,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
99,A01 Monday (2),2024-04-08T09:34:26.000,39.102442829,-84.551066348,84.0,1.3,1.3,1.3,27.083334
100,A01 Monday (2),2024-04-08T09:35:26.000,39.102442829,-84.551066348,84.0,1.1666666,1.1666666,1.1666666,27.0
101,A01 Monday (2),2024-04-08T09:36:26.000,39.102442829,-84.551066348,84.0,1.1166667,1.1166667,1.1166667,27.0
102,A01 Monday (2),2024-04-08T09:37:26.000,39.102442829,-84.551066348,84.0,1.0666667,1.0666667,1.0666667,27.083334
103,A01 Monday (2),2024-04-08T09:38:26.000,39.102442829,-84.551066348,84.0,1.2,1.2,1.2,27.0
104,A01 Monday (2),2024-04-08T09:39:26.000,39.102442829,-84.551066348,84.0,0.46666667,0.46666667,0.46666667,27.0
105,A01 Monday (2),2024-04-08T09:40:26.000,39.102442829,-84.551066348,84.01667,1.1,1.1,1.1,27.0
106,A01 Monday (2),2024-04-08T09:41:26.000,39.102442829,-84.551066348,84.48333,1.2833333,1.2833333,1.2833333,27.0
107,A01 Monday (2),2024-04-08T09:42:26.000,39.102442829,-84.551066348,84.98333,0.3875,0.3875,0.3875,27.0
108,A01 Monday (2),2024-04-08T09:43:26.000,39.102442829,-84.551066348,85.0,1.2083334,1.2083334,1.2083334,27.0
109,A01 Monday (2),2024-04-08T09:44:26.000,39.102442829,-84.551066348,85.0,1.2236111,1.2236111,1.2236111,27.0
110,A01 Monday (2),2024-04-08T09:45:26.000,39.102442829,-84.551066348,85.0,1.1916667,1.1916667,1.1916667,27.0
111,A01 Monday (2),2024-04-08T09:46:26.000,39.102442829,-84.551066348,85.0,1.4333333,1.5166667,1.4333333,27.0
112,A01 Monday (2),2024-04-08T09:47:26.000,39.102442829,-84.551066348,85.0,0.6333333,0.6333333,0.6333333,27.0
113,A01 Monday (2),2024-04-08T09:48:26.000,39.102442829,-84.551066348,85.0,0.73333335,0.73333335,0.73333335,27.0
114,A01 Monday (2),2024-04-08T09:49:26.000,39.102442829,-84.551066348,85.0,1.1666666,1.1666666,1.1666666,27.0
115,A01 Monday (2),2024-04-08T09:50:26.000,39.102442829,-84.551066348,85.0,0.9,0.9,0.9,27.0
116,A01 Monday (2),2024-04-08T09:51:26.000,39.102442829,-84.551066348,85.0,0.96666664,0.96666664,0.96666664,27.0
117,A01 Monday (2),2024-04-08T09:52:26.000,39.102442829,-84.551066348,85.0,0.65,0.65,0.65,27.0
118,A01 Monday (2),2024-04-08T09:53:26.000,39.102442829,-84.551066348,85.0,0.9166667,0.9166667,0.9166667,26.233334
119,A01 Monday (2),2024-04-08T09:54:26.000,39.102442829,-84.551066348,85.0,1.1555556,1.1555556,1.1555556,26.0
120,A01 Monday (2),2024-04-08T09:55:26.000,39.102442829,-84.551066348,85.76806,1.2527778,1.2527778,1.2527778,26.0
121,A01 Monday (2),2024-04-08T09:56:26.000,39.102442829,-84.551066348,85.98333,0.925,0.9444444,0.9444444,26.0
122,A01 Monday (2),2024-04-08T09:57:26.000,39.102442829,-84.551066348,86.0,1.4166666,1.3833333,1.3833333,26.0
123,A01 Monday (2),2024-04-08T09:58:26.000,39.102442829,-84.551066348,86.0,1.6,1.6,1.6,26.0
124,A01 Monday (2),2024-04-08T09:59:26.000,39.102442829,-84.551066348,86.0,1.2166667,1.2333333,1.2333333,26.0
125,A01 Monday (2),2024-04-08T10:00:26.000,39.102442829,-84.551066348,86.0,1.55,1.5333333,1.5333333,26.0
126,A01 Monday (2),2024-04-08T10:01:26.000,39.102442829,-84.551066348,86.0,1.1666666,1.2,1.2,26.0
127,A01 Monday (2),2024-04-08T10:02:26.000,39.102442829,-84.551066348,86.0,0.38333333,0.36666667,0.36666667,26.0
128,A01 Monday (2),2024-04-08T10:03:26.000,39.102442829,-84.551066348,86.0,1.15,1.1333333,1.1333333,26.0
129,A01 Monday (2),2024-04-08T10:04:26.000,39.102442829,-84.551066348,86.0,0.93333334,0.95,0.95,26.0
130,A01 Monday (2),2024-04-08T10:05:26.000,39.102442829,-84.551066348,86.0,1.3902777,1.4041667,1.4041667,26.0
131,A01 Monday (2),2024-04-08T10:06:26.000,39.102442829,-84.551066348,86.0,1.5277778,1.5083333,1.5083333,26.0
132,A01 Monday (2),2024-04-08T10:07:26.000,39.102442829,-84.551066348,86.0,1.7833333,1.8027778,1.7694445,26.0
133,A01 Monday (2),2024-04-08T10:08:26.000,39.102442829,-84.551066348,86.0,1.5805556,1.5944444,1.5944444,26.0
134,A01 Monday (2),2024-04-08T10:09:26.000,39.102442829,-84.551066348,86.441666,1.7513889,1.7402778,1.7402778,26.0
135,A01 Monday (2),2024-04-08T10:10:26.000,39.102442829,-84.551066348,86.98333,1.3166667,1.3027778,1.3027778,26.0
136,A01 Monday (2),2024-04-08T10:11:26.000,39.102442829,-84.551066348,87.0,1.4611111,1.475,1.475,26.0
137,A01 Monday (2),2024-04-08T10:12:26.000,39.102442829,-84.551066348,87.0,1.0736111,1.0763888,1.0763888,26.0
138,A01 Monday (2),2024-04-08T10:13:26.000,39.102442829,-84.551066348,87.0,1.7916666,1.775,1.775,26.0
139,A01 Monday (2),2024-04-08T10:14:26.000,39.102442829,-84.551066348,87.0,0.7722222,0.79305553,0.79305553,26.0
140,A01 Monday (2),2024-04-08T10:15:26.000,39.102442829,-84.551066348,87.0,1.6666666,1.6833333,1.6833333,26.0
141,A01 Monday (2),2024-04-08T10:16:26.000,39.102442829,-84.551066348,87.0,1.3,1.3,1.3,26.0
142,A01 Monday (2),2024-04-08T10:17:26.000,39.102442829,-84.551066348,87.0,0.8,0.8,0.8,26.0
143,A01 Monday (2),2024-04-08T10:18:26.000,39.102442829,-84.551066348,87.0,1.6888889,1.7277777,1.6611111,26.0
144,A01 Monday (2),2024-04-08T10:19:26.000,39.102442829,-84.551066348,87.0,1.3666667,1.4,1.35,25.7
145,A01 Monday (2),2024-04-08T10:20:26.000,39.102442829,-84.551066348,87.0,1.6,1.6,1.6,25.066668
146,A01 Monday (2),2024-04-08T10:21:26.000,39.102442829,-84.551066348,87.0,1.8166667,1.8666667,1.8166667,25.0
147,A01 Monday (2),2024-04-08T10:22:26.000,39.102442829,-84.551066348,87.0,1.9166666,1.9333333,1.9333333,25.0
148,A01 Monday (2),2024-04-08T10:23:26.000,39.102442829,-84.551066348,87.0,1.5,1.5166667,1.5,25.0
149,A01 Monday (2),2024-04-08T10:24:26.000,39.102442829,-84.551066348,87.01667,1.6833333,1.7166667,1.6833333,25.0
150,A01 Monday (2),2024-04-08T10:25:26.000,39.102442829,-84.551066348,87.28333,1.2333333,1.2333333,1.2333333,25.0
151,A01 Monday (2),2024-04-08T10:26:26.000,39.102442829,-84.551066348,87.833336,1.1333333,1.15,1.15,25.0
152,A01 Monday (2),2024-04-08T10:27:26.000,39.102442829,-84.551066348,87.98333,1.9833333,1.9666667,1.9666667,25.0
153,A01 Monday (2),2024-04-08T10:28:26.000,39.102442829,-84.551066348,88.0,1.6166667,1.675,1.6041666,25.0
154,A01 Monday (2),2024-04-08T10:29:26.000,39.102442829,-84.551066348,88.0,1.5083333,1.5194445,1.5194445,25.0
155,A01 Monday (2),2024-04-08T10:30:26.000,39.102442829,-84.551066348,88.0,1.9555556,1.9763889,1.9486111,25.0
156,A01 Monday (2),2024-04-08T10:31:26.000,39.102442829,-84.551066348,88.0,1.7875,1.8833333,1.7833333,25.0
157,A01 Monday (2),2024-04-08T10:32:26.000,39.102442829,-84.551066348,88.0,1.9,2.1333334,1.9166666,25.0
158,A01 Monday (2),2024-04-08T10:33:26.000,39.102442829,-84.551066348,88.0,1.6833333,1.65,1.65,25.0
159,A01 Monday (2),2024-04-08T10:34:26.000,39.102442829,-84.551066348,88.0,1.8666667,2.0,1.9,25.0
160,A01 Monday (2),2024-04-08T10:35:26.000,39.102442829,-84.551066348,88.0,1.4833333,1.4666667,1.4666667,25.0
161,A01 Monday (2),2024-04-08T10:36:26.000,39.102442829,-84.551066348,88.0,1.3777778,1.3777778,1.3777778,25.0
162,A01 Monday (2),2024-04-08T10:37:26.000,39.102442829,-84.551066348,88.0,1.9166666,1.9166666,1.9,25.0
163,A01 Monday (2),2024-04-08T10:38:26.000,39.102442829,-84.551066348,88.0,2.05,2.3,2.0666666,25.0
164,A01 Monday (2),2024-04-08T10:39:26.000,39.102442829,-84.551066348,88.0,1.55,1.5625,1.5625,25.0
165,A01 Monday (2),2024-04-08T10:40:26.000,39.102442829,-84.551066348,88.0,1.5472223,1.5472223,1.5472223,25.0
166,A01 Monday (2),2024-04-08T10:41:26.000,39.102442829,-84.551066348,88.0,1.9416667,1.925,1.925,25.0
167,A01 Monday (2),2024-04-08T10:42:26.000,39.102442829,-84.551066348,88.0,1.6652777,1.6583333,1.6583333,25.0
168,A01 Monday (2),2024-04-08T10:43:26.000,39.102442829,-84.551066348,88.0,1.9194444,2.0527778,1.9166666,25.0
169,A01 Monday (2),2024-04-08T10:44:26.000,39.102442829,-84.551066348,88.0,1.75,1.7666667,1.7333333,25.0
170,A01 Monday (2),2024-04-08T10:45:26.000,39.102442829,-84.551066348,88.0,1.1833333,1.3,1.2166667,25.0
171,A01 Monday (2),2024-04-08T10:46:26.000,39.102442829,-84.551066348,88.0,1.6,1.7333333,1.6,25.0
172,A01 Monday (2),2024-04-08T10:47:26.000,39.102442829,-84.551066348,88.0,1.7333333,1.8666667,1.7166667,25.0
173,A01 Monday (2),2024-04-08T10:48:26.000,39.102442829,-84.551066348,88.0,2.25,2.5166667,2.25,25.0
174,A01 Monday (2),2024-04-08T10:49:26.000,39.102442829,-84.551066348,88.0,1.85,1.85,1.85,25.0
175,A01 Monday (2),2024-04-08T10:50:26.000,39.102442829,-84.551066348,88.0,2.0,2.2166667,1.9833333,25.0
176,A01 Monday (2),2024-04-08T10:51:26.000,39.102442829,-84.551066348,88.0,2.3819444,2.7916667,2.3791666,25.0
177,A01 Monday (2),2024-04-08T10:52:26.000,39.102442829,-84.551066348,88.0,1.9736111,2.1416667,2.011111,25.0
178,A01 Monday (2),2024-04-08T10:53:26.000,39.102442829,-84.551066348,88.0,1.6416667,1.6305555,1.6305555,25.0
179,A01 Monday (2),2024-04-08T10:54:26.000,39.102442829,-84.551066348,88.0,2.4833333,2.9666667,2.5,25.0
180,A01 Monday (2),2024-04-08T10:55:26.000,39.102442829,-84.551066348,88.0,2.3,2.6166666,2.2833333,25.0
181,A01 Monday (2),2024-04-08T10:56:26.000,39.102442829,-84.551066348,88.0,1.95,2.1666667,1.9666667,25.0
182,A01 Monday (2),2024-04-08T10:57:26.000,39.102442829,-84.551066348,88.0,1.9,1.9666667,1.8833333,25.0
183,A01 Monday (2),2024-04-08T10:58:26.000,39.102442829,-84.551066348,88.0,1.3666667,1.3833333,1.3833333,25.0
184,A01 Monday (2),2024-04-08T10:59:26.000,39.102442829,-84.551066348,88.05,1.0,1.0166667,1.0166667,25.0
185,A01 Monday (2),2024-04-08T11:00:26.000,39.102442829,-84.551066348,88.71667,1.5,1.4666667,1.4666667,25.0
186,A01 Monday (2),2024-04-08T11:01:26.000,39.102442829,-84.551066348,89.0,1.9791666,2.05,1.9694444,25.0
187,A01 Monday (2),2024-04-08T11:02:26.000,39.102442829,-84.551066348,89.0,1.9013889,1.9916667,1.9152777,25.0
188,A01 Monday (2),2024-04-08T11:03:26.000,39.102442829,-84.551066348,89.0,2.1263888,2.3041666,2.1291666,25.0
189,A01 Monday (2),2024-04-08T11:04:26.000,39.102442829,-84.551066348,89.0,2.3083334,2.625,2.3194444,25.0
190,A01 Monday (2),2024-04-08T11:05:26.000,39.102442829,-84.551066348,89.0,1.7583333,1.7513889,1.7513889,25.0
191,A01 Monday (2),2024-04-08T11:06:26.000,39.102442829,-84.551066348,89.0,1.1833333,1.2166667,1.2166667,25.0
192,A01 Monday (2),2024-04-08T11:07:26.000,39.102442829,-84.551066348,89.0,2.05,2.25,2.0166667,25.0
193,A01 Monday (2),2024-04-08T11:08:26.000,39.102442829,-84.551066348,89.0,1.7166667,1.7833333,1.7333333,25.0
194,A01 Monday (2),2024-04-08T11:09:26.000,39.102442829,-84.551066348,89.0,1.4666667,1.4333333,1.4333333,25.0
195,A01 Monday (2),2024-04-08T11:10:26.000,39.102442829,-84.551066348,89.0,1.7,1.7833333,1.7166667,25.0
196,A01 Monday (2),2024-04-08T11:11:26.000,39.102442829,-84.551066348,89.0,2.0666666,2.1833334,2.0833333,25.0
197,A01 Monday (2),2024-04-08T11:12:26.000,39.102442829,-84.551066348,89.0,2.3333333,2.7,2.3,25.0
198,A01 Monday (2),2024-04-08T11:13:26.000,39.102442829,-84.551066348,89.2,2.25,2.5333333,2.2666667,25.0
199,A01 Monday (2),2024-04-08T11:14:26.000,39.102442829,-84.551066348,89.85,2.0166667,2.1,2.0166667,25.0
200,A01 Monday (2),2024-04-08T11:15:26.000,39.102442829,-84.551066348,90.0,2.351389,2.7652779,2.4152777,25.0
201,A01 Monday (2),2024-04-08T11:16:26.000,39.102442829,-84.551066348,90.0,2.0666666,2.3083334,2.0583334,25.0
202,A01 Monday (2),2024-04-08T11:17:26.000,39.102442829,-84.551066348,90.0,1.6541667,1.8125,1.6930555,25.0
203,A01 Monday (2),2024-04-08T11:18:26.000,39.102442829,-84.551066348,90.0,1.9861112,2.238889,1.9777777,25.0
204,A01 Monday (2),2024-04-08T11:19:26.000,39.102442829,-84.551066348,90.0,1.9666667,2.15,1.95,25.0
205,A01 Monday (2),2024-04-08T11:20:26.000,39.102442829,-84.551066348,90.0,2.0333333,2.2333333,2.0666666,25.0
