time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717930800,175263,51.9,51.9,76.233,76.233,992.548,992.548,6.341,7.105
1717941600,175263,32.967,32.967,86.334,86.334,993.269,993.269,0.533,0.935
1719885600,175263,32.167,32.167,80.733,80.733,1002.138,1002.138,4.133,5.143
1719428400,175263,46.033,46.033,90.2,90.2,990.83,990.83,8.474,10.105
1719439200,175263,59.034,59.034,84.666,84.666,990.799,990.799,10.631,11.947
1719381600,175263,44.466,44.466,86.334,86.334,992.954,992.954,3.095,4.787
1720108800,175263,62.859,62.859,87.742,87.742,996.57,996.57,16.682,18.312
1720083600,175263,63.834,63.834,85.3,85.3,996.23,996.23,6.652,8.299
1720587600,175263,70.534,70.534,80.8,80.8,987.894,987.894,3.702,3.993
1720508400,175263,52.133,52.133,86.034,86.034,995.983,995.983,13.38,15.591
1720486800,175263,38.633,38.633,94.3,94.3,996.329,996.329,10.386,11.976
1720288800,175263,27.733,27.733,101.434,101.434,996.341,996.341,1.228,2.499
1720263600,175263,56.367,56.367,79.8,79.8,995.718,995.718,6.863,8.112
1720306800,175263,35.867,35.867,91.6,91.6,995.906,995.906,3.571,5.453
1717822800,175263,47.466,47.466,73.533,73.533,993.0,993.0,10.427,11.663
1717815600,175263,38.033,38.033,78.6,78.6,992.745,992.745,8.059,9.205
1719478800,175263,63.2,63.2,75.1,75.1,993.279,993.279,7.868,8.459
1719514800,175263,25.866,25.866,99.133,99.133,994.342,994.342,1.993,3.84
1719824400,175263,49.2,49.2,71.358,71.358,1004.499,1004.499,1.543,2.151
1720458000,175263,27.834,27.834,106.633,106.633,997.563,997.563,9.572,11.469
1720425600,175263,56.8,56.8,80.367,80.367,997.63,997.63,15.244,16.818
1719756000,175263,43.2,43.2,93.434,93.434,1000.478,1000.478,7.449,9.338
1719774000,175263,27.566,27.566,101.7,101.7,1000.456,1000.456,0.042,1.062
1720580400,175263,58.5,58.5,89.534,89.534,986.449,986.449,14.772,16.42
1720497600,175263,48.0,48.0,88.767,88.767,996.48,996.48,14.454,16.815
1720490400,175263,41.734,41.734,91.767,91.767,996.76,996.76,10.451,12.475
1720141200,175263,57.0,57.0,89.9,89.9,991.659,991.659,21.968,24.791
1719036000,175263,52.766,52.766,86.666,86.666,1000.378,1000.378,34.573,39.239
1719072000,175263,29.434,29.434,106.233,106.233,997.974,997.974,26.483,31.65
1718002800,175263,52.7,52.7,71.834,71.834,990.458,990.458,3.616,4.537
1718028000,175263,30.466,30.466,87.8,87.8,991.964,991.964,1.905,3.0
1718010000,175263,53.067,53.067,71.567,71.567,990.634,990.634,4.193,5.185
1719298800,175263,54.567,54.567,77.867,77.867,995.882,995.882,10.811,12.748
1719320400,175263,33.933,33.933,91.534,91.534,994.399,994.399,6.111,8.019
1718816400,175263,39.733,39.733,102.067,102.067,1005.138,1005.138,33.281,38.02
1718776800,175263,55.467,55.467,88.933,88.933,1002.433,1002.433,29.356,32.58
1718812800,175263,40.4,40.4,102.667,102.667,1005.317,1005.317,34.267,39.618
1720036800,175263,39.767,39.767,100.034,100.034,995.21,995.21,14.986,18.183
1718096400,175263,59.0,59.0,61.9,61.9,996.975,996.975,11.968,13.312
1719594000,175263,24.034,24.034,108.066,108.066,993.966,993.966,5.641,7.23
1719565200,175263,50.6,50.6,76.8,76.8,995.793,995.793,7.014,8.485
1719550800,175263,44.433,44.433,81.5,81.5,995.778,995.778,4.636,6.001
1719554400,175263,45.666,45.666,80.367,80.367,995.557,995.557,4.845,6.247
1719568800,175263,50.867,50.867,76.334,76.334,996.185,996.185,7.337,8.814
1717801200,175263,24.5,24.5,86.833,86.833,991.468,991.468,0.33,1.2
1717747200,175263,36.666,36.666,75.7,75.7,989.151,989.151,0.524,0.727
1717761600,175263,36.284,36.284,78.917,78.917,991.301,991.301,0.387,0.625
1717776000,175263,23.895,23.895,89.497,89.497,992.058,992.058,0.059,0.829
1717736400,175263,36.034,36.034,76.875,76.875,988.865,988.865,0.797,0.899
1718658000,175263,33.434,33.434,102.434,102.434,997.217,997.217,21.127,25.447
1718632800,175263,38.434,38.434,99.8,99.8,999.741,999.741,25.491,29.887
1718629200,175263,39.0,39.0,98.5,98.5,999.67,999.67,24.163,28.058
1717693200,175263,36.867,36.867,90.233,90.233,986.819,986.819,0.797,1.764
1717696800,175263,32.167,32.167,94.434,94.434,986.072,986.072,0.325,1.209
1719122400,175263,47.333,47.333,89.1,89.1,992.236,992.236,21.773,24.853
1719162000,175263,59.4,59.4,87.9,87.9,990.12,990.12,13.88,16.268
1719144000,175263,53.5,53.5,86.8,86.8,991.249,991.249,17.116,19.895
1718438400,175263,39.8,39.8,79.3,79.3,998.842,998.842,4.13,5.62
1718481600,175263,18.1,18.1,100.733,100.733,999.547,999.547,0.062,4.296
1718427600,175263,33.167,33.167,84.633,84.633,997.457,997.457,3.55,4.508
1718452800,175263,33.367,33.367,81.0,81.0,1001.537,1001.537,2.62,3.346
1718496000,175263,22.633,22.633,90.2,90.2,999.104,999.104,0.709,25.872
1718575200,175263,27.992,27.992,99.2,99.2,995.607,995.607,12.808,16.803
1719187200,175263,41.534,41.534,91.3,91.3,989.297,989.297,0.088,1.099
1719234000,175263,35.834,35.834,92.133,92.133,996.158,996.158,10.925,13.239
1719198000,175263,49.733,49.733,86.367,86.367,991.084,991.084,1.279,2.53
1719226800,175263,51.367,51.367,77.9,77.9,995.499,995.499,9.922,11.488
1718398800,175263,35.534,35.534,97.633,97.633,993.5,993.5,10.797,14.304
1718856000,175263,51.7,51.7,90.2,90.2,1005.97,1005.97,20.8,23.547
1718848800,175263,51.167,51.167,91.2,91.2,1005.505,1005.505,20.812,24.078
1718197200,175263,33.0,33.0,88.534,88.534,998.943,998.943,6.454,8.053
1718740800,175263,30.666,30.666,105.4,105.4,1000.951,1000.951,13.436,15.918
1719698400,175263,55.966,55.966,93.0,93.0,996.472,996.472,17.468,20.845
1719702000,175263,58.667,58.667,85.6,85.6,997.785,997.785,1.289,2.107
1719626400,175263,44.0,44.0,94.317,94.317,992.896,992.896,13.515,16.99
1717938000,175263,38.233,38.233,83.566,83.566,993.677,993.677,1.899,2.26
1718946000,175263,51.867,51.867,88.367,88.367,1004.935,1004.935,36.171,40.487
1718928000,175263,37.7,37.7,97.633,97.633,1003.976,1003.976,30.046,34.948
1719900000,175263,47.067,47.067,71.7,71.7,1002.034,1002.034,7.433,8.793
1719943200,175263,22.667,22.667,100.6,100.6,998.282,998.282,1.51,2.888
1719921600,175263,38.867,38.867,78.466,78.466,1001.198,1001.198,2.84,3.71
1720065600,175263,63.834,63.834,85.966,85.966,997.078,997.078,7.348,8.954
1720105200,175263,65.167,65.167,86.7,86.7,996.707,996.707,15.999,17.489
1720058400,175263,64.966,64.966,86.933,86.933,996.912,996.912,19.52,21.54
1720558800,175263,42.4,42.4,98.767,98.767,990.788,990.788,12.611,15.195
1720274400,175263,35.3,35.3,94.133,94.133,996.067,996.067,1.36,2.588
1720224000,175263,61.1,61.1,84.567,84.567,991.39,991.39,1.302,2.48
1720609200,175263,67.166,67.166,77.0,77.0,986.821,986.821,0.264,0.369
1719853200,175263,20.5,20.5,95.533,95.533,1004.543,1004.543,0.0,0.485
1719817200,175263,46.6,46.6,73.1,73.1,1004.292,1004.292,1.148,1.805
1719795600,175263,35.466,35.466,83.034,83.034,1001.597,1001.597,0.717,1.154
1719820800,175263,47.933,47.933,72.333,72.333,1004.305,1004.305,1.347,2.157
1720418400,175263,54.667,54.667,81.9,81.9,997.902,997.902,15.444,17.078
1719727200,175263,59.933,59.933,85.233,85.233,997.679,997.679,7.334,8.496
1719752400,175263,46.8,46.8,91.067,91.067,1000.521,1000.521,5.534,7.626
1720612800,175263,66.733,66.733,76.067,76.067,987.753,987.753,0.001,0.068
1720519200,175263,53.834,53.834,85.7,85.7,996.19,996.19,13.406,15.716
1720630800,175263,51.6,51.6,81.3,81.3,993.271,993.271,1.339,1.656
1720216800,175263,44.266,44.266,94.133,94.133,989.817,989.817,1.817,3.106
1719057600,175263,49.1,49.1,91.133,91.133,1000.171,1000.171,39.34,44.152
1719043200,175263,56.333,56.333,84.9,84.9,1000.701,1000.701,38.273,42.025
1717992000,175263,44.5,44.5,73.7,73.7,991.036,991.036,6.139,7.321
1718024400,175263,33.267,33.267,84.834,84.834,991.949,991.949,2.833,3.668
1718035200,175263,38.0,38.0,77.467,77.467,993.194,993.194,1.106,1.609
1717984800,175263,34.567,34.567,78.7,78.7,991.101,991.101,3.981,4.537
1718312400,175263,26.0,26.0,96.334,96.334,994.444,994.444,2.928,4.49
1718283600,175263,32.034,32.034,93.133,93.133,996.982,996.982,6.255,8.014
1718240400,175263,33.167,33.167,84.834,84.834,995.999,995.999,5.662,6.756
1718265600,175263,56.267,56.267,70.966,70.966,996.417,996.417,9.302,10.392
1719327600,175263,29.166,29.166,98.133,98.133,994.582,994.582,5.319,6.855
1719288000,175263,45.667,45.667,82.267,82.267,995.938,995.938,8.989,10.779
1718791200,175263,58.367,58.367,87.333,87.333,1003.995,1003.995,29.904,33.184
1718794800,175263,57.966,57.966,88.1,88.1,1004.72,1004.72,30.889,33.966
1718805600,175263,46.433,46.433,95.334,95.334,1005.659,1005.659,27.2,30.93
1718784000,175263,57.1,57.1,88.1,88.1,1002.64,1002.64,29.056,32.299
1720029600,175263,37.666,37.666,102.0,102.0,996.555,996.555,15.11,18.906
1719993600,175263,54.2,54.2,85.867,85.867,996.491,996.491,18.086,21.145
1719975600,175263,47.7,47.7,88.767,88.767,997.38,997.38,20.286,23.81
1718114400,175263,26.966,26.966,87.733,87.733,997.562,997.562,8.663,9.532
1717768800,175263,22.334,22.334,90.334,90.334,991.675,991.675,0.0,0.091
1717765200,175263,25.381,25.381,87.922,87.922,991.537,991.537,0.075,0.138
1717758000,175263,42.645,42.645,73.05,73.05,990.903,990.903,0.797,1.04
1718589600,175263,40.758,40.758,91.317,91.317,997.021,997.021,20.178,25.221
1718643600,175263,31.367,31.367,107.725,107.725,999.053,999.053,24.844,29.148
1717639200,175263,68.633,68.633,81.166,81.166,986.053,986.053,12.819,13.191
1719172800,175263,51.2,51.2,93.466,93.466,988.978,988.978,15.556,18.364
1719154800,175263,47.0,47.0,94.167,94.167,989.617,989.617,11.649,13.739
1719100800,175263,34.233,34.233,97.9,97.9,993.531,993.531,18.107,21.837
1718474400,175263,16.034,16.034,104.2,104.2,999.981,999.981,0.013,4.524
1718413200,175263,36.133,36.133,90.534,90.534,994.948,994.948,5.218,7.03
1718424000,175263,32.084,32.084,86.133,86.133,997.047,997.047,3.125,4.756
1718478000,175263,16.233,16.233,104.6,104.6,999.774,999.774,0.039,5.556
1718528400,175263,53.489,53.489,70.475,70.475,999.666,999.666,7.501,8.591
1718539200,175263,40.133,40.133,81.633,81.633,999.443,999.443,6.382,7.599
1718510400,175263,40.466,40.466,77.534,77.534,999.246,999.246,7.034,8.455
1718560800,175263,20.925,20.925,111.066,111.066,997.495,997.495,10.769,4670.781
1719262800,175263,24.134,24.134,98.834,98.834,995.216,995.216,2.526,4.165
1719241200,175263,28.133,28.133,99.767,99.767,996.252,996.252,9.445,11.716
1718326800,175263,33.2,33.2,89.267,89.267,994.538,994.538,4.159,5.82
1718913600,175263,29.733,29.733,106.4,106.4,1004.917,1004.917,31.781,37.419
1718863200,175263,55.3,55.3,88.1,88.1,1006.14,1006.14,22.153,25.777
1718208000,175263,19.4,19.4,99.966,99.966,997.84,997.84,2.976,4.128
1718218800,175263,18.466,18.466,101.433,101.433,996.688,996.688,2.503,3.662
1718694000,175263,55.934,55.934,87.2,87.2,999.842,999.842,19.85,22.571
1718744400,175263,32.267,32.267,102.834,102.834,1000.687,1000.687,14.082,16.816
1719648000,175263,51.667,51.667,89.7,89.7,993.769,993.769,17.09,19.559
1717974000,175263,22.966,22.966,86.434,86.434,990.822,990.822,0.159,1.211
1717945200,175263,31.534,31.534,87.233,87.233,993.021,993.021,0.071,0.803
1719010800,175263,30.8,30.8,100.733,100.733,1000.291,1000.291,23.773,28.463
1718935200,175263,42.233,42.233,94.267,94.267,1004.857,1004.857,32.921,38.379
1718992800,175263,24.567,24.567,111.133,111.133,1002.648,1002.648,20.897,24.928
1718942400,175263,49.966,49.966,89.867,89.867,1005.061,1005.061,35.305,39.806
1719936000,175263,21.466,21.466,102.834,102.834,999.403,999.403,1.553,2.989
1719907200,175263,50.5,50.5,69.0,69.0,1001.442,1001.442,3.941,4.746
1719374400,175263,44.267,44.267,86.3,86.3,993.652,993.652,5.406,7.415
1720101600,175263,56.233,56.233,90.733,90.733,996.411,996.411,11.303,12.867
1720616400,175263,69.166,69.166,74.767,74.767,989.341,989.341,0.0,0.004
1720260000,175263,56.934,56.934,79.2,79.2,995.221,995.221,6.811,7.81
1720296000,175263,32.133,32.133,97.267,97.267,996.041,996.041,2.555,4.114
1717840800,175263,57.466,57.466,67.4,67.4,994.832,994.832,7.163,8.085
1717887600,175263,40.8,40.8,84.267,84.267,991.433,991.433,1.559,2.042
1719464400,175263,64.3,64.3,78.3,78.3,992.702,992.702,8.575,9.511
1719482400,175263,63.033,63.033,74.9,74.9,993.797,993.797,9.163,10.184
1719489600,175263,51.033,51.033,82.534,82.534,994.906,994.906,6.995,8.289
1719860400,175263,20.267,20.267,97.334,97.334,1003.646,1003.646,0.0,0.502
1719835200,175263,42.8,42.8,75.7,75.7,1006.126,1006.126,3.33,4.224
1719867600,175263,24.967,24.967,89.9,89.9,1002.754,1002.754,0.035,0.899
1719802800,175263,38.166,38.166,79.5,79.5,1003.046,1003.046,0.193,0.304
1719799200,175263,36.733,36.733,81.466,81.466,1002.471,1002.471,0.441,0.77
1719810000,175263,43.267,43.267,76.1,76.1,1003.619,1003.619,0.402,0.831
1720432800,175263,57.733,57.733,80.067,80.067,998.1,998.1,16.366,18.102
1720461600,175263,28.133,28.133,105.5,105.5,996.947,996.947,9.294,11.501
1720454400,175263,29.9,29.9,103.966,103.966,997.844,997.844,10.712,12.878
1720468800,175263,30.0,30.0,103.1,103.1,995.922,995.922,9.365,11.517
1719745200,175263,59.467,59.467,85.034,85.034,999.474,999.474,9.237,11.22
1719730800,175263,59.034,59.034,85.9,85.9,997.803,997.803,7.121,9.029
1720155600,175263,66.434,66.434,83.433,83.433,992.676,992.676,25.939,27.755
1720206000,175263,42.0,42.0,98.133,98.133,990.339,990.339,3.808,5.168
1720522800,175263,53.367,53.367,86.466,86.466,996.062,996.062,13.781,15.804
1719025200,175263,44.367,44.367,91.233,91.233,1000.711,1000.711,29.556,34.843
1719079200,175263,25.367,25.367,109.166,109.166,996.328,996.328,18.805,22.882
1719032400,175263,50.334,50.334,87.966,87.966,1000.631,1000.631,33.438,38.336
1719014400,175263,33.966,33.966,98.567,98.567,1000.396,1000.396,25.103,29.977
1717988400,175263,40.2,40.2,75.9,75.9,991.138,991.138,8.302,9.498
1717995600,175263,47.0,47.0,72.733,72.733,990.715,990.715,8.285,9.597
1717981200,175263,29.733,29.733,82.433,82.433,990.781,990.781,1.869,2.335
1719291600,175263,48.9,48.9,80.233,80.233,996.478,996.478,10.464,12.264
1719352800,175263,40.433,40.433,94.867,94.867,992.12,992.12,11.832,14.573
1719309600,175263,53.2,53.2,77.933,77.933,995.833,995.833,11.018,12.415
1719349200,175263,37.867,37.867,97.067,97.067,992.066,992.066,8.951,11.282
1720004400,175263,55.867,55.867,85.0,85.0,997.581,997.581,16.044,18.441
1720000800,175263,56.6,56.6,84.767,84.767,996.991,996.991,16.628,19.667
1719979200,175263,49.166,49.166,87.633,87.633,997.328,997.328,16.588,19.744
1719990000,175263,52.867,52.867,86.034,86.034,996.808,996.808,17.955,21.266
1718103600,175263,55.834,55.834,64.2,64.2,997.996,997.996,9.869,11.059
1718092800,175263,58.6,58.6,62.633,62.633,996.764,996.764,8.845,10.362
1717790400,175263,23.867,23.867,90.966,90.966,991.438,991.438,0.106,0.995
1717750800,175263,38.834,38.834,74.8,74.8,989.723,989.723,0.631,0.875
1717729200,175263,35.067,35.067,79.567,79.567,988.356,988.356,1.316,1.76
1718593200,175263,42.834,42.834,89.966,89.966,997.139,997.139,19.114,23.079
1718614800,175263,55.567,55.567,85.333,85.333,998.319,998.319,24.686,28.457
1718647200,175263,28.653,28.653,108.097,108.097,998.274,998.274,20.483,24.324
1717686000,175263,36.1,36.1,92.333,92.333,987.368,987.368,1.393,2.446
1717668000,175263,66.128,66.128,77.644,77.644,987.052,987.052,14.219,14.529
1718434800,175263,38.767,38.767,81.1,81.1,998.238,998.238,4.52,5.636
1718456400,175263,24.6,24.6,90.767,90.767,1001.549,1001.549,0.736,1.833
1718492400,175263,20.667,20.667,92.066,92.066,999.286,999.286,0.185,11.101
1718463600,175263,17.1,17.1,101.233,101.233,1001.344,1001.344,0.006,0.828
1718521200,175263,48.3,48.3,72.9,72.9,999.502,999.502,13.43,15.967
1719194400,175263,48.034,48.034,87.466,87.466,990.236,990.236,1.132,2.492
1718355600,175263,62.0,62.0,78.267,78.267,994.511,994.511,11.768,13.338
1718888400,175263,42.233,42.233,96.5,96.5,1007.12,1007.12,21.258,24.971
1718859600,175263,53.334,53.334,89.333,89.333,1006.015,1006.015,22.995,26.21
1718874000,175263,60.633,60.633,84.367,84.367,1006.657,1006.657,25.644,28.152
1718222400,175263,20.334,20.334,97.867,97.867,996.377,996.377,2.442,3.7
1718204400,175263,20.6,20.6,97.034,97.034,998.445,998.445,2.998,4.241
1718715600,175263,41.033,41.033,97.9,97.9,1001.919,1001.919,21.462,25.047
1718719200,175263,35.933,35.933,101.666,101.666,1001.828,1001.828,20.572,24.567
1718730000,175263,31.666,31.666,105.733,105.733,1001.766,1001.766,14.684,17.465
1719619200,175263,38.166,38.166,97.5,97.5,992.304,992.304,8.8,11.094
1719673200,175263,47.9,47.9,95.467,95.467,996.176,996.176,15.977,18.859
1719676800,175263,48.633,48.633,94.6,94.6,996.43,996.43,17.439,20.655
1718938800,175263,46.5,46.5,92.033,92.033,1005.101,1005.101,33.96,38.813
