time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720054800,205841,57.233,57.233,88.934,88.934,997.325,997.325,7.728,16.623
1719403200,205841,51.5,51.5,83.666,83.666,994.251,994.251,3.947,8.802
1719414000,205841,47.966,47.966,88.5,88.5,992.696,992.696,4.467,9.646
1719392400,205841,43.4,43.4,85.834,85.834,993.283,993.283,1.716,4.303
1719417600,205841,48.1,48.1,88.733,88.733,992.361,992.361,4.546,9.998
1719982800,205841,44.4,44.4,89.333,89.333,997.894,997.894,9.886,19.45
1720044000,205841,48.867,48.867,92.534,92.534,996.224,996.224,6.897,14.386
1719986400,205841,46.067,46.067,88.166,88.166,997.576,997.576,9.825,19.369
1720040400,205841,40.1,40.1,96.7,96.7,995.47,995.47,11.046,22.758
1719946800,205841,26.267,26.267,94.834,94.834,998.417,998.417,1.581,3.923
1719932400,205841,34.267,34.267,84.633,84.633,1000.844,1000.844,2.776,5.948
1719910800,205841,45.4,45.4,73.467,73.467,1002.101,1002.101,2.434,5.841
1719939600,205841,27.9,27.9,91.933,91.933,999.604,999.604,1.208,3.438
1719943200,205841,26.167,26.167,93.0,93.0,999.013,999.013,1.757,4.525
1717646400,205841,58.233,58.233,83.2,83.2,987.179,987.179,6.536,13.571
1720497600,205841,43.4,43.4,91.1,91.1,997.101,997.101,7.95,16.399
1717959600,205841,24.3,24.3,86.334,86.334,991.917,991.917,0.128,0.821
1717970400,205841,23.767,23.767,87.9,87.9,991.228,991.228,0.659,1.897
1720281600,205841,38.5,38.5,87.566,87.566,997.407,997.407,1.41,3.887
1720224000,205841,53.566,53.566,86.8,86.8,992.009,992.009,0.76,2.59
1718733600,205841,32.834,32.834,99.733,99.733,1002.327,1002.327,8.066,17.364
1718694000,205841,48.433,48.433,89.9,89.9,1000.458,1000.458,11.213,22.54
1720558800,205841,44.4,44.4,96.433,96.433,991.445,991.445,6.835,14.75
1718251200,205841,38.7,38.7,80.367,80.367,997.035,997.035,3.175,7.037
1718323200,205841,24.833,24.833,93.466,93.466,994.706,994.706,2.091,5.043
1718445600,205841,35.733,35.733,79.334,79.334,1001.064,1001.064,1.605,4.065
1718431200,205841,31.925,31.925,85.034,85.034,998.397,998.397,1.95,4.733
1720141200,205841,51.9,51.9,90.834,90.834,992.293,992.293,10.389,20.992
1720188000,205841,53.867,53.867,87.067,87.067,993.509,993.509,7.26,15.616
1720540800,205841,43.6,43.6,93.666,93.666,995.891,995.891,12.614,25.054
1719082800,205841,29.1,29.1,100.167,100.167,996.559,996.559,11.59,22.173
1719054000,205841,51.534,51.534,86.167,86.167,1001.242,1001.242,22.206,42.723
1719025200,205841,37.5,37.5,95.967,95.967,1001.283,1001.283,17.02,33.008
1718071200,205841,39.033,39.033,73.933,73.933,995.859,995.859,6.639,14.434
1718146800,205841,21.767,21.767,87.267,87.267,996.0,996.0,2.538,5.774
1718114400,205841,37.233,37.233,72.566,72.566,998.487,998.487,4.619,11.143
1718884800,205841,50.867,50.867,88.3,88.3,1007.872,1007.872,13.945,27.08
1718892000,205841,42.566,42.566,92.567,92.567,1007.928,1007.928,13.106,25.722
1718866800,205841,50.067,50.067,89.034,89.034,1006.865,1006.865,12.844,25.857
1718856000,205841,46.1,46.1,92.166,92.166,1006.575,1006.575,11.443,22.495
1719259200,205841,25.333,25.333,96.4,96.4,996.071,996.071,2.816,6.998
1719244800,205841,32.5,32.5,91.1,91.1,997.009,997.009,4.033,8.994
1719194400,205841,39.666,39.666,91.334,91.334,990.772,990.772,0.797,2.394
1719176400,205841,46.533,46.533,92.567,92.567,989.242,989.242,9.39,18.535
1719129600,205841,43.834,43.834,89.3,89.3,991.752,991.752,12.855,24.871
1719151200,205841,54.433,54.433,86.333,86.333,990.634,990.634,10.045,20.114
1718190000,205841,48.167,48.167,70.034,70.034,999.856,999.856,4.573,9.659
1718208000,205841,26.2,26.2,85.966,85.966,998.692,998.692,1.974,4.69
1718164800,205841,37.1,37.1,76.1,76.1,997.928,997.928,4.04,8.675
1718179200,205841,45.567,45.567,70.666,70.666,998.645,998.645,4.889,10.204
1719738000,205841,58.234,58.234,86.466,86.466,998.784,998.784,8.862,18.27
1719709200,205841,53.2,53.2,87.966,87.966,997.58,997.58,1.974,5.367
1719748800,205841,51.834,51.834,86.1,86.1,1000.418,1000.418,4.224,9.425
1719723600,205841,53.633,53.633,86.767,86.767,998.549,998.549,2.914,7.091
1719579600,205841,42.034,42.034,83.434,83.434,997.239,997.239,5.304,10.576
1719532800,205841,29.233,29.233,92.0,92.0,994.759,994.759,1.933,4.141
1719352800,205841,37.067,37.067,95.0,95.0,992.729,992.729,7.965,16.724
1719320400,205841,37.534,37.534,85.5,85.5,995.172,995.172,3.893,8.804
1719345600,205841,38.867,38.867,94.034,94.034,993.806,993.806,4.09,8.787
1719338400,205841,32.667,32.667,94.667,94.667,995.678,995.678,3.878,8.528
1717833600,205841,44.066,44.066,74.133,74.133,994.15,994.15,6.204,12.128
1719824400,205841,42.8,42.8,74.534,74.534,1005.123,1005.123,0.562,1.918
1719813600,205841,38.166,38.166,78.033,78.033,1004.572,1004.572,0.169,1.017
1719846000,205841,32.3,32.3,80.0,80.0,1006.544,1006.544,0.266,1.529
1719792000,205841,28.267,28.267,88.733,88.733,1001.582,1001.582,0.038,0.562
1718978400,205841,39.6,39.6,93.3,93.3,1005.54,1005.54,17.953,34.397
1718974800,205841,42.433,42.433,91.3,91.3,1005.889,1005.889,18.596,36.227
1718510400,205841,34.733,34.733,82.2,82.2,999.866,999.866,3.406,7.2
1718532000,205841,45.0,45.0,74.334,74.334,999.99,999.99,3.19,7.133
1718499600,205841,23.5,23.5,89.534,89.534,999.652,999.652,0.77,2.546
1718596800,205841,40.0,40.0,91.067,91.067,998.029,998.029,11.777,22.157
1718654400,205841,31.567,31.567,101.434,101.434,998.194,998.194,14.252,28.037
1718625600,205841,48.233,48.233,89.466,89.466,1000.213,1000.213,14.909,29.532
1718586000,205841,31.167,31.167,97.2,97.2,997.234,997.234,9.451,18.967
1718838000,205841,37.566,37.566,99.5,99.5,1004.558,1004.558,15.352,30.364
1718834400,205841,38.033,38.033,99.267,99.267,1004.76,1004.76,15.43,30.4
1720386000,205841,27.0,27.0,98.966,98.966,997.263,997.263,4.815,11.172
1720353600,205841,52.3,52.3,81.267,81.267,999.972,999.972,25.486,50.809
1719421200,205841,41.633,41.633,89.1,89.1,992.127,992.127,4.107,9.248
1719381600,205841,41.034,41.034,87.966,87.966,993.637,993.637,2.014,5.225
1719374400,205841,37.934,37.934,89.133,89.133,994.241,994.241,1.93,4.683
1719367200,205841,33.9,33.9,91.433,91.433,993.407,993.407,1.722,4.383
1720036800,205841,39.433,39.433,97.533,97.533,995.858,995.858,9.978,20.281
1719950400,205841,26.7,26.7,96.0,96.0,998.043,998.043,1.49,4.169
1719889200,205841,31.534,31.534,81.633,81.633,1002.591,1002.591,1.161,3.203
1719626400,205841,39.5,39.5,95.667,95.667,993.503,993.503,7.915,16.228
1717678800,205841,51.433,51.433,80.6,80.6,988.713,988.713,2.393,5.87
1717675200,205841,56.6,56.6,79.034,79.034,988.622,988.622,4.251,9.415
1718020800,205841,42.466,42.466,71.034,71.034,992.78,992.78,1.391,3.497
1717992000,205841,36.1,36.1,78.767,78.767,991.581,991.581,2.265,4.717
1717916400,205841,45.733,45.733,81.533,81.533,990.141,990.141,2.824,5.627
1717927200,205841,49.034,49.034,76.133,76.133,992.608,992.608,3.288,7.035
1717905600,205841,42.333,42.333,81.966,81.966,991.303,991.303,2.175,4.745
1717974000,205841,20.033,20.033,87.7,87.7,991.37,991.37,0.263,1.148
1717945200,205841,35.334,35.334,80.066,80.066,993.758,993.758,0.195,0.966
1717894800,205841,39.966,39.966,83.333,83.333,991.472,991.472,2.159,4.909
1720245600,205841,52.267,52.267,83.966,83.966,994.33,994.33,3.266,7.537
1720278000,205841,40.767,40.767,85.5,85.5,997.215,997.215,1.155,3.357
1720296000,205841,33.834,33.834,92.066,92.066,996.757,996.757,2.271,5.173
1720252800,205841,50.8,50.8,82.066,82.066,994.855,994.855,2.995,6.898
1720263600,205841,51.133,51.133,80.367,80.367,996.326,996.326,3.303,8.07
1718676000,205841,40.633,40.633,96.1,96.1,999.452,999.452,9.622,20.391
1720468800,205841,31.267,31.267,98.6,98.6,996.647,996.647,5.552,12.049
1720396800,205841,29.834,29.834,96.467,96.467,997.207,997.207,5.212,11.521
1718308800,205841,24.133,24.133,95.233,95.233,995.357,995.357,1.001,3.553
1718301600,205841,25.934,25.934,92.566,92.566,996.103,996.103,2.088,4.748
1718380800,205841,37.5,37.5,90.633,90.633,995.341,995.341,8.035,14.831
1718359200,205841,53.667,53.667,80.5,80.5,995.351,995.351,6.252,12.658
1718492400,205841,19.166,19.166,94.933,94.933,999.838,999.838,0.102,0.88
1717729200,205841,28.166,28.166,84.367,84.367,988.854,988.854,0.259,1.247
1717732800,205841,28.334,28.334,83.0,83.0,989.182,989.182,0.105,0.859
1719093600,205841,28.366,28.366,100.9,100.9,994.755,994.755,11.757,22.724
1718110800,205841,40.7,40.7,70.2,70.2,998.569,998.569,4.237,10.393
1718136000,205841,22.267,22.267,84.966,84.966,996.366,996.366,2.439,6.207
1718845200,205841,44.133,44.133,95.267,95.267,1005.367,1005.367,12.323,24.652
1719252000,205841,27.9,27.9,94.7,94.7,996.644,996.644,2.652,6.244
1718182800,205841,46.367,46.367,70.0,70.0,998.985,998.985,5.021,10.308
1718229600,205841,21.633,21.633,91.867,91.867,996.387,996.387,1.362,3.619
1718154000,205841,26.5,26.5,83.033,83.033,996.937,996.937,2.487,5.86
1719756000,205841,46.133,46.133,87.633,87.633,1001.24,1001.24,3.616,7.617
1719720000,205841,54.733,54.733,86.767,86.767,998.909,998.909,2.457,6.49
1719752400,205841,48.5,48.5,87.066,87.066,1001.238,1001.238,3.461,7.639
1719730800,205841,53.633,53.633,86.8,86.8,998.41,998.41,3.856,8.945
1719745200,205841,55.7,55.7,85.166,85.166,1000.108,1000.108,5.502,11.761
1719583200,205841,39.467,39.467,85.9,85.9,997.046,997.046,4.54,9.131
1719536400,205841,32.367,32.367,89.4,89.4,995.514,995.514,2.263,4.9
1719543600,205841,36.133,36.133,86.733,86.733,996.32,996.32,2.687,5.713
1719568800,205841,44.166,44.166,79.733,79.733,996.796,996.796,3.968,8.215
1719464400,205841,57.6,57.6,80.434,80.434,993.288,993.288,4.122,9.774
1719349200,205841,36.966,36.966,95.1,95.1,992.705,992.705,4.8,10.472
1719302400,205841,48.433,48.433,80.733,80.733,996.303,996.303,6.224,12.943
1719356400,205841,38.733,38.733,93.133,93.133,992.371,992.371,6.277,12.914
1717826400,205841,40.4,40.4,77.033,77.033,993.944,993.944,4.631,9.046
1717855200,205841,41.3,41.3,78.667,78.667,996.132,996.132,2.291,4.883
1719802800,205841,31.834,31.834,83.7,83.7,1003.647,1003.647,0.01,0.232
1718996400,205841,27.5,27.5,101.666,101.666,1002.672,1002.672,15.184,28.92
1718618400,205841,49.5,49.5,87.733,87.733,999.348,999.348,14.627,29.493
1718582400,205841,27.466,27.466,98.7,98.7,996.514,996.514,8.643,17.539
1718784000,205841,50.6,50.6,90.033,90.033,1003.274,1003.274,15.984,32.002
1718766000,205841,41.8,41.8,95.633,95.633,1002.288,1002.288,13.715,28.145
1718769600,205841,42.767,42.767,94.666,94.666,1002.518,1002.518,14.53,28.885
1720105200,205841,57.9,57.9,88.1,88.1,997.302,997.302,8.383,17.687
1719370800,205841,37.433,37.433,89.567,89.567,994.183,994.183,1.649,4.324
1719388800,205841,42.566,42.566,87.0,87.0,993.705,993.705,1.867,4.511
1720008000,205841,49.766,49.766,86.833,86.833,998.527,998.527,8.849,18.053
1720033200,205841,39.7,39.7,97.733,97.733,996.479,996.479,10.141,20.656
1719968400,205841,36.367,36.367,95.367,95.367,996.638,996.638,8.885,17.343
1719957600,205841,29.0,29.0,96.566,96.566,997.198,997.198,4.498,10.299
1719662400,205841,48.467,48.467,90.367,90.367,995.582,995.582,8.03,16.381
1719648000,205841,46.266,46.266,91.034,91.034,994.385,994.385,9.469,19.559
1719622800,205841,37.133,37.133,97.2,97.2,992.972,992.972,6.953,14.339
1718056800,205841,35.466,35.466,74.433,74.433,994.622,994.622,0.504,1.877
1718031600,205841,36.6,36.6,77.1,77.1,992.987,992.987,1.277,2.877
1718006400,205841,44.7,44.7,74.967,74.967,990.962,990.962,1.956,4.061
1717966800,205841,25.1,25.1,87.533,87.533,991.077,991.077,0.791,2.167
1718719200,205841,40.666,40.666,92.767,92.767,1002.664,1002.664,13.208,26.29
1718748000,205841,31.6,31.6,100.633,100.633,1000.934,1000.934,8.588,18.245
1720519200,205841,48.566,48.566,86.8,86.8,996.837,996.837,7.687,15.607
1720450800,205841,36.833,36.833,92.2,92.2,998.63,998.63,6.926,13.968
1720454400,205841,36.1,36.1,93.9,93.9,998.655,998.655,7.197,14.819
1718244000,205841,32.7,32.7,85.0,85.0,997.071,997.071,2.962,6.724
1718294400,205841,27.4,27.4,89.7,89.7,997.067,997.067,2.689,6.069
1718362800,205841,52.367,52.367,81.4,81.4,995.572,995.572,7.173,14.052
1718456400,205841,29.7,29.7,80.533,80.533,1002.426,1002.426,0.396,1.856
1718449200,205841,34.867,34.867,78.566,78.566,1001.935,1001.935,1.131,3.404
1720209600,205841,44.1,44.1,93.133,93.133,990.933,990.933,2.437,6.334
1720184400,205841,53.133,53.133,87.233,87.233,993.084,993.084,6.944,15.588
1717794000,205841,23.1,23.1,87.867,87.867,991.885,991.885,0.441,1.748
1717797600,205841,21.867,21.867,88.6,88.6,991.824,991.824,0.609,2.192
1720483200,205841,30.9,30.9,97.233,97.233,996.688,996.688,5.541,12.453
1720616400,205841,59.7,59.7,77.2,77.2,989.88,989.88,0.0,0.0
1719032400,205841,42.8,42.8,92.3,92.3,1001.223,1001.223,19.114,36.097
1719090000,205841,28.267,28.267,101.033,101.033,995.293,995.293,11.533,21.918
1719028800,205841,40.633,40.633,93.966,93.966,1001.313,1001.313,18.525,34.933
1719061200,205841,43.7,43.7,92.034,92.034,1000.486,1000.486,22.289,42.248
1718888400,205841,45.034,45.034,91.233,91.233,1007.855,1007.855,13.145,25.794
1718906400,205841,34.966,34.966,98.767,98.767,1006.904,1006.904,17.507,34.347
1718895600,205841,39.3,39.3,93.8,93.8,1008.072,1008.072,12.629,25.023
1718863200,205841,47.967,47.967,90.5,90.5,1006.767,1006.767,12.134,24.221
1719219600,205841,42.3,42.3,81.067,81.067,994.857,994.857,3.519,8.009
1719226800,205841,45.567,45.567,79.434,79.434,996.129,996.129,5.085,11.347
1719162000,205841,52.466,52.466,89.666,89.666,990.647,990.647,8.061,16.067
1719108000,205841,33.867,33.867,97.233,97.233,993.712,993.712,11.784,23.333
1719118800,205841,41.133,41.133,92.4,92.4,993.281,993.281,13.478,26.34
1719122400,205841,40.9,40.9,91.1,91.1,992.844,992.844,12.101,24.007
1718197200,205841,44.434,44.434,74.9,74.9,999.918,999.918,3.924,8.793
1720562400,205841,44.567,44.567,95.934,95.934,990.249,990.249,6.337,13.625
1719759600,205841,41.933,41.933,89.334,89.334,1001.283,1001.283,2.476,5.697
1719572400,205841,45.034,45.034,79.4,79.4,997.229,997.229,4.13,8.655
1719540000,205841,34.5,34.5,88.567,88.567,996.176,996.176,2.761,5.651
1719604800,205841,32.034,32.034,97.5,97.5,993.407,993.407,2.628,6.716
1719460800,205841,57.9,57.9,81.034,81.034,993.121,993.121,5.516,12.573
1719500400,205841,37.534,37.534,87.1,87.1,995.717,995.717,1.896,4.304
1719525600,205841,26.867,26.867,93.133,93.133,994.196,994.196,1.808,4.304
1719284400,205841,35.1,35.1,89.0,89.0,996.33,996.33,4.663,9.767
1717862400,205841,37.966,37.966,81.1,81.1,995.002,995.002,1.123,2.868
1719842400,205841,37.6,37.6,76.566,76.566,1007.005,1007.005,0.7,2.405
1719849600,205841,27.267,27.267,82.834,82.834,1006.026,1006.026,0.071,0.819
1719867600,205841,24.133,24.133,89.834,89.834,1003.34,1003.34,0.067,0.802
1719828000,205841,43.766,43.766,73.667,73.667,1005.623,1005.623,0.83,2.417
1718938800,205841,40.966,40.966,95.534,95.534,1005.696,1005.696,19.993,37.974
1718971200,205841,48.067,48.067,88.966,88.966,1006.096,1006.096,20.736,39.349
1718571600,205841,25.033,25.033,99.933,99.933,996.484,996.484,8.878,17.914
1718524800,205841,42.8,42.8,76.6,76.6,999.926,999.926,3.361,7.189
1718622000,205841,49.1,49.1,88.2,88.2,999.791,999.791,14.854,29.09
1718589600,205841,36.5,36.5,93.933,93.933,997.647,997.647,11.914,22.573
1718600400,205841,41.367,41.367,90.434,90.434,997.962,997.962,10.976,21.266
1718647200,205841,32.2,32.2,100.3,100.3,999.025,999.025,13.421,26.297
1718614800,205841,48.1,48.1,88.334,88.334,998.897,998.897,14.226,27.639
1718830800,205841,36.933,36.933,100.3,100.3,1004.858,1004.858,16.687,33.002
1718802000,205841,49.0,49.0,90.8,90.8,1006.297,1006.297,16.79,32.511
1718794800,205841,51.633,51.633,89.6,89.6,1005.345,1005.345,16.522,33.025
1718780400,205841,48.367,48.367,91.6,91.6,1002.91,1002.91,15.943,31.378
1720069200,205841,56.167,56.167,88.067,88.067,997.598,997.598,3.212,7.693
1720062000,205841,57.733,57.733,87.934,87.934,997.7,997.7,6.473,13.488
1720371600,205841,31.166,31.166,93.633,93.633,999.366,999.366,5.096,9.776
1719936000,205841,29.567,29.567,89.133,89.133,1000.295,1000.295,2.056,5.154
1719903600,205841,41.966,41.966,75.367,75.367,1002.048,1002.048,2.155,4.901
1719669600,205841,49.067,49.067,91.067,91.067,996.724,996.724,9.189,18.435
1719640800,205841,45.3,45.3,92.067,92.067,993.538,993.538,11.13,21.68
1719694800,205841,45.567,45.567,95.267,95.267,996.204,996.204,10.415,20.681
1718024400,205841,41.334,41.334,73.067,73.067,992.88,992.88,1.523,3.66
1717984800,205841,27.767,27.767,84.167,84.167,991.596,991.596,2.208,4.892
1718042400,205841,37.0,37.0,75.067,75.067,994.217,994.217,0.247,1.547
1720569600,205841,54.966,54.966,90.967,90.967,989.282,989.282,5.022,11.148
1720303200,205841,32.3,32.3,92.966,92.966,996.387,996.387,3.043,7.048
1720260000,205841,51.334,51.334,80.567,80.567,995.809,995.809,3.325,7.585
1718751600,205841,33.867,33.867,100.567,100.567,1001.085,1001.085,10.38,21.381
1718740800,205841,31.5,31.5,100.9,100.9,1001.649,1001.649,7.598,16.66
1718704800,205841,49.633,49.633,88.367,88.367,1001.384,1001.384,11.008,22.604
1720429200,205841,50.067,50.067,82.567,82.567,998.227,998.227,8.317,16.944
1720422000,205841,47.9,47.9,84.133,84.133,998.322,998.322,8.056,16.092
1720479600,205841,29.066,29.066,98.4,98.4,996.438,996.438,4.784,10.606
1720440000,205841,49.433,49.433,84.1,84.1,998.905,998.905,9.139,18.479
1720404000,205841,37.133,37.133,92.966,92.966,998.357,998.357,8.711,16.796
1718290800,205841,29.633,29.633,86.733,86.733,997.839,997.839,2.813,6.126
1718316000,205841,25.033,25.033,94.934,94.934,994.39,994.39,1.466,4.284
1718319600,205841,24.233,24.233,96.233,96.233,994.928,994.928,1.663,4.681
1718337600,205841,36.367,36.367,86.7,86.7,995.901,995.901,5.714,11.805
1718406000,205841,29.867,29.867,96.267,96.267,994.306,994.306,3.934,7.986
1720162800,205841,56.731,56.731,85.419,85.419,992.653,992.653,5.677,12.66
1719075600,205841,32.6,32.6,98.567,98.567,998.006,998.006,17.52,33.723
1719043200,205841,47.833,47.833,88.6,88.6,1001.304,1001.304,21.206,40.227
1719262800,205841,23.833,23.833,96.066,96.066,995.884,995.884,0.762,3.17
1719183600,205841,39.9,39.9,93.7,93.7,989.502,989.502,1.417,3.627
1719165600,205841,54.133,54.133,88.7,88.7,990.719,990.719,8.787,17.331
1719126000,205841,42.034,42.034,90.334,90.334,992.541,992.541,12.345,23.96
1719727200,205841,53.967,53.967,86.7,86.7,998.289,998.289,3.422,7.811
1719705600,205841,52.367,52.367,88.466,88.466,998.007,998.007,0.869,3.011
1719716400,205841,54.767,54.767,86.534,86.534,998.804,998.804,1.619,4.515
1719576000,205841,44.534,44.534,80.567,80.567,997.405,997.405,4.243,9.083
1719590400,205841,32.5,32.5,93.067,93.067,995.65,995.65,4.636,9.283
1719475200,205841,56.067,56.067,78.733,78.733,993.629,993.629,2.925,6.97
1717812000,205841,28.534,28.534,85.233,85.233,992.778,992.778,1.772,4.356
1719820800,205841,41.633,41.633,75.466,75.466,1004.896,1004.896,0.483,1.747
1719003600,205841,26.533,26.533,102.367,102.367,1001.432,1001.432,13.607,26.046
1718964000,205841,49.067,49.067,87.3,87.3,1005.82,1005.82,20.129,38.532
1718506800,205841,31.033,31.033,85.0,85.0,999.987,999.987,3.747,7.466
1718629200,205841,44.3,44.3,90.534,90.534,1000.475,1000.475,15.096,29.855
1718661600,205841,31.033,31.033,101.367,101.367,997.513,997.513,10.977,21.993
1720116000,205841,55.2,55.2,89.566,89.566,995.207,995.207,9.187,19.224
1720130400,205841,48.4,48.4,91.433,91.433,992.014,992.014,6.296,13.722
1720119600,205841,55.233,55.233,89.533,89.533,994.175,994.175,10.01,21.211
1720058400,205841,57.367,57.367,88.933,88.933,997.516,997.516,10.055,20.26
1720090800,205841,58.334,58.334,86.067,86.067,996.418,996.418,3.899,9.03
1720364400,205841,36.466,36.466,89.966,89.966,999.163,999.163,3.312,8.015
1720335600,205841,49.267,49.267,82.466,82.466,998.975,998.975,25.376,49.474
1719424800,205841,43.067,43.067,89.1,89.1,991.681,991.681,5.082,10.936
1720011600,205841,48.867,48.867,88.0,88.0,998.351,998.351,9.056,17.835
1719878400,205841,25.333,25.333,86.534,86.534,1002.292,1002.292,0.292,1.645
1719914400,205841,47.166,47.166,72.867,72.867,1002.216,1002.216,2.071,5.104
1719882000,205841,26.833,26.833,84.6,84.6,1002.586,1002.586,0.424,1.709
1719702000,205841,49.834,49.834,89.7,89.7,998.299,998.299,1.127,3.359
1717686000,205841,41.034,41.034,84.966,84.966,988.075,988.075,1.002,2.779
1717995600,205841,37.267,37.267,77.633,77.633,991.284,991.284,2.433,5.145
1718002800,205841,42.767,42.767,76.367,76.367,991.065,991.065,1.925,4.154
1717948800,205841,33.267,33.267,81.767,81.767,993.668,993.668,0.084,0.733
1717912800,205841,45.034,45.034,81.466,81.466,990.333,990.333,2.442,5.087
1717963200,205841,23.8,23.8,86.633,86.633,991.444,991.444,0.821,2.344
1720508400,205841,46.9,46.9,88.133,88.133,996.574,996.574,7.622,15.915
1720504800,205841,46.066,46.066,88.967,88.967,996.873,996.873,7.822,16.096
