time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719464400,35225,71.334,null,76.5,null,986.92,null,23.806,34.306
1718319600,35225,29.767,null,92.733,null,988.997,null,5.293,7.142
1718312400,35225,24.267,null,98.733,null,989.116,null,4.535,6.004
1718290800,35225,40.367,null,82.666,null,991.918,null,6.813,9.037
1720609200,35225,72.733,null,75.633,null,981.138,null,0.248,0.963
1719306000,35225,60.534,null,74.567,null,989.381,null,12.797,17.116
1720591200,35225,71.5,null,80.367,null,981.931,null,4.112,6.227
1720490400,35225,50.7,null,87.133,null,991.322,null,13.989,19.005
1720425600,35225,64.767,null,76.0,null,991.836,null,16.595,23.031
1718337600,35225,46.067,null,80.3,null,989.61,null,7.38,9.929
1718326800,35225,39.3,null,85.434,null,989.035,null,6.444,8.673
1718348400,35225,55.767,null,77.533,null,989.486,null,8.028,11.162
1719018000,35225,42.5,null,93.033,null,994.99,null,28.995,38.999
1719039600,35225,59.5,null,83.034,null,994.714,null,37.117,51.803
1719374400,35225,49.667,null,82.0,null,988.074,null,3.851,5.384
1719439200,35225,69.0,null,80.867,null,985.232,null,10.348,14.863
1719435600,35225,58.133,null,84.267,null,985.198,null,9.972,14.258
1717851600,35225,55.933,null,71.3,null,989.994,null,5.712,7.905
1717876800,35225,42.466,null,84.233,null,987.183,null,3.333,4.548
1717657200,35225,73.4,null,77.0,null,980.876,null,14.866,21.628
1717642800,35225,72.033,null,79.767,null,980.659,null,12.92,18.322
1717678800,35225,65.966,null,76.334,null,982.425,null,6.573,9.654
1718866800,35225,65.733,null,81.1,null,1000.516,null,21.409,29.707
1718913600,35225,33.8,null,101.966,null,999.704,null,29.375,38.332
1719784800,35225,26.534,null,94.7,null,994.505,null,1.147,1.877
1719734400,35225,74.066,null,79.834,null,992.272,null,11.396,16.239
1718834400,35225,46.466,null,96.567,null,998.802,null,31.398,41.697
1718755200,35225,47.067,null,93.334,null,995.322,null,20.989,28.357
1718812800,35225,54.7,null,91.5,null,1000.072,null,34.85,47.248
1720375200,35225,36.367,null,91.767,null,992.883,null,8.384,10.917
1720274400,35225,55.5,null,79.067,null,990.591,null,3.462,5.121
1720288800,35225,37.367,null,90.633,null,991.096,null,3.683,5.159
1719576000,35225,57.666,null,74.4,null,991.062,null,8.244,11.373
1719540000,35225,49.233,null,79.933,null,990.012,null,10.418,13.983
1719583200,35225,50.534,null,80.434,null,990.901,null,8.665,11.835
1717797600,35225,26.333,null,87.534,null,985.748,null,1.021,1.712
1719648000,35225,58.9,null,86.0,null,988.291,null,20.013,27.207
1718647200,35225,35.833,null,102.367,null,993.24,null,25.044,32.448
1718438400,35225,46.633,null,75.3,null,992.94,null,4.817,6.777
1719993600,35225,60.9,null,82.0,null,990.991,null,19.05,26.052
1718532000,35225,57.466,null,67.434,null,993.465,null,6.33,8.575
1718557200,35225,31.133,null,93.659,null,993.232,null,10.313,13.665
1718074800,35225,57.367,null,63.834,null,989.659,null,17.485,24.454
1718211600,35225,29.967,null,85.5,null,992.327,null,4.05,5.617
1718186400,35225,61.7,null,63.8,null,992.858,null,7.918,11.081
1718150400,35225,36.466,null,79.2,null,990.524,null,5.397,7.484
1718740800,35225,37.933,null,99.4,null,995.743,null,16.576,22.168
1720126800,35225,65.133,null,88.367,null,986.534,null,14.522,20.169
1720069200,35225,74.0,null,81.367,null,991.39,null,5.713,8.561
1718056800,35225,41.4,null,72.9,null,988.116,null,1.778,2.84
1718946000,35225,58.4,null,85.267,null,999.207,null,35.588,49.876
1719007200,35225,28.067,null,103.666,null,994.836,null,25.108,32.781
1718996400,35225,27.3,null,106.267,null,996.616,null,27.716,35.732
1717920000,35225,57.666,null,76.566,null,984.433,null,6.991,9.72
1717912800,35225,54.767,null,77.0,null,984.178,null,6.019,8.209
1719961200,35225,35.867,null,94.7,null,990.994,null,11.681,15.038
1719900000,35225,47.234,null,70.133,null,996.163,null,2.652,4.169
1719903600,35225,49.9,null,68.966,null,995.559,null,2.866,4.213
1719457200,35225,72.767,null,77.034,null,986.876,null,8.068,12.263
1719496800,35225,65.466,null,75.867,null,989.956,null,5.889,8.04
1719446400,35225,71.3,null,79.834,null,985.457,null,9.961,14.286
1719493200,35225,70.6,null,74.033,null,989.687,null,9.623,14.291
1718305200,35225,26.066,null,98.1,null,989.755,null,4.687,6.244
1718276400,35225,62.6,null,68.633,null,991.648,null,8.87,12.146
1720605600,35225,74.9,null,77.333,null,980.609,null,2.682,4.245
1720573200,35225,65.966,null,87.1,null,982.632,null,18.652,25.413
1720447200,35225,50.034,null,84.7,null,992.606,null,11.518,15.483
1720418400,35225,61.0,null,77.9,null,992.132,null,15.7,21.108
1720479600,35225,38.6,null,94.367,null,990.529,null,13.934,17.949
1718352000,35225,67.067,null,74.867,null,987.713,null,9.439,13.656
1718402400,35225,35.334,null,95.233,null,987.985,null,11.541,14.548
1718377200,35225,50.934,null,83.833,null,989.344,null,12.991,17.304
1718341200,35225,46.7,null,80.0,null,990.049,null,7.951,10.429
1720191600,35225,74.633,null,79.867,null,988.06,null,12.392,17.677
1720173600,35225,74.834,null,78.133,null,986.912,null,13.428,19.349
1719846000,35225,41.033,null,74.534,null,1000.115,null,1.415,2.427
1719817200,35225,49.433,null,71.6,null,998.269,null,1.433,2.542
1719813600,35225,47.666,null,73.466,null,997.972,null,1.181,2.162
1719392400,35225,56.2,null,79.2,null,987.056,null,4.258,6.29
1717660800,35225,73.567,null,76.9,null,980.659,null,12.607,18.527
1717689600,35225,46.767,null,83.666,null,981.634,null,2.782,4.226
1718910000,35225,35.967,null,100.4,null,1000.361,null,32.441,42.174
1718917200,35225,31.166,null,103.267,null,999.037,null,29.636,38.612
1719741600,35225,75.966,null,79.166,null,993.022,null,15.249,44.346
1719752400,35225,66.2,null,82.0,null,994.925,null,8.652,11.845
1719723600,35225,73.1,null,79.0,null,992.305,null,6.345,9.477
1718784000,35225,64.233,null,84.0,null,996.942,null,27.974,39.109
1718780400,35225,63.0,null,84.0,null,996.644,null,27.053,37.891
1718827200,35225,45.7,null,98.2,null,998.963,null,34.849,46.639
1720353600,35225,67.834,null,75.7,null,993.552,null,30.345,41.745
1720386000,35225,27.166,null,99.533,null,991.305,null,9.765,12.511
1720350000,35225,68.133,null,73.666,null,993.493,null,31.987,44.378
1720324800,35225,59.0,null,78.2,null,992.506,null,17.448,23.998
1720368000,35225,42.2,null,86.466,null,993.351,null,7.06,9.49
1720364400,35225,48.233,null,83.967,null,993.075,null,7.49,10.087
1720357200,35225,62.7,null,78.167,null,993.596,null,20.253,27.929
1720321200,35225,56.133,null,79.5,null,992.099,null,11.43,15.401
1719554400,35225,53.533,null,75.466,null,989.859,null,5.984,8.501
1719594000,35225,36.2,null,92.967,null,989.119,null,8.875,11.271
1719543600,35225,53.0,null,78.1,null,990.125,null,10.55,14.087
1719680400,35225,53.5,null,91.767,null,991.075,null,20.687,28.3
1718618400,35225,63.6,null,81.467,null,993.149,null,28.56,39.124
1718488800,35225,21.866,null,94.633,null,993.786,null,0.923,1.712
1720004400,35225,62.933,null,81.334,null,992.083,null,19.121,25.862
1719997200,35225,62.0,null,81.7,null,991.055,null,19.75,26.96
1719187200,35225,46.166,null,88.2,null,983.718,null,0.937,1.734
1719244800,35225,39.567,null,86.2,null,990.904,null,10.805,14.133
1719205200,35225,53.933,null,82.867,null,986.535,null,2.909,4.312
1719208800,35225,54.367,null,81.934,null,986.95,null,3.479,4.966
1719248400,35225,35.166,null,90.8,null,990.958,null,9.646,12.877
1719216000,35225,53.267,null,77.9,null,987.785,null,2.671,4.199
1718517600,35225,45.2,null,73.334,null,993.542,null,5.56,7.434
1718514000,35225,44.034,null,74.633,null,993.456,null,8.025,10.531
1718146800,35225,31.267,null,81.867,null,989.985,null,5.914,8.3
1718103600,35225,64.3,null,59.534,null,992.0,null,6.279,8.804
1718190000,35225,60.867,null,65.933,null,993.285,null,7.902,10.895
1718179200,35225,58.933,null,64.966,null,992.109,null,7.649,10.723
1718733600,35225,38.466,null,98.3,null,996.435,null,17.306,22.657
1720065600,35225,74.0,null,82.0,null,991.476,null,6.481,9.442
1720072800,35225,74.034,null,81.0,null,990.966,null,5.894,8.421
1720062000,35225,74.267,null,81.966,null,991.427,null,6.917,9.854
1718010000,35225,58.1,null,67.8,null,984.668,null,5.157,7.335
1717992000,35225,44.233,null,71.566,null,985.245,null,6.358,8.475
1718942400,35225,55.633,null,86.833,null,999.383,null,35.511,48.297
1718967600,35225,66.233,null,81.2,null,999.683,null,36.64,50.99
1718956800,35225,64.466,null,81.534,null,998.593,null,36.913,50.883
1718964000,35225,66.3,null,80.567,null,999.41,null,37.264,51.701
1717902000,35225,51.767,null,77.534,null,985.213,null,4.439,6.207
1719907200,35225,51.1,null,67.767,null,995.515,null,2.519,3.835
1719486000,35225,71.0,null,72.733,null,988.742,null,15.122,22.505
1719529200,35225,39.1,null,87.2,null,988.379,null,5.501,7.489
1718251200,35225,50.1,null,74.466,null,990.717,null,6.243,8.703
1720497600,35225,56.433,null,84.066,null,990.878,null,15.148,20.776
1720551600,35225,46.633,null,96.566,null,987.513,null,21.118,28.164
1720548000,35225,51.6,null,93.166,null,988.777,null,21.557,28.813
1719327600,35225,41.333,null,87.233,null,989.38,null,7.691,10.736
1719291600,35225,54.567,null,77.6,null,990.735,null,12.951,17.872
1719277200,35225,42.6,null,85.633,null,989.588,null,9.877,13.406
1719298800,35225,57.834,null,75.767,null,990.094,null,12.373,17.539
1720623600,35225,66.0,null,74.934,null,985.462,null,0.885,1.71
1720598400,35225,74.7,null,78.966,null,980.825,null,3.8,5.708
1720443600,35225,57.233,null,81.733,null,992.578,null,12.692,17.53
1720461600,35225,41.6,null,93.667,null,991.921,null,14.475,18.426
1720422000,35225,63.3,null,77.0,null,991.924,null,15.983,21.939
1718334000,35225,45.1,null,81.533,null,989.395,null,7.828,10.529
1718330400,35225,42.666,null,83.0,null,989.159,null,7.646,10.106
1719043200,35225,61.466,null,82.066,null,994.937,null,36.437,50.633
1719086400,35225,28.933,null,103.967,null,989.967,null,25.111,32.53
1719025200,35225,49.5,null,88.3,null,995.081,null,32.326,44.637
1720494000,35225,54.067,null,85.334,null,991.13,null,14.735,20.243
1719388800,35225,55.166,null,80.267,null,987.506,null,4.672,6.768
1717682400,35225,58.133,null,78.733,null,982.009,null,3.761,5.527
1717686000,35225,50.1,null,81.4,null,981.954,null,2.425,3.817
1720602000,35225,74.067,null,77.934,null,980.688,null,2.994,4.841
1718906400,35225,43.333,null,95.066,null,1001.006,null,30.804,41.099
1719716400,35225,73.333,null,80.0,null,992.497,null,6.615,9.684
1718776800,35225,61.4,null,85.033,null,996.852,null,26.834,37.654
1718787600,35225,64.9,null,84.0,null,997.572,null,27.553,38.823
1718820000,35225,53.1,null,93.5,null,999.59,null,39.837,53.008
1720382400,35225,31.4,null,96.466,null,991.848,null,9.221,11.828
1720389600,35225,29.3,null,97.7,null,991.159,null,9.863,13.058
1720317600,35225,52.567,null,81.4,null,991.595,null,8.624,11.723
1720278000,35225,49.767,null,81.566,null,991.0,null,2.525,3.636
1720292400,35225,36.0,null,92.466,null,990.829,null,3.47,4.807
1720281600,35225,44.367,null,85.066,null,991.226,null,2.9,4.04
1720270800,35225,60.734,null,77.1,null,990.606,null,4.95,7.149
1717786800,35225,25.7,null,87.667,null,986.269,null,1.06,1.698
1717758000,35225,52.166,null,68.934,null,985.019,null,0.851,1.672
1719651600,35225,58.8,null,86.0,null,988.605,null,18.762,25.723
1719633600,35225,55.767,null,87.4,null,987.325,null,17.845,24.229
1719684000,35225,58.333,null,90.666,null,991.23,null,19.078,26.209
1719658800,35225,58.666,null,86.0,null,989.394,null,14.909,20.47
1718596800,35225,51.0,null,84.966,null,991.915,null,19.785,26.338
1718622000,35225,63.466,null,82.2,null,993.65,null,27.688,38.177
1718416800,35225,45.534,null,83.867,null,990.375,null,9.328,12.544
1718481600,35225,20.6,null,97.567,null,994.29,null,1.208,2.025
1719990000,35225,59.633,null,82.834,null,991.349,null,18.422,24.595
1719982800,35225,56.7,null,83.2,null,991.809,null,17.546,23.593
1719252000,35225,31.7,null,93.833,null,990.651,null,8.936,11.826
1719201600,35225,52.334,null,83.2,null,985.99,null,2.24,3.316
1719198000,35225,52.0,null,84.0,null,985.396,null,1.745,2.838
1718524800,35225,52.633,null,69.834,null,993.463,null,6.327,8.681
1718521200,35225,49.033,null,71.534,null,993.664,null,7.274,9.88
1718110800,35225,57.034,null,64.233,null,992.159,null,8.76,12.239
1718096400,35225,62.2,null,59.034,null,990.91,null,4.818,6.688
1718071200,35225,54.433,null,65.466,null,989.452,null,11.614,16.177
1718143200,35225,27.0,null,85.5,null,989.716,null,6.276,8.89
1718215200,35225,26.3,null,90.5,null,991.933,null,3.692,5.184
1718168400,35225,53.633,null,67.733,null,991.572,null,9.915,13.283
1718668800,35225,44.034,null,94.533,null,992.415,null,19.744,26.039
1718031600,35225,44.8,null,74.733,null,986.525,null,4.062,5.595
1719010800,35225,31.4,null,100.133,null,994.774,null,25.788,33.852
1718928000,35225,45.034,null,93.767,null,998.566,null,32.945,44.266
1719003600,35225,25.834,null,106.566,null,995.389,null,25.758,33.388
1718971200,35225,63.133,null,83.233,null,999.732,null,36.654,49.966
1717959600,35225,24.6,null,91.667,null,985.694,null,0.827,1.519
1717905600,35225,51.433,null,77.566,null,985.187,null,4.257,6.25
1717923600,35225,58.466,null,75.867,null,984.912,null,7.466,10.226
1717956000,35225,27.267,null,89.034,null,986.165,null,0.76,1.385
1718265600,35225,58.534,null,69.467,null,990.514,null,8.486,11.412
1718244000,35225,42.166,null,78.066,null,990.881,null,5.567,8.003
1720630800,35225,57.0,null,78.1,null,987.378,null,1.745,2.929
1719273600,35225,37.734,null,88.833,null,989.452,null,8.353,11.177
1720515600,35225,63.834,null,81.0,null,990.568,null,17.392,24.08
1720468800,35225,37.867,null,96.767,null,990.861,null,14.317,18.358
1720177200,35225,74.5,null,79.0,null,986.796,null,19.018,27.237
1720162800,35225,73.034,null,79.0,null,986.451,null,22.705,32.605
1720166400,35225,73.367,null,78.733,null,986.614,null,18.003,25.556
1720141200,35225,65.133,null,86.0,null,986.214,null,18.719,25.953
1719799200,35225,38.867,null,80.434,null,996.573,null,0.351,0.857
1719806400,35225,44.367,null,76.334,null,997.279,null,0.451,1.217
1719432000,35225,49.733,null,87.467,null,985.132,null,9.428,13.067
1719363600,35225,40.867,null,86.4,null,986.663,null,3.311,4.696
1717869600,35225,52.067,null,79.466,null,987.999,null,4.543,6.38
1717840800,35225,61.8,null,65.0,null,988.896,null,13.744,19.486
1718902800,35225,43.8,null,93.767,null,1001.462,null,29.438,38.662
1718884800,35225,65.9,null,82.0,null,1001.548,null,23.637,32.54
1719766800,35225,37.034,null,92.9,null,995.024,null,2.056,2.97
1718791200,35225,65.0,null,83.133,null,998.274,null,26.95,37.405
1718823600,35225,49.133,null,95.233,null,999.341,null,36.831,49.599
1720393200,35225,32.7,null,93.833,null,991.17,null,10.075,12.916
1719572400,35225,58.067,null,73.334,null,990.791,null,8.346,11.623
1719608400,35225,34.0,null,98.067,null,987.221,null,7.688,10.458
1719568800,35225,56.9,null,73.0,null,990.354,null,8.125,11.242
1717740000,35225,38.433,null,75.066,null,983.128,null,0.498,1.163
1717732800,35225,43.5,null,75.034,null,982.856,null,1.231,2.097
1717750800,35225,50.4,null,69.566,null,983.914,null,0.836,1.643
1719622800,35225,47.767,null,90.767,null,987.05,null,13.276,18.028
1719644400,35225,57.933,null,86.334,null,987.876,null,20.828,28.134
1719637200,35225,56.167,null,87.466,null,987.369,null,18.766,25.308
1718607600,35225,57.966,null,82.5,null,992.194,null,22.851,31.27
1718636400,35225,48.4,null,92.4,null,994.713,null,29.91,39.451
1718643600,35225,39.992,null,99.341,null,994.013,null,28.52,37.096
1718546400,35225,43.409,null,78.733,null,993.92,null,12.087,16.01
1718510400,35225,42.133,null,75.666,null,993.477,null,10.262,13.349
1718506800,35225,39.067,null,77.267,null,993.698,null,6.402,8.743
1718568000,35225,27.566,null,101.3,null,991.404,null,15.412,19.535
1718499600,35225,31.767,null,82.166,null,993.5,null,4.189,5.927
1718553600,35225,35.466,null,86.633,null,993.397,null,7.251,9.553
1718560800,35225,27.758,null,98.233,null,992.621,null,13.163,17.247
1718564400,35225,28.375,null,99.933,null,991.941,null,14.531,18.545
1718082000,35225,60.4,null,61.767,null,990.382,null,6.79,9.219
1718701200,35225,59.833,null,82.666,null,994.588,null,17.814,24.832
1718679600,35225,55.8,null,89.067,null,993.505,null,23.159,31.488
1718690400,35225,59.0,null,85.4,null,994.248,null,21.324,29.548
1718715600,35225,58.4,null,85.633,null,996.652,null,21.773,29.676
1720108800,35225,75.466,null,83.533,null,991.086,null,16.281,22.942
1720134000,35225,58.067,null,88.867,null,985.997,null,11.473,15.652
1720087200,35225,75.0,null,80.0,null,990.101,null,5.883,8.857
1720112400,35225,74.8,null,84.0,null,990.191,null,17.84,25.335
1720119600,35225,71.4,null,84.4,null,988.248,null,16.632,23.358
1718017200,35225,50.5,null,68.0,null,985.685,null,3.195,4.739
1719158400,35225,55.0,null,88.733,null,984.378,null,13.7,18.287
1719133200,35225,52.3,null,85.434,null,985.138,null,22.246,30.715
1719118800,35225,53.0,null,87.0,null,987.131,null,25.817,35.946
1718974800,35225,54.3,null,86.5,null,999.682,null,32.634,44.032
1718985600,35225,39.166,null,95.0,null,998.853,null,28.665,37.189
1717948800,35225,41.334,null,78.533,null,987.464,null,1.279,2.074
1719507600,35225,40.9,null,87.1,null,989.646,null,4.36,5.816
1718308800,35225,23.834,null,99.466,null,989.456,null,4.164,5.701
1720638000,35225,47.566,null,83.867,null,988.275,null,2.356,3.432
1720587600,35225,68.6,null,82.767,null,982.178,null,2.442,3.868
1720512000,35225,63.267,null,81.0,null,990.422,null,17.13,23.454
1719280800,35225,46.1,null,82.833,null,990.051,null,10.724,14.694
1719342000,35225,48.034,null,88.6,null,989.253,null,8.035,11.036
1720458000,35225,41.5,null,93.6,null,992.542,null,14.128,18.642
1720476000,35225,36.734,null,96.534,null,990.442,null,13.491,17.337
1720400400,35225,43.133,null,87.834,null,991.571,null,11.671,15.808
1720404000,35225,47.034,null,85.3,null,992.188,null,12.185,16.605
1718366400,35225,68.834,null,76.2,null,989.558,null,14.03,19.777
1718380800,35225,46.2,null,87.1,null,989.357,null,15.94,20.92
1718344800,35225,51.934,null,78.966,null,989.89,null,8.887,11.991
1720152000,35225,70.3,null,82.066,null,987.368,null,38.263,53.194
1719849600,35225,36.1,null,77.267,null,999.718,null,0.759,1.382
1719831600,35225,58.534,null,67.2,null,999.527,null,3.051,4.524
1719828000,35225,56.7,null,67.233,null,999.014,null,2.344,3.747
1719090000,35225,28.566,null,103.767,null,989.343,null,25.301,33.812
1719428400,35225,51.667,null,86.233,null,985.356,null,9.393,12.622
1719417600,35225,59.166,null,84.633,null,986.294,null,9.431,13.143
1717837200,35225,60.7,null,65.267,null,988.186,null,14.534,20.19
1717887600,35225,44.433,null,81.0,null,986.034,null,2.029,3.087
1720576800,35225,60.534,null,87.0,null,981.899,null,15.936,21.363
1717653600,35225,72.867,null,77.166,null,980.902,null,15.476,22.408
1717714800,35225,31.834,null,85.967,null,980.444,null,0.975,1.59
1718859600,35225,61.067,null,83.534,null,1000.375,null,20.403,28.533
1718841600,35225,52.133,null,90.8,null,998.85,null,22.151,29.873
1718874000,35225,67.7,null,80.0,null,1000.865,null,22.477,31.518
1719709200,35225,72.4,null,81.0,null,991.32,null,5.99,8.601
1720569600,35225,64.459,null,89.334,null,983.167,null,21.119,28.716
1718830800,35225,46.567,null,96.4,null,998.946,null,31.218,41.126
1718766000,35225,54.834,null,88.7,null,996.146,null,25.529,34.868
1720378800,35225,34.534,null,93.3,null,992.45,null,8.554,11.556
1720256400,35225,68.5,null,74.7,null,989.056,null,7.165,10.234
1717783200,35225,25.534,null,87.6,null,986.451,null,0.762,1.379
1719630000,35225,52.834,null,88.534,null,987.599,null,16.733,22.882
1719673200,35225,55.9,null,90.633,null,990.872,null,17.221,23.596
1719694800,35225,59.534,null,91.267,null,990.283,null,24.103,32.234
1719698400,35225,60.067,null,90.7,null,991.005,null,20.209,27.142
1718586000,35225,42.9,null,89.3,null,991.308,null,18.948,24.568
1718629200,35225,60.284,null,85.433,null,994.465,null,29.85,40.525
1718611200,35225,60.2,null,82.4,null,992.399,null,26.956,36.493
1718661600,35225,33.367,null,102.334,null,991.641,null,22.803,29.712
1718445600,35225,49.166,null,72.033,null,994.547,null,3.79,5.456
1720047600,35225,63.733,null,86.667,null,990.762,null,12.709,17.742
1720022400,35225,50.9,null,91.767,null,992.294,null,17.696,23.209
1719266400,35225,33.734,null,91.7,null,989.752,null,5.992,8.146
1719212400,35225,53.1,null,80.2,null,987.306,null,2.345,3.657
1719259200,35225,28.2,null,96.566,null,990.093,null,6.838,8.924
1718107200,35225,62.067,null,61.767,null,992.197,null,8.026,11.494
1718218800,35225,24.066,null,93.333,null,991.544,null,3.761,5.153
1718172000,35225,55.933,null,66.434,null,991.685,null,9.518,13.313
1718676000,35225,51.4,null,90.434,null,993.324,null,21.056,28.471
1720116000,35225,70.9,null,85.0,null,989.241,null,19.079,26.085
1720058400,35225,73.1,null,82.9,null,991.375,null,82.298,109.714
1720123200,35225,72.334,null,84.834,null,987.205,null,14.889,20.799
1718042400,35225,41.867,null,75.133,null,987.675,null,1.776,2.935
1718046000,35225,41.166,null,74.7,null,987.634,null,1.512,2.653
1718002800,35225,54.667,null,70.0,null,984.615,null,5.596,7.819
1719169200,35225,66.8,null,84.733,null,984.298,null,19.504,26.916
1717963200,35225,23.267,null,92.1,null,985.232,null,1.231,1.981
1719932400,35225,42.766,null,79.6,null,994.878,null,3.911,5.483
1719882000,35225,35.8,null,78.667,null,996.342,null,1.857,2.826
1719950400,35225,26.3,null,99.833,null,992.188,null,4.637,5.986
1719918000,35225,55.834,null,66.5,null,995.634,null,2.877,4.441
1719957600,35225,31.934,null,96.9,null,991.3,null,9.662,12.233
1719896400,35225,45.0,null,71.834,null,996.191,null,2.701,4.285
1719453600,35225,71.667,null,77.633,null,986.695,null,5.223,8.061
1719514800,35225,32.267,null,93.5,null,989.031,null,5.075,6.617
1719525600,35225,35.166,null,90.733,null,988.221,null,5.889,7.899
1719482400,35225,71.1,null,72.8,null,987.914,null,16.776,24.581
1718247600,35225,46.767,null,76.267,null,990.871,null,5.72,7.741
1718236800,35225,33.0,null,85.167,null,990.637,null,3.269,4.735
1720483200,35225,41.867,null,91.867,null,990.775,null,13.053,17.382
1720533600,35225,57.7,null,86.267,null,990.612,null,21.703,29.639
1720522800,35225,65.409,null,81.166,null,990.411,null,17.349,24.193
1720544400,35225,55.8,null,89.267,null,989.455,null,24.177,32.753
1719345600,35225,46.4,null,90.133,null,987.896,null,8.992,11.989
1720450800,35225,45.3,null,87.9,null,992.704,null,12.925,16.876
1718355600,35225,69.267,null,74.7,null,988.687,null,11.127,15.636
1718373600,35225,56.867,null,80.666,null,989.594,null,12.578,16.756
1718406000,35225,37.2,null,92.4,null,988.321,null,11.412,14.304
1720195200,35225,76.767,null,80.4,null,986.863,null,8.846,12.445
1720220400,35225,50.567,null,90.166,null,985.072,null,3.558,5.099
1719820800,35225,51.867,null,70.0,null,998.293,null,1.786,3.16
