time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717992000,168209,37.133,37.133,77.533,77.533,982.658,982.658,5.05,4.317
1718380800,168209,40.3,40.3,92.933,92.933,986.886,986.886,14.527,12.831
1720508400,168209,47.6,47.6,86.966,86.966,987.847,987.847,15.415,13.979
1718578800,168209,24.834,24.834,105.7,105.7,987.989,987.989,15.145,13.291
1718532000,168209,48.966,48.966,73.133,73.133,990.833,990.833,9.62,8.755
1718215200,168209,16.966,16.966,104.166,104.166,989.308,989.308,3.688,3.165
1718190000,168209,52.066,52.066,70.433,70.433,990.649,990.649,9.688,8.759
1718229600,168209,20.6,20.6,99.3,99.3,987.78,987.78,3.289,2.917
1718208000,168209,24.334,24.334,90.4,90.4,990.082,990.082,4.415,3.952
1718200800,168209,33.666,33.666,82.5,82.5,990.936,990.936,6.133,5.306
1718226000,168209,20.3,20.3,99.966,99.966,988.0,988.0,3.465,3.017
1718467200,168209,21.3,21.3,93.233,93.233,993.171,993.171,0.772,0.488
1719745200,168209,56.8,56.8,85.9,85.9,991.41,991.41,11.85,10.66
1718823600,168209,39.167,39.167,103.167,103.167,996.722,996.722,40.691,37.13
1719421200,168209,42.066,42.066,91.867,91.867,983.544,983.544,8.872,7.795
1720260000,168209,56.934,56.934,78.633,78.633,986.921,986.921,8.428,7.507
1720224000,168209,55.7,55.7,86.167,86.167,983.199,983.199,2.131,1.729
1720296000,168209,34.833,34.833,94.4,94.4,988.143,988.143,4.272,3.486
1720540800,168209,43.5,43.5,94.834,94.834,987.325,987.325,26.48,24.305
1720400400,168209,37.633,37.633,92.3,92.3,989.022,989.022,11.152,9.957
1719831600,168209,46.767,46.767,72.2,72.2,996.822,996.822,4.011,3.418
1719874800,168209,24.6,24.6,88.067,88.067,993.371,993.371,1.595,1.116
1718121600,168209,27.966,27.966,84.2,84.2,989.102,989.102,6.798,6.053
1718312400,168209,21.866,21.866,105.1,105.1,986.548,986.548,3.748,3.773
1718298000,168209,22.333,22.333,104.933,104.933,987.877,987.877,4.816,4.549
1718301600,168209,20.966,20.966,107.966,107.966,987.579,987.579,4.062,3.429
1717912800,168209,47.533,47.533,81.133,81.133,981.639,981.639,6.7,4.614
1719108000,168209,36.466,36.466,96.7,96.7,985.222,985.222,23.78,22.053
1719154800,168209,51.767,51.767,90.367,90.367,981.84,981.84,16.255,14.152
1719100800,168209,30.8,30.8,101.1,101.1,985.667,985.667,21.51,18.768
1719122400,168209,43.1,43.1,91.567,91.567,984.189,984.189,25.306,23.075
1719453600,168209,57.1,57.1,81.566,81.566,984.209,984.209,3.723,3.029
1718863200,168209,50.7,50.7,90.633,90.633,997.942,997.942,29.565,27.34
1718744400,168209,32.166,32.166,104.3,104.3,992.928,992.928,18.148,15.913
1720209600,168209,39.5,39.5,98.733,98.733,982.455,982.455,3.372,2.756
1720170000,168209,61.733,61.733,83.867,83.867,984.258,984.258,19.048,17.308
1719226800,168209,50.6,50.6,78.2,78.2,987.166,987.166,11.043,9.988
1719190800,168209,42.2,42.2,91.567,91.567,981.685,981.685,1.148,0.909
1717837200,168209,49.4,49.4,69.9,69.9,985.537,985.537,9.268,4.845
1717866000,168209,40.233,40.233,84.833,84.833,985.666,985.666,4.858,4.136
1717887600,168209,37.933,37.933,86.367,86.367,983.313,983.313,2.495,1.998
1717826400,168209,44.433,44.433,73.534,73.534,984.945,984.945,4.771,4.473
1717729200,168209,32.2,32.2,81.966,81.966,980.093,980.093,1.259,0.924
1719939600,168209,23.3,23.3,102.067,102.067,991.019,991.019,2.955,2.244
1719946800,168209,22.767,22.767,103.767,103.767,989.88,989.88,3.096,2.391
1719903600,168209,44.8,44.8,72.067,72.067,992.834,992.834,3.446,2.892
1719280800,168209,39.367,39.367,85.7,85.7,987.479,987.479,6.441,5.514
1719277200,168209,35.9,35.9,88.733,88.733,987.035,987.035,4.727,4.072
1720335600,168209,54.434,54.434,79.567,79.567,990.058,990.058,26.233,24.038
1720083600,168209,61.667,61.667,85.834,85.834,988.143,988.143,12.903,11.405
1720098000,168209,57.967,57.967,89.5,89.5,987.932,987.932,12.398,11.256
1720054800,168209,63.166,63.166,87.233,87.233,988.679,988.679,15.931,14.385
1719975600,168209,42.933,42.933,90.4,90.4,989.338,989.338,16.532,14.704
1720018800,168209,46.333,46.333,94.034,94.034,989.901,989.901,22.532,20.309
1720000800,168209,51.7,51.7,87.167,87.167,988.888,988.888,20.691,18.81
1720015200,168209,48.067,48.067,92.334,92.334,989.798,989.798,20.905,18.59
1719986400,168209,46.933,46.933,89.467,89.467,988.837,988.837,20.471,18.773
1719619200,168209,35.534,35.534,99.534,99.534,984.515,984.515,10.73,9.283
1720587600,168209,65.767,65.767,82.333,82.333,979.659,979.659,5.259,4.559
1718035200,168209,39.367,39.367,77.034,77.034,984.845,984.845,1.503,1.189
1717977600,168209,24.88,24.88,86.341,86.341,982.591,982.591,1.267,0.842
1718042400,168209,38.934,38.934,76.267,76.267,985.261,985.261,1.177,0.918
1718031600,168209,38.6,38.6,78.833,78.833,984.135,984.135,2.728,2.124
1718002800,168209,47.233,47.233,74.567,74.567,982.091,982.091,4.55,3.885
1718348400,168209,52.167,52.167,79.934,79.934,987.023,987.023,9.943,8.864
1718571600,168209,23.233,23.233,108.466,108.466,988.14,988.14,15.934,13.86
1718179200,168209,49.2,49.2,68.666,68.666,989.398,989.398,8.69,7.99
1718456400,168209,30.867,30.867,81.4,81.4,993.43,993.43,2.08,1.643
1718463600,168209,24.2,24.2,88.834,88.834,993.496,993.496,0.978,0.726
1719759600,168209,43.567,43.567,90.934,90.934,992.623,992.623,4.8,4.715
1719784800,168209,29.633,29.633,92.3,92.3,992.111,992.111,1.206,0.916
1718773200,168209,50.233,50.233,91.633,91.633,994.371,994.371,33.271,30.834
1718758800,168209,42.934,42.934,95.834,95.834,993.007,993.007,25.608,23.79
1719378000,168209,38.733,38.733,88.067,88.067,985.433,985.433,4.072,3.439
1719367200,168209,37.767,37.767,89.167,89.167,984.814,984.814,4.13,3.425
1719428400,168209,44.9,44.9,90.8,90.8,982.857,982.857,10.596,9.322
1719374400,168209,39.233,39.233,87.867,87.867,985.545,985.545,4.28,3.69
1720274400,168209,44.867,44.867,84.534,84.534,988.113,988.113,3.053,2.624
1720281600,168209,38.0,38.0,90.967,90.967,988.732,988.732,2.982,2.281
1720263600,168209,55.033,55.033,79.466,79.466,987.43,987.43,8.389,7.309
1717704000,168209,34.0,34.0,90.966,90.966,977.749,977.749,0.919,0.687
1717660800,168209,61.8,61.8,80.966,80.966,978.309,978.309,15.642,14.567
1720627200,168209,53.967,53.967,79.6,79.6,984.036,984.036,1.539,1.016
1720623600,168209,60.067,60.067,76.967,76.967,983.163,983.163,1.28,0.782
1720440000,168209,49.833,49.833,85.267,85.267,990.083,990.083,16.0,14.316
1718996400,168209,25.8,25.8,108.8,108.8,994.235,994.235,26.675,23.399
1718114400,168209,38.4,38.4,75.767,75.767,989.553,989.553,10.133,9.582
1718272800,168209,49.467,49.467,73.7,73.7,988.487,988.487,9.806,8.668
1718247600,168209,36.834,36.834,82.4,82.4,988.242,988.242,6.049,5.447
1717898400,168209,41.4,41.4,83.034,83.034,982.543,982.543,4.14,3.51
1717966800,168209,25.933,25.933,90.833,90.833,982.501,982.501,1.673,1.162
1717956000,168209,24.466,24.466,94.267,94.267,983.696,983.696,0.365,0.228
1717959600,168209,24.6,24.6,91.834,91.834,983.257,983.257,0.643,0.319
1719172800,168209,48.633,48.633,95.267,95.267,981.179,981.179,19.186,17.481
1719514800,168209,27.834,27.834,97.0,97.0,986.464,986.464,3.527,2.798
1719457200,168209,59.034,59.034,80.8,80.8,984.431,984.431,6.252,5.393
1719518400,168209,26.666,26.666,98.767,98.767,986.194,986.194,3.656,2.545
1719547200,168209,41.1,41.1,83.666,83.666,987.772,987.772,7.354,6.45
1719554400,168209,44.534,44.534,80.867,80.867,987.247,987.247,6.24,5.223
1719543600,168209,37.867,37.867,85.633,85.633,987.486,987.486,8.274,7.147
1719540000,168209,36.7,36.7,87.167,87.167,987.363,987.363,5.58,4.691
1719550800,168209,42.7,42.7,82.333,82.333,987.499,987.499,6.123,5.106
1718870400,168209,55.433,55.433,86.8,86.8,998.132,998.132,31.506,29.308
1718884800,168209,49.367,49.367,90.567,90.567,999.092,999.092,28.987,26.888
1718841600,168209,42.6,42.6,97.1,97.1,996.318,996.318,30.543,28.44
1718690400,168209,48.867,48.867,91.267,91.267,991.637,991.637,23.316,21.46
1720141200,168209,53.433,53.433,91.867,91.867,983.74,983.74,19.825,18.073
1720166400,168209,61.367,61.367,83.233,83.233,984.112,984.112,14.46,12.942
1720188000,168209,59.3,59.3,86.4,86.4,984.957,984.957,18.423,16.735
1717884000,168209,36.833,36.833,86.934,86.934,983.597,983.597,1.998,1.748
1717740000,168209,32.6,32.6,79.067,79.067,980.645,980.645,0.688,0.521
1717732800,168209,31.533,31.533,81.267,81.267,980.38,980.38,0.878,0.577
1720522800,168209,52.166,52.166,86.834,86.834,987.968,987.968,21.521,19.594
1719921600,168209,42.367,42.367,74.767,74.767,992.837,992.837,3.798,2.958
1719957600,168209,25.934,25.934,104.733,104.733,988.726,988.726,8.52,7.768
1720515600,168209,48.8,48.8,87.433,87.433,988.015,988.015,18.604,17.072
1720317600,168209,45.6,45.6,85.367,85.367,989.177,989.177,16.436,14.783
1720360800,168209,40.834,40.834,89.5,89.5,990.744,990.744,11.7,10.791
1720134000,168209,48.166,48.166,95.434,95.434,983.356,983.356,13.451,12.14
1720094400,168209,60.433,60.433,87.5,87.5,987.767,987.767,13.304,11.96
1718636400,168209,39.933,39.933,98.9,98.9,992.188,992.188,34.647,31.844
1718586000,168209,34.033,34.033,95.6,95.6,988.764,988.764,19.935,17.82
1720008000,168209,50.433,50.433,88.5,88.5,989.857,989.857,19.218,17.471
1720044000,168209,49.0,49.0,93.8,93.8,987.639,987.639,14.827,13.424
1719997200,168209,50.533,50.533,88.1,88.1,988.414,988.414,21.145,19.035
1720004400,168209,50.867,50.867,87.8,87.8,989.493,989.493,19.909,17.966
1719972000,168209,40.8,40.8,92.367,92.367,988.932,988.932,16.27,14.512
1719658800,168209,49.4,49.4,91.233,91.233,986.874,986.874,16.884,15.242
1719028800,168209,44.034,44.034,90.7,90.7,992.654,992.654,43.676,40.617
1719057600,168209,49.466,49.466,91.566,91.566,992.184,992.184,46.084,42.729
1719043200,168209,50.466,50.466,86.6,86.6,992.497,992.497,42.435,39.383
1719061200,168209,42.933,42.933,94.666,94.666,991.909,991.909,44.754,41.493
1718056800,168209,38.933,38.933,74.633,74.633,985.638,985.638,2.037,1.577
1718010000,168209,51.466,51.466,71.466,71.466,982.228,982.228,5.079,4.388
1717995600,168209,38.933,38.933,76.833,76.833,982.308,982.308,3.623,3.075
1718326800,168209,32.066,32.066,90.433,90.433,986.506,986.506,6.268,5.341
1718499600,168209,27.067,27.067,86.3,86.3,990.854,990.854,2.178,1.836
1718564400,168209,22.833,22.833,108.1,108.1,989.247,989.247,16.016,13.838
1718535600,168209,47.6,47.6,75.0,75.0,990.978,990.978,9.538,8.343
1718193600,168209,45.3,45.3,74.5,74.5,990.949,990.949,9.122,8.152
1718175600,168209,47.767,47.767,69.567,69.567,989.1,989.1,8.034,7.258
1718460000,168209,26.6,26.6,85.4,85.4,993.602,993.602,1.194,0.917
1718420400,168209,34.1,34.1,87.767,87.767,988.563,988.563,6.792,5.816
1718488800,168209,19.034,19.034,97.666,97.666,991.121,991.121,1.3,0.858
1718470800,168209,17.534,17.534,102.267,102.267,992.776,992.776,0.579,0.342
1718431200,168209,35.233,35.233,83.5,83.5,989.565,989.565,5.101,4.223
1720551600,168209,49.367,49.367,97.367,97.367,985.032,985.032,31.918,29.163
1719788400,168209,29.5,29.5,89.934,89.934,992.424,992.424,0.632,0.325
1719763200,168209,38.2,38.2,93.733,93.733,992.991,992.991,2.585,1.936
1719709200,168209,58.433,58.433,86.166,86.166,988.827,988.827,3.403,2.785
1719741600,168209,59.1,59.1,86.267,86.267,990.61,990.61,17.081,15.588
1718766000,168209,45.867,45.867,93.9,93.9,993.698,993.698,31.124,28.705
1718802000,168209,49.0,49.0,92.4,92.4,997.611,997.611,33.016,30.275
1720256400,168209,55.0,55.0,80.0,80.0,986.572,986.572,8.013,7.107
1720231200,168209,57.6,57.6,84.5,84.5,984.466,984.466,11.229,10.024
1720234800,168209,58.067,58.067,83.534,83.534,985.139,985.139,20.602,18.412
1720638000,168209,42.533,42.533,87.567,87.567,985.928,985.928,3.212,2.607
1720454400,168209,34.033,34.033,99.4,99.4,990.15,990.15,14.443,12.659
1719856800,168209,20.666,20.666,97.267,97.267,995.814,995.814,0.545,0.2
1719864000,168209,23.633,23.633,92.8,92.8,994.853,994.853,0.709,0.416
1719867600,168209,24.433,24.433,92.466,92.466,994.471,994.471,0.759,0.51
1718949600,168209,48.0,48.0,88.5,88.5,996.515,996.515,38.046,34.443
1718935200,168209,42.567,42.567,93.9,93.9,996.87,996.87,40.559,37.389
1718956800,168209,51.267,51.267,86.166,86.166,996.138,996.138,35.024,32.535
1718942400,168209,45.0,45.0,91.233,91.233,996.953,996.953,39.213,36.286
1718092800,168209,52.933,52.933,65.5,65.5,988.041,988.041,7.462,6.548
1717902000,168209,43.4,43.4,82.1,82.1,982.514,982.514,4.376,3.74
1717970400,168209,27.0,27.0,89.5,89.5,982.666,982.666,1.48,1.087
1717916400,168209,48.9,48.9,80.9,80.9,981.422,981.422,6.06,5.283
1719507600,168209,27.367,27.367,97.9,97.9,987.047,987.047,3.655,2.715
1719597600,168209,23.166,23.166,111.8,111.8,985.738,985.738,5.878,4.841
1718888400,168209,45.7,45.7,92.833,92.833,999.24,999.24,25.81,23.872
1718708400,168209,52.066,52.066,88.166,88.166,993.062,993.062,25.646,24.017
1720494000,168209,41.833,41.833,90.633,90.633,988.585,988.585,12.782,11.571
1720184400,168209,57.666,57.666,87.433,87.433,984.425,984.425,17.897,16.676
1720206000,168209,42.7,42.7,98.0,98.0,982.519,982.519,4.933,4.316
1720144800,168209,59.034,59.034,89.0,89.0,984.131,984.131,48.959,44.889
1720180800,168209,59.533,59.533,85.567,85.567,984.316,984.316,19.935,18.043
1719262800,168209,26.8,26.8,97.267,97.267,987.373,987.373,3.926,2.957
1717833600,168209,47.833,47.833,70.767,70.767,985.04,985.04,14.365,4.402
1717840800,168209,52.9,52.9,69.367,69.367,986.235,986.235,6.946,6.242
1717855200,168209,38.133,38.133,81.334,81.334,987.253,987.253,3.143,2.643
1717794000,168209,23.4,23.4,91.767,91.767,983.293,983.293,0.951,0.76
1717725600,168209,30.0,30.0,83.966,83.966,979.616,979.616,1.504,1.163
1719954000,168209,24.3,24.3,103.133,103.133,989.145,989.145,6.707,5.794
1719313200,168209,42.133,42.133,83.167,83.167,987.484,987.484,10.762,9.695
1719356400,168209,39.666,39.666,94.1,94.1,983.771,983.771,11.987,10.567
1720339200,168209,55.434,55.434,78.8,78.8,990.086,990.086,26.201,24.095
1720328400,168209,50.567,50.567,82.067,82.067,990.211,990.211,28.64,26.448
1718600400,168209,42.133,42.133,92.233,92.233,989.291,989.291,21.293,19.41
1718650800,168209,27.833,27.833,109.934,109.934,990.21,990.21,26.547,23.455
1718589600,168209,35.466,35.466,94.6,94.6,989.037,989.037,18.917,16.897
1719644400,168209,46.633,46.633,92.767,92.767,985.306,985.306,21.334,19.574
1719068400,168209,36.7,36.7,98.2,98.2,991.078,991.078,37.453,34.445
1719093600,168209,26.9,26.9,106.9,106.9,986.333,986.333,20.98,18.358
1717988400,168209,36.567,36.567,77.466,77.466,982.813,982.813,3.955,3.397
1718362800,168209,56.367,56.367,79.867,79.867,986.801,986.801,14.407,12.74
1718341200,168209,36.466,36.466,85.867,85.867,987.753,987.753,8.485,7.217
1718402400,168209,34.867,34.867,98.133,98.133,985.629,985.629,11.851,10.306
1718391600,168209,37.6,37.6,98.533,98.533,986.347,986.347,17.942,15.793
1720569600,168209,52.233,52.233,93.033,93.033,980.618,980.618,18.469,16.747
1720594800,168209,63.666,63.666,83.1,83.1,978.694,978.694,5.265,4.675
1718154000,168209,33.1,33.1,80.133,80.133,988.108,988.108,7.814,7.176
1718157600,168209,36.233,36.233,77.633,77.633,988.466,988.466,7.345,6.789
1718427600,168209,33.6,33.6,84.833,84.833,989.217,989.217,4.463,3.902
1718445600,168209,39.034,39.034,77.9,77.9,991.918,991.918,4.184,3.708
1718416800,168209,41.033,41.033,87.633,87.633,987.929,987.929,10.873,9.474
1719738000,168209,60.834,60.834,86.867,86.867,990.126,990.126,22.27,20.397
1719705600,168209,58.266,58.266,86.4,86.4,989.238,989.238,2.13,1.583
1719716400,168209,58.733,58.733,85.666,85.666,990.018,990.018,6.326,5.338
1718830800,168209,35.367,35.367,105.333,105.333,996.379,996.379,33.71,30.422
1718820000,168209,42.492,42.492,100.367,100.367,997.026,997.026,41.273,38.597
1718805600,168209,46.133,46.133,94.367,94.367,997.738,997.738,34.287,32.223
1719414000,168209,46.233,46.233,91.0,91.0,984.099,984.099,9.602,8.443
1719424800,168209,43.367,43.367,91.2,91.2,983.095,983.095,10.014,8.851
1719403200,168209,54.834,54.834,83.167,83.167,985.437,985.437,9.456,8.241
1720252800,168209,54.7,54.7,80.867,80.867,986.023,986.023,7.722,6.742
1720299600,168209,32.367,32.367,96.033,96.033,987.873,987.873,5.53,4.66
1720306800,168209,32.667,32.667,95.166,95.166,987.87,987.87,5.09,4.135
1717671600,168209,60.966,60.966,79.692,79.692,979.469,979.469,16.956,15.8
1717642800,168209,63.533,63.533,82.267,82.267,978.321,978.321,16.903,15.446
1720609200,168209,63.066,63.066,78.967,78.967,978.524,978.524,0.878,0.445
1720591200,168209,64.9,64.9,82.567,82.567,979.258,979.258,6.262,5.369
1720497600,168209,43.867,43.867,89.333,89.333,988.404,988.404,13.998,12.492
1720612800,168209,63.3,63.3,77.534,77.534,979.37,979.37,0.087,0.037
1720537200,168209,43.5,43.5,94.767,94.767,987.88,987.88,26.101,23.649
1720404000,168209,38.267,38.267,90.933,90.933,989.697,989.697,14.631,13.104
1719806400,168209,39.233,39.233,78.867,78.867,994.67,994.67,0.281,0.118
1719802800,168209,38.067,38.067,79.966,79.966,994.601,994.601,0.455,0.309
1718989200,168209,27.8,27.8,107.9,107.9,995.949,995.949,28.412,25.387
1719010800,168209,29.034,29.034,103.967,103.967,992.442,992.442,28.729,25.364
1718985600,168209,32.367,32.367,100.467,100.467,996.499,996.499,27.793,25.079
1718974800,168209,45.3,45.3,92.467,92.467,997.291,997.291,35.773,33.227
1718110800,168209,43.067,43.067,71.167,71.167,989.526,989.526,13.285,12.262
1718143200,168209,23.166,23.166,89.867,89.867,987.06,987.06,4.343,3.644
1718067600,168209,45.4,45.4,71.166,71.166,986.375,986.375,2.484,2.111
1718294400,168209,26.9,26.9,95.133,95.133,988.566,988.566,6.149,5.274
1718244000,168209,35.0,35.0,82.733,82.733,988.216,988.216,5.698,5.05
1717909200,168209,46.5,46.5,81.767,81.767,982.128,982.128,5.455,4.729
1717930800,168209,50.833,50.833,75.8,75.8,984.23,984.23,7.987,5.317
1717891200,168209,38.666,38.666,85.867,85.867,983.024,983.024,2.53,2.132
1719111600,168209,37.9,37.9,95.334,95.334,985.338,985.338,24.187,22.291
1719183600,168209,42.467,42.467,95.633,95.633,981.09,981.09,5.775,4.809
1719126000,168209,44.633,44.633,90.8,90.8,983.886,983.886,26.776,24.285
1719525600,168209,26.089,26.089,97.6,97.6,985.529,985.529,4.008,3.155
1719590400,168209,29.466,29.466,98.334,98.334,987.139,987.139,9.491,8.111
1719561600,168209,47.734,47.734,78.133,78.133,987.208,987.208,7.171,6.188
1718694000,168209,49.6,49.6,90.133,90.133,991.736,991.736,23.608,21.878
1718683200,168209,44.766,44.766,93.667,93.667,991.475,991.475,20.988,19.308
1718712000,168209,49.4,49.4,91.0,91.0,993.693,993.693,26.547,24.569
1718679600,168209,42.267,42.267,94.934,94.934,991.006,991.006,19.013,17.354
1718676000,168209,42.0,42.0,96.1,96.1,990.885,990.885,19.739,17.966
1718719200,168209,42.067,42.067,95.233,95.233,994.102,994.102,27.727,25.429
1718668800,168209,34.233,34.233,101.034,101.034,989.904,989.904,16.685,14.76
1720216800,168209,39.8,39.8,97.9,97.9,981.956,981.956,2.997,2.394
1720220400,168209,43.8,43.8,93.7,93.7,982.728,982.728,2.541,2.135
1719259200,168209,26.034,26.034,98.567,98.567,987.54,987.54,4.428,3.245
1717873200,168209,35.3,35.3,89.733,89.733,985.067,985.067,3.84,2.365
1717862400,168209,39.6,39.6,83.166,83.166,986.197,986.197,3.179,2.586
1717779600,168209,24.867,24.867,88.666,88.666,984.095,984.095,0.832,0.411
1717768800,168209,29.334,29.334,80.833,80.833,983.665,983.665,0.046,0.031
1717754400,168209,39.466,39.466,74.066,74.066,981.798,981.798,0.736,0.614
1717772400,168209,28.166,28.166,82.233,82.233,983.863,983.863,0.218,0.113
1717747200,168209,35.7,35.7,76.6,76.6,980.815,980.815,0.692,0.584
1719943200,168209,22.0,22.0,102.7,102.7,990.439,990.439,2.705,2.008
1719950400,168209,23.434,23.434,104.633,104.633,989.519,989.519,4.121,3.327
1719349200,168209,33.6,33.6,101.3,101.3,984.307,984.307,12.016,9.906
1719288000,168209,43.5,43.5,82.8,82.8,987.667,987.667,9.552,8.59
1719291600,168209,46.3,46.3,81.534,81.534,988.15,988.15,12.32,10.852
1719327600,168209,32.534,32.534,93.867,93.867,986.807,986.807,7.876,6.809
1719352800,168209,37.6,37.6,97.233,97.233,984.215,984.215,14.716,12.633
1720393200,168209,28.767,28.767,99.0,99.0,988.578,988.578,10.878,9.811
1720076400,168209,62.267,62.267,85.966,85.966,988.409,988.409,19.296,7.799
1720130400,168209,45.166,45.166,97.466,97.466,983.545,983.545,11.288,10.182
1720072800,168209,62.033,62.033,86.0,86.0,988.528,988.528,7.217,6.357
1720090800,168209,61.533,61.533,85.867,85.867,987.699,987.699,13.859,12.485
1720116000,168209,56.2,56.2,91.4,91.4,986.648,986.648,18.773,17.273
1718643600,168209,30.267,30.267,109.033,109.033,991.51,991.51,31.443,28.02
1720036800,168209,37.2,37.2,102.334,102.334,987.495,987.495,19.547,17.394
1720029600,168209,37.666,37.666,102.067,102.067,988.906,988.906,20.947,18.791
1720022400,168209,41.034,41.034,98.466,98.466,989.618,989.618,21.711,19.526
1718013600,168209,47.767,47.767,71.233,71.233,982.773,982.773,4.428,3.685
1717999200,168209,43.8,43.8,76.1,76.1,982.134,982.134,4.139,3.402
1718395200,168209,36.6,36.6,99.567,99.567,985.984,985.984,16.887,14.634
1718352000,168209,57.467,57.467,78.9,78.9,985.558,985.558,11.595,10.404
1718557200,168209,23.333,23.333,106.8,106.8,990.562,990.562,12.074,10.195
1718503200,168209,31.267,31.267,82.633,82.633,991.035,991.035,7.374,6.466
1718575200,168209,23.566,23.566,107.8,107.8,987.784,987.784,14.723,12.693
1718528400,168209,48.733,48.733,73.867,73.867,991.091,991.091,8.942,8.136
1718182800,168209,51.166,51.166,68.0,68.0,989.72,989.72,9.494,8.304
1718452800,168209,34.8,34.8,78.367,78.367,993.159,993.159,2.904,2.462
1719770400,168209,28.767,28.767,101.6,101.6,992.568,992.568,1.095,0.786
1719723600,168209,57.466,57.466,85.6,85.6,989.79,989.79,8.688,7.684
1719734400,168209,59.533,59.533,87.633,87.633,989.862,989.862,22.351,20.812
1719766800,168209,30.767,30.767,99.567,99.567,992.628,992.628,1.399,1.05
1718834400,168209,36.9,36.9,102.5,102.5,996.236,996.236,31.095,28.272
1719381600,168209,41.2,41.2,87.834,87.834,984.83,984.83,4.734,3.915
