time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717862400,184699,42.4,42.4,80.325,80.325,995.282,995.282,2.315,2.335
1717837200,184699,63.267,63.267,65.934,65.934,994.925,994.925,8.252,8.074
1717840800,184699,63.9,63.9,65.5,65.5,995.655,995.655,8.327,8.152
1717887600,184699,40.267,40.267,85.433,85.433,992.285,992.285,1.96,2.228
1719745200,184699,54.334,54.334,89.767,89.767,1000.198,1000.198,10.744,10.157
1719748800,184699,49.233,49.233,90.867,90.867,1000.498,1000.498,7.978,7.599
1718809200,184699,46.758,46.758,96.858,96.858,1006.515,1006.515,35.287,34.132
1718769600,184699,53.092,53.092,91.1,91.1,1002.794,1002.794,29.479,28.318
1718820000,184699,45.867,45.867,97.441,97.441,1005.782,1005.782,39.355,37.012
1718798400,184699,57.6,57.6,89.333,89.333,1006.124,1006.124,35.338,34.177
1720162800,184699,70.333,70.333,82.308,82.308,992.871,992.871,34.268,30.193
1720202400,184699,42.017,42.017,96.825,96.825,991.708,991.708,5.688,5.287
1719414000,184699,55.334,55.334,86.667,86.667,992.952,992.952,9.258,9.29
1719421200,184699,43.966,43.966,91.733,91.733,992.269,992.269,7.635,7.264
1719442800,184699,60.2,60.2,83.533,83.533,991.401,991.401,5.546,5.326
1719385200,184699,54.934,54.934,81.666,81.666,993.621,993.621,4.809,4.517
1719284400,184699,46.4,46.4,83.3,83.3,996.57,996.57,10.079,9.758
1718514000,184699,47.867,47.867,74.3,74.3,1000.102,1000.102,13.901,13.556
1719583200,184699,39.6,39.6,87.567,87.567,997.232,997.232,7.962,7.562
1719565200,184699,51.6,51.6,76.8,76.8,996.567,996.567,7.354,7.592
1719594000,184699,28.367,28.367,101.466,101.466,995.02,995.02,7.188,6.919
1719561600,184699,50.4,50.4,77.566,77.566,996.373,996.373,6.872,6.978
1718362800,184699,64.6,64.6,77.133,77.133,995.87,995.87,16.112,15.284
1718384400,184699,32.733,32.733,98.567,98.567,995.35,995.35,13.361,13.217
1718049600,184699,39.534,39.534,74.633,74.633,994.523,994.523,1.413,1.648
1718046000,184699,39.434,39.434,74.867,74.867,994.401,994.401,2.208,2.112
1720062000,184699,72.909,72.909,83.2,83.2,997.936,997.936,10.05,9.0
1720101600,184699,57.067,57.067,90.934,90.934,997.229,997.229,13.326,11.47
1718071200,184699,52.1,52.1,66.9,66.9,996.148,996.148,4.107,4.122
1718089200,184699,67.933,67.933,60.0,60.0,997.261,997.261,6.37,6.26
1718125200,184699,21.934,21.934,88.833,88.833,997.782,997.782,8.247,7.801
1718589600,184699,45.2,45.2,89.733,89.733,997.927,997.927,21.459,21.579
1718650800,184699,31.925,31.925,104.742,104.742,998.747,998.747,24.782,23.721
1718600400,184699,53.1,53.1,85.534,85.534,998.243,998.243,20.877,20.489
1719129600,184699,53.466,53.466,86.733,86.733,991.972,991.972,26.035,24.831
1719115200,184699,53.966,53.966,87.6,87.6,993.98,993.98,28.661,27.645
1719518400,184699,28.033,28.033,94.633,94.633,995.015,995.015,3.284,3.364
1719820800,184699,54.775,54.775,69.441,69.441,1005.086,1005.086,1.566,1.714
1719835200,184699,50.125,50.125,71.442,71.442,1007.02,1007.02,3.466,3.2
1718467200,184699,20.233,20.233,90.066,90.066,1002.167,1002.167,2.437,2.2
1718485200,184699,19.5,19.5,93.534,93.534,1000.227,1000.227,1.004,0.55
1718424000,184699,33.433,33.433,84.9,84.9,997.905,997.905,4.495,4.575
1718474400,184699,19.566,19.566,92.6,92.6,1001.065,1001.065,0.589,0.243
1718190000,184699,59.7,59.7,66.934,66.934,1000.071,1000.071,11.065,10.449
1718193600,184699,42.334,42.334,78.033,78.033,1000.181,1000.181,10.784,10.146
1718179200,184699,61.367,61.367,64.367,64.367,998.866,998.866,10.109,9.646
1720004400,184699,55.9,55.9,86.434,86.434,998.338,998.338,17.843,17.346
1720011600,184699,49.233,49.233,92.1,92.1,998.443,998.443,17.105,15.43
1718956800,184699,63.1,63.1,83.066,83.066,1005.224,1005.224,45.077,41.955
1718992800,184699,25.258,25.258,109.039,109.039,1003.587,1003.587,25.546,23.826
1718996400,184699,24.278,24.278,109.544,109.544,1002.772,1002.772,24.926,23.438
1719266400,184699,22.667,22.667,99.966,99.966,995.815,995.815,2.282,2.304
1719259200,184699,24.3,24.3,98.367,98.367,996.255,996.255,3.894,3.768
1718290800,184699,24.5,24.5,96.767,96.767,997.974,997.974,4.697,4.496
1718247600,184699,45.433,45.433,77.567,77.567,997.404,997.404,6.457,6.467
1718240400,184699,35.633,35.633,83.333,83.333,996.872,996.872,3.641,3.745
1718726400,184699,32.667,32.667,105.067,105.067,1002.633,1002.633,18.374,17.801
1718679600,184699,56.5,56.5,89.0,89.0,999.933,999.933,21.233,20.887
1719900000,184699,53.1,53.1,69.966,69.966,1002.789,1002.789,4.999,4.849
1719910800,184699,61.966,61.966,66.333,66.333,1002.29,1002.29,5.138,5.027
1720533600,184699,49.767,49.767,91.067,91.067,996.958,996.958,25.835,24.502
1720458000,184699,31.666,31.666,101.309,101.309,998.549,998.549,12.209,11.075
1720414800,184699,57.234,57.234,81.633,81.633,998.779,998.779,16.362,15.341
1720436400,184699,59.666,59.666,80.834,80.834,998.929,998.929,19.011,17.394
1720440000,184699,45.166,45.166,90.867,90.867,998.959,998.959,22.005,20.45
1720364400,184699,32.567,32.567,96.2,96.2,999.302,999.302,7.199,6.733
1720245600,184699,62.633,62.633,80.966,80.966,994.533,994.533,8.954,8.525
1718845200,184699,56.483,56.483,89.992,89.992,1005.634,1005.634,25.771,24.271
1718859600,184699,61.6,61.6,85.75,85.75,1006.936,1006.936,25.136,23.569
1718910000,184699,32.675,32.675,102.758,102.758,1006.55,1006.55,35.311,32.267
1719086400,184699,27.133,27.133,106.067,106.067,996.065,996.065,21.299,19.659
1719021600,184699,41.933,41.933,94.434,94.434,1001.582,1001.582,31.927,30.819
1719072000,184699,30.733,30.733,104.633,104.633,998.913,998.913,31.257,28.989
1717819200,184699,46.7,46.7,74.5,74.5,993.692,993.692,7.089,6.739
1719709200,184699,67.325,67.325,83.092,83.092,997.819,997.819,3.72,3.546
1719716400,184699,70.584,70.584,81.666,81.666,999.043,999.043,4.625,4.13
1719705600,184699,64.575,64.575,84.25,84.25,998.216,998.216,4.104,3.849
1718816400,184699,38.867,38.867,103.1,103.1,1006.0,1006.0,36.308,35.167
1717678800,184699,41.867,41.867,90.633,90.633,988.795,988.795,4.521,4.229
1717707600,184699,29.6,29.6,92.309,92.309,986.361,986.361,0.048,0.299
1717693200,184699,33.967,33.967,93.433,93.433,987.56,987.56,0.965,0.74
1719396000,184699,60.433,60.433,79.433,79.433,993.926,993.926,6.523,6.04
1719424800,184699,45.2,45.2,90.767,90.767,991.832,991.832,8.796,9.115
1719295200,184699,60.7,60.7,76.267,76.267,997.198,997.198,13.72,13.38
1719604800,184699,32.867,32.867,99.867,99.867,993.572,993.572,6.433,6.197
1718380800,184699,32.233,32.233,98.533,98.533,995.485,995.485,13.162,12.959
1718377200,184699,35.334,35.334,95.9,95.9,995.505,995.505,11.573,11.322
1718352000,184699,64.6,64.6,77.7,77.7,994.48,994.48,12.043,11.486
1717952400,184699,27.842,27.842,88.225,88.225,993.395,993.395,0.515,0.664
1717930800,184699,55.4,55.4,74.933,74.933,993.373,993.373,6.84,6.643
1717927200,184699,56.633,56.633,75.4,75.4,992.787,992.787,6.855,7.019
1717891200,184699,45.4,45.4,82.434,82.434,992.036,992.036,2.644,2.745
1717765200,184699,28.333,28.333,80.8,80.8,992.519,992.519,0.075,0.148
1717790400,184699,22.4,22.4,90.867,90.867,992.255,992.255,1.024,0.976
1717740000,184699,35.3,35.3,78.0,78.0,989.778,989.778,0.75,0.9
1720112400,184699,64.0,64.0,88.167,88.167,996.478,996.478,20.737,18.584
1718107200,184699,36.333,36.333,78.033,78.033,998.744,998.744,8.977,8.443
1718658000,184699,30.767,30.767,105.733,105.733,998.001,998.001,22.652,21.709
1718604000,184699,55.534,55.534,84.8,84.8,998.452,998.452,21.34,20.762
1718665200,184699,36.4,36.4,99.8,99.8,998.149,998.149,16.983,16.09
1719100800,184699,32.567,32.567,100.133,100.133,994.343,994.343,20.535,18.988
1719140400,184699,53.434,53.434,86.867,86.867,991.75,991.75,20.321,19.517
1719493200,184699,44.666,44.666,86.334,86.334,996.045,996.045,7.564,7.331
1719468000,184699,66.0,66.0,78.166,78.166,993.576,993.576,8.363,7.795
1719486000,184699,53.567,53.567,83.8,83.8,995.235,995.235,9.799,9.081
1719522000,184699,27.0,27.0,95.467,95.467,994.587,994.587,3.003,2.932
1719525600,184699,26.5,26.5,95.533,95.533,994.341,994.341,2.995,3.131
1719817200,184699,52.267,52.267,70.7,70.7,1005.069,1005.069,1.23,1.366
1719874800,184699,29.742,29.742,82.084,82.084,1002.613,1002.613,1.472,1.347
1719831600,184699,49.041,49.041,72.3,72.3,1006.273,1006.273,3.013,3.015
1719860400,184699,28.1,28.1,84.2,84.2,1004.742,1004.742,0.473,0.481
1719806400,184699,43.2,43.2,77.0,77.0,1003.957,1003.957,0.215,0.308
1719856800,184699,29.067,29.067,82.733,82.733,1005.071,1005.071,0.44,0.435
1718427600,184699,34.8,34.8,83.433,83.433,998.3,998.3,4.059,4.218
1718420400,184699,34.567,34.567,86.7,86.7,997.524,997.524,5.594,5.592
1718478000,184699,19.7,19.7,93.534,93.534,1000.857,1000.857,0.244,0.162
1718172000,184699,56.8,56.8,66.166,66.166,998.427,998.427,11.549,11.093
1719982800,184699,58.367,58.367,83.633,83.633,998.166,998.166,19.282,18.227
1719230400,184699,43.834,43.834,84.733,84.733,996.753,996.753,11.369,11.027
1718287200,184699,30.833,30.833,92.666,92.666,998.071,998.071,6.346,6.024
1718708400,184699,55.834,55.834,88.1,88.1,1002.081,1002.081,22.253,21.43
1718744400,184699,33.275,33.275,101.7,101.7,1001.564,1001.564,15.265,14.826
1718737200,184699,33.875,33.875,102.775,102.775,1002.243,1002.243,19.8,18.669
1718690400,184699,63.666,63.666,84.933,84.933,1000.681,1000.681,22.819,22.13
1720580400,184699,63.6,63.6,87.1,87.1,987.312,987.312,17.64,16.515
1720515600,184699,60.7,60.7,82.567,82.567,997.035,997.035,16.797,15.605
1720504800,184699,57.767,57.767,84.4,84.4,997.106,997.106,16.308,15.784
1720512000,184699,60.767,60.767,82.733,82.733,996.923,996.923,16.675,15.633
1720468800,184699,32.747,32.747,99.278,99.278,996.852,996.852,11.791,10.654
1720540800,184699,47.966,47.966,92.267,92.267,996.13,996.13,26.038,23.636
1720598400,184699,72.867,72.867,79.534,79.534,987.192,987.192,4.106,3.684
1720238400,184699,62.067,62.067,82.867,82.867,994.298,994.298,13.189,11.934
1720224000,184699,60.3,60.3,85.466,85.466,992.166,992.166,3.07,3.043
1718917200,184699,28.841,28.841,105.742,105.742,1005.135,1005.135,32.784,29.839
1719626400,184699,48.767,48.767,92.2,92.2,993.757,993.757,15.973,14.762
1719622800,184699,45.067,45.067,93.9,93.9,993.246,993.246,13.904,12.495
1719046800,184699,65.142,65.142,81.567,81.567,1001.632,1001.632,46.446,43.231
1719093600,184699,28.541,28.541,104.566,104.566,994.94,994.94,20.476,19.181
1719090000,184699,27.534,27.534,105.7,105.7,995.438,995.438,19.984,19.285
1717855200,184699,43.566,43.566,78.933,78.933,996.417,996.417,4.344,4.122
1719763200,184699,35.567,35.567,95.2,95.2,1001.803,1001.803,1.769,1.649
1720184400,184699,50.1,50.1,92.2,92.2,993.172,993.172,15.224,13.663
1720191600,184699,68.166,68.166,82.5,82.5,994.352,994.352,11.107,10.245
1717682400,184699,38.3,38.3,91.333,91.333,988.383,988.383,2.663,2.204
1717653600,184699,69.034,69.034,79.433,79.433,987.613,987.613,15.913,14.689
1719378000,184699,49.666,49.666,83.5,83.5,994.405,994.405,5.054,4.777
1719360000,184699,40.0,40.0,89.633,89.633,992.487,992.487,3.992,4.408
1719342000,184699,47.666,47.666,88.833,88.833,995.413,995.413,8.805,7.986
1719313200,184699,52.9,52.9,79.767,79.767,996.676,996.676,12.449,11.726
1718578800,184699,29.633,29.633,98.2,98.2,996.675,996.675,15.454,14.102
1718546400,184699,28.733,28.733,93.867,93.867,1000.095,1000.095,4.351,4.01
1718503200,184699,32.033,32.033,81.767,81.767,1000.137,1000.137,3.008,3.128
1718535600,184699,47.767,47.767,76.533,76.533,1000.232,1000.232,6.788,6.613
1718539200,184699,33.133,33.133,89.034,89.034,1000.197,1000.197,6.114,6.053
1719576000,184699,42.666,42.666,84.5,84.5,997.491,997.491,7.992,7.955
1719550800,184699,47.533,47.533,80.4,80.4,996.594,996.594,6.91,6.813
1718334000,184699,42.433,42.433,83.567,83.567,995.877,995.877,8.223,7.894
1718323200,184699,27.366,27.366,94.4,94.4,994.969,994.969,4.034,4.015
1718344800,184699,47.433,47.433,81.333,81.333,996.65,996.65,9.083,8.97
1717902000,184699,48.0,48.0,80.433,80.433,991.575,991.575,4.87,5.023
1717941600,184699,37.9,37.9,80.834,80.834,994.225,994.225,0.851,0.744
1717898400,184699,47.166,47.166,80.966,80.966,991.579,991.579,4.127,4.241
1717963200,184699,23.034,23.034,90.6,90.6,991.618,991.618,0.852,0.96
1717977600,184699,22.133,22.133,86.2,86.2,991.517,991.517,0.721,0.955
1718006400,184699,56.767,56.767,70.667,70.667,991.226,991.226,4.508,4.587
1717988400,184699,43.0,43.0,74.3,74.3,991.952,991.952,3.704,3.737
1718020800,184699,38.867,38.867,77.5,77.5,992.789,992.789,2.724,2.994
1718017200,184699,40.7,40.7,75.434,75.434,992.435,992.435,2.984,3.172
1718042400,184699,41.167,41.167,74.666,74.666,994.388,994.388,1.204,1.259
1718031600,184699,35.133,35.133,81.733,81.733,993.151,993.151,2.266,2.447
1717758000,184699,34.4,34.4,81.067,81.067,991.553,991.553,0.853,1.022
1717743600,184699,36.667,36.667,76.567,76.567,989.719,989.719,1.851,1.879
1720090800,184699,71.433,71.433,82.633,82.633,996.669,996.669,9.288,8.52
1720098000,184699,61.166,61.166,88.533,88.533,996.745,996.745,11.634,10.084
1718118000,184699,24.666,24.666,88.367,88.367,998.274,998.274,8.037,7.527
1718096400,184699,68.566,68.566,59.3,59.3,997.77,997.77,11.835,11.247
1718632800,184699,37.3,37.3,101.367,101.367,1000.611,1000.611,27.494,27.03
1719475200,184699,69.133,69.133,75.067,75.067,993.852,993.852,9.891,9.008
1719810000,184699,47.767,47.767,74.1,74.1,1004.439,1004.439,0.45,0.527
1719867600,184699,27.583,27.583,86.4,86.4,1003.625,1003.625,0.712,0.74
1719871200,184699,28.367,28.367,84.633,84.633,1002.995,1002.995,0.926,1.01
1718233200,184699,23.0,23.0,93.3,93.3,996.927,996.927,2.67,2.378
1718186400,184699,65.6,65.6,62.567,62.567,999.653,999.653,10.367,9.71
1718175600,184699,58.666,58.666,65.6,65.6,998.562,998.562,10.497,10.13
1720000800,184699,60.466,60.466,84.133,84.133,997.82,997.82,19.817,19.038
1719979200,184699,56.733,56.733,84.534,84.534,998.208,998.208,19.063,18.027
1718938800,184699,51.992,51.992,90.425,90.425,1005.955,1005.955,39.924,37.134
1719248400,184699,29.166,29.166,95.6,95.6,997.208,997.208,6.709,6.706
1718294400,184699,25.267,25.267,96.2,96.2,997.28,997.28,4.899,4.621
1718305200,184699,23.4,23.4,99.867,99.867,995.905,995.905,3.428,3.497
1718312400,184699,24.0,24.0,99.233,99.233,995.284,995.284,3.302,3.252
1718269200,184699,63.967,63.967,68.0,68.0,997.591,997.591,9.558,9.123
1718319600,184699,26.466,26.466,96.233,96.233,995.234,995.234,4.057,3.837
1718751600,184699,42.034,42.034,96.642,96.642,1001.427,1001.427,21.566,20.137
1718722800,184699,33.159,33.159,104.466,104.466,1002.606,1002.606,20.434,20.024
1719892800,184699,41.2,41.2,75.067,75.067,1002.703,1002.703,3.394,3.324
1719896400,184699,48.433,48.433,72.6,72.6,1002.851,1002.851,5.069,5.028
1719954000,184699,26.633,26.633,100.133,100.133,997.774,997.774,5.021,4.802
1720609200,184699,68.9,68.9,77.4,77.4,987.495,987.495,0.366,0.479
1720627200,184699,54.4,54.4,80.9,80.9,992.934,992.934,1.053,1.11
1720548000,184699,55.4,55.4,92.4,92.4,995.104,995.104,34.062,32.04
1720454400,184699,31.733,31.733,102.0,102.0,998.736,998.736,12.75,11.565
1720328400,184699,60.267,60.267,78.733,78.733,999.297,999.297,44.995,40.434
1720288800,184699,30.966,30.966,97.533,97.533,997.28,997.28,2.135,2.04
1720242000,184699,64.142,64.142,81.725,81.725,994.568,994.568,13.795,12.27
1720252800,184699,59.433,59.433,79.7,79.7,995.078,995.078,6.854,6.466
1718848800,184699,55.683,55.683,89.1,89.1,1006.372,1006.372,23.294,22.644
1718906400,184699,30.5,30.5,106.334,106.334,1006.996,1006.996,31.605,29.684
1719014400,184699,29.8,29.8,102.4,102.4,1001.161,1001.161,26.96,25.199
1719028800,184699,53.7,53.7,87.6,87.6,1001.581,1001.581,39.69,36.722
1719061200,184699,41.033,41.033,97.4,97.4,1000.655,1000.655,44.064,40.433
1717830000,184699,57.967,57.967,68.7,68.7,994.37,994.37,9.73,9.212
1717815600,184699,38.4,38.4,79.2,79.2,993.544,993.544,8.997,8.745
1717866000,184699,40.633,40.633,83.7,83.7,994.644,994.644,2.261,2.334
1717858800,184699,39.9,39.9,79.834,79.834,995.974,995.974,2.479,2.253
1719781200,184699,33.434,33.434,91.233,91.233,1000.705,1000.705,1.389,1.771
1719788400,184699,31.5,31.5,86.942,86.942,1001.511,1001.511,0.343,0.339
1719741600,184699,64.833,64.833,85.0,85.0,999.476,999.476,15.05,14.107
1720206000,184699,48.3,48.3,92.466,92.466,991.33,991.33,4.925,4.204
1720137600,184699,56.825,56.825,91.409,91.409,991.986,991.986,57.295,53.022
1720173600,184699,66.7,66.7,82.733,82.733,993.307,993.307,16.333,14.897
1720170000,184699,68.1,68.1,82.6,82.6,993.224,993.224,16.898,14.968
1717704000,184699,32.033,32.033,91.833,91.833,986.477,986.477,0.151,0.921
1719381600,184699,51.834,51.834,82.833,82.833,993.867,993.867,6.498,5.835
1719331200,184699,29.725,29.725,98.65,98.65,995.336,995.336,5.856,5.526
1719349200,184699,39.633,39.633,96.3,96.3,992.879,992.879,10.014,9.561
1718550000,184699,25.034,25.034,96.667,96.667,999.835,999.835,3.387,3.075
1718564400,184699,24.633,24.633,103.534,103.534,997.876,997.876,13.626,13.106
1719558000,184699,49.433,49.433,78.8,78.8,996.118,996.118,6.547,6.769
1718370000,184699,50.367,50.367,85.3,85.3,996.147,996.147,14.173,13.419
1718038800,184699,41.034,41.034,75.633,75.633,994.378,994.378,2.205,2.49
1717772400,184699,25.733,25.733,84.534,84.534,992.835,992.835,0.307,0.373
1720116000,184699,60.3,60.3,89.466,89.466,995.442,995.442,20.571,18.484
1720119600,184699,66.867,66.867,86.034,86.034,994.468,994.468,21.333,19.47
1720083600,184699,70.5,70.5,83.034,83.034,997.103,997.103,8.542,7.644
1718643600,184699,33.734,33.734,105.367,105.367,999.99,999.99,28.723,27.333
1718622000,184699,54.0,54.0,88.5,88.5,1000.031,1000.031,28.36,27.296
1719154800,184699,49.9,49.9,92.8,92.8,990.482,990.482,13.848,12.53
1719846000,184699,35.667,35.667,77.534,77.534,1006.791,1006.791,1.107,1.131
1719792000,184699,34.633,34.633,84.633,84.633,1001.782,1001.782,0.502,0.415
1718431200,184699,38.5,38.5,81.367,81.367,998.634,998.634,4.603,4.731
1718449200,184699,36.967,36.967,78.2,78.2,1002.142,1002.142,2.853,2.935
1718442000,184699,43.633,43.633,76.567,76.567,1000.201,1000.201,4.076,4.274
1718164800,184699,48.733,48.733,70.633,70.633,998.176,998.176,8.093,7.91
1718218800,184699,21.367,21.367,93.233,93.233,997.772,997.772,3.319,2.962
1718154000,184699,32.467,32.467,78.867,78.867,997.245,997.245,5.167,5.237
1718150400,184699,26.433,26.433,84.0,84.0,996.934,996.934,4.742,4.672
1719975600,184699,51.0,51.0,88.066,88.066,998.19,998.19,17.0,16.887
1720036800,184699,40.734,40.734,100.666,100.666,996.014,996.014,16.959,16.048
1719972000,184699,45.467,45.467,91.6,91.6,997.696,997.696,17.279,16.205
1719993600,184699,60.3,60.3,83.8,83.8,997.356,997.356,21.54,20.273
1720044000,184699,54.3,54.3,92.133,92.133,996.383,996.383,13.346,12.585
1720022400,184699,41.733,41.733,99.133,99.133,998.227,998.227,18.755,17.309
1719986400,184699,59.7,59.7,83.3,83.3,997.804,997.804,21.588,20.155
1718942400,184699,55.578,55.578,88.172,88.172,1005.891,1005.891,41.687,39.076
1719255600,184699,26.7,26.7,96.367,96.367,996.583,996.583,4.981,4.588
1719219600,184699,52.834,52.834,76.966,76.966,995.025,995.025,7.98,7.787
1718272800,184699,65.267,65.267,67.534,67.534,997.931,997.931,10.351,9.773
1718668800,184699,38.3,38.3,97.3,97.3,998.653,998.653,14.896,14.186
1718697600,184699,60.767,60.767,85.5,85.5,1000.86,1000.86,22.56,22.008
1718715600,184699,47.567,47.567,94.2,94.2,1002.93,1002.93,24.155,23.735
1720591200,184699,70.233,70.233,81.5,81.5,988.245,988.245,4.898,4.4
1720566000,184699,52.2,52.2,93.333,93.333,989.873,989.873,15.693,14.607
1720573200,184699,64.442,64.442,88.867,88.867,988.848,988.848,19.613,17.879
1720317600,184699,45.067,45.067,86.666,86.666,998.054,998.054,25.194,24.389
1720357200,184699,38.5,38.5,94.633,94.633,999.9,999.9,20.172,18.537
1720332000,184699,63.7,63.7,76.933,76.933,999.213,999.213,49.394,44.093
1720310400,184699,36.034,36.034,92.466,92.466,996.825,996.825,4.319,4.312
1720234800,184699,61.5,61.5,84.1,84.1,994.007,994.007,15.056,13.258
1720638000,184699,43.467,43.467,86.466,86.466,994.701,994.701,2.813,2.558
1719698400,184699,51.258,51.258,95.858,95.858,997.227,997.227,18.264,17.245
1719673200,184699,48.0,48.0,96.742,96.742,996.999,996.999,18.421,17.346
1719043200,184699,63.7,63.7,82.466,82.466,1001.546,1001.546,45.59,42.388
1719039600,184699,62.534,62.534,83.067,83.067,1001.3,1001.3,44.043,40.462
1719018000,184699,34.166,34.166,98.5,98.5,1001.317,1001.317,27.505,26.284
1719057600,184699,49.4,49.4,91.267,91.267,1001.082,1001.082,44.538,40.745
1719759600,184699,40.2,40.2,94.3,94.3,1001.358,1001.358,3.803,4.107
1719727200,184699,68.367,68.367,82.0,82.0,998.549,998.549,8.759,8.014
1720141200,184699,59.008,59.008,90.034,90.034,992.443,992.443,102.704,97.081
1720188000,184699,59.267,59.267,87.033,87.033,993.707,993.707,16.654,15.286
1720177200,184699,63.6,63.6,83.867,83.867,993.155,993.155,21.364,18.762
1720144800,184699,61.867,61.867,88.367,88.367,992.891,992.891,116.648,104.63
1717700400,184699,32.834,32.834,90.767,90.767,986.687,986.687,0.65,0.873
1719388800,184699,57.166,57.166,80.666,80.666,993.968,993.968,4.349,4.304
1719277200,184699,33.1,33.1,90.6,90.6,995.855,995.855,6.849,6.818
1719324000,184699,35.0,35.0,91.267,91.267,995.117,995.117,8.191,7.77
1719288000,184699,52.2,52.2,80.267,80.267,996.755,996.755,12.262,12.233
1719327600,184699,31.4,31.4,95.666,95.666,995.532,995.532,6.09,5.692
1718524800,184699,57.4,57.4,69.808,69.808,1000.168,1000.168,9.751,9.616
1718568000,184699,26.267,26.267,102.167,102.167,997.33,997.33,14.673,14.137
1719568800,184699,51.666,51.666,77.166,77.166,996.945,996.945,8.144,8.101
1718355600,184699,65.9,65.9,76.733,76.733,995.35,995.35,12.782,12.162
1717992000,184699,46.5,46.5,72.666,72.666,991.85,991.85,4.58,4.635
1717761600,184699,29.434,29.434,85.242,85.242,992.07,992.07,0.582,0.718
1720134000,184699,51.5,51.5,94.4,94.4,992.035,992.035,30.556,28.773
1720072800,184699,70.367,70.367,83.466,83.466,997.469,997.469,7.646,6.943
1718143200,184699,22.1,22.1,89.933,89.933,995.99,995.99,7.563,7.12
1718092800,184699,67.367,67.367,60.133,60.133,997.556,997.556,14.443,13.68
1718596800,184699,50.167,50.167,86.9,86.9,998.308,998.308,21.224,20.791
1718636400,184699,33.367,33.367,105.867,105.867,1000.653,1000.653,28.681,27.297
1719504000,184699,29.0,29.0,94.833,94.833,995.841,995.841,3.16,3.05
1719799200,184699,38.933,38.933,80.4,80.4,1003.283,1003.283,0.326,0.49
1719828000,184699,55.022,55.022,69.383,69.383,1005.78,1005.78,2.311,2.472
1718409600,184699,31.9,31.9,94.034,94.034,995.169,995.169,4.214,4.68
1718456400,184699,30.066,30.066,80.5,80.5,1002.704,1002.704,1.544,1.448
1718416800,184699,35.567,35.567,89.733,89.733,996.747,996.747,7.957,8.253
1718161200,184699,44.767,44.767,72.0,72.0,997.972,997.972,8.994,8.569
1718200800,184699,35.5,35.5,84.7,84.7,999.904,999.904,6.07,5.858
1720018800,184699,45.0,45.0,96.5,96.5,998.545,998.545,19.424,18.2
1719007200,184699,24.7,24.7,108.6,108.6,1001.023,1001.023,23.706,22.012
1719262800,184699,23.167,23.167,99.825,99.825,996.014,996.014,3.21,3.045
1719252000,184699,27.367,27.367,96.533,96.533,996.826,996.826,5.604,5.364
1718316000,184699,26.267,26.267,96.567,96.567,994.646,994.646,3.949,3.829
1718258400,184699,55.367,55.367,72.966,72.966,997.528,997.528,8.399,7.841
1718298000,184699,24.6,24.6,97.833,97.833,996.568,996.568,4.28,4.202
1719961200,184699,34.9,34.9,97.5,97.5,997.031,997.031,12.305,11.096
1719914400,184699,60.417,60.417,67.258,67.258,1002.401,1002.401,5.331,5.171
