time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719846000,183761,33.067,null,76.3,null,1006.851,null,3.229,3.055
1717970400,183761,24.8,null,85.034,null,991.646,null,2.808,2.56
1718892000,183761,41.733,null,91.233,null,1008.349,null,27.669,26.785
1718877600,183761,59.133,null,80.633,null,1007.583,null,59.86,27.395
1720544400,183761,53.867,null,87.6,null,996.011,null,36.566,35.885
1718132400,183761,22.934,null,81.9,null,997.256,null,7.047,6.84
1718114400,183761,39.1,null,71.5,null,998.735,null,10.775,10.657
1718388000,183761,39.267,null,89.3,null,995.524,null,21.947,20.129
1718373600,183761,51.2,null,81.4,null,995.746,null,17.14,16.335
1720508400,183761,54.867,null,81.3,null,996.587,null,18.508,17.865
1720306800,183761,32.466,null,89.533,null,996.927,null,6.959,6.369
1720256400,183761,62.567,null,73.9,null,995.659,null,9.844,9.841
1720533600,183761,49.267,null,86.834,null,996.923,null,28.915,28.215
1720602000,183761,64.233,null,78.0,null,987.02,null,3.632,3.601
1720328400,183761,55.5,null,77.133,null,999.318,null,53.898,54.249
1720389600,183761,29.733,null,92.034,null,997.594,null,13.509,12.637
1720350000,183761,60.834,null,73.1,null,999.957,null,59.755,60.546
1720393200,183761,32.967,null,90.4,null,997.413,null,13.464,12.654
1719957600,183761,26.6,null,95.733,null,997.452,null,10.409,9.727
1718755200,183761,38.9,null,94.133,null,1001.651,null,24.761,24.544
1718661600,183761,31.2,null,97.934,null,997.969,null,25.582,24.503
1720040400,183761,37.3,null,96.6,null,995.694,null,20.927,20.165
1720400400,183761,41.0,null,87.133,null,997.874,null,20.764,19.659
1720411200,183761,50.534,null,80.733,null,998.684,null,23.392,22.351
1718236800,183761,25.534,null,85.767,null,996.942,null,4.763,4.255
1718244000,183761,37.467,null,78.434,null,997.226,null,6.648,6.455
1718305200,183761,24.367,null,92.133,null,996.162,null,6.262,5.556
1717999200,183761,49.034,null,68.966,null,991.228,null,8.15,7.641
1718035200,183761,35.834,null,75.434,null,993.889,null,2.49,2.139
1718031600,183761,35.8,null,76.9,null,993.19,null,4.938,4.604
1718024400,183761,42.633,null,71.433,null,992.967,null,5.346,4.776
1718445600,183761,42.1,null,73.0,null,1001.167,null,5.443,5.236
1718438400,183761,39.0,null,76.3,null,999.52,null,6.293,5.984
1720144800,183761,58.1,null,85.466,null,993.005,null,96.112,95.272
1720083600,183761,66.0,null,80.933,null,997.006,null,9.735,9.793
1720098000,183761,60.2,null,84.666,null,996.886,null,12.926,12.822
1720087200,183761,66.0,null,80.166,null,996.536,null,9.524,9.845
1717682400,183761,47.4,null,80.767,null,988.577,null,4.059,3.884
1720555200,183761,47.334,null,91.533,null,992.824,null,27.038,26.529
1717884000,183761,36.633,null,82.334,null,992.577,null,3.04,2.72
1717851600,183761,53.4,null,70.733,null,996.51,null,11.082,10.348
1718715600,183761,48.234,null,89.0,null,1003.064,null,27.281,26.871
1718683200,183761,50.2,null,86.933,null,1000.168,null,25.123,24.51
1719835200,183761,46.7,null,69.7,null,1007.024,null,6.637,6.338
1717898400,183761,43.0,null,78.733,null,991.579,null,5.902,5.425
1718899200,183761,36.6,null,94.034,null,1008.284,null,31.981,30.35
1718852400,183761,47.7,null,88.075,null,1006.458,null,24.92,24.605
1718146800,183761,24.3,null,81.8,null,996.427,null,6.107,5.511
1718330400,183761,36.7,null,83.3,null,995.517,null,11.184,10.401
1720609200,183761,61.3,null,76.367,null,987.553,null,0.53,0.761
1720245600,183761,64.934,null,76.3,null,994.634,null,15.496,15.763
1720303200,183761,31.7,null,90.434,null,996.851,null,5.819,5.414
1720281600,183761,36.267,null,87.533,null,997.938,null,3.92,3.591
1720238400,183761,64.467,null,77.834,null,994.422,null,20.997,21.096
1720569600,183761,59.4,null,85.466,null,989.418,null,15.028,14.815
1720346400,183761,61.733,null,73.0,null,999.5,null,59.867,60.749
1720335600,183761,58.967,null,74.834,null,999.157,null,58.1,58.677
1720497600,183761,50.2,null,84.233,null,997.235,null,18.974,18.067
1719889200,183761,35.8,null,74.933,null,1002.704,null,4.87,4.518
1719903600,183761,52.867,null,66.534,null,1002.089,null,6.404,6.284
1719928800,183761,37.233,null,79.267,null,1001.714,null,6.682,6.139
1718769600,183761,50.734,null,87.434,null,1002.792,null,31.214,31.502
1718823600,183761,41.4,null,95.666,null,1005.727,null,43.118,42.466
1718622000,183761,55.034,null,82.6,null,999.92,null,31.76,31.815
1718596800,183761,46.266,null,84.367,null,998.194,null,26.684,26.035
1720036800,183761,36.867,null,97.1,null,996.111,null,20.964,19.98
1717732800,183761,34.666,null,75.867,null,989.446,null,1.538,1.489
1717754400,183761,46.6,null,69.433,null,990.886,null,1.905,1.813
1720418400,183761,55.867,null,77.5,null,998.615,null,18.802,17.977
1718226000,183761,23.0,null,87.733,null,996.947,null,4.961,4.51
1718204400,183761,29.533,null,81.733,null,999.67,null,6.17,5.566
1718193600,183761,53.066,null,67.133,null,1000.054,null,10.931,10.248
1718186400,183761,57.2,null,61.9,null,999.31,null,11.936,11.608
1718208000,183761,25.4,null,84.167,null,999.198,null,5.585,5.171
1718269200,183761,57.1,null,66.767,null,997.23,null,11.884,11.316
1718316000,183761,24.9,null,91.8,null,994.752,null,6.793,6.178
1718456400,183761,31.2,null,76.767,null,1002.553,null,2.489,2.345
1718431200,183761,35.267,null,79.367,null,998.556,null,6.213,5.941
1720184400,183761,58.267,null,83.1,null,993.413,null,18.44,18.683
1720216800,183761,41.7,null,91.433,null,990.967,null,4.056,3.699
1720206000,183761,47.8,null,88.6,null,991.59,null,6.65,6.345
1720116000,183761,60.0,null,86.0,null,995.609,null,29.667,30.162
1720108800,183761,62.9,null,84.0,null,997.533,null,29.747,29.819
1720080000,183761,66.0,null,80.833,null,996.958,null,9.867,9.7
1717873200,183761,37.958,null,82.791,null,994.022,null,4.777,4.123
1718499600,183761,27.034,null,82.2,null,999.726,null,5.738,5.273
1718539200,183761,49.934,null,71.8,null,1000.315,null,9.129,8.686
1718676000,183761,44.167,null,90.6,null,999.673,null,22.672,22.362
1718668800,183761,34.434,null,94.333,null,998.765,null,18.34,17.563
1720486800,183761,37.966,null,90.633,null,997.192,null,19.904,18.359
1719849600,183761,27.767,null,79.067,null,1006.43,null,1.354,1.358
1719802800,183761,35.867,null,76.9,null,1003.878,null,0.405,0.458
1719842400,183761,38.666,null,73.1,null,1007.201,null,3.218,3.018
1719864000,183761,24.633,null,84.0,null,1004.193,null,1.406,1.258
1719874800,183761,25.166,null,81.767,null,1002.646,null,2.957,2.816
1718874000,183761,59.5,null,80.567,null,1007.24,null,27.328,27.152
1720494000,183761,47.3,null,85.967,null,997.398,null,19.572,18.568
1718096400,183761,59.2,null,59.034,null,997.553,null,11.374,10.366
1718348400,183761,52.034,null,77.166,null,995.857,null,11.816,11.354
1718402400,183761,32.9,null,92.133,null,994.407,null,14.747,13.647
1718370000,183761,57.567,null,78.367,null,996.119,null,18.731,17.925
1718406000,183761,31.467,null,91.934,null,994.711,null,12.247,11.245
1720530000,183761,53.433,null,84.4,null,997.169,null,22.277,21.439
1720270800,183761,50.7,null,79.067,null,997.33,null,5.683,5.535
1720274400,183761,45.233,null,81.667,null,997.283,null,4.722,4.441
1720263600,183761,63.2,null,74.067,null,996.601,null,10.268,9.952
1720540800,183761,44.892,null,89.858,null,996.198,null,30.69,29.515
1720378800,183761,26.867,null,93.767,null,998.741,null,11.535,10.764
1719925200,183761,41.666,null,74.666,null,1002.146,null,4.739,4.287
1719946800,183761,23.3,null,94.034,null,998.819,null,4.218,3.822
1719882000,183761,29.433,null,78.733,null,1002.771,null,2.835,2.793
1719885600,183761,32.367,null,76.233,null,1002.75,null,3.691,3.393
1718830800,183761,38.567,null,95.4,null,1005.399,null,37.26,36.556
1718809200,183761,47.067,null,91.1,null,1006.736,null,39.139,38.805
1718640000,183761,36.0,null,97.267,null,1000.828,null,36.615,35.674
1718614800,183761,54.4,null,81.5,null,998.931,null,31.273,30.726
1720029600,183761,36.167,null,97.5,null,997.59,null,22.079,20.553
1720011600,183761,47.466,null,87.767,null,998.375,null,19.43,18.803
1719975600,183761,47.534,null,85.466,null,998.102,null,20.978,20.162
1720476000,183761,31.267,null,94.8,null,996.707,null,15.42,14.578
1718211600,183761,23.233,null,85.6,null,998.765,null,5.256,4.876
1718294400,183761,26.367,null,89.7,null,997.462,null,7.864,7.195
1718290800,183761,28.3,null,87.467,null,998.249,null,7.474,6.87
1718049600,183761,35.9,null,73.233,null,994.493,null,2.627,2.376
1718492400,183761,19.7,null,87.834,null,1000.163,null,1.613,1.296
1718420400,183761,31.767,null,84.3,null,997.44,null,7.948,7.38
1720195200,183761,64.1,null,81.3,null,993.254,null,9.561,9.677
1720188000,183761,59.633,null,82.9,null,993.907,null,19.36,19.163
1720220400,183761,42.4,null,90.066,null,991.661,null,3.591,3.265
1720148400,183761,63.334,null,83.0,null,993.715,null,191.765,195.512
1720123200,183761,59.534,null,86.1,null,993.478,null,23.858,23.965
1720069200,183761,65.8,null,81.9,null,997.744,null,10.343,10.44
1720094400,183761,64.466,null,81.833,null,996.534,null,8.648,8.86
1720090800,183761,65.834,null,80.6,null,996.61,null,9.524,9.625
1717686000,183761,42.6,null,83.4,null,988.593,null,3.9,3.758
1720562400,183761,45.4,null,92.0,null,990.598,null,15.957,15.402
1717858800,183761,41.034,null,76.367,null,995.899,null,3.763,3.519
1717844400,183761,57.433,null,65.267,null,995.946,null,11.202,10.896
1718496000,183761,22.0,null,85.6,null,999.923,null,1.842,1.582
1718542800,183761,43.833,null,76.233,null,1000.352,null,8.38,7.951
1719813600,183761,42.867,null,71.967,null,1004.743,null,2.049,1.804
1719806400,183761,38.1,null,75.5,null,1004.064,null,0.685,0.647
1719820800,183761,47.733,null,69.334,null,1004.969,null,2.837,2.611
1719856800,183761,24.934,null,82.433,null,1005.188,null,1.041,0.981
1718881200,183761,58.567,null,81.4,null,1007.994,null,27.688,28.136
1718856000,183761,49.433,null,87.544,null,1006.899,null,24.713,24.236
1720605600,183761,63.667,null,77.334,null,986.986,null,1.866,1.913
1718136000,183761,23.0,null,82.466,null,996.805,null,6.865,6.495
1718078400,183761,52.966,null,63.666,null,996.513,null,5.856,5.672
1718118000,183761,32.7,null,75.834,null,998.356,null,9.131,8.938
1718359200,183761,62.733,null,74.167,null,995.419,null,18.353,17.95
1718366400,183761,60.833,null,76.1,null,995.972,null,19.777,18.928
1718398800,183761,34.7,null,92.666,null,994.454,null,18.059,16.522
1720620000,183761,58.234,null,75.666,null,991.212,null,0.306,0.385
1720598400,183761,65.767,null,78.867,null,987.12,null,4.828,4.822
1720288800,183761,31.966,null,90.733,null,997.741,null,5.338,4.774
1720296000,183761,32.166,null,90.834,null,997.237,null,5.527,5.017
1720292400,183761,31.492,null,90.75,null,997.428,null,5.556,5.026
1720573200,183761,64.5,null,84.034,null,988.768,null,20.866,20.859
1720368000,183761,31.366,null,90.733,null,999.766,null,9.976,9.334
1720332000,183761,57.2,null,75.8,null,999.137,null,48.966,49.969
1719918000,183761,56.133,null,65.867,null,1002.085,null,6.63,6.229
1719932400,183761,31.867,null,84.933,null,1001.141,null,8.494,8.146
1719914400,183761,58.034,null,64.0,null,1002.26,null,6.607,6.282
1719900000,183761,49.767,null,68.167,null,1002.644,null,5.774,5.468
1718766000,183761,48.933,null,88.566,null,1002.512,null,30.543,30.111
1718762400,183761,45.2,null,90.5,null,1002.306,null,27.998,27.727
1718787600,183761,58.466,null,83.0,null,1004.15,null,34.882,34.892
1718611200,183761,53.034,null,82.0,null,998.802,null,28.946,28.787
1718600400,183761,48.133,null,83.733,null,998.125,null,25.963,25.231
1718618400,183761,56.034,null,81.367,null,999.552,null,31.907,31.959
1718582400,183761,29.4,null,93.666,null,996.85,null,21.391,20.119
1720004400,183761,52.1,null,83.466,null,998.267,null,20.662,20.466
1719997200,183761,54.0,null,82.533,null,997.26,null,22.668,21.95
1719982800,183761,51.0,null,83.0,null,997.926,null,23.069,22.559
1717743600,183761,38.2,null,72.9,null,989.689,null,1.058,1.222
1720447200,183761,41.433,null,88.1,null,998.968,null,22.849,21.874
1720479600,183761,29.3,null,93.867,null,996.734,null,12.771,12.274
1720443600,183761,50.467,null,82.9,null,999.008,null,18.405,18.047
1720465200,183761,29.666,null,96.367,null,997.932,null,14.608,13.577
1718154000,183761,30.767,null,77.233,null,997.223,null,8.41,8.026
1718283600,183761,46.666,null,76.567,null,998.207,null,10.627,9.752
1718240400,183761,31.267,null,82.1,null,996.703,null,5.173,4.75
1718010000,183761,53.0,null,67.867,null,991.186,null,7.046,6.379
1717981200,183761,26.0,null,80.567,null,991.581,null,5.05,4.637
1717639200,183761,62.334,null,80.367,null,986.869,null,16.007,16.099
1717714800,183761,26.166,null,85.867,null,987.124,null,0.793,0.682
1717646400,183761,64.466,null,78.2,null,987.496,null,17.108,17.403
1717671600,183761,64.5,null,74.966,null,988.385,null,16.584,16.66
1717700400,183761,32.933,null,86.333,null,986.9,null,1.794,1.702
1718550000,183761,29.267,null,86.7,null,1000.056,null,5.99,5.401
1718510400,183761,43.6,null,73.334,null,999.843,null,7.782,7.123
1718506800,183761,38.733,null,75.4,null,999.835,null,7.502,6.958
1718719200,183761,41.2,null,92.1,null,1002.905,null,28.108,27.744
1718704800,183761,56.166,null,82.066,null,1001.515,null,24.672,24.605
1718697600,183761,53.834,null,84.0,null,1000.761,null,24.543,24.331
1720483200,183761,32.334,null,92.767,null,996.993,null,15.665,14.675
1719831600,183761,49.1,null,68.1,null,1006.3,null,4.859,4.578
1720512000,183761,55.834,null,80.934,null,996.824,null,17.956,17.476
1720623600,183761,55.733,null,76.033,null,992.303,null,1.364,1.317
1718125200,183761,25.434,null,80.534,null,997.997,null,7.843,7.261
1720587600,183761,62.733,null,80.867,null,988.591,null,4.601,4.678
1720224000,183761,55.733,null,83.267,null,992.304,null,3.234,3.175
1720526400,183761,55.466,null,82.1,null,997.107,null,19.565,19.02
1720616400,183761,60.8,null,75.2,null,990.141,null,0.003,0.014
1720490400,183761,43.8,null,87.867,null,997.541,null,19.854,18.5
1720310400,183761,34.466,null,87.967,null,997.038,null,6.946,6.233
1718784000,183761,57.067,null,83.934,null,1003.505,null,34.617,34.816
1718791200,183761,59.0,null,83.0,null,1004.844,null,34.984,35.936
1718758800,183761,41.467,null,92.367,null,1001.812,null,24.941,24.726
1718629200,183761,45.5,null,89.133,null,1000.784,null,32.221,32.061
1718586000,183761,36.2,null,90.367,null,997.542,null,23.558,22.984
1718650800,183761,31.566,null,98.466,null,998.921,null,31.864,31.353
1719979200,183761,49.933,null,84.133,null,998.05,null,27.736,26.161
1719972000,183761,42.967,null,88.166,null,997.644,null,23.903,22.654
1717783200,183761,23.133,null,83.466,null,992.938,null,1.53,1.506
1717801200,183761,21.4,null,85.133,null,992.354,null,1.59,1.453
1717758000,183761,45.934,null,69.867,null,991.62,null,1.755,1.536
1717779600,183761,25.133,null,82.233,null,993.091,null,1.693,1.629
1717740000,183761,35.334,null,73.9,null,989.639,null,1.266,1.249
1720450800,183761,34.0,null,92.633,null,999.014,null,21.927,20.939
1720422000,183761,57.367,null,76.434,null,998.417,null,18.553,18.331
1720404000,183761,44.633,null,84.966,null,998.64,null,19.35,18.303
1718175600,183761,53.466,null,64.233,null,998.292,null,12.606,12.174
1718164800,183761,44.466,null,68.966,null,998.048,null,10.63,10.038
1718157600,183761,36.233,null,74.067,null,997.595,null,8.657,8.056
1718161200,183761,40.392,null,71.2,null,997.872,null,8.836,8.377
1718190000,183761,56.833,null,63.9,null,999.92,null,12.098,11.813
1718179200,183761,55.2,null,63.466,null,998.633,null,14.332,13.806
1718265600,183761,55.833,null,67.967,null,997.067,null,11.407,10.974
1718308800,183761,23.633,null,92.567,null,995.761,null,5.899,5.218
1718312400,183761,23.966,null,91.534,null,995.098,null,6.086,5.657
1718046000,183761,35.933,null,74.0,null,994.327,null,3.25,3.143
1717992000,183761,43.233,null,71.2,null,991.633,null,7.063,6.439
1718474400,183761,18.6,null,89.367,null,1001.209,null,1.097,1.148
1720202400,183761,49.4,null,87.633,null,992.11,null,8.009,7.63
1720130400,183761,49.2,null,90.067,null,992.327,null,19.544,19.358
1717657200,183761,65.0,null,76.767,null,987.539,null,17.232,17.785
1717696800,183761,35.633,null,86.9,null,987.32,null,2.253,2.073
1717693200,183761,38.067,null,85.934,null,987.88,null,2.853,2.61
1717862400,183761,42.466,null,76.767,null,995.159,null,4.125,3.774
1717812000,183761,34.466,null,77.566,null,993.023,null,12.657,11.905
1718517600,183761,49.367,null,70.133,null,999.938,null,8.755,8.306
1718722800,183761,36.4,null,95.233,null,1002.894,null,26.62,26.03
1720627200,183761,50.5,null,78.434,null,993.075,null,1.657,1.665
1719871200,183761,24.966,null,82.6,null,1003.094,null,2.272,2.176
1717952400,183761,30.2,null,81.4,null,993.612,null,1.621,1.462
1717941600,183761,40.233,null,75.0,null,994.024,null,1.637,1.58
1717945200,183761,36.666,null,77.367,null,994.051,null,1.546,1.361
1717963200,183761,23.434,null,85.0,null,991.887,null,2.177,1.784
1718841600,183761,43.867,null,92.5,null,1005.282,null,31.734,31.044
1718895600,183761,38.6,null,92.3,null,1008.526,null,29.926,28.543
1718870400,183761,57.633,null,81.7,null,1007.043,null,27.092,27.222
1718902800,183761,35.534,null,95.067,null,1008.067,null,38.064,36.68
1718103600,183761,58.734,null,60.034,null,998.651,null,11.376,10.683
1718089200,183761,57.733,null,60.466,null,997.014,null,7.265,6.776
1718071200,183761,47.4,null,66.5,null,996.015,null,4.335,3.998
1718139600,183761,24.067,null,81.9,null,996.207,null,7.386,6.972
1718352000,183761,62.033,null,75.0,null,994.293,null,16.604,16.129
1718377200,183761,43.733,null,85.334,null,995.678,null,16.875,15.862
1720522800,183761,57.067,null,80.5,null,996.877,null,18.323,17.929
1720249200,183761,63.7,null,75.534,null,994.714,null,9.302,8.899
1720231200,183761,63.7,null,79.566,null,993.479,null,17.64,17.704
1720285200,183761,33.8,null,89.2,null,997.959,null,4.125,3.772
1720537200,183761,45.067,null,89.0,null,996.477,null,27.073,26.354
1720339200,183761,60.067,null,74.0,null,999.187,null,63.212,64.139
1718820000,183761,42.6,null,94.5,null,1005.976,null,44.853,43.824
1718802000,183761,53.2,null,86.566,null,1006.631,null,34.752,34.135
1718636400,183761,37.367,null,95.7,null,1000.968,null,35.267,34.797
1719986400,183761,51.867,null,82.9,null,997.64,null,21.795,21.405
1717718400,183761,26.867,null,84.133,null,987.398,null,0.879,0.817
1717736400,183761,33.4,null,75.1,null,989.712,null,1.415,1.175
1720414800,183761,53.667,null,78.867,null,998.62,null,18.83,18.085
1718172000,183761,50.934,null,65.566,null,998.18,null,11.593,11.155
1717995600,183761,46.267,null,69.934,null,991.395,null,8.054,7.24
1718042400,183761,36.767,null,74.2,null,994.344,null,1.821,1.631
1718424000,183761,31.267,null,82.7,null,997.872,null,5.927,5.6
1718481600,183761,18.767,null,89.966,null,1000.611,null,1.817,1.591
1720162800,183761,65.833,null,79.267,null,992.887,null,34.743,35.149
1720062000,183761,65.133,null,82.633,null,997.813,null,15.09,15.367
1720105200,183761,62.5,null,84.066,null,997.566,null,19.341,19.864
1717642800,183761,64.066,null,79.166,null,987.227,null,18.216,18.427
1717668000,183761,65.0,null,74.666,null,987.747,null,16.906,17.552
1717689600,183761,39.767,null,85.5,null,988.26,null,3.6,3.428
1717660800,183761,64.966,null,75.934,null,987.265,null,15.953,16.726
1717804800,183761,23.3,null,84.0,null,992.428,null,2.544,2.409
1717855200,183761,47.067,null,74.067,null,996.346,null,6.276,5.874
1718568000,183761,25.533,null,96.434,null,997.508,null,20.189,19.027
1718521200,183761,51.834,null,68.934,null,1000.073,null,10.704,10.267
1718748000,183761,33.267,null,96.8,null,1001.331,null,21.261,20.775
1718751600,183761,37.767,null,95.367,null,1001.494,null,24.502,23.904
1719824400,183761,49.733,null,68.166,null,1005.255,null,3.119,2.943
1719795600,183761,32.834,null,80.5,null,1002.523,null,0.727,0.759
1719792000,183761,30.575,null,82.666,null,1002.01,null,0.854,0.823
1717923600,183761,51.867,null,76.4,null,991.401,null,10.186,9.483
1717938000,183761,46.1,null,72.8,null,994.616,null,3.384,3.219
1717909200,183761,46.233,null,78.0,null,990.986,null,7.353,6.736
1717894800,183761,42.9,null,79.633,null,991.658,null,5.748,5.168
1717934400,183761,47.933,null,72.767,null,993.718,null,4.229,3.94
1717927200,183761,49.733,null,74.466,null,992.605,null,9.017,8.663
1720519200,183761,57.0,null,80.0,null,996.99,null,17.49,17.218
1718110800,183761,44.534,null,66.833,null,998.758,null,11.688,11.687
1718107200,183761,52.367,null,63.1,null,998.796,null,12.45,12.223
1718355600,183761,62.733,null,74.7,null,995.183,null,16.677,16.602
1720501200,183761,52.334,null,82.9,null,997.336,null,19.066,18.043
1720234800,183761,64.1,null,78.733,null,994.109,null,22.358,22.258
1720299600,183761,31.2,null,90.9,null,996.88,null,5.739,5.089
1720278000,183761,39.3,null,85.2,null,997.765,null,3.641,3.286
1720566000,183761,46.8,null,91.666,null,989.972,null,18.115,17.587
1720591200,183761,65.0,null,79.633,null,988.222,null,5.614,5.777
