time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720598400,175389,54.367,54.367,87.2,87.2,987.781,987.781,4998.781,1.921
1720566000,175389,39.466,39.466,102.8,102.8,992.176,992.176,226.238,12.242
1720537200,175389,41.733,41.733,97.067,97.067,998.504,998.504,4484.725,19.122
1720353600,175389,51.433,51.433,84.2,84.2,1000.509,1000.509,4825.453,25.193
1717974000,175389,19.534,19.534,92.233,92.233,992.818,992.818,0.038,0.044
1717945200,175389,35.3,35.3,81.367,81.367,994.137,994.137,4.504,5.132
1717815600,175389,35.133,35.133,81.566,81.566,993.553,993.553,3.101,3.367
1718625600,175389,50.433,50.433,89.934,89.934,1001.624,1001.624,4579.506,24.501
1719496800,175389,45.666,45.666,83.9,83.9,996.701,996.701,4768.19,3.357
1719446400,175389,54.567,54.567,88.2,88.2,992.649,992.649,4559.951,5.483
1719511200,175389,29.867,29.867,93.6,93.6,997.093,997.093,2.952,2.683
1718107200,175389,48.733,48.733,68.633,68.633,997.821,997.821,8.014,7.539
1718114400,175389,40.966,40.966,73.466,73.466,998.154,998.154,9.663,9.372
1718010000,175389,44.566,44.566,74.667,74.667,990.735,990.735,3.118,2.885
1717977600,175389,21.267,21.267,91.0,91.0,992.568,992.568,0.054,0.043
1718521200,175389,45.567,45.567,75.7,75.7,999.802,999.802,5.444,5.146
1719151200,175389,50.966,50.966,91.3,91.3,991.938,991.938,4463.616,15.756
1720080000,175389,56.0,56.0,89.733,89.733,998.07,998.07,4576.963,5.456
1720098000,175389,54.867,54.867,90.3,90.3,997.856,997.856,4571.995,9.57
1720058400,175389,56.633,56.633,91.066,91.066,998.837,998.837,4511.13,10.237
1720011600,175389,46.133,46.133,92.8,92.8,999.946,999.946,4474.585,13.672
1720004400,175389,48.067,48.067,90.3,90.3,999.495,999.495,4561.273,14.341
1719932400,175389,36.177,36.177,85.022,85.022,1001.802,1001.802,2.735,2.414
1717736400,175389,32.1,32.1,81.3,81.3,989.602,989.602,0.03,0.371
1717794000,175389,17.1,17.1,103.034,103.034,994.5,994.5,0.093,0.069
1717740000,175389,33.734,33.734,80.466,80.466,989.623,989.623,0.196,0.518
1717729200,175389,33.567,33.567,83.367,83.367,989.284,989.284,0.026,0.009
1720483200,175389,28.566,28.566,103.767,103.767,999.324,999.324,9.067,8.755
1719230400,175389,47.733,47.733,80.8,80.8,996.774,996.774,3733.694,10.652
1718197200,175389,45.0,45.0,77.1,77.1,999.975,999.975,6.694,6.36
1718175600,175389,51.1,51.1,72.133,72.133,997.714,997.714,8.074,7.681
1719025200,175389,40.867,40.867,94.034,94.034,1002.837,1002.837,26.382,24.946
1719064800,175389,41.3,41.3,96.233,96.233,1001.918,1001.918,124.603,33.368
1719079200,175389,29.867,29.867,104.166,104.166,1000.007,1000.007,24.523,23.105
1719028800,175389,44.933,44.933,92.434,92.434,1002.719,1002.719,29.755,27.939
1718373600,175389,47.666,47.666,86.7,86.7,996.744,996.744,926.912,11.271
1718402400,175389,28.733,28.733,102.0,102.0,996.643,996.643,7.38,7.104
1718330400,175389,33.8,33.8,90.8,90.8,996.59,996.59,5.021,4.526
1720177200,175389,57.4,57.4,86.4,86.4,993.811,993.811,4772.846,15.483
1720191600,175389,55.9,55.9,88.0,88.0,995.118,995.118,4692.725,8.917
1720155600,175389,55.5,55.5,88.3,88.3,994.169,994.169,4657.774,12.279
1717642800,175389,55.833,55.833,87.333,87.333,987.782,987.782,11.19,10.768
1717671600,175389,55.667,55.667,82.433,82.433,988.552,988.552,10.003,8.428
1717664400,175389,55.2,55.2,84.4,84.4,987.685,987.685,10.75,9.5
1719763200,175389,37.633,37.633,92.2,92.2,1003.173,1003.173,277.964,1.287
1719734400,175389,55.166,55.166,88.9,88.9,999.587,999.587,4868.126,7.716
1719727200,175389,56.867,56.867,87.6,87.6,999.261,999.261,4712.557,6.106
1720263600,175389,54.6,54.6,81.1,81.1,996.524,996.524,4961.793,6.321
1719619200,175389,33.166,33.166,102.233,102.233,995.535,995.535,9.303,8.747
1719280800,175389,34.833,34.833,92.034,92.034,997.486,997.486,7.457,7.444
1718809200,175389,45.834,45.834,95.8,95.8,1008.338,1008.338,30.334,28.434
1718798400,175389,54.133,54.133,90.0,90.0,1007.194,1007.194,4903.744,27.389
1719396000,175389,44.4,44.4,87.6,87.6,994.394,994.394,4.524,3.883
1720605600,175389,54.3,54.3,85.533,85.533,987.39,987.39,4998.953,0.379
1720551600,175389,42.367,42.367,100.833,100.833,995.971,995.971,4433.25,18.879
1720375200,175389,26.533,26.533,100.066,100.066,1001.262,1001.262,6.698,6.196
1720382400,175389,19.1,19.1,113.633,113.633,1001.649,1001.649,6.597,6.066
1720476000,175389,23.634,23.634,111.267,111.267,999.847,999.847,9.306,8.744
1720432800,175389,49.367,49.367,85.066,85.066,999.298,999.298,4999.051,13.765
1720458000,175389,30.7,30.7,102.6,102.6,1001.096,1001.096,11.154,10.285
1717916400,175389,46.334,46.334,83.233,83.233,990.585,990.585,4.52,4.249
1717970400,175389,20.334,20.334,94.867,94.867,992.912,992.912,0.158,0.144
1717837200,175389,51.7,51.7,71.466,71.466,993.916,993.916,7.864,7.782
1717830000,175389,48.334,48.334,73.534,73.534,993.589,993.589,6.997,6.745
1720602000,175389,54.266,54.266,86.3,86.3,987.509,987.509,4999.836,1.272
1718647200,175389,30.767,30.767,106.3,106.3,1002.228,1002.228,22.48,21.295
1718586000,175389,33.666,33.666,97.9,97.9,999.448,999.448,16.521,15.574
1718632800,175389,41.267,41.267,96.466,96.466,1002.63,1002.63,26.407,24.991
1718658000,175389,25.333,25.333,113.667,113.667,1001.757,1001.757,19.479,18.21
1719482400,175389,53.067,53.067,80.067,80.067,994.491,994.491,4998.403,9.192
1719464400,175389,53.834,53.834,83.534,83.534,993.743,993.743,4769.206,6.155
1719486000,175389,55.567,55.567,78.867,78.867,995.189,995.189,4998.998,10.745
1718096400,175389,53.833,53.833,65.333,65.333,996.216,996.216,4.445,4.211
1718125200,175389,26.567,26.567,82.9,82.9,998.316,998.316,6.029,5.46
1718064000,175389,35.767,35.767,76.733,76.733,994.913,994.913,1.093,1.094
1719540000,175389,35.1,35.1,90.5,90.5,997.414,997.414,3.981,3.696
1719558000,175389,45.367,45.367,80.733,80.733,996.184,996.184,5.139,4.98
1719568800,175389,46.433,46.433,79.867,79.867,996.92,996.92,4999.899,6.962
1719565200,175389,48.767,48.767,78.034,78.034,996.345,996.345,4998.994,6.761
1718575200,175389,23.3,23.3,105.833,105.833,999.367,999.367,12.518,12.011
1719154800,175389,46.633,46.633,94.066,94.066,991.919,991.919,4373.275,11.851
1718715600,175389,45.933,45.933,93.8,93.8,1004.483,1004.483,21.488,19.997
1718708400,175389,51.233,51.233,89.267,89.267,1003.014,1003.014,4399.466,17.498
1718258400,175389,48.566,48.566,78.6,78.6,997.309,997.309,7.233,6.897
1718254800,175389,46.1,46.1,80.133,80.133,997.295,997.295,6.657,6.356
1720126800,175389,45.466,45.466,99.167,99.167,994.793,994.793,4305.717,12.331
1720090800,175389,56.5,56.5,88.8,88.8,997.46,997.46,4606.94,6.13
1720083600,175389,55.8,55.8,89.834,89.834,998.013,998.013,4574.596,5.519
1719964800,175389,31.9,31.9,100.733,100.733,998.889,998.889,10.524,10.117
1720033200,175389,34.367,34.367,106.167,106.167,999.567,999.567,14.374,13.521
1720015200,175389,44.3,44.3,95.334,95.334,1000.128,1000.128,4393.528,14.404
1719882000,175389,29.1,29.1,86.567,86.567,1003.431,1003.431,0.561,0.522
1719903600,175389,41.767,41.767,75.9,75.9,1001.695,1001.695,2.927,2.878
1717776000,175389,26.267,26.267,84.933,84.933,993.46,993.46,0.007,0.0
1718452800,175389,37.133,37.133,76.333,76.333,1002.048,1002.048,2.375,2.316
1718233200,175389,21.767,21.767,96.367,96.367,998.666,998.666,2.452,2.295
1718168400,175389,46.666,46.666,74.2,74.2,997.562,997.562,7.047,6.83
1718172000,175389,49.867,49.867,72.566,72.566,997.556,997.556,8.003,7.181
1719021600,175389,36.133,36.133,97.3,97.3,1003.257,1003.257,24.125,23.264
1718326800,175389,31.033,31.033,93.667,93.667,996.753,996.753,3.96,3.755
1718355600,175389,53.567,53.567,82.833,82.833,995.458,995.458,125.782,9.57
1718366400,175389,52.834,52.834,83.233,83.233,996.423,996.423,4880.188,10.837
1718323200,175389,24.5,24.5,98.9,98.9,996.939,996.939,3.576,3.3
1720220400,175389,38.867,38.867,99.1,99.1,993.367,993.367,2.539,2.0
1720137600,175389,45.233,45.233,97.667,97.667,993.74,993.74,4339.338,11.1
1720162800,175389,57.1,57.1,86.334,86.334,993.375,993.375,4739.91,18.444
1720152000,175389,54.666,54.666,89.933,89.933,994.619,994.619,4578.818,25.003
1717646400,175389,55.534,55.534,86.5,86.5,987.876,987.876,11.069,10.035
1717700400,175389,29.966,29.966,94.534,94.534,988.193,988.193,0.224,0.142
1719720000,175389,56.0,56.0,88.267,88.267,999.967,999.967,4630.248,12.947
1720231200,175389,53.334,53.334,88.6,88.6,994.025,994.025,4645.475,7.677
1719702000,175389,53.2,53.2,89.666,89.666,999.456,999.456,4537.175,0.909
1719324000,175389,36.084,36.084,90.092,90.092,996.304,996.304,7.418,7.107
1719298800,175389,51.267,51.267,82.867,82.867,996.817,996.817,4833.58,11.754
1719288000,175389,44.467,44.467,86.966,86.966,997.321,997.321,11.348,10.429
1719273600,175389,26.3,26.3,97.9,97.9,997.491,997.491,3.84,3.694
1719345600,175389,36.233,36.233,98.867,98.867,996.089,996.089,6.742,6.254
1719356400,175389,34.534,34.534,100.867,100.867,994.593,994.593,10.108,9.378
1718834400,175389,34.5,34.5,105.566,105.566,1007.735,1007.735,26.258,25.117
1718762400,175389,44.133,44.133,97.533,97.533,1004.139,1004.139,21.285,19.865
1718769600,175389,48.6,48.6,93.867,93.867,1004.199,1004.199,23.705,22.349
1718823600,175389,38.433,38.433,103.933,103.933,1008.128,1008.128,34.117,32.651
1718766000,175389,46.1,46.1,96.133,96.133,1004.24,1004.24,22.008,20.398
1719374400,175389,39.933,39.933,89.733,89.733,995.313,995.313,2.997,2.749
1719799200,175389,33.5,33.5,84.834,84.834,1003.59,1003.59,2.14,2.09
1719835200,175389,46.833,46.833,72.9,72.9,1006.194,1006.194,4998.751,3.204
1720533600,175389,43.4,43.4,95.0,95.0,998.526,998.526,4608.023,19.414
1720389600,175389,18.666,18.666,114.333,114.333,1000.966,1000.966,6.732,6.615
1720454400,175389,32.733,32.733,100.0,100.0,1001.074,1001.074,11.36,10.579
1717902000,175389,39.0,39.0,85.7,85.7,992.062,992.062,2.615,2.433
1717938000,175389,44.733,44.733,76.934,76.934,994.349,994.349,9.085,9.07
1717909200,175389,43.067,43.067,84.433,84.433,991.425,991.425,3.798,3.549
1718924400,175389,29.5,29.5,104.8,104.8,1007.25,1007.25,25.002,23.483
1718863200,175389,51.7,51.7,90.233,90.233,1007.993,1007.993,762.227,19.119
1717866000,175389,37.966,37.966,85.5,85.5,995.365,995.365,2.088,1.988
1718661600,175389,27.466,27.466,109.0,109.0,1000.924,1000.924,18.182,17.002
1718640000,175389,36.1,36.1,101.633,101.633,1003.059,1003.059,28.335,26.65
1718665200,175389,30.6,30.6,106.5,106.5,1001.002,1001.002,16.726,15.838
1718618400,175389,51.667,51.667,88.0,88.0,1000.481,1000.481,4250.067,22.151
1719460800,175389,56.867,56.867,83.466,83.466,993.567,993.567,4754.619,10.073
1718121600,175389,29.233,29.233,80.1,80.1,998.333,998.333,6.174,5.816
1718078400,175389,51.166,51.166,68.967,68.967,995.54,995.54,3.802,3.394
1718092800,175389,54.3,54.3,65.6,65.6,996.058,996.058,4.226,4.045
1717981200,175389,25.834,25.834,86.166,86.166,992.062,992.062,0.554,0.172
1719572400,175389,49.6,49.6,77.9,77.9,997.173,997.173,4999.395,7.597
1719543600,175389,36.966,36.966,88.633,88.633,997.336,997.336,4.591,4.205
1719597600,175389,29.966,29.966,99.8,99.8,996.721,996.721,6.11,5.752
1719579600,175389,45.334,45.334,82.9,82.9,997.763,997.763,4952.748,7.134
1718503200,175389,30.2,30.2,86.534,86.534,1000.763,1000.763,1.667,1.507
1718550000,175389,34.467,34.467,87.367,87.367,1000.952,1000.952,4.749,4.517
1718701200,175389,50.566,50.566,89.633,89.633,1002.118,1002.118,26.313,17.586
1718744400,175389,26.7,26.7,110.7,110.7,1004.939,1004.939,13.584,12.799
1718287200,175389,39.8,39.8,84.666,84.666,998.919,998.919,6.115,5.822
1720123200,175389,52.933,52.933,93.5,93.5,994.85,994.85,4419.373,14.04
1720076400,175389,57.533,57.533,88.9,88.9,998.133,998.133,4603.59,4.79
1720119600,175389,51.867,51.867,93.534,93.534,995.833,995.833,4422.392,13.193
1720072800,175389,56.667,56.667,89.467,89.467,998.355,998.355,4573.15,4.554
1720018800,175389,42.133,42.133,97.7,97.7,1000.442,1000.442,3502.186,15.983
1720040400,175389,34.166,34.166,106.066,106.066,998.362,998.362,13.768,13.097
1719993600,175389,49.733,49.733,89.1,89.1,998.267,998.267,4604.867,16.063
1720000800,175389,49.1,49.1,89.867,89.867,998.855,998.855,4586.818,14.979
1719928800,175389,37.934,37.934,81.733,81.733,1002.013,1002.013,2.736,2.803
1719921600,175389,44.033,44.033,74.233,74.233,1001.56,1001.56,69.727,3.077
1717761600,175389,36.0,36.0,76.534,76.534,991.693,991.693,0.288,0.225
1718431200,175389,35.6,35.6,83.834,83.834,998.935,998.935,3.527,3.176
1719270000,175389,22.466,22.466,100.533,100.533,997.834,997.834,2.252,2.01
1719252000,175389,28.633,28.633,94.767,94.767,998.506,998.506,6.048,5.968
1718208000,175389,27.1,27.1,86.233,86.233,999.842,999.842,3.63,3.405
1718150400,175389,25.0,25.0,88.633,88.633,997.735,997.735,4.338,3.992
1718164800,175389,42.8,42.8,76.733,76.733,997.732,997.732,6.649,6.274
1718222400,175389,18.567,18.567,102.7,102.7,999.937,999.937,2.757,2.652
1718190000,175389,50.467,50.467,72.966,72.966,999.292,999.292,9.112,8.494
1718218800,175389,22.233,22.233,94.7,94.7,999.504,999.504,3.104,2.867
1719054000,175389,53.5,53.5,88.0,88.0,1002.19,1002.19,4966.414,32.808
1718398800,175389,28.133,28.133,104.167,104.167,997.035,997.035,9.401,9.073
1718337600,175389,39.334,39.334,88.334,88.334,996.952,996.952,6.866,6.629
1717660800,175389,55.834,55.834,84.633,84.633,987.58,987.58,10.235,8.909
1719766800,175389,35.752,35.752,92.986,92.986,1002.842,1002.842,0.929,0.719
1719716400,175389,56.5,56.5,88.034,88.034,999.76,999.76,4638.457,4.501
1719788400,175389,26.966,26.966,92.533,92.533,1002.641,1002.641,0.002,0.003
1720303200,175389,22.934,22.934,108.133,108.133,999.454,999.454,2.601,2.532
1719644400,175389,46.166,46.166,94.0,94.0,995.633,995.633,4389.966,16.852
1719673200,175389,43.633,43.633,98.566,98.566,999.034,999.034,4271.927,14.128
1719676800,175389,41.5,41.5,100.467,100.467,999.452,999.452,2568.716,14.803
1719295200,175389,48.466,48.466,84.767,84.767,997.542,997.542,4760.473,11.378
1718816400,175389,40.1,40.1,100.8,100.8,1008.42,1008.42,34.182,32.437
1719399600,175389,47.733,47.733,86.9,86.9,994.979,994.979,3973.933,5.506
1719421200,175389,41.6,41.6,93.8,93.8,993.753,993.753,2135.771,6.733
1719388800,175389,40.167,40.167,89.7,89.7,994.711,994.711,2.46,2.09
1719795600,175389,32.233,32.233,85.967,85.967,1002.822,1002.822,0.017,0.0
1719842400,175389,40.4,40.4,75.633,75.633,1006.738,1006.738,1.719,1.566
1719007200,175389,25.867,25.867,108.133,108.133,1004.102,1004.102,22.965,21.648
1718956800,175389,53.766,53.766,88.633,88.633,1005.961,1005.961,4612.016,32.755
1719000000,175389,23.8,23.8,111.433,111.433,1005.705,1005.705,23.68,21.919
1718989200,175389,29.934,29.934,102.367,102.367,1007.037,1007.037,24.015,22.338
1720638000,175389,36.033,36.033,92.966,92.966,995.885,995.885,1.212,1.264
1720584000,175389,47.9,47.9,94.667,94.667,988.953,988.953,4577.717,9.011
1720526400,175389,48.733,48.733,91.666,91.666,998.346,998.346,4961.286,15.578
1720587600,175389,50.534,50.534,91.433,91.433,989.528,989.528,4727.026,2.309
1720371600,175389,27.834,27.834,97.767,97.767,1001.484,1001.484,6.442,6.042
1720317600,175389,37.466,37.466,92.6,92.6,999.172,999.172,3.981,3.933
1720447200,175389,39.6,39.6,93.067,93.067,1000.315,1000.315,2388.335,10.389
1720418400,175389,45.767,45.767,88.367,88.367,999.336,999.336,4930.387,12.326
1720407600,175389,38.433,38.433,94.1,94.1,1000.073,1000.073,9.576,9.15
1717959600,175389,23.034,23.034,90.733,90.733,993.268,993.268,0.0,0.002
1717891200,175389,36.566,36.566,88.033,88.033,992.802,992.802,1.314,1.26
1718870400,175389,55.433,55.433,87.534,87.534,1007.94,1007.94,4603.737,19.423
1718848800,175389,44.034,44.034,96.0,96.0,1007.903,1007.903,19.068,17.958
1718888400,175389,50.133,50.133,91.533,91.533,1009.353,1009.353,4490.944,23.336
1718895600,175389,40.534,40.534,96.834,96.834,1010.132,1010.132,23.889,22.53
1717826400,175389,44.9,44.9,75.1,75.1,993.546,993.546,6.724,6.553
1720544400,175389,46.966,46.966,96.934,96.934,997.663,997.663,4415.604,20.708
1718593200,175389,39.4,39.4,93.867,93.867,999.442,999.442,17.427,16.493
1719518400,175389,24.666,24.666,99.666,99.666,997.164,997.164,2.638,2.646
1719489600,175389,56.566,56.566,78.9,78.9,995.692,995.692,4997.501,11.921
1718139600,175389,14.267,14.267,104.6,104.6,998.849,998.849,4.098,3.898
1718031600,175389,36.834,36.834,79.367,79.367,993.116,993.116,2.523,2.482
1718038800,175389,34.766,34.766,80.534,80.534,994.344,994.344,1.135,1.079
1718053200,175389,33.5,33.5,79.067,79.067,994.467,994.467,1.477,1.373
1719604800,175389,25.834,25.834,107.767,107.767,996.75,996.75,4.825,4.428
1719536400,175389,32.3,32.3,93.033,93.033,996.991,996.991,4.097,3.887
1718506800,175389,33.5,33.5,83.667,83.667,1000.51,1000.51,1.983,1.649
1718524800,175389,45.133,45.133,75.733,75.733,999.615,999.615,5.213,5.107
1719165600,175389,50.534,50.534,93.434,93.434,992.147,992.147,4368.629,13.34
1719100800,175389,26.867,26.867,106.367,106.367,997.015,997.015,15.636,14.794
1718733600,175389,30.5,30.5,105.733,105.733,1005.416,1005.416,14.796,13.808
1720036800,175389,31.833,31.833,108.567,108.567,999.112,999.112,13.547,12.909
1719968400,175389,34.133,34.133,99.6,99.6,998.925,998.925,11.297,10.931
1719900000,175389,38.767,38.767,77.5,77.5,1002.408,1002.408,2.39,2.205
1719954000,175389,18.433,18.433,114.767,114.767,1001.726,1001.726,3.188,2.897
1719914400,175389,44.566,44.566,73.233,73.233,1001.628,1001.628,2.458,2.33
1717768800,175389,28.5,28.5,80.5,80.5,992.673,992.673,0.005,0.041
1717758000,175389,41.067,41.067,74.8,74.8,990.925,990.925,0.62,0.458
1718434800,175389,37.966,37.966,81.133,81.133,999.058,999.058,4.003,3.92
1718424000,175389,31.7,31.7,87.567,87.567,998.618,998.618,3.072,2.675
1718438400,175389,39.266,39.266,79.267,79.267,999.434,999.434,3.888,3.848
1718427600,175389,33.1,33.1,85.8,85.8,998.843,998.843,2.979,2.563
1719216000,175389,45.466,45.466,82.267,82.267,994.534,994.534,2.812,2.635
1719266400,175389,20.033,20.033,105.233,105.233,998.527,998.527,2.364,2.247
1718341200,175389,40.034,40.034,87.3,87.3,997.208,997.208,7.0,6.589
1718370000,175389,50.466,50.466,84.867,84.867,996.826,996.826,3792.966,10.257
1720206000,175389,41.734,41.734,97.6,97.6,993.273,993.273,4386.065,4.557
1717678800,175389,50.133,50.133,83.633,83.633,989.251,989.251,5.647,4.377
1717657200,175389,56.0,56.0,84.633,84.633,987.814,987.814,10.409,9.077
1717639200,175389,55.2,55.2,88.6,88.6,987.489,987.489,12.632,11.575
1717675200,175389,54.034,54.034,82.467,82.467,988.958,988.958,8.156,6.989
1717696800,175389,30.066,30.066,96.767,96.767,988.752,988.752,0.309,0.216
1719709200,175389,54.767,54.767,89.6,89.6,998.685,998.685,4578.154,1.681
1719723600,175389,55.166,55.166,88.433,88.433,999.567,999.567,4595.173,7.034
1719748800,175389,53.367,53.367,88.267,88.267,1001.365,1001.365,4600.682,7.227
1720260000,175389,55.067,55.067,80.433,80.433,995.937,995.937,4998.775,6.159
1720227600,175389,51.8,51.8,90.434,90.434,993.361,993.361,4561.257,2.489
1719655200,175389,46.267,46.267,93.7,93.7,996.859,996.859,4593.329,13.546
1719334800,175389,29.9,29.9,99.567,99.567,997.559,997.559,6.017,5.694
1719320400,175389,40.1,40.1,86.7,86.7,996.163,996.163,93.011,7.839
1719367200,175389,34.0,34.0,94.034,94.034,994.918,994.918,2.337,2.069
1719871200,175389,22.966,22.966,92.7,92.7,1004.235,1004.235,0.294,0.236
1719846000,175389,34.933,34.933,77.967,77.967,1006.557,1006.557,0.943,0.991
1718935200,175389,39.667,39.667,98.0,98.0,1007.508,1007.508,28.944,27.01
1718992800,175389,27.834,27.834,104.933,104.933,1006.422,1006.422,24.577,23.293
1720508400,175389,48.966,48.966,91.0,91.0,997.766,997.766,4964.672,13.675
1720512000,175389,49.467,49.467,90.966,90.966,997.884,997.884,4987.835,13.678
1720562400,175389,35.367,35.367,105.834,105.834,993.226,993.226,9.976,9.269
1720357200,175389,48.8,48.8,86.233,86.233,1000.726,1000.726,4784.11,19.274
1720310400,175389,28.9,28.9,99.967,99.967,998.755,998.755,3.123,3.11
1720360800,175389,42.267,42.267,89.167,89.167,1000.654,1000.654,4832.735,7.613
1720443600,175389,43.367,43.367,89.567,89.567,999.984,999.984,4997.515,11.698
1720436400,175389,49.733,49.733,85.066,85.066,999.334,999.334,4999.289,13.404
