time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717639200,176557,71.534,null,80.434,null,987.66,null,19.107,20.831
1717671600,176557,70.534,null,75.4,null,989.442,null,15.421,18.009
1719100800,176557,29.767,null,99.834,null,995.074,null,24.077,25.66
1717912800,176557,52.4,null,78.333,null,991.523,null,7.407,8.625
1718578800,176557,25.4,null,98.566,null,997.438,null,18.472,19.736
1718056800,176557,34.666,null,76.933,null,995.645,null,2.12,2.753
1718337600,176557,41.1,null,82.666,null,996.998,null,16.431,17.965
1718334000,176557,39.4,null,84.1,null,996.584,null,13.602,14.527
1718341200,176557,45.034,null,82.067,null,997.435,null,12.473,13.734
1718380800,176557,34.5,null,95.267,null,996.64,null,18.291,18.785
1718373600,176557,41.6,null,89.1,null,996.798,null,22.132,46.576
1718355600,176557,66.8,null,75.9,null,996.157,null,15.623,17.512
1718352000,176557,68.867,null,76.0,null,995.436,null,15.616,17.446
1719442800,176557,64.466,null,82.066,null,992.354,null,6.687,7.708
1719799200,176557,38.233,null,80.5,null,1004.117,null,1.648,2.178
1719810000,176557,43.7,null,75.3,null,1005.26,null,2.117,2.416
1719864000,176557,17.166,null,98.434,null,1004.844,null,2.811,3.221
1720357200,176557,52.367,null,83.566,null,1001.042,null,27.742,29.711
1720378800,176557,17.966,null,110.434,null,999.375,null,11.269,10.613
1720328400,176557,57.834,null,78.633,null,1000.113,null,88.718,97.755
1720360800,176557,36.8,null,92.034,null,1000.612,null,13.721,14.677
1718949600,176557,53.2,null,85.567,null,1006.245,null,41.553,45.578
1718967600,176557,57.367,null,83.367,null,1007.215,null,43.376,47.344
1719900000,176557,50.867,null,69.633,null,1003.545,null,6.478,7.252
1720530000,176557,51.4,null,88.667,null,998.023,null,68.304,35.204
1720504800,176557,54.167,null,83.834,null,997.9,null,18.073,19.361
1717830000,176557,52.558,null,68.183,null,995.242,null,6.804,7.716
1720476000,176557,30.834,null,99.0,null,997.303,null,18.248,18.575
1720440000,176557,54.933,null,82.733,null,1000.01,null,29.259,32.195
1720443600,176557,46.7,null,87.067,null,999.962,null,54.002,24.497
1720479600,176557,31.667,null,97.0,null,997.462,null,14.75,15.162
1720252800,176557,66.967,null,76.0,null,996.024,null,10.312,11.432
1720238400,176557,68.9,null,79.434,null,995.284,null,26.414,29.581
1719036000,176557,50.534,null,85.733,null,1001.997,null,42.188,46.081
1719536400,176557,36.367,null,86.4,null,996.485,null,10.91,12.203
1719586800,176557,29.666,null,95.167,null,997.584,null,11.979,12.588
1719554400,176557,55.034,null,75.466,null,997.207,null,11.724,12.677
1717794000,176557,19.0,null,96.433,null,992.839,null,2.022,2.484
1720062000,176557,68.666,null,83.867,null,998.834,null,17.447,19.291
1719313200,176557,53.133,null,78.133,null,997.435,null,19.637,20.969
1719345600,176557,34.9,null,96.9,null,994.831,null,11.384,11.97
1720573200,176557,64.1,null,88.1,null,989.702,null,24.422,26.899
1718863200,176557,57.367,null,86.834,null,1007.761,null,67.405,34.07
1718866800,176557,60.5,null,85.067,null,1007.858,null,33.028,36.648
1718892000,176557,36.933,null,98.133,null,1009.185,null,25.854,57.106
1719514800,176557,20.233,null,103.567,null,996.289,null,4.62,5.021
1719500400,176557,29.066,null,95.034,null,997.11,null,11.062,11.89
1718233200,176557,21.267,null,91.966,null,997.683,null,4.515,5.117
1718211600,176557,16.133,null,98.166,null,999.505,null,7.418,8.2
1718186400,176557,61.4,null,63.533,null,1000.544,null,14.715,17.3
1718222400,176557,14.6,null,100.967,null,998.175,null,5.34,5.73
1718175600,176557,56.734,null,65.133,null,999.477,null,13.362,15.302
1718640000,176557,26.866,null,109.3,null,1001.501,null,31.928,33.867
1718262000,176557,54.233,null,71.066,null,998.046,null,10.716,12.393
1719630000,176557,45.9,null,91.867,null,994.479,null,19.952,20.418
1719270000,176557,22.633,null,97.867,null,996.626,null,4.29,4.881
1718715600,176557,44.7,null,92.8,null,1003.885,null,29.916,32.506
1717657200,176557,69.966,null,77.666,null,988.378,null,14.999,16.831
1717930800,176557,54.167,null,74.0,null,994.414,null,6.441,7.809
1717891200,176557,40.933,null,82.833,null,992.851,null,4.556,5.268
1717909200,176557,49.967,null,79.267,null,992.008,null,7.088,8.14
1718049600,176557,32.034,null,80.5,null,995.43,null,2.506,3.101
1718006400,176557,53.867,null,70.4,null,992.1,null,6.146,7.112
1718395200,176557,26.834,null,105.8,null,995.516,null,17.505,17.813
1718460000,176557,21.666,null,87.166,null,1003.63,null,2.74,3.196
1718456400,176557,28.7,null,79.934,null,1003.561,null,4.167,4.984
1719738000,176557,71.267,null,81.467,null,1000.034,null,21.702,25.193
1719709200,176557,69.0,null,82.0,null,998.734,null,4.325,5.137
1719784800,176557,23.867,null,95.7,null,1001.975,null,1.41,1.6
1719378000,176557,45.567,null,84.233,null,995.201,null,10.883,11.805
1719396000,176557,55.533,null,80.433,null,994.649,null,8.511,9.658
1719417600,176557,46.334,null,89.434,null,993.615,null,10.454,11.569
1719820800,176557,49.966,null,70.934,null,1005.932,null,2.756,3.303
1719849600,176557,21.8,null,91.2,null,1007.195,null,3.201,3.626
1720386000,176557,18.667,null,109.867,null,998.326,null,11.781,11.266
1720375200,176557,19.433,null,108.0,null,999.977,null,10.375,10.612
1718942400,176557,49.2,null,88.7,null,1006.668,null,43.182,47.062
1718971200,176557,51.033,null,87.233,null,1007.244,null,45.701,49.649
1718931600,176557,38.534,null,96.067,null,1005.914,null,45.578,48.994
1719903600,176557,54.367,null,68.133,null,1003.172,null,7.678,8.399
1719896400,176557,48.1,null,71.534,null,1003.746,null,7.644,8.88
1720551600,176557,38.334,null,102.167,null,994.772,null,31.657,32.471
1720612800,176557,71.166,null,74.966,null,989.298,null,0.459,0.743
1720522800,176557,58.534,null,83.733,null,997.766,null,24.889,27.382
1717876800,176557,34.834,null,89.566,null,994.408,null,4.822,5.737
1717822800,176557,48.367,null,71.333,null,994.612,null,8.901,9.813
1717848000,176557,52.3,null,71.534,null,997.181,null,21.325,23.77
1720458000,176557,27.1,null,102.834,null,999.401,null,18.284,18.912
1720396800,176557,28.834,null,97.167,null,998.13,null,13.782,14.5
1720306800,176557,31.767,null,94.633,null,997.464,null,5.636,5.957
1719057600,176557,50.133,null,88.467,null,1001.965,null,53.465,57.421
1719032400,176557,48.0,null,87.034,null,1002.067,null,43.898,46.818
1719039600,176557,52.767,null,84.533,null,1002.033,null,45.159,48.515
1719093600,176557,24.1,null,106.967,null,995.735,null,24.03,24.908
1719075600,176557,24.133,null,108.9,null,999.197,null,31.376,32.545
1719025200,176557,42.7,null,90.333,null,1002.217,null,38.16,40.778
1719543600,176557,48.433,null,79.633,null,997.436,null,12.597,13.742
1719601200,176557,22.956,null,106.55,null,994.753,null,11.537,11.995
1719590400,176557,25.334,null,100.667,null,996.902,null,18.904,20.053
1717732800,176557,44.067,null,75.2,null,990.395,null,2.024,2.678
1717768800,176557,25.267,null,85.3,null,993.678,null,0.886,1.171
1717736400,176557,42.734,null,74.633,null,990.615,null,2.398,3.023
1717754400,176557,47.567,null,69.367,null,991.847,null,2.507,3.095
1720094400,176557,65.633,null,84.2,null,997.633,null,14.361,15.736
1719309600,176557,57.466,null,76.0,null,997.538,null,16.201,17.419
1720148400,176557,70.167,null,83.667,null,994.721,null,121.492,133.086
1720180800,176557,64.133,null,82.733,null,994.308,null,14.939,16.819
1718877600,176557,63.0,null,83.733,null,1008.617,null,36.231,40.511
1718870400,176557,62.666,null,83.934,null,1008.009,null,34.569,38.178
1718841600,176557,41.9,null,95.534,null,1005.891,null,35.209,37.862
1718888400,176557,44.433,null,93.667,null,1009.077,null,29.907,32.222
1719464400,176557,70.034,null,74.966,null,994.518,null,8.608,10.177
1719460800,176557,69.1,null,76.767,null,994.379,null,9.745,11.232
1718204400,176557,21.233,null,90.4,null,1000.57,null,7.032,8.091
1718197200,176557,45.334,null,75.2,null,1001.133,null,16.428,18.769
1719982800,176557,50.7,null,85.934,null,998.813,null,25.941,27.63
1719993600,176557,55.733,null,84.966,null,998.082,null,26.833,28.59
1718604000,176557,51.5,null,85.367,null,999.169,null,27.495,30.255
1718658000,176557,22.7,null,111.367,null,998.837,null,28.307,29.021
1719702000,176557,68.0,null,82.2,null,999.553,null,3.825,4.402
1719226800,176557,54.466,null,76.167,null,997.143,null,11.013,12.179
1718719200,176557,38.066,null,97.2,null,1003.889,null,29.321,31.887
1718751600,176557,33.367,null,101.167,null,1002.112,null,27.873,30.704
1718676000,176557,42.9,null,94.3,null,1000.397,null,22.728,24.736
1718701200,176557,55.533,null,86.034,null,1001.874,null,28.781,31.401
1717696800,176557,29.933,null,94.6,null,988.01,null,2.05,2.513
1717678800,176557,55.934,null,80.933,null,989.913,null,8.108,9.467
1719133200,176557,50.034,null,86.467,null,992.169,null,27.35,29.012
1719111600,176557,38.867,null,93.3,null,994.828,null,27.135,28.947
1717959600,176557,16.166,null,100.633,null,993.046,null,1.073,1.478
1717948800,176557,25.966,null,92.2,null,994.851,null,1.448,1.873
1718568000,176557,17.166,null,110.0,null,998.169,null,19.985,20.556
1718499600,176557,22.5,null,87.233,null,1000.509,null,2.97,3.527
1718391600,176557,28.433,null,104.767,null,995.809,null,19.397,19.985
1718384400,176557,33.033,null,97.533,null,996.468,null,19.364,19.817
1718488800,176557,15.734,null,96.267,null,1000.838,null,14.181,15.178
1719741600,176557,69.966,null,82.0,null,1000.613,null,18.312,21.103
1719777600,176557,20.767,null,106.733,null,1001.957,null,2.41,2.391
1719392400,176557,51.133,null,81.467,null,994.337,null,7.483,8.082
1719374400,176557,45.067,null,83.767,null,995.376,null,10.325,11.354
1719403200,176557,66.7,null,78.8,null,995.419,null,14.57,16.317
1719381600,176557,46.0,null,84.533,null,994.747,null,8.55,9.639
1719410400,176557,56.434,null,85.267,null,994.13,null,15.336,16.854
1720310400,176557,36.8,null,91.434,null,997.627,null,7.42,7.779
1719007200,176557,20.867,null,108.933,null,1001.867,null,31.724,32.611
1718935200,176557,43.4,null,92.7,null,1006.473,null,43.041,46.477
1718960400,176557,58.367,null,82.0,null,1006.469,null,41.882,45.713
1719928800,176557,33.834,null,84.733,null,1002.755,null,32.331,34.931
1720526400,176557,56.233,null,86.067,null,998.173,null,25.989,28.141
1720429200,176557,62.466,null,77.233,null,999.276,null,26.725,29.111
1720465200,176557,24.667,null,106.433,null,998.565,null,15.637,16.362
1720400400,176557,37.834,null,91.567,null,998.566,null,15.843,16.917
1720270800,176557,54.067,null,81.0,null,998.157,null,5.89,6.941
1720278000,176557,33.9,null,95.0,null,998.389,null,3.599,4.059
1720303200,176557,27.133,null,99.6,null,997.3,null,5.409,5.729
1719072000,176557,26.6,null,106.167,null,999.94,null,34.536,36.977
1719612000,176557,28.966,null,101.3,null,993.959,null,9.249,9.65
1719558000,176557,57.7,null,74.267,null,997.214,null,11.247,12.508
1719568800,176557,57.267,null,73.334,null,997.988,null,11.336,12.734
1717801200,176557,21.1,null,90.067,null,992.979,null,2.365,2.914
1720083600,176557,69.5,null,82.4,null,998.023,null,11.376,13.213
1720134000,176557,50.367,null,92.633,null,993.021,null,14.549,15.478
1720080000,176557,68.6,null,83.0,null,998.128,null,11.527,13.137
1719284400,176557,42.034,null,82.933,null,997.345,null,8.727,9.592
1719349200,176557,32.7,null,99.434,null,993.784,null,13.427,14.001
1719342000,176557,34.867,null,97.233,null,996.112,null,14.579,15.524
1719352800,176557,36.033,null,96.934,null,993.824,null,15.076,16.209
1720220400,176557,47.133,null,91.9,null,992.565,null,4.194,4.62
1718881200,176557,60.5,null,85.066,null,1008.841,null,37.861,41.939
1718107200,176557,53.367,null,64.6,null,1000.059,null,10.037,12.543
1718071200,176557,53.034,null,66.733,null,997.038,null,6.391,7.518
1718078400,176557,58.966,null,63.567,null,997.644,null,11.018,13.064
1719446400,176557,65.9,null,80.966,null,993.016,null,5.952,7.004
1718157600,176557,40.233,null,74.667,null,998.435,null,11.969,13.906
1720044000,176557,61.834,null,88.666,null,997.514,null,16.439,17.657
1720000800,176557,58.0,null,83.934,null,998.633,null,24.358,25.8
1720004400,176557,57.3,null,84.334,null,999.34,null,23.781,25.316
1718586000,176557,32.2,null,94.933,null,998.202,null,23.301,25.285
1718607600,176557,53.034,null,85.466,null,999.341,null,29.087,32.504
1718244000,176557,37.1,null,79.2,null,998.058,null,12.285,13.752
1718283600,176557,41.9,null,80.534,null,999.13,null,13.873,15.188
1719691200,176557,55.1,null,90.133,null,997.62,null,12.154,13.21
1719666000,176557,52.367,null,90.1,null,997.205,null,18.48,19.763
1718787600,176557,60.166,null,85.834,null,1004.904,null,38.63,42.427
1719205200,176557,53.267,null,83.2,null,994.086,null,4.036,4.605
1718744400,176557,24.566,null,108.667,null,1002.394,null,20.091,21.349
1717650000,176557,70.2,null,78.433,null,988.42,null,16.324,18.837
1717682400,176557,43.066,null,87.5,null,989.329,null,3.694,4.639
1717660800,176557,71.1,null,76.466,null,988.079,null,16.988,19.278
1720519200,176557,58.267,null,82.966,null,997.827,null,22.943,24.884
1720490400,176557,45.033,null,89.166,null,998.384,null,20.16,20.833
1719104400,176557,33.233,null,97.233,null,994.523,null,28.926,56.099
1719162000,176557,54.8,null,90.466,null,991.841,null,17.425,18.749
1719129600,176557,48.9,null,87.233,null,992.632,null,29.462,31.469
1717970400,176557,19.934,null,93.733,null,992.321,null,2.391,2.814
1717952400,176557,21.2,null,96.067,null,994.336,null,1.058,1.56
1717956000,176557,18.2,null,98.566,null,993.543,null,1.197,1.41
1718496000,176557,19.233,null,89.834,null,1000.654,null,2.15,2.67
1718575200,176557,22.867,null,103.0,null,997.197,null,20.257,21.428
1718528400,176557,56.166,null,68.834,null,1001.284,null,11.009,12.425
1718020800,176557,47.5,null,71.067,null,993.856,null,4.6,5.335
1717984800,176557,34.733,null,76.933,null,992.596,null,6.153,7.126
1718028000,176557,35.034,null,82.2,null,994.005,null,4.577,5.476
1718053200,176557,33.667,null,78.834,null,995.567,null,2.44,2.991
1718031600,176557,29.8,null,85.867,null,994.233,null,3.437,4.094
1718038800,176557,31.2,null,83.833,null,995.317,null,2.348,2.902
1718406000,176557,28.966,null,97.309,null,995.519,null,9.387,9.993
1718470800,176557,12.8,null,100.967,null,1002.586,null,1.478,1.749
1718424000,176557,31.133,null,85.066,null,998.721,null,6.146,6.694
1719774000,176557,20.9,null,108.166,null,1002.383,null,1.883,1.373
1718989200,176557,20.467,null,112.267,null,1005.479,null,28.368,29.944
1719010800,176557,24.466,null,105.133,null,1001.842,null,32.486,34.563
1718928000,176557,34.833,null,99.7,null,1005.606,null,50.716,54.091
1718974800,176557,41.966,null,93.633,null,1007.023,null,38.922,42.11
1719914400,176557,59.5,null,65.6,null,1003.424,null,7.879,8.977
1717884000,176557,36.3,null,86.867,null,993.356,null,4.368,4.935
1717808400,176557,32.433,null,82.034,null,993.3,null,5.511,6.324
1717880400,176557,37.733,null,87.967,null,993.929,null,5.406,6.331
1717869600,176557,37.733,null,84.834,null,995.25,null,6.075,6.604
1720418400,176557,55.8,null,79.9,null,999.41,null,23.881,25.822
1720407600,176557,46.067,null,85.267,null,999.552,null,21.257,22.261
1720260000,176557,69.6,null,73.966,null,996.997,null,11.662,12.905
1719086400,176557,19.8,null,113.334,null,996.938,null,23.672,53.537
1719046800,176557,56.534,null,83.0,null,1002.401,null,47.727,51.314
1719615600,176557,32.8,null,98.767,null,993.785,null,11.329,11.642
1719565200,176557,58.433,null,73.2,null,997.625,null,12.347,14.01
1719277200,176557,33.1,null,89.733,null,996.613,null,12.931,14.039
1719306000,176557,57.267,null,76.6,null,996.723,null,17.675,18.956
1719331200,176557,26.733,null,98.9,null,996.306,null,8.418,8.784
1718917200,176557,23.834,null,109.6,null,1006.128,null,38.258,39.486
1718895600,176557,34.367,null,99.534,null,1009.291,null,25.653,27.709
1718902800,176557,30.866,null,103.167,null,1008.787,null,31.399,34.352
1720569600,176557,58.433,null,89.934,null,990.277,null,17.886,19.222
1718132400,176557,16.3,null,96.233,null,997.999,null,6.193,7.287
1718143200,176557,18.733,null,90.966,null,996.908,null,5.522,6.117
1718103600,176557,61.166,null,61.167,null,999.916,null,10.829,13.032
1718215200,176557,14.867,null,100.5,null,999.058,null,5.973,6.797
1720026000,176557,35.534,null,101.067,null,998.945,null,23.895,24.337
1719986400,176557,52.3,null,85.633,null,998.437,null,25.718,27.519
1719972000,176557,43.933,null,89.5,null,998.538,null,19.495,20.917
1719975600,176557,47.5,null,86.834,null,998.99,null,22.345,23.727
1719968400,176557,39.833,null,92.566,null,997.692,null,20.482,21.522
1720011600,176557,50.966,null,89.1,null,999.497,null,21.173,22.424
1718287200,176557,30.767,null,89.6,null,999.252,null,9.356,10.48
1718312400,176557,19.567,null,101.567,null,996.039,null,6.096,6.464
1718301600,176557,19.066,null,103.7,null,997.22,null,6.794,7.34
1719662400,176557,53.5,null,89.133,null,996.627,null,18.415,19.372
1719622800,176557,39.1,null,95.367,null,993.908,null,18.267,19.29
1718834400,176557,36.1,null,99.566,null,1005.763,null,34.371,36.765
1718802000,176557,50.133,null,90.666,null,1007.453,null,37.178,40.626
1719190800,176557,43.433,null,89.5,null,991.332,null,2.572,3.037
1718686800,176557,51.6,null,89.2,null,1001.305,null,25.471,27.944
1718690400,176557,54.166,null,87.867,null,1001.324,null,26.154,27.996
1718733600,176557,23.233,null,110.2,null,1003.474,null,18.793,19.941
1718740800,176557,26.767,null,106.034,null,1002.768,null,19.183,20.499
1718672400,176557,38.6,null,95.9,null,1000.001,null,21.273,22.682
1720609200,176557,71.367,null,75.934,null,988.341,null,1.141,1.467
1717714800,176557,25.433,null,90.167,null,987.722,null,0.849,1.344
1717704000,176557,27.534,null,95.333,null,987.391,null,1.37,1.773
1719122400,176557,44.7,null,89.534,null,993.65,null,27.672,58.142
1719169200,176557,56.933,null,89.5,null,991.521,null,22.76,23.893
1717934400,176557,50.867,null,74.4,null,994.863,null,3.112,3.843
1717963200,176557,16.866,null,100.133,null,992.443,null,2.033,2.391
1718517600,176557,47.833,null,72.633,null,1000.914,null,8.482,9.802
1718510400,176557,40.834,null,75.933,null,1000.814,null,8.988,10.226
1718035200,176557,33.9,null,80.534,null,994.985,null,2.981,3.585
1718323200,176557,26.5,null,92.933,null,995.784,null,7.24,7.935
1718326800,176557,33.066,null,89.1,null,996.133,null,9.818,10.581
1718377200,176557,36.2,null,93.0,null,996.714,null,18.295,18.886
1718388000,176557,29.733,null,102.434,null,996.235,null,17.011,18.055
1718431200,176557,35.233,null,81.7,null,999.487,null,6.436,7.046
1719781200,176557,21.566,null,103.033,null,1001.629,null,2.204,2.551
1719770400,176557,22.834,null,107.0,null,1002.424,null,2.39,2.455
1719414000,176557,51.7,null,87.466,null,993.891,null,13.349,14.506
1720321200,176557,53.433,null,81.5,null,999.415,null,67.637,73.569
1720339200,176557,63.4,null,75.367,null,1000.136,null,36.099,40.011
1720389600,176557,22.367,null,103.867,null,998.16,null,13.793,13.896
1720314000,176557,44.267,null,86.9,null,998.081,null,27.447,29.213
1719003600,176557,18.6,null,113.033,null,1002.386,null,33.488,33.846
1719925200,176557,41.334,null,76.767,null,1003.232,null,6.728,7.414
1720598400,176557,72.0,null,78.934,null,987.926,null,8.056,8.835
1720544400,176557,57.7,null,89.4,null,997.041,null,44.693,48.139
1720548000,176557,50.933,null,97.133,null,996.156,null,33.937,36.796
1720501200,176557,52.633,null,84.233,null,998.124,null,18.328,20.513
1720584000,176557,62.867,null,85.767,null,988.611,null,12.151,13.231
1720576800,176557,60.233,null,88.666,null,988.885,null,22.172,24.776
1720537200,176557,40.667,null,95.267,null,997.629,null,32.276,33.77
1720627200,176557,52.3,null,82.066,null,993.911,null,4.131,4.742
1720454400,176557,28.9,null,100.834,null,999.754,null,23.709,24.569
1720296000,176557,23.567,null,105.033,null,997.793,null,5.821,6.107
1720274400,176557,42.466,null,88.034,null,998.083,null,3.816,4.405
1720234800,176557,68.133,null,80.1,null,994.939,null,32.15,36.06
1719064800,176557,32.934,null,100.233,null,1001.02,null,40.633,43.63
1719018000,176557,34.2,null,97.1,null,1002.075,null,32.334,34.988
1719583200,176557,36.334,null,89.466,null,998.27,null,12.233,12.766
1719572400,176557,53.9,null,75.4,null,998.433,null,19.902,21.883
1717772400,176557,22.034,null,90.534,null,993.791,null,1.013,1.507
1720101600,176557,58.1,null,88.834,null,998.411,null,12.986,14.121
1720076400,176557,68.467,null,83.034,null,998.284,null,11.787,12.704
1720126800,176557,48.533,null,94.767,null,993.681,null,14.325,15.244
1720069200,176557,69.434,null,83.267,null,998.718,null,14.1,15.822
1719273600,176557,26.567,null,94.367,null,996.508,null,5.386,5.999
1719288000,176557,45.066,null,81.034,null,997.555,null,8.9,9.904
1720209600,176557,37.0,null,99.233,null,992.087,null,4.978,5.255
1720191600,176557,73.566,null,79.633,null,995.238,null,14.539,16.538
1720177200,176557,67.767,null,80.6,null,994.26,null,9.152,10.628
1718848800,176557,49.933,null,91.2,null,1007.179,null,28.218,30.778
1718146800,176557,21.767,null,86.733,null,997.152,null,5.476,6.198
1718067600,176557,48.466,null,69.5,null,996.543,null,3.784,4.854
1718139600,176557,16.2,null,95.833,null,997.125,null,5.264,5.897
1719468000,176557,70.0,null,73.967,null,994.729,null,7.942,9.475
1719486000,176557,69.934,null,72.1,null,996.598,null,7.736,9.257
1719482400,176557,71.433,null,70.133,null,995.813,null,8.675,10.134
1719518400,176557,20.367,null,103.0,null,995.983,null,4.899,5.437
1718164800,176557,46.466,null,70.7,null,998.92,null,19.317,21.024
1718172000,176557,54.334,null,66.233,null,999.317,null,13.07,14.919
1718200800,176557,32.867,null,84.367,null,1000.986,null,9.47,10.872
1720562400,176557,38.033,null,99.733,null,991.405,null,16.126,16.755
1720033200,176557,33.633,null,104.367,null,997.603,null,25.439,25.939
1718600400,176557,48.666,null,86.267,null,998.92,null,27.993,30.983
1718618400,176557,56.7,null,85.066,null,1000.399,null,37.703,41.889
1718582400,176557,28.334,null,97.133,null,997.576,null,20.965,22.285
1718254800,176557,48.867,null,73.566,null,998.158,null,12.017,13.924
1719626400,176557,42.466,null,93.433,null,994.445,null,16.828,17.18
1719673200,176557,46.7,null,95.367,null,998.055,null,21.943,22.983
1719680400,176557,47.2,null,94.833,null,998.277,null,56.779,27.082
1718769600,176557,49.633,null,91.133,null,1003.582,null,40.699,44.093
1719259200,176557,17.1,null,106.534,null,997.175,null,5.038,5.128
1718748000,176557,28.1,null,104.434,null,1001.943,null,21.139,22.709
1718679600,176557,44.6,null,92.834,null,1000.578,null,22.192,24.087
1718704800,176557,57.0,null,85.233,null,1002.41,null,28.749,31.367
1717668000,176557,72.433,null,75.0,null,988.859,null,18.201,20.826
1717693200,176557,26.867,null,98.633,null,988.542,null,2.459,2.642
1719154800,176557,46.7,null,94.334,null,991.384,null,17.599,18.8
1717920000,176557,56.8,null,77.2,null,991.871,null,10.146,11.445
1717905600,176557,48.234,null,79.567,null,992.495,null,6.461,7.503
1717923600,176557,56.9,null,75.9,null,992.442,null,10.209,11.405
1717941600,176557,35.8,null,82.133,null,995.222,null,1.252,1.675
1718553600,176557,19.833,null,102.733,null,1000.431,null,9.219,10.42
1718503200,176557,31.3,null,81.633,null,1000.827,null,6.848,8.013
1718017200,176557,50.166,null,68.767,null,993.515,null,4.944,5.712
1718362800,176557,65.1,null,76.4,null,996.674,null,18.245,20.323
1718478000,176557,12.133,null,103.034,null,1001.762,null,1.633,1.989
1718481600,176557,12.8,null,102.167,null,1001.31,null,2.03,2.489
1719705600,176557,69.133,null,82.066,null,999.207,null,3.3,3.825
1719745200,176557,67.1,null,82.434,null,1001.436,null,14.213,16.297
1719720000,176557,69.8,null,80.933,null,1000.069,null,16.434,19.194
1719766800,176557,25.0,null,104.3,null,1002.464,null,2.263,2.616
1719759600,176557,33.566,null,98.133,null,1002.629,null,4.405,4.795
1719421200,176557,42.834,null,90.8,null,993.443,null,9.916,11.059
1719795600,176557,34.733,null,83.034,null,1003.246,null,1.319,1.543
1719853200,176557,18.166,null,94.633,null,1006.495,null,5.614,6.233
1719792000,176557,30.767,null,86.267,null,1002.629,null,0.788,1.059
1720342800,176557,64.767,null,74.6,null,1000.19,null,36.11,40.622
1720324800,176557,55.567,null,80.034,null,999.841,null,96.719,106.126
1720335600,176557,61.5,null,76.5,null,1000.0,null,46.423,51.361
1718992800,176557,18.9,null,114.0,null,1004.564,null,33.778,34.748
1719000000,176557,17.9,null,114.833,null,1003.064,null,31.96,32.542
1718996400,176557,18.166,null,114.467,null,1003.729,null,30.642,32.058
1719939600,176557,20.867,null,99.466,null,1000.92,null,7.905,8.18
1719892800,176557,44.7,null,73.833,null,1003.533,null,7.846,8.981
1719907200,176557,56.9,null,66.833,null,1003.139,null,7.096,7.867
1719918000,176557,56.867,null,67.466,null,1003.304,null,9.554,10.933
1720580400,176557,58.166,null,88.0,null,987.986,null,19.902,21.431
1720594800,176557,73.3,null,78.966,null,988.417,null,7.204,8.04
1720486800,176557,40.633,null,92.133,null,997.908,null,18.275,18.881
1717833600,176557,54.9,null,66.566,null,995.141,null,8.949,9.742
1717855200,176557,39.233,null,78.133,null,997.302,null,6.922,7.866
1720414800,176557,53.3,null,81.333,null,999.496,null,23.456,25.178
1720267200,176557,62.067,null,77.466,null,997.844,null,8.651,9.903
1720292400,176557,23.566,null,104.966,null,997.958,null,5.758,6.088
1719079200,176557,21.3,null,111.8,null,998.25,null,26.41,27.627
