time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720346400,184711,55.7,55.7,80.434,80.434,999.186,999.186,56.432,57.267
1720375200,184711,28.4,28.4,98.966,98.966,998.832,998.832,9.034,9.534
1720389600,184711,28.6,28.6,97.867,97.867,997.166,997.166,11.191,11.416
1718341200,184711,40.367,40.367,87.334,87.334,996.385,996.385,9.857,84.315
1718366400,184711,53.233,53.233,84.8,84.8,995.857,995.857,14.259,14.158
1718308800,184711,24.767,24.767,99.0,99.0,995.484,995.484,3.361,4.0
1718316000,184711,26.267,26.267,97.0,97.0,994.461,994.461,4.764,5.351
1717696800,184711,32.867,32.867,96.466,96.466,986.725,986.725,1.487,1.894
1717704000,184711,32.034,32.034,94.233,94.233,986.217,986.217,1.143,1.29
1720166400,184711,61.133,61.133,85.9,85.9,992.765,992.765,15.956,15.489
1720162800,184711,60.867,60.867,86.334,86.334,992.581,992.581,26.868,26.04
1720191600,184711,59.75,59.75,87.4,87.4,994.175,994.175,16.51,15.729
1720440000,184711,43.167,43.167,92.4,92.4,998.805,998.805,18.943,18.475
1720400400,184711,35.1,35.1,94.6,94.6,997.568,997.568,14.486,13.841
1720468800,184711,31.334,31.334,101.567,101.567,996.664,996.664,12.389,12.555
1720472400,184711,32.0,32.0,101.8,101.8,996.327,996.327,13.037,12.899
1719162000,184711,49.5,49.5,94.966,94.966,990.563,990.563,15.121,14.809
1719180000,184711,43.0,43.0,97.534,97.534,989.117,989.117,13.382,13.948
1719140400,184711,46.566,46.566,91.4,91.4,991.445,991.445,20.499,20.511
1718413200,184711,32.1,32.1,94.0,94.0,995.495,995.495,7.162,6.92
1718488800,184711,20.1,20.1,92.2,92.2,999.855,999.855,1.348,1.361
1718532000,184711,48.333,48.333,74.8,74.8,999.817,999.817,8.808,8.859
1718503200,184711,26.534,26.534,86.834,86.834,999.781,999.781,4.499,4.386
1718571600,184711,26.2,26.2,101.834,101.834,996.614,996.614,17.144,17.509
1718089200,184711,51.9,51.9,67.8,67.8,996.851,996.851,5.963,6671.923
1718078400,184711,47.334,47.334,70.567,70.567,996.31,996.31,5.579,6467.853
1718096400,184711,53.166,53.166,66.733,66.733,997.359,997.359,10.941,21.413
1718935200,184711,39.5,39.5,97.767,97.767,1005.428,1005.428,36.927,37.273
1719007200,184711,27.966,27.966,104.867,104.867,1000.898,1000.898,26.992,26.943
1718974800,184711,35.2,35.2,102.534,102.534,1005.824,1005.824,32.695,32.712
1719536400,184711,34.867,34.867,89.034,89.034,995.418,995.418,5.498,5.207
1719241200,184711,26.6,26.6,101.6,101.6,997.012,997.012,11.351,11.293
1719266400,184711,24.5,24.5,97.667,97.667,995.662,995.662,2.981,3.572
1720083600,184711,60.567,60.567,88.0,88.0,996.817,996.817,8.781,7.912
1720072800,184711,60.267,60.267,88.066,88.066,997.202,997.202,7.087,6.348
1717984800,184711,30.2,30.2,83.633,83.633,991.51,991.51,3.965,3.809
1718672400,184711,39.633,39.633,98.567,98.567,999.062,999.062,18.299,18.937
1718690400,184711,49.933,49.933,92.2,92.2,1000.336,1000.336,22.34,21.498
1718715600,184711,36.433,36.433,103.867,103.867,1002.683,1002.683,25.198,25.456
1718722800,184711,27.967,27.967,112.0,112.0,1002.448,1002.448,21.134,22.253
1717880400,184711,38.4,38.4,89.267,89.267,992.836,992.836,3.854,4.505
1717862400,184711,37.333,37.333,84.967,84.967,995.018,995.018,2.674,2.638
1718913600,184711,32.667,32.667,103.034,103.034,1005.706,1005.706,36.52,36.988
1718917200,184711,31.567,31.567,103.6,103.6,1005.009,1005.009,35.942,36.298
1718910000,184711,33.767,33.767,102.867,102.867,1006.393,1006.393,39.645,40.495
1719795600,184711,34.7,34.7,83.733,83.733,1002.043,1002.043,0.49,0.472
1719838800,184711,32.933,32.933,83.067,83.067,1006.821,1006.821,2.633,2.375
1718600400,184711,43.4,43.4,91.966,91.966,997.925,997.925,20.33,19.889
1718654400,184711,31.967,31.967,105.8,105.8,998.275,998.275,28.346,28.931
1718643600,184711,31.466,31.466,108.7,108.7,999.873,999.873,31.159,32.825
1718661600,184711,32.55,32.55,102.725,102.725,997.669,997.669,20.706,21.541
1719766800,184711,29.367,29.367,101.2,101.2,1001.154,1001.154,0.482,1.3
1719770400,184711,31.666,31.666,96.534,96.534,1001.111,1001.111,1.203,1.5
1719673200,184711,42.867,42.867,100.8,100.8,996.88,996.88,17.989,17.585
1719626400,184711,41.3,41.3,97.2,97.2,993.513,993.513,15.106,14.89
1718186400,184711,50.834,50.834,70.267,70.267,999.274,999.274,9.564,1579.662
1718215200,184711,23.066,23.066,94.334,94.334,998.002,998.002,5.118,4.881
1718233200,184711,25.067,25.067,92.2,92.2,996.755,996.755,7.556,7.495
1717758000,184711,38.033,38.033,79.2,79.2,991.284,991.284,1.145,1.044
1717779600,184711,23.166,23.166,92.8,92.8,992.685,992.685,2.091,1.987
1717912800,184711,46.1,46.1,83.9,83.9,990.337,990.337,4.994,504.916
1717916400,184711,46.933,46.933,83.833,83.833,990.163,990.163,5.193,1349.621
1717956000,184711,26.1,26.1,91.1,91.1,992.369,992.369,0.688,0.621
1719050400,184711,52.9,52.9,87.834,87.834,1001.459,1001.459,44.23,45.378
1719018000,184711,33.267,33.267,99.133,99.133,1001.032,1001.032,29.609,30.127
1719068400,184711,29.9,29.9,107.9,107.9,999.475,999.475,33.853,34.848
1720602000,184711,62.55,62.55,84.4,84.4,986.744,986.744,3.415,2.883
1720238400,184711,59.8,59.8,84.967,84.967,994.066,994.066,15.876,14.915
1720267200,184711,40.034,40.034,93.933,93.933,996.504,996.504,6.222,6.069
1720296000,184711,32.433,32.433,98.034,98.034,996.7,996.7,3.732,4.493
1720234800,184711,59.666,59.666,85.566,85.566,993.764,993.764,15.106,14.178
1720260000,184711,56.233,56.233,81.367,81.367,995.697,995.697,8.386,8.405
1720245600,184711,58.8,58.8,83.966,83.966,994.269,994.269,9.666,9.127
1720231200,184711,60.1,60.1,85.966,85.966,993.087,993.087,4.849,4.194
1720576800,184711,60.534,60.534,90.1,90.1,987.92,987.92,19.043,18.843
1720364400,184711,27.966,27.966,102.933,102.933,999.1,999.1,6.641,6.899
1718280000,184711,32.633,32.633,91.034,91.034,998.034,998.034,8.58,1303.214
1717675200,184711,43.966,43.966,92.633,92.633,988.486,988.486,8.204,7.853
1717707600,184711,30.466,30.466,93.8,93.8,986.11,986.11,0.897,1.048
1720213200,184711,42.833,42.833,96.767,96.767,990.651,990.651,3.838,3.69
1719900000,184711,42.834,42.834,75.9,75.9,1002.445,1002.445,4.825,5.151
1719939600,184711,24.534,24.534,100.567,100.567,999.673,999.673,3.622,4.224
1720432800,184711,54.367,54.367,83.066,83.066,998.601,998.601,18.419,18.43
1720418400,184711,49.934,49.934,85.567,85.567,998.356,998.356,16.514,16.452
1719183600,184711,40.867,40.867,96.233,96.233,989.482,989.482,3.3,3.536
1719169200,184711,52.133,52.133,93.534,93.534,990.4,990.4,19.301,18.822
1719118800,184711,45.033,45.033,93.534,93.534,993.205,993.205,28.053,28.581
1719136800,184711,46.133,46.133,91.067,91.067,991.176,991.176,22.404,22.611
1718485200,184711,19.733,19.733,93.367,93.367,1000.006,1000.006,1.165,1.323
1718074800,184711,44.733,44.733,72.1,72.1,996.021,996.021,5.668,6291.06
1718110800,184711,27.1,27.1,87.467,87.467,998.424,998.424,8.368,7.733
1718139600,184711,23.966,23.966,88.633,88.633,995.987,995.987,8.682,8.212
1718982000,184711,25.967,25.967,112.233,112.233,1005.168,1005.168,23.867,24.441
1719540000,184711,37.534,37.534,87.4,87.4,996.104,996.104,5.419,5.136
1719554400,184711,43.7,43.7,82.3,82.3,996.061,996.061,5.945,5.776
1719576000,184711,39.5,39.5,87.467,87.467,997.305,997.305,8.912,8.514
1719198000,184711,44.333,44.333,90.9,90.9,991.539,991.539,2.348,2.122
1719252000,184711,27.566,27.566,96.7,96.7,996.63,996.63,6.032,6.447
1719223200,184711,47.4,47.4,80.233,80.233,995.257,995.257,10.282,10.361
1717992000,184711,36.9,36.9,79.166,79.166,991.451,991.451,4.613,4.388
1717977600,184711,21.934,21.934,88.233,88.233,991.2,991.2,0.824,0.875
1718697600,184711,50.267,50.267,90.7,90.7,1000.513,1000.513,22.37,22.172
1717858800,184711,33.9,33.9,86.067,86.067,995.692,995.692,2.3,2.435
1717808400,184711,26.333,26.333,87.467,87.467,992.236,992.236,2.505,2.489
1718877600,184711,55.5,55.5,87.267,87.267,1007.443,1007.443,26.306,26.267
1718920800,184711,32.4,32.4,102.566,102.566,1004.491,1004.491,38.289,39.056
1718899200,184711,32.8,32.8,105.1,105.1,1007.682,1007.682,26.608,26.159
1719856800,184711,26.5,26.5,85.867,85.867,1004.775,1004.775,0.627,0.545
1718632800,184711,31.208,31.208,108.216,108.216,1000.483,1000.483,29.261,30.14
1718586000,184711,32.233,32.233,97.5,97.5,997.279,997.279,19.367,19.784
1718625600,184711,39.034,39.034,100.133,100.133,1000.244,1000.244,29.199,29.362
1719784800,184711,29.5,29.5,91.367,91.367,1000.785,1000.785,1.332,1.365
1719774000,184711,31.7,31.7,96.1,96.1,1001.146,1001.146,1.618,1.597
1719730800,184711,55.534,55.534,88.6,88.6,998.369,998.369,9.84,9.007
1719705600,184711,58.567,58.567,87.466,87.466,997.929,997.929,4.127,3.644
1719363600,184711,35.466,35.466,93.767,93.767,992.589,992.589,10.636,10.253
1719399600,184711,51.1,51.1,85.933,85.933,994.177,994.177,7.764,7.617
1719471600,184711,62.0,62.0,80.233,80.233,993.441,993.441,13.145,12.684
1719478800,184711,62.034,62.034,78.466,78.466,993.77,993.77,12.582,11.974
1719475200,184711,61.733,61.733,79.467,79.467,993.562,993.562,10.677,10.114
1719464400,184711,62.3,62.3,81.934,81.934,993.226,993.226,15.675,15.038
1719482400,184711,62.033,62.033,77.966,77.966,994.321,994.321,12.704,12.212
1719518400,184711,28.466,28.466,94.166,94.166,994.823,994.823,4.405,4.252
1717898400,184711,40.966,40.966,85.934,85.934,991.305,991.305,5.518,5.324
1717959600,184711,24.566,24.566,91.367,91.367,991.907,991.907,0.62,0.764
1717945200,184711,29.267,29.267,90.966,90.966,993.659,993.659,0.584,0.991
1719964800,184711,36.8,36.8,97.067,97.067,996.533,996.533,15.824,15.594
1719975600,184711,43.7,43.7,92.767,92.767,997.932,997.932,19.48,18.898
1719093600,184711,29.466,29.466,104.2,104.2,994.746,994.746,21.7,22.315
1720519200,184711,50.667,50.667,88.2,88.2,996.75,996.75,16.944,16.323
1720504800,184711,48.166,48.166,90.0,90.0,996.765,996.765,16.588,15.424
1720569600,184711,65.533,65.533,88.633,88.633,989.295,989.295,12.979,12.252
1720522800,184711,51.534,51.534,88.8,88.8,996.631,996.631,17.007,16.588
1720616400,184711,61.9,61.9,80.334,80.334,989.733,989.733,0.095,0.051
1720224000,184711,56.567,56.567,88.867,88.867,991.887,991.887,2.598,2.387
1720515600,184711,49.933,49.933,88.833,88.833,996.716,996.716,16.584,15.729
1720321200,184711,43.833,43.833,88.3,88.3,998.226,998.226,29.351,29.731
1718330400,184711,32.434,32.434,91.367,91.367,995.214,995.214,8.164,8.229
1718251200,184711,40.967,40.967,81.333,81.333,996.91,996.91,6.609,149.195
1718312400,184711,25.533,25.533,98.2,98.2,995.131,995.131,3.558,4.234
1718236800,184711,25.834,25.834,91.166,91.166,996.655,996.655,3.75,3.879
1717642800,184711,62.4,62.4,84.934,84.934,986.92,986.92,14.61,13.764
1717700400,184711,31.7,31.7,93.9,93.9,986.396,986.396,1.796,1.795
1720159200,184711,60.033,60.033,87.034,87.034,992.765,992.765,25.405,24.085
1719943200,184711,24.9,24.9,99.834,99.834,999.085,999.085,2.809,3.532
1719914400,184711,49.034,49.034,72.0,72.0,1002.057,1002.057,7.329,7.434
1719921600,184711,33.133,33.133,84.433,84.433,1001.799,1001.799,2.824,2.697
1719954000,184711,27.633,27.633,99.867,99.867,997.691,997.691,5.141,5.677
1719154800,184711,39.767,39.767,101.334,101.334,990.255,990.255,13.17,12.744
1719111600,184711,40.0,40.0,96.434,96.434,993.833,993.833,26.181,26.261
1718478000,184711,19.5,19.5,94.466,94.466,1000.632,1000.632,0.8,0.766
1718449200,184711,35.433,35.433,79.667,79.667,1001.827,1001.827,3.18,3.375
1718416800,184711,33.5,33.5,91.166,91.166,996.458,996.458,8.971,9.042
1718438400,184711,38.533,38.533,80.6,80.6,999.273,999.273,4.74,4.526
1718564400,184711,26.633,26.633,101.467,101.467,997.802,997.802,15.692,16.151
1718553600,184711,20.433,20.433,108.0,108.0,999.246,999.246,6.825,7.352
1718542800,184711,26.233,26.233,96.267,96.267,1000.156,1000.156,5.978,6.128
1718064000,184711,34.767,34.767,77.666,77.666,994.957,994.957,1.533,1.362
1718085600,184711,50.633,50.633,68.3,68.3,996.891,996.891,6.09,6542.846
1718996400,184711,26.7,26.7,107.633,107.633,1002.669,1002.669,27.496,28.42
1719601200,184711,31.0,31.0,101.166,101.166,993.807,993.807,7.662,8.011
1719187200,184711,38.867,38.867,94.467,94.467,989.81,989.81,0.816,0.729
1719194400,184711,42.7,42.7,92.367,92.367,990.692,990.692,1.714,1.61
1720108800,184711,58.6,58.6,91.334,91.334,997.163,997.163,20.616,19.569
1720105200,184711,58.9,58.9,91.233,91.233,997.26,997.26,19.185,18.453
1718704800,184711,52.1,52.1,88.966,88.966,1001.339,1001.339,22.785,22.132
1718708400,184711,50.767,50.767,90.633,90.633,1001.812,1001.812,22.884,22.666
1718870400,184711,54.5,54.5,88.833,88.833,1006.912,1006.912,26.851,27.285
1718841600,184711,45.6,45.6,97.066,97.066,1004.916,1004.916,28.986,29.032
1718856000,184711,48.0,48.0,93.633,93.633,1006.535,1006.535,23.252,23.075
1719874800,184711,26.767,26.767,85.533,85.533,1002.308,1002.308,1.833,1.752
1719806400,184711,40.034,40.034,78.733,78.733,1003.59,1003.59,0.35,0.217
1718647200,184711,30.8,30.8,107.033,107.033,999.095,999.095,25.752,26.854
1718614800,184711,51.1,51.1,89.6,89.6,998.917,998.917,30.088,29.644
1718816400,184711,37.733,37.733,104.267,104.267,1005.871,1005.871,38.315,38.526
1718784000,184711,52.767,52.767,91.4,91.4,1003.221,1003.221,32.99,33.445
1718791200,184711,55.0,55.0,90.2,90.2,1004.544,1004.544,34.465,34.718
1718773200,184711,48.334,48.334,93.767,93.767,1002.975,1002.975,31.683,31.345
1719356400,184711,38.1,38.1,97.0,97.0,992.328,992.328,12.366,12.925
1719284400,184711,38.034,38.034,89.0,89.0,996.212,996.212,9.913,9.784
1719633600,184711,46.166,46.166,94.733,94.733,993.34,993.34,17.283,16.535
1719644400,184711,47.534,47.534,93.867,93.867,993.912,993.912,21.447,20.502
1719428400,184711,42.267,42.267,94.3,94.3,991.436,991.436,10.028,10.017
1719417600,184711,45.967,45.967,93.9,93.9,992.376,992.376,9.613,9.651
1718200800,184711,24.867,24.867,98.566,98.566,999.677,999.677,6.521,7.069
1719529200,184711,28.9,28.9,92.4,92.4,994.317,994.317,4.849,4.762
1719496800,184711,31.0,31.0,100.534,100.534,995.932,995.932,4.657,5.025
1717747200,184711,34.933,34.933,79.4,79.4,989.599,989.599,0.803,0.679
1717902000,184711,41.4,41.4,85.233,85.233,991.273,991.273,4.287,4.071
