time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719316800,103282,39.7,null,91.4,null,991.186,null,8.887,8.853
1719277200,103282,41.7,null,82.534,null,991.259,null,3.929,3.916
1719298800,103282,64.266,null,71.867,null,992.082,null,6.661,6.668
1719342000,103282,40.633,null,93.9,null,990.568,null,9.378,9.879
1719464400,103282,72.9,null,72.833,null,989.405,null,4.742,4.975
1719525600,103282,34.3,null,88.633,null,990.52,null,4.243,4.174
1719489600,103282,43.3,null,91.0,null,991.463,null,4.271,4.425
1719522000,103282,33.2,null,89.434,null,990.756,null,3.95,3.845
1719486000,103282,62.667,null,76.233,null,991.193,null,2.579,2.751
1718636400,103282,30.733,null,109.2,null,996.644,null,25.311,23.707
1718665200,103282,36.1,null,98.067,null,993.634,null,21.034,19.457
1719943200,103282,26.133,null,96.0,null,994.975,null,3.769,4.431
1718884800,103282,48.434,null,94.2,null,1003.892,null,27.212,26.27
1718384400,103282,36.5,null,99.066,null,991.242,null,12.553,12.088
1718373600,103282,52.533,null,86.267,null,991.493,null,14.378,13.998
1718362800,103282,71.6,null,75.5,null,991.199,null,16.365,15.688
1717650000,103282,71.767,null,77.466,null,983.288,null,11.496,11.057
1717678800,103282,35.667,null,98.934,null,984.317,null,3.963,4.746
1718971200,103282,55.133,null,86.933,null,1002.091,null,33.296,31.116
1719010800,103282,36.4,null,96.567,null,997.041,null,23.71,22.391
1718964000,103282,68.867,null,77.133,null,1001.699,null,33.555,31.223
1718978400,103282,29.433,null,108.433,null,1001.664,null,21.677,20.473
1718085600,103282,62.867,null,58.7,null,992.553,null,4.786,4.99
1719576000,103282,36.6,null,89.567,null,993.088,null,8.079,7.973
1719594000,103282,24.233,null,104.1,null,990.816,null,10.01,9.043
1719536400,103282,45.666,null,80.8,null,991.543,null,5.473,5.245
1718204400,103282,19.233,null,102.034,null,994.991,null,3.947,4.116
1718226000,103282,23.666,null,88.633,null,992.402,null,4.351,4.326
1719075600,103282,25.166,null,110.4,null,994.046,null,19.988,18.919
1719043200,103282,65.367,null,78.767,null,997.105,null,36.778,34.257
1719874800,103282,31.4,null,81.167,null,998.071,null,7.469,6.998
1719838800,103282,31.1,null,87.233,null,1002.759,null,3.373,3.179
1719802800,103282,50.0,null,72.166,null,999.889,null,0.222,0.452
1719835200,103282,37.367,null,83.534,null,1002.476,null,5.032,5.196
1717977600,103282,31.567,null,80.034,null,987.172,null,0.823,1.224
1717999200,103282,52.533,null,64.433,null,986.869,null,3.132,3.081
1719637200,103282,52.967,null,88.733,null,988.975,null,17.67,16.852
1719651600,103282,56.2,null,86.934,null,990.145,null,19.366,18.323
1719673200,103282,46.9,null,96.566,null,992.564,null,18.15,17.58
1719655200,103282,56.933,null,86.934,null,990.593,null,18.142,17.036
1720530000,103282,61.633,null,85.633,null,992.788,null,24.867,23.242
1720011600,103282,37.767,null,102.133,null,993.795,null,17.813,17.136
1720000800,103282,66.6,null,80.0,null,993.235,null,24.416,23.468
1720548000,103282,49.867,null,92.2,null,991.059,null,22.295,21.373
1720609200,103282,75.0,null,75.934,null,982.564,null,0.215,0.281
1719439200,103282,60.166,null,80.733,null,987.4,null,3.505,3.596
1720155600,103282,77.033,null,78.666,null,989.452,null,9.533,9.496
1720198800,103282,62.233,null,86.166,null,988.257,null,4.575,4.402
1720220400,103282,65.166,null,82.5,null,988.106,null,2.489,2.588
1720137600,103282,66.233,null,86.8,null,988.104,null,14.78,14.285
1717887600,103282,40.933,null,82.666,null,987.517,null,4.502,4.483
1720278000,103282,32.767,null,100.066,null,993.284,null,2.362,2.47
1720263600,103282,68.5,null,76.733,null,992.299,null,8.19,8.245
1719212400,103282,58.566,null,74.567,null,990.072,null,3.438,3.42
1719208800,103282,56.1,null,76.7,null,989.678,null,2.25,2.306
1719266400,103282,30.133,null,91.767,null,991.959,null,8.839,8.762
1720119600,103282,60.7,null,88.966,null,989.625,null,14.369,13.706
1720587600,103282,77.834,null,78.934,null,984.007,null,5.237,5.24
1718424000,103282,44.975,null,78.834,null,993.73,null,8.03,7.662
1718730000,103282,31.3,null,106.567,null,998.596,null,19.315,18.412
1718719200,103282,33.166,null,106.466,null,998.595,null,21.608,20.608
1720576800,103282,68.767,null,85.1,null,983.236,null,21.709,20.569
1718809200,103282,40.067,null,102.9,null,1002.231,null,34.442,31.851
1719705600,103282,69.034,null,83.034,null,993.633,null,0.67,1.003
1719741600,103282,76.233,null,79.767,null,995.286,null,13.938,13.643
1719730800,103282,77.033,null,79.833,null,994.446,null,9.852,9.644
1717718400,103282,32.767,null,82.467,null,982.987,null,0.2,0.397
1719500400,103282,25.334,null,103.267,null,991.939,null,2.591,2.55
1719493200,103282,33.867,null,98.6,null,991.954,null,3.514,4.104
1719468000,103282,73.1,null,71.434,null,989.472,null,4.226,4.489
1719471600,103282,73.6,null,71.934,null,989.567,null,5.442,5.745
1719450000,103282,67.233,null,76.867,null,988.548,null,4.238,4.331
1718596800,103282,51.3,null,83.367,null,993.593,null,23.639,21.727
1719914400,103282,65.1,null,60.2,null,997.889,null,6.361,6.255
1719892800,103282,50.666,null,67.767,null,998.36,null,4.184,3.966
1719918000,103282,57.4,null,67.367,null,997.607,null,6.336,6.316
1718863200,103282,65.466,null,82.434,null,1002.63,null,30.846,28.608
1718870400,103282,70.233,null,80.467,null,1002.866,null,32.087,30.02
1718920800,103282,34.2,null,99.133,null,1000.732,null,31.293,28.7
1718377200,103282,40.933,null,94.4,null,991.537,null,12.259,12.342
1717693200,103282,30.466,null,96.6,null,983.301,null,0.118,0.877
1717639200,103282,68.233,null,79.966,null,982.499,null,11.761,11.401
1718992800,103282,27.566,null,103.8,null,999.626,null,22.534,21.996
1718096400,103282,64.534,null,55.4,null,993.188,null,5.985,6.126
1719590400,103282,22.133,null,107.167,null,991.533,null,9.824,9.042
1719532800,103282,41.034,null,84.4,null,991.048,null,4.883,4.628
1718175600,103282,58.533,null,59.367,null,994.014,null,4.978,5.15
1718222400,103282,23.366,null,89.033,null,992.766,null,4.084,4.251
1718272800,103282,65.367,null,64.133,null,993.245,null,10.175,9.817
1718254800,103282,50.766,null,69.834,null,992.678,null,6.54,6.463
1718265600,103282,61.0,null,65.4,null,992.503,null,9.052,8.852
1718262000,103282,57.834,null,66.566,null,992.489,null,7.957,8.054
1719097200,103282,33.7,null,97.466,null,990.328,null,22.215,21.135
1719799200,103282,46.767,null,74.233,null,999.37,null,0.376,0.525
1717995600,103282,50.567,null,65.633,null,986.865,null,3.033,2.897
1718020800,103282,34.534,null,83.267,null,988.604,null,2.715,2.69
1717981200,103282,37.333,null,74.5,null,987.1,null,1.497,1.631
1720497600,103282,62.166,null,82.5,null,993.055,null,22.074,20.979
1719694800,103282,57.3,null,91.5,null,992.574,null,9.311,9.332
1719680400,103282,47.966,null,94.934,null,992.927,null,18.892,18.254
1719619200,103282,40.367,null,93.534,null,988.688,null,8.486,8.994
1719687600,103282,63.0,null,85.8,null,992.654,null,8.1,7.928
1719698400,103282,64.7,null,85.566,null,993.32,null,5.842,5.744
1720515600,103282,70.033,null,79.767,null,992.525,null,24.453,22.706
1720036800,103282,41.933,null,99.2,null,991.749,null,20.773,19.459
1720022400,103282,31.8,null,106.467,null,993.27,null,18.146,17.509
1720018800,103282,32.1,null,108.367,null,993.688,null,19.072,18.462
1717966800,103282,28.733,null,85.367,null,986.959,null,6.817,6.393
1717945200,103282,27.267,null,91.567,null,989.673,null,0.505,0.797
1717891200,103282,43.367,null,80.9,null,987.353,null,14.28,14.193
1720612800,103282,74.8,null,74.467,null,983.626,null,0.007,0.025
1719417600,103282,53.666,null,86.367,null,988.456,null,10.258,9.739
1719363600,103282,43.766,null,85.334,null,988.576,null,4.595,4.543
1719374400,103282,50.166,null,81.267,null,990.227,null,4.787,4.607
1720141200,103282,73.9,null,83.267,null,988.38,null,13.965,13.8
1720180800,103282,69.867,null,79.566,null,989.22,null,4.4,4.359
1720144800,103282,75.167,null,82.0,null,989.075,null,21.498,20.415
1720245600,103282,77.4,null,74.034,null,990.388,null,9.163,8.835
1720260000,103282,77.367,null,70.934,null,991.849,null,9.287,9.18
1720267200,103282,44.6,null,91.633,null,992.606,null,5.579,5.643
1720281600,103282,30.834,null,101.2,null,993.526,null,1.933,1.919
1720620000,103282,68.034,null,75.166,null,986.31,null,0.379,0.485
1719198000,103282,61.266,null,79.533,null,987.88,null,2.392,2.481
1719252000,103282,28.3,null,95.233,null,992.813,null,4.127,4.753
1720087200,103282,77.733,null,81.934,null,992.106,null,16.762,15.843
1720062000,103282,73.8,null,83.133,null,993.516,null,17.339,16.579
1720479600,103282,45.266,null,92.534,null,992.436,null,16.891,16.776
1720396800,103282,46.433,null,86.167,null,993.086,null,9.635,9.44
1718456400,103282,22.333,null,94.845,null,998.286,null,1.775,2.109
1718679600,103282,54.233,null,87.6,null,995.254,null,20.226,18.735
1718712000,103282,47.466,null,93.933,null,998.101,null,25.595,24.459
1719118800,103282,49.034,null,86.2,null,988.779,null,26.664,24.785
1719126000,103282,51.834,null,84.534,null,987.999,null,24.841,23.261
1720346400,103282,72.867,null,70.0,null,995.224,null,29.916,27.922
1720393200,103282,39.767,null,90.0,null,993.102,null,9.01,9.08
1718794800,103282,68.667,null,83.334,null,1001.059,null,32.1,29.301
1718802000,103282,47.433,null,95.233,null,1002.081,null,32.014,30.011
1718838000,103282,52.3,null,94.1,null,1000.755,null,29.613,28.337
1719756000,103282,32.9,null,97.3,null,997.622,null,1.387,2.229
1717732800,103282,46.367,null,71.034,null,985.272,null,1.223,1.24
1719273600,103282,38.666,null,86.767,null,991.57,null,3.752,3.689
1719291600,103282,59.433,null,73.633,null,992.621,null,5.867,5.785
1719288000,103282,56.0,null,75.133,null,992.238,null,5.583,5.458
1719309600,103282,68.667,null,71.233,null,992.082,null,9.739,9.594
1719324000,103282,29.167,null,100.733,null,990.616,null,6.573,6.633
1719514800,103282,30.433,null,91.566,null,991.321,null,3.069,3.657
1718647200,103282,30.767,null,106.433,null,994.909,null,27.889,25.912
1719950400,103282,27.4,null,94.233,null,994.077,null,2.737,3.406
1719957600,103282,28.7,null,95.166,null,993.036,null,4.981,5.857
1719896400,103282,55.233,null,65.934,null,998.456,null,4.651,4.594
1718892000,103282,35.067,null,104.133,null,1004.116,null,21.223,20.424
1718881200,103282,65.367,null,83.4,null,1003.687,null,31.3,30.272
1718910000,103282,34.766,null,100.633,null,1002.623,null,25.935,24.742
1718924400,103282,39.066,null,96.267,null,1000.542,null,37.112,35.111
1718395200,103282,39.0,null,94.2,null,990.511,null,13.687,14.0
1718341200,103282,54.767,null,77.834,null,992.148,null,9.825,9.46
1717711200,103282,29.767,null,87.1,null,982.255,null,0.232,0.402
1717646400,103282,70.1,null,78.6,null,983.101,null,11.285,10.983
1718089200,103282,64.2,null,57.966,null,992.626,null,6.047,6.118
1718132400,103282,27.566,null,82.6,null,992.727,null,4.915,5.018
1718150400,103282,37.233,null,76.167,null,992.463,null,4.617,4.428
1718236800,103282,32.733,null,82.55,null,992.25,null,4.759,4.612
1718276400,103282,53.066,null,74.567,null,993.465,null,10.104,9.884
1718319600,103282,30.9,null,90.867,null,990.773,null,10.937,10.323
1719072000,103282,24.633,null,111.9,null,994.783,null,21.654,20.627
1719050400,103282,67.667,null,78.1,null,997.245,null,42.059,38.663
1719057600,103282,46.166,null,93.933,null,996.805,null,39.413,37.211
1719028800,103282,57.133,null,83.1,null,997.219,null,27.788,26.398
1719021600,103282,49.967,null,87.166,null,997.237,null,26.192,24.514
1719846000,103282,27.167,null,88.967,null,1002.371,null,5.457,5.217
1719828000,103282,66.133,null,63.0,null,1001.602,null,2.977,2.923
1718013600,103282,59.267,null,61.9,null,987.843,null,3.917,3.8
1718010000,103282,57.5,null,62.166,null,987.13,null,4.152,4.113
1719626400,103282,49.8,null,88.733,null,989.149,null,11.453,10.915
1719640800,103282,54.4,null,88.0,null,989.238,null,19.239,17.975
1719669600,103282,49.967,null,94.233,null,992.365,null,17.22,16.841
1720040400,103282,56.3,null,90.834,null,992.421,null,18.419,17.825
1717948800,103282,26.533,null,92.166,null,989.508,null,0.382,0.698
1717916400,103282,60.466,null,74.466,null,986.054,null,7.655,7.445
1717902000,103282,49.3,null,76.633,null,987.122,null,6.903,6.748
1720522800,103282,69.867,null,80.9,null,992.739,null,24.314,23.357
1720544400,103282,59.334,null,89.466,null,992.078,null,24.108,22.796
1719428400,103282,49.233,null,88.3,null,987.657,null,9.427,9.186
1719421200,103282,55.0,null,85.267,null,988.266,null,11.929,11.317
1719399600,103282,60.834,null,79.0,null,989.652,null,9.317,8.937
1720202400,103282,58.133,null,87.9,null,987.598,null,4.368,4.396
1717855200,103282,47.633,null,76.933,null,991.88,null,10.336,10.085
1717808400,103282,36.433,null,76.433,null,988.058,null,1.236,1.351
1717804800,103282,30.967,null,81.3,null,987.693,null,1.258,1.498
1717851600,103282,56.766,null,69.9,null,992.057,null,6.421,6.333
1720285200,103282,32.6,null,97.767,null,993.553,null,1.772,2.006
1720249200,103282,76.834,null,73.166,null,990.564,null,9.44,9.102
1720231200,103282,76.2,null,78.3,null,989.261,null,4.835,4.825
1720274400,103282,32.833,null,100.9,null,992.775,null,2.49,2.678
1720504800,103282,66.767,null,80.867,null,992.734,null,23.279,22.349
1718528400,103282,59.334,null,64.167,null,995.749,null,8.324,7.86
1720116000,103282,60.367,null,89.9,null,990.906,null,8.753,8.503
1720123200,103282,57.967,null,90.933,null,989.24,null,19.742,18.75
1720429200,103282,70.466,null,72.966,null,994.084,null,15.657,15.073
1720404000,103282,53.3,null,82.0,null,994.251,null,11.321,11.171
1720443600,103282,32.8,null,103.034,null,994.719,null,14.398,14.021
1720436400,103282,63.9,null,78.034,null,994.526,null,15.123,14.296
1718485200,103282,22.034,null,89.767,null,995.829,null,1.962,2.033
1718697600,103282,63.267,null,82.0,null,996.162,null,24.485,22.616
1718740800,103282,33.567,null,102.034,null,997.907,null,22.392,20.404
1719180000,103282,56.334,null,89.6,null,985.445,null,16.468,14.984
1719122400,103282,50.166,null,85.834,null,988.304,null,25.173,23.834
1720591200,103282,78.1,null,79.0,null,983.506,null,6.171,6.08
1720317600,103282,57.934,null,79.233,null,993.903,null,5.44,5.274
1718830800,103282,45.367,null,97.066,null,1000.95,null,31.729,30.555
1718773200,103282,62.133,null,84.367,null,998.874,null,28.471,26.456
1719727200,103282,77.034,null,80.0,null,994.416,null,9.338,9.395
1719738000,103282,79.066,null,79.834,null,994.837,null,17.095,16.326
1719781200,103282,35.9,null,84.966,null,997.198,null,4.432,4.247
1717736400,103282,46.867,null,70.1,null,985.257,null,1.104,1.386
1719320400,103282,33.667,null,96.367,null,990.596,null,7.29,7.51
1719352800,103282,42.1,null,93.2,null,988.542,null,21.777,21.218
1718586000,103282,42.6,null,87.666,null,992.821,null,19.663,18.242
1718611200,103282,62.333,null,79.733,null,994.284,null,27.765,25.471
1718622000,103282,58.233,null,86.2,null,995.39,null,29.467,28.297
1718614800,103282,65.3,null,79.0,null,994.489,null,29.529,27.074
1719907200,103282,63.0,null,61.433,null,997.804,null,6.709,6.529
1719961200,103282,34.166,null,93.166,null,992.615,null,8.974,9.428
1719910800,103282,64.5,null,60.966,null,997.981,null,6.451,6.365
1718845200,103282,54.267,null,89.1,null,1001.16,null,27.28,25.476
1718888400,103282,46.0,null,94.933,null,1003.994,null,25.704,25.043
1718352000,103282,73.933,null,72.966,null,990.394,null,15.035,14.364
1718946000,103282,61.633,null,82.167,null,1001.437,null,30.551,28.578
1718967600,103282,64.633,null,80.534,null,1002.045,null,34.05,31.521
1719003600,103282,29.633,null,100.434,null,997.655,null,24.327,23.273
1718982000,103282,25.167,null,111.4,null,1001.451,null,20.482,19.152
1718092800,103282,64.1,null,56.933,null,992.871,null,5.895,6.099
1719572400,103282,52.367,null,78.267,null,993.135,null,9.207,9.45
1718168400,103282,53.1,null,62.733,null,993.604,null,5.931,5.91
1718280000,103282,36.767,null,88.967,null,993.574,null,9.651,9.643
1718244000,103282,40.367,null,75.6,null,992.624,null,5.015,5.023
1718269200,103282,62.833,null,64.334,null,992.537,null,9.751,9.381
1718301600,103282,25.434,null,97.367,null,991.898,null,4.021,4.523
1719068400,103282,25.967,null,112.7,null,995.531,null,23.431,22.386
1719054000,103282,60.367,null,83.5,null,997.056,null,40.245,36.813
1719046800,103282,66.466,null,78.0,null,997.182,null,39.42,36.502
1719806400,103282,53.666,null,70.434,null,999.988,null,1.173,1.406
1719842400,103282,27.4,null,89.633,null,1002.742,null,24.16,22.381
1718042400,103282,37.133,null,76.3,null,990.286,null,1.69,1.829
1718038800,103282,37.833,null,75.967,null,990.344,null,0.933,0.957
1717984800,103282,43.041,null,72.017,null,987.347,null,3.038,2.83
1718002800,103282,54.9,null,64.2,null,986.769,null,3.691,3.676
1718006400,103282,56.367,null,63.0,null,986.681,null,4.183,4.119
1719648000,103282,56.067,null,87.067,null,989.902,null,20.368,19.126
1719702000,103282,68.3,null,83.6,null,994.045,null,0.752,0.947
1719662400,103282,56.267,null,88.0,null,991.102,null,17.294,16.671
1720047600,103282,69.666,null,86.534,null,992.493,null,15.561,14.712
1720008000,103282,43.6,null,96.667,null,993.834,null,18.614,19.055
1720044000,103282,72.167,null,85.567,null,992.512,null,20.016,18.602
1720029600,103282,37.1,null,101.9,null,993.031,null,18.84,18.402
1720026000,103282,33.9,null,104.4,null,993.319,null,17.492,17.294
1717912800,103282,57.566,null,74.367,null,986.272,null,6.287,6.059
1717927200,103282,60.1,null,70.2,null,988.591,null,7.611,7.271
1717920000,103282,61.066,null,74.433,null,986.71,null,9.228,8.818
1720594800,103282,77.633,null,79.534,null,982.83,null,7.79,7.524
1719385200,103282,56.033,null,78.367,null,989.541,null,5.484,5.284
1720152000,103282,76.367,null,79.2,null,989.731,null,11.184,10.775
1720148400,103282,75.033,null,80.566,null,989.62,null,15.224,14.611
1720184400,103282,67.667,null,80.567,null,989.456,null,4.316,4.247
1720238400,103282,78.867,null,76.1,null,990.359,null,16.435,16.027
1720292400,103282,36.067,null,92.166,null,993.127,null,1.795,2.654
1718571600,103282,31.367,null,96.867,null,992.303,null,23.912,22.916
1718542800,103282,25.934,null,98.334,null,996.004,null,4.96,5.48
1718578800,103282,33.166,null,94.775,null,992.251,null,20.819,19.819
1719230400,103282,37.9,null,92.666,null,992.606,null,6.846,7.122
1719248400,103282,25.667,null,100.466,null,993.108,null,4.082,3.953
1719259200,103282,27.9,null,94.166,null,992.298,null,3.212,4.021
1720468800,103282,34.9,null,99.2,null,992.565,null,23.237,21.907
1720414800,103282,63.034,null,76.233,null,994.257,null,14.107,13.663
1720450800,103282,28.383,null,105.75,null,994.465,null,12.456,11.824
1720432800,103282,70.967,null,72.233,null,994.414,null,15.298,14.726
1718478000,103282,20.666,null,90.8,null,996.611,null,1.341,1.526
1718481600,103282,21.133,null,90.767,null,996.151,null,1.647,1.683
1718467200,103282,15.867,null,100.767,null,997.729,null,0.083,0.111
1718442000,103282,49.1,null,71.267,null,995.819,null,5.53,5.255
1718748000,103282,39.133,null,98.834,null,997.177,null,26.067,24.241
1718668800,103282,42.066,null,93.767,null,994.025,null,16.977,16.689
1719144000,103282,61.934,null,83.233,null,987.35,null,21.567,20.284
1719108000,103282,43.834,null,89.666,null,989.383,null,22.523,21.482
1719129600,103282,53.8,null,83.867,null,987.115,null,24.909,23.457
1719133200,103282,54.867,null,83.066,null,986.736,null,24.884,23.203
1719147600,103282,67.1,null,83.833,null,986.611,null,22.602,21.359
1719111600,103282,45.3,null,88.133,null,989.518,null,22.784,21.639
1720364400,103282,25.367,null,105.567,null,995.26,null,7.048,6.739
1720332000,103282,69.4,null,73.4,null,994.978,null,46.901,43.047
1720328400,103282,67.034,null,74.4,null,995.026,null,55.344,52.989
1718816400,103282,41.0,null,100.7,null,1001.848,null,35.623,32.884
1718787600,103282,68.466,null,82.0,null,999.692,null,30.885,28.529
1719712800,103282,74.167,null,80.834,null,993.755,null,4.423,9.978
1719788400,103282,36.067,null,81.867,null,997.721,null,1.441,1.566
1719777600,103282,37.833,null,87.4,null,997.619,null,2.641,2.466
1719313200,103282,55.4,null,81.067,null,991.618,null,10.196,10.445
1719327600,103282,26.466,null,103.3,null,991.039,null,6.665,6.232
1719504000,103282,24.067,null,102.7,null,991.908,null,2.334,2.234
1719475200,103282,73.7,null,71.933,null,989.427,null,9.441,9.298
1718661600,103282,34.1,null,100.267,null,993.457,null,32.357,30.3
1719882000,103282,42.1,null,73.867,null,998.356,null,10.268,10.03
1719900000,103282,57.334,null,64.233,null,998.213,null,7.12,6.903
1718874000,103282,70.666,null,79.934,null,1002.981,null,32.133,30.453
1718330400,103282,42.6,null,81.975,null,990.899,null,10.13,9.916
1718323200,103282,35.433,null,87.666,null,990.522,null,8.175,7.813
1718326800,103282,39.7,null,84.2,null,990.691,null,6.533,6.341
1717642800,103282,70.5,null,78.966,null,982.832,null,11.48,11.274
1717668000,103282,76.066,null,72.434,null,983.626,null,13.847,13.494
1718953200,103282,66.367,null,79.167,null,1000.934,null,31.916,29.582
1718989200,103282,25.3,null,108.4,null,1000.488,null,22.395,21.26
1718974800,103282,36.833,null,102.466,null,1002.002,null,26.338,25.026
1718942400,103282,58.633,null,83.767,null,1001.623,null,31.112,28.805
1718121600,103282,20.233,null,96.166,null,993.685,null,3.552,4.362
1718128800,103282,26.733,null,84.8,null,993.168,null,4.74,4.942
1719586800,103282,24.3,null,105.033,null,992.327,null,8.201,7.619
1719540000,103282,48.6,null,78.3,null,991.845,null,6.747,6.438
1719561600,103282,61.2,null,69.8,null,991.964,null,9.587,9.509
1719554400,103282,57.966,null,71.633,null,991.97,null,10.046,9.724
1718200800,103282,23.166,null,98.9,null,995.401,null,5.506,6.235
1718229600,103282,25.1,null,87.966,null,992.254,null,4.831,4.728
1718161200,103282,46.8,null,67.267,null,993.345,null,4.266,4.337
1718251200,103282,46.2,null,71.4,null,992.399,null,5.232,5.103
1719079200,103282,27.966,null,104.667,null,993.185,null,21.558,21.099
1719860400,103282,27.6,null,82.9,null,1000.476,null,0.524,0.566
1718053200,103282,38.567,null,75.033,null,990.321,null,1.999,2.037
1719633600,103282,51.755,null,88.566,null,988.506,null,15.523,14.849
1720494000,103282,58.467,null,84.233,null,993.034,null,20.429,19.698
1717930800,103282,55.6,null,73.834,null,989.155,null,5.422,5.542
1717970400,103282,26.5,null,84.167,null,987.283,null,2.011,1.989
1720483200,103282,50.533,null,89.4,null,992.597,null,18.737,18.142
1720159200,103282,76.966,null,78.034,null,988.96,null,9.074,9.052
1720188000,103282,72.133,null,79.566,null,990.437,null,4.608,4.652
1717840800,103282,63.334,null,61.0,null,991.012,null,4.092,4.133
1717848000,103282,58.8,null,67.4,null,991.634,null,5.004,4.913
1717826400,103282,53.534,null,65.4,null,989.657,null,3.618,3.647
1717837200,103282,61.867,null,61.333,null,990.178,null,4.095,4.062
1720303200,103282,37.7,null,89.767,null,992.381,null,4.264,4.289
1720296000,103282,35.967,null,91.9,null,992.804,null,2.368,3.06
1720306800,103282,40.966,null,87.966,null,992.479,null,4.228,4.177
1720234800,103282,77.767,null,77.2,null,990.004,null,10.973,10.762
1718524800,103282,56.967,null,65.267,null,995.606,null,7.343,7.283
1718539200,103282,34.466,null,89.008,null,995.808,null,5.91,5.838
1718496000,103282,33.6,null,82.433,null,995.4,null,1.966,2.001
1718532000,103282,61.7,null,63.433,null,995.617,null,7.371,7.361
1718535600,103282,50.767,null,74.567,null,995.774,null,6.85,6.796
1720112400,103282,71.6,null,85.167,null,992.096,null,8.279,8.387
1720094400,103282,72.666,null,83.466,null,992.267,null,15.522,14.713
1720425600,103282,69.933,null,72.867,null,993.785,null,16.23,15.575
1720411200,103282,61.233,null,77.667,null,994.364,null,14.053,13.461
1718438400,103282,48.766,null,72.267,null,995.31,null,5.153,5.21
1718463600,103282,16.967,null,100.767,null,998.18,null,0.223,0.564
1718409600,103282,44.059,null,86.034,null,991.341,null,6.881,6.748
1718452800,103282,28.358,null,90.025,null,998.047,null,2.971,3.136
1718431200,103282,46.733,null,75.034,null,994.455,null,4.646,4.464
1718694000,103282,61.4,null,83.0,null,996.178,null,22.879,21.398
1718672400,103282,47.0,null,90.934,null,994.535,null,19.12,18.359
1719169200,103282,51.5,null,92.967,null,985.933,null,17.904,17.736
1719151200,103282,59.567,null,88.534,null,986.217,null,17.535,16.309
1720378800,103282,30.067,null,95.434,null,994.57,null,12.661,12.741
1718780400,103282,66.6,null,82.166,null,998.801,null,29.945,28.227
1717786800,103282,26.966,null,86.8,null,988.091,null,1.29,1.417
1717772400,103282,21.933,null,95.1,null,988.405,null,0.026,0.433
1717779600,103282,22.867,null,90.633,null,988.507,null,0.497,0.845
1717783200,103282,25.767,null,87.066,null,988.359,null,1.003,1.153
1717801200,103282,25.567,null,84.267,null,987.659,null,0.696,0.951
1719460800,103282,72.0,null,72.4,null,989.31,null,6.041,6.252
1718600400,103282,54.167,null,82.6,null,993.601,null,23.66,22.078
1718593200,103282,48.666,null,84.367,null,993.364,null,23.419,21.748
