time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720278000,102568,49.2,null,81.967,null,995.544,null,2.664,3.404
1720288800,102568,42.3,null,86.4,null,995.603,null,3.79,4.992
1720260000,102568,73.966,null,72.0,null,993.988,null,7.728,9.777
1720328400,102568,65.667,null,73.966,null,997.29,null,19.053,22.468
1720360800,102568,54.9,null,83.534,null,997.856,null,15.087,17.977
1718233200,102568,39.633,null,84.7,null,995.137,null,3.891,4.63
1718168400,102568,60.4,null,63.166,null,996.201,null,10.209,11.697
1718154000,102568,48.534,null,72.166,null,995.295,null,10.338,11.926
1718226000,102568,31.2,null,86.334,null,995.082,null,4.229,5.068
1718150400,102568,45.833,null,76.0,null,995.035,null,7.034,8.247
1717855200,102568,63.9,null,70.6,null,994.49,null,9.072,11.204
1717812000,102568,45.5,null,71.8,null,991.088,null,3.614,4.381
1717808400,102568,44.3,null,75.1,null,990.505,null,1.35,1.841
1717873200,102568,53.433,null,79.267,null,992.033,null,4.11,5.095
1718737200,102568,46.567,null,93.834,null,1000.551,null,17.662,19.647
1718708400,102568,68.267,null,79.367,null,1000.019,null,19.468,21.383
1719208800,102568,57.834,null,79.3,null,991.462,null,3.367,3.952
1719244800,102568,39.3,null,85.5,null,995.381,null,11.422,12.816
1719554400,102568,64.034,null,71.0,null,994.542,null,7.022,8.487
1720166400,102568,80.133,null,76.0,null,991.128,null,21.364,26.486
1718132400,102568,30.9,null,78.633,null,995.299,null,6.767,7.77
1720072800,102568,79.0,null,79.6,null,995.461,null,5.425,6.306
1718258400,102568,63.233,null,66.733,null,995.518,null,12.23,13.497
1718287200,102568,42.3,null,81.8,null,996.413,null,6.981,8.325
1718290800,102568,40.633,null,83.733,null,996.373,null,7.309,8.53
1718308800,102568,31.8,null,90.933,null,993.876,null,4.962,5.74
1718902800,102568,46.166,null,92.466,null,1005.922,null,29.532,31.829
1718758800,102568,60.966,null,85.833,null,999.993,null,22.233,24.222
1718812800,102568,56.166,null,90.3,null,1004.639,null,34.133,36.283
1717794000,102568,29.1,null,83.966,null,990.202,null,1.298,1.861
1717765200,102568,38.9,null,74.166,null,990.563,null,0.136,0.265
1717747200,102568,62.133,null,64.8,null,987.933,null,0.856,1.313
1717783200,102568,29.033,null,81.0,null,990.904,null,1.001,1.451
1717790400,102568,28.8,null,83.133,null,990.375,null,1.448,1.963
1718992800,102568,34.333,null,97.933,null,1001.905,null,30.068,33.132
1718967600,102568,72.267,null,78.3,null,1004.251,null,42.852,46.826
1719640800,102568,60.1,null,85.333,null,991.87,null,20.326,22.404
1719644400,102568,64.233,null,84.233,null,992.271,null,22.05,24.06
1719702000,102568,74.2,null,79.967,null,996.904,null,5.098,5.779
1719658800,102568,61.167,null,85.0,null,993.851,null,16.449,17.914
1719619200,102568,54.6,null,88.367,null,991.438,null,10.614,11.652
1718650800,102568,40.133,null,97.334,null,997.033,null,26.582,29.499
1718654400,102568,39.2,null,97.966,null,996.712,null,27.388,30.205
1719990000,102568,61.525,null,82.0,null,995.721,null,19.505,22.435
1719745200,102568,83.067,null,78.4,null,998.36,null,15.467,18.009
1719759600,102568,56.034,null,83.834,null,999.574,null,5.912,7.007
1719741600,102568,82.633,null,77.2,null,997.603,null,15.085,17.668
1719770400,102568,40.7,null,87.633,null,999.642,null,1.815,2.446
1719734400,102568,82.0,null,78.0,null,996.884,null,8.616,10.239
1719302400,102568,68.334,null,70.834,null,994.467,null,14.398,15.951
1719334800,102568,39.767,null,90.6,null,993.723,null,7.884,8.809
1719342000,102568,55.567,null,83.2,null,993.748,null,10.178,11.668
1719349200,102568,49.133,null,89.034,null,991.067,null,10.195,11.581
1718460000,102568,29.7,null,81.666,null,1000.806,null,0.946,1.262
1718478000,102568,24.066,null,86.966,null,999.124,null,0.949,1.289
1718056800,102568,44.7,null,69.633,null,992.65,null,2.061,2.837
1718049600,102568,44.867,null,70.6,null,992.375,null,2.317,2.938
1719961200,102568,42.133,null,91.8,null,995.424,null,10.883,12.655
1719954000,102568,37.767,null,91.466,null,996.22,null,5.724,6.524
1717945200,102568,45.534,null,75.133,null,991.944,null,3.338,4.182
1719486000,102568,77.3,null,70.0,null,993.385,null,21.67,24.722
1720612800,102568,79.233,null,73.767,null,986.252,null,0.15,0.41
1720569600,102568,63.4,null,87.834,null,987.461,null,18.128,20.895
1720551600,102568,57.166,null,88.966,null,992.115,null,22.537,25.134
1720548000,102568,61.333,null,87.167,null,993.294,null,27.393,31.404
1719432000,102568,50.666,null,86.5,null,989.517,null,10.311,11.541
1720418400,102568,66.9,null,73.9,null,996.656,null,17.916,21.849
1720440000,102568,69.4,null,75.9,null,997.154,null,19.714,23.27
1720429200,102568,69.767,null,72.4,null,996.476,null,16.959,20.623
1720443600,102568,61.267,null,81.5,null,997.125,null,17.329,19.833
1717714800,102568,31.3,null,84.767,null,984.902,null,0.407,0.635
1718380800,102568,50.4,null,84.567,null,993.872,null,17.801,21.331
1718341200,102568,57.466,null,75.867,null,994.413,null,7.835,9.023
1719828000,102568,64.767,null,63.0,null,1003.859,null,2.757,3.684
1719824400,102568,61.934,null,64.4,null,1003.278,null,2.505,3.378
1720274400,102568,52.067,null,81.1,null,995.14,null,3.519,4.428
1720227600,102568,70.0,null,79.967,null,990.557,null,2.69,3.671
1720285200,102568,44.3,null,84.867,null,995.862,null,3.244,4.163
1720310400,102568,51.6,null,84.667,null,994.959,null,5.311,6.408
1718218800,102568,31.633,null,84.233,null,996.053,null,4.284,5.091
1718215200,102568,31.3,null,84.2,null,996.438,null,4.241,5.011
1718161200,102568,53.267,null,66.666,null,995.926,null,11.119,12.764
1717876800,102568,47.533,null,81.633,null,991.571,null,3.404,4.514
1719234000,102568,50.5,null,79.934,null,995.154,null,13.547,15.241
1719255600,102568,33.633,null,89.367,null,994.907,null,8.98,10.128
1719576000,102568,63.4,null,73.367,null,995.754,null,10.723,12.127
1718139600,102568,30.267,null,81.834,null,994.388,null,7.159,8.355
1718085600,102568,67.034,null,57.0,null,995.159,null,3.886,4.821
1718100000,102568,69.867,null,55.0,null,996.269,null,5.995,6.992
1718136000,102568,31.267,null,80.0,null,994.774,null,7.514,8.321
1720062000,102568,80.166,null,80.0,null,995.866,null,6.891,7.772
1719140400,102568,58.0,null,83.034,null,989.754,null,21.739,23.587
1719180000,102568,52.367,null,89.667,null,987.397,null,11.219,12.604
1719151200,102568,69.6,null,82.3,null,988.877,null,21.866,24.244
1718280000,102568,66.167,null,69.466,null,996.427,null,17.07,19.453
1718236800,102568,48.6,null,79.633,null,995.074,null,4.551,5.278
1718240400,102568,49.1,null,76.0,null,994.947,null,5.411,6.191
1718316000,102568,32.166,null,91.467,null,992.846,null,5.22,5.938
1718841600,102568,54.4,null,89.434,null,1003.284,null,24.056,25.891
1718924400,102568,50.233,null,92.6,null,1002.871,null,32.334,34.663
1718888400,102568,59.033,null,86.034,null,1006.238,null,27.109,29.277
1718863200,102568,67.733,null,79.267,null,1005.104,null,22.171,24.177
1718866800,102568,69.666,null,78.334,null,1005.053,null,22.85,24.95
1718834400,102568,49.9,null,93.8,null,1003.291,null,34.428,37.002
1718791200,102568,71.1,null,80.0,null,1002.87,null,28.428,31.478
1717754400,102568,62.034,null,64.0,null,988.892,null,1.07,1.546
1717740000,102568,58.5,null,66.566,null,987.793,null,1.055,1.486
1717772400,102568,33.566,null,76.8,null,990.856,null,0.416,0.724
1719655200,102568,61.833,null,85.0,null,993.617,null,18.199,20.109
1719694800,102568,60.8,null,90.367,null,994.756,null,25.289,27.755
1719684000,102568,61.834,null,88.633,null,995.602,null,20.695,22.602
1719673200,102568,58.4,null,89.367,null,995.274,null,18.16,19.873
1718643600,102568,43.1,null,95.966,null,998.293,null,31.38,34.183
1720011600,102568,56.133,null,86.733,null,996.786,null,16.926,19.666
1719280800,102568,51.833,null,78.8,null,994.461,null,12.217,13.555
1718488800,102568,24.9,null,87.733,null,998.302,null,0.947,1.311
1718452800,102568,47.967,null,71.5,null,1000.432,null,2.755,3.463
1718046000,102568,45.334,null,70.334,null,992.202,null,2.139,2.61
1717894800,102568,53.967,null,77.0,null,989.736,null,3.526,4.647
1717923600,102568,62.534,null,73.7,null,989.334,null,8.329,10.117
1719489600,102568,77.8,null,71.3,null,993.92,null,22.581,25.661
1720558800,102568,53.133,null,90.934,null,990.034,null,12.46,13.59
1720634400,102568,58.2,null,77.267,null,992.393,null,1.899,2.625
1720530000,102568,66.767,null,82.133,null,995.28,null,22.318,26.095
1720533600,102568,62.2,null,84.633,null,995.118,null,25.224,29.123
1719392400,102568,58.767,null,78.3,null,991.473,null,4.65,5.393
1719424800,102568,53.133,null,85.0,null,989.951,null,9.085,9.944
1719399600,102568,60.8,null,78.434,null,992.315,null,7.471,8.268
1719082800,102568,35.6,null,96.9,null,995.005,null,28.891,31.364
1717639200,102568,79.4,null,77.6,null,984.755,null,16.753,19.105
1717642800,102568,83.4,null,76.2,null,985.13,null,17.191,19.797
1717675200,102568,77.334,null,74.534,null,986.763,null,11.174,12.882
1719820800,102568,58.334,null,66.233,null,1003.01,null,2.164,3.077
1719810000,102568,53.1,null,70.8,null,1002.495,null,0.875,1.374
1720504800,102568,63.133,null,79.566,null,995.058,null,14.011,16.681
1718499600,102568,41.4,null,76.4,null,998.045,null,2.249,2.752
1720296000,102568,39.3,null,88.7,null,995.092,null,4.606,5.819
1720224000,102568,62.2,null,82.467,null,990.194,null,2.41,3.213
1720375200,102568,40.333,null,88.633,null,997.391,null,9.143,10.626
1720357200,102568,63.333,null,79.133,null,998.214,null,27.714,32.521
1718222400,102568,30.833,null,85.5,null,995.63,null,4.31,5.096
1718182800,102568,66.867,null,60.0,null,997.133,null,10.401,12.09
1718179200,102568,66.7,null,60.733,null,996.745,null,11.786,13.511
1717844400,102568,69.334,null,61.133,null,994.098,null,8.713,10.357
1717866000,102568,55.0,null,76.233,null,992.915,null,3.559,4.567
1717862400,102568,53.925,null,74.2,null,993.41,null,3.165,3.978
1717880400,102568,51.233,null,80.067,null,991.258,null,3.716,4.74
1718676000,102568,59.034,null,86.0,null,997.713,null,21.581,24.09
1718733600,102568,43.434,null,94.733,null,1000.841,null,18.139,19.855
1718722800,102568,49.2,null,91.834,null,1001.012,null,25.612,27.71
1719194400,102568,56.233,null,82.3,null,989.009,null,0.976,1.28
1719187200,102568,45.133,null,87.4,null,988.117,null,0.711,0.929
1719212400,102568,53.9,null,77.6,null,991.901,null,2.124,2.739
1719597600,102568,37.4,null,92.733,null,992.856,null,7.859,9.304
1719583200,102568,49.2,null,83.333,null,995.504,null,9.275,10.521
1720170000,102568,80.933,null,76.3,null,991.382,null,19.62,24.353
1720519200,102568,69.034,null,78.0,null,995.046,null,16.284,19.248
1718078400,102568,63.3,null,58.5,null,994.634,null,2.019,2.601
1720112400,102568,81.167,null,82.034,null,994.736,null,19.788,23.061
1720069200,102568,79.034,null,80.0,null,995.913,null,5.701,6.821
1719100800,102568,47.8,null,91.4,null,992.459,null,25.408,27.189
1719169200,102568,74.7,null,82.034,null,988.654,null,21.4,24.284
1718301600,102568,32.666,null,89.966,null,994.572,null,5.409,6.219
1718262000,102568,65.6,null,65.334,null,995.235,null,13.861,15.345
1718856000,102568,63.767,null,81.7,null,1004.824,null,21.374,23.507
1718870400,102568,70.6,null,78.0,null,1005.242,null,22.938,25.053
1718776800,102568,67.3,null,81.233,null,1001.419,null,28.652,31.375
1718960400,102568,69.9,null,78.0,null,1003.498,null,42.072,45.626
1718658000,102568,40.067,null,98.0,null,996.229,null,25.854,28.505
1718622000,102568,69.7,null,79.034,null,998.118,null,28.006,31.332
1718604000,102568,66.566,null,79.0,null,996.304,null,24.619,27.275
1718596800,102568,59.067,null,80.0,null,996.235,null,20.177,22.953
1719993600,102568,61.633,null,82.0,null,995.393,null,19.732,22.396
1719972000,102568,61.8,null,81.5,null,995.97,null,16.288,18.462
1720018800,102568,53.1,null,90.1,null,996.777,null,19.168,22.005
1719320400,102568,48.0,null,82.633,null,993.558,null,10.959,12.259
1719352800,102568,46.5,null,90.966,null,991.177,null,13.226,14.773
1718416800,102568,54.6,null,79.434,null,994.963,null,8.705,10.48
1718434800,102568,49.567,null,73.466,null,996.986,null,5.883,6.956
1718442000,102568,53.867,null,69.667,null,998.206,null,4.934,5.825
1718470800,102568,24.367,null,85.767,null,999.957,null,0.444,0.696
1718424000,102568,49.067,null,76.534,null,995.944,null,5.602,6.787
1718013600,102568,66.233,null,62.0,null,989.841,null,5.576,6.773
1719892800,102568,53.5,null,67.0,null,1000.823,null,3.053,3.898
1719900000,102568,58.4,null,64.233,null,1000.923,null,3.306,4.288
1719882000,102568,44.233,null,73.767,null,1001.034,null,19.575,21.608
1719907200,102568,64.166,null,61.633,null,1000.34,null,3.846,4.992
1719507600,102568,44.3,null,84.166,null,994.24,null,4.42,5.488
1719496800,102568,61.633,null,78.2,null,994.513,null,6.803,7.905
1719478800,102568,77.0,null,70.433,null,992.075,null,18.246,20.662
1720630800,102568,61.7,null,75.733,null,991.705,null,1.692,2.269
1719428400,102568,54.066,null,85.233,null,989.773,null,10.155,11.102
1719421200,102568,54.834,null,85.834,null,990.414,null,9.019,10.116
1719370800,102568,51.334,null,80.566,null,992.38,null,3.598,4.162
1719388800,102568,57.667,null,78.934,null,991.858,null,5.014,5.761
1720591200,102568,79.566,null,78.066,null,986.304,null,4.885,5.986
1719061200,102568,60.4,null,86.633,null,998.854,null,44.678,48.897
1717650000,102568,82.267,null,75.5,null,985.399,null,15.142,17.373
1717664400,102568,81.367,null,74.0,null,985.286,null,13.632,15.403
1718352000,102568,74.733,null,71.267,null,992.136,null,10.386,11.998
1718398800,102568,50.066,null,88.833,null,992.543,null,17.934,20.521
1718326800,102568,50.133,null,80.067,null,993.457,null,5.97,6.964
1719856800,102568,33.933,null,80.934,null,1003.134,null,0.766,1.104
1719853200,102568,36.067,null,78.666,null,1003.781,null,0.838,1.238
1718528400,102568,64.2,null,63.6,null,998.457,null,6.446,7.171
1720245600,102568,74.2,null,75.267,null,992.497,null,10.987,13.335
1720306800,102568,40.2,null,88.834,null,994.807,null,4.627,5.662
1720281600,102568,46.067,null,83.867,null,995.802,null,3.233,4.253
1720342800,102568,71.05,null,71.133,null,997.277,null,33.356,40.669
1718175600,102568,65.5,null,61.267,null,996.534,null,11.309,12.764
1718193600,102568,64.0,null,66.333,null,998.274,null,12.316,14.458
1717851600,102568,68.133,null,66.834,null,994.632,null,10.072,11.912
1717869600,102568,57.534,null,77.166,null,992.372,null,3.776,4.812
1718694000,102568,60.6,null,83.034,null,998.564,null,20.405,22.353
1718719200,102568,52.233,null,89.966,null,1001.112,null,25.447,27.423
1718668800,102568,48.2,null,91.966,null,996.794,null,20.902,23.144
1719266400,102568,39.867,null,88.3,null,994.187,null,6.78,7.636
1719198000,102568,59.633,null,79.867,null,989.857,null,1.462,1.801
1719223200,102568,59.6,null,72.6,null,993.459,null,7.76,8.779
1719540000,102568,58.175,null,75.825,null,994.654,null,6.963,8.403
1719601200,102568,39.034,null,92.133,null,992.365,null,8.237,9.643
1720191600,102568,80.467,null,78.067,null,992.684,null,15.302,18.496
1720137600,102568,69.066,null,85.2,null,990.281,null,14.643,17.04
1718103600,102568,71.7,null,56.267,null,996.699,null,7.451,8.91
1718064000,102568,45.8,null,68.6,null,993.209,null,1.11,1.607
1718146800,102568,37.133,null,80.334,null,994.443,null,6.727,7.659
1718118000,102568,45.466,null,71.434,null,996.607,null,8.915,10.129
1720126800,102568,71.934,null,85.867,null,991.039,null,17.261,19.559
1720090800,102568,79.2,null,79.233,null,994.616,null,7.334,8.73
1720119600,102568,76.733,null,83.367,null,992.81,null,19.872,23.207
1720123200,102568,75.834,null,83.834,null,991.726,null,18.244,21.016
1719165600,102568,75.5,null,82.0,null,988.841,null,19.887,22.849
1719104400,102568,52.267,null,88.533,null,992.065,null,25.79,27.75
1719158400,102568,57.433,null,87.1,null,988.718,null,14.306,15.822
1718244000,102568,50.7,null,73.333,null,995.344,null,9.355,10.729
1718269200,102568,68.3,null,63.7,null,995.495,null,10.441,11.973
1718892000,102568,53.767,null,88.267,null,1006.355,null,26.319,28.768
1718913600,102568,41.8,null,94.3,null,1004.199,null,32.978,35.236
1718780400,102568,70.2,null,80.334,null,1001.177,null,29.964,32.665
1718823600,102568,52.334,null,92.367,null,1003.826,null,37.94,40.401
1717729200,102568,51.334,null,71.333,null,987.105,null,0.89,1.351
1717718400,102568,33.066,null,82.067,null,985.283,null,0.556,0.854
1718985600,102568,39.667,null,94.033,null,1003.353,null,29.998,33.011
1718982000,102568,42.933,null,92.066,null,1003.692,null,29.552,32.575
1719698400,102568,64.267,null,88.8,null,995.442,null,23.23,25.752
1719626400,102568,60.534,null,84.834,null,991.921,null,14.594,15.989
1718600400,102568,62.867,null,79.567,null,996.153,null,22.336,25.063
1718586000,102568,54.166,null,83.033,null,995.687,null,20.233,22.497
1718640000,102568,46.2,null,93.966,null,998.86,null,33.001,36.913
1720022400,102568,51.534,null,91.367,null,996.659,null,19.765,22.325
1719331200,102568,39.459,null,89.367,null,993.767,null,7.665,8.684
1719316800,102568,58.767,null,76.4,null,994.363,null,11.598,13.094
1719284400,102568,55.767,null,76.2,null,994.641,null,13.404,14.813
1718463600,102568,28.2,null,82.534,null,1000.696,null,0.711,1.038
1718481600,102568,23.633,null,87.733,null,998.897,null,1.16,1.745
1718409600,102568,38.525,null,89.117,null,993.273,null,7.523,9.079
1717977600,102568,31.633,null,80.034,null,989.532,null,1.035,1.49
1719943200,102568,35.1,null,89.0,null,997.715,null,3.672,4.429
1719918000,102568,66.4,null,62.2,null,1000.398,null,5.7,6.88
1719932400,102568,41.1,null,82.034,null,999.364,null,4.377,5.322
1717898400,102568,54.133,null,77.0,null,989.646,null,4.224,5.351
1719493200,102568,69.867,null,76.6,null,994.289,null,9.877,11.35
1719518400,102568,38.967,null,86.934,null,993.401,null,5.474,6.578
1719511200,102568,43.5,null,84.467,null,993.94,null,4.939,6.0
1720627200,102568,65.6,null,74.633,null,990.591,null,1.052,1.6
1720483200,102568,54.766,null,86.867,null,995.117,null,14.48,16.742
1719403200,102568,62.5,null,78.7,null,992.409,null,8.372,9.544
1720411200,102568,61.034,null,76.934,null,996.924,null,17.481,20.965
1720461600,102568,42.933,null,91.933,null,996.332,null,12.645,14.59
1720400400,102568,55.566,null,83.033,null,996.052,null,13.351,15.343
1720407600,102568,58.933,null,78.7,null,996.873,null,16.157,19.386
1720422000,102568,68.6,null,73.1,null,996.511,null,19.422,23.425
1720458000,102568,43.566,null,91.267,null,996.961,null,14.311,16.297
1720447200,102568,56.133,null,85.666,null,997.106,null,16.301,18.539
1720584000,102568,56.867,null,87.9,null,985.296,null,13.675,15.289
1719075600,102568,39.2,null,95.166,null,996.435,null,34.63,37.469
1719018000,102568,53.228,null,86.939,null,999.433,null,31.46,33.785
1719093600,102568,36.233,null,97.233,null,993.173,null,26.89,29.14
1717704000,102568,41.8,null,84.3,null,984.61,null,1.2,1.754
1718402400,102568,49.933,null,87.833,null,992.405,null,15.368,18.119
1718362800,102568,77.034,null,72.367,null,993.772,null,14.053,16.864
1718359200,102568,76.966,null,71.6,null,993.482,null,12.649,15.079
1718370000,102568,72.3,null,76.666,null,994.415,null,15.101,17.693
1718348400,102568,66.0,null,73.233,null,993.909,null,9.866,11.343
1719849600,102568,37.767,null,77.0,null,1004.412,null,0.925,1.435
1719860400,102568,34.367,null,80.334,null,1002.911,null,0.96,1.235
1718506800,102568,48.034,null,71.633,null,998.273,null,7.851,8.724
1718560800,102568,31.367,null,92.2,null,997.071,null,12.444,14.238
1718550000,102568,38.034,null,84.1,null,998.118,null,4.52,5.368
1720249200,102568,74.567,null,74.4,null,992.63,null,9.486,11.834
1720292400,102568,39.467,null,88.133,null,995.28,null,4.187,5.236
1720602000,102568,81.233,null,76.533,null,985.121,null,3.333,4.448
1720353600,102568,71.233,null,74.933,null,998.209,null,33.368,39.873
1720386000,102568,35.533,null,92.166,null,995.812,null,9.67,11.405
1718172000,102568,64.1,null,62.0,null,996.354,null,12.588,13.899
1718211600,102568,32.7,null,82.133,null,996.797,null,4.649,5.35
1718197200,102568,52.0,null,73.334,null,998.221,null,7.838,9.097
1718683200,102568,58.033,null,85.9,null,998.294,null,24.057,26.756
1718679600,102568,61.066,null,85.334,null,997.872,null,23.19,25.398
1719219600,102568,56.834,null,73.666,null,992.937,null,6.705,7.591
1719568800,102568,67.067,null,69.0,null,995.105,null,20.032,21.95
1719612000,102568,40.367,null,94.434,null,991.47,null,8.289,9.501
1719543600,102568,60.133,null,73.733,null,994.744,null,6.269,7.546
1719558000,102568,66.816,null,69.934,null,994.339,null,8.521,9.917
1720188000,102568,75.133,null,80.0,null,991.857,null,13.763,16.782
1720177200,102568,80.367,null,77.934,null,991.395,null,20.703,25.166
1718074800,102568,60.933,null,60.034,null,994.288,null,1.582,2.152
1720094400,102568,77.8,null,80.7,null,994.818,null,10.101,11.907
1720108800,102568,81.7,null,82.0,null,995.597,null,16.909,19.773
1719147600,102568,68.733,null,80.9,null,989.17,null,22.582,24.617
1719172800,102568,69.633,null,85.133,null,987.985,null,19.868,23.043
1718272800,102568,69.633,null,63.0,null,995.814,null,13.123,14.944
1718312400,102568,31.4,null,92.0,null,993.519,null,4.809,5.504
1718884800,102568,68.4,null,81.6,null,1006.119,null,30.663,33.627
1718910000,102568,45.9,null,92.7,null,1004.876,null,34.263,35.597
1717761600,102568,49.934,null,69.767,null,990.115,null,0.888,1.259
1717779600,102568,31.533,null,79.367,null,991.029,null,0.985,1.506
1718956800,102568,68.1,null,78.834,null,1003.125,null,40.989,44.507
1718938800,102568,60.5,null,84.534,null,1003.977,null,38.062,40.498
1718942400,102568,61.267,null,83.3,null,1003.824,null,41.096,44.706
1718964000,102568,70.966,null,77.733,null,1003.974,null,42.23,46.209
1719687600,102568,62.733,null,88.4,null,995.614,null,21.499,24.13
1718632800,102568,51.434,null,90.566,null,998.966,null,30.529,33.301
1718614800,102568,68.367,null,77.966,null,997.145,null,25.568,28.252
1718582400,102568,49.667,null,86.5,null,994.984,null,18.81,20.867
1719968400,102568,58.934,null,83.467,null,995.176,null,14.987,17.233
1719738000,102568,82.0,null,77.133,null,997.097,null,10.355,12.06
1719781200,102568,37.166,null,87.633,null,998.913,null,2.279,3.082
1719716400,102568,82.8,null,78.0,null,996.99,null,7.458,8.804
1719777600,102568,39.067,null,87.934,null,999.197,null,1.921,2.443
