time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720350000,90915,45.0,null,79.0,null,983.105,null,7.2,7.154
1718996400,90915,43.0,null,76.733,null,986.648,null,1.329,1.008
1718931600,90915,42.6,null,76.667,null,988.743,null,0.371,0.183
1718953200,90915,41.8,null,77.466,null,988.493,null,0.964,0.615
1720501200,90915,43.0,null,79.0,null,980.765,null,1.048,0.791
1719939600,90915,42.0,null,78.6,null,983.82,null,5.047,5.177
1720458000,90915,46.733,null,79.334,null,982.584,null,9.905,10.276
1720468800,90915,44.867,null,77.534,null,981.062,null,2.405,2.306
1719640800,90915,44.0,null,78.233,null,977.455,null,0.542,0.344
1720231200,90915,45.0,null,79.0,null,976.081,null,0.909,0.688
1720242000,90915,45.0,null,79.0,null,977.356,null,1.566,1.272
1720278000,90915,45.0,null,79.0,null,980.27,null,1.602,1.501
1720252800,90915,45.0,null,79.0,null,977.673,null,1.907,1.551
1720234800,90915,45.0,null,79.0,null,976.678,null,1.448,1.216
1719435600,90915,44.0,null,78.434,null,975.065,null,3.702,3.673
1719363600,90915,45.4,null,78.666,null,976.254,null,7.678,7.934
1718784000,90915,42.0,null,78.0,null,987.017,null,0.751,0.454
1718816400,90915,43.1,null,76.8,null,989.753,null,0.776,0.538
1718802000,90915,42.767,null,77.834,null,990.091,null,1.083,0.844
1719464400,90915,44.034,null,79.0,null,976.477,null,8.171,8.358
1719468000,90915,44.0,null,79.0,null,976.448,null,7.328,7.559
1719741600,90915,44.0,null,79.0,null,982.464,null,0.8,0.613
1719763200,90915,48.367,null,80.0,null,984.913,null,4.389,4.641
1719745200,90915,44.267,null,79.0,null,983.107,null,1.048,0.919
1719856800,90915,43.0,null,78.0,null,988.212,null,0.755,0.497
1719806400,90915,45.0,null,80.0,null,987.462,null,0.834,0.623
1719810000,90915,45.0,null,79.3,null,987.515,null,0.81,0.617
1719849600,90915,43.0,null,78.0,null,989.518,null,0.869,0.658
1719860400,90915,43.0,null,78.0,null,988.077,null,0.693,0.416
1717869600,90915,43.0,null,77.0,null,977.344,null,2.492,2.107
1717812000,90915,42.0,null,77.966,null,976.205,null,1.2,0.914
1717855200,90915,43.0,null,77.0,null,979.321,null,2.394,2.07
1717729200,90915,46.0,null,79.0,null,971.87,null,1.18,0.819
1717768800,90915,43.966,null,77.0,null,975.078,null,1.24,0.883
1717941600,90915,43.0,null,77.0,null,976.9,null,1.475,1.09
1718892000,90915,42.567,null,77.2,null,991.385,null,1.852,1.714
1718859600,90915,42.0,null,78.0,null,990.254,null,1.045,0.749
1719342000,90915,46.0,null,80.0,null,978.582,null,11.186,11.488
1719309600,90915,43.5,null,79.0,null,979.735,null,7.816,7.995
1719280800,90915,44.0,null,80.0,null,979.855,null,8.133,8.29
1718640000,90915,43.0,null,77.1,null,984.368,null,1.535,1.14
1718647200,90915,43.0,null,76.767,null,983.952,null,1.272,1.003
1719100800,90915,42.0,null,76.433,null,978.014,null,1.01,0.774
1719169200,90915,44.8,null,78.6,null,973.208,null,7.723,7.959
1719180000,90915,43.9,null,77.1,null,972.534,null,2.59,2.474
1719162000,90915,43.0,null,79.0,null,973.615,null,5.96,5.901
1718431200,90915,46.0,null,79.0,null,982.437,null,7.206,7.456
1718528400,90915,42.6,null,77.0,null,983.678,null,2.625,2.351
1718542800,90915,42.433,null,77.0,null,983.725,null,6.098,6.185
1718114400,90915,43.0,null,75.1,null,981.282,null,1.295,0.801
1718089200,90915,43.0,null,76.0,null,979.616,null,1.531,1.218
1718683200,90915,42.034,null,77.034,null,984.019,null,0.502,0.189
1718035200,90915,43.0,null,77.0,null,976.466,null,2.152,1.869
1718046000,90915,43.0,null,77.0,null,977.241,null,1.848,1.423
1717981200,90915,43.0,null,77.966,null,974.585,null,1.852,1.492
1718060400,90915,43.0,null,77.0,null,977.732,null,1.408,1.21
1718161200,90915,42.0,null,77.0,null,980.943,null,4.439,3.92
1718269200,90915,41.0,null,77.166,null,980.274,null,5.88,5.975
1718312400,90915,42.3,null,79.0,null,978.865,null,6.494,6.672
1718283600,90915,42.0,null,77.767,null,981.433,null,8.658,8.971
1720584000,90915,43.0,null,79.0,null,971.269,null,1.221,1.163
1720494000,90915,43.034,null,78.066,null,981.055,null,0.559,0.377
1720530000,90915,44.0,null,80.0,null,980.573,null,2.624,2.731
1720569600,90915,43.933,null,78.034,null,974.256,null,1.333,1.093
1720540800,90915,44.0,null,78.933,null,980.145,null,1.843,1.831
1720209600,90915,48.6,null,79.466,null,974.719,null,3.151,3.095
1720195200,90915,47.834,null,80.0,null,977.073,null,10.28,10.756
1720004400,90915,41.966,null,79.0,null,981.614,null,1.101,0.973
1720123200,90915,42.0,null,78.4,null,977.003,null,0.512,0.318
1720065600,90915,41.133,null,78.0,null,980.973,null,0.461,0.237
1719576000,90915,44.6,null,78.0,null,981.132,null,7.918,8.176
1720353600,90915,45.6,null,79.0,null,983.293,null,9.858,9.931
1720339200,90915,45.0,null,80.0,null,982.239,null,4.67,4.797
1718928000,90915,43.0,null,76.434,null,988.433,null,0.461,0.283
1720504800,90915,43.034,null,79.0,null,980.507,null,1.159,1.026
1719896400,90915,43.0,null,78.0,null,985.923,null,1.305,1.079
1719954000,90915,42.0,null,79.834,null,982.121,null,5.765,6.067
1719885600,90915,43.0,null,79.0,null,986.625,null,0.914,0.792
1720400400,90915,44.0,null,77.7,null,981.725,null,0.36,0.082
1720422000,90915,44.0,null,79.0,null,981.852,null,0.97,0.759
1719439200,90915,44.0,null,78.066,null,974.991,null,13.413,13.751
1718341200,90915,43.0,null,79.0,null,978.976,null,4.717,4.706
1718366400,90915,44.966,null,79.0,null,979.521,null,7.159,7.306
1718352000,90915,43.0,null,79.0,null,977.292,null,4.957,4.869
1718834400,90915,43.034,null,76.267,null,988.811,null,0.714,0.443
1718838000,90915,43.0,null,76.466,null,988.603,null,0.648,0.373
1718755200,90915,42.9,null,76.434,null,985.552,null,0.371,0.045
1718776800,90915,42.0,null,78.0,null,986.985,null,0.578,0.154
1719511200,90915,46.0,null,79.0,null,979.452,null,6.619,6.761
1719450000,90915,44.0,null,79.0,null,975.679,null,12.098,12.583
1719525600,90915,46.0,null,79.166,null,978.59,null,6.287,6.473
1719705600,90915,44.0,null,78.233,null,980.958,null,0.905,0.824
1719752400,90915,50.666,null,80.0,null,984.17,null,8.814,9.192
1719720000,90915,44.0,null,79.0,null,982.179,null,0.513,0.222
1719817200,90915,45.0,null,79.0,null,987.947,null,0.76,0.58
1719802800,90915,45.0,null,80.0,null,987.125,null,0.955,0.798
1717808400,90915,42.0,null,77.966,null,975.687,null,1.29,0.91
1717840800,90915,43.0,null,77.0,null,978.247,null,1.757,1.383
1717912800,90915,44.0,null,78.0,null,973.334,null,1.933,1.517
1717963200,90915,42.0,null,77.0,null,974.476,null,1.813,1.601
1717927200,90915,44.0,null,78.0,null,975.502,null,2.886,2.657
1717675200,90915,52.0,null,78.966,null,971.358,null,8.768,8.863
1719352800,90915,46.0,null,80.0,null,976.879,null,10.351,10.494
1718614800,90915,42.0,null,77.0,null,982.38,null,0.934,0.641
1719176400,90915,44.0,null,76.966,null,972.51,null,3.617,3.575
1719172800,90915,44.767,null,77.3,null,972.835,null,5.643,5.777
1718434800,90915,46.0,null,78.5,null,982.743,null,7.075,7.155
1718546400,90915,42.933,null,77.0,null,983.563,null,8.049,8.026
1718553600,90915,42.0,null,78.0,null,983.388,null,6.771,6.888
1718568000,90915,42.567,null,78.1,null,981.699,null,6.355,6.314
1718103600,90915,43.0,null,75.166,null,981.01,null,1.214,0.87
1719097200,90915,42.3,null,76.2,null,978.378,null,1.294,1.063
1718704800,90915,42.0,null,78.0,null,984.965,null,0.933,0.581
1718694000,90915,42.0,null,78.0,null,984.311,null,0.652,0.282
1718208000,90915,41.034,null,76.966,null,982.33,null,5.952,5.917
1718251200,90915,41.0,null,78.0,null,980.416,null,5.563,5.522
1718265600,90915,41.0,null,78.0,null,980.036,null,5.645,5.652
1720630800,90915,45.0,null,79.0,null,974.928,null,0.435,0.227
1720605600,90915,44.0,null,79.0,null,970.238,null,0.89,0.818
1720486800,90915,43.567,null,77.5,null,980.817,null,0.506,0.263
1720555200,90915,44.0,null,78.733,null,977.27,null,1.789,1.655
1720580400,90915,43.5,null,78.733,null,971.923,null,1.248,1.092
1720148400,90915,42.0,null,78.934,null,976.52,null,0.566,0.455
1720188000,90915,46.567,null,80.0,null,976.881,null,9.919,10.067
1720044000,90915,42.067,null,77.0,null,980.463,null,1.322,1.088
1720015200,90915,42.133,null,77.7,null,981.804,null,1.528,1.46
1720011600,90915,42.0,null,77.966,null,981.919,null,1.524,1.208
1720033200,90915,42.867,null,77.1,null,980.555,null,1.022,0.819
1720072800,90915,42.0,null,78.408,null,980.726,null,0.482,0.211
1720526400,90915,44.0,null,79.867,null,980.471,null,2.511,2.525
1719590400,90915,46.834,null,79.367,null,980.046,null,10.098,10.642
1720386000,90915,44.4,null,77.4,null,981.601,null,0.887,0.554
1718949600,90915,42.0,null,78.0,null,988.737,null,0.797,0.529
1719914400,90915,41.666,null,77.0,null,985.498,null,2.025,1.894
1719889200,90915,43.0,null,78.733,null,986.477,null,1.097,0.885
1720407600,90915,43.966,null,78.334,null,982.406,null,0.459,0.131
1720454400,90915,47.933,null,81.0,null,982.69,null,12.311,12.487
1719658800,90915,44.0,null,79.0,null,979.143,null,1.002,0.774
1719684000,90915,44.0,null,78.133,null,980.674,null,1.228,0.93
1720245600,90915,45.0,null,79.0,null,977.187,null,1.593,1.333
1720238400,90915,45.0,null,79.0,null,977.075,null,1.356,1.155
1719392400,90915,44.0,null,79.0,null,976.465,null,3.042,3.111
1719396000,90915,44.0,null,79.0,null,976.409,null,2.857,2.962
1719381600,90915,44.0,null,79.0,null,976.976,null,3.578,3.621
1719385200,90915,44.0,null,79.0,null,976.506,null,3.397,3.428
1718380800,90915,48.466,null,79.0,null,979.321,null,7.986,8.534
1719507600,90915,46.367,null,79.0,null,979.569,null,6.492,6.525
1719799200,90915,45.0,null,80.0,null,986.402,null,0.935,0.737
1719846000,90915,43.0,null,78.0,null,989.779,null,0.973,0.724
1717866000,90915,43.0,null,77.0,null,978.139,null,2.54,2.244
1717732800,90915,46.0,null,79.0,null,972.196,null,1.03,0.728
1717794000,90915,40.433,null,78.0,null,975.216,null,1.728,1.349
1717776000,90915,37.767,null,77.0,null,975.561,null,1.275,0.976
1717750800,90915,46.0,null,78.0,null,972.842,null,1.084,0.688
1717718400,90915,45.034,null,79.133,null,970.288,null,1.402,0.973
1717920000,90915,44.0,null,78.0,null,973.591,null,2.394,2.083
1717956000,90915,40.1,null,77.0,null,975.454,null,1.788,1.413
1717689600,90915,48.0,null,79.3,null,970.99,null,3.027,2.861
1717711200,90915,42.434,null,80.0,null,969.587,null,1.369,1.127
1719237600,90915,43.0,null,78.0,null,980.333,null,2.129,1.997
1719216000,90915,42.0,null,78.0,null,977.114,null,0.561,0.317
1719244800,90915,43.0,null,78.3,null,980.752,null,3.179,3.214
1719190800,90915,43.0,null,77.666,null,973.486,null,1.017,0.833
1719205200,90915,42.8,null,78.0,null,975.947,null,0.587,0.286
1719349200,90915,46.0,null,80.0,null,976.497,null,10.971,11.218
1719302400,90915,43.0,null,79.0,null,979.406,null,6.542,6.787
1719147600,90915,42.0,null,77.7,null,973.883,null,2.005,1.808
1718438400,90915,45.2,null,78.0,null,983.028,null,6.274,6.196
1718481600,90915,42.0,null,77.0,null,984.644,null,1.643,1.237
1718514000,90915,43.0,null,78.0,null,983.265,null,1.461,1.163
1718499600,90915,43.0,null,78.0,null,983.831,null,1.214,0.845
1718085600,90915,43.0,null,76.0,null,979.595,null,1.497,1.141
1719093600,90915,43.0,null,76.0,null,978.768,null,1.489,1.23
1719061200,90915,42.0,null,77.666,null,984.086,null,1.85,1.687
1719025200,90915,41.7,null,76.834,null,985.044,null,0.468,0.257
1718686800,90915,42.0,null,77.834,null,984.295,null,0.509,0.241
1717977600,90915,43.0,null,78.0,null,974.57,null,1.893,1.694
1718222400,90915,39.966,null,77.666,null,980.87,null,5.896,5.983
1718197200,90915,42.0,null,76.0,null,982.99,null,3.498,3.3
1720620000,90915,44.0,null,79.0,null,971.877,null,0.478,0.422
1720202400,90915,48.733,null,80.733,null,975.301,null,5.886,6.063
1720548000,90915,44.0,null,78.633,null,978.835,null,1.511,1.364
1720029600,90915,42.733,null,77.4,null,981.341,null,1.255,1.034
1720026000,90915,42.767,null,77.4,null,981.73,null,1.379,1.156
1720134000,90915,42.566,null,78.166,null,975.587,null,0.355,0.217
1720094400,90915,42.0,null,78.966,null,979.785,null,0.232,0.1
1719572400,90915,44.966,null,78.0,null,981.006,null,7.493,7.689
1719612000,90915,45.466,null,77.5,null,977.365,null,4.248,4.33
1719561600,90915,45.0,null,79.0,null,979.966,null,5.276,5.383
1720393200,90915,44.0,null,77.333,null,981.517,null,0.486,0.233
1720375200,90915,45.1,null,78.034,null,982.963,null,2.765,2.642
1720371600,90915,45.566,null,78.166,null,983.377,null,3.876,3.892
1720324800,90915,45.0,null,80.0,null,982.184,null,2.393,2.211
1718982000,90915,42.3,null,77.0,null,988.861,null,1.456,1.206
1719637200,90915,44.0,null,78.8,null,977.478,null,0.592,0.47
1720288800,90915,45.0,null,79.867,null,980.703,null,1.859,1.814
1720292400,90915,45.0,null,80.0,null,980.57,null,2.053,1.847
1719410400,90915,44.0,null,78.466,null,976.342,null,1.792,1.858
1718398800,90915,50.0,null,80.6,null,977.934,null,14.166,14.875
1718805600,90915,43.0,null,77.8,null,990.032,null,0.947,0.599
1718820000,90915,43.2,null,76.733,null,989.362,null,0.904,0.575
1718780400,90915,42.0,null,78.0,null,986.726,null,0.592,0.328
1719496800,90915,47.367,null,78.0,null,979.458,null,6.178,6.432
1719446400,90915,44.0,null,79.0,null,975.021,null,13.226,13.816
1719453600,90915,44.0,null,79.0,null,976.212,null,11.055,11.494
1719727200,90915,44.0,null,79.0,null,981.445,null,0.586,0.319
1719766800,90915,47.966,null,80.534,null,984.69,null,4.253,4.114
1719842400,90915,43.2,null,78.0,null,989.933,null,0.886,0.748
1719838800,90915,43.933,null,78.0,null,989.939,null,0.86,0.744
1717862400,90915,43.0,null,76.966,null,978.601,null,2.663,2.374
1717851600,90915,43.0,null,77.0,null,979.345,null,1.692,1.345
1717876800,90915,43.0,null,77.0,null,976.458,null,2.167,1.993
1717826400,90915,42.166,null,77.966,null,976.845,null,1.329,0.949
1717880400,90915,43.0,null,77.0,null,975.967,null,2.136,1.857
1717743600,90915,46.0,null,78.0,null,972.266,null,1.031,0.78
1717761600,90915,45.966,null,77.966,null,974.341,null,1.132,0.794
1717938000,90915,43.7,null,77.0,null,977.125,null,2.536,2.184
1717891200,90915,44.0,null,77.934,null,975.038,null,2.006,1.662
1717945200,90915,42.767,null,76.9,null,976.6,null,1.204,0.867
1717959600,90915,41.2,null,77.0,null,975.021,null,1.948,1.704
1718906400,90915,43.0,null,76.334,null,990.63,null,1.022,0.862
1718899200,90915,43.0,null,76.6,null,991.481,null,1.327,1.058
1717700400,90915,46.6,null,80.0,null,969.739,null,3.155,3.07
1717704000,90915,45.2,null,80.0,null,969.599,null,1.862,1.538
1717639200,90915,50.0,null,79.966,null,969.831,null,9.941,10.163
1719226800,90915,42.633,null,78.0,null,978.777,null,1.002,0.798
1719356400,90915,46.0,null,80.0,null,975.998,null,9.943,10.047
1718658000,90915,43.0,null,76.5,null,982.042,null,1.178,0.875
1718661600,90915,42.9,null,76.433,null,982.146,null,0.994,0.674
1719104400,90915,42.0,null,76.633,null,977.428,null,0.803,0.623
1719158400,90915,42.534,null,79.0,null,973.771,null,5.236,5.344
1719165600,90915,43.0,null,79.0,null,973.431,null,6.341,6.446
1719126000,90915,41.567,null,77.534,null,975.753,null,1.038,0.857
1718416800,90915,48.0,null,80.0,null,980.809,null,10.216,10.546
1718413200,90915,48.666,null,80.0,null,979.65,null,10.884,11.327
1718521200,90915,43.0,null,77.966,null,983.556,null,2.054,1.665
1719068400,90915,42.034,null,77.0,null,983.276,null,1.797,1.617
1719050400,90915,41.166,null,78.0,null,984.885,null,2.33,2.067
1719039600,90915,41.0,null,78.0,null,984.443,null,1.473,1.156
1719021600,90915,42.0,null,76.1,null,985.188,null,0.4,0.165
1719064800,90915,42.034,null,77.434,null,983.647,null,1.555,1.398
1718697600,90915,42.0,null,78.0,null,984.231,null,0.592,0.366
1717988400,90915,43.0,null,78.0,null,974.563,null,1.644,1.349
1718006400,90915,43.0,null,77.0,null,973.489,null,1.773,1.497
1717992000,90915,43.0,null,78.0,null,974.409,null,1.619,1.325
1718164800,90915,42.0,null,77.0,null,981.05,null,4.146,4.043
1718258400,90915,41.0,null,78.0,null,980.527,null,5.379,5.457
1718298000,90915,42.0,null,79.0,null,979.961,null,7.931,8.052
1720537200,90915,44.0,null,79.4,null,980.54,null,1.956,1.937
1720522800,90915,44.0,null,79.0,null,980.303,null,2.557,2.351
1720198800,90915,47.034,null,80.0,null,976.118,null,9.14,9.174
1720141200,90915,42.0,null,78.633,null,975.442,null,0.345,0.242
1720191600,90915,48.367,null,80.0,null,977.419,null,10.692,10.839
1720155600,90915,42.0,null,79.0,null,976.258,null,0.683,0.514
1719979200,90915,41.0,null,77.434,null,981.669,null,0.574,0.336
1720008000,90915,41.933,null,78.0,null,982.023,null,1.266,0.939
1719975600,90915,41.0,null,77.666,null,981.932,null,0.702,0.396
1720018800,90915,42.0,null,77.566,null,981.909,null,1.505,1.402
1720098000,90915,42.0,null,78.667,null,980.035,null,0.325,0.123
1719554400,90915,45.034,null,79.0,null,979.995,null,4.617,4.518
1719532800,90915,46.0,null,79.966,null,978.928,null,5.49,5.485
1719550800,90915,45.133,null,79.666,null,980.301,null,4.237,4.423
1719558000,90915,45.0,null,79.0,null,980.0,null,4.956,5.034
1719586800,90915,46.533,null,79.0,null,980.521,null,9.575,9.988
1720378800,90915,45.0,null,77.8,null,982.613,null,1.972,1.642
1720357200,90915,46.333,null,79.0,null,983.243,null,11.333,11.434
1720328400,90915,45.0,null,80.0,null,982.447,null,2.934,2.882
1720317600,90915,45.034,null,80.0,null,981.34,null,2.053,1.771
1719878400,90915,43.0,null,79.0,null,985.916,null,0.883,0.694
1719932400,90915,41.0,null,77.767,null,984.789,null,3.782,3.696
1720472400,90915,44.0,null,77.133,null,980.636,null,1.935,1.659
1720450800,90915,47.666,null,80.666,null,982.691,null,10.988,11.381
1719676800,90915,44.0,null,78.3,null,981.024,null,1.622,1.319
1719655200,90915,44.0,null,78.733,null,978.844,null,0.92,0.647
1719633600,90915,44.0,null,78.0,null,977.462,null,0.615,0.353
1720263600,90915,45.0,null,79.0,null,979.091,null,1.891,1.639
1719406800,90915,44.0,null,78.8,null,977.632,null,2.434,2.301
1719370800,90915,44.1,null,78.7,null,977.365,null,4.207,4.362
1719414000,90915,44.0,null,79.0,null,976.179,null,1.825,1.802
1718326800,90915,43.0,null,80.0,null,978.834,null,5.245,5.405
1718355600,90915,43.0,null,79.0,null,977.535,null,4.703,4.793
1719518400,90915,46.0,null,79.0,null,978.952,null,7.337,7.452
1719493200,90915,47.1,null,78.0,null,979.191,null,5.03,5.194
1719486000,90915,45.867,null,78.0,null,978.171,null,4.136,4.303
1719734400,90915,44.0,null,79.0,null,981.837,null,0.679,0.489
1719871200,90915,43.0,null,78.0,null,986.586,null,0.782,0.547
1719795600,90915,45.0,null,80.0,null,985.464,null,1.001,0.819
1717858800,90915,43.0,null,77.0,null,979.247,null,2.692,2.58
1717722000,90915,46.0,null,79.0,null,970.892,null,1.23,0.875
1717923600,90915,44.0,null,77.966,null,974.198,null,2.75,2.543
1718884800,90915,42.966,null,77.6,null,991.183,null,2.755,2.632
1718888400,90915,42.867,null,77.334,null,991.298,null,2.241,2.059
1717686000,90915,48.933,null,79.0,null,971.102,null,3.553,3.476
1717653600,90915,49.0,null,79.0,null,970.152,null,7.795,7.808
1717642800,90915,50.0,null,79.334,null,969.888,null,9.308,9.499
1719252000,90915,43.434,null,79.0,null,980.627,null,12.598,12.607
1719266400,90915,44.0,null,79.559,null,979.888,null,10.348,10.761
1719248400,90915,43.4,null,79.0,null,980.843,null,8.729,9.136
1718625600,90915,42.0,null,78.0,null,983.886,null,1.397,1.142
1718632800,90915,42.666,null,77.466,null,984.409,null,1.569,1.305
1718607600,90915,42.0,null,77.0,null,981.984,null,1.002,0.629
1719118800,90915,41.567,null,77.367,null,976.623,null,0.801,0.476
1718575200,90915,43.0,null,76.4,null,980.597,null,4.677,4.92
1718092800,90915,43.0,null,76.0,null,979.901,null,1.403,1.018
1718078400,90915,43.0,null,76.666,null,979.207,null,1.216,0.808
1718082000,90915,43.0,null,76.0,null,979.441,null,1.514,1.02
1719082800,90915,43.0,null,76.267,null,980.582,null,2.217,2.22
1718715600,90915,43.0,null,77.834,null,986.586,null,0.895,0.617
1718733600,90915,43.267,null,76.433,null,986.493,null,0.837,0.53
1718672400,90915,42.534,null,76.834,null,983.15,null,0.725,0.373
1718730000,90915,43.267,null,76.733,null,986.711,null,1.083,0.696
1718010000,90915,43.0,null,77.0,null,973.666,null,1.921,1.591
1718031600,90915,43.0,null,76.966,null,975.894,null,2.083,1.774
1718229600,90915,39.0,null,78.066,null,980.275,null,6.474,6.396
1718179200,90915,42.0,null,76.9,null,981.481,null,3.595,3.381
1718172000,90915,42.0,null,76.933,null,981.093,null,3.859,3.643
1718316000,90915,42.966,null,79.0,null,978.258,null,6.189,6.271
1718254800,90915,41.0,null,78.0,null,980.395,null,5.353,5.369
1718290800,90915,42.0,null,78.034,null,981.611,null,7.568,7.732
1720594800,90915,43.0,null,79.0,null,971.192,null,1.171,0.943
1720623600,90915,44.933,null,79.0,null,972.889,null,0.533,0.278
1720587600,90915,43.4,null,78.466,null,971.085,null,1.127,0.973
1720166400,90915,42.0,null,79.0,null,975.988,null,1.087,0.966
1720159200,90915,42.0,null,79.0,null,975.913,null,0.832,0.611
1720040400,90915,42.633,null,76.666,null,979.161,null,1.447,1.244
1720090800,90915,42.0,null,78.6,null,979.669,null,0.284,0.102
1720087200,90915,42.0,null,78.0,null,979.864,null,0.321,0.073
1719579600,90915,44.633,null,78.0,null,981.003,null,7.806,7.667
1719615600,90915,44.6,null,77.0,null,977.343,null,2.295,2.094
1718974800,90915,42.0,null,77.334,null,989.296,null,1.952,1.856
1719007200,90915,43.0,null,76.2,null,984.868,null,0.799,0.47
1718967600,90915,42.0,null,78.0,null,989.309,null,2.493,2.259
1718956800,90915,42.0,null,77.7,null,988.33,null,1.149,0.891
