time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719072000,188039,32.567,32.567,98.733,98.733,998.235,998.235,24.986,36.77
1719151200,188039,59.2,59.2,84.867,84.867,989.91,989.91,16.383,22.496
1719111600,188039,38.233,38.233,93.166,93.166,993.197,993.197,17.511,25.788
1718287200,188039,28.7,28.7,89.633,89.633,997.312,997.312,4.956,8.323
1718240400,188039,25.5,25.5,86.567,86.567,995.78,995.78,3.11,5.988
1718280000,188039,41.267,41.267,79.033,79.033,997.238,997.238,8.164,11.204
1718341200,188039,35.4,35.4,85.834,85.834,995.621,995.621,7.207,11.799
1718402400,188039,29.334,29.334,97.433,97.433,993.394,993.394,7.565,12.755
1718359200,188039,54.5,54.5,79.333,79.333,994.535,994.535,10.059,14.361
1719993600,188039,52.934,52.934,85.166,85.166,996.372,996.372,16.06,23.563
1719997200,188039,54.633,54.633,84.7,84.7,996.425,996.425,15.899,22.745
1719979200,188039,46.5,46.5,87.633,87.633,997.159,997.159,14.771,22.088
1720022400,188039,44.267,44.267,93.4,93.4,997.569,997.569,17.071,24.068
1720008000,188039,53.1,53.1,85.8,85.8,997.876,997.876,14.276,20.581
1719529200,188039,24.067,24.067,94.534,94.534,993.599,993.599,1.837,4.589
1719446400,188039,54.7,54.7,82.967,82.967,990.901,990.901,2.811,4.535
1720339200,188039,53.966,53.966,81.1,81.1,998.098,998.098,32.647,44.329
1720357200,188039,42.2,42.2,89.067,89.067,999.102,999.102,24.852,35.132
1720389600,188039,23.667,23.667,99.466,99.466,996.484,996.484,8.013,12.335
1719651600,188039,51.666,51.666,88.333,88.333,994.013,994.013,14.32,20.575
1718182800,188039,49.133,49.133,69.466,69.466,997.882,997.882,7.088,10.837
1718172000,188039,43.166,43.166,71.867,71.867,997.134,997.134,7.234,10.886
1720148400,188039,57.166,57.166,87.934,87.934,992.761,992.761,59.939,79.51
1718776800,188039,52.7,52.7,90.267,90.267,1002.265,1002.265,25.058,34.784
1718823600,188039,41.2,41.2,97.8,97.8,1004.616,1004.616,31.347,44.471
1717862400,188039,36.667,36.667,80.466,80.466,994.233,994.233,1.514,3.367
1717808400,188039,25.3,25.3,84.367,84.367,991.494,991.494,1.144,3.131
1720234800,188039,55.967,55.967,85.2,85.2,993.0,993.0,11.599,16.107
1720281600,188039,35.166,35.166,89.767,89.767,996.661,996.661,1.573,3.931
1720461600,188039,30.367,30.367,96.933,96.933,997.145,997.145,9.489,14.466
1720400400,188039,34.166,34.166,91.567,91.567,996.866,996.866,8.593,13.438
1719356400,188039,42.034,42.034,90.867,90.867,991.715,991.715,8.89,13.404
1719342000,188039,36.4,36.4,94.367,94.367,994.369,994.369,6.167,10.158
1717696800,188039,33.133,33.133,88.3,88.3,986.125,986.125,0.431,2.036
1717686000,188039,40.8,40.8,85.034,85.034,987.393,987.393,1.471,3.362
1717668000,188039,63.767,63.767,77.8,77.8,986.779,986.779,13.188,17.976
1718607600,188039,46.034,46.034,89.2,89.2,997.625,997.625,18.657,26.684
1718650800,188039,31.733,31.733,100.0,100.0,998.064,998.064,21.84,30.924
1718974800,188039,38.534,38.534,95.066,95.066,1005.167,1005.167,27.368,39.666
1718967600,188039,49.467,49.467,88.034,88.034,1005.228,1005.228,38.368,52.933
1718550000,188039,25.667,25.667,90.833,90.833,999.072,999.072,2.567,5.273
1719608400,188039,33.9,33.9,95.6,95.6,992.516,992.516,5.795,9.564
1719586800,188039,30.133,30.133,93.6,93.6,995.605,995.605,6.05,10.171
1719590400,188039,28.267,28.267,95.566,95.566,995.051,995.051,6.666,10.776
1719597600,188039,30.7,30.7,95.767,95.767,993.648,993.648,5.694,9.313
1719572400,188039,43.734,43.734,79.267,79.267,996.257,996.257,6.032,9.33
1719540000,188039,31.367,31.367,88.6,88.6,995.311,995.311,2.866,6.101
1717754400,188039,41.0,41.0,72.133,72.133,989.84,989.84,1.116,1.846
1717783200,188039,19.034,19.034,88.2,88.2,991.723,991.723,0.021,1.006
1717750800,188039,38.8,38.8,73.566,73.566,989.353,989.353,0.816,1.522
1718031600,188039,29.233,29.233,83.633,83.633,992.092,992.092,0.746,2.946
1718006400,188039,47.433,47.433,73.767,73.767,990.011,990.011,9.634,14.321
1718035200,188039,31.233,31.233,80.434,80.434,992.783,992.783,0.106,1.673
1719421200,188039,43.833,43.833,87.9,87.9,991.441,991.441,6.672,10.416
1719367200,188039,34.067,34.067,90.066,90.066,992.653,992.653,2.282,4.905
1719378000,188039,39.666,39.666,86.467,86.467,993.329,993.329,2.251,4.771
1719363600,188039,30.767,30.767,91.7,91.7,991.921,991.921,1.487,3.689
1719392400,188039,47.6,47.6,82.466,82.466,992.467,992.467,3.388,5.342
1719442800,188039,53.266,53.266,84.4,84.4,990.364,990.364,3.552,5.78
1720101600,188039,54.433,54.433,89.166,89.166,996.37,996.37,9.37,13.941
1720119600,188039,60.5,60.5,86.333,86.333,993.445,993.445,15.177,20.879
1720105200,188039,60.367,60.367,86.733,86.733,996.564,996.564,14.507,20.241
1719802800,188039,33.066,33.066,81.7,81.7,1002.665,1002.665,0.16,0.594
1719835200,188039,39.133,39.133,75.334,75.334,1005.71,1005.71,2.602,4.284
1719824400,188039,43.166,43.166,74.0,74.0,1003.978,1003.978,1.241,2.516
1717966800,188039,23.066,23.066,88.633,88.633,990.318,990.318,0.238,2.091
1717938000,188039,34.5,34.5,83.067,83.067,993.565,993.565,0.611,1.986
1717927200,188039,47.966,47.966,77.167,77.167,991.676,991.676,4.747,7.526
1717923600,188039,49.5,49.5,79.433,79.433,990.442,990.442,5.213,8.021
1717909200,188039,48.267,48.267,79.6,79.6,990.13,990.13,3.224,5.529
1718866800,188039,53.534,53.534,87.733,87.733,1006.005,1006.005,20.277,28.657
1718852400,188039,50.867,50.867,89.133,89.133,1005.717,1005.717,18.513,25.619
1719777600,188039,27.767,27.767,94.367,94.367,1000.067,1000.067,0.123,1.663
1719784800,188039,25.9,25.9,91.2,91.2,1000.09,1000.09,0.008,1.226
1719752400,188039,42.933,42.933,90.8,90.8,1000.448,1000.448,4.129,7.5
1719745200,188039,54.466,54.466,86.567,86.567,999.273,999.273,7.955,12.659
1719082800,188039,28.633,28.633,100.066,100.066,996.011,996.011,16.061,24.012
1719036000,188039,44.333,44.333,90.534,90.534,1000.148,1000.148,29.295,41.57
1719100800,188039,31.667,31.667,97.133,97.133,993.517,993.517,15.569,23.105
1718236800,188039,20.733,20.733,88.333,88.333,995.938,995.938,1.663,3.772
1718391600,188039,33.2,33.2,97.667,97.667,994.157,994.157,11.427,18.955
1718330400,188039,29.934,29.934,89.833,89.833,994.506,994.506,5.528,9.459
1718355600,188039,53.267,53.267,80.166,80.166,994.236,994.236,9.558,13.636
1720000800,188039,54.8,54.8,84.733,84.733,996.917,996.917,15.75,22.524
1720015200,188039,49.733,49.733,89.666,89.666,997.768,997.768,16.06,22.209
1720029600,188039,41.667,41.667,95.9,95.9,996.812,996.812,16.648,24.451
1719918000,188039,37.666,37.666,75.2,75.2,1000.993,1000.993,1.899,3.141
1719939600,188039,24.5,24.5,93.5,93.5,999.02,999.02,1.441,3.871
1719961200,188039,34.834,34.834,93.567,93.567,996.307,996.307,10.21,15.169
1720346400,188039,57.8,57.8,77.767,77.767,998.384,998.384,45.094,59.389
1720321200,188039,41.566,41.566,87.934,87.934,997.51,997.51,38.508,54.78
1720375200,188039,24.367,24.367,96.5,96.5,998.17,998.17,6.566,10.195
1719637200,188039,49.8,49.8,89.7,89.7,992.81,992.81,15.584,22.611
1719648000,188039,50.7,50.7,88.767,88.767,993.735,993.735,15.372,21.6
1719673200,188039,49.333,49.333,92.467,92.467,996.272,996.272,15.119,21.9
1719691200,188039,49.733,49.733,92.034,92.034,995.889,995.889,10.062,15.305
1719622800,188039,39.8,39.8,94.6,94.6,992.366,992.366,9.957,15.316
1720576800,188039,56.3,56.3,89.534,89.534,987.092,987.092,14.161,20.47
1720612800,188039,65.966,65.966,75.0,75.0,987.387,987.387,0.031,0.191
1720630800,188039,47.166,47.166,82.0,82.0,992.778,992.778,1.237,2.412
1718179200,188039,49.834,49.834,68.633,68.633,997.554,997.554,8.318,12.123
1718218800,188039,19.034,19.034,90.667,90.667,996.901,996.901,2.925,5.444
1720202400,188039,43.7,43.7,92.034,92.034,990.873,990.873,4.5,8.046
1720152000,188039,55.6,55.6,87.433,87.433,992.662,992.662,33.343,45.165
1720180800,188039,54.0,54.0,86.167,86.167,992.186,992.186,11.938,16.828
1718762400,188039,44.4,44.4,93.1,93.1,1001.399,1001.399,21.299,29.706
1717851600,188039,47.334,47.334,74.6,74.6,995.503,995.503,7.48,11.064
1720231200,188039,54.5,54.5,85.767,85.767,992.323,992.323,3.97,6.151
1720303200,188039,31.533,31.533,92.3,92.3,995.663,995.663,2.261,4.928
1719327600,188039,33.5,33.5,89.467,89.467,994.801,994.801,5.131,8.383
1719345600,188039,38.533,38.533,93.433,93.433,993.107,993.107,6.267,10.174
1717704000,188039,29.267,29.267,90.367,90.367,985.521,985.521,0.064,1.272
1717653600,188039,60.5,60.5,81.034,81.034,986.534,986.534,11.567,16.602
1717714800,188039,23.4,23.4,89.5,89.5,985.807,985.807,0.042,0.704
1718604000,188039,43.334,43.334,90.0,90.0,997.41,997.41,16.624,24.004
1718632800,188039,42.233,42.233,93.767,93.767,999.926,999.926,25.26,36.386
1718658000,188039,33.066,33.066,98.867,98.867,997.339,997.339,20.388,29.125
1718654400,188039,32.666,32.666,99.666,99.666,997.717,997.717,22.094,30.973
1718978400,188039,37.767,37.767,95.667,95.667,1004.856,1004.856,25.372,36.203
1718992800,188039,26.666,26.666,102.867,102.867,1002.928,1002.928,21.751,32.013
1719003600,188039,26.767,26.767,101.1,101.1,1000.877,1000.877,20.931,30.333
1718499600,188039,19.733,19.733,89.2,89.2,998.804,998.804,0.815,2.814
1718517600,188039,39.2,39.2,77.867,77.867,998.945,998.945,4.663,7.2
1717801200,188039,19.633,19.633,88.6,88.6,991.212,991.212,0.121,1.155
1717794000,188039,20.867,20.867,89.034,89.034,991.115,991.115,0.095,1.253
1719234000,188039,33.367,33.367,90.867,90.867,996.145,996.145,8.925,13.626
1718089200,188039,53.834,53.834,65.5,65.5,995.892,995.892,5.329,8.438
1718071200,188039,37.7,37.7,74.833,74.833,994.861,994.861,3.529,5.502
1718125200,188039,23.8,23.8,81.1,81.1,996.936,996.936,5.832,9.126
1718067600,188039,32.9,32.9,76.534,76.534,994.395,994.395,1.161,2.154
1718128800,188039,22.333,22.333,83.233,83.233,996.609,996.609,5.206,8.153
1718114400,188039,32.233,32.233,77.1,77.1,997.615,997.615,8.509,12.8
1718107200,188039,39.7,39.7,70.966,70.966,997.689,997.689,7.204,10.565
1717977600,188039,18.166,18.166,87.534,87.534,990.464,990.464,0.569,2.407
1717984800,188039,27.466,27.466,83.466,83.466,990.747,990.747,2.357,5.147
1717988400,188039,28.6,28.6,81.3,81.3,990.753,990.753,2.438,4.335
1718020800,188039,34.8,34.8,77.6,77.6,991.728,991.728,1.789,3.373
1718013600,188039,41.233,41.233,73.367,73.367,990.791,990.791,3.035,5.018
1717999200,188039,44.233,44.233,74.133,74.133,990.12,990.12,2.571,4.402
1718733600,188039,32.433,32.433,99.333,99.333,1001.781,1001.781,13.359,19.139
1718704800,188039,51.566,51.566,87.267,87.267,1000.576,1000.576,17.697,24.959
1719428400,188039,41.667,41.667,90.3,90.3,990.755,990.755,6.575,10.671
1720108800,188039,59.7,59.7,87.267,87.267,996.454,996.454,14.916,21.159
1719831600,188039,42.9,42.9,73.3,73.3,1005.01,1005.01,2.223,3.897
1719874800,188039,22.767,22.767,86.733,86.733,1001.447,1001.447,0.333,1.797
1717945200,188039,29.866,29.866,84.667,84.667,992.916,992.916,0.184,1.137
1717912800,188039,48.334,48.334,79.8,79.8,989.579,989.579,3.515,6.504
1718409600,188039,28.267,28.267,94.6,94.6,994.272,994.272,4.86,8.582
1718452800,188039,28.5,28.5,80.5,80.5,1001.243,1001.243,1.619,2.84
1718924400,188039,34.233,34.233,97.433,97.433,1003.822,1003.822,34.708,49.251
1718910000,188039,32.433,32.433,99.267,99.267,1005.768,1005.768,30.3,43.035
1719766800,188039,29.4,29.4,96.4,96.4,1000.552,1000.552,0.103,1.778
1719759600,188039,35.0,35.0,94.567,94.567,1000.501,1000.501,1.925,4.572
1719097200,188039,29.966,29.966,98.466,98.466,993.854,993.854,15.742,23.195
1719025200,188039,39.466,39.466,93.633,93.633,1000.526,1000.526,26.101,37.606
1719086400,188039,28.3,28.3,100.2,100.2,995.369,995.369,16.175,24.133
1719068400,188039,32.7,32.7,98.5,98.5,998.915,998.915,26.462,38.839
1719057600,188039,46.5,46.5,89.8,89.8,1000.118,1000.118,36.377,50.058
1719183600,188039,38.734,38.734,94.633,94.633,988.771,988.771,1.427,3.714
1718337600,188039,34.834,34.834,86.5,86.5,995.117,995.117,6.603,10.979
1718370000,188039,43.966,43.966,85.9,85.9,995.178,995.178,10.204,15.849
1719972000,188039,38.867,38.867,93.166,93.166,996.795,996.795,12.899,19.469
1719946800,188039,23.666,23.666,94.6,94.6,997.889,997.889,1.387,3.725
1719896400,188039,33.0,33.0,78.9,78.9,1001.593,1001.593,1.738,3.151
1719489600,188039,48.433,48.433,81.1,81.1,994.726,994.726,5.616,8.281
1720350000,188039,56.2,56.2,79.2,79.2,999.024,999.024,40.749,54.26
1720324800,188039,44.7,44.7,86.233,86.233,997.944,997.944,25.908,37.141
1720382400,188039,22.8,22.8,100.167,100.167,997.084,997.084,7.205,11.018
1720314000,188039,38.233,38.233,88.6,88.6,996.333,996.333,4.588,7.931
1719640800,188039,50.933,50.933,89.034,89.034,992.923,992.923,17.242,24.7
1719680400,188039,48.633,48.633,92.733,92.733,996.523,996.523,17.908,26.561
1719644400,188039,50.034,50.034,89.4,89.4,993.27,993.27,16.553,23.528
1718164800,188039,37.667,37.667,75.534,75.534,996.918,996.918,6.131,9.643
1718215200,188039,19.2,19.2,90.133,90.133,997.295,997.295,2.615,5.143
1718190000,188039,50.166,50.166,69.0,69.0,998.822,998.822,7.027,10.405
1720198800,188039,48.867,48.867,89.833,89.833,991.5,991.5,5.341,8.7
1720144800,188039,57.833,57.833,88.167,88.167,991.936,991.936,46.392,63.046
1720609200,188039,65.9,65.9,76.2,76.2,986.479,986.479,0.425,0.816
1718834400,188039,41.633,41.633,95.334,95.334,1004.145,1004.145,25.337,36.166
1718755200,188039,39.334,39.334,95.367,95.367,1000.688,1000.688,18.642,26.23
1717826400,188039,40.0,40.0,77.2,77.2,992.955,992.955,4.449,7.462
1717840800,188039,53.2,53.2,69.334,69.334,994.38,994.38,6.313,9.226
1717815600,188039,28.534,28.534,82.566,82.566,992.427,992.427,3.01,5.755
1717869600,188039,36.867,36.867,83.666,83.666,993.4,993.4,1.622,3.884
1720278000,188039,39.967,39.967,85.867,85.867,996.446,996.446,1.795,3.672
1719334800,188039,32.933,32.933,92.6,92.6,994.731,994.731,5.223,8.638
1719331200,188039,31.633,31.633,92.034,92.034,994.644,994.644,4.92,7.948
1717682400,188039,44.967,44.967,82.966,82.966,987.535,987.535,2.649,5.128
1717693200,188039,34.9,34.9,87.667,87.667,986.718,986.718,0.721,2.547
1718636400,188039,37.367,37.367,98.367,98.367,1000.055,1000.055,26.007,37.791
1718629200,188039,42.9,42.9,92.4,92.4,999.852,999.852,23.407,32.576
1718614800,188039,49.6,49.6,88.233,88.233,998.136,998.136,22.694,32.35
1718665200,188039,33.733,33.733,97.6,97.6,997.339,997.339,14.176,20.617
1718964000,188039,49.767,49.767,88.0,88.0,1004.952,1004.952,32.459,45.385
1718928000,188039,36.433,36.433,96.267,96.267,1003.94,1003.94,30.088,43.099
1718989200,188039,28.2,28.2,101.733,101.733,1003.813,1003.813,22.256,32.835
1719007200,188039,26.534,26.534,101.0,101.0,1000.347,1000.347,20.611,30.106
1718503200,188039,23.233,23.233,87.1,87.1,998.992,998.992,2.989,5.78
1718553600,188039,25.533,25.533,93.166,93.166,998.674,998.674,5.334,8.922
1718496000,188039,17.767,17.767,91.267,91.267,998.925,998.925,0.287,1.762
1719579600,188039,36.6,36.6,86.933,86.933,996.431,996.431,5.598,8.887
1717776000,188039,21.567,21.567,86.534,86.534,991.871,991.871,0.0,0.762
1719208800,188039,44.267,44.267,86.0,86.0,992.49,992.49,1.085,3.28
1719216000,188039,43.966,43.966,81.1,81.1,993.383,993.383,2.643,4.341
1719223200,188039,44.166,44.166,80.034,80.034,994.466,994.466,7.384,10.753
1718092800,188039,50.934,50.934,66.534,66.534,996.199,996.199,4.87,7.745
1718064000,188039,31.966,31.966,76.4,76.4,994.123,994.123,1.192,2.191
1718056800,188039,31.034,31.034,77.834,77.834,993.634,993.634,0.68,2.018
1718060400,188039,32.067,32.067,76.534,76.534,993.931,993.931,0.971,1.926
1717981200,188039,23.767,23.767,84.867,84.867,990.507,990.507,2.124,4.685
1718683200,188039,50.267,50.267,89.6,89.6,999.395,999.395,16.68,23.61
1718730000,188039,33.6,33.6,98.767,98.767,1001.998,1001.998,14.585,21.457
1719432000,188039,40.133,40.133,91.233,91.233,990.449,990.449,6.953,11.246
1719370800,188039,35.733,35.733,89.7,89.7,993.376,993.376,2.28,4.976
1720134000,188039,54.0,54.0,89.533,89.533,991.243,991.243,9.444,13.639
1720051200,188039,61.967,61.967,86.367,86.367,995.917,995.917,8.559,12.776
1719806400,188039,34.533,34.533,80.434,80.434,1002.745,1002.745,0.074,0.411
1719813600,188039,39.067,39.067,76.4,76.4,1003.493,1003.493,0.432,1.235
1719842400,188039,31.3,31.3,80.367,80.367,1005.964,1005.964,1.446,2.648
1717916400,188039,48.5,48.5,80.2,80.2,989.374,989.374,3.891,6.418
1718485200,188039,15.933,15.933,94.1,94.1,999.293,999.293,0.134,1.774
1719716400,188039,61.2,61.2,83.6,83.6,998.009,998.009,4.274,6.355
1719727200,188039,56.033,56.033,85.867,85.867,997.5,997.5,5.597,9.274
1719730800,188039,55.1,55.1,86.767,86.767,997.614,997.614,6.857,11.058
1719014400,188039,28.5,28.5,99.508,99.508,1000.346,1000.346,21.83,32.236
1719122400,188039,45.067,45.067,88.566,88.566,992.095,992.095,18.919,26.239
1719104400,188039,34.466,34.466,95.3,95.3,992.981,992.981,16.227,24.347
1719144000,188039,51.7,51.7,86.233,86.233,991.106,991.106,15.153,22.077
1719172800,188039,53.966,53.966,89.5,89.5,989.013,989.013,15.472,22.015
1719133200,188039,49.433,49.433,86.0,86.0,990.558,990.558,19.03,26.596
1718398800,188039,31.1,31.1,97.867,97.867,993.534,993.534,8.706,14.491
1718384400,188039,33.392,33.392,94.15,94.15,994.601,994.601,10.488,16.727
1719968400,188039,39.3,39.3,92.767,92.767,996.029,996.029,13.171,19.698
1719975600,188039,42.767,42.767,90.966,90.966,997.186,997.186,13.811,20.345
1719907200,188039,40.666,40.666,74.7,74.7,1000.87,1000.87,2.745,4.63
1720342800,188039,57.4,57.4,78.067,78.067,998.128,998.128,45.117,59.856
1719626400,188039,42.233,42.233,93.433,93.433,992.853,992.853,11.578,17.466
1719694800,188039,46.733,46.733,94.1,94.1,995.663,995.663,13.745,20.084
1719630000,188039,46.6,46.6,91.066,91.066,992.936,992.936,13.226,18.869
1719702000,188039,53.233,53.233,87.334,87.334,997.45,997.45,0.916,2.713
1718204400,188039,22.9,22.9,85.5,85.5,998.651,998.651,2.673,5.17
1718197200,188039,32.167,32.167,84.767,84.767,999.113,999.113,6.229,10.525
1718222400,188039,20.034,20.034,90.767,90.767,996.455,996.455,2.742,5.294
1720620000,188039,63.033,63.033,75.066,75.066,989.904,989.904,0.119,0.516
1720141200,188039,54.433,54.433,89.9,89.9,991.605,991.605,20.158,28.299
1718780400,188039,53.367,53.367,89.567,89.567,1002.142,1002.142,25.075,35.269
1717858800,188039,32.966,32.966,82.434,82.434,994.887,994.887,1.194,3.208
1717880400,188039,41.067,41.067,83.233,83.233,992.148,992.148,1.095,3.166
1720245600,188039,53.633,53.633,82.8,82.8,993.418,993.418,5.96,8.647
1720429200,188039,55.034,55.034,81.0,81.0,997.341,997.341,13.646,19.276
1720472400,188039,32.966,32.966,95.9,95.9,995.748,995.748,10.267,15.492
1720479600,188039,31.7,31.7,94.7,94.7,995.849,995.849,8.749,13.671
1720616400,188039,67.667,67.667,73.934,73.934,988.896,988.896,0.019,0.033
1720515600,188039,49.534,49.534,87.1,87.1,995.959,995.959,12.649,19.209
1719284400,188039,35.8,35.8,88.3,88.3,995.453,995.453,6.53,10.663
1719302400,188039,48.267,48.267,80.233,80.233,995.312,995.312,9.305,13.232
1719338400,188039,32.3,32.3,94.667,94.667,995.12,995.12,5.909,9.523
1719309600,188039,43.6,43.6,81.433,81.433,995.482,995.482,8.803,12.817
1717711200,188039,25.267,25.267,90.566,90.566,985.438,985.438,0.037,0.99
1717675200,188039,59.667,59.667,78.067,78.067,987.793,987.793,9.704,13.336
1717639200,188039,63.4,63.4,81.967,81.967,985.788,985.788,10.148,14.419
1718582400,188039,28.9,28.9,95.934,95.934,995.974,995.974,12.694,19.925
1718643600,188039,35.066,35.066,99.534,99.534,999.339,999.339,25.95,36.866
1718956800,188039,48.4,48.4,88.867,88.867,1004.112,1004.112,30.644,42.492
1718546400,188039,29.966,29.966,86.867,86.867,999.288,999.288,3.286,6.367
1719601200,188039,31.8,31.8,95.6,95.6,993.158,993.158,5.176,8.596
1719594000,188039,29.333,29.333,95.3,95.3,994.281,994.281,6.063,10.181
1719554400,188039,39.233,39.233,82.466,82.466,995.226,995.226,3.741,6.092
1719212400,188039,43.9,43.9,83.167,83.167,992.906,992.906,1.107,2.324
1719255600,188039,22.166,22.166,97.333,97.333,995.671,995.671,2.929,5.586
1719248400,188039,26.167,26.167,95.267,95.267,996.317,996.317,5.162,8.567
1718074800,188039,42.067,42.067,71.767,71.767,995.103,995.103,5.872,8.313
1718121600,188039,25.334,25.334,79.133,79.133,997.176,997.176,5.413,7.965
1718024400,188039,28.833,28.833,84.733,84.733,991.925,991.925,4.134,7.952
1718017200,188039,39.034,39.034,73.0,73.0,991.304,991.304,2.597,4.158
1718722800,188039,37.966,37.966,96.733,96.733,1001.929,1001.929,21.964,31.087
1718751600,188039,37.2,37.2,96.833,96.833,1000.523,1000.523,18.384,26.682
1718744400,188039,31.4,31.4,99.9,99.9,1000.755,1000.755,13.502,19.27
1718726400,188039,36.3,36.3,97.4,97.4,1001.967,1001.967,17.485,25.537
1719439200,188039,53.5,53.5,86.2,86.2,990.553,990.553,6.742,10.898
1719381600,188039,39.3,39.3,87.666,87.666,992.804,992.804,2.471,5.088
1719360000,188039,36.5,36.5,89.2,89.2,991.557,991.557,2.678,5.215
1720080000,188039,61.0,61.0,85.4,85.4,996.133,996.133,6.426,10.058
1720126800,188039,56.033,56.033,89.7,89.7,991.88,991.88,12.965,18.048
1719871200,188039,22.267,22.267,88.334,88.334,1001.876,1001.876,0.113,1.468
1717891200,188039,41.267,41.267,81.733,81.733,991.059,991.059,0.924,2.986
