time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720623600,206653,60.567,60.567,75.633,75.633,979.849,979.849,0.465,0.417
1719709200,206653,94.733,94.733,78.133,78.133,986.399,986.399,4.857,4.501
1719734400,206653,65.3,65.3,82.966,82.966,987.345,987.345,14.181,13.575
1719586800,206653,18.767,18.767,113.7,113.7,984.88,984.88,6.289,5.915
1719540000,206653,39.4,39.4,81.433,81.433,985.278,985.278,5.826,5.466
1719579600,206653,30.233,30.233,96.6,96.6,985.606,985.606,6.671,6.417
1720105200,206653,65.0,65.0,89.733,89.733,986.074,986.074,17.029,16.16
1720609200,206653,66.233,66.233,77.167,77.167,975.593,975.593,0.888,0.772
1719226800,206653,52.467,52.467,74.533,74.533,984.557,984.557,11.149,11.135
1719208800,206653,47.334,47.334,79.733,79.733,982.101,982.101,1.688,1.494
1719187200,206653,38.167,38.167,90.466,90.466,978.727,978.727,0.269,0.188
1720011600,206653,34.534,34.534,102.133,102.133,986.779,986.779,16.418,16.441
1720004400,206653,50.367,50.367,86.4,86.4,986.882,986.882,18.912,18.579
1720047600,206653,86.267,86.267,82.534,82.534,985.82,985.82,16.634,15.166
1720436400,206653,48.867,48.867,81.267,81.267,987.404,987.404,14.526,14.28
1720454400,206653,22.034,22.034,113.7,113.7,987.372,987.372,11.021,10.399
1720461600,206653,21.8,21.8,112.633,112.633,986.659,986.659,10.706,10.285
1720274400,206653,22.2,22.2,109.733,109.733,985.019,985.019,0.905,0.849
1719100800,206653,29.533,29.533,98.5,98.5,983.146,983.146,20.1,19.256
1719122400,206653,41.433,41.433,89.933,89.933,981.526,981.526,23.651,23.267
1719111600,206653,36.367,36.367,93.1,93.1,982.773,982.773,22.976,22.331
1720378800,206653,15.441,15.441,119.709,119.709,987.047,987.047,6.493,6.276
1720368000,206653,18.033,18.033,116.133,116.133,987.981,987.981,5.121,4.729
1720389600,206653,22.934,22.934,102.666,102.666,986.309,986.309,9.151,8.993
1720353600,206653,47.5,47.5,83.0,83.0,988.517,988.517,22.661,21.915
1720382400,206653,15.166,15.166,120.534,120.534,986.562,986.562,6.836,6.568
1720393200,206653,25.9,25.9,100.267,100.267,986.32,986.32,9.151,8.793
1717642800,206653,65.0,65.0,83.0,83.0,975.785,975.785,12.455,11.715
1719079200,206653,18.233,18.233,119.967,119.967,985.74,985.74,18.425,17.155
1719028800,206653,41.133,41.133,87.8,87.8,990.063,990.063,26.312,25.462
1719097200,206653,25.6,25.6,104.5,104.5,983.409,983.409,19.361,18.019
1720148400,206653,55.233,55.233,85.566,85.566,982.276,982.276,13.778,13.134
1720216800,206653,37.333,37.333,99.466,99.466,979.442,979.442,2.697,2.446
1719489600,206653,56.367,56.367,75.9,75.9,984.202,984.202,9.817,9.456
1719961200,206653,24.5,24.5,104.5,104.5,985.897,985.897,8.885,8.162
1719950400,206653,17.333,17.333,113.067,113.067,987.056,987.056,2.212,1.937
1719813600,206653,46.8,46.8,70.733,70.733,993.251,993.251,1.315,1.083
1720504800,206653,43.466,43.466,88.0,88.0,985.678,985.678,15.732,14.74
1720526400,206653,40.767,40.767,94.333,94.333,985.626,985.626,20.592,19.822
1720576800,206653,54.1,54.1,89.267,89.267,977.205,977.205,17.108,16.529
1719648000,206653,49.3,49.3,88.8,88.8,983.236,983.236,20.669,20.359
1719694800,206653,44.1,44.1,101.867,101.867,985.37,985.37,17.216,16.007
1719637200,206653,46.934,46.934,90.466,90.466,982.431,982.431,19.952,19.276
1719788400,206653,27.133,27.133,89.6,89.6,990.258,990.258,0.326,0.195
1719781200,206653,22.566,22.566,99.933,99.933,989.437,989.437,0.093,0.032
1719720000,206653,83.467,83.467,80.367,80.367,987.728,987.728,7.046,6.725
1720530000,206653,37.177,37.177,97.644,97.644,985.583,985.583,23.12,21.943
1719601200,206653,19.325,19.325,115.308,115.308,982.62,982.62,5.683,4.55
1719547200,206653,45.133,45.133,77.367,77.367,985.571,985.571,6.718,6.424
1720544400,206653,48.566,48.566,96.666,96.666,984.65,984.65,25.977,24.618
1719194400,206653,43.3,43.3,86.0,86.0,979.633,979.633,1.486,1.207
1720008000,206653,46.534,46.534,89.8,89.8,987.129,987.129,17.553,17.538
1720242000,206653,55.633,55.633,80.633,80.633,983.003,983.003,8.795,8.244
1720306800,206653,27.134,27.134,98.5,98.5,985.357,985.357,2.45,1.96
1720270800,206653,32.1,32.1,99.0,99.0,985.066,985.066,3.035,2.913
1720296000,206653,22.966,22.966,106.5,106.5,985.475,985.475,1.564,1.381
1719442800,206653,58.367,58.367,85.3,85.3,979.823,979.823,11.563,11.186
1719406800,206653,69.166,69.166,82.933,82.933,982.046,982.046,9.735,9.54
1719129600,206653,45.167,45.167,87.267,87.267,980.372,980.372,23.947,23.497
1719280800,206653,37.4,37.4,84.6,84.6,985.131,985.131,9.934,9.17
1719288000,206653,43.067,43.067,80.567,80.567,985.361,985.361,11.932,11.287
1719086400,206653,20.267,20.267,114.933,114.933,984.685,984.685,18.398,16.826
1720162800,206653,57.8,57.8,83.367,83.367,981.356,981.356,16.617,15.753
1720184400,206653,42.466,42.466,93.7,93.7,981.809,981.809,7.915,7.772
1720188000,206653,47.434,47.434,89.966,89.966,982.353,982.353,10.611,10.387
1719529200,206653,23.8,23.8,96.9,96.9,983.499,983.499,3.294,2.661
1719496800,206653,21.5,21.5,109.433,109.433,984.282,984.282,2.307,2.054
1719946800,206653,17.8,17.8,110.967,110.967,987.379,987.379,1.952,1.71
1719896400,206653,42.633,42.633,69.9,69.9,991.293,991.293,3.396,3.396
1719928800,206653,19.134,19.134,106.3,106.3,989.669,989.669,2.231,1.996
1719907200,206653,47.4,47.4,66.567,66.567,990.644,990.644,3.702,3.758
1719792000,206653,32.175,32.175,81.825,81.825,990.611,990.611,0.051,0.041
1719867600,206653,17.4,17.4,101.833,101.833,992.024,992.024,0.074,0.056
1719817200,206653,48.267,48.267,69.6,69.6,993.416,993.416,1.696,1.433
1719795600,206653,35.334,35.334,79.283,79.283,991.096,991.096,0.064,0.074
1720634400,206653,45.933,45.933,83.567,83.567,982.495,982.495,1.84,1.629
1720562400,206653,34.0,34.0,106.0,106.0,980.24,980.24,11.91,11.97
1719662400,206653,45.2,45.2,92.9,92.9,984.33,984.33,14.68,14.405
1719687600,206653,67.9,67.9,86.5,86.5,986.062,986.062,21.757,20.88
1719680400,206653,38.166,38.166,101.133,101.133,985.818,985.818,18.396,17.265
1719745200,206653,63.267,63.267,82.5,82.5,988.752,988.752,11.904,11.428
1719590400,206653,18.334,18.334,114.066,114.066,984.433,984.433,8.364,7.288
1720098000,206653,47.867,47.867,94.434,94.434,985.243,985.243,16.033,15.558
1720080000,206653,61.733,61.733,85.934,85.934,985.671,985.671,10.063,9.748
1720126800,206653,39.267,39.267,102.6,102.6,981.284,981.284,14.056,13.329
1720054800,206653,68.066,68.066,85.133,85.133,986.062,986.062,19.45,18.763
1719198000,206653,45.967,45.967,84.233,84.233,980.409,980.409,2.06,1.951
1719262800,206653,18.034,18.034,107.334,107.334,984.744,984.744,2.515,2.223
1719219600,206653,52.933,52.933,73.834,73.834,983.421,983.421,7.835,7.655
1719223200,206653,53.3,53.3,73.533,73.533,983.964,983.964,8.926,8.687
1720029600,206653,27.8,27.8,110.733,110.733,986.11,986.11,17.092,15.773
1720422000,206653,47.742,47.742,81.0,81.0,987.014,987.014,22.075,21.144
1720476000,206653,23.892,23.892,108.784,108.784,985.343,985.343,10.615,9.82
1720400400,206653,34.4,34.4,92.034,92.034,986.759,986.759,12.475,12.158
1720260000,206653,56.0,56.0,76.0,76.0,984.332,984.332,8.109,7.67
1720224000,206653,51.408,51.408,86.542,86.542,980.62,980.62,1.919,1.733
1720231200,206653,54.433,54.433,83.2,83.2,981.789,981.789,7.891,7.726
1719378000,206653,39.067,39.067,84.966,84.966,982.855,982.855,4.185,3.99
1719392400,206653,45.667,45.667,82.533,82.533,981.89,981.89,5.574,5.313
1719169200,206653,47.566,47.566,94.567,94.567,978.968,978.968,17.886,17.097
1719140400,206653,50.433,50.433,86.067,86.067,980.172,980.172,20.48,20.027
1719104400,206653,32.4,32.4,95.533,95.533,982.59,982.59,22.492,21.041
1719154800,206653,40.147,40.147,99.836,99.836,978.905,978.905,13.001,12.396
1720328400,206653,47.8,47.8,80.167,80.167,987.793,987.793,28.572,27.91
1720375200,206653,18.809,18.809,112.833,112.833,987.644,987.644,6.337,5.683
1720342800,206653,52.133,52.133,76.867,76.867,987.62,987.62,32.953,32.264
1717678800,206653,37.733,37.733,94.333,94.333,976.937,976.937,3.696,2.99
1717668000,206653,58.133,58.133,79.767,79.767,976.163,976.163,15.261,14.406
1717675200,206653,53.466,53.466,81.2,81.2,977.05,977.05,8.924,8.636
1719338400,206653,73.3,73.3,84.3,84.3,985.822,985.822,13.129,12.42
1719273600,206653,26.5,26.5,92.8,92.8,984.545,984.545,3.463,3.041
1719342000,206653,63.1,63.1,90.6,90.6,983.968,983.968,10.782,9.809
1719082800,206653,17.566,17.566,121.066,121.066,985.14,985.14,16.794,15.505
1720177200,206653,53.367,53.367,84.633,84.633,981.687,981.687,6.043,5.865
1720144800,206653,57.8,57.8,86.466,86.466,981.596,981.596,52.784,51.041
1720137600,206653,47.833,47.833,93.667,93.667,980.682,980.682,14.27,13.498
1720155600,206653,56.3,56.3,84.2,84.2,981.962,981.962,27.521,26.231
1719464400,206653,61.133,61.133,74.767,74.767,981.956,981.956,8.752,8.511
1719493200,206653,34.0,34.0,96.034,96.034,984.19,984.19,4.655,4.474
1719932400,206653,18.034,18.034,110.434,110.434,989.308,989.308,2.128,2.03
1719878400,206653,26.867,26.867,83.067,83.067,991.187,991.187,1.25,1.214
1719806400,206653,42.5,42.5,74.167,74.167,992.578,992.578,0.245,0.204
1720580400,206653,52.767,52.767,88.9,88.9,976.331,976.331,18.415,18.13
1720501200,206653,43.233,43.233,88.066,88.066,986.027,986.027,15.279,14.894
1720540800,206653,30.167,30.167,106.133,106.133,984.829,984.829,20.45,19.673
1719561600,206653,51.966,51.966,72.117,72.117,985.035,985.035,7.954,7.377
1719554400,206653,48.334,48.334,75.467,75.467,985.063,985.063,6.387,6.159
1719572400,206653,50.434,50.434,74.567,74.567,985.864,985.864,9.012,8.639
1719536400,206653,35.167,35.167,84.633,84.633,984.606,984.606,4.902,4.654
1720094400,206653,53.767,53.767,90.567,90.567,985.098,985.098,16.439,16.561
1720062000,206653,65.0,65.0,84.933,84.933,986.453,986.453,14.061,13.642
1719255600,206653,17.133,17.133,112.367,112.367,985.104,985.104,5.034,4.559
1719201600,206653,48.5,48.5,82.966,82.966,981.154,981.154,2.596,2.322
1720022400,206653,25.833,25.833,113.367,113.367,986.652,986.652,17.026,15.727
1720026000,206653,27.834,27.834,109.834,109.834,986.561,986.561,16.643,15.514
1719993600,206653,49.867,49.867,85.767,85.767,985.883,985.883,19.883,19.731
1719007200,206653,22.633,22.633,111.5,111.5,989.351,989.351,23.284,21.233
1720299600,206653,23.666,23.666,104.9,104.9,985.255,985.255,1.833,1.616
1720292400,206653,21.5,21.5,110.5,110.5,985.535,985.535,1.227,0.992
1720227600,206653,51.9,51.9,84.833,84.833,980.997,980.997,3.279,3.029
1720278000,206653,23.067,23.067,108.0,108.0,985.495,985.495,0.952,0.887
1719439200,206653,51.733,51.733,87.767,87.767,980.031,980.031,11.105,10.593
1719172800,206653,35.867,35.867,103.633,103.633,978.13,978.13,15.17,14.091
1719183600,206653,36.733,36.733,95.034,95.034,978.428,978.428,1.884,1.626
1720339200,206653,52.234,52.234,77.1,77.1,987.634,987.634,33.017,32.273
1720350000,206653,51.433,51.433,78.966,78.966,988.444,988.444,31.002,29.973
1717664400,206653,58.9,58.9,79.966,79.966,975.657,975.657,12.713,11.941
1717682400,206653,27.925,27.925,102.8,102.8,976.495,976.495,1.834,1.966
1719313200,206653,45.466,45.466,79.066,79.066,984.823,984.823,11.509,11.271
1719306000,206653,48.633,48.633,76.633,76.633,984.184,984.184,12.393,12.162
1719345600,206653,40.1,40.1,101.5,101.5,982.824,982.824,7.286,6.833
1719021600,206653,35.367,35.367,92.633,92.633,990.189,990.189,24.411,23.402
1719064800,206653,20.633,20.633,119.367,119.367,988.2,988.2,28.803,27.782
1719050400,206653,49.0,49.0,84.9,84.9,990.049,990.049,37.158,35.43
1720220400,206653,43.417,43.417,91.558,91.558,980.342,980.342,2.228,1.788
1720213200,206653,34.975,34.975,102.084,102.084,979.51,979.51,3.016,2.92
1720159200,206653,57.533,57.533,83.133,83.133,981.569,981.569,25.628,24.522
1720180800,206653,49.1,49.1,88.3,88.3,981.827,981.827,4.96,4.657
1719514800,206653,20.167,20.167,106.0,106.0,983.931,983.931,2.886,2.439
1719468000,206653,60.466,60.466,73.934,73.934,982.039,982.039,5.45,5.353
1719504000,206653,19.6,19.6,109.767,109.767,984.332,984.332,1.997,1.741
1719918000,206653,46.7,46.7,68.167,68.167,990.543,990.543,3.295,3.123
1719838800,206653,32.2,32.2,84.6,84.6,995.084,995.084,2.369,2.296
1719842400,206653,20.466,20.466,98.667,98.667,994.998,994.998,1.181,0.998
1719820800,206653,50.266,50.266,68.166,68.166,993.399,993.399,2.208,1.915
1719802800,206653,40.466,40.466,75.5,75.5,992.457,992.457,0.609,0.586
1719831600,206653,52.1,52.1,67.034,67.034,994.557,994.557,3.707,3.416
1719691200,206653,53.1,53.1,95.2,95.2,985.188,985.188,16.041,15.357
1719640800,206653,47.367,47.367,90.067,90.067,982.473,982.473,21.352,20.998
1719698400,206653,65.558,65.558,91.058,91.058,986.42,986.42,19.91,19.058
1719756000,206653,26.834,26.834,108.428,108.428,989.709,989.709,3.238,3.09
1719712800,206653,94.383,94.383,78.775,78.775,986.928,986.928,7.187,6.694
1719759600,206653,24.867,24.867,108.733,108.733,989.791,989.791,2.104,2.052
1719565200,206653,53.166,53.166,71.7,71.7,985.166,985.166,8.896,8.489
1720130400,206653,39.233,39.233,101.833,101.833,980.784,980.784,13.818,13.101
1720083600,206653,60.933,60.933,85.533,85.533,985.554,985.554,10.364,10.055
1720087200,206653,60.367,60.367,85.233,85.233,985.1,985.1,12.325,11.466
1719266400,206653,20.2,20.2,102.834,102.834,984.699,984.699,2.132,1.909
1719972000,206653,38.633,38.633,91.534,91.534,986.638,986.638,14.848,14.325
1720404000,206653,37.434,37.434,90.167,90.167,987.37,987.37,15.362,14.778
1720263600,206653,54.633,54.633,77.034,77.034,984.756,984.756,7.544,7.111
1720303200,206653,22.633,22.633,106.2,106.2,985.117,985.117,1.694,1.513
1719367200,206653,39.0,39.0,86.0,86.0,982.536,982.536,4.32,3.986
1719374400,206653,40.333,40.333,84.034,84.034,982.979,982.979,4.866,4.54
1719410400,206653,56.133,56.133,88.733,88.733,981.523,981.523,9.966,9.608
1719180000,206653,39.633,39.633,99.067,99.067,977.87,977.87,9.889,8.965
1720360800,206653,20.4,20.4,115.167,115.167,987.734,987.734,9.367,9.288
1717650000,206653,60.733,60.733,82.6,82.6,975.81,975.81,11.177,10.458
1719316800,206653,41.5,41.5,82.2,82.2,984.62,984.62,10.437,10.262
1720166400,206653,57.9,57.9,82.967,82.967,981.619,981.619,11.188,10.673
1719453600,206653,58.7,58.7,81.3,81.3,981.654,981.654,14.322,13.614
1719525600,206653,19.733,19.733,105.2,105.2,983.183,983.183,2.846,2.468
1719824400,206653,51.933,51.933,66.8,66.8,993.537,993.537,2.537,2.322
1720627200,206653,53.966,53.966,77.733,77.733,980.702,980.702,0.939,0.806
1720548000,206653,89.5,89.5,88.033,88.033,984.343,984.343,35.079,32.943
1720605600,206653,67.7,67.7,77.633,77.633,975.361,975.361,2.344,2.25
1719673200,206653,38.4,38.4,100.566,100.566,985.622,985.622,16.642,16.154
1719633600,206653,47.0,47.0,91.0,91.0,982.31,982.31,18.37,18.22
1719777600,206653,23.434,23.434,103.434,103.434,989.696,989.696,0.318,0.13
1719738000,206653,66.567,66.567,82.034,82.034,987.543,987.543,18.405,17.622
1719543600,206653,42.166,42.166,79.367,79.367,985.275,985.275,6.502,5.939
1719532800,206653,30.5,30.5,88.8,88.8,983.967,983.967,4.032,3.759
1720065600,206653,65.034,65.034,83.967,83.967,986.423,986.423,9.309,9.101
1720101600,206653,41.367,41.367,99.767,99.767,985.688,985.688,12.481,12.066
1720058400,206653,66.3,66.3,85.9,85.9,986.343,986.343,23.94,22.882
1720072800,206653,63.067,63.067,85.034,85.034,985.966,985.966,9.569,9.209
1720108800,206653,62.567,62.567,89.767,89.767,986.001,986.001,15.362,14.735
1719234000,206653,30.534,30.534,97.466,97.466,985.194,985.194,13.055,12.933
1719270000,206653,21.034,21.034,100.466,100.466,984.475,984.475,2.225,1.899
1720584000,206653,51.55,51.55,89.492,89.492,976.142,976.142,13.353,13.2
1720015200,206653,28.034,28.034,110.7,110.7,986.625,986.625,16.84,16.449
1720472400,206653,22.6,22.6,110.966,110.966,985.328,985.328,10.393,9.768
1720285200,206653,21.9,21.9,110.0,110.0,985.903,985.903,0.809,0.679
1720616400,206653,66.033,66.033,75.333,75.333,977.731,977.731,0.0,0.002
1719381600,206653,39.9,39.9,85.267,85.267,982.358,982.358,4.59,4.294
1719414000,206653,49.267,49.267,91.533,91.533,981.31,981.31,9.889,9.441
1719115200,206653,38.367,38.367,91.7,91.7,982.463,982.463,23.901,23.211
1719108000,206653,34.9,34.9,94.066,94.066,982.647,982.647,22.788,21.041
1719165600,206653,46.534,46.534,93.367,93.367,979.103,979.103,17.249,16.456
1719158400,206653,45.966,45.966,92.967,92.967,979.236,979.236,13.889,12.974
1719147600,206653,64.367,64.367,83.467,83.467,979.608,979.608,23.399,22.758
1719162000,206653,46.533,46.533,92.834,92.834,979.182,979.182,15.151,14.463
1720324800,206653,46.233,46.233,81.434,81.434,987.534,987.534,24.753,24.329
1719298800,206653,49.834,49.834,76.4,76.4,985.007,985.007,13.443,12.755
1719309600,206653,46.9,46.9,77.666,77.666,985.005,985.005,11.884,11.415
1719032400,206653,43.867,43.867,86.533,86.533,989.927,989.927,30.429,28.988
1719072000,206653,23.534,23.534,112.534,112.534,987.371,987.371,26.692,25.406
1719057600,206653,39.167,39.167,95.533,95.533,989.301,989.301,39.254,38.439
1720173600,206653,56.6,56.6,82.933,82.933,981.938,981.938,6.504,6.236
1720198800,206653,45.8,45.8,98.767,98.767,980.937,980.937,4.462,4.167
1719903600,206653,47.267,47.267,67.0,67.0,990.676,990.676,4.098,4.108
1719900000,206653,45.067,45.067,68.166,68.166,991.24,991.24,3.664,3.671
1719849600,206653,17.467,17.467,100.7,100.7,994.387,994.387,0.116,0.001
1720486800,206653,33.5,33.5,94.967,94.967,985.929,985.929,12.459,11.615
1720494000,206653,40.2,40.2,90.434,90.434,986.187,986.187,14.823,14.184
1720512000,206653,44.1,44.1,88.0,88.0,985.45,985.45,17.012,16.449
1720569600,206653,61.5,61.5,88.1,88.1,978.231,978.231,20.087,19.956
1720612800,206653,64.9,64.9,76.434,76.434,976.317,976.317,0.415,0.317
1720602000,206653,66.533,66.533,79.4,79.4,975.487,975.487,3.524,3.383
1719669600,206653,43.067,43.067,95.733,95.733,985.465,985.465,15.061,14.535
1719684000,206653,61.933,61.933,90.133,90.133,986.278,986.278,19.849,19.268
1719702000,206653,93.7,93.7,75.175,75.175,987.622,987.622,2.192,1.807
1719651600,206653,49.267,49.267,88.7,88.7,983.53,983.53,19.333,19.057
1719676800,206653,40.5,40.5,98.733,98.733,985.915,985.915,17.614,17.214
1719723600,206653,74.767,74.767,80.25,80.25,987.261,987.261,8.03,7.594
1719576000,206653,46.367,46.367,78.4,78.4,986.014,986.014,8.481,7.846
1720076400,206653,61.933,61.933,85.4,85.4,985.804,985.804,9.217,8.854
1719241200,206653,20.0,20.0,110.066,110.066,985.436,985.436,10.113,9.953
1720000800,206653,51.0,51.0,85.633,85.633,986.428,986.428,19.547,19.296
1720036800,206653,30.867,30.867,107.1,107.1,984.653,984.653,17.123,15.962
1720440000,206653,42.2,42.2,86.133,86.133,987.484,987.484,11.342,11.105
1720515600,206653,44.9,44.9,87.966,87.966,985.564,985.564,18.244,17.86
1720238400,206653,56.6,56.6,81.534,81.534,982.816,982.816,10.102,9.863
1719432000,206653,34.2,34.2,98.8,98.8,979.986,979.986,7.569,7.426
1719133200,206653,46.733,46.733,86.466,86.466,979.946,979.946,23.538,22.934
1719126000,206653,42.667,42.667,88.833,88.833,981.111,981.111,23.149,22.873
1717686000,206653,23.633,23.633,104.867,104.867,976.444,976.444,0.887,0.798
1719331200,206653,21.433,21.433,107.5,107.5,983.775,983.775,5.774,5.375
1719320400,206653,26.3,26.3,100.666,100.666,983.474,983.474,8.47,8.118
1719327600,206653,20.6,20.6,108.6,108.6,983.883,983.883,6.229,5.932
1719295200,206653,48.3,48.3,77.667,77.667,985.652,985.652,13.053,12.768
1719025200,206653,38.867,38.867,89.767,89.767,990.072,990.072,25.072,24.116
1719068400,206653,23.834,23.834,112.1,112.1,988.075,988.075,28.627,27.13
1719090000,206653,20.334,20.334,114.767,114.767,984.045,984.045,18.056,16.802
1720209600,206653,32.192,32.192,106.817,106.817,979.78,979.78,3.896,3.643
1719925200,206653,28.4,28.4,91.666,91.666,990.058,990.058,2.665,2.539
1719889200,206653,37.7,37.7,73.4,73.4,991.438,991.438,3.105,3.151
1719943200,206653,16.466,16.466,113.166,113.166,987.779,987.779,1.762,1.446
1719853200,206653,18.0,18.0,100.466,100.466,993.814,993.814,0.013,0.0
1720638000,206653,38.8,38.8,90.433,90.433,982.774,982.774,2.107,1.858
1720555200,206653,36.608,36.608,105.316,105.316,981.715,981.715,14.036,13.019
1720522800,206653,45.108,45.108,89.959,89.959,985.411,985.411,18.488,17.733
1720558800,206653,32.492,32.492,108.092,108.092,980.687,980.687,11.857,11.317
1720573200,206653,57.733,57.733,89.633,89.633,977.965,977.965,18.074,17.565
1720533600,206653,35.167,35.167,100.633,100.633,985.489,985.489,21.094,20.512
1719655200,206653,48.8,48.8,89.167,89.167,984.072,984.072,17.424,17.301
1719644400,206653,48.8,48.8,89.067,89.067,982.826,982.826,21.811,21.328
1719583200,206653,20.034,20.034,112.367,112.367,985.341,985.341,5.572,5.412
1719568800,206653,53.1,53.1,71.933,71.933,985.559,985.559,9.331,9.013
1720090800,206653,57.867,57.867,87.4,87.4,985.028,985.028,16.732,16.776
1720112400,206653,71.867,71.867,88.167,88.167,985.13,985.13,21.716,20.615
1719205200,206653,49.433,49.433,82.133,82.133,981.742,981.742,3.022,2.941
1720044000,206653,84.867,84.867,80.233,80.233,985.885,985.885,10.441,9.91
1720040400,206653,34.433,34.433,102.833,102.833,984.598,984.598,16.956,16.495
1720425600,206653,50.166,50.166,80.466,80.466,986.947,986.947,22.273,22.024
1720447200,206653,19.834,19.834,117.934,117.934,987.084,987.084,8.28,7.729
1720468800,206653,22.0,22.0,113.5,113.5,985.544,985.544,10.99,10.05
1720479600,206653,27.334,27.334,103.367,103.367,985.5,985.5,11.972,11.052
1720483200,206653,31.0,31.0,97.7,97.7,985.816,985.816,12.162,11.885
1720245600,206653,56.133,56.133,79.533,79.533,982.914,982.914,7.348,6.956
1720252800,206653,56.067,56.067,77.6,77.6,983.402,983.402,7.21,6.825
1720249200,206653,56.1,56.1,78.2,78.2,982.938,982.938,6.845,6.38
1719421200,206653,43.7,43.7,92.6,92.6,980.896,980.896,9.57,9.236
1719136800,206653,47.633,47.633,86.333,86.333,979.963,979.963,21.473,21.071
1720310400,206653,33.867,33.867,90.633,90.633,985.589,985.589,3.807,3.604
1720371600,206653,17.733,17.733,117.033,117.033,987.98,987.98,5.857,5.153
1717653600,206653,60.067,60.067,81.966,81.966,975.966,975.966,11.352,10.642
1717646400,206653,64.0,64.0,83.0,83.0,975.75,975.75,12.585,11.44
1719324000,206653,21.1,21.1,107.2,107.2,983.371,983.371,6.851,6.582
1719036000,206653,45.433,45.433,85.733,85.733,989.664,989.664,32.056,30.458
1719075600,206653,18.566,18.566,121.2,121.2,986.502,986.502,21.453,20.112
1720191600,206653,78.6,78.6,78.6,78.6,983.033,983.033,11.152,10.48
1719486000,206653,58.6,58.6,74.666,74.666,983.719,983.719,12.506,12.306
1719471600,206653,61.167,61.167,73.0,73.0,982.073,982.073,8.471,8.187
1719518400,206653,19.867,19.867,105.933,105.933,983.717,983.717,3.209,2.795
1719921600,206653,43.467,43.467,72.1,72.1,990.41,990.41,3.101,3.029
1719936000,206653,17.767,17.767,112.233,112.233,988.932,988.932,2.306,2.08
1719892800,206653,40.1,40.1,71.733,71.733,991.207,991.207,3.555,3.415
1719856800,206653,18.2,18.2,100.733,100.733,993.254,993.254,0.003,0.0
1720519200,206653,45.733,45.733,88.1,88.1,985.553,985.553,17.995,17.535
1719774000,206653,22.267,22.267,107.367,107.367,989.965,989.965,1.222,1.122
