time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719064800,184671,0.0,0.0,108.1,108.1,652.491,652.491,38.031,39.117
1718154000,184671,0.0,0.0,76.767,76.767,629.943,629.943,6.246,6.204
1718924400,184671,0.0,0.0,98.466,98.466,645.337,645.337,37.319,35.555
1718917200,184671,0.0,0.0,107.334,107.334,651.943,651.943,32.71,33.252
1718920800,184671,0.0,0.0,104.1,104.1,649.474,649.474,34.701,34.447
1718611200,184671,0.0,0.0,84.633,84.633,635.444,635.444,29.703,28.712
1718643600,184671,0.0,0.0,104.566,104.566,649.85,649.85,30.407,29.486
1719597600,184671,0.0,0.0,103.667,103.667,649.144,649.144,6.199,6.544
1719554400,184671,0.0,0.0,76.867,76.867,630.064,630.064,6.106,6.311
1719568800,184671,0.0,0.0,74.166,74.166,628.136,628.136,8.809,9.375
1719561600,184671,0.0,0.0,74.466,74.466,628.366,628.366,7.187,7.939
1719446400,184671,63.0,63.0,78.566,78.566,630.829,630.829,4.614,4.484
1719514800,184671,0.0,0.0,103.334,103.334,648.84,648.84,3.114,3.301
1719450000,184671,63.1,63.1,78.2,78.2,630.63,630.63,4.35,4.159
1718089200,184671,0.0,0.0,61.267,61.267,619.324,619.324,7.071,7.358
1718085600,184671,0.0,0.0,61.9,61.9,619.852,619.852,6.761,7.089
1719874800,184671,0.0,0.0,86.2,86.2,636.483,636.483,1.366,1.39
1719820800,184671,0.0,0.0,68.934,68.934,624.507,624.507,1.962,1.682
1718283600,184671,0.0,0.0,89.967,89.967,639.222,639.222,6.476,7.001
1718276400,184671,0.0,0.0,72.767,72.767,627.238,627.238,11.7,11.27
1718244000,184671,0.0,0.0,80.767,80.767,632.762,632.762,6.174,6.12
1719777600,184671,0.0,0.0,95.966,95.966,643.474,643.474,1.105,1.237
1719748800,184671,0.0,0.0,94.2,94.2,641.985,641.985,7.054,7.865
1719756000,184671,0.0,0.0,101.667,101.667,647.48,647.48,4.957,5.492
1718712000,184671,0.0,0.0,93.567,93.567,641.699,641.699,23.282,22.666
1718694000,184671,0.0,0.0,86.2,86.2,636.38,636.38,23.212,22.599
1720058400,184671,60.467,60.467,82.533,82.533,633.599,633.599,17.477,16.958
1720087200,184671,0.0,0.0,83.0,83.0,633.8,633.8,11.812,11.742
1720134000,184671,0.0,0.0,91.034,91.034,639.675,639.675,15.252,14.714
1719896400,184671,0.0,0.0,70.3,70.3,625.5,625.5,3.803,3.853
1719273600,184671,0.0,0.0,94.633,94.633,642.599,642.599,3.891,3.761
1719291600,184671,0.0,0.0,78.933,78.933,631.427,631.427,12.78,13.142
1719313200,184671,0.0,0.0,78.534,78.534,631.035,631.035,11.752,11.834
1719698400,184671,0.0,0.0,92.867,92.867,641.119,641.119,18.658,19.595
1719630000,184671,0.0,0.0,89.2,89.2,638.72,638.72,16.691,16.302
1719702000,184671,0.0,0.0,83.233,83.233,634.245,634.245,2.532,2.473
1719669600,184671,0.0,0.0,89.767,89.767,638.948,638.948,16.377,16.231
1718438400,184671,0.0,0.0,76.166,76.166,629.474,629.474,4.838,4.769
1718470800,184671,0.0,0.0,106.133,106.133,651.045,651.045,0.038,0.345
1717646400,184671,64.934,64.934,75.4,75.4,628.659,628.659,17.607,16.557
1719176400,184671,0.0,0.0,96.733,96.733,643.963,643.963,15.703,16.654
1719183600,184671,0.0,0.0,94.433,94.433,642.313,642.313,2.723,3.488
1717722000,184671,0.0,0.0,82.5,82.5,633.813,633.813,0.579,0.717
1717790400,184671,0.0,0.0,91.367,91.367,640.211,640.211,0.217,0.964
1717750800,184671,0.0,0.0,71.267,71.267,626.06,626.06,0.956,1.05
1717797600,184671,0.0,0.0,92.6,92.6,641.05,641.05,0.132,0.899
1717747200,184671,0.0,0.0,72.6,72.6,627.004,627.004,0.891,1.048
1717984800,184671,0.0,0.0,77.666,77.666,630.481,630.481,6.729,6.838
1717977600,184671,0.0,0.0,84.834,84.834,635.57,635.57,0.795,1.304
1718046000,184671,0.0,0.0,78.3,78.3,631.012,631.012,2.179,2.334
1718035200,184671,0.0,0.0,76.067,76.067,629.37,629.37,1.298,1.468
1718942400,184671,0.0,0.0,90.341,90.341,639.465,639.465,40.393,39.737
1718996400,184671,0.0,0.0,112.4,112.4,655.753,655.753,24.574,27.085
1718928000,184671,0.0,0.0,95.333,95.333,642.96,642.96,35.292,34.041
1717891200,184671,0.0,0.0,79.7,79.7,631.995,631.995,3.42,3.538
1720173600,184671,0.0,0.0,82.166,82.166,633.339,633.339,16.284,16.035
1720141200,184671,0.0,0.0,87.333,87.333,636.939,636.939,25.566,25.069
1720202400,184671,0.0,0.0,106.0,106.0,650.726,650.726,4.837,5.33
1720004400,184671,0.0,0.0,83.066,83.066,634.153,634.153,19.142,18.196
1720497600,184671,0.0,0.0,88.167,88.167,637.881,637.881,15.059,15.22
1720515600,184671,0.0,0.0,85.167,85.167,635.88,635.88,16.446,17.204
1720540800,184671,0.0,0.0,98.067,98.067,645.01,645.01,24.445,24.483
1720591200,184671,6.533,6.533,77.867,77.867,630.322,630.322,5.587,4.99
1720594800,184671,1.333,1.333,77.7,77.7,630.158,630.158,4.531,4.114
1720476000,184671,0.0,0.0,98.066,98.066,644.995,644.995,12.9,12.533
1720249200,184671,0.0,0.0,77.566,77.566,630.234,630.234,6.957,6.641
1720375200,184671,0.0,0.0,108.3,108.3,652.677,652.677,7.997,8.383
1720386000,184671,0.0,0.0,99.867,99.867,646.314,646.314,11.18,11.041
1717866000,184671,0.0,0.0,85.367,85.367,635.858,635.858,2.281,2.437
1717822800,184671,0.0,0.0,71.267,71.267,626.157,626.157,6.279,6.304
1720522800,184671,0.0,0.0,86.6,86.6,636.733,636.733,17.175,17.886
1719442800,184671,63.034,63.034,78.033,78.033,630.542,630.542,7.232,7.085
1719432000,184671,0.0,0.0,95.0,95.0,642.76,642.76,9.386,9.134
1718528400,184671,0.0,0.0,68.7,68.7,624.606,624.606,6.974,6.931
1718517600,184671,0.0,0.0,73.167,73.167,627.516,627.516,11.231,11.531
1718553600,184671,0.0,0.0,114.267,114.267,657.366,657.366,6.168,6.81
1718542800,184671,0.0,0.0,94.534,94.534,642.547,642.547,5.381,5.489
1719050400,184671,0.0,0.0,83.566,83.566,634.598,634.598,45.157,44.905
1719018000,184671,0.0,0.0,96.6,96.6,644.034,644.034,29.224,29.306
1718150400,184671,0.0,0.0,79.334,79.334,631.758,631.758,5.242,5.168
1718168400,184671,0.0,0.0,68.466,68.466,624.359,624.359,11.944,12.828
1718186400,184671,0.0,0.0,64.233,64.233,621.438,621.438,10.448,9.986
1718218800,184671,0.0,0.0,99.567,99.567,646.183,646.183,2.986,3.513
1718902800,184671,0.0,0.0,107.867,107.867,652.196,652.196,27.436,28.934
1718888400,184671,0.0,0.0,101.533,101.533,647.433,647.433,23.873,25.135
1718596800,184671,0.0,0.0,88.267,88.267,638.028,638.028,23.682,23.349
1719543600,184671,0.0,0.0,80.966,80.966,632.818,632.818,6.014,6.039
1719216000,184671,0.0,0.0,76.033,76.033,629.191,629.191,4.524,4.49
1719252000,184671,0.0,0.0,109.5,109.5,653.513,653.513,5.304,5.884
1718071200,184671,0.0,0.0,66.5,66.5,622.946,622.946,5.883,5.809
1718298000,184671,0.0,0.0,100.5,100.5,646.813,646.813,4.179,4.655
1718262000,184671,0.0,0.0,71.2,71.2,626.088,626.088,9.586,9.607
1719766800,184671,0.0,0.0,106.566,106.566,651.221,651.221,0.373,1.118
1719763200,184671,0.0,0.0,107.333,107.333,651.755,651.755,1.117,1.885
1718679600,184671,0.0,0.0,91.466,91.466,640.178,640.178,20.677,20.611
1718701200,184671,0.0,0.0,85.9,85.9,636.125,636.125,22.947,22.387
1718672400,184671,0.0,0.0,93.575,93.575,641.82,641.82,19.86,19.314
1718751600,184671,0.0,0.0,98.434,98.434,645.353,645.353,23.013,22.526
1718708400,184671,0.0,0.0,86.434,86.434,636.6,636.6,23.258,22.752
1720065600,184671,60.567,60.567,80.534,80.534,632.241,632.241,9.03,8.446
1719910800,184671,0.0,0.0,66.1,66.1,622.709,622.709,4.113,4.143
1719306000,184671,0.0,0.0,75.733,75.733,629.229,629.229,13.27,13.701
1719277200,184671,0.0,0.0,89.567,89.567,638.827,638.827,9.16,9.218
1719356400,184671,0.0,0.0,90.066,90.066,639.284,639.284,12.853,12.145
1719694800,184671,0.0,0.0,93.166,93.166,641.371,641.371,18.875,18.797
1718424000,184671,0.0,0.0,83.534,83.534,634.701,634.701,4.183,4.244
1717678800,184671,0.0,0.0,94.1,94.1,641.9,641.9,4.046,4.652
1717642800,184671,64.066,64.066,74.934,74.934,628.22,628.22,18.354,17.962
1719122400,184671,0.0,0.0,85.0,85.0,635.748,635.748,27.334,26.171
1719165600,184671,0.0,0.0,85.834,85.834,636.088,636.088,18.081,17.907
1719154800,184671,0.0,0.0,93.733,93.733,641.872,641.872,13.118,13.321
1719129600,184671,0.0,0.0,84.367,84.367,635.195,635.195,26.44,25.125
1719147600,184671,0.0,0.0,81.667,81.667,633.211,633.211,23.034,22.602
1717779600,184671,0.0,0.0,93.834,93.834,641.933,641.933,0.03,0.626
1718006400,184671,0.0,0.0,68.666,68.666,624.461,624.461,4.746,4.552
1718049600,184671,0.0,0.0,76.6,76.6,629.758,629.758,1.598,1.711
1720206000,184671,0.0,0.0,95.667,95.667,643.049,643.049,4.759,4.641
1720220400,184671,0.0,0.0,91.133,91.133,639.929,639.929,3.26,3.249
1720159200,184671,0.0,0.0,81.8,81.8,633.023,633.023,24.538,23.801
1718323200,184671,0.0,0.0,90.333,90.333,639.529,639.529,4.325,4.848
1718384400,184671,0.0,0.0,101.767,101.767,647.736,647.736,12.553,13.389
1718326800,184671,0.0,0.0,88.3,88.3,638.045,638.045,5.247,6.026
1718355600,184671,0.0,0.0,75.167,75.167,628.772,628.772,14.087,13.279
1719979200,184671,0.0,0.0,86.733,86.733,636.939,636.939,18.134,17.863
1720558800,184671,0.0,0.0,103.034,103.034,648.566,648.566,13.54,13.362
1720530000,184671,0.0,0.0,93.633,93.633,641.734,641.734,23.401,23.528
1720576800,184671,3.433,3.433,86.267,86.267,636.315,636.315,19.203,18.752
1720573200,184671,57.2,57.2,85.6,85.6,635.716,635.716,21.358,21.341
1720227600,184671,0.0,0.0,81.334,81.334,632.847,632.847,9.624,9.465
1720314000,184671,0.0,0.0,87.1,87.1,637.074,637.074,5.559,5.773
1720346400,184671,0.0,0.0,75.967,75.967,629.102,629.102,75.868,51.175
1717812000,184671,0.0,0.0,79.633,79.633,631.982,631.982,7.048,7.259
1717830000,184671,0.0,0.0,68.233,68.233,624.192,624.192,7.233,7.673
1717855200,184671,0.0,0.0,83.367,83.367,634.513,634.513,3.801,3.978
1719421200,184671,0.0,0.0,89.966,89.966,639.069,639.069,8.525,8.139
1718780400,184671,0.0,0.0,87.867,87.867,637.424,637.424,33.151,32.739
1718755200,184671,0.0,0.0,95.567,95.567,643.23,643.23,22.653,21.809
1718550000,184671,0.0,0.0,107.067,107.067,651.758,651.758,3.486,4.035
1718506800,184671,0.0,0.0,77.791,77.791,630.711,630.711,6.188,6.094
1718557200,184671,0.0,0.0,112.566,112.566,656.01,656.01,9.303,10.426
1718233200,184671,0.0,0.0,90.534,90.534,639.6,639.6,2.689,3.339
1718190000,184671,0.0,0.0,69.1,69.1,624.678,624.678,10.346,9.979
1718197200,184671,0.0,0.0,87.6,87.6,637.444,637.444,6.623,6.569
1718884800,184671,0.0,0.0,100.034,100.034,646.388,646.388,25.544,26.503
1718625600,184671,0.0,0.0,90.534,90.534,639.515,639.515,29.852,28.813
1719608400,184671,0.0,0.0,98.733,98.733,645.479,645.479,7.324,7.364
1719493200,184671,0.0,0.0,97.0,97.0,643.941,643.941,7.136,7.428
1719198000,184671,0.0,0.0,84.966,84.966,635.495,635.495,2.086,2.439
1719856800,184671,0.0,0.0,97.966,97.966,644.908,644.908,0.293,0.386
1719838800,184671,0.0,0.0,84.233,84.233,635.124,635.124,2.339,2.344
1719846000,184671,0.0,0.0,95.8,95.8,643.318,643.318,1.012,1.251
1718316000,184671,0.0,0.0,94.267,94.267,642.32,642.32,3.9,4.263
1718269200,184671,0.0,0.0,69.0,69.0,624.658,624.658,10.147,9.921
1719759600,184671,0.0,0.0,106.133,106.133,650.825,650.825,3.25,3.896
1719788400,184671,0.0,0.0,88.867,88.867,638.245,638.245,0.575,0.676
1719781200,184671,0.0,0.0,95.6,95.6,643.144,643.144,1.709,1.81
1719709200,184671,0.0,0.0,83.133,83.133,634.077,634.077,4.268,4.175
1719745200,184671,0.0,0.0,84.9,84.9,635.349,635.349,10.774,11.015
1719705600,184671,0.0,0.0,83.3,83.3,634.187,634.187,3.268,3.221
1719738000,184671,0.0,0.0,83.466,83.466,634.292,634.292,20.059,20.565
1720083600,184671,0.0,0.0,82.8,82.8,633.721,633.721,9.561,9.067
1719882000,184671,0.0,0.0,78.8,78.8,631.314,631.314,2.679,2.721
1719889200,184671,0.0,0.0,74.434,74.434,628.298,628.298,4.627,4.543
1719914400,184671,0.0,0.0,65.967,65.967,622.602,622.602,4.332,4.595
1719302400,184671,0.0,0.0,76.5,76.5,629.663,629.663,13.309,14.248
1719298800,184671,0.0,0.0,76.9,76.9,629.973,629.973,13.927,14.226
1719309600,184671,0.0,0.0,76.4,76.4,629.647,629.647,12.661,13.114
1719338400,184671,0.0,0.0,96.833,96.833,644.081,644.081,7.929,8.202
1719280800,184671,0.0,0.0,86.033,86.033,636.472,636.472,10.151,10.277
1719655200,184671,0.0,0.0,85.633,85.633,636.034,636.034,17.335,16.73
1719651600,184671,0.0,0.0,86.033,86.033,636.294,636.294,18.881,18.213
1718420400,184671,0.0,0.0,85.6,85.6,636.094,636.094,5.694,5.721
1718449200,184671,0.0,0.0,76.466,76.466,629.721,629.721,3.139,3.196
1718431200,184671,0.0,0.0,80.133,80.133,632.244,632.244,4.889,4.825
1718474400,184671,0.0,0.0,104.267,104.267,649.734,649.734,0.005,0.379
1717700400,184671,0.0,0.0,89.867,89.867,638.993,638.993,0.339,1.077
1717664400,184671,0.0,0.0,75.667,75.667,628.738,628.738,16.049,14.98
1717650000,184671,65.166,65.166,75.666,75.666,628.808,628.808,17.035,16.245
1719144000,184671,0.0,0.0,83.833,83.833,634.751,634.751,20.916,20.532
1719104400,184671,0.0,0.0,93.367,93.367,641.636,641.636,23.782,23.615
1717786800,184671,0.0,0.0,91.3,91.3,640.147,640.147,0.194,0.869
1717758000,184671,0.0,0.0,74.2,74.2,628.14,628.14,1.143,1.381
1717794000,184671,0.0,0.0,93.666,93.666,641.839,641.839,0.354,0.938
1718017200,184671,0.0,0.0,71.567,71.567,626.297,626.297,2.901,3.167
1718042400,184671,0.0,0.0,78.267,78.267,630.857,630.857,1.298,1.336
1718964000,184671,0.0,0.0,83.4,83.4,634.417,634.417,43.825,43.514
1717941600,184671,0.0,0.0,91.767,91.767,640.34,640.34,0.058,0.611
1717909200,184671,0.0,0.0,78.2,78.2,630.877,630.877,5.236,5.165
1720191600,184671,0.034,0.034,80.033,80.033,631.831,631.831,12.985,12.597
1720008000,184671,0.0,0.0,86.9,86.9,636.935,636.935,17.422,16.316
1720036800,184671,0.0,0.0,96.834,96.834,644.083,644.083,18.135,17.201
1720040400,184671,0.0,0.0,96.334,96.334,643.715,643.715,18.482,17.471
1719964800,184671,0.0,0.0,93.4,93.4,641.682,641.682,15.456,14.853
1720432800,184671,0.0,0.0,78.534,78.534,631.057,631.057,18.556,19.448
1720418400,184671,0.0,0.0,79.867,79.867,632.077,632.077,17.345,17.749
1720260000,184671,0.0,0.0,75.5,75.5,628.809,628.809,8.322,8.369
1720299600,184671,0.0,0.0,99.534,99.534,646.192,646.192,4.376,4.434
1720360800,184671,0.0,0.0,106.1,106.1,651.005,651.005,6.933,7.221
1720342800,184671,0.0,0.0,75.4,75.4,628.92,628.92,49.919,51.009
1720317600,184671,0.0,0.0,85.4,85.4,635.895,635.895,29.178,29.862
1720627200,184671,0.0,0.0,82.333,82.333,633.573,633.573,1.085,1.302
1717851600,184671,0.0,0.0,77.1,77.1,630.143,630.143,8.614,8.61
1719396000,184671,0.0,0.0,78.167,78.167,630.707,630.707,6.303,5.864
1718827200,184671,0.0,0.0,101.233,101.233,647.29,647.29,34.544,34.024
1719025200,184671,0.0,0.0,92.0,92.0,640.743,640.743,35.334,34.835
1719090000,184671,0.0,0.0,104.967,104.967,650.13,650.13,21.028,21.202
1719079200,184671,0.0,0.0,109.8,109.8,653.802,653.802,23.957,24.727
1718226000,184671,0.0,0.0,94.8,94.8,642.701,642.701,2.797,3.445
1718229600,184671,0.0,0.0,95.3,95.3,643.007,643.007,2.748,3.336
1718172000,184671,0.0,0.0,66.933,66.933,623.222,623.222,13.861,14.878
1718650800,184671,0.0,0.0,102.267,102.267,648.073,648.073,27.547,25.537
1718629200,184671,0.0,0.0,98.034,98.034,645.009,645.009,27.703,28.225
1718658000,184671,0.0,0.0,102.433,102.433,648.244,648.244,25.933,24.331
1719586800,184671,0.0,0.0,104.534,104.534,649.779,649.779,7.496,7.514
1719475200,184671,0.0,0.0,73.3,73.3,627.162,627.162,11.967,11.893
1719460800,184671,0.0,0.0,77.233,77.233,629.928,629.928,15.709,15.991
1719226800,184671,0.0,0.0,77.4,77.4,630.255,630.255,11.45,11.784
1719208800,184671,0.0,0.0,81.4,81.4,632.981,632.981,3.249,3.109
1719241200,184671,0.0,0.0,106.4,106.4,651.171,651.171,9.897,11.242
1719244800,184671,0.0,0.0,105.233,105.233,650.3,650.3,7.22,8.094
1718103600,184671,0.0,0.0,62.334,62.334,620.102,620.102,11.253,11.607
1718110800,184671,0.0,0.0,88.433,88.433,638.023,638.023,8.304,8.468
1718096400,184671,0.0,0.0,59.833,59.833,618.419,618.419,9.192,9.194
1719824400,184671,0.0,0.0,67.566,67.566,623.63,623.63,2.282,1.925
1719831600,184671,0.0,0.0,69.934,69.934,625.146,625.146,3.534,3.291
1719806400,184671,0.0,0.0,75.7,75.7,629.083,629.083,0.348,0.284
1718294400,184671,0.0,0.0,98.833,98.833,645.724,645.724,4.752,5.155
1718312400,184671,0.0,0.0,96.934,96.934,644.16,644.16,3.482,3.965
1718287200,184671,0.0,0.0,97.733,97.733,644.829,644.829,5.615,6.228
1718319600,184671,0.0,0.0,92.466,92.466,641.085,641.085,4.193,4.623
1719752400,184671,0.0,0.0,94.133,94.133,641.956,641.956,6.069,6.953
1719774000,184671,0.0,0.0,100.2,100.2,646.45,646.45,0.886,1.012
1718690400,184671,0.0,0.0,86.534,86.534,636.672,636.672,23.637,22.677
1718719200,184671,0.0,0.0,99.834,99.834,646.228,646.228,25.274,24.164
1718748000,184671,0.0,0.0,101.733,101.733,647.745,647.745,20.373,19.967
1718726400,184671,0.0,0.0,104.466,104.466,649.589,649.589,20.256,19.826
1718733600,184671,0.0,0.0,106.4,106.4,651.228,651.228,16.036,15.985
1720094400,184671,0.0,0.0,85.067,85.067,635.327,635.327,9.463,8.869
1720116000,184671,0.0,0.0,91.2,91.2,639.777,639.777,18.243,17.792
1719900000,184671,0.0,0.0,69.166,69.166,624.72,624.72,14.978,16.623
1719957600,184671,0.0,0.0,100.034,100.034,646.481,646.481,8.012,7.697
1719903600,184671,0.0,0.0,67.867,67.867,623.847,623.847,4.963,5.2
1719345600,184671,0.0,0.0,95.267,95.267,642.906,642.906,8.014,7.734
1719342000,184671,0.0,0.0,95.867,95.867,643.41,643.41,8.398,8.166
1719622800,184671,0.0,0.0,93.4,93.4,641.66,641.66,13.87,13.82
1719687600,184671,0.0,0.0,90.5,90.5,639.344,639.344,18.581,19.133
1718434800,184671,0.0,0.0,78.3,78.3,631.055,631.055,5.201,5.194
1718492400,184671,0.0,0.0,94.267,94.267,642.406,642.406,0.332,1.013
1718452800,184671,0.0,0.0,86.133,86.133,636.362,636.362,2.458,2.451
1717783200,184671,0.0,0.0,95.8,95.8,643.368,643.368,0.03,0.599
1717801200,184671,0.0,0.0,89.933,89.933,639.179,639.179,0.222,0.974
1717772400,184671,0.0,0.0,92.867,92.867,641.144,641.144,0.005,0.223
1719003600,184671,0.0,0.0,107.7,107.7,652.317,652.317,23.743,25.645
1717945200,184671,0.0,0.0,94.267,94.267,642.229,642.229,0.009,0.456
1720209600,184671,0.0,0.0,95.633,95.633,643.113,643.113,3.39,3.282
1718373600,184671,0.0,0.0,98.1,98.1,645.091,645.091,11.619,12.073
1718334000,184671,0.0,0.0,84.966,84.966,635.58,635.58,8.688,8.717
1718398800,184671,0.0,0.0,101.1,101.1,647.297,647.297,9.777,10.956
1718366400,184671,0.0,0.0,79.3,79.3,631.689,631.689,14.377,13.494
1718362800,184671,0.0,0.0,76.934,76.934,629.922,629.922,14.535,13.604
1718330400,184671,0.0,0.0,86.466,86.466,636.731,636.731,7.95,8.676
1719997200,184671,0.0,0.0,81.8,81.8,633.3,633.3,20.842,20.333
1719986400,184671,0.0,0.0,83.667,83.667,634.731,634.731,20.73,20.594
1720000800,184671,0.0,0.0,82.034,82.034,633.478,633.478,20.023,19.779
1720483200,184671,0.0,0.0,93.0,93.0,641.365,641.365,12.602,12.48
1720562400,184671,0.0,0.0,99.9,99.9,646.285,646.285,12.843,13.133
1720490400,184671,0.0,0.0,90.966,90.966,639.935,639.935,14.123,14.24
1720537200,184671,0.0,0.0,101.0,101.0,647.163,647.163,22.714,22.927
1720605600,184671,0.0,0.0,75.166,75.166,628.456,628.456,1.739,1.509
1720278000,184671,0.0,0.0,100.534,100.534,646.562,646.562,2.252,2.409
1720270800,184671,0.0,0.0,93.7,93.7,641.653,641.653,4.12,4.141
1720324800,184671,0.0,0.0,81.5,81.5,633.171,633.171,41.809,43.294
1720382400,184671,0.0,0.0,104.867,104.867,650.093,650.093,9.241,10.125
1720364400,184671,0.0,0.0,108.833,108.833,653.009,653.009,5.981,6.501
1717887600,184671,0.0,0.0,82.033,82.033,633.502,633.502,2.232,2.125
1717840800,184671,0.0,0.0,66.2,66.2,622.861,622.861,11.684,11.508
1717880400,184671,0.0,0.0,85.066,85.066,635.656,635.656,2.561,2.489
1719399600,184671,0.0,0.0,77.867,77.867,630.538,630.538,8.244,7.951
1720609200,184671,0.0,0.0,74.033,74.033,627.725,627.725,0.648,0.432
1718834400,184671,0.0,0.0,98.334,98.334,645.159,645.159,32.484,31.005
1718809200,184671,0.0,0.0,100.233,100.233,646.594,646.594,35.165,34.335
1718787600,184671,0.0,0.0,86.334,86.334,636.517,636.517,34.456,34.022
1718571600,184671,0.0,0.0,102.8,102.8,648.636,648.636,16.174,15.885
1718496000,184671,0.0,0.0,88.767,88.767,638.455,638.455,0.93,1.043
1718564400,184671,0.0,0.0,106.034,106.034,650.986,650.986,13.776,14.262
1718175600,184671,0.0,0.0,65.534,65.534,622.338,622.338,11.472,11.779
1718906400,184671,0.0,0.0,108.8,108.8,653.034,653.034,29.826,30.607
1718881200,184671,0.0,0.0,86.7,86.7,636.713,636.713,28.932,28.672
1718661600,184671,0.0,0.0,100.733,100.733,647.048,647.048,22.895,21.077
1719532800,184671,0.0,0.0,90.8,90.8,639.764,639.764,4.028,4.101
1719500400,184671,0.0,0.0,108.0,108.0,652.244,652.244,3.369,3.453
1719511200,184671,0.0,0.0,103.4,103.4,648.884,648.884,2.667,3.18
1719507600,184671,0.0,0.0,104.534,104.534,649.747,649.747,2.569,2.966
1719259200,184671,0.0,0.0,98.966,98.966,645.748,645.748,4.359,4.357
1719237600,184671,0.0,0.0,102.333,102.333,648.072,648.072,11.01,12.49
1719230400,184671,0.0,0.0,89.233,89.233,638.579,638.579,10.905,11.525
1718114400,184671,0.0,0.0,92.233,92.233,640.706,640.706,10.169,10.082
1718125200,184671,0.0,0.0,99.666,99.666,646.202,646.202,6.411,7.034
1718064000,184671,0.0,0.0,73.367,73.367,627.5,627.5,1.638,1.791
1719810000,184671,0.0,0.0,73.934,73.934,627.866,627.866,0.585,0.513
1719842400,184671,0.0,0.0,91.233,91.233,640.001,640.001,1.547,1.877
1719813600,184671,0.0,0.0,71.566,71.566,626.296,626.296,1.038,1.05
1719792000,184671,0.0,0.0,76.467,76.467,629.578,629.578,0.585,0.613
1719871200,184671,0.0,0.0,90.2,90.2,639.332,639.332,1.117,1.321
1719799200,184671,0.0,0.0,78.534,78.534,631.062,631.062,0.447,0.462
1718290800,184671,0.0,0.0,101.767,101.767,647.773,647.773,4.769,5.2
1718240400,184671,0.0,0.0,82.767,82.767,634.132,634.132,4.445,4.417
1719730800,184671,0.0,0.0,83.967,83.967,634.636,634.636,9.656,9.793
1718676000,184671,0.0,0.0,91.4,91.4,640.219,640.219,21.352,20.758
1718704800,184671,0.0,0.0,85.0,85.0,635.449,635.449,23.474,22.89
1718668800,184671,0.0,0.0,96.034,96.034,643.616,643.616,16.837,16.316
1719928800,184671,0.0,0.0,96.133,96.133,643.673,643.673,2.897,3.135
1719950400,184671,0.0,0.0,99.258,99.258,645.957,645.957,3.876,3.699
1719925200,184671,0.0,0.0,88.967,88.967,638.594,638.594,2.701,2.752
1719288000,184671,0.0,0.0,80.933,80.933,632.918,632.918,12.226,12.825
1719658800,184671,0.0,0.0,85.834,85.834,636.176,636.176,16.356,15.652
1719648000,184671,0.0,0.0,86.466,86.466,636.654,636.654,20.59,19.832
1718485200,184671,0.0,0.0,100.333,100.333,646.812,646.812,0.28,0.94
1718467200,184671,0.0,0.0,105.534,105.534,650.623,650.623,0.054,0.384
1717686000,184671,0.0,0.0,97.633,97.633,644.462,644.462,1.581,2.212
1717682400,184671,0.0,0.0,96.434,96.434,643.622,643.622,1.932,2.606
1719126000,184671,0.0,0.0,85.767,85.767,636.264,636.264,25.596,24.531
