time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720440000,127885,51.4,null,82.767,null,992.399,null,22.892,22.401
1720468800,127885,27.267,null,102.733,null,990.529,null,8.671,8.119
1719162000,127885,55.833,null,87.633,null,984.52,null,14.059,13.47
1718370000,127885,50.666,null,82.9,null,989.534,null,12.243,13.212
1718373600,127885,45.133,null,86.4,null,989.295,null,9.674,10.843
1719306000,127885,50.4,null,78.334,null,989.093,null,8.657,7.983
1719331200,127885,29.133,null,95.7,null,989.077,null,3.381,3.029
1719288000,127885,41.2,null,82.8,null,990.064,null,5.728,4.841
1717722000,127885,29.067,null,82.8,null,981.599,null,0.0,0.0
1717750800,127885,38.0,null,71.966,null,983.815,null,0.0,0.0
1719478800,127885,64.0,null,71.867,null,987.746,null,5.078,3.814
1719457200,127885,65.0,null,76.834,null,987.113,null,7.493,6.29
1719496800,127885,49.767,null,79.534,null,990.233,null,2.749,2.533
1719360000,127885,35.4,null,89.9,null,985.902,null,1.175,0.811
1719403200,127885,58.767,null,79.7,null,987.883,null,5.918,5.083
1719442800,127885,61.5,null,80.0,null,984.991,null,0.849,0.622
1720296000,127885,32.233,null,93.7,null,990.9,null,1.233,0.927
1720267200,127885,56.567,null,77.466,null,990.499,null,3.024,2.607
1718276400,127885,49.633,null,73.267,null,991.305,null,10.18,10.172
1718290800,127885,30.3,null,86.934,null,991.627,null,2.49,2.277
1720382400,127885,26.05,null,97.9,null,991.813,null,6.447,6.117
1720342800,127885,58.9,null,76.9,null,992.505,null,35.603,34.256
1720368000,127885,30.867,null,92.166,null,993.379,null,3.082,2.647
1720170000,127885,63.534,null,80.7,null,986.939,null,17.959,15.351
1718852400,127885,46.8,null,90.966,null,1000.106,null,22.159,20.639
1718859600,127885,50.067,null,88.9,null,1000.308,null,23.345,22.678
1718881200,127885,55.067,null,85.8,null,1001.322,null,30.8,29.565
1717682400,127885,48.6,null,81.2,null,982.315,null,0.155,0.183
1717711200,127885,25.033,null,92.267,null,980.351,null,0.0,0.0
1718571600,127885,19.666,null,107.867,null,990.374,null,16.794,16.589
1718528400,127885,43.8,null,72.2,null,993.414,null,4.061,3.99
1718568000,127885,21.1,null,104.267,null,991.008,null,16.764,16.395
1718535600,127885,44.733,null,73.3,null,993.33,null,3.229,3.295
1718575200,127885,19.867,null,108.1,null,989.967,null,13.739,14.954
1719986400,127885,46.567,null,87.166,null,991.013,null,18.636,18.24
1719676800,127885,44.667,null,95.0,null,990.959,null,18.88,17.148
1719626400,127885,39.8,null,93.934,null,987.26,null,9.271,8.941
1719640800,127885,46.0,null,91.0,null,987.196,null,20.13,18.485
1719252000,127885,29.9,null,91.267,null,990.786,null,2.397,1.98
1720638000,127885,42.9,null,83.534,null,988.544,null,0.227,0.101
1720544400,127885,56.1,null,87.9,null,989.754,null,29.351,28.602
1720490400,127885,34.033,null,92.166,null,990.926,null,6.213,5.949
1720612800,127885,62.033,null,76.667,null,981.877,null,0.067,0.051
1718179200,127885,49.966,null,67.7,null,991.945,null,9.753,9.819
1718218800,127885,20.367,null,91.466,null,991.456,null,0.71,0.504
1718154000,127885,29.034,null,79.8,null,990.613,null,2.06,1.981
1718654400,127885,26.334,null,107.167,null,992.225,null,25.043,24.355
1718636400,127885,38.8,null,96.933,null,994.49,null,31.881,30.495
1718589600,127885,34.566,null,92.166,null,991.158,null,19.564,19.931
1717862400,127885,36.266,null,81.566,null,988.652,null,0.301,0.274
1717858800,127885,34.233,null,81.9,null,989.284,null,0.258,0.328
1717866000,127885,37.433,null,83.333,null,988.131,null,0.295,0.116
1717819200,127885,36.1,null,76.4,null,986.849,null,2.259,2.208
1717822800,127885,40.367,null,74.0,null,986.964,null,3.032,3.258
1718791200,127885,53.7,null,88.0,null,998.141,null,31.075,28.976
1718780400,127885,52.034,null,88.367,null,996.497,null,31.211,29.538
1718798400,127885,52.667,null,88.367,null,999.499,null,31.476,29.204
1718121600,127885,32.6,null,77.3,null,991.808,null,3.837,3.951
1718089200,127885,54.9,null,63.834,null,990.403,null,2.449,2.671
1719853200,127885,28.2,null,81.133,null,999.142,null,0.0,0.0
1718470800,127885,19.433,null,89.834,null,995.255,null,0.0,0.0
1718488800,127885,15.0,null,101.9,null,993.54,null,0.0,0.0
1718445600,127885,38.2,null,75.133,null,994.558,null,0.427,0.387
1719554400,127885,43.567,null,78.7,null,989.824,null,3.354,2.739
1719561600,127885,45.666,null,76.6,null,989.839,null,4.398,4.228
1719547200,127885,42.966,null,80.0,null,990.356,null,4.05,3.622
1717912800,127885,48.867,null,78.0,null,984.058,null,2.107,2.346
1717902000,127885,43.666,null,79.434,null,985.014,null,0.877,0.975
1717909200,127885,47.034,null,78.8,null,984.6,null,1.887,1.738
1719892800,127885,33.367,null,77.466,null,995.913,null,0.065,0.019
1720450800,127885,34.034,null,94.7,null,992.467,null,9.912,9.77
1720479600,127885,25.733,null,104.1,null,990.255,null,7.454,7.221
1719140400,127885,47.4,null,87.0,null,985.066,null,19.882,18.755
1719356400,127885,38.867,null,92.666,null,986.007,null,7.772,7.569
1717783200,127885,24.7,null,82.8,null,986.319,null,0.0,0.0
1717732800,127885,32.666,null,77.6,null,982.94,null,0.0,0.0
1719381600,127885,41.3,null,85.966,null,987.225,null,1.525,0.723
1718737200,127885,28.467,null,103.267,null,996.028,null,13.388,12.786
1718683200,127885,43.133,null,92.0,null,993.625,null,17.875,16.841
1718740800,127885,28.066,null,104.3,null,995.661,null,16.34,15.098
1718719200,127885,40.0,null,94.0,null,996.498,null,25.026,23.866
1718712000,127885,47.8,null,89.867,null,995.989,null,24.334,22.905
1720292400,127885,33.566,null,91.9,null,991.099,null,1.054,0.537
1718280000,127885,46.867,null,76.0,null,991.506,null,11.579,12.062
1718308800,127885,20.433,null,99.7,null,989.257,null,0.507,0.726
1718244000,127885,30.433,null,82.834,null,990.495,null,3.573,3.717
1720126800,127885,44.267,null,97.4,null,986.697,null,7.581,7.577
1720051200,127885,66.934,null,83.833,null,990.387,null,7.745,6.643
1720155600,127885,63.867,null,82.0,null,987.113,null,34.798,32.636
1720173600,127885,64.0,null,80.333,null,987.053,null,19.413,17.238
1718920800,127885,26.267,null,106.267,null,998.507,null,40.13,38.643
1718578800,127885,20.566,null,106.5,null,990.18,null,13.074,14.023
1720018800,127885,43.867,null,93.733,null,992.181,null,21.864,20.883
1719619200,127885,34.0,null,97.767,null,986.807,null,6.239,6.087
1719702000,127885,65.6,null,81.267,null,992.083,null,0.029,0.004
1720627200,127885,50.466,null,79.933,null,986.504,null,0.003,0.0
1719255600,127885,26.633,null,93.633,null,990.527,null,1.188,0.969
1719212400,127885,50.0,null,78.0,null,987.649,null,0.005,0.0
1719190800,127885,42.133,null,88.166,null,984.207,null,0.093,0.036
1719244800,127885,36.6,null,86.633,null,991.057,null,4.393,3.819
1720609200,127885,62.466,null,77.566,null,980.923,null,0.0,0.0
1720569600,127885,51.666,null,91.067,null,983.031,null,8.515,8.126
1720533600,127885,44.933,null,90.834,null,990.466,null,23.45,22.179
1718229600,127885,17.066,null,100.666,null,990.193,null,0.194,0.346
1718600400,127885,42.267,null,88.566,null,991.388,null,21.46,22.15
1718593200,127885,37.466,null,90.666,null,991.281,null,18.793,19.133
1719018000,127885,31.667,null,96.2,null,994.801,null,28.697,27.56
1719057600,127885,46.4,null,89.3,null,994.411,null,41.279,39.72
1719090000,127885,24.733,null,106.4,null,989.311,null,20.658,19.236
1718985600,127885,31.067,null,98.133,null,998.916,null,24.34,23.273
1717808400,127885,25.534,null,83.233,null,985.918,null,0.108,0.011
1717830000,127885,45.167,null,71.3,null,987.506,null,4.202,4.553
1717887600,127885,37.1,null,84.466,null,985.752,null,0.11,0.024
1717876800,127885,35.9,null,87.333,null,987.009,null,0.141,0.016
1717873200,127885,35.067,null,86.9,null,987.409,null,0.406,0.177
1718823600,127885,37.367,null,100.633,null,999.219,null,36.558,34.144
1718812800,127885,42.167,null,96.733,null,1000.062,null,37.732,35.274
1718064000,127885,38.567,null,72.433,null,988.717,null,0.004,0.0
1718067600,127885,42.834,null,69.6,null,988.991,null,0.07,0.026
1719871200,127885,21.7,null,93.3,null,996.39,null,0.0,0.0
1719806400,127885,40.8,null,75.5,null,997.556,null,0.0,0.0
1719802800,127885,40.034,null,76.267,null,997.499,null,0.0,0.0
1719835200,127885,43.767,null,72.6,null,1000.313,null,0.533,0.325
1718031600,127885,39.467,null,75.1,null,986.718,null,0.265,0.26
1717984800,127885,29.166,null,78.067,null,985.298,null,0.494,0.556
1718460000,127885,26.3,null,82.133,null,996.133,null,0.0,0.0
1718416800,127885,37.133,null,86.034,null,990.372,null,6.091,6.283
1719590400,127885,32.3,null,92.566,null,989.681,null,6.656,6.367
1719540000,127885,38.5,null,82.6,null,990.087,null,3.198,2.645
1717938000,127885,46.9,null,73.767,null,988.15,null,0.025,0.025
1720429200,127885,55.267,null,79.0,null,991.629,null,21.247,20.648
1720396800,127885,27.133,null,97.5,null,990.994,null,7.336,7.302
1719129600,127885,44.967,null,87.966,null,985.197,null,23.184,22.616
1719183600,127885,37.966,null,94.934,null,983.537,null,0.452,0.39
1719176400,127885,43.233,null,95.666,null,983.264,null,16.402,15.806
1718402400,127885,30.2,null,98.666,null,988.088,null,7.033,8.096
1719277200,127885,30.934,null,88.1,null,989.447,null,1.967,1.506
1719334800,127885,29.7,null,96.7,null,989.214,null,3.825,3.667
1719302400,127885,48.433,null,79.267,null,989.654,null,8.399,7.474
1719313200,127885,46.033,null,80.3,null,989.821,null,8.476,8.083
1719770400,127885,37.3,null,88.834,null,995.621,null,0.002,0.0
1717768800,127885,30.467,null,75.4,null,986.171,null,0.0,0.0
1717758000,127885,40.334,null,71.133,null,984.957,null,0.018,0.024
1717729200,127885,32.466,null,78.5,null,982.681,null,0.0,0.0
1717786800,127885,24.834,null,84.567,null,986.17,null,0.0,0.0
1717747200,127885,36.466,null,73.133,null,983.329,null,0.0,0.0
1719504000,127885,35.867,null,86.567,null,990.021,null,0.682,0.296
1719460800,127885,65.166,null,76.267,null,986.956,null,6.989,5.412
1719468000,127885,63.8,null,74.633,null,987.242,null,5.192,4.193
1719450000,127885,62.2,null,78.133,null,986.258,null,0.484,0.215
1719406800,127885,60.667,null,82.267,null,986.879,null,6.898,6.023
1718726400,127885,35.167,null,98.767,null,996.486,null,22.744,21.221
1718672400,127885,36.733,null,96.167,null,992.727,null,16.195,16.019
1720281600,127885,41.2,null,85.2,null,991.505,null,0.06,0.017
1720245600,127885,60.534,null,78.166,null,988.161,null,4.188,3.755
1720238400,127885,60.267,null,79.9,null,987.982,null,9.938,8.736
1720260000,127885,59.066,null,76.0,null,989.609,null,3.953,3.535
1718236800,127885,18.834,null,93.466,null,990.292,null,0.093,0.043
1720108800,127885,63.267,null,85.367,null,991.294,null,18.547,17.38
1720072800,127885,61.133,null,84.666,null,991.051,null,3.594,2.78
1720378800,127885,28.267,null,95.0,null,992.37,null,6.103,5.85
1720321200,127885,44.5,null,83.1,null,992.004,null,28.539,27.321
1720324800,127885,49.466,null,81.767,null,992.264,null,47.902,46.366
1720191600,127885,69.367,null,79.2,null,988.003,null,6.968,5.992
1718848800,127885,46.0,null,92.034,null,999.817,null,22.941,21.507
1718924400,127885,30.767,null,100.834,null,998.381,null,44.128,41.611
1717675200,127885,60.067,null,76.733,null,982.44,null,5.318,5.314
1718539200,127885,41.8,null,76.167,null,993.551,null,2.965,2.934
1720011600,127885,47.403,null,89.344,null,991.986,null,17.66,17.092
1720004400,127885,49.966,null,86.133,null,991.709,null,18.789,18.011
1719975600,127885,40.8,null,89.867,null,991.475,null,17.301,16.721
1719964800,127885,29.5,null,100.633,null,990.226,null,11.684,11.211
1719630000,127885,42.267,null,92.633,null,987.24,null,13.694,13.098
1719680400,127885,44.534,null,95.133,null,991.062,null,21.322,20.21
1719223200,127885,52.0,null,74.0,null,989.149,null,4.82,4.369
1720515600,127885,50.7,null,85.3,null,990.192,null,18.479,17.755
1720594800,127885,64.967,null,81.633,null,981.091,null,1.864,1.579
1720605600,127885,62.534,null,79.566,null,980.473,null,0.037,0.008
1718168400,127885,42.666,null,71.867,null,991.395,null,7.146,7.255
1718629200,127885,44.434,null,90.733,null,994.185,null,27.774,26.668
1718611200,127885,48.233,null,88.133,null,992.032,null,28.731,28.218
1719082800,127885,26.9,null,103.267,null,990.571,null,21.041,19.986
1717804800,127885,21.733,null,88.9,null,985.805,null,0.005,0.0
1717855200,127885,37.933,null,79.833,null,989.682,null,2.349,2.685
1718830800,127885,32.633,null,103.6,null,998.81,null,31.644,29.747
1718816400,127885,38.633,null,100.0,null,999.851,null,36.351,33.621
1718755200,127885,36.7,null,97.2,null,995.117,null,22.827,21.379
1718136000,127885,21.3,null,88.434,null,990.37,null,1.468,1.389
1718071200,127885,44.278,null,67.834,null,989.413,null,0.262,0.258
1718103600,127885,53.133,null,61.966,null,992.101,null,4.25,4.543
1719795600,127885,35.833,null,79.7,null,996.192,null,0.0,0.0
1719849600,127885,31.433,null,79.5,null,999.76,null,0.0,0.0
1719856800,127885,26.667,null,84.6,null,998.599,null,0.0,0.0
1719838800,127885,40.067,null,74.633,null,1000.523,null,0.256,0.204
1718053200,127885,38.433,null,72.733,null,988.117,null,0.008,0.008
1717992000,127885,36.2,null,75.066,null,985.072,null,0.798,0.817
1718028000,127885,43.0,null,72.633,null,986.468,null,0.349,0.548
1718427600,127885,33.433,null,82.133,null,991.78,null,1.095,0.901
1720566000,127885,40.3,null,98.3,null,983.516,null,13.993,13.358
1719594000,127885,30.0,null,95.5,null,988.906,null,5.558,5.345
1717945200,127885,38.067,null,78.5,null,987.575,null,0.0,0.0
1717927200,127885,54.7,null,72.167,null,986.284,null,4.111,4.447
1717966800,127885,23.534,null,91.267,null,985.015,null,0.005,0.0
1717905600,127885,45.633,null,79.0,null,985.015,null,1.376,1.808
1719896400,127885,36.267,null,75.434,null,996.041,null,0.132,0.021
1720454400,127885,33.1,null,96.6,null,992.512,null,10.614,10.619
1719108000,127885,35.133,null,94.633,null,987.419,null,22.828,22.066
1718334000,127885,29.466,null,88.066,null,989.072,null,4.557,4.455
1718348400,127885,59.0,null,75.3,null,989.26,null,6.1,6.427
1719788400,127885,26.166,null,91.9,null,995.347,null,0.0,0.0
1719756000,127885,48.467,null,86.233,null,995.467,null,2.229,1.801
1717794000,127885,23.4,null,89.067,null,985.644,null,0.0,0.0
1719399600,127885,52.2,null,81.5,null,987.679,null,4.421,4.008
1719392400,127885,45.434,null,83.1,null,986.784,null,1.562,0.848
1719417600,127885,43.767,null,90.067,null,986.165,null,4.934,4.547
1720303200,127885,27.866,null,98.2,null,990.475,null,0.604,0.536
1720288800,127885,33.867,null,91.334,null,991.341,null,0.402,0.099
1720306800,127885,27.066,null,99.233,null,990.476,null,0.454,0.685
1720224000,127885,62.834,null,81.433,null,985.892,null,0.118,0.146
1718301600,127885,25.3,null,94.633,null,989.958,null,2.026,2.079
1718251200,127885,36.867,null,79.933,null,990.336,null,5.446,5.787
1718262000,127885,46.1,null,75.067,null,990.322,null,5.655,6.04
1720094400,127885,59.066,null,85.733,null,990.42,null,6.446,5.802
1720134000,127885,43.267,null,96.3,null,985.97,null,7.22,7.043
1720065600,127885,62.067,null,85.0,null,991.509,null,8.627,7.549
1720062000,127885,62.2,null,85.233,null,991.447,null,14.704,13.473
1720162800,127885,63.733,null,81.0,null,986.57,null,12.027,9.821
1720180800,127885,59.833,null,82.9,null,986.993,null,9.53,7.797
1720216800,127885,39.0,null,97.767,null,984.754,null,0.096,0.009
1718870400,127885,54.666,null,86.166,null,1000.586,null,26.785,25.819
1717657200,127885,64.166,null,77.434,null,981.04,null,8.161,7.921
1718499600,127885,24.7,null,85.466,null,993.16,null,0.454,0.387
1718560800,127885,26.534,null,97.333,null,992.254,null,16.745,16.893
1718542800,127885,38.334,null,79.3,null,993.753,null,3.089,3.196
1719968400,127885,36.3,null,93.767,null,990.351,null,15.329,14.466
1719972000,127885,38.334,null,91.466,null,991.149,null,16.162,15.195
1719662400,127885,47.5,null,90.833,null,989.272,null,12.282,11.531
1719194400,127885,44.567,null,86.566,null,984.736,null,0.008,0.0
1720616400,127885,63.733,null,74.934,null,983.486,null,0.025,0.03
1720630800,127885,49.1,null,80.334,null,987.625,null,0.0,0.007
1720591200,127885,66.666,null,80.133,null,981.678,null,2.724,2.064
1720508400,127885,48.334,null,85.9,null,990.01,null,18.779,18.192
1718182800,127885,51.133,null,67.166,null,992.252,null,8.058,8.207
1719061200,127885,42.5,null,92.867,null,994.181,null,40.614,38.638
1719046800,127885,50.4,null,85.0,null,994.767,null,38.431,36.659
1719025200,127885,38.267,null,91.767,null,994.791,null,33.186,31.643
1719079200,127885,29.067,null,101.4,null,991.17,null,23.404,22.072
1718971200,127885,48.434,null,87.333,null,999.71,null,34.786,33.337
1717826400,127885,40.166,null,72.867,null,987.331,null,3.085,3.586
1717848000,127885,48.966,null,72.966,null,989.38,null,9.563,11.595
1718784000,127885,52.367,null,88.233,null,996.813,null,30.698,28.7
1718082000,127885,54.1,null,65.0,null,990.292,null,3.021,3.224
1718146800,127885,17.867,null,93.567,null,989.924,null,0.369,0.195
1719813600,127885,43.2,null,73.566,null,998.231,null,0.0,0.0
1719842400,127885,38.4,null,75.566,null,1000.572,null,0.065,0.034
1718010000,127885,49.7,null,68.833,null,984.77,null,2.103,2.134
1717995600,127885,36.767,null,74.767,null,984.702,null,0.158,0.282
1718431200,127885,35.0,null,80.767,null,992.086,null,0.986,1.236
1718424000,127885,32.166,null,83.8,null,991.423,null,1.0,0.976
1719572400,127885,48.0,null,76.0,null,990.856,null,5.364,4.83
1717898400,127885,41.5,null,80.434,null,984.991,null,0.365,0.456
1717930800,127885,53.367,null,71.7,null,986.884,null,2.265,2.261
1717959600,127885,26.334,null,84.466,null,985.9,null,0.002,0.0
1719939600,127885,25.434,null,93.4,null,993.584,null,0.313,0.238
1719900000,127885,39.367,null,73.4,null,995.966,null,0.605,0.359
1719954000,127885,22.166,null,102.5,null,991.54,null,1.373,1.44
1720443600,127885,45.233,null,86.233,null,992.445,null,16.188,15.89
1720432800,127885,55.834,null,79.1,null,992.099,null,20.068,19.608
1720447200,127885,39.267,null,90.434,null,992.456,null,11.829,11.556
1719126000,127885,43.3,null,89.2,null,986.023,null,23.154,22.032
1719180000,127885,39.633,null,95.867,null,983.178,null,3.995,3.748
1719136800,127885,47.0,null,87.0,null,984.746,null,20.504,20.072
1719133200,127885,46.166,null,87.034,null,984.754,null,22.356,21.759
1719100800,127885,28.2,null,100.933,null,987.935,null,19.876,18.458
1718388000,127885,38.233,null,92.567,null,989.034,null,13.517,15.657
1718344800,127885,44.133,null,80.5,null,989.949,null,3.696,3.566
1718341200,127885,36.933,null,82.733,null,989.856,null,4.413,4.397
1718391600,127885,37.834,null,94.434,null,988.773,null,17.867,18.351
1718326800,127885,26.8,null,90.767,null,988.726,null,1.94,2.117
1719280800,127885,33.767,null,86.0,null,989.851,null,4.69,4.165
1719777600,127885,34.0,null,89.733,null,995.208,null,0.007,0.001
1719716400,127885,62.7,null,82.3,null,992.591,null,21.022,19.809
1719774000,127885,35.867,null,88.666,null,995.625,null,0.011,0.0
1717761600,127885,38.1,null,72.434,null,985.595,null,0.0,0.0
1717740000,127885,34.733,null,75.2,null,983.221,null,0.0,0.0
1717779600,127885,27.366,null,80.933,null,986.497,null,0.002,0.0
1719525600,127885,23.4,null,98.833,null,988.374,null,0.229,0.198
1719464400,127885,64.633,null,75.0,null,987.089,null,4.782,3.852
1719453600,127885,63.067,null,77.166,null,986.823,null,1.038,0.385
1719439200,127885,62.334,null,80.633,null,985.171,null,5.576,4.88
1719435600,127885,63.6,null,80.567,null,985.406,null,5.118,4.387
1719374400,127885,39.534,null,86.0,null,987.898,null,1.968,1.157
1720299600,127885,30.133,null,95.767,null,990.612,null,1.143,0.944
1718247600,127885,33.0,null,81.334,null,990.51,null,2.991,2.909
1720389600,127885,25.8,null,98.834,null,991.034,null,7.468,7.338
1720339200,127885,56.133,null,77.966,null,992.438,null,33.591,31.859
1720328400,127885,51.034,null,80.334,null,992.615,null,45.173,43.399
1720177200,127885,62.767,null,80.834,null,986.939,null,9.507,8.018
1720166400,127885,63.334,null,81.0,null,986.781,null,11.2,9.078
1718888400,127885,43.775,null,92.167,null,1001.713,null,23.18,21.654
1718913600,127885,28.7,null,103.467,null,999.804,null,34.28,32.541
1717714800,127885,23.233,null,92.333,null,980.694,null,0.0,0.0
1717689600,127885,38.767,null,85.966,null,981.945,null,0.203,0.217
1717693200,127885,36.033,null,87.5,null,981.597,null,0.0,0.0
1717653600,127885,64.367,null,78.0,null,981.186,null,10.332,10.483
1718510400,127885,33.4,null,79.834,null,993.079,null,3.441,3.288
1718550000,127885,30.634,null,86.966,null,993.388,null,1.95,1.847
1718503200,127885,27.867,null,83.167,null,993.286,null,0.333,0.15
1720036800,127885,34.8,null,102.034,null,989.859,null,19.983,18.519
1719694800,127885,44.567,null,95.6,null,990.304,null,16.505,15.73
1719673200,127885,44.4,null,95.333,null,990.731,null,17.82,16.63
1719644400,127885,46.0,null,91.0,null,987.557,null,19.797,18.269
1719198000,127885,46.6,null,85.0,null,985.574,null,0.016,0.0
1720522800,127885,51.133,null,85.466,null,990.193,null,20.658,19.677
1720501200,127885,44.567,null,86.934,null,990.616,null,14.229,13.268
1720540800,127885,41.433,null,94.334,null,989.713,null,23.671,22.679
1718157600,127885,34.334,null,76.934,null,990.947,null,4.387,4.275
1718226000,127885,17.8,null,98.834,null,990.468,null,0.257,0.42
1718640000,127885,35.667,null,99.067,null,994.309,null,28.77,27.478
1718618400,127885,50.367,null,86.367,null,992.822,null,27.977,27.17
1719086400,127885,25.066,null,105.8,null,989.929,null,20.985,19.54
1719093600,127885,24.3,null,106.967,null,988.715,null,19.473,18.507
1717880400,127885,38.133,null,85.8,null,986.592,null,0.081,0.04
1717844400,127885,50.834,null,69.667,null,989.176,null,7.941,9.05
1718809200,127885,43.3,null,94.633,null,1000.224,null,34.5,32.09
1718787600,127885,52.333,null,88.6,null,997.445,null,31.059,29.175
1718118000,127885,37.433,null,74.633,null,991.981,null,3.886,3.759
1718132400,127885,23.3,null,85.0,null,990.793,null,1.387,0.921
1719817200,127885,44.433,null,72.166,null,998.443,null,0.003,0.01
1719874800,127885,21.6,null,91.633,null,995.96,null,0.0,0.0
1718042400,127885,37.667,null,74.6,null,987.902,null,0.014,0.013
1717977600,127885,22.533,null,84.934,null,985.161,null,0.002,0.0
1718409600,127885,29.533,null,94.033,null,988.968,null,1.798,2.159
1718474400,127885,18.367,null,91.933,null,994.648,null,0.0,0.0
1718413200,127885,35.234,null,87.833,null,989.436,null,3.175,3.199
1718438400,127885,38.466,null,77.7,null,992.99,null,1.345,1.419
1720562400,127885,37.167,null,100.8,null,984.247,null,9.883,9.594
1720486800,127885,33.167,null,93.633,null,990.575,null,6.717,6.465
1719604800,127885,27.034,null,102.834,null,987.453,null,3.105,3.181
1719608400,127885,27.166,null,103.7,null,987.055,null,4.029,3.943
1717916400,127885,50.767,null,77.434,null,983.846,null,2.937,3.297
1719925200,127885,37.3,null,78.367,null,995.517,null,0.823,0.721
1719950400,127885,22.4,null,101.433,null,992.003,null,0.454,0.403
1719885600,127885,31.5,null,78.767,null,996.275,null,0.019,0.035
1719878400,127885,26.5,null,84.666,null,995.966,null,0.015,0.0
1720504800,127885,46.7,null,86.4,null,990.285,null,16.373,15.444
1720472400,127885,26.1,null,105.3,null,990.209,null,8.587,8.342
1719144000,127885,53.334,null,84.833,null,985.486,null,19.657,18.936
1718366400,127885,55.466,null,79.933,null,989.326,null,13.752,14.687
1718330400,127885,28.3,null,89.066,null,988.802,null,3.183,2.987
1719327600,127885,31.434,null,92.267,null,989.179,null,3.63,3.351
1719273600,127885,24.3,null,96.633,null,989.362,null,0.374,0.199
1719784800,127885,26.733,null,91.9,null,995.134,null,0.0,0.0
1719781200,127885,30.767,null,91.2,null,994.832,null,0.0,0.0
1717754400,127885,39.433,null,71.0,null,984.295,null,0.0,0.004
1717736400,127885,33.834,null,76.2,null,983.145,null,0.0,0.0
1719424800,127885,44.3,null,88.2,null,985.608,null,5.448,4.703
1718704800,127885,51.834,null,86.0,null,994.852,null,23.591,22.174
1718697600,127885,49.9,null,87.267,null,994.101,null,22.319,21.463
1718701200,127885,50.9,null,86.666,null,994.451,null,22.771,21.735
1718679600,127885,41.8,null,92.934,null,993.23,null,17.472,16.43
1720285200,127885,37.8,null,88.034,null,991.591,null,0.036,0.0
1720249200,127885,59.9,null,77.0,null,988.199,null,3.342,2.829
1718312400,127885,19.767,null,102.567,null,988.872,null,0.866,1.136
1718269200,127885,50.367,null,72.133,null,990.508,null,6.388,6.43
1720123200,127885,53.334,null,91.466,null,987.3,null,18.71,17.567
1720105200,127885,64.367,null,84.5,null,991.389,null,15.503,14.101
1720130400,127885,40.4,null,98.7,null,986.139,null,5.522,5.378
1720314000,127885,38.117,null,87.133,null,990.899,null,2.785,2.466
1720198800,127885,53.966,null,88.334,null,986.428,null,1.829,1.353
1718902800,127885,35.1,null,98.267,null,1001.628,null,26.477,24.791
1718863200,127885,51.933,null,88.0,null,1000.346,null,25.869,25.188
