time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718006400,184259,50.167,50.167,74.267,74.267,991.417,991.417,5.117,4.957
1719597600,184259,29.633,29.633,100.7,100.7,994.789,994.789,6.254,6.838
1719550800,184259,42.433,42.433,83.7,83.7,996.797,996.797,5.481,6.191
1718524800,184259,52.733,52.733,72.334,72.334,1000.379,1000.379,10.71,10.241
1718568000,184259,25.367,25.367,102.834,102.834,997.683,997.683,13.686,15.709
1717761600,184259,33.267,33.267,81.233,81.233,992.422,992.422,0.132,0.768
1717736400,184259,30.934,30.934,82.367,82.367,989.861,989.861,0.081,0.822
1717786800,184259,19.733,19.733,96.333,96.333,992.891,992.891,0.458,1.165
1718067600,184259,36.9,36.9,75.7,75.7,995.799,995.799,4.138,3.914
1718121600,184259,24.367,24.367,86.733,86.733,998.485,998.485,6.945,7.488
1718283600,184259,41.733,41.733,83.034,83.034,998.512,998.512,10.141,10.342
1718298000,184259,24.633,24.633,98.067,98.067,996.974,996.974,4.681,5.179
1718240400,184259,33.267,33.267,85.066,85.066,997.096,997.096,3.272,4.002
1717920000,184259,50.4,50.4,82.0,82.0,991.185,991.185,5.675,6.489
1718636400,184259,35.934,35.934,102.7,102.7,1001.119,1001.119,28.505,31.694
1718600400,184259,47.5,47.5,88.5,88.5,998.45,998.45,20.284,21.974
1718593200,184259,45.6,45.6,89.067,89.067,998.271,998.271,22.508,23.901
1719972000,184259,43.3,43.3,92.466,92.466,998.026,998.026,17.893,19.942
1719777600,184259,26.334,26.334,100.867,100.867,1001.237,1001.237,3.182,4.223
1719763200,184259,32.133,32.133,100.2,100.2,1002.102,1002.102,1.609,1.735
1719730800,184259,60.2,60.2,85.5,85.5,998.897,998.897,9.425,9.867
1719360000,184259,37.434,37.434,91.1,91.1,992.748,992.748,4.476,5.094
1719428400,184259,42.5,42.5,93.433,93.433,991.924,991.924,8.604,9.814
1719921600,184259,41.1,41.1,77.4,77.4,1002.396,1002.396,8.284,8.266
1718326800,184259,31.8,31.8,91.1,91.1,995.639,995.639,5.13,5.823
1718355600,184259,60.3,60.3,79.166,79.166,995.575,995.575,12.565,12.712
1719205200,184259,46.967,46.967,88.1,88.1,993.265,993.265,2.356,3.335
1719259200,184259,22.7,22.7,100.867,100.867,996.565,996.565,3.947,4.171
1719244800,184259,28.7,28.7,98.133,98.133,997.519,997.519,7.828,8.844
1720382400,184259,22.534,22.534,105.666,105.666,998.211,998.211,8.705,10.366
1720242000,184259,59.733,59.733,83.5,83.5,994.795,994.795,17.404,17.621
1720238400,184259,58.167,58.167,84.733,84.733,994.506,994.506,16.968,17.777
1720180800,184259,56.066,56.066,87.534,87.534,993.418,993.418,13.957,14.64
1720202400,184259,38.333,38.333,100.566,100.566,992.037,992.037,5.12,5.563
1720162800,184259,65.334,65.334,84.0,84.0,993.087,993.087,33.06,32.584
1720573200,184259,61.733,61.733,90.333,90.333,989.057,989.057,16.144,17.448
1720576800,184259,58.0,58.0,90.034,90.034,988.287,988.287,16.063,17.541
1720634400,184259,43.534,43.534,87.367,87.367,994.918,994.918,1.321,2.144
1720519200,184259,58.167,58.167,83.834,83.834,997.308,997.308,15.739,16.446
1720515600,184259,57.034,57.034,84.033,84.033,997.286,997.286,15.566,16.387
1718798400,184259,56.834,56.834,89.066,89.066,1006.397,1006.397,37.921,40.111
1718805600,184259,48.9,48.9,93.267,93.267,1006.909,1006.909,31.727,34.32
1717642800,184259,63.667,63.667,83.633,83.633,987.385,987.385,14.463,14.428
1717664400,184259,62.8,62.8,80.666,80.666,987.579,987.579,15.416,14.897
1717682400,184259,40.6,40.6,89.834,89.834,988.724,988.724,2.323,3.0
1720450800,184259,33.267,33.267,98.333,98.333,999.161,999.161,11.667,13.006
1718424000,184259,29.5,29.5,88.633,88.633,998.081,998.081,4.008,4.819
1718434800,184259,35.767,35.767,84.0,84.0,999.245,999.245,4.655,5.378
1718413200,184259,31.8,31.8,94.233,94.233,995.978,995.978,5.761,6.848
1719529200,184259,26.3,26.3,95.3,95.3,994.82,994.82,4.375,5.357
1719446400,184259,55.5,55.5,85.666,85.666,992.131,992.131,5.101,5.923
1720090800,184259,66.0,66.0,84.233,84.233,996.891,996.891,10.034,10.165
1720051200,184259,62.8,62.8,87.833,87.833,997.123,997.123,28.263,30.089
1719691200,184259,51.534,51.534,93.4,93.4,997.067,997.067,13.918,14.963
1719097200,184259,30.466,30.466,101.4,101.4,994.915,994.915,18.923,21.758
1719036000,184259,55.067,55.067,86.4,86.4,1001.454,1001.454,40.329,41.992
1718992800,184259,25.7,25.7,108.833,108.833,1004.015,1004.015,22.668,26.01
1718679600,184259,50.034,50.034,92.3,92.3,1000.122,1000.122,20.4,22.52
1718730000,184259,32.933,32.933,103.267,103.267,1003.081,1003.081,15.947,17.984
1718751600,184259,37.8,37.8,99.767,99.767,1001.64,1001.64,20.551,22.91
1719126000,184259,47.7,47.7,89.666,89.666,992.997,992.997,23.416,25.561
1719147600,184259,60.433,60.433,85.534,85.534,991.486,991.486,21.761,22.328
1719176400,184259,46.534,46.534,95.433,95.433,989.767,989.767,15.851,17.536
1718924400,184259,36.367,36.367,99.133,99.133,1004.977,1004.977,33.335,37.299
1718920800,184259,32.367,32.367,101.067,101.067,1005.019,1005.019,34.767,39.161
1718877600,184259,63.733,63.733,82.534,82.534,1007.996,1007.996,27.057,26.953
1719342000,184259,38.3,38.3,95.733,95.733,995.61,995.61,8.477,10.037
1719291600,184259,51.966,51.966,80.3,80.3,997.486,997.486,12.863,13.061
1719331200,184259,30.733,30.733,96.733,96.733,995.788,995.788,5.533,6.771
1718031600,184259,31.233,31.233,86.5,86.5,993.435,993.435,1.516,2.503
1719576000,184259,42.8,42.8,83.533,83.533,997.805,997.805,8.3,8.985
1719615600,184259,35.9,35.9,98.0,98.0,993.332,993.332,8.337,9.142
1719572400,184259,46.133,46.133,80.367,80.367,997.602,997.602,8.439,9.152
1719565200,184259,46.666,46.666,79.633,79.633,996.792,996.792,7.2,7.95
1718499600,184259,24.666,24.666,88.1,88.1,1000.144,1000.144,8.695,9.556
1717758000,184259,38.267,38.267,77.233,77.233,991.856,991.856,0.752,0.887
1717790400,184259,21.267,21.267,94.233,94.233,992.585,992.585,0.283,1.042
1717740000,184259,32.334,32.334,81.133,81.133,989.97,989.97,0.349,1.246
1718064000,184259,33.933,33.933,77.733,77.733,995.504,995.504,2.619,2.662
1718100000,184259,60.567,60.567,62.3,62.3,998.7,998.7,12.544,11.585
1718276400,184259,57.566,57.566,70.8,70.8,998.584,998.584,12.268,11.876
1717948800,184259,29.9,29.9,89.967,89.967,994.155,994.155,0.275,0.883
1717966800,184259,23.733,23.733,92.466,92.466,991.591,991.591,0.863,1.871
1718586000,184259,36.8,36.8,94.633,94.633,997.802,997.802,17.957,20.437
1718614800,184259,56.466,56.466,85.566,85.566,999.418,999.418,28.223,29.053
1718632800,184259,39.633,39.633,98.967,98.967,1001.032,1001.032,27.802,30.826
1718625600,184259,50.567,50.567,90.367,90.367,1000.755,1000.755,29.308,31.035
1720036800,184259,40.7,40.7,99.733,99.733,996.421,996.421,16.139,18.081
1719738000,184259,60.4,60.4,87.667,87.667,999.23,999.23,17.581,18.379
1719770400,184259,26.267,26.267,105.466,105.466,1001.588,1001.588,0.46,0.613
1719392400,184259,51.8,51.8,82.834,82.834,993.769,993.769,3.884,4.564
1719424800,184259,42.833,42.833,92.2,92.2,992.172,992.172,8.636,9.886
1719406800,184259,50.633,50.633,87.6,87.6,993.766,993.766,8.806,9.157
1719381600,184259,46.633,46.633,85.733,85.733,994.102,994.102,6.272,6.944
1719892800,184259,37.0,37.0,78.333,78.333,1002.94,1002.94,3.441,3.744
1718395200,184259,30.9,30.9,103.934,103.934,994.808,994.808,11.941,14.402
1718334000,184259,40.534,40.534,84.633,84.633,996.115,996.115,8.171,8.636
1718373600,184259,43.733,43.733,88.9,88.9,996.206,996.206,12.796,13.925
1718330400,184259,38.867,38.867,85.667,85.667,995.814,995.814,6.689,7.397
1719190800,184259,40.033,40.033,93.166,93.166,990.65,990.65,0.19,0.997
1720360800,184259,35.1,35.1,94.7,94.7,999.93,999.93,6.479,7.739
1720278000,184259,36.6,36.6,92.867,92.867,997.688,997.688,1.795,2.608
1720288800,184259,29.133,29.133,101.166,101.166,997.625,997.625,2.24,2.303
1720638000,184259,38.3,38.3,91.6,91.6,995.059,995.059,2.192,2.928
1720191600,184259,62.633,62.633,85.167,85.167,994.57,994.57,11.213,11.659
1720209600,184259,44.534,44.534,95.1,95.1,991.437,991.437,2.934,3.567
1720155600,184259,62.267,62.267,86.0,86.0,993.662,993.662,43.864,43.979
1720587600,184259,67.3,67.3,82.867,82.867,988.853,988.853,3.813,4.509
1720508400,184259,56.166,56.166,84.9,84.9,997.073,997.073,16.091,16.841
1720544400,184259,52.966,52.966,93.534,93.534,996.326,996.326,29.944,33.002
1718816400,184259,38.767,38.767,102.533,102.533,1006.359,1006.359,35.615,39.73
1718755200,184259,39.833,39.833,97.633,97.633,1001.849,1001.849,20.965,23.32
1718762400,184259,45.834,45.834,94.767,94.767,1002.563,1002.563,25.174,27.514
1717689600,184259,36.934,36.934,92.566,92.566,988.253,988.253,1.944,2.607
1717711200,184259,27.767,27.767,92.733,92.733,986.763,986.763,0.058,0.766
1717646400,184259,61.4,61.4,84.2,84.2,987.617,987.617,14.398,14.15
1719871200,184259,24.367,24.367,88.467,88.467,1003.245,1003.245,0.784,1.619
1719810000,184259,39.767,39.767,79.233,79.233,1004.589,1004.589,0.634,1.121
1719828000,184259,47.166,47.166,73.067,73.067,1005.955,1005.955,2.953,2.942
1719806400,184259,36.7,36.7,81.4,81.4,1004.151,1004.151,0.007,0.37
1720468800,184259,31.233,31.233,100.434,100.434,997.18,997.18,10.764,12.232
1720447200,184259,37.567,37.567,95.533,95.533,999.172,999.172,12.755,14.691
1718463600,184259,19.9,19.9,91.534,91.534,1002.817,1002.817,0.113,0.869
1718488800,184259,18.566,18.566,94.7,94.7,1000.356,1000.356,1.62,2.293
1718420400,184259,30.534,30.534,90.367,90.367,997.706,997.706,5.509,6.249
1719460800,184259,59.233,59.233,82.633,82.633,993.514,993.514,12.675,12.822
1719478800,184259,61.766,61.766,77.4,77.4,994.269,994.269,11.887,11.456
1719507600,184259,24.633,24.633,101.367,101.367,996.139,996.139,2.612,2.877
1720080000,184259,63.0,63.0,86.167,86.167,997.384,997.384,8.595,8.787
1720062000,184259,65.5,65.5,85.867,85.867,998.162,998.162,22.486,24.133
1719669600,184259,52.067,52.067,92.167,92.167,997.218,997.218,15.666,17.202
1719687600,184259,50.433,50.433,95.0,95.0,997.869,997.869,17.184,19.215
1719086400,184259,28.5,28.5,103.733,103.733,996.433,996.433,20.168,22.892
1719075600,184259,29.467,29.467,105.166,105.166,998.511,998.511,27.838,31.377
1719014400,184259,30.267,30.267,101.666,101.666,1001.459,1001.459,25.969,29.559
1719025200,184259,47.433,47.433,90.733,90.733,1001.763,1001.763,33.466,36.098
1719010800,184259,28.966,28.966,102.6,102.6,1001.373,1001.373,24.543,28.055
1718931600,184259,38.867,38.867,97.467,97.467,1005.404,1005.404,32.816,36.486
1718722800,184259,36.133,36.133,100.8,100.8,1003.05,1003.05,21.11,23.514
1719183600,184259,40.7,40.7,96.6,96.6,989.986,989.986,4.119,5.261
1719154800,184259,48.9,48.9,93.2,93.2,990.805,990.805,13.537,15.028
1719122400,184259,49.7,49.7,89.166,89.166,993.331,993.331,25.691,27.143
1719133200,184259,49.9,49.9,88.1,88.1,991.757,991.757,24.05,25.396
1718870400,184259,61.834,61.834,84.2,84.2,1007.482,1007.482,26.46,26.761
1719316800,184259,45.966,45.966,83.4,83.4,996.463,996.463,17.239,17.554
1719298800,184259,57.433,57.433,77.5,77.5,996.931,996.931,13.977,13.851
1717988400,184259,41.233,41.233,75.3,75.3,992.172,992.172,4.0,3.939
1718046000,184259,31.834,31.834,82.633,82.633,994.604,994.604,5.531,7.532
1717992000,184259,44.267,44.267,73.867,73.867,992.032,992.032,5.136,4.948
1719568800,184259,47.834,47.834,79.1,79.1,997.183,997.183,8.379,8.818
1719608400,184259,34.034,34.034,98.334,98.334,993.593,993.593,6.973,7.47
1719554400,184259,44.767,44.767,82.367,82.367,996.583,996.583,6.097,6.921
1718496000,184259,21.4,21.4,90.6,90.6,1000.224,1000.224,0.948,1.792
1718578800,184259,28.733,28.733,98.466,98.466,996.981,996.981,14.873,16.795
1718560800,184259,23.333,23.333,105.3,105.3,998.975,998.975,12.628,14.452
1718557200,184259,23.067,23.067,105.7,105.7,999.561,999.561,9.838,11.467
1718532000,184259,56.7,56.7,69.767,69.767,1000.438,1000.438,8.362,8.046
1717837200,184259,57.4,57.4,68.467,68.467,995.1,995.1,8.985,8.563
1717873200,184259,35.767,35.767,88.933,88.933,994.239,994.239,2.278,2.971
1717869600,184259,38.633,38.633,86.3,86.3,994.634,994.634,2.393,3.135
1717797600,184259,24.366,24.366,88.334,88.334,992.452,992.452,3.785,4.393
1717732800,184259,30.9,30.9,83.133,83.133,989.612,989.612,0.199,1.011
1717776000,184259,23.6,23.6,91.4,91.4,993.226,993.226,0.026,0.712
1718103600,184259,58.5,58.5,63.433,63.433,999.084,999.084,12.938,12.033
1718125200,184259,21.233,21.233,93.9,93.9,998.13,998.13,6.835,7.552
1718132400,184259,18.666,18.666,94.334,94.334,997.342,997.342,5.922,6.663
1718247600,184259,42.7,42.7,79.1,79.1,997.636,997.636,5.737,6.517
1718312400,184259,25.633,25.633,95.834,95.834,995.688,995.688,3.966,4.369
1717891200,184259,41.533,41.533,84.7,84.7,992.302,992.302,4.309,5.04
1718647200,184259,30.566,30.566,106.267,106.267,999.583,999.583,22.416,24.733
1719997200,184259,55.933,55.933,85.8,85.8,997.648,997.648,20.101,20.5
1720015200,184259,46.966,46.966,93.867,93.867,998.858,998.858,17.738,19.065
1720044000,184259,48.166,48.166,95.767,95.767,996.623,996.623,12.518,14.263
1720040400,184259,41.233,41.233,99.067,99.067,995.967,995.967,16.044,18.175
1719759600,184259,36.166,36.166,98.733,98.733,1001.674,1001.674,3.738,4.245
1719745200,184259,55.0,55.0,88.533,88.533,1000.536,1000.536,10.306,11.386
1719734400,184259,59.633,59.633,86.534,86.534,998.985,998.985,11.105,11.458
1719784800,184259,27.434,27.434,93.3,93.3,1001.327,1001.327,0.996,2.032
1719396000,184259,54.1,54.1,82.233,82.233,994.154,994.154,5.86,6.572
1719414000,184259,52.034,52.034,88.133,88.133,993.242,993.242,9.471,10.499
1719889200,184259,33.534,33.534,80.9,80.9,1003.04,1003.04,2.64,3.47
1719957600,184259,30.034,30.034,98.3,98.3,997.767,997.767,7.739,8.419
1719961200,184259,34.6,34.6,96.834,96.834,997.382,997.382,11.843,13.186
1718402400,184259,30.934,30.934,99.767,99.767,994.514,994.514,8.625,10.053
1718388000,184259,34.567,34.567,98.966,98.966,995.624,995.624,13.655,15.598
1718337600,184259,44.367,44.367,82.433,82.433,996.423,996.423,8.87,9.25
1718398800,184259,31.267,31.267,101.566,101.566,994.611,994.611,10.413,12.297
1719187200,184259,38.666,38.666,94.633,94.633,990.343,990.343,0.053,0.92
1719270000,184259,24.566,24.566,97.667,97.667,996.033,996.033,2.604,3.112
1719241200,184259,31.966,31.966,94.967,94.967,997.58,997.58,11.466,12.887
1720350000,184259,61.534,61.534,76.8,76.8,1000.431,1000.431,63.902,60.968
1720353600,184259,54.767,54.767,82.066,82.066,1000.44,1000.44,56.624,55.794
1720303200,184259,31.7,31.7,96.4,96.4,996.872,996.872,4.229,4.987
1720166400,184259,62.566,62.566,84.9,84.9,993.283,993.283,18.747,19.12
1720144800,184259,57.767,57.767,90.3,90.3,993.127,993.127,59.805,62.143
1720555200,184259,40.5,40.5,101.5,101.5,992.975,992.975,21.017,23.721
1720540800,184259,41.233,41.233,97.034,97.034,996.389,996.389,23.797,26.813
1718838000,184259,42.867,42.867,97.534,97.534,1005.109,1005.109,29.174,32.225
1718787600,184259,59.567,59.567,87.233,87.233,1004.374,1004.374,33.123,34.236
1717704000,184259,30.434,30.434,94.4,94.4,986.755,986.755,0.608,1.351
1720404000,184259,45.167,45.167,88.433,88.433,998.86,998.86,13.403,14.505
1720479600,184259,31.6,31.6,97.267,97.267,997.0,997.0,9.704,10.571
1718416800,184259,32.5,32.5,92.4,92.4,996.956,996.956,9.562,10.919
1718445600,184259,37.533,37.533,79.233,79.233,1001.476,1001.476,3.401,4.106
1718456400,184259,26.167,26.167,85.233,85.233,1002.879,1002.879,1.013,1.796
1718442000,184259,38.133,38.133,80.434,80.434,1000.376,1000.376,3.87,4.63
1719500400,184259,31.533,31.533,95.966,95.966,996.177,996.177,3.589,4.434
1720083600,184259,63.534,63.534,85.733,85.733,997.322,997.322,8.119,8.442
1719637200,184259,50.834,50.834,91.433,91.433,993.931,993.931,18.844,20.349
1719079200,184259,26.867,26.867,107.133,107.133,997.654,997.654,21.346,24.081
1719061200,184259,44.433,44.433,94.334,94.334,1001.026,1001.026,43.201,47.02
1718956800,184259,58.966,58.966,84.8,84.8,1005.433,1005.433,44.109,44.946
1718949600,184259,57.2,57.2,86.4,86.4,1005.784,1005.784,41.644,42.963
1718708400,184259,57.334,57.334,85.9,85.9,1002.352,1002.352,23.223,24.031
1718676000,184259,46.767,46.767,93.934,93.934,999.956,999.956,19.178,21.326
1718737200,184259,33.133,33.133,102.6,102.6,1002.565,1002.565,16.002,18.119
1718157600,184259,36.733,36.733,76.834,76.834,997.899,997.899,6.409,6.709
1719115200,184259,48.834,48.834,90.433,90.433,994.185,994.185,28.387,30.416
1718848800,184259,49.034,49.034,92.733,92.733,1006.573,1006.573,23.709,26.026
1718895600,184259,37.467,37.467,99.267,99.267,1008.58,1008.58,22.291,24.802
1718859600,184259,55.933,55.933,88.133,88.133,1007.14,1007.14,23.459,24.931
1718884800,184259,52.533,52.533,90.034,90.034,1008.35,1008.35,35.689,38.187
1718866800,184259,60.1,60.1,85.4,85.4,1007.334,1007.334,25.78,26.52
1719288000,184259,48.267,48.267,82.2,82.2,996.975,996.975,12.011,12.161
1719309600,184259,52.9,52.9,78.367,78.367,996.909,996.909,13.754,13.505
1719313200,184259,53.7,53.7,78.566,78.566,996.981,996.981,13.907,13.938
1719302400,184259,58.833,58.833,76.9,76.9,996.766,996.766,14.857,14.198
1719324000,184259,34.367,34.367,90.934,90.934,995.499,995.499,7.627,8.634
1719356400,184259,41.567,41.567,93.934,93.934,992.865,992.865,11.045,12.713
1719306000,184259,60.767,60.767,75.467,75.467,996.187,996.187,14.491,14.073
1718002800,184259,48.167,48.167,75.133,75.133,991.513,991.513,4.911,4.782
1719543600,184259,37.733,37.733,86.9,86.9,996.715,996.715,5.655,6.514
1719536400,184259,32.4,32.4,90.6,90.6,995.913,995.913,5.68,6.603
1719601200,184259,30.834,30.834,100.034,100.034,994.283,994.283,5.796,6.49
1718503200,184259,30.0,30.0,84.9,84.9,1000.36,1000.36,3.887,4.674
1717884000,184259,37.233,37.233,86.334,86.334,992.821,992.821,1.412,2.341
1717840800,184259,57.867,57.867,67.8,67.8,995.852,995.852,9.8,9.427
1717812000,184259,32.8,32.8,82.567,82.567,993.299,993.299,18.348,19.161
1717844400,184259,57.067,57.067,69.0,69.0,996.371,996.371,9.308,8.828
1717779600,184259,22.733,22.733,92.434,92.434,993.271,993.271,0.346,1.156
1718078400,184259,55.534,55.534,65.8,65.8,996.924,996.924,6.074,5.894
1718265600,184259,57.8,57.8,71.0,71.0,997.433,997.433,10.03,9.42
1718290800,184259,26.633,26.633,94.133,94.133,998.443,998.443,5.197,5.935
1718604000,184259,49.767,49.767,87.534,87.534,998.673,998.673,20.819,22.248
1718640000,184259,35.466,35.466,103.633,103.633,1000.909,1000.909,29.439,32.401
1718589600,184259,42.667,42.667,91.067,91.067,998.153,998.153,21.236,23.402
1719975600,184259,48.233,48.233,89.233,89.233,998.47,998.47,16.491,17.63
1720047600,184259,59.033,59.033,90.6,90.6,997.357,997.357,52.341,55.94
1719766800,184259,27.367,27.367,104.534,104.534,1001.684,1001.684,0.486,0.736
1719378000,184259,46.733,46.733,85.233,85.233,994.646,994.646,4.911,5.67
1719896400,184259,44.334,44.334,75.067,75.067,1003.084,1003.084,4.896,4.675
1718366400,184259,57.966,57.966,80.267,80.267,996.356,996.356,17.179,17.038
1718377200,184259,38.1,38.1,92.934,92.934,995.921,995.921,11.855,13.228
1719248400,184259,24.967,24.967,102.167,102.167,997.475,997.475,5.752,6.644
1719262800,184259,22.767,22.767,100.3,100.3,996.359,996.359,3.702,3.808
1719230400,184259,42.566,42.566,85.434,85.434,997.026,997.026,11.481,11.823
1720317600,184259,43.467,43.467,87.566,87.566,998.301,998.301,21.194,22.759
1720314000,184259,37.834,37.834,90.8,90.8,997.543,997.543,5.752,6.62
