time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718280000,175247,44.733,44.733,78.666,78.666,996.673,996.673,11.072,10.952
1718272800,175247,51.834,51.834,73.133,73.133,996.223,996.223,9.733,9.533
1718258400,175247,45.5,45.5,76.767,76.767,995.872,995.872,7.906,7.639
1719144000,175247,52.267,52.267,87.8,87.8,990.44,990.44,19.123,19.629
1718704800,175247,52.0,52.0,87.8,87.8,999.962,999.962,21.37,21.385
1719939600,175247,24.366,24.366,98.966,98.966,998.053,998.053,2.226,1.885
1718449200,175247,38.5,38.5,76.534,76.534,1000.546,1000.546,3.243,3.142
1718409600,175247,27.134,27.134,98.4,98.4,993.476,993.476,4.238,3.736
1718456400,175247,30.633,30.633,80.2,80.2,1001.05,1001.05,1.716,1.665
1717981200,175247,22.5,22.5,85.7,85.7,989.889,989.889,1.581,1.71
1718042400,175247,36.034,36.034,78.0,78.0,992.767,992.767,1.282,1.179
1718002800,175247,47.966,47.966,74.433,74.433,989.646,989.646,4.214,3.973
1718049600,175247,35.166,35.166,77.433,77.433,992.902,992.902,1.675,1.583
1717974000,175247,18.166,18.166,93.133,93.133,989.872,989.872,0.086,0.569
1717916400,175247,48.433,48.433,81.733,81.733,988.795,988.795,5.568,5.378
1719230400,175247,50.233,50.233,79.067,79.067,995.256,995.256,12.003,11.886
1717678800,175247,52.467,52.467,82.033,82.033,987.306,987.306,5.744,5.612
1717786800,175247,18.966,18.966,95.167,95.167,990.782,990.782,0.174,0.654
1718992800,175247,25.367,25.367,109.0,109.0,1001.868,1001.868,25.965,26.404
1718996400,175247,21.166,21.166,114.867,114.867,1000.946,1000.946,24.271,24.903
1719007200,175247,18.633,18.633,119.1,119.1,999.088,999.088,21.02,21.877
1720576800,175247,60.133,60.133,89.667,89.667,986.485,986.485,19.019,18.904
1720580400,175247,58.7,58.7,89.066,89.066,985.7,985.7,17.879,17.669
1720447200,175247,41.867,41.867,92.466,92.466,997.202,997.202,15.28,15.332
1720443600,175247,46.258,46.258,88.666,88.666,997.333,997.333,16.126,15.66
1720602000,175247,64.7,64.7,81.433,81.433,985.423,985.423,3.204,3.056
1719975600,175247,41.834,41.834,91.466,91.466,996.51,996.51,17.021,17.054
1720008000,175247,49.8,49.8,89.166,89.166,997.044,997.044,17.002,16.988
1720000800,175247,52.1,52.1,87.233,87.233,996.194,996.194,19.371,18.726
1719306000,175247,49.567,49.567,80.166,80.166,994.293,994.293,12.626,12.193
1719295200,175247,46.9,46.9,82.033,82.033,995.534,995.534,12.768,12.34
1719288000,175247,42.267,42.267,85.334,85.334,995.08,995.08,11.758,11.523
1719320400,175247,37.1,37.1,88.7,88.7,993.707,993.707,8.593,8.305
1719298800,175247,48.533,48.533,81.166,81.166,995.036,995.036,13.07,12.755
1718848800,175247,45.5,45.5,94.034,94.034,1004.662,1004.662,21.562,22.449
1718856000,175247,47.633,47.633,92.3,92.3,1005.147,1005.147,20.23,21.564
1718920800,175247,21.0,21.0,118.167,118.167,1002.64,1002.64,27.262,28.348
1718899200,175247,34.5,34.5,101.166,101.166,1006.269,1006.269,23.774,24.044
1719367200,175247,35.2,35.2,91.033,91.033,991.962,991.962,3.292,3.374
1719378000,175247,39.166,39.166,88.733,88.733,992.678,992.678,4.321,4.38
1719097200,175247,24.334,24.334,108.934,108.934,992.815,992.815,17.395,18.062
1719075600,175247,30.608,30.608,103.65,103.65,996.501,996.501,29.6,30.291
1719054000,175247,52.834,52.834,88.033,88.033,999.75,999.75,41.591,40.556
1717884000,175247,32.733,32.733,89.966,89.966,990.746,990.746,1.058,1.719
1719756000,175247,46.2,46.2,89.767,89.767,999.767,999.767,6.252,6.059
1718226000,175247,13.834,13.834,113.133,113.133,994.745,994.745,2.524,2.32
1718157600,175247,31.367,31.367,80.0,80.0,995.985,995.985,7.508,7.174
1718388000,175247,32.2,32.2,100.267,100.267,993.505,993.505,14.325,13.922
1718359200,175247,58.834,58.834,78.767,78.767,993.99,993.99,12.66,12.323
1719694800,175247,44.834,44.834,98.666,98.666,994.728,994.728,17.602,17.623
1719795600,175247,35.867,35.867,82.033,82.033,1000.852,1000.852,0.232,0.24
1719842400,175247,40.9,40.9,74.433,74.433,1005.604,1005.604,2.128,2.033
1719871200,175247,19.433,19.433,98.367,98.367,1001.093,1001.093,0.252,0.169
1719604800,175247,23.033,23.033,113.166,113.166,991.636,991.636,4.974,5.661
1719536400,175247,34.233,34.233,89.034,89.034,994.103,994.103,4.786,5.047
1719529200,175247,23.167,23.167,100.066,100.066,992.804,992.804,3.428,3.031
1718614800,175247,51.0,51.0,88.433,88.433,997.488,997.488,30.191,29.075
1718071200,175247,44.466,44.466,70.733,70.733,994.512,994.512,4.784,4.513
1718316000,175247,16.333,16.333,113.166,113.166,992.591,992.591,3.566,3.437
1718287200,175247,33.767,33.767,87.867,87.867,996.498,996.498,7.057,6.731
1718262000,175247,47.534,47.534,75.534,75.534,995.661,995.661,8.311,8.238
1719133200,175247,47.0,47.0,89.034,89.034,989.839,989.839,23.441,23.636
1719183600,175247,37.9,37.9,97.934,97.934,988.019,988.019,2.505,2.086
1718708400,175247,51.1,51.1,88.8,88.8,1000.393,1000.393,22.06,22.035
1718683200,175247,45.867,45.867,93.666,93.666,998.665,998.665,19.495,20.078
1718686800,175247,48.733,48.733,92.1,92.1,998.892,998.892,21.001,21.22
1718697600,175247,50.133,50.133,89.6,89.6,999.162,999.162,21.514,21.64
1719946800,175247,19.367,19.367,108.9,108.9,996.687,996.687,2.084,1.784
1719925200,175247,38.167,38.167,79.966,79.966,1000.482,1000.482,3.128,2.979
1719943200,175247,22.233,22.233,101.334,101.334,997.412,997.412,1.976,1.834
1718485200,175247,13.534,13.534,108.267,108.267,998.285,998.285,0.239,0.198
1718452800,175247,35.267,35.267,77.834,77.834,1000.85,1000.85,2.792,2.694
1718481600,175247,13.467,13.467,108.933,108.933,998.549,998.549,0.304,0.19
1718474400,175247,16.767,16.767,99.1,99.1,999.25,999.25,0.013,0.002
1718010000,175247,47.533,47.533,73.6,73.6,989.8,989.8,4.325,4.201
1718024400,175247,42.133,42.133,74.966,74.966,991.41,991.41,3.442,3.303
1717927200,175247,52.133,52.133,76.3,76.3,991.223,991.223,6.581,6.125
1717938000,175247,47.666,47.666,74.9,74.9,993.142,993.142,2.357,2.186
1717686000,175247,40.3,40.3,88.0,88.0,986.639,986.639,2.642,2.367
1718762400,175247,42.2,42.2,96.367,96.367,1000.634,1000.634,24.674,25.038
1718766000,175247,43.8,43.8,95.334,95.334,1000.875,1000.875,27.479,27.265
1717754400,175247,38.633,38.633,75.3,75.3,989.345,989.345,0.821,0.76
1718935200,175247,37.233,37.233,97.7,97.7,1003.991,1003.991,32.416,33.263
1719000000,175247,19.067,19.067,118.067,118.067,1000.247,1000.247,22.535,23.12
1718928000,175247,32.517,32.517,101.572,101.572,1003.099,1003.099,31.428,32.289
1720497600,175247,44.133,44.133,90.466,90.466,995.644,995.644,13.973,14.047
1720515600,175247,49.7,49.7,87.567,87.567,995.331,995.331,15.463,15.864
1720526400,175247,49.992,49.992,89.592,89.592,995.558,995.558,20.02,19.974
1720551600,175247,45.933,45.933,97.966,97.966,992.017,992.017,26.098,26.618
1719964800,175247,30.967,30.967,101.867,101.867,994.946,994.946,13.142,12.864
1719338400,175247,32.567,32.567,97.033,97.033,994.301,994.301,7.894,7.238
1719334800,175247,29.966,29.966,98.967,98.967,993.735,993.735,7.005,6.416
1718874000,175247,55.834,55.834,86.834,86.834,1005.802,1005.802,25.066,25.08
1719388800,175247,44.966,44.966,86.233,86.233,992.284,992.284,4.109,4.001
1719410400,175247,46.0,46.0,90.534,90.534,991.389,991.389,8.238,8.543
1719036000,175247,46.6,46.6,89.5,89.5,999.545,999.545,37.77,38.218
1719079200,175247,27.3,27.3,106.733,106.733,995.59,995.59,23.824,24.592
1719018000,175247,30.7,30.7,100.3,100.3,999.63,999.63,27.191,27.403
1719090000,175247,21.9,21.9,114.034,114.034,993.563,993.563,17.446,18.573
1717812000,175247,28.8,28.8,84.0,84.0,991.418,991.418,3.921,4.197
1717804800,175247,21.1,21.1,91.267,91.267,990.654,990.654,0.943,1.618
1719730800,175247,57.233,57.233,86.6,86.6,996.995,996.995,8.686,8.651
1718161200,175247,34.8,34.8,77.433,77.433,996.294,996.294,7.299,6.952
1718406000,175247,25.066,25.066,104.767,104.767,992.75,992.75,6.755,6.673
1718330400,175247,33.034,33.034,90.133,90.133,993.855,993.855,7.527,7.885
1718362800,175247,55.967,55.967,80.467,80.467,994.19,994.19,13.457,13.079
1718352000,175247,62.3,62.3,78.567,78.567,992.87,992.87,12.087,11.709
1718398800,175247,24.633,24.633,109.233,109.233,992.406,992.406,9.492,9.102
1719673200,175247,46.466,46.466,96.3,96.3,995.366,995.366,17.757,17.788
1719651600,175247,48.967,48.967,91.5,91.5,993.217,993.217,17.941,17.944
1719846000,175247,36.1,36.1,76.6,76.6,1005.194,1005.194,1.482,1.383
1719828000,175247,51.334,51.334,69.967,69.967,1004.213,1004.213,2.454,2.306
1719835200,175247,46.767,46.767,72.3,72.3,1005.414,1005.414,3.997,3.573
1719612000,175247,26.867,26.867,107.433,107.433,991.283,991.283,6.496,6.758
1719590400,175247,31.3,31.3,96.7,96.7,994.169,994.169,8.889,8.467
1719608400,175247,23.8,23.8,112.233,112.233,991.312,991.312,6.509,6.988
1718535600,175247,46.767,46.767,74.8,74.8,998.641,998.641,6.473,6.131
1718524800,175247,45.233,45.233,74.433,74.433,998.505,998.505,6.351,6.143
1718521200,175247,44.067,44.067,75.834,75.834,998.673,998.673,6.752,6.58
1719511200,175247,27.666,27.666,95.367,95.367,993.899,993.899,3.234,3.096
1719475200,175247,61.0,61.0,77.166,77.166,992.251,992.251,11.481,11.294
1718254800,175247,43.567,43.567,78.7,78.7,995.705,995.705,7.699,7.377
1718308800,175247,16.0,16.0,113.267,113.267,993.578,993.578,3.181,2.803
1719108000,175247,36.767,36.767,96.966,96.966,992.288,992.288,23.078,24.165
1719900000,175247,43.2,43.2,73.534,73.534,1001.188,1001.188,3.827,3.466
1719957600,175247,20.733,20.733,112.0,112.0,995.431,995.431,6.5,6.752
1719882000,175247,29.533,29.533,83.034,83.034,1001.203,1001.203,2.162,2.022
1718053200,175247,36.733,36.733,76.0,76.0,993.035,993.035,2.119,2.031
1717891200,175247,38.633,38.633,86.233,86.233,990.321,990.321,2.664,2.433
1717930800,175247,52.233,52.233,75.066,75.066,991.833,991.833,5.999,5.745
1719252000,175247,25.8,25.8,99.566,99.566,995.096,995.096,5.744,5.316
1719259200,175247,21.9,21.9,102.834,102.834,994.519,994.519,3.903,3.475
1719262800,175247,18.034,18.034,109.567,109.567,994.12,994.12,2.921,2.657
1717693200,175247,33.533,33.533,93.133,93.133,985.87,985.87,0.808,1.538
1717711200,175247,22.392,22.392,98.533,98.533,984.623,984.623,0.041,0.019
1717671600,175247,62.966,62.966,78.833,78.833,986.837,986.837,12.796,12.453
1718823600,175247,33.466,33.466,108.2,108.2,1003.547,1003.547,33.183,33.447
1718834400,175247,31.333,31.333,109.1,109.1,1003.094,1003.094,26.714,27.291
1718794800,175247,54.434,54.434,89.8,89.8,1003.915,1003.915,32.693,32.332
1718780400,175247,52.433,52.433,90.566,90.566,1001.486,1001.486,30.947,30.945
1717743600,175247,33.5,33.5,78.767,78.767,988.04,988.04,0.68,0.715
1717797600,175247,16.934,16.934,100.167,100.167,990.175,990.175,0.218,0.193
1718949600,175247,49.7,49.7,89.3,89.3,1003.867,1003.867,38.681,39.4
1718942400,175247,45.7,45.7,93.133,93.133,1004.17,1004.17,36.153,37.395
1718978400,175247,37.033,37.033,97.767,97.767,1003.997,1003.997,30.042,30.187
1720458000,175247,30.775,30.775,102.35,102.35,996.813,996.813,12.335,12.442
1720609200,175247,64.167,64.167,78.5,78.5,985.929,985.929,0.536,0.47
1720605600,175247,65.767,65.767,79.9,79.9,985.451,985.451,1.677,1.606
1720026000,175247,37.666,37.666,100.7,100.7,996.263,996.263,15.825,16.418
1719968400,175247,36.034,36.034,96.434,96.434,995.216,995.216,13.777,13.593
1720047600,175247,66.95,66.95,85.166,85.166,995.787,995.787,15.383,15.459
1720044000,175247,51.967,51.967,92.533,92.533,994.788,994.788,13.918,14.18
1719302400,175247,49.633,49.633,80.233,80.233,994.879,994.879,12.721,12.546
1719324000,175247,33.133,33.133,91.867,91.867,993.454,993.454,7.049,7.381
1718877600,175247,56.425,56.425,86.692,86.692,1006.06,1006.06,24.325,23.737
1718917200,175247,21.5,21.5,117.434,117.434,1003.162,1003.162,26.977,28.075
1719363600,175247,31.866,31.866,92.8,92.8,991.21,991.21,2.235,2.597
1717858800,175247,32.834,32.834,84.533,84.533,994.211,994.211,2.077,2.002
1717840800,175247,52.433,52.433,70.0,70.0,993.985,993.985,11.745,10.86
1719748800,175247,54.933,54.933,85.8,85.8,999.007,999.007,8.229,7.919
1719741600,175247,60.267,60.267,85.966,85.966,997.834,997.834,14.745,14.506
1719709200,175247,60.1,60.1,86.2,86.2,996.164,996.164,4.218,4.123
1718229600,175247,13.0,13.0,113.267,113.267,994.538,994.538,2.498,2.261
1718215200,175247,18.466,18.466,98.5,98.5,996.336,996.336,3.345,3.049
1718197200,175247,41.0,41.0,78.2,78.2,998.487,998.487,7.794,7.494
1718377200,175247,39.267,39.267,92.292,92.292,993.893,993.893,12.595,12.308
1718402400,175247,22.767,22.767,110.033,110.033,992.278,992.278,7.737,7.714
1719626400,175247,40.6,40.6,96.367,96.367,992.041,992.041,13.04,13.16
1719680400,175247,45.8,45.8,96.233,96.233,995.598,995.598,21.994,21.947
1719792000,175247,30.567,30.567,87.967,87.967,1000.145,1000.145,0.047,0.365
1719558000,175247,45.933,45.933,79.233,79.233,994.559,994.559,6.119,5.957
1718578800,175247,19.884,19.884,112.283,112.283,994.711,994.711,12.447,12.575
1719457200,175247,61.433,61.433,81.3,81.3,991.859,991.859,8.839,8.781
1719482400,175247,60.367,60.367,76.267,76.267,992.99,992.99,13.172,12.92
1718596800,175247,44.1,44.1,90.967,90.967,996.627,996.627,22.056,23.198
1718618400,175247,51.8,51.8,87.966,87.966,997.947,997.947,29.764,29.689
1718589600,175247,35.034,35.034,95.1,95.1,996.178,996.178,18.157,18.3
1718650800,175247,27.567,27.567,109.3,109.3,996.932,996.932,22.852,24.021
1718100000,175247,54.466,54.466,63.766,63.766,996.866,996.866,8.453,8.097
1718085600,175247,52.133,52.133,65.966,65.966,995.669,995.669,6.153,5.829
1718082000,175247,50.466,50.466,66.867,66.867,995.527,995.527,6.253,5.88
1718298000,175247,22.833,22.833,99.767,99.767,994.786,994.786,4.431,3.97
1719180000,175247,35.533,35.533,103.466,103.466,987.492,987.492,8.547,8.776
1718730000,175247,30.967,30.967,104.633,104.633,1000.987,1000.987,16.085,15.991
1718694000,175247,49.466,49.466,90.633,90.633,999.004,999.004,21.441,21.836
1718701200,175247,50.4,50.4,89.0,89.0,999.487,999.487,21.268,21.596
1718719200,175247,39.567,39.567,96.934,96.934,1001.16,1001.16,24.354,24.675
1719903600,175247,45.2,45.2,72.166,72.166,1000.635,1000.635,3.673,3.554
1719921600,175247,42.1,42.1,74.966,74.966,1000.504,1000.504,3.155,2.954
1719910800,175247,47.834,47.834,70.834,70.834,1000.659,1000.659,3.622,3.292
1718416800,175247,33.766,33.766,90.1,90.1,995.121,995.121,8.199,8.462
1718460000,175247,26.2,26.2,83.8,83.8,1001.101,1001.101,1.082,0.89
1718478000,175247,14.8,14.8,105.3,105.3,998.92,998.92,0.03,0.033
1717963200,175247,17.833,17.833,99.8,99.8,989.746,989.746,0.22,0.085
1717948800,175247,32.1,32.1,85.567,85.567,992.182,992.182,0.74,0.573
1717941600,175247,40.267,40.267,77.667,77.667,992.664,992.664,0.893,0.716
1717898400,175247,41.067,41.067,83.967,83.967,989.92,989.92,5.179,5.087
1719241200,175247,38.5,38.5,87.333,87.333,995.732,995.732,12.901,12.397
1719255600,175247,22.933,22.933,102.467,102.467,994.765,994.765,4.891,4.466
1719216000,175247,49.0,49.0,79.267,79.267,992.99,992.99,4.503,4.428
1717664400,175247,63.267,63.267,79.666,79.666,985.774,985.774,14.021,13.431
1718773200,175247,48.467,48.467,92.6,92.6,1001.602,1001.602,28.63,28.909
1718755200,175247,35.934,35.934,100.4,100.4,999.88,999.88,20.021,20.538
1718820000,175247,38.0,38.0,103.3,103.3,1003.962,1003.962,36.086,36.882
1718784000,175247,55.033,55.033,89.9,89.9,1001.842,1001.842,30.912,30.63
1718812800,175247,40.7,40.7,100.5,100.5,1004.589,1004.589,37.547,37.517
1718802000,175247,47.733,47.733,93.4,93.4,1004.815,1004.815,30.087,30.447
1717801200,175247,17.867,17.867,96.434,96.434,990.426,990.426,0.443,0.504
1718931600,175247,34.767,34.767,98.825,98.825,1003.473,1003.473,31.093,31.559
1720630800,175247,50.3,50.3,81.867,81.867,992.423,992.423,1.892,1.717
1720594800,175247,66.4,66.4,82.034,82.034,986.076,986.076,4.118,4.043
1720562400,175247,40.133,40.133,100.7,100.7,988.757,988.757,12.213,12.549
1720512000,175247,49.583,49.583,87.275,87.275,995.218,995.218,15.502,15.561
1719982800,175247,45.6,45.6,89.633,89.633,996.454,996.454,17.388,17.334
1719986400,175247,48.034,48.034,89.0,89.0,996.075,996.075,19.155,19.084
1719313200,175247,46.067,46.067,81.3,81.3,995.033,995.033,11.369,11.042
1719291600,175247,44.3,44.3,84.1,84.1,995.588,995.588,12.072,11.806
1718863200,175247,51.05,51.05,90.505,90.505,1005.304,1005.304,23.625,23.684
1719428400,175247,42.567,42.567,92.2,92.2,989.993,989.993,8.888,9.081
1719021600,175247,33.7,33.7,98.2,98.2,999.852,999.852,51.346,51.604
1717880400,175247,36.6,36.6,89.2,89.2,991.322,991.322,2.644,2.693
1719705600,175247,61.166,61.166,85.667,85.667,996.62,996.62,3.087,2.91
1719777600,175247,25.066,25.066,102.667,102.667,999.19,999.19,0.404,0.257
1719738000,175247,61.367,61.367,86.767,86.767,997.325,997.325,19.037,18.55
1718172000,175247,44.133,44.133,70.833,70.833,996.775,996.775,10.354,9.825
1718355600,175247,60.334,60.334,78.9,78.9,993.716,993.716,13.149,12.552
1718344800,175247,39.034,39.034,85.066,85.066,994.936,994.936,8.178,7.967
1719676800,175247,46.0,46.0,96.367,96.367,995.565,995.565,19.142,19.056
1719802800,175247,39.167,39.167,79.034,79.034,1002.265,1002.265,0.209,0.214
1719810000,175247,45.034,45.034,74.767,74.767,1002.89,1002.89,0.606,0.463
1719853200,175247,26.867,26.867,84.367,84.367,1003.925,1003.925,0.465,0.418
1719820800,175247,48.9,48.9,71.9,71.9,1003.473,1003.473,1.822,1.508
1719550800,175247,44.166,44.166,81.5,81.5,995.006,995.006,5.775,5.563
1719572400,175247,49.267,49.267,77.8,77.8,995.815,995.815,8.755,8.303
1718553600,175247,26.267,26.267,95.8,95.8,997.786,997.786,7.168,7.072
1718510400,175247,35.434,35.434,80.534,80.534,998.41,998.41,6.838,6.637
1719493200,175247,53.467,53.467,79.633,79.633,994.562,994.562,8.219,8.098
1719471600,175247,61.367,61.367,77.7,77.7,992.127,992.127,16.905,16.603
1719464400,175247,61.767,61.767,79.467,79.467,991.889,991.889,14.566,14.362
1719496800,175247,46.7,46.7,84.6,84.6,994.646,994.646,6.647,6.158
1718586000,175247,30.633,30.633,98.334,98.334,995.821,995.821,16.633,17.341
1718064000,175247,35.867,35.867,75.834,75.834,993.651,993.651,2.094,1.987
1718236800,175247,20.5,20.5,97.034,97.034,995.124,995.124,8.276,8.275
1719162000,175247,56.4,56.4,89.733,89.733,989.24,989.24,15.216,15.581
1719158400,175247,48.667,48.667,93.067,93.067,989.091,989.091,13.831,14.163
1718712000,175247,48.233,48.233,91.4,91.4,1000.943,1000.943,22.764,23.283
1719907200,175247,46.233,46.233,71.233,71.233,1000.589,1000.589,3.461,3.18
1718488800,175247,13.8,13.8,107.534,107.534,998.137,998.137,0.399,0.338
1718420400,175247,33.166,33.166,87.067,87.067,995.883,995.883,5.019,5.504
1717956000,175247,23.7,23.7,91.6,91.6,990.868,990.868,0.219,0.397
1719219600,175247,49.367,49.367,78.067,78.067,993.469,993.469,8.186,8.07
1719198000,175247,45.033,45.033,88.7,88.7,990.233,990.233,2.244,2.173
1717639200,175247,66.867,66.867,82.034,82.034,985.209,985.209,14.355,13.822
1718798400,175247,51.466,51.466,91.067,91.067,1004.468,1004.468,30.615,31.048
1718809200,175247,43.1,43.1,98.066,98.066,1004.832,1004.832,33.822,33.468
1718787600,175247,54.966,54.966,89.5,89.5,1002.488,1002.488,31.662,31.436
1718816400,175247,37.3,37.3,102.767,102.767,1004.313,1004.313,34.615,34.665
1717740000,175247,32.966,32.966,80.1,80.1,988.123,988.123,0.972,1.061
1720472400,175247,22.392,22.392,114.591,114.591,994.507,994.507,10.084,10.14
1720623600,175247,59.633,59.633,77.833,77.833,990.584,990.584,1.097,1.024
1720533600,175247,45.8,45.8,93.733,93.733,995.268,995.268,23.761,24.285
1720040400,175247,38.4,38.4,100.8,100.8,993.918,993.918,16.241,16.663
1720011600,175247,48.733,48.733,90.7,90.7,996.88,996.88,16.924,16.797
1719993600,175247,50.433,50.433,88.033,88.033,995.66,995.66,19.392,19.354
1719273600,175247,22.767,22.767,100.167,100.167,993.932,993.932,2.966,2.659
1718888400,175247,44.433,44.433,94.534,94.534,1006.364,1006.364,27.648,28.157
1719360000,175247,35.5,35.5,92.267,92.267,990.776,990.776,4.241,4.638
1719374400,175247,39.3,39.3,88.867,88.867,992.777,992.777,4.633,4.484
1719406800,175247,51.666,51.666,86.633,86.633,991.851,991.851,8.686,8.389
1719039600,175247,48.233,48.233,88.767,88.767,999.572,999.572,42.689,41.974
1719061200,175247,41.9,41.9,95.133,95.133,999.024,999.024,43.64,43.929
1719082800,175247,24.767,24.767,109.133,109.133,994.934,994.934,19.084,19.577
1719734400,175247,58.408,58.408,86.533,86.533,997.103,997.103,12.472,12.236
1719781200,175247,24.3,24.3,102.233,102.233,998.908,998.908,0.958,0.585
1718186400,175247,50.867,50.867,68.534,68.534,997.971,997.971,9.782,9.34
1718150400,175247,21.456,21.456,89.233,89.233,995.181,995.181,4.81,5.095
1718395200,175247,29.2,29.2,105.1,105.1,992.716,992.716,13.189,12.341
1718366400,175247,53.7,53.7,82.0,82.0,994.418,994.418,14.49,14.159
1719644400,175247,47.867,47.867,92.467,92.467,992.47,992.47,20.101,20.331
1719637200,175247,47.267,47.267,92.966,92.966,992.023,992.023,18.111,19.024
1719831600,175247,50.7,50.7,70.233,70.233,1004.739,1004.739,3.443,3.058
1719849600,175247,30.567,30.567,79.434,79.434,1004.677,1004.677,0.686,0.568
1719817200,175247,47.566,47.566,72.633,72.633,1003.46,1003.46,1.373,1.209
1719601200,175247,23.834,23.834,110.2,110.2,991.986,991.986,4.97,5.377
1719586800,175247,34.567,34.567,92.633,92.633,994.822,994.822,8.248,8.346
1719565200,175247,48.4,48.4,77.633,77.633,995.006,995.006,7.709,7.312
1719532800,175247,27.566,27.566,95.534,95.534,993.271,993.271,3.481,3.349
1718575200,175247,17.466,17.466,118.1,118.1,994.327,994.327,12.075,12.36
1719450000,175247,59.467,59.467,82.267,82.267,991.05,991.05,4.293,4.167
1719453600,175247,60.534,60.534,81.533,81.533,991.617,991.617,4.862,4.749
1718622000,175247,50.3,50.3,88.967,88.967,998.375,998.375,27.775,28.005
1718078400,175247,49.233,49.233,67.633,67.633,995.097,995.097,6.003,5.684
1718110800,175247,40.566,40.566,72.2,72.2,997.147,997.147,9.104,8.896
1718276400,175247,50.234,50.234,74.9,74.9,996.629,996.629,10.939,10.325
1718247600,175247,36.8,36.8,82.7,82.7,995.736,995.736,7.008,7.074
1718319600,175247,19.033,19.033,107.233,107.233,993.335,993.335,3.986,3.681
1719126000,175247,44.333,44.333,91.133,91.133,991.051,991.051,22.878,24.081
1719140400,175247,47.667,47.667,89.167,89.167,990.085,990.085,19.42,19.688
1719151200,175247,57.367,57.367,87.3,87.3,989.237,989.237,20.09,19.874
1719154800,175247,51.008,51.008,91.167,91.167,988.897,988.897,14.361,14.62
1718690400,175247,49.5,49.5,91.066,91.066,998.93,998.93,21.681,21.549
1719936000,175247,29.066,29.066,93.433,93.433,998.811,998.811,3.339,3.389
1719914400,175247,48.733,48.733,70.034,70.034,1000.787,1000.787,3.838,3.633
1719918000,175247,46.333,46.333,71.667,71.667,1000.662,1000.662,3.426,3.139
1718056800,175247,37.633,37.633,74.6,74.6,993.233,993.233,1.642,1.563
1717894800,175247,41.367,41.367,84.733,84.733,990.066,990.066,12.533,12.593
1717902000,175247,41.966,41.966,83.1,83.1,989.908,989.908,4.059,4.035
1719270000,175247,18.267,18.267,108.267,108.267,993.85,993.85,2.294,2.023
1717668000,175247,63.966,63.966,78.867,78.867,986.229,986.229,14.593,14.29
1717714800,175247,21.4,21.4,97.433,97.433,985.027,985.027,0.064,0.039
1717675200,175247,59.8,59.8,79.633,79.633,987.215,987.215,9.941,9.36
1718827200,175247,31.6,31.6,109.2,109.2,1003.262,1003.262,30.257,30.376
1718758800,175247,38.7,38.7,98.034,98.034,1000.092,1000.092,20.327,21.375
1717794000,175247,17.666,17.666,100.8,100.8,990.224,990.224,0.316,0.229
1717768800,175247,27.5,27.5,79.967,79.967,991.094,991.094,0.121,0.146
1720638000,175247,38.633,38.633,89.667,89.667,993.091,993.091,2.71,2.683
1720566000,175247,45.466,45.466,97.267,97.267,988.197,988.197,15.262,15.936
