time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717945200,184721,30.834,30.834,88.233,88.233,993.532,993.532,1.875,1.963
1717912800,184721,50.4,50.4,80.4,80.4,990.203,990.203,4.858,5.107
1720317600,184721,41.934,41.934,87.666,87.666,997.631,997.631,25.605,26.442
1720360800,184721,30.2,30.2,101.4,101.4,999.256,999.256,7.201,6.885
1720350000,184721,54.633,54.633,81.367,81.367,999.656,999.656,57.254,56.161
1720310400,184721,37.433,37.433,90.6,90.6,996.474,996.474,5.848,6.122
1720288800,184721,30.834,30.834,98.267,98.267,997.048,997.048,3.371,2.768
1720440000,184721,43.166,43.166,91.333,91.333,998.661,998.661,16.733,17.418
1720468800,184721,31.534,31.534,99.367,99.367,996.585,996.585,11.931,11.918
1720418400,184721,53.9,53.9,82.3,82.3,998.22,998.22,16.77,16.843
1720566000,184721,48.0,48.0,95.333,95.333,989.573,989.573,16.167,16.078
1720537200,184721,42.0,42.0,96.4,96.4,996.397,996.397,23.417,23.788
1720490400,184721,42.034,42.034,91.508,91.508,997.205,997.205,14.921,14.421
1717689600,184721,34.0,34.0,95.133,95.133,987.567,987.567,2.051,1.585
1718892000,184721,37.133,37.133,101.466,101.466,1007.792,1007.792,24.159,23.752
1719482400,184721,63.533,63.533,76.466,76.466,994.073,994.073,18.623,18.479
1719468000,184721,63.8,63.8,78.966,78.966,993.119,993.119,21.719,21.37
1719500400,184721,29.167,29.167,99.166,99.166,995.537,995.537,3.487,3.0
1719471600,184721,66.7,66.7,76.6,76.6,993.226,993.226,14.231,13.82
1717761600,184721,28.434,28.434,87.2,87.2,991.681,991.681,0.849,0.956
1717743600,184721,35.933,35.933,77.433,77.433,989.181,989.181,0.775,0.812
1718341200,184721,43.1,43.1,83.7,83.7,996.264,996.264,10.321,10.553
1718388000,184721,36.566,36.566,96.834,96.834,995.058,995.058,15.239,14.814
1718406000,184721,33.2,33.2,95.533,95.533,994.288,994.288,8.519,8.159
1718384400,184721,35.1,35.1,96.133,96.133,995.151,995.151,14.512,13.936
1718391600,184721,36.133,36.133,98.967,98.967,994.731,994.731,17.185,16.866
1719392400,184721,53.067,53.067,81.4,81.4,993.105,993.105,4.245,4.335
1719381600,184721,48.0,48.0,84.367,84.367,993.44,993.44,4.771,4.787
1718928000,184721,39.734,39.734,96.367,96.367,1004.481,1004.481,35.565,34.059
1718971200,184721,43.7,43.7,95.133,95.133,1005.878,1005.878,41.224,40.903
1718532000,184721,50.566,50.566,72.6,72.6,999.642,999.642,7.72,7.76
1718546400,184721,25.8,25.8,98.133,98.133,999.848,999.848,5.179,4.7
1719828000,184721,52.633,52.633,70.133,70.133,1005.244,1005.244,2.505,2.462
1719792000,184721,34.867,34.867,83.9,83.9,1001.347,1001.347,0.542,0.558
1718028000,184721,30.8,30.8,88.233,88.233,992.542,992.542,2.635,2.702
1718002800,184721,51.067,51.067,73.167,73.167,990.764,990.764,4.244,4.203
1717977600,184721,21.9,21.9,85.9,85.9,991.095,991.095,1.034,1.026
1718222400,184721,24.1,24.1,89.867,89.867,997.07,997.07,3.963,4.145
1719547200,184721,44.433,44.433,81.966,81.966,996.396,996.396,5.598,5.861
1718596800,184721,45.4,45.4,89.1,89.1,997.895,997.895,20.849,20.795
1718600400,184721,47.167,47.167,89.2,89.2,997.834,997.834,21.404,21.4
1718762400,184721,46.333,46.333,94.033,94.033,1001.958,1001.958,27.515,27.212
1718823600,184721,41.467,41.467,100.534,100.534,1005.172,1005.172,39.154,38.462
1718809200,184721,44.534,44.534,97.966,97.966,1006.254,1006.254,35.963,35.518
1719129600,184721,52.867,52.867,86.367,86.367,991.517,991.517,26.074,25.889
1718445600,184721,40.933,40.933,76.533,76.533,1000.766,1000.766,3.781,3.773
1718460000,184721,19.966,19.966,94.534,94.534,1002.314,1002.314,0.681,0.614
1720126800,184721,57.967,57.967,90.833,90.833,992.389,992.389,19.107,18.455
1720098000,184721,54.9,54.9,91.233,91.233,996.421,996.421,11.294,11.402
1719313200,184721,44.034,44.034,83.0,83.0,996.209,996.209,11.085,11.313
1719273600,184721,27.433,27.433,94.1,94.1,995.319,995.319,3.431,2.837
1718092800,184721,58.7,58.7,63.466,63.466,996.944,996.944,9.0,9.002
1717830000,184721,49.633,49.633,72.2,72.2,993.79,993.79,9.023,9.134
1720011600,184721,48.425,48.425,91.817,91.817,998.191,998.191,17.384,16.957
1718301600,184721,24.733,24.733,97.666,97.666,996.085,996.085,4.598,3.864
1718244000,184721,35.567,35.567,82.867,82.867,996.85,996.85,5.252,5.447
1718287200,184721,28.667,28.667,95.467,95.467,997.87,997.87,6.632,6.181
1719648000,184721,54.4,54.4,88.7,88.7,994.241,994.241,20.765,20.553
1719630000,184721,49.633,49.633,91.066,91.066,993.475,993.475,16.158,15.678
1719694800,184721,51.0,51.0,94.6,94.6,996.163,996.163,19.976,19.614
1719021600,184721,38.9,38.9,94.767,94.767,1001.173,1001.173,33.193,32.707
1719072000,184721,30.533,30.533,106.3,106.3,998.705,998.705,31.131,30.498
1719720000,184721,61.633,61.633,84.7,84.7,998.724,998.724,7.474,7.422
1719738000,184721,63.733,63.733,86.233,86.233,998.595,998.595,19.252,19.358
1719788400,184721,31.867,31.867,86.133,86.133,1001.076,1001.076,0.499,0.601
1719770400,184721,30.634,30.634,98.334,98.334,1001.029,1001.029,0.617,0.285
1719198000,184721,47.133,47.133,88.2,88.2,991.418,991.418,2.466,2.49
1717974000,184721,22.034,22.034,87.566,87.566,991.209,991.209,0.907,0.982
1717956000,184721,24.4,24.4,93.034,93.034,992.241,992.241,0.46,0.068
1717952400,184721,26.467,26.467,92.966,92.966,993.063,993.063,0.544,0.064
1720324800,184721,50.2,50.2,83.2,83.2,998.577,998.577,34.852,34.908
1720353600,184721,43.834,43.834,90.466,90.466,999.686,999.686,46.62,47.466
1720299600,184721,32.966,32.966,94.8,94.8,996.316,996.316,4.405,3.885
1720245600,184721,60.034,60.034,81.6,81.6,994.099,994.099,8.377,8.105
1720159200,184721,65.166,65.166,83.867,83.867,992.606,992.606,23.919,23.194
1720216800,184721,43.5,43.5,95.133,95.133,990.322,990.322,3.126,2.389
1720432800,184721,58.167,58.167,80.733,80.733,998.446,998.446,18.347,18.616
1720512000,184721,52.6,52.6,86.267,86.267,996.466,996.466,16.048,16.264
1720627200,184721,51.1,51.1,82.8,82.8,992.485,992.485,1.381,1.427
1717707600,184721,30.3,30.3,91.466,91.466,985.988,985.988,0.657,0.078
1718859600,184721,56.5,56.5,87.3,87.3,1006.481,1006.481,25.412,25.375
1719511200,184721,27.1,27.1,97.7,97.7,995.277,995.277,3.412,2.887
1719518400,184721,28.934,28.934,93.733,93.733,994.732,994.732,3.543,3.253
1717786800,184721,21.666,21.666,91.833,91.833,992.239,992.239,1.031,0.48
1718359200,184721,62.867,62.867,77.733,77.733,995.188,995.188,14.121,13.631
1719370800,184721,42.2,42.2,86.867,86.867,993.991,993.991,4.697,4.933
1719432000,184721,41.367,41.367,93.733,93.733,991.046,991.046,9.407,8.914
1718949600,184721,52.9,52.9,88.434,88.434,1005.063,1005.063,40.73,40.598
1719010800,184721,29.767,29.767,101.467,101.467,1000.809,1000.809,27.922,27.482
1718989200,184721,26.934,26.934,108.633,108.633,1004.318,1004.318,27.221,26.449
1718528400,184721,49.2,49.2,72.9,72.9,999.92,999.92,6.881,6.917
1719820800,184721,50.466,50.466,71.334,71.334,1004.507,1004.507,1.73,1.654
1719806400,184721,42.7,42.7,76.7,76.7,1003.466,1003.466,0.302,0.309
1719824400,184721,52.733,52.733,70.0,70.0,1004.765,1004.765,2.001,1.939
1718031600,184721,31.433,31.433,86.4,86.4,992.728,992.728,2.242,2.482
1719586800,184721,27.8,27.8,100.5,100.5,996.203,996.203,7.827,7.487
1718604000,184721,49.034,49.034,88.367,88.367,998.03,998.03,21.677,21.566
1718784000,184721,56.8,56.8,88.8,88.8,1003.09,1003.09,33.727,33.48
1718827200,184721,40.467,40.467,99.466,99.466,1004.875,1004.875,36.019,34.88
1718802000,184721,51.3,51.3,91.233,91.233,1006.178,1006.178,32.506,32.66
1718773200,184721,51.1,51.1,91.566,91.566,1002.888,1002.888,31.157,31.221
1718755200,184721,43.1,43.1,95.5,95.5,1001.279,1001.279,23.87,23.689
1718834400,184721,44.0,44.0,96.433,96.433,1004.706,1004.706,33.276,32.532
1719936000,184721,25.467,25.467,99.267,99.267,1000.261,1000.261,3.224,2.692
1719147600,184721,64.367,64.367,83.867,83.867,990.825,990.825,22.787,22.729
1718470800,184721,16.733,16.733,98.666,98.666,1001.37,1001.37,0.354,0.005
1720058400,184721,65.233,65.233,86.4,86.4,997.393,997.393,16.84,17.1
1719302400,184721,54.566,54.566,78.4,78.4,996.024,996.024,13.319,13.361
1719320400,184721,35.034,35.034,91.233,91.233,995.022,995.022,8.236,7.83
1719324000,184721,33.2,33.2,92.034,92.034,994.794,994.794,7.275,6.757
1719298800,184721,55.834,55.834,78.0,78.0,996.192,996.192,13.764,13.764
1719295200,184721,51.1,51.1,80.466,80.466,996.694,996.694,13.601,13.803
1718107200,184721,33.733,33.733,80.334,80.334,998.344,998.344,8.629,9.004
1718096400,184721,58.933,58.933,63.0,63.0,997.141,997.141,10.402,10.48
1717815600,184721,33.466,33.466,80.8,80.8,993.035,993.035,21.617,22.134
1720033200,184721,42.367,42.367,98.5,98.5,996.471,996.471,18.078,17.335
1720044000,184721,52.433,52.433,92.9,92.9,996.043,996.043,14.396,13.992
1720008000,184721,50.466,50.466,89.433,89.433,998.347,998.347,17.737,17.622
1718668800,184721,38.767,38.767,95.9,95.9,998.324,998.324,17.043,16.465
1718312400,184721,27.034,27.034,93.8,93.8,995.038,995.038,4.679,4.033
1718319600,184721,28.566,28.566,92.434,92.434,994.943,994.943,5.641,4.965
1718305200,184721,25.966,25.966,95.334,95.334,995.697,995.697,4.52,3.838
1719036000,184721,51.534,51.534,88.0,88.0,1000.752,1000.752,39.722,39.784
1719082800,184721,28.6,28.6,104.133,104.133,996.479,996.479,21.182,20.549
1719090000,184721,30.3,30.3,101.7,101.7,995.203,995.203,21.88,21.526
1719745200,184721,50.433,50.433,91.434,91.434,999.872,999.872,9.887,10.207
1719190800,184721,42.833,42.833,90.5,90.5,990.018,990.018,1.115,1.108
1719244800,184721,28.834,28.834,98.867,98.867,996.899,996.899,8.274,8.047
1719252000,184721,26.467,26.467,99.467,99.467,996.553,996.553,5.877,5.521
1717923600,184721,54.333,54.333,78.833,78.833,991.026,991.026,7.13,7.407
1717941600,184721,34.034,34.034,85.067,85.067,993.804,993.804,0.597,0.657
1720328400,184721,52.6,52.6,82.233,82.233,998.816,998.816,39.286,38.634
1720569600,184721,63.933,63.933,87.7,87.7,989.121,989.121,11.933,12.391
1720609200,184721,69.367,69.367,76.567,76.567,986.986,986.986,0.613,0.645
1720238400,184721,60.033,60.033,83.667,83.667,993.859,993.859,13.604,13.489
1720584000,184721,59.033,59.033,88.2,88.2,987.194,987.194,10.791,10.852
1720422000,184721,55.3,55.3,81.3,81.3,998.036,998.036,17.052,16.97
1720612800,184721,68.233,68.233,76.133,76.133,987.909,987.909,0.174,0.181
1720634400,184721,44.633,44.633,86.2,86.2,994.153,994.153,1.875,2.018
1720497600,184721,46.1,46.1,90.433,90.433,996.882,996.882,15.764,15.848
1717646400,184721,66.9,66.9,81.367,81.367,987.015,987.015,14.784,14.623
1718899200,184721,34.433,34.433,102.3,102.3,1007.693,1007.693,25.999,25.255
1718866800,184721,57.167,57.167,87.233,87.233,1006.651,1006.651,26.524,26.867
1718888400,184721,41.733,41.733,96.934,96.934,1007.713,1007.713,25.992,25.677
1719453600,184721,60.367,60.367,81.867,81.867,992.745,992.745,4.482,4.515
1719450000,184721,59.066,59.066,82.867,82.867,992.193,992.193,3.92,4.103
1719457200,184721,62.9,62.9,81.267,81.267,993.017,993.017,9.578,9.428
1719486000,184721,52.2,52.2,83.534,83.534,994.847,994.847,10.861,10.968
1719493200,184721,40.034,40.034,91.166,91.166,995.663,995.663,7.258,7.498
1719446400,184721,59.534,59.534,83.067,83.067,991.495,991.495,4.456,4.444
1717772400,184721,21.267,21.267,93.733,93.733,992.421,992.421,0.311,0.089
1717750800,184721,39.967,39.967,74.433,74.433,989.97,989.97,1.121,1.082
1717722000,184721,29.466,29.466,84.9,84.9,987.447,987.447,0.668,0.73
1718344800,184721,42.967,42.967,83.167,83.167,996.192,996.192,8.224,8.409
1718323200,184721,28.967,28.967,91.4,91.4,994.657,994.657,5.617,5.066
1718326800,184721,32.334,32.334,89.3,89.3,995.002,995.002,6.488,6.637
1719435600,184721,58.967,58.967,85.4,85.4,991.273,991.273,8.681,8.459
1719439200,184721,61.367,61.367,84.767,84.767,991.183,991.183,10.657,10.944
1719406800,184721,51.666,51.666,87.334,87.334,993.156,993.156,8.591,8.637
1719003600,184721,29.2,29.2,101.867,101.867,1001.363,1001.363,26.91,25.88
1718539200,184721,32.2,32.2,88.833,88.833,999.93,999.93,5.391,5.736
1718499600,184721,26.6,26.6,86.3,86.3,999.493,999.493,1.856,1.808
1718535600,184721,41.9,41.9,80.133,80.133,999.772,999.772,7.124,7.175
1719817200,184721,48.466,48.466,72.467,72.467,1004.495,1004.495,1.362,1.389
1719849600,184721,24.534,24.534,88.566,88.566,1005.846,1005.846,0.524,0.577
1719853200,184721,24.267,24.267,89.433,89.433,1005.186,1005.186,0.436,0.487
1718006400,184721,53.1,53.1,72.2,72.2,990.677,990.677,4.535,4.524
1718046000,184721,34.933,34.933,79.367,79.367,993.867,993.867,2.062,2.123
1718056800,184721,38.267,38.267,74.9,74.9,994.307,994.307,1.619,1.715
1718049600,184721,35.867,35.867,78.133,78.133,994.024,994.024,1.493,1.609
1718161200,184721,37.7,37.7,75.767,75.767,997.428,997.428,8.335,8.396
1718211600,184721,20.733,20.733,95.667,95.667,998.279,998.279,4.019,3.344
1719536400,184721,36.433,36.433,87.4,87.4,995.303,995.303,5.054,5.209
1719601200,184721,32.067,32.067,98.633,98.633,993.701,993.701,6.29,6.425
1718665200,184721,36.5,36.5,98.5,98.5,997.86,997.86,19.635,18.774
1718794800,184721,58.333,58.333,88.3,88.3,1005.178,1005.178,34.649,35.031
1718805600,184721,48.734,48.734,93.367,93.367,1006.279,1006.279,32.752,32.671
1719946800,184721,26.367,26.367,96.3,96.3,998.428,998.428,3.18,2.519
1719918000,184721,40.0,40.0,77.6,77.6,1001.742,1001.742,3.006,3.184
1719943200,184721,25.5,25.5,96.067,96.067,998.997,998.997,2.923,2.237
1719954000,184721,29.0,29.0,96.267,96.267,997.606,997.606,6.015,5.37
1719118800,184721,52.966,52.966,87.5,87.5,993.105,993.105,28.788,28.746
1718442000,184721,42.867,42.867,76.4,76.4,999.682,999.682,4.369,4.361
1718488800,184721,20.3,20.3,92.0,92.0,999.776,999.776,1.104,1.188
1720130400,184721,52.2,52.2,92.367,92.367,991.899,991.899,12.942,12.245
1719277200,184721,33.0,33.0,91.233,91.233,995.491,995.491,8.678,9.151
1719309600,184721,51.4,51.4,79.1,79.1,996.183,996.183,12.367,12.501
1719338400,184721,33.4,33.4,97.267,97.267,995.678,995.678,8.631,8.098
1718089200,184721,57.8,57.8,63.8,63.8,996.635,996.635,6.254,6.156
1718146800,184721,25.867,25.867,83.466,83.466,995.934,995.934,5.097,5.082
1718064000,184721,38.0,38.0,74.1,74.1,994.798,994.798,1.674,1.851
1717887600,184721,41.633,41.633,83.333,83.333,991.886,991.886,2.945,2.947
1720022400,184721,41.767,41.767,98.5,98.5,998.047,998.047,19.347,18.552
1720029600,184721,40.767,40.767,99.434,99.434,997.234,997.234,18.804,18.27
1719993600,184721,56.867,56.867,84.867,84.867,996.978,996.978,20.73,20.805
1718748000,184721,37.1,37.1,99.233,99.233,1000.912,1000.912,20.203,19.73
1718298000,184721,24.433,24.433,97.834,97.834,996.36,996.36,5.107,4.701
1718236800,184721,27.8,27.8,87.0,87.0,996.53,996.53,4.356,4.437
1719662400,184721,56.7,56.7,88.2,88.2,995.436,995.436,16.126,15.947
1719655200,184721,55.934,55.934,87.933,87.933,995.12,995.12,17.867,17.472
1719723600,184721,61.034,61.034,84.3,84.3,998.369,998.369,7.5,7.266
1719212400,184721,49.7,49.7,81.367,81.367,993.54,993.54,1.829,1.828
1717959600,184721,23.733,23.733,91.6,91.6,991.787,991.787,0.526,0.043
1720630800,184721,49.5,49.5,83.334,83.334,993.524,993.524,1.757,1.877
1720364400,184721,29.033,29.033,101.067,101.067,999.024,999.024,6.658,6.4
1720335600,184721,57.267,57.267,79.633,79.633,998.682,998.682,49.121,48.164
1720573200,184721,64.7,64.7,89.166,89.166,988.509,988.509,18.915,19.443
1720580400,184721,56.733,56.733,90.1,90.1,986.942,986.942,17.297,17.578
1720303200,184721,34.5,34.5,93.0,93.0,996.269,996.269,4.511,4.087
1720260000,184721,59.367,59.367,78.334,78.334,995.527,995.527,8.005,7.731
1720263600,184721,52.667,52.667,82.466,82.466,996.036,996.036,7.681,7.775
1720231200,184721,59.4,59.4,84.8,84.8,992.939,992.939,37.382,37.442
1720152000,184721,61.433,61.433,85.934,85.934,993.253,993.253,37.931,36.948
1720191600,184721,67.1,67.1,82.8,82.8,993.913,993.913,11.864,11.879
1720429200,184721,58.767,58.767,80.933,80.933,997.975,997.975,18.017,17.93
1720616400,184721,69.1,69.1,75.533,75.533,989.54,989.54,0.0,0.002
1720548000,184721,55.267,55.267,93.667,93.667,994.867,994.867,31.396,31.774
1717664400,184721,67.7,67.7,78.067,78.067,986.947,986.947,14.87,14.344
1717642800,184721,68.133,68.133,81.666,81.666,986.784,986.784,14.747,14.385
1717714800,184721,27.5,27.5,88.834,88.834,986.457,986.457,0.436,0.466
1718874000,184721,61.133,61.133,84.667,84.667,1007.031,1007.031,27.032,26.714
1719489600,184721,46.133,46.133,86.5,86.5,995.328,995.328,8.373,8.767
1717779600,184721,21.8,21.8,93.867,93.867,992.577,992.577,0.84,0.322
1717801200,184721,23.7,23.7,87.5,87.5,991.866,991.866,1.104,1.101
1718348400,184721,52.8,52.8,81.233,81.233,995.649,995.649,9.195,9.075
1718330400,184721,36.1,36.1,86.933,86.933,995.131,995.131,7.443,7.823
1718398800,184721,35.867,35.867,95.966,95.966,994.093,994.093,11.736,11.585
1719421200,184721,44.566,44.566,90.6,90.6,991.979,991.979,8.557,8.718
1718960400,184721,57.166,57.166,85.267,85.267,1005.133,1005.133,42.509,42.419
1719007200,184721,29.167,29.167,101.833,101.833,1000.853,1000.853,26.729,25.705
1718992800,184721,26.366,26.366,108.633,108.633,1003.43,1003.43,26.761,26.126
1718524800,184721,47.367,47.367,73.966,73.966,999.586,999.586,6.738,6.871
1718542800,184721,28.334,28.334,92.867,92.867,1000.041,1000.041,5.75,5.819
1719860400,184721,24.566,24.566,89.466,89.466,1004.327,1004.327,0.575,0.54
1719874800,184721,27.1,27.1,84.834,84.834,1002.156,1002.156,1.679,1.723
1719835200,184721,37.133,37.133,81.133,81.133,1006.461,1006.461,3.385,3.511
1718010000,184721,52.5,52.5,71.833,71.833,990.909,990.909,4.638,4.713
1718053200,184721,36.766,36.766,76.7,76.7,994.153,994.153,2.099,2.103
1718204400,184721,24.434,24.434,93.334,93.334,999.24,999.24,4.956,4.23
1718197200,184721,34.133,34.133,85.533,85.533,999.723,999.723,7.028,7.231
1718179200,184721,53.267,53.267,67.434,67.434,998.276,998.276,10.015,9.821
1719554400,184721,47.233,47.233,79.534,79.534,995.916,995.916,5.915,5.908
1719594000,184721,27.666,27.666,102.067,102.067,994.865,994.865,7.04,7.612
1719612000,184721,35.867,35.867,96.867,96.867,992.871,992.871,8.344,7.979
1718661600,184721,35.233,35.233,99.3,99.3,997.525,997.525,22.793,22.304
1718769600,184721,50.334,50.334,91.667,91.667,1002.422,1002.422,30.34,30.801
1718812800,184721,39.233,39.233,103.934,103.934,1006.035,1006.035,38.566,38.099
1719925200,184721,30.867,30.867,87.434,87.434,1001.708,1001.708,2.78,2.917
1718474400,184721,16.833,16.833,99.1,99.1,1000.767,1000.767,0.567,0.048
1718431200,184721,37.1,37.1,82.067,82.067,998.143,998.143,4.674,4.831
1718481600,184721,19.8,19.8,93.8,93.8,1000.246,1000.246,1.075,0.831
1720105200,184721,65.066,65.066,86.966,86.966,997.151,997.151,18.142,17.791
1720116000,184721,58.567,58.567,89.8,89.8,995.084,995.084,19.646,19.65
1718114400,184721,27.367,27.367,88.434,88.434,998.239,998.239,10.263,10.38
1718103600,184721,47.933,47.933,70.4,70.4,998.253,998.253,10.995,11.02
1717812000,184721,30.767,30.767,81.7,81.7,992.592,992.592,5.025,4.949
1717826400,184721,47.767,47.767,73.4,73.4,993.657,993.657,8.02,7.885
1718730000,184721,32.567,32.567,104.0,104.0,1002.506,1002.506,17.27,16.77
1718316000,184721,28.2,28.2,92.666,92.666,994.357,994.357,4.992,4.475
1718247600,184721,39.033,39.033,80.867,80.867,996.922,996.922,6.922,7.08
1718254800,184721,46.1,46.1,77.7,77.7,996.862,996.862,7.492,7.747
1719644400,184721,54.1,54.1,88.967,88.967,993.819,993.819,21.787,21.695
1719684000,184721,50.5,50.5,94.433,94.433,997.147,997.147,23.825,23.483
1719680400,184721,49.233,49.233,94.4,94.4,996.995,996.995,24.042,23.355
1719669600,184721,54.1,54.1,91.067,91.067,996.581,996.581,17.425,17.05
1719075600,184721,28.9,28.9,107.367,107.367,997.927,997.927,30.011,29.517
1719028800,184721,47.0,47.0,90.966,90.966,1001.119,1001.119,38.737,38.697
1719046800,184721,57.433,57.433,84.567,84.567,1001.136,1001.136,43.962,43.636
1719709200,184721,62.967,62.967,84.7,84.7,997.394,997.394,4.292,4.377
1719784800,184721,32.0,32.0,88.133,88.133,1000.719,1000.719,1.1,1.244
1719766800,184721,28.066,28.066,103.0,103.0,1001.089,1001.089,0.313,0.482
1717927200,184721,54.633,54.633,75.5,75.5,992.296,992.296,6.329,6.413
1720368000,184721,27.767,27.767,102.1,102.1,999.289,999.289,6.825,7.217
1720296000,184721,32.3,32.3,96.6,96.6,996.602,996.602,3.954,3.361
