time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718427600,184799,33.834,33.834,84.367,84.367,997.647,997.647,5.639,4.27
1718485200,184799,17.8,17.8,100.267,100.267,999.677,999.677,0.98,1.09
1718456400,184799,30.1,30.1,81.233,81.233,1002.038,1002.038,2.469,1.754
1718431200,184799,36.867,36.867,82.666,82.666,997.951,997.951,6.527,4.984
1718452800,184799,36.034,36.034,77.9,77.9,1001.788,1001.788,3.834,2.915
1718690400,184799,51.1,51.1,91.133,91.133,999.955,999.955,27.043,22.923
1718744400,184799,27.834,27.834,109.7,109.7,1000.984,1000.984,18.248,16.405
1718751600,184799,35.0,35.0,103.7,103.7,1000.786,1000.786,25.545,23.005
1718697600,184799,52.334,52.334,89.0,89.0,1000.156,1000.156,27.979,23.181
1719273600,184799,27.166,27.166,94.633,94.633,995.095,995.095,5.105,4.417
1719284400,184799,40.2,40.2,87.066,87.066,995.87,995.87,15.654,12.366
1719327600,184799,30.6,30.6,96.767,96.767,995.034,995.034,8.398,7.069
1719342000,184799,38.367,38.367,96.767,96.767,994.756,994.756,10.448,8.818
1720051200,184799,67.833,67.833,86.867,86.867,996.25,996.25,12.872,10.569
1720126800,184799,49.966,49.966,97.934,97.934,992.082,992.082,19.514,17.292
1720062000,184799,63.767,63.767,87.267,87.267,997.266,997.266,10.28,8.373
1719950400,184799,24.5,24.5,104.867,104.867,997.722,997.722,4.946,3.5
1719918000,184799,48.1,48.1,71.867,71.867,1001.534,1001.534,5.118,3.621
1719885600,184799,33.5,33.5,80.5,80.5,1002.31,1002.31,4.009,2.814
1719158400,184799,48.467,48.467,94.3,94.3,990.167,990.167,17.853,14.999
1718982000,184799,33.566,33.566,100.767,100.767,1004.891,1004.891,32.231,28.674
1718992800,184799,27.5,27.5,106.9,106.9,1003.162,1003.162,33.061,29.739
1719007200,184799,24.4,24.4,110.133,110.133,1000.535,1000.535,28.267,26.047
1718956800,184799,54.0,54.0,87.633,87.633,1004.476,1004.476,51.566,43.245
1719414000,184799,46.334,46.334,92.7,92.7,992.308,992.308,10.973,9.257
1719374400,184799,40.966,40.966,88.0,88.0,993.808,993.808,5.971,4.746
1718074800,184799,47.867,47.867,69.367,69.367,995.645,995.645,7.061,5.346
1720548000,184799,57.666,57.666,91.534,91.534,994.589,994.589,38.546,32.822
1717711200,184799,26.7,26.7,95.033,95.033,985.879,985.879,0.301,0.68
1718197200,184799,41.233,41.233,79.567,79.567,999.502,999.502,9.484,7.297
1718305200,184799,25.434,25.434,101.4,101.4,995.406,995.406,5.207,4.03
1719673200,184799,46.567,46.567,98.1,98.1,996.484,996.484,22.289,19.497
1719486000,184799,63.233,63.233,76.834,76.834,994.666,994.666,15.978,13.223
1718575200,184799,24.034,24.034,107.933,107.933,995.888,995.888,17.674,15.497
1718510400,184799,37.534,37.534,80.3,80.3,999.331,999.331,8.151,6.229
1718514000,184799,40.0,40.0,78.633,78.633,999.357,999.357,9.303,7.18
1718920800,184799,27.834,27.834,109.167,109.167,1004.113,1004.113,38.144,34.977
1717758000,184799,41.033,41.033,75.1,75.1,990.915,990.915,1.615,1.31
1717772400,184799,26.966,26.966,82.767,82.767,992.282,992.282,0.784,0.426
1719795600,184799,35.7,35.7,82.6,82.6,1001.775,1001.775,0.834,0.39
1719806400,184799,41.166,41.166,78.0,78.0,1003.274,1003.274,0.834,0.42
1719853200,184799,27.966,27.966,84.1,84.1,1005.018,1005.018,0.942,0.498
1719849600,184799,29.934,29.934,80.933,80.933,1005.686,1005.686,1.097,0.71
1719802800,184799,39.7,39.7,79.033,79.033,1003.168,1003.168,0.495,0.285
1719727200,184799,59.3,59.3,86.167,86.167,997.884,997.884,10.052,8.093
1719738000,184799,63.2,63.2,86.6,86.6,998.342,998.342,23.417,19.306
1719568800,184799,51.1,51.1,77.233,77.233,996.29,996.29,11.234,8.515
1719590400,184799,32.867,32.867,95.3,95.3,995.379,995.379,12.204,9.79
1719543600,184799,41.7,41.7,84.267,84.267,995.867,995.867,8.276,6.194
1718755200,184799,36.833,36.833,100.633,100.633,1000.986,1000.986,27.389,24.3
1718776800,184799,52.4,52.4,91.3,91.3,1002.624,1002.624,36.98,32.003
1718827200,184799,34.534,34.534,107.067,107.067,1004.575,1004.575,38.205,35.157
1719014400,184799,29.466,29.466,102.267,102.267,1000.62,1000.62,32.743,29.442
1717938000,184799,46.8,46.8,76.233,76.233,994.051,994.051,3.412,2.393
1717966800,184799,23.7,23.7,95.3,95.3,990.689,990.689,2.047,1.946
1720436400,184799,55.6,55.6,82.467,82.467,998.237,998.237,22.835,18.504
1720594800,184799,69.0,69.0,82.4,82.4,986.995,986.995,5.368,4.082
1720508400,184799,50.466,50.466,87.933,87.933,996.105,996.105,20.367,16.581
1720285200,184799,36.767,36.767,92.8,92.8,997.104,997.104,3.602,3.18
1720274400,184799,44.867,44.867,86.067,86.067,996.474,996.474,4.131,3.045
1720234800,184799,61.233,61.233,84.066,84.066,993.355,993.355,21.579,17.538
1720267200,184799,55.4,55.4,80.8,80.8,996.178,996.178,9.071,7.268
1720260000,184799,57.9,57.9,79.8,79.8,995.303,995.303,10.13,8.066
1720173600,184799,62.5,62.5,84.166,84.166,992.642,992.642,19.075,15.854
1720137600,184799,53.667,53.667,93.0,93.0,991.378,991.378,21.341,18.721
1720209600,184799,42.067,42.067,99.534,99.534,990.545,990.545,3.931,3.485
1720191600,184799,68.934,68.934,82.6,82.6,993.687,993.687,14.639,12.295
1720346400,184799,58.067,58.067,78.4,78.4,998.782,998.782,59.313,50.119
1720371600,184799,33.0,33.0,94.533,94.533,999.079,999.079,10.818,9.223
1720335600,184799,54.833,54.833,80.7,80.7,998.435,998.435,46.341,38.636
1718395200,184799,34.633,34.633,99.166,99.166,994.053,994.053,18.918,15.877
1718424000,184799,32.1,32.1,86.2,86.2,997.26,997.26,5.81,4.241
1718722800,184799,37.566,37.566,99.733,99.733,1002.185,1002.185,28.122,25.053
1718712000,184799,49.2,49.2,92.233,92.233,1002.0,1002.0,28.782,24.754
1718704800,184799,53.933,53.933,88.0,88.0,1000.953,1000.953,29.12,23.992
1719298800,184799,51.0,51.0,81.0,81.0,995.95,995.95,18.678,14.84
1719324000,184799,33.5,33.5,93.034,93.034,994.578,994.578,8.853,7.459
1719306000,184799,52.534,52.534,79.733,79.733,995.189,995.189,16.581,13.155
1719295200,184799,48.966,48.966,81.733,81.733,996.459,996.459,16.709,13.485
1720000800,184799,54.8,54.8,86.966,86.966,997.205,997.205,24.355,19.806
1720026000,184799,37.166,37.166,102.633,102.633,997.45,997.45,20.166,17.874
1719903600,184799,46.6,46.6,72.167,72.167,1001.474,1001.474,5.215,3.891
1719914400,184799,51.633,51.633,69.9,69.9,1001.634,1001.634,7.402,5.598
1718038800,184799,37.267,37.267,78.867,78.867,993.782,993.782,2.171,1.455
1719432000,184799,39.1,39.1,95.867,95.867,990.765,990.765,11.441,9.832
1717646400,184799,66.133,66.133,82.066,82.066,986.76,986.76,18.188,14.814
1717704000,184799,30.933,30.933,93.966,93.966,985.938,985.938,0.72,1.089
1718172000,184799,46.567,46.567,71.267,71.267,997.626,997.626,16.443,13.133
1718179200,184799,50.2,50.2,69.066,69.066,998.043,998.043,14.151,11.072
1718287200,184799,35.0,35.0,88.5,88.5,997.635,997.635,8.814,6.883
1718298000,184799,27.2,27.2,95.733,95.733,996.093,996.093,6.322,5.306
1719694800,184799,46.8,46.8,98.767,98.767,995.884,995.884,23.155,20.373
1719644400,184799,50.0,50.0,91.9,91.9,993.534,993.534,25.543,21.551
1719633600,184799,48.233,48.233,93.133,93.133,992.974,992.974,22.151,18.437
1719698400,184799,52.983,52.983,95.35,95.35,996.697,996.697,23.481,20.17
1719662400,184799,52.133,52.133,91.5,91.5,995.189,995.189,18.489,15.756
1719464400,184799,64.066,64.066,79.666,79.666,992.789,992.789,20.68,17.261
1719500400,184799,38.367,38.367,88.133,88.133,995.401,995.401,6.154,4.667
1719471600,184799,63.5,63.5,77.834,77.834,993.005,993.005,23.502,19.922
1718586000,184799,33.067,33.067,96.7,96.7,996.929,996.929,23.24,19.422
1718553600,184799,28.2,28.2,94.333,94.333,999.01,999.01,10.05,8.161
1718499600,184799,28.167,28.167,86.867,86.867,999.303,999.303,3.351,2.31
1718560800,184799,26.925,26.925,101.025,101.025,998.188,998.188,19.447,16.454
1718535600,184799,47.834,47.834,75.166,75.166,999.555,999.555,9.473,7.376
1718517600,184799,43.5,43.5,77.066,77.066,999.43,999.43,10.29,7.921
1718910000,184799,31.733,31.733,105.966,105.966,1006.014,1006.014,41.637,38.504
1718852400,184799,48.166,48.166,93.166,93.166,1006.012,1006.012,27.104,23.181
1718895600,184799,37.2,37.2,99.767,99.767,1007.703,1007.703,29.236,25.929
1718841600,184799,44.4,44.4,98.0,98.0,1004.528,1004.528,31.96,28.587
1717801200,184799,22.334,22.334,90.5,90.5,991.649,991.649,0.636,1.305
1717840800,184799,54.633,54.633,70.133,70.133,994.81,994.81,14.619,11.54
1719194400,184799,44.4,44.4,90.133,90.133,990.367,990.367,1.539,1.718
1719864000,184799,23.8,23.8,91.834,91.834,1003.432,1003.432,0.985,0.631
1719835200,184799,48.2,48.2,72.6,72.6,1006.293,1006.293,5.432,3.898
1719799200,184799,37.4,37.4,81.3,81.3,1002.616,1002.616,1.065,0.803
1719856800,184799,26.3,26.3,87.934,87.934,1004.42,1004.42,0.93,0.541
1719712800,184799,65.456,65.456,85.445,85.445,997.843,997.843,8.819,7.055
1719784800,184799,28.6,28.6,92.3,92.3,1000.551,1000.551,1.109,1.273
1719763200,184799,38.667,38.667,91.767,91.767,1001.348,1001.348,2.713,2.448
1719604800,184799,29.133,29.133,106.033,106.033,993.074,993.074,7.646,6.314
1718809200,184799,42.267,42.267,100.434,100.434,1005.97,1005.97,40.087,36.513
1718838000,184799,37.567,37.567,102.833,102.833,1004.234,1004.234,34.534,31.556
1719018000,184799,32.233,32.233,99.5,99.5,1000.715,1000.715,33.788,29.709
1719072000,184799,33.133,33.133,102.4,102.4,998.459,998.459,38.573,34.935
1719082800,184799,26.466,26.466,108.334,108.334,996.21,996.21,24.717,21.98
1719068400,184799,34.466,34.466,100.8,100.8,999.181,999.181,42.263,37.458
1717941600,184799,39.0,39.0,79.733,79.733,993.654,993.654,1.385,0.949
1717974000,184799,20.867,20.867,89.233,89.233,991.038,991.038,1.469,1.284
1720486800,184799,38.133,38.133,95.733,95.733,996.543,996.543,16.897,14.54
1720519200,184799,52.3,52.3,87.233,87.233,996.334,996.334,20.958,16.955
1720634400,184799,43.4,43.4,87.867,87.867,993.971,993.971,2.808,1.966
1720616400,184799,67.5,67.5,77.166,77.166,989.317,989.317,0.004,0.011
1720522800,184799,52.666,52.666,87.767,87.767,996.228,996.228,21.615,17.422
1720641600,184799,46.466,46.466,87.767,87.767,994.738,994.738,5.576,4.335
1720227600,184799,64.367,64.367,84.7,84.7,991.868,991.868,6.087,4.762
1720314000,184799,39.3,39.3,89.433,89.433,996.68,996.68,9.725,7.816
1720375200,184799,29.433,29.433,99.534,99.534,998.528,998.528,10.93,9.475
1720382400,184799,25.934,25.934,101.5,101.5,997.46,997.46,11.979,10.201
1720483200,184799,34.3,34.3,97.567,97.567,996.361,996.361,14.86,13.023
1718442000,184799,41.433,41.433,77.767,77.767,999.485,999.485,5.883,4.428
1718445600,184799,40.466,40.466,77.0,77.0,1000.585,1000.585,5.27,3.894
1718438400,184799,40.167,40.167,79.3,79.3,998.931,998.931,6.473,4.883
1718676000,184799,44.667,44.667,95.566,95.566,999.085,999.085,24.614,21.209
1718701200,184799,52.666,52.666,88.6,88.6,1000.502,1000.502,27.697,22.756
1719338400,184799,32.167,32.167,98.7,98.7,995.394,995.394,10.146,8.625
1719990000,184799,51.133,51.133,88.3,88.3,996.978,996.978,25.703,20.892
1719993600,184799,52.733,52.733,87.567,87.567,996.667,996.667,25.674,20.867
1720054800,184799,66.4,66.4,87.4,87.4,996.913,996.913,16.257,13.361
1720072800,184799,62.567,62.567,86.834,86.834,996.778,996.778,8.64,7.067
1720116000,184799,55.466,55.466,93.967,93.967,994.814,994.814,22.349,19.081
1719957600,184799,26.466,26.466,104.567,104.567,996.834,996.834,9.535,7.943
1719943200,184799,24.5,24.5,100.2,100.2,998.694,998.694,3.54,3.018
1719878400,184799,27.934,27.934,85.0,85.0,1001.909,1001.909,2.762,2.069
1719144000,184799,54.4,54.4,88.0,88.0,991.412,991.412,24.948,20.954
1717999200,184799,46.2,46.2,75.166,75.166,990.618,990.618,5.908,4.261
1718935200,184799,39.966,39.966,97.133,97.133,1005.072,1005.072,41.46,36.062
1719000000,184799,23.533,23.533,111.433,111.433,1001.691,1001.691,29.353,26.444
1719388800,184799,47.0,47.0,86.05,86.05,993.281,993.281,5.414,4.115
1718146800,184799,24.267,24.267,88.066,88.066,995.708,995.708,6.022,4.988
1717707600,184799,28.3,28.3,96.1,96.1,985.798,985.798,0.337,0.71
1717693200,184799,36.333,36.333,92.633,92.633,987.036,987.036,2.068,2.072
1718218800,184799,22.4,22.4,96.834,96.834,997.239,997.239,4.557,3.814
1718154000,184799,29.167,29.167,81.833,81.833,996.556,996.556,9.787,7.439
1718150400,184799,27.067,27.067,84.1,84.1,996.301,996.301,7.418,5.679
1718175600,184799,48.9,48.9,70.166,70.166,997.784,997.784,14.695,11.373
1718269200,184799,53.6,53.6,73.1,73.1,996.802,996.802,12.381,9.61
1719687600,184799,54.7,54.7,93.2,93.2,997.025,997.025,22.904,20.051
1719637200,184799,49.566,49.566,92.4,92.4,993.059,993.059,24.495,20.718
1719468000,184799,63.4,63.4,78.867,78.867,992.893,992.893,24.459,19.983
1719529200,184799,26.433,26.433,96.0,96.0,993.995,993.995,5.188,4.438
1719478800,184799,64.1,64.1,76.034,76.034,993.334,993.334,17.358,14.133
1719489600,184799,59.867,59.867,77.767,77.767,995.16,995.16,13.753,11.014
1718848800,184799,46.834,46.834,94.367,94.367,1005.672,1005.672,28.19,24.019
1718924400,184799,32.166,32.166,104.633,104.633,1004.087,1004.087,40.217,37.158
1718917200,184799,27.233,27.233,109.6,109.6,1004.627,1004.627,36.768,33.835
1718884800,184799,49.367,49.367,91.9,91.9,1007.413,1007.413,34.026,28.833
1717732800,184799,34.0,34.0,80.966,80.966,988.764,988.764,1.817,1.24
1717794000,184799,22.634,22.634,94.633,94.633,991.55,991.55,0.835,1.212
1717822800,184799,43.466,43.466,75.566,75.566,993.036,993.036,8.254,6.408
1719212400,184799,49.3,49.3,81.467,81.467,993.38,993.38,2.538,1.787
1719270000,184799,24.5,24.5,97.7,97.7,995.204,995.204,4.438,4.002
1719252000,184799,27.267,27.267,97.666,97.666,996.342,996.342,8.239,7.069
1719219600,184799,50.534,50.534,78.0,78.0,994.351,994.351,11.162,8.796
1719781200,184799,31.133,31.133,93.567,93.567,1000.208,1000.208,2.452,2.247
1719586800,184799,35.133,35.133,92.9,92.9,995.986,995.986,12.22,10.447
1719579600,184799,41.367,41.367,87.1,87.1,996.787,996.787,10.398,7.939
1718798400,184799,51.6,51.6,92.2,92.2,1005.486,1005.486,38.573,33.683
1719050400,184799,53.966,53.966,87.066,87.066,1001.086,1001.086,53.251,43.971
1719054000,184799,52.466,52.466,88.867,88.867,1000.742,1000.742,52.687,44.195
1720407600,184799,42.633,42.633,89.367,89.367,998.134,998.134,22.116,18.312
1720396800,184799,32.434,32.434,96.0,96.0,996.875,996.875,17.306,14.845
1720569600,184799,65.5,65.5,88.367,88.367,988.85,988.85,15.904,13.532
1720501200,184799,48.166,48.166,89.033,89.033,996.728,996.728,19.636,15.925
1720296000,184799,32.466,32.466,98.367,98.367,996.382,996.382,4.715,3.968
1720393200,184799,29.3,29.3,98.167,98.167,996.822,996.822,14.187,12.511
1718481600,184799,18.2,18.2,99.733,99.733,999.98,999.98,0.9,0.983
1718672400,184799,40.633,40.633,97.567,97.567,998.698,998.698,23.092,19.962
1719345600,184799,35.734,35.734,100.567,100.567,993.407,993.407,9.63,8.317
1720044000,184799,53.133,53.133,92.466,92.466,995.822,995.822,17.355,14.93
1719979200,184799,45.667,45.667,90.267,90.267,997.495,997.495,21.25,17.877
1719997200,184799,54.567,54.567,86.9,86.9,996.714,996.714,25.063,20.321
1720090800,184799,61.933,61.933,86.933,86.933,995.952,995.952,11.23,8.913
1720094400,184799,58.967,58.967,89.2,89.2,996.03,996.03,11.11,9.006
1720058400,184799,64.7,64.7,87.8,87.8,997.107,997.107,19.16,15.72
1719936000,184799,30.367,30.367,92.666,92.666,1000.011,1000.011,5.12,3.979
1719946800,184799,23.566,23.566,103.767,103.767,998.111,998.111,3.365,2.395
1719892800,184799,38.467,38.467,77.233,77.233,1002.003,1002.003,6.527,5.171
1719939600,184799,26.767,26.767,97.033,97.033,999.309,999.309,3.455,3.035
1719896400,184799,42.533,42.533,75.0,75.0,1002.126,1002.126,18.561,14.533
1719108000,184799,39.5,39.5,95.933,95.933,993.347,993.347,29.634,25.733
1718985600,184799,30.667,30.667,103.066,103.066,1004.598,1004.598,30.502,27.239
1718928000,184799,37.0,37.0,99.6,99.6,1004.209,1004.209,39.177,35.389
1719428400,184799,41.733,41.733,94.1,94.1,991.034,991.034,11.641,9.648
1719370800,184799,40.267,40.267,88.6,88.6,993.751,993.751,5.415,4.107
1719435600,184799,61.967,61.967,83.733,83.733,991.041,991.041,10.077,8.495
1718136000,184799,21.933,21.933,92.5,92.5,996.012,996.012,6.542,5.799
1718107200,184799,47.567,47.567,68.5,68.5,998.19,998.19,11.755,9.67
1718078400,184799,50.7,50.7,67.967,67.967,995.925,995.925,8.853,6.687
1720562400,184799,42.667,42.667,99.767,99.767,989.922,989.922,17.488,15.209
1717689600,184799,37.834,37.834,92.033,92.033,987.383,987.383,2.986,2.896
1718215200,184799,23.566,23.566,94.034,94.034,997.663,997.663,4.88,4.333
1718258400,184799,49.067,49.067,76.666,76.666,996.789,996.789,11.541,9.076
1718244000,184799,34.266,34.266,83.933,83.933,996.639,996.639,8.745,6.941
1719680400,184799,48.086,48.086,96.278,96.278,996.714,996.714,27.397,24.248
1719507600,184799,30.067,30.067,92.8,92.8,995.409,995.409,4.237,3.67
1718665200,184799,32.6,32.6,104.233,104.233,997.579,997.579,22.304,19.954
1718654400,184799,29.467,29.467,110.066,110.066,997.899,997.899,29.841,27.331
1718647200,184799,31.267,31.267,106.567,106.567,998.744,998.744,29.446,26.415
1718582400,184799,29.334,29.334,99.633,99.633,996.227,996.227,20.151,17.172
1718503200,184799,30.533,30.533,84.034,84.034,999.488,999.488,7.126,5.516
1718571600,184799,23.666,23.666,108.2,108.2,996.249,996.249,18.343,16.181
1718557200,184799,28.3,28.3,96.7,96.7,998.813,998.813,15.136,12.697
1718877600,184799,57.0,57.0,87.0,87.0,1007.013,1007.013,35.903,29.836
1717776000,184799,25.933,25.933,85.5,85.5,992.425,992.425,0.988,0.637
1717830000,184799,49.475,49.475,72.6,72.6,993.574,993.574,11.398,9.033
1717866000,184799,36.0,36.0,88.8,88.8,994.055,994.055,3.67,2.785
1717851600,184799,46.5,46.5,79.034,79.034,995.891,995.891,11.178,8.886
1717837200,184799,53.534,53.534,70.5,70.5,994.108,994.108,14.433,11.276
1717815600,184799,34.633,34.633,80.6,80.6,992.831,992.831,8.121,6.434
1719237600,184799,41.267,41.267,85.534,85.534,996.829,996.829,17.805,14.536
1719262800,184799,22.9,22.9,100.733,100.733,995.521,995.521,5.942,5.362
1719831600,184799,50.0,50.0,71.4,71.4,1005.571,1005.571,4.95,3.603
1719792000,184799,33.6,33.6,85.034,85.034,1001.173,1001.173,0.894,0.527
1719824400,184799,51.133,51.133,71.4,71.4,1004.526,1004.526,3.053,1.973
1719813600,184799,45.867,45.867,74.566,74.566,1004.016,1004.016,1.788,0.944
1719536400,184799,35.733,35.733,88.5,88.5,995.08,995.08,7.46,5.726
1719615600,184799,34.534,34.534,100.567,100.567,992.451,992.451,11.148,9.648
1718812800,184799,41.034,41.034,101.5,101.5,1005.753,1005.753,45.706,42.224
1717945200,184799,35.233,35.233,82.9,82.9,993.36,993.36,1.199,0.691
1720440000,184799,51.133,51.133,85.334,85.334,998.436,998.436,21.944,17.803
1720432800,184799,57.1,57.1,81.434,81.434,998.185,998.185,23.753,18.999
1720447200,184799,40.3,40.3,94.1,94.1,998.277,998.277,18.48,15.243
1720472400,184799,30.066,30.066,105.567,105.567,995.964,995.964,14.373,12.378
1720630800,184799,48.633,48.633,84.6,84.6,993.361,993.361,3.398,2.516
1720224000,184799,63.7,63.7,85.666,85.666,991.507,991.507,4.373,3.52
1720184400,184799,53.334,53.334,89.966,89.966,992.668,992.668,17.005,14.415
1720180800,184799,56.133,56.133,88.233,88.233,992.54,992.54,18.517,15.76
1720213200,184799,42.409,42.409,97.35,97.35,990.216,990.216,4.356,3.814
1720144800,184799,64.867,64.867,87.6,87.6,992.298,992.298,65.571,55.661
1720357200,184799,48.9,48.9,86.167,86.167,999.458,999.458,22.587,18.802
1720368000,184799,33.533,33.533,94.6,94.6,999.062,999.062,9.845,8.418
1718380800,184799,33.966,33.966,97.534,97.534,995.036,995.036,17.048,14.507
1718478000,184799,18.767,18.767,98.334,98.334,1000.32,1000.32,0.5,0.68
1718719200,184799,39.3,39.3,99.0,99.0,1002.292,1002.292,30.017,26.727
1718686800,184799,51.166,51.166,91.633,91.633,999.912,999.912,26.805,23.136
1718683200,184799,48.333,48.333,93.133,93.133,999.708,999.708,25.221,21.44
1719320400,184799,37.267,37.267,89.767,89.767,994.791,994.791,10.644,8.605
1719288000,184799,43.666,43.666,85.0,85.0,996.034,996.034,15.878,12.584
