time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718751600,184237,37.167,37.167,100.733,100.733,1001.574,1001.574,23.422,23.743
1718683200,184237,48.933,48.933,93.166,93.166,1000.5,1000.5,23.511,23.479
1718748000,184237,33.3,33.3,102.767,102.767,1001.409,1001.409,18.941,19.27
1719493200,184237,35.966,35.966,94.466,94.466,996.218,996.218,7.121,7.106
1719482400,184237,61.267,61.267,77.8,77.8,994.686,994.686,12.905,12.587
1718967600,184237,53.1,53.1,87.9,87.9,1006.426,1006.426,43.872,44.376
1719806400,184237,38.633,38.633,80.1,80.1,1004.082,1004.082,0.333,0.297
1719810000,184237,41.967,41.967,77.6,77.6,1004.538,1004.538,0.624,0.616
1719604800,184237,31.0,31.0,102.166,102.166,993.864,993.864,6.941,6.762
1719532800,184237,30.733,30.733,91.433,91.433,995.18,995.18,4.454,4.521
1720623600,184237,55.733,55.733,80.567,80.567,992.305,992.305,1.134,1.24
1719637200,184237,48.7,48.7,93.034,93.034,993.86,993.86,21.288,21.149
1718762400,184237,43.834,43.834,96.166,96.166,1002.454,1002.454,31.043,32.379
1719277200,184237,30.034,30.034,93.934,93.934,995.998,995.998,8.093,8.247
1719374400,184237,41.0,41.0,89.066,89.066,994.631,994.631,5.518,5.468
1719442800,184237,57.934,57.934,85.3,85.3,991.543,991.543,6.733,6.387
1719435600,184237,55.8,55.8,86.9,86.9,991.817,991.817,8.332,8.168
1718323200,184237,26.233,26.233,95.9,95.9,995.161,995.161,6.969,7.376
1718359200,184237,58.567,58.567,80.3,80.3,995.711,995.711,15.386,15.049
1718334000,184237,36.166,36.166,88.133,88.133,995.979,995.979,9.122,8.891
1719061200,184237,36.567,36.567,101.633,101.633,1000.866,1000.866,44.732,45.585
1719036000,184237,48.767,48.767,90.3,90.3,1001.306,1001.306,42.552,42.508
1719018000,184237,31.4,31.4,101.066,101.066,1001.495,1001.495,29.547,30.376
1718582400,184237,29.666,29.666,98.934,98.934,996.997,996.997,18.146,17.671
1719727200,184237,59.9,59.9,85.633,85.633,998.683,998.683,9.22,9.098
1719741600,184237,58.733,58.733,87.334,87.334,999.634,999.634,15.617,15.193
1719748800,184237,45.067,45.067,94.566,94.566,1000.728,1000.728,8.103,7.966
1717714800,184237,26.1,26.1,91.633,91.633,987.046,987.046,0.438,0.498
1717707600,184237,28.4,28.4,93.966,93.966,986.57,986.57,0.748,0.913
1717700400,184237,30.666,30.666,93.466,93.466,986.846,986.846,1.217,1.322
1720144800,184237,57.567,57.567,90.6,90.6,993.057,993.057,113.727,111.18
1720180800,184237,51.867,51.867,90.7,90.7,993.298,993.298,14.97,14.887
1720497600,184237,45.466,45.466,91.567,91.567,997.421,997.421,16.931,16.773
1720504800,184237,49.4,49.4,89.1,89.1,997.224,997.224,17.227,16.889
1720515600,184237,51.334,51.334,87.534,87.534,997.133,997.133,17.344,16.788
1720364400,184237,28.967,28.967,101.166,101.166,999.549,999.549,7.022,7.569
1720375200,184237,26.9,26.9,100.533,100.533,999.274,999.274,11.0,11.564
1719925200,184237,27.967,27.967,91.566,91.566,1002.249,1002.249,3.056,3.032
1720425600,184237,53.767,53.767,82.8,82.8,998.535,998.535,18.236,17.612
1720411200,184237,46.333,46.333,88.233,88.233,998.96,998.96,16.21,15.904
1718010000,184237,47.4,47.4,74.966,74.966,991.529,991.529,4.977,4.993
1719111600,184237,41.3,41.3,95.233,95.233,994.287,994.287,27.605,27.398
1717905600,184237,43.2,43.2,84.334,84.334,991.676,991.676,4.656,4.698
1717941600,184237,30.7,30.7,88.7,88.7,994.363,994.363,0.736,0.801
1718092800,184237,55.3,55.3,65.5,65.5,997.588,997.588,13.165,12.311
1718560800,184237,24.767,24.767,103.633,103.633,998.908,998.908,15.595,15.856
1718557200,184237,24.0,24.0,103.733,103.733,999.521,999.521,12.9,12.505
1718542800,184237,26.267,26.267,97.3,97.3,1000.538,1000.538,6.196,6.34
1720249200,184237,54.234,54.234,83.5,83.5,994.745,994.745,6.99,6.96
1719964800,184237,36.367,36.367,97.0,97.0,996.936,996.936,15.95,16.587
1719266400,184237,23.833,23.833,99.0,99.0,996.13,996.13,3.069,4.031
1718312400,184237,24.633,24.633,98.534,98.534,995.562,995.562,3.88,3.948
1718258400,184237,46.3,46.3,77.867,77.867,997.599,997.599,8.983,8.742
1718240400,184237,29.867,29.867,88.8,88.8,996.962,996.962,4.825,4.772
1717722000,184237,26.966,26.966,88.633,88.633,988.04,988.04,1.004,1.196
1717794000,184237,22.333,22.333,92.8,92.8,992.343,992.343,1.062,1.151
1717869600,184237,38.433,38.433,86.9,86.9,994.499,994.499,3.935,4.037
1717866000,184237,39.434,39.434,84.667,84.667,994.846,994.846,2.756,2.82
1717887600,184237,37.966,37.966,87.334,87.334,992.457,992.457,2.492,2.517
1717884000,184237,35.433,35.433,88.5,88.5,992.695,992.695,4.944,4.909
1717851600,184237,48.1,48.1,76.633,76.633,996.755,996.755,9.703,9.502
1718877600,184237,58.433,58.433,85.666,85.666,1007.857,1007.857,27.544,27.553
1718874000,184237,56.9,56.9,86.867,86.867,1007.594,1007.594,28.075,27.914
1720087200,184237,61.0,61.0,86.966,86.966,996.652,996.652,9.286,9.249
1718733600,184237,30.866,30.866,105.933,105.933,1002.788,1002.788,17.267,17.192
1718730000,184237,31.5,31.5,105.334,105.334,1002.986,1002.986,18.054,18.329
1718740800,184237,30.733,30.733,104.6,104.6,1002.133,1002.133,16.561,17.014
1718701200,184237,52.233,52.233,89.066,89.066,1001.305,1001.305,24.186,24.156
1718668800,184237,34.567,34.567,100.267,100.267,998.823,998.823,16.302,32.604
1719471600,184237,61.433,61.433,79.566,79.566,993.802,993.802,12.127,11.771
1719464400,184237,60.5,60.5,81.767,81.767,993.585,993.585,14.938,14.686
1719514800,184237,27.5,27.5,95.867,95.867,995.534,995.534,3.881,4.188
1718946000,184237,49.5,49.5,91.4,91.4,1005.875,1005.875,43.609,44.088
1718974800,184237,35.867,35.867,101.466,101.466,1006.24,1006.24,34.108,35.211
1718938800,184237,44.666,44.666,95.066,95.066,1006.091,1006.091,43.178,44.036
1718982000,184237,27.633,27.633,108.534,108.534,1005.609,1005.609,24.458,25.401
1718953200,184237,52.633,52.633,88.633,88.633,1005.387,1005.387,44.649,44.757
1719853200,184237,24.434,24.434,87.867,87.867,1005.793,1005.793,0.585,0.615
1719817200,184237,44.733,44.733,75.167,75.167,1005.126,1005.126,1.487,1.542
1719824400,184237,47.233,47.233,73.2,73.2,1005.386,1005.386,2.103,2.035
1719554400,184237,42.666,42.666,82.767,82.767,996.496,996.496,6.437,6.168
1719543600,184237,38.4,38.4,86.267,86.267,996.636,996.636,6.259,6.277
1719612000,184237,32.767,32.767,101.2,101.2,993.37,993.37,8.257,8.113
1719633600,184237,47.8,47.8,93.5,93.5,993.749,993.749,18.419,18.029
1719694800,184237,47.267,47.267,97.5,97.5,996.66,996.66,20.008,20.456
1719702000,184237,57.5,57.5,86.933,86.933,998.718,998.718,2.929,2.954
1718827200,184237,38.833,38.833,101.7,101.7,1005.4,1005.4,37.047,37.483
1718794800,184237,56.3,56.3,89.6,89.6,1005.733,1005.733,36.898,37.078
1718838000,184237,41.9,41.9,98.433,98.433,1005.04,1005.04,33.328,33.629
1719421200,184237,41.034,41.034,93.933,93.933,992.504,992.504,8.774,8.671
1719388800,184237,48.266,48.266,85.534,85.534,994.089,994.089,4.76,4.55
1718370000,184237,48.4,48.4,86.666,86.666,996.333,996.333,15.224,15.143
1719068400,184237,30.6,30.6,105.4,105.4,999.912,999.912,35.296,36.099
1719050400,184237,54.5,54.5,86.666,86.666,1001.891,1001.891,46.043,45.901
1718665200,184237,33.633,33.633,102.033,102.033,998.36,998.36,19.221,18.951
1718611200,184237,51.666,51.666,88.534,88.534,999.013,999.013,30.024,29.25
1718647200,184237,29.233,29.233,108.1,108.1,999.494,999.494,25.642,25.51
1719774000,184237,29.4,29.4,99.7,99.7,1001.623,1001.623,0.636,1.612
1719738000,184237,60.033,60.033,87.966,87.966,999.125,999.125,19.426,19.218
1719723600,184237,58.833,58.833,86.166,86.166,998.949,998.949,8.065,7.922
1719766800,184237,29.267,29.267,100.1,100.1,1001.663,1001.663,0.712,1.554
1719716400,184237,60.6,60.6,85.934,85.934,999.172,999.172,4.639,4.784
1719730800,184237,57.0,57.0,87.4,87.4,998.794,998.794,10.383,10.102
1719759600,184237,33.233,33.233,101.767,101.767,1001.592,1001.592,3.742,4.326
1719712800,184237,59.966,59.966,86.2,86.2,998.633,998.633,3.026,3.118
1717642800,184237,63.967,63.967,84.0,84.0,987.263,987.263,15.799,15.324
1717657200,184237,61.2,61.2,82.966,82.966,987.575,987.575,14.575,14.145
1720170000,184237,61.0,61.0,85.534,85.534,993.329,993.329,16.344,16.295
1720566000,184237,46.8,46.8,96.566,96.566,990.059,990.059,16.969,17.517
1720591200,184237,66.4,66.4,83.767,83.767,988.373,988.373,5.516,5.417
1720605600,184237,64.733,64.733,81.3,81.3,987.147,987.147,1.901,1.967
1720393200,184237,28.292,28.292,97.417,97.417,997.596,997.596,11.74,12.433
1720450800,184237,28.466,28.466,105.2,105.2,998.978,998.978,12.392,12.254
1720407600,184237,42.0,42.0,90.934,90.934,998.927,998.927,16.558,16.192
1718024400,184237,27.467,27.467,91.733,91.733,993.066,993.066,2.693,2.753
1718046000,184237,33.9,33.9,80.167,80.167,994.516,994.516,2.434,2.253
1719154800,184237,41.867,41.867,98.534,98.534,990.67,990.67,13.527,14.043
1717948800,184237,28.9,28.9,90.633,90.633,994.05,994.05,0.55,0.684
1718071200,184237,42.633,42.633,72.767,72.767,996.192,996.192,5.176,5.053
1718575200,184237,26.733,26.733,101.567,101.567,996.683,996.683,17.876,17.44
1718532000,184237,50.6,50.6,73.067,73.067,1000.256,1000.256,8.71,8.367
1718535600,184237,49.2,49.2,74.633,74.633,1000.407,1000.407,7.931,7.393
1718571600,184237,25.1,25.1,103.267,103.267,997.033,997.033,17.838,17.91
1719975600,184237,43.2,43.2,93.034,93.034,998.332,998.332,18.462,18.438
1720040400,184237,37.8,37.8,102.5,102.5,995.831,995.831,20.345,20.697
1720018800,184237,37.1,37.1,102.966,102.966,998.776,998.776,18.571,19.12
1720029600,184237,35.666,35.666,104.733,104.733,997.688,997.688,18.714,19.248
1719205200,184237,47.034,47.034,88.133,88.133,993.212,993.212,3.263,3.353
1719201600,184237,45.3,45.3,89.566,89.566,992.622,992.622,2.821,2.929
1719270000,184237,24.934,24.934,97.966,97.966,995.98,995.98,2.685,3.568
1718434800,184237,36.7,36.7,83.1,83.1,999.166,999.166,5.605,5.455
1718236800,184237,25.5,25.5,91.433,91.433,997.088,997.088,4.101,4.117
1718283600,184237,29.566,29.566,95.767,95.767,998.289,998.289,7.623,7.739
1717797600,184237,21.7,21.7,92.333,92.333,992.289,992.289,1.207,1.307
1717736400,184237,32.0,32.0,82.5,82.5,989.761,989.761,1.009,1.169
1717754400,184237,37.6,37.6,77.367,77.367,991.085,991.085,1.063,1.276
1717876800,184237,35.8,35.8,90.367,90.367,993.698,993.698,2.857,2.993
1718161200,184237,36.133,36.133,78.3,78.3,998.041,998.041,9.066,8.68
1718863200,184237,52.166,52.166,90.666,90.666,1007.11,1007.11,28.361,28.336
1720112400,184237,59.534,59.534,90.6,90.6,996.624,996.624,23.61,23.332
1718690400,184237,53.4,53.4,90.1,90.1,1000.744,1000.744,24.544,24.099
1718694000,184237,52.833,52.833,90.067,90.067,1000.828,1000.828,24.25,24.146
1718672400,184237,41.3,41.3,97.2,97.2,999.498,999.498,19.916,19.832
1719529200,184237,27.533,27.533,94.2,94.2,994.78,994.78,4.759,4.864
1718996400,184237,25.3,25.3,108.7,108.7,1003.124,1003.124,27.395,28.037
1718935200,184237,41.2,41.2,96.7,96.7,1005.862,1005.862,44.63,45.877
1718949600,184237,50.867,50.867,90.233,90.233,1005.649,1005.649,43.636,44.029
1719828000,184237,48.567,48.567,72.534,72.534,1005.86,1005.86,2.598,2.617
1719601200,184237,29.767,29.767,102.6,102.6,994.184,994.184,6.727,6.615
1719540000,184237,36.066,36.066,88.467,88.467,996.547,996.547,5.828,5.793
1719565200,184237,45.966,45.966,80.0,80.0,996.697,996.697,8.251,7.992
1719655200,184237,50.367,50.367,91.6,91.6,995.667,995.667,18.34,18.209
1718809200,184237,44.033,44.033,98.466,98.466,1006.768,1006.768,38.052,38.716
1718787600,184237,56.0,56.0,89.434,89.434,1004.274,1004.274,35.876,36.034
1719280800,184237,33.367,33.367,91.733,91.733,996.497,996.497,9.534,9.472
1719273600,184237,25.633,25.633,96.5,96.5,995.845,995.845,15.444,15.953
1719392400,184237,49.466,49.466,84.267,84.267,993.658,993.658,4.656,4.718
1719406800,184237,50.467,50.467,88.067,88.067,993.664,993.664,9.473,9.358
1718406000,184237,31.067,31.067,98.0,98.0,994.802,994.802,17.353,16.448
1718352000,184237,62.034,62.034,79.5,79.5,994.571,994.571,13.745,13.305
1718604000,184237,46.767,46.767,89.867,89.867,998.571,998.571,22.943,22.418
1719720000,184237,59.8,59.8,85.833,85.833,999.285,999.285,7.342,7.268
1717664400,184237,62.534,62.534,81.133,81.133,987.483,987.483,15.954,15.456
1717686000,184237,30.434,30.434,99.067,99.067,988.399,988.399,1.456,2.324
1717682400,184237,30.5,30.5,101.1,101.1,988.527,988.527,1.923,1.949
1717704000,184237,30.5,30.5,93.967,93.967,986.673,986.673,1.194,1.231
1720562400,184237,44.767,44.767,97.4,97.4,990.698,990.698,15.107,15.674
1720526400,184237,50.8,50.8,89.233,89.233,997.388,997.388,24.258,24.153
1720616400,184237,61.434,61.434,79.567,79.567,990.155,990.155,0.0,0.0
1720612800,184237,60.133,60.133,80.567,80.567,988.538,988.538,0.084,0.106
1720339200,184237,55.2,55.2,80.966,80.966,999.316,999.316,67.51,66.375
1720584000,184237,57.167,57.167,89.7,89.7,987.736,987.736,11.294,11.289
1719957600,184237,28.434,28.434,100.9,100.9,997.667,997.667,8.427,8.674
1719896400,184237,40.0,40.0,77.534,77.534,1002.943,1002.943,6.043,6.288
1719936000,184237,26.0,26.0,97.6,97.6,1000.756,1000.756,3.213,3.622
1720404000,184237,40.633,40.633,91.934,91.934,998.741,998.741,17.489,16.821
1720429200,184237,55.034,55.034,81.967,81.967,998.552,998.552,19.065,18.732
1717981200,184237,24.1,24.1,86.9,86.9,991.709,991.709,2.311,2.362
1718017200,184237,40.933,40.933,74.5,74.5,992.613,992.613,3.281,3.338
1719165600,184237,55.1,55.1,91.1,91.1,991.061,991.061,18.319,18.288
1719162000,184237,51.133,51.133,93.4,93.4,990.999,990.999,16.149,16.169
1719136800,184237,47.666,47.666,89.733,89.733,991.62,991.62,23.623,23.088
1718114400,184237,25.166,25.166,91.2,91.2,998.801,998.801,10.215,9.859
1718517600,184237,44.0,44.0,77.367,77.367,1000.252,1000.252,10.649,10.219
1718521200,184237,45.933,45.933,76.233,76.233,1000.395,1000.395,13.008,12.112
1720281600,184237,30.4,30.4,99.334,99.334,997.731,997.731,2.205,3.149
1720008000,184237,44.733,44.733,94.467,94.467,998.851,998.851,17.794,17.581
1719986400,184237,48.334,48.334,89.567,89.567,997.914,997.914,21.845,21.508
1720000800,184237,52.6,52.6,87.9,87.9,997.962,997.962,20.964,20.398
1718413200,184237,30.867,30.867,94.867,94.867,995.927,995.927,7.605,7.489
1718409600,184237,29.7,29.7,96.233,96.233,995.378,995.378,5.568,6.23
1718449200,184237,36.267,36.267,78.333,78.333,1002.295,1002.295,3.502,3.42
1718470800,184237,18.0,18.0,96.034,96.034,1001.905,1001.905,0.603,0.673
1718272800,184237,53.133,53.133,73.1,73.1,997.975,997.975,10.492,10.067
1718247600,184237,37.9,37.9,82.767,82.767,997.489,997.489,7.448,7.321
1718308800,184237,23.334,23.334,100.334,100.334,995.897,995.897,3.585,3.464
1718251200,184237,41.8,41.8,80.434,80.434,997.356,997.356,7.066,6.863
1718276400,184237,51.233,51.233,74.7,74.7,998.39,998.39,11.425,10.979
1718290800,184237,21.767,21.767,102.434,102.434,998.255,998.255,4.86,4.913
1717776000,184237,22.1,22.1,92.566,92.566,993.141,993.141,0.484,0.695
1717844400,184237,53.333,53.333,71.5,71.5,996.204,996.204,9.409,9.106
1717830000,184237,48.233,48.233,74.067,74.067,994.419,994.419,10.316,10.381
1718208000,184237,21.4,21.4,95.367,95.367,999.244,999.244,4.694,4.448
1718226000,184237,22.934,22.934,94.7,94.7,997.092,997.092,3.905,3.744
1720065600,184237,61.933,61.933,87.733,87.733,998.064,998.064,9.317,9.348
1720134000,184237,49.55,49.55,95.233,95.233,992.265,992.265,18.392,18.111
1720098000,184237,50.933,50.933,94.933,94.933,996.897,996.897,10.97,11.129
1720105200,184237,61.2,61.2,89.375,89.375,997.668,997.668,18.563,18.16
1719457200,184237,58.733,58.733,83.267,83.267,993.557,993.557,7.542,7.463
1719507600,184237,27.8,27.8,96.267,96.267,996.139,996.139,3.23,3.785
1719450000,184237,56.367,56.367,84.166,84.166,992.768,992.768,3.846,3.807
1719468000,184237,59.967,59.967,81.133,81.133,993.69,993.69,14.851,14.325
1719000000,184237,25.034,25.034,108.1,108.1,1002.486,1002.486,26.556,27.422
1718956800,184237,53.566,53.566,88.0,88.0,1005.293,1005.293,44.706,45.257
1718942400,184237,46.8,46.8,93.433,93.433,1005.999,1005.999,43.201,43.824
1719583200,184237,27.467,27.467,101.733,101.733,997.37,997.37,6.907,7.329
1719590400,184237,28.434,28.434,100.633,100.633,996.101,996.101,11.055,11.728
1719586800,184237,27.7,27.7,101.267,101.267,996.687,996.687,7.973,8.534
1719644400,184237,49.2,49.2,92.6,92.6,994.314,994.314,23.18,22.806
1719698400,184237,50.367,50.367,96.566,96.566,997.445,997.445,20.148,20.17
1719662400,184237,50.867,50.867,92.0,92.0,995.963,995.963,16.444,16.168
1718766000,184237,45.334,45.334,95.2,95.2,1002.696,1002.696,31.116,31.46
1719327600,184237,28.0,28.0,100.067,100.067,995.803,995.803,6.359,6.901
1719352800,184237,36.966,36.966,98.6,98.6,993.135,993.135,16.762,17.529
1719345600,184237,40.367,40.367,95.2,95.2,994.246,994.246,9.114,9.057
1719360000,184237,36.034,36.034,93.066,93.066,992.617,992.617,6.154,6.1
1719363600,184237,33.067,33.067,93.733,93.733,993.028,993.028,3.857,4.107
1718388000,184237,35.567,35.567,97.666,97.666,995.545,995.545,16.212,16.817
1718398800,184237,33.8,33.8,98.508,98.508,994.603,994.603,12.548,12.724
1718395200,184237,34.4,34.4,100.133,100.133,994.784,994.784,15.93,15.543
1718337600,184237,39.233,39.233,86.367,86.367,996.28,996.28,9.432,9.223
1718341200,184237,41.266,41.266,86.3,86.3,996.798,996.798,12.032,11.743
1718362800,184237,57.1,57.1,81.066,81.066,995.931,995.931,16.632,16.221
1719014400,184237,28.933,28.933,103.1,103.1,1001.385,1001.385,29.33,29.905
1718643600,184237,31.9,31.9,107.633,107.633,1000.287,1000.287,31.372,31.604
1719709200,184237,58.6,58.6,87.433,87.433,997.915,997.915,4.268,4.327
1717675200,184237,46.5,46.5,90.667,90.667,988.865,988.865,9.127,8.825
1717639200,184237,65.467,65.467,84.233,84.233,986.913,986.913,14.747,14.373
1720177200,184237,57.367,57.367,86.767,86.767,993.287,993.287,20.321,19.889
1720148400,184237,59.1,59.1,89.133,89.133,993.872,993.872,80.818,78.597
1720191600,184237,62.867,62.867,84.767,84.767,994.455,994.455,11.555,11.47
1720501200,184237,48.466,48.466,89.833,89.833,997.524,997.524,17.792,17.292
1720609200,184237,61.633,61.633,81.033,81.033,987.61,987.61,0.5,0.581
1720573200,184237,64.2,64.2,90.167,90.167,988.992,988.992,28.532,27.742
1720342800,184237,56.133,56.133,79.834,79.834,999.381,999.381,59.445,58.261
1719882000,184237,28.134,28.134,84.233,84.233,1002.959,1002.959,2.119,2.3
1719932400,184237,25.933,25.933,97.467,97.467,1001.226,1001.226,4.858,5.38
1719954000,184237,26.367,26.367,100.7,100.7,998.093,998.093,17.991,19.296
1720447200,184237,28.8,28.8,106.9,106.9,998.964,998.964,12.296,12.609
1720436400,184237,55.034,55.034,82.7,82.7,999.068,999.068,21.03,21.047
1720432800,184237,55.7,55.7,81.9,81.9,999.026,999.026,19.588,18.675
1718006400,184237,47.733,47.733,75.6,75.6,991.27,991.27,4.8,4.736
1718038800,184237,33.9,33.9,82.034,82.034,994.543,994.543,1.598,1.574
1719144000,184237,49.834,49.834,90.067,90.067,992.196,992.196,20.749,20.866
1717959600,184237,22.8,22.8,93.6,93.6,992.341,992.341,0.51,0.675
1718107200,184237,38.467,38.467,77.267,77.267,998.961,998.961,10.117,9.671
1718143200,184237,23.433,23.433,88.633,88.633,996.236,996.236,5.089,5.122
1718546400,184237,24.4,24.4,101.2,101.2,1000.339,1000.339,4.734,4.833
1718496000,184237,21.233,21.233,91.466,91.466,1000.146,1000.146,1.653,1.681
1720011600,184237,39.0,39.0,100.167,100.167,998.642,998.642,16.413,16.602
1718416800,184237,32.733,32.733,92.2,92.2,996.894,996.894,9.265,8.992
1718478000,184237,18.567,18.567,97.133,97.133,1001.111,1001.111,0.184,0.891
1718467200,184237,18.366,18.366,95.267,95.267,1002.386,1002.386,0.619,0.665
1718452800,184237,29.6,29.6,84.867,84.867,1002.57,1002.57,2.57,2.574
1718254800,184237,43.833,43.833,79.466,79.466,997.428,997.428,9.333,9.304
1717740000,184237,33.566,33.566,81.367,81.367,989.86,989.86,1.022,0.998
1717768800,184237,18.733,18.733,96.566,96.566,992.81,992.81,0.021,0.036
1717761600,184237,28.566,28.566,88.034,88.034,992.255,992.255,0.519,0.697
1717765200,184237,20.6,20.6,94.434,94.434,992.675,992.675,0.032,0.04
1717779600,184237,22.567,22.567,91.7,91.7,993.163,993.163,0.864,0.99
1718211600,184237,20.667,20.667,94.9,94.9,998.811,998.811,4.341,4.358
1718175600,184237,47.433,47.433,71.433,71.433,998.606,998.606,10.759,10.672
1718154000,184237,28.067,28.067,83.4,83.4,997.344,997.344,6.366,6.321
1718172000,184237,45.934,45.934,72.267,72.267,998.456,998.456,12.687,12.476
1718190000,184237,52.3,52.3,69.833,69.833,1000.155,1000.155,11.284,11.028
1718197200,184237,30.367,30.367,91.067,91.067,1000.229,1000.229,7.197,6.834
1718917200,184237,31.267,31.267,103.067,103.067,1005.466,1005.466,36.208,37.019
1718866800,184237,54.666,54.666,88.7,88.7,1007.207,1007.207,27.111,27.01
1718895600,184237,35.8,35.8,100.934,100.934,1008.495,1008.495,24.619,25.215
1718848800,184237,46.834,46.834,94.267,94.267,1006.484,1006.484,25.032,24.912
1718884800,184237,46.1,46.1,95.2,95.2,1008.206,1008.206,32.51,32.771
1720083600,184237,60.766,60.766,87.5,87.5,997.183,997.183,8.578,8.614
1720123200,184237,55.9,55.9,92.166,92.166,993.514,993.514,28.042,27.927
1720058400,184237,62.767,62.767,88.733,88.733,997.893,997.893,15.715,15.495
1720076400,184237,60.967,60.967,87.733,87.733,997.432,997.432,7.906,8.021
1718719200,184237,33.466,33.466,105.5,105.5,1003.015,1003.015,24.416,24.913
1718708400,184237,52.6,52.6,89.133,89.133,1002.229,1002.229,24.643,24.819
1718744400,184237,31.5,31.5,103.7,103.7,1001.789,1001.789,17.215,17.394
1718992800,184237,26.4,26.4,108.1,108.1,1003.936,1003.936,28.177,28.841
1718971200,184237,45.433,45.433,94.0,94.0,1006.433,1006.433,46.058,46.688
1719799200,184237,34.733,34.733,83.633,83.633,1003.423,1003.423,0.667,0.71
1719802800,184237,36.1,36.1,82.034,82.034,1003.944,1003.944,0.26,0.314
1719630000,184237,45.367,45.367,94.566,94.566,993.981,993.981,16.66,16.185
1719687600,184237,50.167,50.167,95.133,95.133,997.809,997.809,19.561,19.646
1718791200,184237,56.367,56.367,89.267,89.267,1004.971,1004.971,37.267,37.36
1718784000,184237,54.6,54.6,90.1,90.1,1003.624,1003.624,35.35,35.672
1719320400,184237,30.434,30.434,97.767,97.767,995.532,995.532,8.483,8.711
1719316800,184237,39.767,39.767,89.2,89.2,996.302,996.302,11.95,11.553
