time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719637200,183777,53.0,null,87.066,null,993.41,null,22.065,22.858
1719676800,183777,49.434,null,92.3,null,997.175,null,24.059,24.516
1717696800,183777,40.066,null,85.633,null,987.11,null,2.557,2.621
1717671600,183777,67.6,null,75.3,null,988.236,null,16.334,16.926
1717714800,183777,28.3,null,85.4,null,986.963,null,0.8,0.864
1717646400,183777,67.2,null,78.767,null,987.22,null,17.434,18.172
1719842400,183777,41.966,null,72.4,null,1006.824,null,3.341,3.594
1719824400,183777,49.966,null,68.966,null,1004.813,null,3.017,3.353
1718845200,183777,50.067,null,90.466,null,1005.494,null,29.966,30.318
1718859600,183777,57.5,null,84.567,null,1006.704,null,26.383,27.339
1718866800,183777,61.742,null,81.7,null,1006.886,null,28.052,49.924
1718924400,183777,36.9,null,96.55,null,1004.831,null,40.191,41.321
1719219600,183777,50.166,null,75.3,null,994.682,null,9.04,9.324
1719198000,183777,55.034,null,82.767,null,991.671,null,4.309,4.441
1719223200,183777,51.133,null,75.0,null,995.272,null,11.29,11.692
1718233200,183777,25.067,null,87.633,null,996.901,null,4.148,4.31
1718175600,183777,58.5,null,63.166,null,998.119,null,12.282,12.541
1718150400,183777,29.3,null,79.566,null,996.817,null,8.589,8.654
1718211600,183777,29.067,null,82.267,null,998.491,null,5.763,5.752
1719421200,183777,49.1,null,86.367,null,992.129,null,9.694,9.998
1720584000,183777,64.3,null,84.466,null,987.385,null,14.019,14.609
1717927200,183777,56.733,null,71.867,null,992.347,null,10.19,10.508
1717898400,183777,46.867,null,78.5,null,991.356,null,6.476,6.768
1718492400,183777,20.833,null,88.767,null,999.968,null,1.351,1.419
1720065600,183777,68.0,null,81.9,null,997.554,null,8.669,9.096
1720400400,183777,46.633,null,85.6,null,997.788,null,15.407,15.851
1720454400,183777,41.3,null,90.534,null,998.877,null,17.907,18.331
1720432800,183777,63.767,null,74.267,null,998.539,null,19.084,20.201
1719752400,183777,55.0,null,83.033,null,1001.3,null,9.521,9.981
1720339200,183777,62.034,null,73.934,null,998.945,null,62.564,65.769
1718366400,183777,65.5,null,75.5,null,995.661,null,17.315,18.128
1718377200,183777,47.766,null,83.867,null,995.361,null,15.478,16.157
1719003600,183777,28.966,null,99.733,null,1001.811,null,30.198,30.614
1718604000,183777,55.333,null,81.2,null,998.002,null,26.288,27.107
1717786800,183777,24.9,null,83.367,null,992.644,null,1.745,1.821
1717740000,183777,46.166,null,72.8,null,989.577,null,2.668,2.889
1717772400,183777,29.2,null,77.733,null,992.771,null,0.579,0.656
1719298800,183777,58.633,null,74.567,null,996.241,null,16.94,17.619
1719961200,183777,34.333,null,94.2,null,996.998,null,15.867,16.142
1718744400,183777,35.033,null,97.867,null,1001.626,null,19.604,20.343
1718686800,183777,55.8,null,86.0,null,1000.313,null,24.587,25.159
1720515600,183777,60.733,null,80.0,null,996.676,null,17.846,18.904
1718305200,183777,28.922,null,91.209,null,995.938,null,6.288,6.543
1718247600,183777,48.3,null,74.167,null,997.077,null,6.973,7.218
1719169200,183777,61.0,null,85.633,null,990.44,null,23.17,24.023
1719183600,183777,48.6,null,89.633,null,989.66,null,9.377,9.62
1719583200,183777,44.566,null,82.3,null,996.95,null,11.085,10.866
1720263600,183777,64.067,null,75.1,null,996.4,null,9.842,10.25
1720278000,183777,44.1,null,82.834,null,997.463,null,3.558,3.622
1720299600,183777,37.133,null,87.767,null,996.802,null,5.886,6.085
1720249200,183777,64.934,null,76.166,null,994.478,null,14.523,15.192
1719457200,183777,62.667,null,77.2,null,993.058,null,8.95,9.319
1719529200,183777,30.133,null,89.2,null,994.576,null,7.625,7.802
1718096400,183777,62.0,null,58.034,null,997.229,null,8.056,8.065
1718107200,183777,59.066,null,62.166,null,998.465,null,12.199,12.322
1718121600,183777,33.1,null,74.933,null,998.006,null,6.438,6.721
1718100000,183777,62.3,null,58.034,null,997.946,null,8.179,8.09
1720206000,183777,53.233,null,87.333,null,991.503,null,6.156,6.386
1720159200,183777,67.034,null,80.6,null,992.97,null,40.814,42.84
1720605600,183777,67.034,null,77.733,null,986.814,null,1.845,2.07
1719032400,183777,55.667,null,84.066,null,1001.155,null,42.716,44.255
1719014400,183777,32.367,null,96.5,null,1001.154,null,33.164,33.708
1719072000,183777,36.666,null,95.167,null,999.02,null,40.16,40.798
1719043200,183777,60.433,null,80.834,null,1001.121,null,47.031,48.816
1719025200,183777,50.133,null,87.4,null,1001.297,null,40.654,42.037
1718827200,183777,43.667,null,95.367,null,1005.28,null,39.221,40.324
1718820000,183777,49.133,null,93.3,null,1005.856,null,46.252,46.809
1718809200,183777,53.834,null,89.666,null,1006.516,null,39.568,40.073
1718758800,183777,50.267,null,91.066,null,1001.645,null,51.016,28.133
1718024400,183777,47.4,null,69.0,null,992.608,null,5.649,5.723
1717977600,183777,23.433,null,82.166,null,991.398,null,2.273,2.324
1718060400,183777,41.2,null,69.433,null,994.732,null,2.379,2.502
1719644400,183777,53.933,null,86.867,null,993.931,null,24.487,24.695
1719658800,183777,53.5,null,86.966,null,995.458,null,17.904,18.367
1717653600,183777,67.567,null,76.834,null,987.322,null,16.116,16.44
1717668000,183777,67.966,null,74.633,null,987.62,null,15.929,16.611
1719856800,183777,29.1,null,79.7,null,1004.833,null,0.86,1.015
1719838800,183777,44.567,null,71.0,null,1006.75,null,4.381,4.692
1718877600,183777,64.066,null,79.4,null,1007.499,null,28.208,28.945
1718874000,183777,64.0,null,79.959,null,1007.122,null,27.386,28.409
1719187200,183777,42.067,null,88.467,null,989.994,null,1.568,1.782
1718190000,183777,62.2,null,62.233,null,999.572,null,12.064,12.377
1718218800,183777,27.3,null,85.233,null,997.755,null,5.139,5.35
1719414000,183777,56.033,null,84.0,null,992.743,null,12.091,12.505
1719399600,183777,57.166,null,79.434,null,994.071,null,9.293,9.497
1720497600,183777,54.5,null,83.7,null,997.04,null,20.324,20.931
1720562400,183777,45.8,null,93.0,null,990.356,null,19.233,19.733
1717905600,183777,49.667,null,77.066,null,991.265,null,6.145,6.472
1717941600,183777,44.8,null,73.767,null,993.979,null,1.916,2.159
1717966800,183777,26.9,null,84.0,null,991.269,null,2.938,3.037
1718442000,183777,43.367,null,74.833,null,999.704,null,6.152,6.435
1718452800,183777,37.133,null,75.233,null,1002.03,null,3.139,3.343
1718416800,183777,41.433,null,83.9,null,996.529,null,10.097,10.566
1720116000,183777,63.4,null,85.434,null,995.456,null,19.968,20.433
1720418400,183777,59.933,null,76.8,null,998.372,null,18.655,19.462
1720396800,183777,40.166,null,89.133,null,997.411,null,15.154,15.26
1719770400,183777,36.833,null,88.4,null,1001.407,null,3.062,3.178
1720328400,183777,59.167,null,76.367,null,999.081,null,66.048,69.451
1718402400,183777,35.666,null,92.034,null,994.231,null,16.954,17.506
1718362800,183777,66.533,null,74.367,null,995.418,null,38.097,20.668
1718978400,183777,45.233,null,89.467,null,1005.705,null,35.287,35.898
1719010800,183777,30.767,null,98.4,null,1001.136,null,31.796,32.085
1718625600,183777,59.5,null,84.067,null,1000.097,null,34.38,35.064
1717765200,183777,35.433,null,73.733,null,992.42,null,0.31,0.422
1719316800,183777,51.767,null,78.667,null,995.86,null,12.492,12.706
1719320400,183777,44.733,null,82.934,null,995.203,null,11.139,11.379
1719878400,183777,29.8,null,80.733,null,1002.296,null,2.066,2.215
1720000800,183777,57.933,null,82.0,null,997.455,null,22.611,46.901
1719997200,183777,58.267,null,81.667,null,997.051,null,23.126,23.79
1720033200,183777,41.9,null,96.1,null,996.803,null,21.154,21.762
1718298000,183777,30.834,null,88.1,null,996.524,null,6.894,7.016
1719572400,183777,61.1,null,72.966,null,996.987,null,14.058,14.6
1719568800,183777,61.867,null,71.066,null,996.538,null,13.103,13.686
1719594000,183777,35.4,null,90.334,null,995.144,null,11.399,11.54
1719547200,183777,48.1,null,78.066,null,996.601,null,9.867,10.21
1720303200,183777,35.567,null,88.6,null,996.684,null,5.969,6.215
1720234800,183777,61.7,null,80.167,null,993.947,null,15.357,16.023
1720270800,183777,51.034,null,78.633,null,997.064,null,4.324,4.587
1719518400,183777,29.2,null,89.434,null,995.054,null,6.278,6.364
1718074800,183777,55.233,null,63.5,null,996.009,null,4.136,4.345
1718125200,183777,30.367,null,76.733,null,997.797,null,6.988,7.272
1717858800,183777,45.0,null,75.834,null,995.662,null,3.981,3.901
1720184400,183777,64.034,null,81.934,null,993.308,null,18.526,19.087
1719086400,183777,30.267,null,99.666,null,996.2,null,29.863,30.581
1718805600,183777,55.6,null,87.633,null,1006.488,null,34.771,35.031
1719622800,183777,46.966,null,90.633,null,993.133,null,17.639,18.303
1719662400,183777,54.067,null,87.434,null,995.585,null,17.312,17.753
1719655200,183777,52.966,null,87.0,null,995.274,null,18.858,19.328
1719828000,183777,51.934,null,68.034,null,1005.279,null,3.359,3.542
1719860400,183777,28.167,null,81.267,null,1004.48,null,0.851,0.926
1718884800,183777,60.653,null,83.041,null,1007.937,null,28.232,29.098
1718892000,183777,49.6,null,88.867,null,1008.097,null,31.99,32.037
1718920800,183777,33.658,null,98.209,null,1004.62,null,43.242,44.102
1718856000,183777,54.467,null,86.534,null,1006.684,null,25.99,26.722
1719230400,183777,51.5,null,76.367,null,996.538,null,14.206,14.079
1719255600,183777,29.267,null,89.933,null,996.626,null,7.465,7.579
1719216000,183777,51.9,null,75.6,null,994.156,null,4.541,4.814
1718154000,183777,34.9,null,75.7,null,997.068,null,7.26,7.585
1718172000,183777,56.534,null,64.267,null,997.969,null,12.023,12.275
1720558800,183777,46.467,null,92.433,null,991.568,null,18.148,18.661
1720587600,183777,66.433,null,81.334,null,988.338,null,3.679,3.918
1717970400,183777,27.867,null,83.867,null,991.448,null,2.947,3.228
1717891200,183777,44.467,null,80.5,null,991.86,null,3.927,4.142
1718445600,183777,44.367,null,73.3,null,1000.792,null,5.53,5.601
1718434800,183777,39.533,null,78.3,null,998.58,null,6.918,6.841
1720069200,183777,67.966,null,81.8,null,997.534,null,7.367,7.536
1720458000,183777,38.367,null,92.767,null,998.67,null,17.049,17.598
1720411200,183777,55.767,null,79.833,null,998.64,null,16.268,16.903
1719745200,183777,61.867,null,81.367,null,1000.106,null,13.239,13.843
1720368000,183777,38.734,null,86.667,null,999.626,null,10.076,10.261
1718352000,183777,64.833,null,74.233,null,994.054,null,15.88,16.608
1718359200,183777,66.367,null,73.966,null,995.118,null,20.049,20.763
1718334000,183777,45.933,null,79.334,null,995.571,null,9.229,9.305
1718384400,183777,42.733,null,86.767,null,995.273,null,21.038,21.593
1718964000,183777,62.733,null,79.4,null,1005.771,null,45.638,47.416
1718974800,183777,54.133,null,86.5,null,1005.992,null,43.552,44.612
1718996400,183777,30.767,null,98.767,null,1003.043,null,31.437,32.173
1718650800,183777,35.434,null,99.433,null,998.901,null,30.69,31.404
1718665200,183777,35.233,null,97.4,null,998.154,null,20.738,21.075
1718640000,183777,43.6,null,94.666,null,1000.645,null,37.238,37.561
1718661600,183777,33.566,null,99.233,null,997.833,null,25.047,25.538
1718600400,183777,53.767,null,82.0,null,997.861,null,26.507,27.531
1717732800,183777,47.034,null,73.367,null,989.281,null,4.319,4.353
1717754400,183777,56.033,null,67.034,null,990.77,null,3.274,3.617
1717761600,183777,42.2,null,71.433,null,991.94,null,1.063,1.094
1719342000,183777,41.0,null,89.534,null,995.186,null,11.418,11.681
1718704800,183777,62.2,null,81.3,null,1001.296,null,25.625,26.092
1718719200,183777,48.1,null,90.167,null,1002.784,null,28.711,29.152
1718550000,183777,38.8,null,82.434,null,999.718,null,7.058,6.992
1718254800,183777,55.567,null,70.334,null,996.968,null,8.997,9.527
1718312400,183777,26.4,null,93.966,null,995.352,null,6.197,6.405
1718287200,183777,43.8,null,80.2,null,997.998,null,8.645,8.7
1718294400,183777,32.367,null,86.3,null,997.313,null,7.591,7.471
1719165600,183777,57.433,null,86.133,null,990.623,null,21.36,22.184
1719540000,183777,41.166,null,81.966,null,996.189,null,7.455,7.906
1719604800,183777,34.133,null,95.0,null,993.651,null,9.599,9.729
1720494000,183777,51.633,null,85.267,null,997.278,null,21.935,22.662
1720519200,183777,61.0,null,80.0,null,996.685,null,18.214,18.674
1720486800,183777,43.5,null,89.7,null,997.046,null,17.2,17.791
1719496800,183777,49.367,null,79.767,null,996.047,null,7.59,7.838
1719478800,183777,65.466,null,72.434,null,993.675,null,17.807,18.446
1718143200,183777,26.066,null,82.867,null,995.969,null,6.908,6.747
1717876800,183777,43.334,null,82.7,null,993.399,null,4.793,4.926
1717869600,183777,48.166,null,79.6,null,994.115,null,4.787,5.028
1717837200,183777,59.933,null,64.633,null,994.396,null,9.553,10.122
1719082800,183777,31.7,null,98.2,null,996.882,null,29.304,29.805
1719057600,183777,57.834,null,83.8,null,1000.787,null,48.496,49.331
1719050400,183777,62.034,null,79.966,null,1001.437,null,47.762,49.188
1719039600,183777,59.0,null,81.767,null,1000.93,null,45.876,47.07
1719093600,183777,31.0,null,98.867,null,995.026,null,28.939,29.8
1719021600,183777,45.9,null,89.9,null,1001.427,null,36.913,37.934
1718823600,183777,47.233,null,94.566,null,1005.551,null,44.725,45.243
1718013600,183777,58.966,null,66.133,null,991.518,null,8.367,8.851
1719669600,183777,53.833,null,88.966,null,996.702,null,18.995,19.021
1719694800,183777,53.167,null,92.033,null,996.371,null,23.366,23.822
1717639200,183777,65.8,null,80.4,null,986.691,null,15.387,15.829
1717686000,183777,47.666,null,82.066,null,988.384,null,4.001,4.173
1717664400,183777,68.0,null,75.334,null,987.192,null,15.085,15.76
1719835200,183777,47.334,null,70.4,null,1006.536,null,5.309,5.446
1719867600,183777,26.267,null,83.9,null,1003.433,null,1.181,1.118
1719846000,183777,37.933,null,74.066,null,1006.425,null,2.474,2.559
1719874800,183777,27.233,null,82.6,null,1002.305,null,1.94,2.006
1719871200,183777,26.233,null,83.333,null,1002.746,null,2.297,2.319
1719392400,183777,55.733,null,79.166,null,993.165,null,5.823,6.176
1719428400,183777,46.7,null,86.3,null,991.435,null,11.669,11.883
1720555200,183777,49.534,null,91.566,null,992.596,null,28.436,28.78
1720630800,183777,53.7,null,77.7,null,993.977,null,2.72,2.773
1720490400,183777,48.5,null,87.033,null,997.406,null,18.893,19.316
1720551600,183777,53.834,null,89.567,null,993.566,null,30.631,31.357
1718485200,183777,20.867,null,90.5,null,1000.097,null,2.023,2.098
1720134000,183777,55.033,null,89.334,null,992.245,null,15.124,15.139
1720101600,183777,64.2,null,84.6,null,997.157,null,19.73,19.836
1720072800,183777,68.0,null,81.267,null,997.138,null,6.873,7.268
1719774000,183777,35.034,null,88.267,null,1001.418,null,2.502,2.426
1719709200,183777,60.933,null,82.7,null,997.552,null,2.099,2.163
1720314000,183777,43.4,null,84.067,null,997.303,null,16.615,16.855
1720371600,183777,34.466,null,88.834,null,999.608,null,9.827,10.192
1718344800,183777,56.666,null,75.966,null,996.239,null,11.774,12.144
1718373600,183777,54.166,null,80.534,null,995.593,null,15.988,16.262
1718931600,183777,45.055,null,91.972,null,1005.109,null,40.444,41.493
1719000000,183777,29.933,null,98.466,null,1002.412,null,31.262,31.68
1717758000,183777,55.567,null,68.867,null,991.409,null,2.893,3.142
1717801200,183777,22.8,null,84.966,null,992.192,null,1.329,1.424
1717736400,183777,38.534,null,74.5,null,989.465,null,1.782,1.888
1717729200,183777,41.2,null,75.6,null,989.058,null,3.817,4.003
1717776000,183777,28.933,null,78.834,null,992.907,null,1.127,1.244
1717794000,183777,24.834,null,84.8,null,992.138,null,1.638,1.672
1719306000,183777,60.133,null,73.0,null,995.515,null,16.212,16.836
1719349200,183777,41.367,null,92.5,null,992.881,null,13.339,13.712
1719288000,183777,50.367,null,78.834,null,996.445,null,14.573,14.913
1719950400,183777,29.334,null,92.834,null,998.232,null,5.993,6.46
1718712000,183777,57.367,null,84.5,null,1002.413,null,25.267,25.495
1720011600,183777,52.1,null,86.567,null,998.332,null,19.867,20.456
1719979200,183777,55.466,null,82.367,null,997.869,null,21.687,22.405
1720015200,183777,51.133,null,88.667,null,998.389,null,20.7,21.41
1718539200,183777,56.133,null,70.3,null,999.914,null,9.471,9.671
1720576800,183777,66.434,null,85.133,null,987.903,null,21.91,22.66
1718301600,183777,31.034,null,89.867,null,996.32,null,6.78,7.047
1718251200,183777,51.933,null,71.967,null,996.895,null,7.841,8.066
1718244000,183777,43.267,null,76.867,null,997.069,null,5.916,5.954
1718272800,183777,61.433,null,65.767,null,997.382,null,12.005,12.448
1718236800,183777,28.133,null,85.334,null,996.752,null,4.099,4.232
1719140400,183777,51.966,null,84.966,null,991.483,null,24.107,24.335
1719129600,183777,50.3,null,85.834,null,991.734,null,29.353,29.464
1719151200,183777,60.467,null,84.633,null,990.58,null,24.273,24.906
1719558000,183777,58.733,null,73.133,null,995.755,null,11.239,11.777
1719597600,183777,35.1,null,92.133,null,994.495,null,10.044,10.027
1720260000,183777,64.8,null,74.0,null,995.872,null,9.95,10.561
1720292400,183777,35.4,null,88.434,null,997.231,null,4.033,4.213
1719460800,183777,66.733,null,76.133,null,992.927,null,16.92,17.267
1719468000,183777,64.667,null,75.233,null,993.209,null,10.29,10.579
1717812000,183777,37.3,null,76.9,null,992.831,null,7.224,7.425
1720170000,183777,68.2,null,78.966,null,993.074,null,24.002,25.315
1720173600,183777,68.934,null,79.0,null,993.187,null,23.315,24.607
1720638000,183777,45.633,null,82.133,null,994.805,null,3.809,3.842
1718794800,183777,64.0,null,82.267,null,1005.285,null,36.147,37.081
1718020800,183777,48.7,null,67.8,null,992.418,null,5.261,5.498
1719640800,183777,52.867,null,87.367,null,993.52,null,24.057,49.21
1717711200,183777,30.7,null,86.209,null,986.616,null,1.32,1.496
1717642800,183777,66.934,null,79.5,null,987.01,null,17.194,17.994
1719817200,183777,46.2,null,71.3,null,1004.588,null,4.844,4.994
1718863200,183777,60.067,null,82.966,null,1006.81,null,55.153,28.233
1718917200,183777,33.659,null,98.1,null,1005.295,null,44.225,44.531
1718157600,183777,40.767,null,72.333,null,997.442,null,7.513,7.743
1718215200,183777,28.0,null,83.566,null,998.187,null,5.396,5.378
1718204400,183777,34.034,null,78.2,null,999.469,null,5.453,5.508
1718193600,183777,59.533,null,65.8,null,999.877,null,11.27,11.553
1718197200,183777,53.566,null,70.633,null,999.842,null,9.45,9.792
1720627200,183777,56.1,null,76.666,null,992.94,null,1.814,2.072
1720616400,183777,65.566,null,74.933,null,989.835,null,0.005,0.002
1720634400,183777,50.467,null,78.867,null,994.625,null,2.693,2.982
1717902000,183777,47.4,null,77.9,null,991.298,null,5.877,6.028
1717952400,183777,35.267,null,79.334,null,993.301,null,1.895,1.943
1720130400,183777,53.034,null,90.567,null,992.337,null,14.033,14.378
1720414800,183777,57.933,null,78.267,null,998.504,null,17.71,18.681
1720476000,183777,33.067,null,95.767,null,996.615,null,15.43,15.982
1720447200,183777,46.467,null,85.834,null,998.745,null,15.503,15.91
1719756000,183777,52.166,null,83.767,null,1001.284,null,9.025,9.043
1719723600,183777,64.433,null,80.467,null,998.576,null,8.385,8.849
1720569600,183777,63.2,null,86.034,null,989.284,null,19.512,20.348
1720508400,183777,59.633,null,80.867,null,996.457,null,18.38,19.273
1720382400,183777,28.633,null,93.9,null,998.061,null,11.809,12.009
1720375200,183777,31.633,null,90.6,null,999.12,null,10.368,10.675
1720346400,183777,63.433,null,72.834,null,999.236,null,58.344,60.704
1720353600,183777,62.0,null,75.633,null,999.895,null,55.704,57.916
1720357200,183777,57.8,null,79.1,null,999.907,null,39.391,40.376
1718395200,183777,39.666,null,90.867,null,994.536,null,34.106,23.432
1718398800,183777,36.666,null,92.7,null,994.328,null,19.822,20.261
1718946000,183777,56.767,null,84.3,null,1005.548,null,44.758,46.524
1718985600,183777,33.367,null,94.133,null,1005.255,null,29.688,30.145
1718618400,183777,62.933,null,79.133,null,999.245,null,32.894,34.032
1718658000,183777,33.133,null,100.267,null,998.111,null,27.776,28.234
1718593200,183777,51.377,null,83.245,null,997.505,null,26.645,27.639
1718654400,183777,35.1,null,99.6,null,998.533,null,30.852,31.486
1718596800,183777,53.156,null,82.1,null,997.866,null,27.13,28.189
1717797600,183777,24.2,null,85.3,null,992.031,null,1.454,1.5
1717750800,183777,52.067,null,68.0,null,990.322,null,3.463,3.4
1717722000,183777,30.2,null,81.867,null,987.953,null,1.462,1.561
1717747200,183777,53.1,null,68.666,null,989.819,null,3.338,3.457
1717725600,183777,34.666,null,78.6,null,988.582,null,2.554,2.473
1719309600,183777,61.567,null,73.0,null,996.235,null,15.445,15.968
1719892800,183777,48.9,null,70.666,null,1002.33,null,5.548,5.763
1719928800,183777,42.533,null,76.867,null,1001.358,null,5.115,5.285
1719957600,183777,30.733,null,95.267,null,997.41,null,11.349,11.689
1719918000,183777,59.3,null,65.534,null,1001.784,null,6.634,7.071
1720047600,183777,61.4,null,85.034,null,996.811,null,14.005,14.515
1718528400,183777,59.867,null,66.034,null,999.845,null,8.045,8.356
1719162000,183777,53.534,null,87.9,null,990.573,null,18.062,18.73
1719176400,183777,49.834,null,90.867,null,989.331,null,20.637,21.118
1719122400,183777,50.966,null,86.066,null,992.845,null,29.886,30.745
1719126000,183777,49.434,null,86.3,null,992.516,null,29.064,29.574
1719543600,183777,44.433,null,79.633,null,996.293,null,7.916,8.044
1719612000,183777,34.034,null,96.2,null,993.109,null,10.422,10.712
1720252800,183777,65.4,null,75.534,null,994.919,null,11.393,11.994
1720227600,183777,57.0,null,82.666,null,992.436,null,28.303,29.839
1719446400,183777,59.534,null,80.4,null,991.606,null,5.492,5.966
1718064000,183777,40.133,null,69.867,null,994.906,null,2.887,3.027
1718078400,183777,58.334,null,62.067,null,996.249,null,5.35,5.579
1717862400,183777,46.9,null,76.5,null,994.977,null,4.174,4.379
1717851600,183777,57.0,null,69.8,null,996.197,null,9.857,10.189
1720188000,183777,64.233,null,82.033,null,993.649,null,15.87,16.557
1718802000,183777,58.867,null,85.433,null,1006.289,null,35.377,35.977
1718834400,183777,41.466,null,96.133,null,1005.095,null,34.588,34.858
1718755200,183777,45.267,null,93.534,null,1001.529,null,26.422,26.848
1718017200,183777,52.2,null,66.767,null,992.034,null,5.751,6.334
1718056800,183777,41.5,null,69.466,null,994.447,null,2.532,2.67
1719673200,183777,51.567,null,91.267,null,996.957,null,21.968,47.477
1719619200,183777,40.233,null,93.7,null,993.08,null,15.401,15.601
1717657200,183777,68.6,null,76.567,null,987.285,null,16.239,16.95
1719810000,183777,41.4,null,75.2,null,1003.993,null,44.722,45.162
1719795600,183777,33.8,null,81.166,null,1002.187,null,3.207,3.053
1719806400,183777,38.633,null,76.666,null,1003.639,null,2.591,2.656
1719813600,183777,44.269,null,72.784,null,1004.299,null,8.27,8.326
1718852400,183777,52.666,null,87.633,null,1006.546,null,26.279,26.992
1718870400,183777,63.075,null,80.458,null,1006.927,null,27.939,28.687
1718902800,183777,40.358,null,93.3,null,1007.732,null,41.211,42.489
1719212400,183777,50.867,null,77.733,null,993.68,null,2.486,2.664
1719237600,183777,44.3,null,80.733,null,997.168,null,16.844,16.906
1718168400,183777,54.1,null,65.5,null,997.879,null,10.952,11.224
1718179200,183777,59.833,null,62.2,null,998.396,null,12.337,12.454
1719432000,183777,46.3,null,87.133,null,991.197,null,11.686,11.777
