time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717660800,160405,74.233,null,74.233,null,978.311,null,17.677,14.881
1717664400,160405,74.934,null,73.233,null,978.461,null,18.498,15.672
1719928800,160405,40.834,null,79.5,null,992.524,null,4.394,3.871
1719932400,160405,35.267,null,85.066,null,991.764,null,4.689,4.008
1717808400,160405,34.233,null,77.767,null,983.541,null,1.516,1.244
1717866000,160405,52.167,null,78.4,null,985.753,null,4.082,3.723
1719702000,160405,65.767,null,80.867,null,989.491,null,2.354,1.895
1717891200,160405,49.4,null,78.767,null,983.111,null,3.019,2.527
1719064800,160405,44.934,null,92.5,null,991.219,null,44.418,39.087
1720166400,160405,71.867,null,78.133,null,984.088,null,17.073,14.639
1720173600,160405,71.066,null,78.966,null,984.363,null,21.213,17.546
1720195200,160405,73.834,null,79.767,null,984.252,null,10.877,9.13
1718773200,160405,57.1,null,85.966,null,994.145,null,35.526,31.129
1718769600,160405,55.034,null,87.034,null,993.816,null,34.237,30.498
1718420400,160405,38.533,null,82.7,null,988.581,null,7.218,6.441
1718460000,160405,32.133,null,80.466,null,993.621,null,1.449,1.268
1719482400,160405,68.867,null,71.367,null,985.466,null,12.65,10.341
1718013600,160405,53.567,null,67.033,null,982.807,null,4.322,4.133
1717984800,160405,36.933,null,73.834,null,982.841,null,2.298,2.045
1718028000,160405,47.1,null,74.033,null,983.929,null,4.118,3.459
1720620000,160405,72.2,null,72.167,null,981.862,null,0.37,0.251
1720497600,160405,45.566,null,85.034,null,988.26,null,13.669,11.845
1718665200,160405,40.7,null,94.3,null,989.333,null,20.66,18.032
1718625600,160405,55.666,null,85.7,null,991.558,null,30.206,26.698
1719439200,160405,69.1,null,79.0,null,982.666,null,14.413,12.209
1719392400,160405,53.133,null,79.433,null,984.429,null,5.117,4.669
1718852400,160405,56.5,null,86.066,null,997.559,null,25.732,22.83
1720270800,160405,59.333,null,77.966,null,988.139,null,5.688,4.774
1720278000,160405,47.5,null,84.466,null,988.562,null,3.276,2.878
1720382400,160405,33.033,null,92.0,null,989.151,null,11.396,10.312
1718542800,160405,45.733,null,77.2,null,991.374,null,7.04,6.261
1720465200,160405,38.367,null,94.066,null,988.98,null,14.488,12.653
1719597600,160405,34.1,null,95.1,null,985.694,null,8.703,7.786
1719781200,160405,36.334,null,86.534,null,991.755,null,2.804,2.328
1719763200,160405,41.467,null,89.633,null,992.929,null,3.13,2.727
1719752400,160405,56.834,null,83.9,null,992.475,null,8.62,7.648
1719705600,160405,69.566,null,80.0,null,989.204,null,3.058,2.566
1719756000,160405,52.766,null,85.4,null,992.572,null,7.181,6.357
1718330400,160405,36.733,null,82.466,null,986.549,null,8.162,6.918
1718334000,160405,37.166,null,82.034,null,986.812,null,7.534,6.683
1718326800,160405,35.034,null,83.633,null,986.381,null,6.707,5.92
1718344800,160405,46.834,null,78.0,null,987.592,null,9.103,7.938
1717776000,160405,33.166,null,80.4,null,983.963,null,1.073,0.939
1717729200,160405,41.7,null,75.066,null,980.158,null,1.647,1.479
1720051200,160405,73.9,null,80.367,null,987.929,null,11.386,9.56
1720119600,160405,70.633,null,83.333,null,985.645,null,21.363,18.124
1718085600,160405,60.0,null,61.966,null,987.85,null,5.075,4.349
1718125200,160405,32.234,null,80.433,null,988.939,null,7.923,6.984
1718967600,160405,57.834,null,82.966,null,997.039,null,43.934,38.529
1719806400,160405,44.1,null,74.3,null,994.677,null,0.437,0.372
1719241200,160405,40.133,null,86.633,null,988.395,null,12.5,10.921
1719248400,160405,34.3,null,89.966,null,988.421,null,7.631,6.626
1719316800,160405,48.166,null,80.433,null,986.996,null,9.613,8.477
1719352800,160405,43.767,null,91.1,null,984.173,null,15.64,13.818
1719136800,160405,54.867,null,83.333,null,982.424,null,24.338,21.566
1719946800,160405,28.1,null,93.466,null,989.811,null,3.681,3.093
1717858800,160405,47.767,null,76.566,null,986.758,null,3.477,2.971
1717884000,160405,47.5,null,80.3,null,983.688,null,2.711,2.387
1718748000,160405,42.867,null,93.733,null,992.48,null,20.818,18.412
1718712000,160405,58.8,null,85.7,null,993.574,null,27.319,23.913
1718715600,160405,53.033,null,88.666,null,994.115,null,28.724,25.378
1719093600,160405,35.767,null,96.133,null,986.293,null,24.347,22.036
1719068400,160405,42.9,null,93.267,null,990.977,null,40.537,35.865
1719050400,160405,57.633,null,81.334,null,992.537,null,49.123,43.398
1720155600,160405,71.434,null,79.3,null,984.563,null,34.299,29.381
1720148400,160405,70.534,null,81.9,null,984.926,null,93.721,80.044
1718287200,160405,38.767,null,83.6,null,989.374,null,7.066,6.214
1718316000,160405,32.4,null,89.867,null,985.851,null,6.031,5.415
1718269200,160405,56.467,null,68.367,null,988.242,null,10.572,9.268
1718280000,160405,55.534,null,73.933,null,989.182,null,13.508,11.934
1718823600,160405,50.367,null,94.1,null,996.585,null,44.826,39.987
1718766000,160405,53.3,null,87.934,null,993.54,null,31.99,28.372
1718784000,160405,61.966,null,84.0,null,994.346,null,37.459,32.514
1718794800,160405,65.367,null,83.267,null,996.463,null,38.438,33.204
1718424000,160405,38.0,null,80.8,null,988.871,null,5.394,4.784
1718431200,160405,40.767,null,77.966,null,989.544,null,5.61,5.005
1718056800,160405,44.966,null,70.5,null,985.629,null,2.297,1.897
1718053200,160405,45.1,null,71.034,null,985.584,null,2.536,2.019
1720501200,160405,47.034,null,84.2,null,988.251,null,15.034,13.195
1720576800,160405,67.934,null,84.0,null,979.222,null,20.499,17.107
1720551600,160405,60.6,null,88.467,null,984.897,null,35.674,31.157
1720612800,160405,73.4,null,73.233,null,979.285,null,0.167,0.141
1720530000,160405,56.3,null,85.333,null,988.112,null,29.055,25.62
1718600400,160405,51.4,null,84.6,null,989.177,null,23.288,20.361
1718636400,160405,46.233,null,94.3,null,991.966,null,36.152,31.463
1718589600,160405,43.334,null,86.466,null,988.911,null,21.453,18.931
1718654400,160405,39.267,null,97.267,null,989.819,null,30.255,26.477
1719378000,160405,45.367,null,82.633,null,985.186,null,4.37,3.662
1718917200,160405,38.567,null,95.933,null,996.519,null,46.18,40.874
1718863200,160405,58.633,null,84.733,null,997.887,null,29.99,26.575
1718892000,160405,50.067,null,89.933,null,999.265,null,26.641,23.605
1720299600,160405,38.933,null,88.733,null,987.562,null,5.758,5.161
1720339200,160405,60.133,null,74.333,null,988.881,null,28.049,25.057
1720360800,160405,47.666,null,85.5,null,990.761,null,12.505,11.288
1720368000,160405,37.967,null,89.4,null,990.785,null,9.547,8.333
1720353600,160405,62.5,null,78.1,null,990.94,null,43.091,36.983
1718517600,160405,43.1,null,72.867,null,990.793,null,5.316,4.531
1720458000,160405,38.867,null,93.534,null,989.881,null,14.799,13.055
1720411200,160405,48.534,null,81.967,null,989.62,null,16.726,14.753
1719568800,160405,54.8,null,73.0,null,987.776,null,10.118,8.906
1719741600,160405,67.934,null,81.233,null,990.555,null,16.954,14.715
1718377200,160405,51.966,null,84.534,null,986.856,null,16.816,14.867
1718352000,160405,69.2,null,71.8,null,985.43,null,14.648,12.614
1718388000,160405,49.233,null,87.233,null,986.709,null,20.089,17.744
1717743600,160405,45.234,null,70.966,null,980.572,null,1.459,1.118
1717765200,160405,39.566,null,74.933,null,983.544,null,0.373,0.149
1720126800,160405,65.7,null,87.167,null,984.038,null,16.744,14.292
1720101600,160405,67.3,null,83.8,null,988.197,null,14.624,12.532
1718110800,160405,51.0,null,67.667,null,989.631,null,12.377,10.965
1718978400,160405,48.0,null,90.6,null,996.886,null,34.755,30.39
1718992800,160405,33.367,null,98.7,null,994.993,null,30.924,27.684
1720015200,160405,52.8,null,88.8,null,989.648,null,21.176,19.193
1720008000,160405,57.433,null,84.033,null,989.743,null,19.91,17.617
1720018800,160405,50.766,null,90.633,null,989.814,null,22.934,20.99
1719975600,160405,48.867,null,85.0,null,989.246,null,18.657,16.331
1719190800,160405,47.3,null,86.3,null,981.66,null,1.609,1.221
1719201600,160405,53.666,null,82.067,null,983.578,null,3.579,3.014
1719262800,160405,27.8,null,92.5,null,987.199,null,4.245,3.769
1719327600,160405,36.966,null,90.333,null,986.7,null,7.816,6.914
1719302400,160405,56.067,null,74.167,null,987.284,null,12.341,11.051
1717700400,160405,43.2,null,83.834,null,978.053,null,1.973,1.643
1717639200,160405,73.533,null,77.2,null,977.899,null,16.367,14.466
1719108000,160405,43.3,null,89.7,null,985.08,null,25.995,22.524
1719144000,160405,57.367,null,83.367,null,983.029,null,22.08,20.064
1719122400,160405,49.966,null,86.0,null,984.048,null,26.557,23.722
1719154800,160405,59.3,null,86.2,null,981.615,null,17.046,15.3
1719115200,160405,48.067,null,87.367,null,984.958,null,28.166,24.406
1717833600,160405,55.3,null,67.666,null,985.049,null,8.27,7.309
1719658800,160405,57.434,null,85.933,null,986.683,null,17.353,15.356
1719630000,160405,51.767,null,87.966,null,984.909,null,18.259,15.91
1717920000,160405,60.4,null,74.966,null,982.009,null,8.543,7.437
1717963200,160405,30.7,null,83.9,null,982.859,null,1.667,1.391
1719046800,160405,55.867,null,81.966,null,992.351,null,46.817,42.754
1719090000,160405,34.733,null,97.534,null,986.869,null,24.708,21.803
1719097200,160405,36.633,null,94.367,null,985.919,null,24.039,21.484
1720162800,160405,71.966,null,77.867,null,983.877,null,16.114,13.75
1720144800,160405,68.967,null,82.633,null,984.149,null,61.791,53.907
1720216800,160405,52.0,null,88.466,null,982.011,null,3.741,3.322
1720177200,160405,70.534,null,79.066,null,984.313,null,26.058,21.759
1720206000,160405,57.767,null,87.4,null,982.666,null,6.845,6.083
1718265600,160405,53.867,null,69.4,null,987.902,null,9.658,8.55
1718294400,160405,31.9,null,89.533,null,988.404,null,6.849,5.941
1718809200,160405,54.633,null,90.167,null,997.73,null,41.669,36.755
1718838000,160405,48.9,null,91.433,null,996.038,null,34.827,30.754
1718488800,160405,25.0,null,87.666,null,991.138,null,1.736,1.454
1718416800,160405,41.067,null,84.1,null,987.868,null,11.04,9.695
1718481600,160405,24.0,null,89.8,null,991.628,null,1.522,1.483
1718449200,160405,43.467,null,72.0,null,992.902,null,3.804,3.355
1718442000,160405,45.133,null,73.2,null,990.865,null,5.31,4.394
1719518400,160405,31.433,null,90.534,null,986.234,null,4.794,4.313
1717992000,160405,44.7,null,71.2,null,982.652,null,4.815,4.277
1718024400,160405,50.133,null,71.367,null,983.959,null,4.497,3.981
1718035200,160405,45.434,null,72.666,null,984.83,null,2.158,1.748
1720533600,160405,53.467,null,86.966,null,987.972,null,28.223,25.035
1720566000,160405,53.567,null,90.2,null,981.011,null,18.529,16.298
1718647200,160405,39.133,null,97.867,null,990.644,null,28.81,25.489
1718596800,160405,48.666,null,85.0,null,989.278,null,21.637,19.222
1719410400,160405,58.334,null,83.367,null,984.06,null,10.033,8.67
1718913600,160405,38.534,null,96.867,null,997.176,null,47.183,41.717
1720256400,160405,69.966,null,72.9,null,986.544,null,9.343,8.095
1720303200,160405,39.8,null,87.966,null,987.77,null,5.776,5.041
1720227600,160405,71.7,null,77.066,null,983.501,null,3.219,2.628
1720364400,160405,39.9,null,88.767,null,990.509,null,8.107,7.154
1718560800,160405,31.834,null,94.466,null,989.956,null,18.541,16.748
1718571600,160405,31.267,null,95.7,null,988.135,null,19.544,17.953
1718506800,160405,35.9,null,77.0,null,990.988,null,5.204,4.78
1720440000,160405,57.7,null,80.633,null,990.001,null,18.339,16.418
1720447200,160405,43.9,null,88.667,null,990.006,null,13.44,11.904
1719536400,160405,39.8,null,82.5,null,986.687,null,6.588,5.912
1719554400,160405,49.834,null,76.0,null,987.234,null,7.093,6.207
1719766800,160405,38.433,null,90.267,null,992.638,null,2.396,1.995
1720587600,160405,74.6,null,76.9,null,979.438,null,6.135,5.188
1718380800,160405,47.1,null,87.1,null,986.867,null,17.818,15.897
1718348400,160405,59.767,null,74.733,null,986.979,null,11.855,10.284
1718337600,160405,37.2,null,81.534,null,987.0,null,8.215,7.189
1718402400,160405,40.534,null,90.167,null,985.658,null,14.375,12.561
1720130400,160405,59.267,null,87.833,null,983.477,null,11.779,10.309
1718128800,160405,31.834,null,81.3,null,988.68,null,7.409,6.452
1718132400,160405,30.9,null,81.9,null,988.258,null,6.29,5.384
1718092800,160405,63.733,null,60.933,null,988.202,null,7.502,6.171
1718982000,160405,41.2,null,94.267,null,996.668,null,28.437,25.059
1718953200,160405,52.633,null,83.767,null,996.035,null,36.331,32.929
1719802800,160405,42.067,null,75.7,null,994.584,null,0.533,0.383
1719799200,160405,40.667,null,77.534,null,994.119,null,0.936,0.734
1718172000,160405,45.867,null,67.333,null,989.087,null,7.288,6.207
1719972000,160405,46.7,null,86.133,null,988.836,null,17.342,15.043
1720022400,160405,45.367,null,94.467,null,989.535,null,22.341,20.001
1719982800,160405,53.2,null,83.6,null,989.103,null,20.06,18.287
1719270000,160405,31.2,null,89.233,null,986.998,null,3.925,3.335
1719187200,160405,45.8,null,87.566,null,981.352,null,1.171,0.913
1719280800,160405,39.367,null,82.3,null,987.226,null,6.783,5.909
1719331200,160405,35.633,null,92.133,null,986.542,null,7.609,6.723
1719291600,160405,50.666,null,77.066,null,987.965,null,12.874,11.619
1717714800,160405,35.467,null,83.034,null,978.178,null,0.599,0.442
1717671600,160405,74.8,null,73.1,null,979.466,null,16.543,14.046
1720591200,160405,75.434,null,76.966,null,979.159,null,6.104,5.204
1719183600,160405,51.133,null,88.4,null,981.052,null,6.072,5.292
1719133200,160405,54.067,null,83.7,null,982.444,null,26.468,23.604
1719111600,160405,44.834,null,88.666,null,985.222,null,25.962,23.002
1719140400,160405,55.1,null,83.8,null,982.73,null,22.666,20.46
1719925200,160405,44.034,null,75.567,null,992.969,null,4.2,3.663
1719943200,160405,29.133,null,91.6,null,990.49,null,3.563,3.059
1719900000,160405,45.166,null,69.933,null,993.367,null,4.249,3.8
1719882000,160405,32.1,null,78.0,null,993.591,null,2.243,1.859
1720602000,160405,74.9,null,76.433,null,977.964,null,4.267,3.429
1717815600,160405,38.466,null,75.2,null,984.349,null,2.466,2.097
1719680400,160405,53.6,null,90.233,null,988.616,null,26.906,23.826
1719687600,160405,59.9,null,87.5,null,988.784,null,21.525,18.569
1717916400,160405,58.233,null,75.466,null,981.523,null,7.179,6.678
1717948800,160405,41.8,null,79.033,null,985.025,null,1.069,0.95
1717945200,160405,44.233,null,76.967,null,985.006,null,1.208,0.966
1718676000,160405,51.9,null,87.7,null,990.711,null,21.651,19.212
1719014400,160405,39.367,null,92.833,null,992.341,null,34.559,31.101
1719039600,160405,53.534,null,83.7,null,992.035,null,44.536,39.969
1719057600,160405,55.166,null,86.6,null,992.038,null,48.955,43.193
1720170000,160405,71.966,null,78.2,null,983.971,null,20.339,17.105
1718805600,160405,56.333,null,88.0,null,997.616,null,35.273,31.202
1720594800,160405,75.1,null,77.633,null,978.606,null,5.794,4.963
1718434800,160405,42.767,null,76.834,null,989.926,null,6.228,5.564
1718485200,160405,24.3,null,89.1,null,991.304,null,1.836,1.552
1719522000,160405,31.133,null,89.9,null,985.852,null,4.995,4.408
1719475200,160405,70.8,null,71.666,null,984.765,null,12.53,10.107
1719489600,160405,65.5,null,74.434,null,986.755,null,9.704,8.451
1717988400,160405,39.7,null,72.633,null,982.844,null,3.822,3.463
1720634400,160405,56.2,null,78.667,null,985.698,null,2.955,2.45
1720486800,160405,42.767,null,88.033,null,988.273,null,13.354,11.588
1720638000,160405,50.534,null,82.133,null,985.925,null,3.824,3.143
1718593200,160405,46.433,null,85.833,null,989.006,null,21.395,18.737
1718643600,160405,40.867,null,97.767,null,991.433,null,34.888,30.947
1718618400,160405,58.367,null,82.2,null,990.535,null,29.549,25.602
1719424800,160405,51.9,null,85.567,null,983.063,null,11.276,10.079
1718841600,160405,51.4,null,89.733,null,996.226,null,33.612,29.834
1718920800,160405,38.666,null,95.666,null,995.978,null,47.802,42.214
1718899200,160405,43.7,null,93.167,null,999.2,null,31.077,27.313
1720249200,160405,71.633,null,74.1,null,985.524,null,9.134,7.797
1720285200,160405,41.9,null,87.833,null,988.822,null,3.711,3.268
1720393200,160405,34.267,null,90.7,null,988.564,null,12.253,10.859
1720350000,160405,65.633,null,75.434,null,990.806,null,54.51,47.31
1718578800,160405,34.466,null,92.2,null,987.966,null,18.418,16.322
1718514000,160405,41.033,null,73.566,null,990.68,null,5.37,4.813
1718550000,160405,35.166,null,87.567,null,991.056,null,6.11,5.559
1720454400,160405,40.334,null,92.767,null,990.093,null,15.941,13.697
1720404000,160405,42.8,null,85.166,null,989.477,null,12.604,11.112
1719579600,160405,48.6,null,80.066,null,988.38,null,9.953,8.681
1719561600,160405,52.967,null,73.966,null,987.234,null,8.935,8.049
1719612000,160405,38.434,null,93.966,null,984.444,null,9.53,8.451
1720569600,160405,63.367,null,84.6,null,980.461,null,13.845,11.8
1719759600,160405,46.633,null,88.5,null,992.654,null,5.578,4.793
1719730800,160405,67.8,null,81.566,null,989.698,null,17.675,15.25
1718373600,160405,60.0,null,80.967,null,987.02,null,18.908,16.156
1718398800,160405,41.633,null,91.0,null,985.773,null,17.037,15.206
1717725600,160405,40.133,null,76.233,null,979.741,null,2.06,1.881
1717794000,160405,32.667,null,83.767,null,983.303,null,1.508,1.356
1720134000,160405,61.1,null,87.034,null,983.434,null,14.11,12.27
1720065600,160405,73.4,null,80.7,null,988.927,null,12.896,11.152
1720087200,160405,71.1,null,79.966,null,987.618,null,13.193,11.271
1720072800,160405,72.233,null,80.566,null,988.49,null,7.956,6.589
1720116000,160405,70.7,null,84.433,null,986.708,null,19.548,16.258
1720083600,160405,71.0,null,80.0,null,988.147,null,13.962,11.926
1718114400,160405,47.133,null,71.3,null,989.647,null,10.86,9.325
1718143200,160405,30.566,null,80.9,null,987.252,null,4.907,4.395
1718103600,160405,64.367,null,60.834,null,989.396,null,9.762,8.12
1718996400,160405,31.833,null,98.9,null,994.153,null,31.299,27.654
1719007200,160405,34.334,null,96.534,null,992.361,null,30.305,26.889
1719842400,160405,43.867,null,72.4,null,997.751,null,2.878,2.399
1719835200,160405,50.834,null,69.034,null,997.543,null,4.76,4.228
1718168400,160405,46.567,null,67.966,null,988.956,null,8.96,7.735
1718161200,160405,40.933,null,71.834,null,988.788,null,7.118,6.316
1720047600,160405,69.3,null,81.633,null,988.139,null,14.178,12.035
1719320400,160405,43.067,null,84.466,null,986.332,null,8.451,7.422
1719298800,160405,55.966,null,74.9,null,987.456,null,12.556,10.969
1717693200,160405,49.133,null,83.567,null,979.001,null,2.081,1.71
1717646400,160405,74.9,null,76.0,null,978.494,null,18.697,15.818
1719169200,160405,67.6,null,83.633,null,981.818,null,23.816,21.171
1719914400,160405,53.9,null,66.934,null,992.953,null,5.498,4.915
1719676800,160405,54.2,null,90.4,null,988.552,null,23.256,20.598
1719673200,160405,54.767,null,90.433,null,988.285,null,21.218,19.102
1719655200,160405,56.9,null,85.867,null,986.481,null,18.545,16.393
1717934400,160405,57.166,null,71.567,null,984.822,null,3.972,3.582
1717905600,160405,54.0,null,76.066,null,982.646,null,5.604,4.814
1717894800,160405,51.1,null,77.834,null,982.857,null,4.088,3.748
1718737200,160405,41.733,null,95.2,null,993.603,null,19.04,16.566
1718697600,160405,60.133,null,82.966,null,991.734,null,27.056,23.461
1718668800,160405,43.067,null,91.534,null,989.859,null,17.976,15.835
1718701200,160405,61.433,null,81.834,null,992.079,null,26.496,23.217
1718708400,160405,63.3,null,81.8,null,992.955,null,27.39,23.846
1719025200,160405,43.3,null,88.034,null,992.484,null,33.477,29.623
1719086400,160405,33.933,null,98.6,null,987.483,null,24.568,21.888
1720209600,160405,53.266,null,89.167,null,982.43,null,4.22,3.604
1720188000,160405,66.833,null,81.666,null,984.954,null,18.8,16.005
1720184400,160405,65.666,null,82.4,null,984.413,null,18.197,15.315
1718308800,160405,30.533,null,92.466,null,986.942,null,5.29,4.493
1718762400,160405,51.1,null,88.9,null,993.288,null,29.713,26.471
1718776800,160405,58.567,null,85.466,null,994.172,null,36.133,31.871
1719525600,160405,31.834,null,89.0,null,985.563,null,5.196,4.655
1719500400,160405,40.834,null,86.4,null,987.092,null,4.911,4.294
1719529200,160405,32.267,null,88.367,null,985.728,null,5.005,4.518
1718006400,160405,60.567,null,67.567,null,982.048,null,5.893,5.486
1720609200,160405,74.367,null,74.034,null,978.439,null,0.996,0.839
1718661600,160405,40.3,null,95.4,null,989.025,null,24.861,21.843
1719432000,160405,50.133,null,86.733,null,982.594,null,11.027,9.761
1719388800,160405,49.8,null,80.833,null,984.829,null,5.226,4.521
1719381600,160405,46.8,null,82.666,null,984.816,null,5.037,4.447
1718895600,160405,46.133,null,91.567,null,999.434,null,27.522,24.206
1718902800,160405,43.7,null,93.5,null,999.034,null,35.345,31.213
1720288800,160405,40.433,null,88.4,null,988.222,null,3.774,3.256
1720267200,160405,64.167,null,75.5,null,987.775,null,7.685,6.521
1720328400,160405,53.633,null,77.767,null,989.37,null,25.001,23.062
1720314000,160405,46.9,null,81.934,null,988.109,null,6.831,6.184
