time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718931600,175413,37.133,37.133,98.767,98.767,997.859,997.859,32.505,34.224
1718989200,175413,30.8,30.8,103.433,103.433,997.216,997.216,22.849,23.551
1719846000,175413,35.267,35.267,79.367,79.367,999.164,999.164,269.953,1.401
1719864000,175413,26.467,26.467,88.6,88.6,996.52,996.52,0.483,0.615
1719828000,175413,50.7,50.7,71.933,71.933,998.264,998.264,4998.005,2.043
1720216800,175413,46.367,46.367,95.1,95.1,983.476,983.476,2.78,3.124
1720195200,175413,62.5,62.5,85.733,85.733,985.667,985.667,4998.354,5.405
1720155600,175413,63.733,63.733,84.867,84.867,986.107,986.107,4999.264,33.007
1718848800,175413,48.033,48.033,94.433,94.433,998.935,998.935,22.72,23.939
1718902800,175413,36.733,36.733,100.066,100.066,1000.373,1000.373,25.24,26.869
1718870400,175413,55.233,55.233,89.233,89.233,999.736,999.736,27.27,28.273
1717902000,175413,43.966,43.966,83.066,83.066,984.081,984.081,3.857,4.067
1717905600,175413,45.767,45.767,82.434,82.434,984.095,984.095,4.286,4.607
1717956000,175413,27.334,27.334,88.8,88.8,985.157,985.157,0.203,0.431
1717891200,175413,39.034,39.034,86.067,86.067,984.463,984.463,1.929,2.139
1719086400,175413,28.267,28.267,106.7,106.7,988.786,988.786,18.129,18.931
1719043200,175413,48.666,48.666,89.0,89.0,994.039,994.039,37.131,38.927
1719252000,175413,29.166,29.166,96.3,96.3,989.511,989.511,5.023,5.265
1719187200,175413,40.166,40.166,93.534,93.534,982.879,982.879,0.349,0.518
1719226800,175413,51.267,51.267,78.667,78.667,988.887,988.887,4998.989,9.099
1720436400,175413,55.7,55.7,82.6,82.6,991.448,991.448,4998.238,18.433
1720443600,175413,47.933,47.933,88.2,88.2,991.566,991.566,4323.4,17.207
1720422000,175413,52.5,52.5,83.333,83.333,991.082,991.082,4998.669,17.512
1720425600,175413,54.133,54.133,82.2,82.2,991.008,991.008,4997.936,17.38
1719550800,175413,43.566,43.566,82.867,82.867,989.258,989.258,5.098,5.387
1719561600,175413,48.4,48.4,78.767,78.767,989.022,989.022,4998.877,5.872
1719536400,175413,33.166,33.166,90.367,90.367,988.418,988.418,4.479,5.13
1719482400,175413,60.6,60.6,75.767,75.767,987.193,987.193,4999.233,5.361
1720566000,175413,47.767,47.767,96.0,96.0,982.554,982.554,14.576,15.337
1720540800,175413,45.9,45.9,93.834,93.834,988.823,988.823,21.705,22.658
1720587600,175413,63.633,63.633,84.3,84.3,981.206,981.206,4999.705,4.172
1720602000,175413,63.633,63.633,82.467,82.467,979.456,979.456,4998.748,2.809
1719104400,175413,34.1,34.1,99.467,99.467,986.576,986.576,18.917,19.422
1719176400,175413,46.534,46.534,96.167,96.167,982.082,982.082,14.552,15.335
1719118800,175413,42.8,42.8,93.434,93.434,986.093,986.093,21.902,23.17
1719169200,175413,56.7,56.7,90.633,90.633,983.218,983.218,17.832,18.523
1717812000,175413,29.833,29.833,84.466,84.466,985.697,985.697,5.666,6.079
1717880400,175413,39.867,39.867,88.267,88.267,985.497,985.497,2.352,2.766
1720090800,175413,62.8,62.8,86.4,86.4,989.15,989.15,4998.486,9.61
1720072800,175413,62.9,62.9,86.9,86.9,990.001,990.001,4998.974,7.464
1719730800,175413,62.233,62.233,85.966,85.966,991.252,991.252,4998.394,10.909
1719720000,175413,62.867,62.867,85.0,85.0,991.768,991.768,4998.673,7.529
1720256400,175413,59.6,59.6,79.033,79.033,988.217,988.217,4999.055,6.871
1720285200,175413,37.0,37.0,92.967,92.967,990.228,990.228,1.72,1.901
1720242000,175413,61.5,61.5,82.267,82.267,987.205,987.205,4999.555,11.476
1720260000,175413,59.867,59.867,78.534,78.534,988.593,988.593,4999.096,7.208
1719889200,175413,34.2,34.2,79.267,79.267,995.344,995.344,2.252,2.686
1719921600,175413,43.434,43.434,75.467,75.467,994.567,994.567,4995.824,3.378
1719885600,175413,32.567,32.567,81.3,81.3,995.566,995.566,2.3,2.497
1719896400,175413,36.833,36.833,77.9,77.9,995.308,995.308,2.113,2.435
1717664400,175413,61.9,61.9,80.467,80.467,979.926,979.926,4999.311,13.822
1717714800,175413,25.733,25.733,91.434,91.434,979.564,979.564,0.181,0.24
1718766000,175413,45.133,45.133,95.0,95.0,995.241,995.241,25.536,26.739
1718820000,175413,39.6,39.6,101.167,101.167,998.321,998.321,30.331,32.512
1717761600,175413,37.4,37.4,76.2,76.2,984.745,984.745,0.261,0.324
1717750800,175413,38.067,38.067,76.2,76.2,983.057,983.057,0.81,0.833
1717790400,175413,24.066,24.066,91.166,91.166,984.786,984.786,0.806,0.919
1718344800,175413,43.167,43.167,84.933,84.933,989.368,989.368,7.117,7.505
1719626400,175413,40.933,40.933,96.833,96.833,986.397,986.397,11.864,12.394
1719694800,175413,50.3,50.3,95.267,95.267,989.216,989.216,16.434,17.215
1719658800,175413,51.867,51.867,90.934,90.934,988.25,988.25,14.066,14.841
1718553600,175413,27.6,27.6,95.633,95.633,991.991,991.991,7.131,7.919
1718560800,175413,26.867,26.867,101.367,101.367,991.145,991.145,13.235,14.921
1718557200,175413,27.166,27.166,98.7,98.7,991.749,991.749,9.796,10.244
1718510400,175413,31.767,31.767,84.066,84.066,992.454,992.454,3.456,3.652
1718546400,175413,32.0,32.0,88.133,88.133,992.628,992.628,4.54,4.965
1718524800,175413,42.767,42.767,77.334,77.334,992.618,992.618,6.372,6.574
1719273600,175413,27.767,27.767,95.6,95.6,988.432,988.432,2.579,2.893
1718190000,175413,50.3,50.3,70.934,70.934,992.373,992.373,5009.586,14.535
1718204400,175413,27.1,27.1,87.067,87.067,991.977,991.977,3.534,3.925
1718161200,175413,37.067,37.067,78.867,78.867,990.446,990.446,10.055,10.494
1720040400,175413,43.8,43.8,98.9,98.9,988.507,988.507,16.901,18.013
1719993600,175413,51.867,51.867,88.3,88.3,989.776,989.776,33.968,18.569
1718748000,175413,32.1,32.1,104.067,104.067,993.884,993.884,15.643,16.643
1718715600,175413,45.4,45.4,94.2,94.2,995.483,995.483,23.629,24.636
1718679600,175413,43.2,43.2,96.5,96.5,992.501,992.501,17.177,18.011
1718676000,175413,41.6,41.6,97.633,97.633,992.355,992.355,16.902,17.702
1718586000,175413,31.8,31.8,97.667,97.667,990.195,990.195,16.499,17.145
1718600400,175413,42.834,42.834,92.567,92.567,990.767,990.767,17.916,19.132
1718607600,175413,47.066,47.066,91.067,91.067,991.145,991.145,22.934,23.875
1718244000,175413,30.8,30.8,85.9,85.9,989.828,989.828,6.68,7.01
1718283600,175413,39.9,39.9,83.633,83.633,990.577,990.577,7.438,7.795
1718272800,175413,52.7,52.7,74.067,74.067,990.245,990.245,4999.074,13.244
1718240400,175413,26.2,26.2,89.167,89.167,989.383,989.383,4.014,4.296
1718251200,175413,38.233,38.233,81.767,81.767,989.733,989.733,11.237,12.061
1718139600,175413,22.166,22.166,90.3,90.3,988.721,988.721,3.939,4.348
1718096400,175413,52.367,52.367,66.2,66.2,990.031,990.031,5230.266,6.135
1718938800,175413,41.633,41.633,95.9,95.9,998.604,998.604,33.993,36.335
1718956800,175413,50.834,50.834,88.8,88.8,997.764,997.764,35.391,37.066
1720537200,175413,47.067,47.067,93.1,93.1,989.353,989.353,23.552,24.543
1720148400,175413,62.467,62.467,86.7,86.7,986.512,986.512,4998.408,39.317
1718866800,175413,53.633,53.633,90.133,90.133,999.552,999.552,26.875,28.05
1718463600,175413,22.5,22.5,87.733,87.733,995.044,995.044,0.469,0.59
1718409600,175413,31.467,31.467,95.3,95.3,988.008,988.008,4.104,4.622
1719270000,175413,25.066,25.066,98.7,98.7,988.492,988.492,2.636,2.21
1719223200,175413,50.266,50.266,78.4,78.4,988.248,988.248,4998.551,8.319
1719216000,175413,47.666,47.666,80.934,80.934,987.224,987.224,1204.954,3.769
1720404000,175413,38.133,38.133,92.367,92.367,991.27,991.27,11.494,12.072
1719579600,175413,44.066,44.066,83.767,83.767,990.026,990.026,1784.507,7.704
1719583200,175413,40.166,40.166,87.867,87.867,989.798,989.798,7.507,8.037
1719453600,175413,60.467,60.467,82.2,82.2,985.874,985.874,4998.901,3.428
1719522000,175413,28.2,28.2,95.6,95.6,987.413,987.413,2.866,3.377
1718006400,175413,46.566,46.566,75.067,75.067,983.719,983.719,72.769,3.922
1717995600,175413,35.933,35.933,78.567,78.567,983.938,983.938,3.068,3.295
1717981200,175413,24.833,24.833,85.534,85.534,984.201,984.201,0.98,1.159
1720508400,175413,49.4,49.4,88.133,88.133,989.385,989.385,143.539,16.344
1719151200,175413,59.4,59.4,87.367,87.367,983.359,983.359,4768.409,18.416
1719122400,175413,43.5,43.5,92.4,92.4,985.632,985.632,21.043,22.253
1717830000,175413,44.066,44.066,75.4,75.4,986.805,986.805,147.033,8.047
1717866000,175413,37.666,37.666,85.667,85.667,987.14,987.14,2.452,2.774
1717884000,175413,37.034,37.034,88.367,88.367,984.92,984.92,1.474,1.689
1717822800,175413,36.534,36.534,78.767,78.767,986.308,986.308,4.564,4.992
1720076400,175413,63.0,63.0,86.533,86.533,989.894,989.894,4998.575,7.187
1720101600,175413,56.966,56.966,90.334,90.334,989.923,989.923,4999.953,10.021
1719777600,175413,33.867,33.867,93.3,93.3,993.869,993.869,1.374,1.667
1719745200,175413,61.567,61.567,85.066,85.066,992.962,992.962,4998.143,10.819
1720267200,175413,56.633,56.633,80.633,80.633,989.402,989.402,4997.921,6.402
1719925200,175413,38.834,38.834,80.066,80.066,994.558,994.558,2150.645,2.809
1717689600,175413,37.734,37.734,90.367,90.367,980.499,980.499,1.515,1.79
1717678800,175413,51.8,51.8,84.067,84.067,981.376,981.376,4997.67,6.093
1717671600,175413,61.566,61.566,79.9,79.9,981.017,981.017,4997.904,13.192
1718758800,175413,39.9,39.9,97.566,97.566,994.452,994.452,20.029,20.485
1717786800,175413,24.1,24.1,89.466,89.466,985.165,985.165,0.76,0.893
1717747200,175413,37.133,37.133,77.3,77.3,982.557,982.557,0.762,0.881
1717768800,175413,28.666,28.666,82.067,82.067,985.223,985.223,0.015,0.009
1719396000,175413,51.334,51.334,84.133,84.133,986.303,986.303,27.132,6.413
1719684000,175413,52.367,52.367,94.5,94.5,990.197,990.197,21.099,22.319
1718514000,175413,34.1,34.1,81.9,81.9,992.543,992.543,3.661,3.976
1719327600,175413,32.5,32.5,94.7,94.7,988.105,988.105,6.238,6.839
1718222400,175413,20.5,20.5,96.3,96.3,989.784,989.784,3.453,3.124
1718179200,175413,49.433,49.433,70.633,70.633,991.176,991.176,5009.264,13.405
1718226000,175413,21.267,21.267,96.966,96.966,989.321,989.321,3.546,3.167
1720026000,175413,40.966,40.966,99.6,99.6,990.591,990.591,16.09,17.318
1718668800,175413,33.666,33.666,102.267,102.267,991.27,991.27,14.572,15.712
1718604000,175413,44.966,44.966,91.8,91.8,990.968,990.968,20.732,22.026
1718618400,175413,50.466,50.466,89.367,89.367,992.072,992.072,25.101,25.998
1718312400,175413,23.834,23.834,100.833,100.833,987.845,987.845,2.942,3.292
1718107200,175413,47.7,47.7,68.133,68.133,991.293,991.293,5117.044,6.811
1718064000,175413,37.233,37.233,76.167,76.167,987.754,987.754,2.156,2.419
1718085600,175413,51.2,51.2,68.933,68.933,989.497,989.497,5090.616,5.833
1718100000,175413,52.867,52.867,65.4,65.4,990.776,990.776,5269.57,6.661
1720569600,175413,60.067,60.067,90.6,90.6,982.266,982.266,4347.158,16.241
1720512000,175413,49.8,49.8,88.133,88.133,989.459,989.459,744.952,17.093
1720144800,175413,63.4,63.4,87.867,87.867,985.713,985.713,4999.201,64.077
1720141200,175413,61.667,61.667,88.933,88.933,985.326,985.326,4468.164,19.64
1720137600,175413,53.133,53.133,93.367,93.367,984.644,984.644,145.939,13.342
1720170000,175413,64.133,64.133,83.067,83.067,985.886,985.886,4998.461,16.614
1717970400,175413,24.267,24.267,90.3,90.3,984.095,984.095,0.638,0.808
1717952400,175413,30.767,30.767,86.767,86.767,985.979,985.979,0.395,0.522
1717898400,175413,41.466,41.466,83.867,83.867,984.079,984.079,2.83,3.28
1717959600,175413,25.133,25.133,89.633,89.633,984.707,984.707,0.3,0.476
1719039600,175413,46.834,46.834,90.167,90.167,993.815,993.815,35.829,38.006
1719093600,175413,29.267,29.267,105.434,105.434,987.69,987.69,17.552,18.078
1719032400,175413,43.7,43.7,92.4,92.4,994.054,994.054,34.137,36.199
1718467200,175413,20.567,20.567,90.233,90.233,994.688,994.688,0.344,0.365
1718413200,175413,34.034,34.034,93.1,93.1,988.549,988.549,5.924,6.415
1718434800,175413,37.533,37.533,81.833,81.833,991.721,991.721,4.214,4.524
1718488800,175413,19.767,19.767,94.5,94.5,992.734,992.734,0.805,0.98
1719198000,175413,46.666,46.666,88.833,88.833,984.646,984.646,1.601,1.739
1719237600,175413,41.4,41.4,86.966,86.966,989.944,989.944,10.525,11.234
1720432800,175413,56.067,56.067,81.5,81.5,991.434,991.434,4998.212,17.332
1719608400,175413,31.9,31.9,102.666,102.666,985.936,985.936,5.8,6.511
1719597600,175413,31.334,31.334,99.934,99.934,987.072,987.072,6.174,6.809
1719576000,175413,47.8,47.8,80.033,80.033,990.121,990.121,4997.561,8.093
1719565200,175413,49.533,49.533,77.4,77.4,989.242,989.242,4998.357,7.708
1719460800,175413,61.367,61.367,80.8,80.8,985.982,985.982,4998.514,10.399
1718049600,175413,36.8,36.8,77.267,77.267,987.011,987.011,1.345,1.571
1719770400,175413,35.633,35.633,94.1,94.1,994.207,994.207,0.962,1.185
1719763200,175413,39.633,39.633,92.6,92.6,994.577,994.577,1.665,1.857
1719752400,175413,53.0,53.0,87.567,87.567,994.104,994.104,4997.518,6.165
1720278000,175413,42.633,42.633,88.9,88.9,989.941,989.941,4997.253,2.507
1720306800,175413,33.633,33.633,95.667,95.667,989.329,989.329,7.26,7.713
1719932400,175413,34.0,34.0,87.934,87.934,993.577,993.577,3.277,3.619
1719946800,175413,25.0,25.0,99.3,99.3,991.24,991.24,1.964,1.986
1719882000,175413,29.834,29.834,83.5,83.5,995.401,995.401,1.59,1.821
1719910800,175413,45.367,45.367,72.367,72.367,994.745,994.745,4999.716,2.785
1717650000,175413,62.0,62.0,82.867,82.867,980.104,980.104,4998.938,13.317
1717660800,175413,61.8,61.8,81.466,81.466,979.791,979.791,4998.813,13.255
1717642800,175413,61.267,61.267,84.233,84.233,979.806,979.806,4999.077,12.941
1717686000,175413,40.633,40.633,88.9,88.9,980.817,980.817,2.084,2.264
1718805600,175413,46.966,46.966,94.933,94.933,999.093,999.093,28.938,30.495
1718798400,175413,52.7,52.7,90.633,90.633,998.606,998.606,28.873,29.731
1718773200,175413,48.067,48.067,93.834,93.834,995.877,995.877,27.561,29.022
1717765200,175413,32.567,32.567,79.567,79.567,985.122,985.122,0.013,0.036
1717797600,175413,23.233,23.233,91.1,91.1,984.618,984.618,0.604,0.659
1719406800,175413,59.334,59.334,84.833,84.833,986.093,986.093,4997.4,9.139
1719435600,175413,56.9,56.9,86.833,86.833,984.486,984.486,3517.034,7.549
1719428400,175413,45.8,45.8,91.0,91.0,984.38,984.38,7.817,8.192
1718402400,175413,32.933,32.933,98.966,98.966,987.0,987.0,8.589,8.806
1718348400,175413,53.4,53.4,81.166,81.166,988.798,988.798,2665.756,7.905
1719691200,175413,54.1,54.1,93.067,93.067,989.345,989.345,9.12,9.405
1719680400,175413,48.7,48.7,95.834,95.834,989.964,989.964,19.436,20.467
1719676800,175413,48.9,48.9,95.466,95.466,989.885,989.885,17.135,18.037
1718521200,175413,39.267,39.267,79.167,79.167,992.756,992.756,5.019,5.339
1718528400,175413,44.934,44.934,76.0,76.0,992.84,992.84,13.936,6.498
1719345600,175413,41.367,41.367,94.534,94.534,986.607,986.607,7.572,8.101
1719302400,175413,48.966,48.966,81.6,81.6,988.947,988.947,388.628,13.009
1720364400,175413,36.667,36.667,92.334,92.334,991.938,991.938,7.266,7.424
1720310400,175413,36.066,36.066,93.1,93.1,989.555,989.555,3.736,4.018
1720029600,175413,40.633,40.633,100.7,100.7,990.102,990.102,17.3,18.63
1720036800,175413,39.5,39.5,101.8,101.8,988.683,988.683,17.659,18.987
1720033200,175413,39.9,39.9,101.9,101.9,989.258,989.258,18.066,19.418
1719986400,175413,48.733,48.733,89.5,89.5,990.275,990.275,16.606,17.696
1718694000,175413,50.2,50.2,91.0,91.0,993.274,993.274,19.735,20.91
1718740800,175413,31.733,31.733,104.8,104.8,994.572,994.572,14.11,15.068
1718701200,175413,50.5,50.5,90.066,90.066,993.702,993.702,20.855,21.712
1718697600,175413,50.175,50.175,90.75,90.75,993.373,993.373,21.527,22.22
1718636400,175413,39.933,39.933,100.3,100.3,993.428,993.428,28.441,30.124
1718658000,175413,29.5,29.5,107.6,107.6,990.654,990.654,20.826,21.937
1718301600,175413,26.167,26.167,98.4,98.4,988.857,988.857,4.58,4.338
1718280000,175413,45.466,45.466,78.6,78.6,990.703,990.703,2775.261,9.425
1718146800,175413,22.066,22.066,89.867,89.867,988.809,988.809,3.959,4.333
1718114400,175413,37.733,37.733,77.367,77.367,991.038,991.038,7.321,7.564
1718071200,175413,44.466,44.466,72.833,72.833,988.524,988.524,26.167,6.302
1718067600,175413,40.633,40.633,74.3,74.3,988.047,988.047,2.65,2.802
1719000000,175413,28.2,28.2,105.633,105.633,994.965,994.965,23.181,24.971
1719010800,175413,27.034,27.034,105.767,105.767,993.793,993.793,23.585,25.203
1718960400,175413,51.6,51.6,87.666,87.666,998.147,998.147,36.299,38.052
1720584000,175413,58.6,58.6,88.8,88.8,980.375,980.375,4999.182,9.203
1719813600,175413,45.5,45.5,75.133,75.133,997.408,997.408,4999.002,1.002
1719874800,175413,27.0,27.0,86.367,86.367,995.079,995.079,1.196,1.381
1719820800,175413,47.733,47.733,73.4,73.4,997.558,997.558,4999.053,1.669
1718877600,175413,56.566,56.566,88.0,88.0,1000.167,1000.167,27.504,28.243
1718884800,175413,52.133,52.133,90.3,90.3,1000.615,1000.615,27.422,28.604
1718841600,175413,42.8,42.8,97.467,97.467,997.767,997.767,26.811,27.654
1717974000,175413,22.4,22.4,88.967,88.967,984.274,984.274,0.482,0.691
1719025200,175413,38.4,38.4,95.633,95.633,994.197,994.197,30.789,32.695
1719097200,175413,29.334,29.334,104.367,104.367,987.377,987.377,17.2,17.827
1719068400,175413,35.733,35.733,99.934,99.934,992.366,992.366,28.361,30.122
1718445600,175413,39.534,39.534,76.7,76.7,993.875,993.875,3.245,3.295
1718427600,175413,33.433,33.433,84.9,84.9,991.017,991.017,3.567,3.768
1718420400,175413,32.233,32.233,88.434,88.434,990.257,990.257,4.522,4.932
1720468800,175413,32.034,32.034,101.7,101.7,989.534,989.534,10.306,11.195
1720411200,175413,45.133,45.133,88.3,88.3,991.504,991.504,53.55,14.001
1720414800,175413,48.334,48.334,86.233,86.233,991.407,991.407,4735.857,15.128
1720400400,175413,34.0,34.0,94.466,94.466,990.563,990.563,10.327,11.034
1720429200,175413,55.6,55.6,81.733,81.733,990.998,990.998,4999.041,17.152
1719558000,175413,46.6,46.6,80.1,80.1,988.81,988.81,653.711,5.287
1719475200,175413,60.2,60.2,77.433,77.433,986.41,986.41,4999.341,5.899
1719457200,175413,62.434,62.434,81.233,81.233,986.139,986.139,4998.912,9.744
1719464400,175413,60.633,60.633,79.934,79.934,986.068,986.068,4998.767,8.236
1718038800,175413,39.367,39.367,77.133,77.133,986.995,986.995,1.128,1.301
1720544400,175413,54.067,54.067,92.467,92.467,988.835,988.835,2287.985,26.651
1720062000,175413,63.234,63.234,87.433,87.433,990.486,990.486,4998.871,12.563
1720296000,175413,34.534,34.534,95.5,95.5,989.605,989.605,3.518,3.632
1720224000,175413,57.133,57.133,87.0,87.0,984.84,984.84,4998.995,1.421
1719943200,175413,27.166,27.166,96.633,96.633,991.811,991.811,2.763,3.22
1717725600,175413,31.367,31.367,85.0,85.0,981.312,981.312,0.959,1.048
1717754400,175413,39.533,39.533,75.3,75.3,983.51,983.51,1.133,1.25
1717801200,175413,22.233,22.233,91.5,91.5,984.783,984.783,0.786,0.715
1719410400,175413,56.0,56.0,87.8,87.8,985.701,985.701,4997.246,10.141
1719432000,175413,43.867,43.867,92.267,92.267,984.057,984.057,8.146,8.805
1719439200,175413,58.675,58.675,86.066,86.066,984.241,984.241,4998.113,8.037
1719417600,175413,48.1,48.1,90.4,90.4,985.142,985.142,23.187,8.31
1718395200,175413,36.8,36.8,98.4,98.4,987.274,987.274,12.62,13.149
1718362800,175413,57.133,57.133,80.867,80.867,988.265,988.265,4998.506,11.026
1718337600,175413,37.233,37.233,88.367,88.367,988.812,988.812,11.575,12.587
1719633600,175413,46.433,46.433,94.334,94.334,986.248,986.248,16.361,17.148
1718506800,175413,29.8,29.8,85.333,85.333,992.701,992.701,3.514,3.696
1719342000,175413,44.233,44.233,92.067,92.067,987.919,987.919,9.006,9.511
1719309600,175413,47.233,47.233,81.966,81.966,989.159,989.159,3952.858,12.152
1718164800,175413,39.466,39.466,77.3,77.3,990.516,990.516,11.547,12.054
1718229600,175413,22.0,22.0,96.7,96.7,989.173,989.173,3.181,2.835
1718175600,175413,47.933,47.933,71.434,71.434,990.941,990.941,4695.507,12.322
1718233200,175413,21.733,21.733,96.3,96.3,989.447,989.447,2.922,2.58
1718211600,175413,23.534,23.534,91.533,91.533,991.013,991.013,3.946,4.417
1720047600,175413,61.7,61.7,88.4,88.4,989.871,989.871,4998.806,13.304
1719990000,175413,50.5,50.5,88.8,88.8,990.133,990.133,17.899,18.642
1719975600,175413,41.9,41.9,92.4,92.4,990.769,990.769,13.889,14.847
1718733600,175413,30.933,30.933,105.233,105.233,995.139,995.139,14.209,14.866
1718737200,175413,31.366,31.366,104.6,104.6,994.911,994.911,13.237,14.256
1718611200,175413,49.283,49.283,90.633,90.633,991.369,991.369,25.641,27.042
1718287200,175413,33.867,33.867,88.733,88.733,990.692,990.692,5.953,6.438
1718269200,175413,50.1,50.1,75.0,75.0,989.869,989.869,2665.365,11.369
1718319600,175413,25.633,25.633,99.267,99.267,987.893,987.893,4.266,4.248
1720483200,175413,32.6,32.6,98.166,98.166,989.682,989.682,9.513,10.032
1718089200,175413,52.934,52.934,67.9,67.9,989.505,989.505,5141.027,9.015
1718092800,175413,52.3,52.3,67.133,67.133,989.85,989.85,5172.565,6.934
1720605600,175413,64.1,64.1,81.467,81.467,979.428,979.428,4999.371,1.559
1720526400,175413,52.0,52.0,88.667,88.667,989.828,989.828,4996.969,20.935
1719849600,175413,31.067,31.067,81.934,81.934,998.697,998.697,0.672,0.745
1719795600,175413,35.367,35.367,84.834,84.834,995.157,995.157,0.109,0.203
1720184400,175413,57.5,57.5,86.6,86.6,985.961,985.961,4998.53,11.893
1720191600,175413,64.5,64.5,83.466,83.466,986.842,986.842,4998.244,9.289
1718881200,175413,55.267,55.267,88.733,88.733,1000.386,1000.386,27.749,28.672
1718859600,175413,50.3,50.3,92.1,92.1,999.416,999.416,22.466,23.407
1718920800,175413,31.166,31.166,104.834,104.834,997.343,997.343,31.009,32.684
1718910000,175413,34.767,34.767,101.666,101.666,999.263,999.263,27.163,28.212
1720638000,175413,47.166,47.166,84.633,84.633,987.337,987.337,4998.703,2.389
1720555200,175413,49.834,49.834,95.066,95.066,985.558,985.558,23.788,24.846
1717927200,175413,51.567,51.567,77.367,77.367,985.424,985.424,4998.826,6.094
1717916400,175413,50.6,50.6,81.1,81.1,982.947,982.947,151.174,16.37
1719021600,175413,35.267,35.267,97.5,97.5,994.28,994.28,26.733,28.16
1718431200,175413,35.667,35.667,83.066,83.066,991.331,991.331,3.883,4.069
