time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720389600,83761,31.667,null,92.933,null,988.821,null,11.194,9.006
1717686000,83761,52.6,null,84.9,null,979.729,null,4.081,3.35
1717671600,83761,70.767,null,76.466,null,979.77,null,12.101,11.2
1718805600,83761,57.067,null,89.666,null,997.798,null,32.639,30.041
1718247600,83761,50.8,null,72.9,null,988.471,null,6.946,5.991
1718236800,83761,27.933,null,88.2,null,987.899,null,3.184,2.538
1718269200,83761,61.7,null,65.966,null,988.464,null,8.383,7.636
1718708400,83761,60.034,null,85.8,null,993.005,null,24.825,22.449
1718730000,83761,42.1,null,97.167,null,994.119,null,22.392,20.44
1718737200,83761,38.267,null,98.767,null,993.669,null,16.755,15.302
1718035200,83761,45.767,null,71.867,null,985.254,null,1.855,1.289
1719183600,83761,65.567,null,87.6,null,981.404,null,12.275,10.451
1719140400,83761,57.233,null,83.966,null,983.103,null,20.963,18.522
1720436400,83761,67.059,null,76.864,null,989.741,null,20.519,17.503
1720472400,83761,39.7,null,95.7,null,988.025,null,13.8,11.498
1720422000,83761,67.067,null,75.034,null,989.648,null,21.02,18.702
1719939600,83761,32.8,null,90.0,null,991.013,null,4.085,3.095
1719878400,83761,32.166,null,79.1,null,993.638,null,1.926,1.334
1719900000,83761,56.666,null,66.066,null,993.716,null,4.153,3.388
1717891200,83761,48.334,null,80.833,null,983.162,null,2.875,2.031
1717941600,83761,46.633,null,75.133,null,985.38,null,1.773,1.079
1717974000,83761,34.6,null,83.334,null,983.115,null,2.808,1.979
1718337600,83761,53.066,null,77.5,null,987.434,null,9.619,8.275
1719669600,83761,59.6,null,89.133,null,988.163,null,17.159,14.98
1719691200,83761,57.533,null,91.1,null,988.327,null,11.476,9.602
1719374400,83761,54.567,null,80.833,null,986.003,null,3.973,3.111
1718856000,83761,59.567,null,87.233,null,997.904,null,30.481,28.205
1718895600,83761,43.909,null,93.142,null,999.505,null,23.217,20.573
1718956800,83761,64.4,null,80.566,null,996.29,null,34.242,32.349
1718935200,83761,52.1,null,88.8,null,996.996,null,32.773,29.682
1720108800,83761,77.633,null,83.934,null,988.632,null,17.222,15.62
1720087200,83761,77.334,null,80.034,null,987.715,null,7.566,6.616
1719349200,83761,41.434,null,94.6,null,984.724,null,11.885,10.12
1719295200,83761,63.467,null,73.467,null,988.293,null,8.769,7.113
1719252000,83761,34.4,null,88.367,null,988.39,null,5.588,4.521
1719194400,83761,67.7,null,82.033,null,982.631,null,4.552,3.541
1719212400,83761,60.033,null,76.8,null,985.455,null,3.333,2.638
1719266400,83761,30.067,null,91.534,null,987.507,null,5.999,4.755
1719234000,83761,53.0,null,79.166,null,988.509,null,10.777,9.514
1719828000,83761,55.334,null,66.534,null,996.574,null,2.832,2.127
1719835200,83761,47.466,null,70.367,null,997.706,null,4.283,3.557
1719806400,83761,46.5,null,73.566,null,995.105,null,0.635,0.363
1719550800,83761,52.433,null,76.6,null,987.638,null,9.544,7.558
1719486000,83761,72.666,null,73.067,null,986.505,null,14.797,13.724
1719514800,83761,32.633,null,88.166,null,986.727,null,4.069,2.889
1719500400,83761,40.0,null,84.9,null,987.182,null,4.483,3.433
1719475200,83761,71.4,null,73.0,null,985.005,null,11.264,10.598
1719482400,83761,73.7,null,71.0,null,985.814,null,11.995,11.065
1718211600,83761,28.034,null,83.5,null,989.82,null,3.71,3.072
1719759600,83761,49.133,null,86.033,null,992.929,null,5.103,3.892
1719781200,83761,38.367,null,85.867,null,992.172,null,2.087,1.322
1720512000,83761,67.0,null,79.233,null,988.118,null,13.888,12.185
1720594800,83761,74.166,null,80.0,null,978.799,null,5.143,4.316
1720580400,83761,59.8,null,88.0,null,978.361,null,15.066,13.102
1720155600,83761,72.834,null,81.7,null,984.832,null,18.075,16.292
1720209600,83761,54.0,null,90.433,null,982.913,null,4.415,3.182
1718492400,83761,22.233,null,89.533,null,991.153,null,1.654,1.161
1718463600,83761,26.233,null,82.567,null,993.442,null,1.02,0.641
1718424000,83761,35.434,null,82.333,null,988.881,null,6.018,4.813
1718467200,83761,24.834,null,84.867,null,993.038,null,0.972,0.637
1720036800,83761,45.867,null,96.6,null,987.675,null,18.782,16.46
1720018800,83761,53.267,null,91.633,null,989.83,null,20.341,17.758
1719979200,83761,53.867,null,82.0,null,989.362,null,15.024,12.933
1720047600,83761,76.767,null,82.1,null,988.361,null,12.974,11.248
1720234800,83761,68.334,null,79.566,null,985.622,null,28.405,25.868
1720299600,83761,38.8,null,89.733,null,988.248,null,4.858,3.739
1720591200,83761,73.7,null,80.733,null,979.428,null,6.228,5.364
1720378800,83761,38.4,null,91.466,null,990.039,null,9.224,7.569
1720382400,83761,34.133,null,92.267,null,989.47,null,9.937,8.088
1720357200,83761,52.5,null,83.4,null,991.181,null,12.431,10.644
1717707600,83761,34.3,null,87.534,null,978.056,null,1.053,0.579
1717657200,83761,72.533,null,77.933,null,978.87,null,13.333,12.106
1717682400,83761,56.567,null,83.0,null,979.982,null,4.502,3.794
1718809200,83761,56.45,null,91.442,null,997.757,null,35.569,33.364
1718294400,83761,33.291,null,89.834,null,988.624,null,6.111,4.864
1718254800,83761,57.067,null,69.633,null,988.409,null,8.369,7.397
1718722800,83761,46.117,null,95.733,null,994.053,null,26.131,24.668
1718712000,83761,51.9,null,90.667,null,993.577,null,24.62,22.167
1717984800,83761,51.166,null,72.867,null,983.253,null,4.228,3.211
1719100800,83761,36.5,null,97.534,null,985.777,null,20.53,17.928
1720479600,83761,37.6,null,94.6,null,988.155,null,11.433,9.724
1720429200,83761,68.325,null,74.166,null,989.456,null,21.058,18.651
1720454400,83761,42.834,null,93.334,null,990.161,null,16.052,13.567
1719910800,83761,60.834,null,63.0,null,993.182,null,4.133,3.267
1719961200,83761,38.133,null,94.733,null,988.326,null,13.312,11.334
1717952400,83761,38.034,null,79.033,null,984.82,null,1.59,1.011
1717948800,83761,41.467,null,78.433,null,985.238,null,2.083,1.242
1719630000,83761,52.367,null,89.133,null,985.02,null,17.334,14.793
1719622800,83761,46.666,null,91.433,null,984.568,null,11.857,9.73
1719360000,83761,42.433,null,85.967,null,983.509,null,3.912,2.966
1718848800,83761,57.067,null,89.466,null,997.438,null,30.345,27.756
1718503200,83761,40.3,null,77.834,null,991.053,null,4.119,3.365
1719082800,83761,32.9,null,100.567,null,988.24,null,22.732,19.836
1719032400,83761,61.4,null,83.3,null,992.628,null,34.861,32.697
1718974800,83761,49.933,null,88.5,null,997.405,null,30.754,27.736
1719007200,83761,31.933,null,100.9,null,992.688,null,26.996,23.886
1718953200,83761,64.0,null,81.267,null,996.331,null,34.91,32.966
1718978400,83761,46.733,null,89.9,null,997.092,null,28.204,25.197
1718949600,83761,63.4,null,82.367,null,996.73,null,35.484,33.261
1718114400,83761,43.834,null,73.267,null,989.617,null,7.581,6.54
1718139600,83761,29.433,null,82.5,null,987.577,null,5.783,4.612
1718110800,83761,46.6,null,70.4,null,989.732,null,7.636,7.213
1718067600,83761,51.133,null,68.566,null,986.666,null,2.453,1.909
1718589600,83761,46.75,null,87.3,null,989.003,null,20.684,18.267
1718658000,83761,35.5,null,100.966,null,989.562,null,23.053,20.874
1718632800,83761,49.1,null,93.267,null,991.942,null,29.303,27.238
1718607600,83761,60.6,null,82.1,null,989.761,null,24.285,22.042
1719273600,83761,30.567,null,91.7,null,987.113,null,4.051,3.167
1719302400,83761,64.966,null,72.0,null,987.707,null,8.297,7.04
1719309600,83761,63.933,null,73.034,null,987.801,null,12.082,10.264
1719352800,83761,45.267,null,92.534,null,984.557,null,13.863,11.646
1720551600,83761,61.1,null,88.733,null,984.81,null,31.039,27.767
1719248400,83761,37.3,null,86.867,null,988.672,null,6.165,5.074
1719817200,83761,50.7,null,68.9,null,995.868,null,2.122,1.47
1719590400,83761,35.534,null,91.933,null,987.104,null,9.756,7.567
1719586800,83761,37.367,null,89.3,null,987.637,null,9.899,7.85
1719579600,83761,46.6,null,81.667,null,988.43,null,8.909,7.258
1719504000,83761,36.733,null,86.2,null,987.245,null,4.428,3.314
1718154000,83761,40.633,null,75.067,null,988.452,null,5.279,4.27
1718161200,83761,52.733,null,68.6,null,989.164,null,7.865,6.957
1717790400,83761,28.466,null,84.667,null,983.663,null,1.321,0.993
1717797600,83761,27.041,null,85.534,null,983.415,null,1.253,0.869
1719705600,83761,65.966,null,83.267,null,989.334,null,1.711,1.24
1720638000,83761,51.367,null,81.633,null,986.393,null,3.853,3.016
1720630800,83761,61.0,null,77.0,null,985.428,null,2.554,1.95
1720137600,83761,63.867,null,88.666,null,983.438,null,16.041,14.087
1718445600,83761,45.7,null,73.8,null,991.992,null,5.096,4.12
1718449200,83761,40.8,null,74.7,null,992.822,null,3.587,2.904
1718427600,83761,36.275,null,81.392,null,989.12,null,5.282,4.499
1719997200,83761,63.166,null,81.934,null,988.515,null,20.755,18.663
1720033200,83761,45.433,null,96.767,null,988.185,null,19.96,17.522
1719986400,83761,57.8,null,83.166,null,988.872,null,20.833,18.428
1720026000,83761,47.834,null,94.733,null,989.348,null,18.938,16.092
1720022400,83761,50.566,null,93.534,null,989.572,null,21.57,18.267
1719968400,83761,39.733,null,90.0,null,988.12,null,12.197,10.303
1717844400,83761,60.934,null,66.867,null,986.998,null,8.146,6.784
1717819200,83761,55.033,null,69.567,null,984.878,null,4.579,3.647
1720317600,83761,57.6,null,79.367,null,989.536,null,17.514,15.67
1717704000,83761,35.067,null,87.567,null,978.063,null,0.965,0.634
1717668000,83761,69.1,null,76.0,null,979.16,null,12.2,11.155
1717689600,83761,47.267,null,86.5,null,979.49,null,2.731,2.237
1718791200,83761,66.267,null,83.867,null,995.736,null,31.118,29.39
1718798400,83761,60.2,null,86.767,null,997.051,null,28.784,26.858
1718258400,83761,59.167,null,68.4,null,988.534,null,8.41,7.43
1718272800,83761,61.833,null,66.0,null,988.761,null,8.866,7.777
1718676000,83761,47.767,null,92.267,null,990.851,null,18.015,15.762
1718751600,83761,46.0,null,95.6,null,992.667,null,23.436,20.563
1718686800,83761,52.567,null,88.2,null,991.516,null,19.942,17.91
1718697600,83761,59.067,null,84.867,null,991.759,null,22.917,20.968
1718038800,83761,46.0,null,71.334,null,985.595,null,1.216,0.774
1717988400,83761,55.633,null,70.534,null,983.344,null,6.992,5.399
1718046000,83761,46.5,null,69.167,null,985.74,null,2.039,1.431
1718020800,83761,48.067,null,70.5,null,984.076,null,3.897,2.857
1719118800,83761,53.534,null,86.6,null,984.82,null,24.56,22.11
1719165600,83761,64.566,null,85.966,null,982.27,null,42.401,38.05
1720396800,83761,34.367,null,92.333,null,988.763,null,11.404,9.468
1720440000,83761,58.558,null,83.483,null,990.049,null,17.345,15.143
1720447200,83761,43.834,null,90.2,null,989.918,null,14.768,12.459
1720443600,83761,48.784,null,87.6,null,989.946,null,15.397,12.828
1720407600,83761,58.0,null,79.6,null,989.858,null,19.731,17.207
1720411200,83761,61.333,null,77.934,null,989.999,null,18.822,16.22
1717920000,83761,59.467,null,76.367,null,982.271,null,7.922,6.066
1717959600,83761,30.7,null,81.667,null,983.582,null,1.242,0.81
1718366400,83761,67.1,null,77.867,null,987.111,null,12.358,10.726
1718348400,83761,65.933,null,74.4,null,986.776,null,10.954,9.326
1718384400,83761,48.4,null,87.966,null,986.722,null,16.632,13.605
1718355600,83761,67.4,null,74.733,null,986.574,null,12.017,10.27
1718373600,83761,57.925,null,83.425,null,986.773,null,13.131,11.258
1719684000,83761,61.933,null,91.0,null,988.81,null,25.987,22.55
1719626400,83761,49.3,null,90.1,null,985.04,null,13.882,11.403
1719694800,83761,54.567,null,93.567,null,987.905,null,18.002,15.566
1719698400,83761,62.508,null,91.517,null,988.623,null,20.668,17.439
1718866800,83761,64.733,null,83.133,null,998.193,null,27.334,25.308
1718902800,83761,43.508,null,94.367,null,999.073,null,25.611,22.669
1718877600,83761,66.959,null,80.934,null,998.793,null,26.266,24.408
1718881200,83761,62.933,null,84.822,null,998.962,null,25.031,22.959
1718913600,83761,38.7,null,96.666,null,997.414,null,33.709,31.155
1718546400,83761,35.666,null,86.333,null,991.056,null,5.421,4.498
1718550000,83761,34.733,null,89.0,null,990.747,null,6.87,5.476
1718568000,83761,30.167,null,97.4,null,988.649,null,16.974,15.024
1719057600,83761,59.3,null,88.067,null,992.139,null,37.045,34.036
1718971200,83761,56.334,null,87.333,null,997.386,null,32.315,29.921
1718100000,83761,61.034,null,57.533,null,989.393,null,4.992,4.44
1718593200,83761,48.867,null,86.0,null,989.055,null,21.404,18.474
1718640000,83761,46.067,null,97.4,null,992.034,null,32.537,30.332
1719356400,83761,44.733,null,88.833,null,983.827,null,9.17,7.511
1719255600,83761,32.5,null,90.3,null,988.156,null,5.011,3.914
1719262800,83761,28.8,null,91.933,null,987.69,null,4.582,3.532
1719810000,83761,48.9,null,72.133,null,995.272,null,0.684,0.341
1719802800,83761,43.867,null,75.7,null,994.957,null,0.583,0.368
1719846000,83761,41.367,null,73.1,null,997.661,null,2.689,2.082
1719615600,83761,41.334,null,94.6,null,984.416,null,10.007,7.971
1719576000,83761,49.1,null,78.733,null,988.356,null,8.785,7.011
1719536400,83761,39.8,null,84.367,null,986.99,null,5.647,4.099
1719608400,83761,36.867,null,96.7,null,984.65,null,8.179,6.935
1719489600,83761,60.767,null,77.233,null,986.864,null,7.152,6.018
1718226000,83761,25.067,null,89.2,null,988.181,null,2.958,2.389
1718186400,83761,61.433,null,61.166,null,990.44,null,8.373,7.444
1718218800,83761,26.491,null,87.3,null,989.067,null,3.644,2.879
1717729200,83761,46.233,null,74.733,null,980.686,null,0.881,0.621
1717772400,83761,32.633,null,78.467,null,984.294,null,0.629,0.293
1717761600,83761,44.7,null,75.5,null,983.621,null,0.839,0.528
1719763200,83761,45.666,null,86.167,null,993.332,null,3.402,2.352
1720530000,83761,63.783,null,83.6,null,988.24,null,23.992,21.78
1720562400,83761,50.584,null,92.828,null,981.544,null,21.629,18.986
1720198800,83761,65.966,null,84.5,null,983.757,null,3.729,3.053
1718452800,83761,35.233,null,76.666,null,993.13,null,2.413,1.86
1718442000,83761,45.466,null,74.4,null,990.774,null,5.531,4.534
1719972000,83761,45.534,null,86.2,null,988.888,null,12.907,10.791
1720306800,83761,38.433,null,88.8,null,988.193,null,5.189,4.026
1720303200,83761,38.3,null,88.867,null,988.152,null,4.987,3.718
1717833600,83761,60.267,null,64.767,null,985.346,null,8.163,6.666
1717840800,83761,61.466,null,63.666,null,986.556,null,7.831,6.483
1717639200,83761,70.733,null,80.9,null,978.246,null,14.814,13.028
1720515600,83761,67.633,null,79.067,null,988.089,null,13.742,11.831
1718823600,83761,48.6,null,96.067,null,996.825,null,32.519,30.835
1718290800,83761,35.467,null,87.6,null,989.176,null,6.298,5.097
1718308800,83761,30.834,null,94.1,null,986.804,null,5.996,4.656
1718668800,83761,39.367,null,98.534,null,989.809,null,16.316,14.47
1718694000,83761,56.433,null,86.466,null,991.679,null,22.765,20.701
1718719200,83761,47.966,null,93.333,null,994.063,null,26.317,24.036
1718060400,83761,44.867,null,69.767,null,986.218,null,2.423,1.89
1717981200,83761,43.4,null,77.467,null,982.993,null,3.183,2.228
1719154800,83761,61.666,null,87.367,null,981.996,null,15.538,13.273
1719147600,83761,70.0,null,82.1,null,982.659,null,21.616,19.246
1719122400,83761,53.0,null,86.367,null,984.399,null,24.965,22.114
1719151200,83761,70.8,null,83.6,null,982.237,null,21.537,19.246
1720425600,83761,67.966,null,74.9,null,989.46,null,21.521,18.767
1719907200,83761,59.966,null,63.933,null,993.016,null,4.123,3.409
1719914400,83761,61.4,null,62.833,null,993.193,null,4.074,3.225
1717912800,83761,55.1,null,77.3,null,981.895,null,6.133,4.615
1717909200,83761,54.334,null,77.966,null,982.471,null,5.831,4.461
1717916400,83761,57.034,null,76.966,null,981.694,null,6.821,5.196
1717963200,83761,29.334,null,83.233,null,983.159,null,1.797,1.127
1718330400,83761,46.133,null,80.933,null,986.627,null,6.967,5.557
1719414000,83761,59.667,null,84.1,null,984.293,null,9.598,7.928
1719399600,83761,70.034,null,77.034,null,985.724,null,8.958,7.569
1718539200,83761,44.5,null,79.334,null,990.988,null,5.974,4.998
1718506800,83761,43.133,null,75.566,null,991.043,null,5.282,4.355
1719021600,83761,51.3,null,88.8,null,992.882,null,30.675,27.755
1719046800,83761,64.934,null,80.2,null,992.721,null,33.818,31.824
1719090000,83761,32.209,null,100.966,null,987.024,null,21.573,18.996
1718092800,83761,60.933,null,58.7,null,988.477,null,4.736,4.239
1718078400,83761,59.633,null,62.233,null,987.766,null,4.3,3.811
1720062000,83761,76.934,null,82.567,null,989.094,null,13.881,12.475
1720105200,83761,77.367,null,83.166,null,988.814,null,19.618,18.242
1720101600,83761,73.489,null,84.034,null,988.795,null,16.633,15.532
1720094400,83761,75.167,null,83.3,null,987.868,null,12.229,10.936
1718643600,83761,43.434,null,98.333,null,991.587,null,29.486,27.352
1718611200,83761,62.9,null,81.3,null,989.966,null,26.154,23.971
1718582400,83761,33.9,null,96.517,null,987.957,null,17.729,15.236
1719345600,83761,40.334,null,94.7,null,985.301,null,10.409,8.649
1719288000,83761,59.6,null,75.466,null,988.049,null,10.13,8.623
1719244800,83761,40.4,null,85.0,null,988.638,null,7.857,6.886
1719190800,83761,64.534,null,84.433,null,982.062,null,4.245,3.245
1719842400,83761,45.133,null,70.9,null,998.002,null,3.436,2.534
1719849600,83761,36.6,null,75.633,null,997.19,null,2.077,1.535
1719799200,83761,40.666,null,77.834,null,994.471,null,0.736,0.387
1719795600,83761,38.233,null,79.8,null,993.673,null,0.878,0.578
1719446400,83761,62.967,null,80.133,null,983.184,null,4.958,4.096
1719518400,83761,31.767,null,88.833,null,986.468,null,3.962,2.936
1718157600,83761,47.5,null,71.1,null,988.839,null,5.753,4.866
1718150400,83761,32.133,null,81.475,null,988.153,null,4.264,3.582
1718175600,83761,60.0,null,62.1,null,989.514,null,8.029,7.141
1717754400,83761,58.466,null,66.034,null,982.501,null,1.089,0.795
1719766800,83761,41.9,null,87.233,null,993.023,null,2.667,1.717
1719748800,83761,58.434,null,84.433,null,991.923,null,8.59,7.07
1720609200,83761,75.7,null,75.167,null,978.963,null,0.554,0.379
1720555200,83761,57.466,null,90.733,null,983.856,null,29.848,26.584
1720494000,83761,54.767,null,83.666,null,988.75,null,11.825,10.144
1720188000,83761,75.7,null,80.5,null,985.335,null,15.994,14.146
1720191600,83761,79.7,null,78.633,null,985.466,null,5.527,4.739
1720144800,83761,71.167,null,85.667,null,984.423,null,67.587,62.764
1720159200,83761,73.3,null,80.434,null,984.414,null,16.818,15.122
1718413200,83761,39.766,null,88.025,null,987.158,null,10.123,8.105
1718456400,83761,31.0,null,78.433,null,993.434,null,1.622,1.198
1720040400,83761,47.433,null,95.233,null,987.265,null,19.998,17.425
1720238400,83761,69.566,null,78.433,null,985.858,null,25.345,23.536
1720288800,83761,41.8,null,87.834,null,988.864,null,4.48,3.369
1720224000,83761,57.467,null,84.966,null,983.622,null,2.215,1.546
1720270800,83761,53.133,null,81.133,null,988.443,null,3.932,3.156
1720292400,83761,38.7,null,89.2,null,988.631,null,3.703,2.815
1720281600,83761,45.566,null,86.7,null,989.005,null,3.55,2.562
1720260000,83761,70.767,null,73.0,null,987.392,null,7.401,6.148
1720263600,83761,67.833,null,75.867,null,987.832,null,7.148,6.109
1720231200,83761,65.833,null,80.867,null,984.881,null,5.12,4.39
1717815600,83761,50.733,null,71.6,null,984.841,null,3.314,2.518
1717848000,83761,63.2,null,70.0,null,987.05,null,11.174,9.076
1720321200,83761,62.1,null,77.267,null,989.99,null,35.94,32.742
1720324800,83761,64.9,null,76.166,null,990.394,null,53.929,49.748
1720342800,83761,68.2,null,71.833,null,990.433,null,46.085,43.967
1720386000,83761,32.6,null,92.633,null,989.019,null,10.628,8.785
1720350000,83761,68.1,null,73.6,null,991.22,null,39.467,36.874
1720371600,83761,37.9,null,91.0,null,990.908,null,9.025,7.446
1717711200,83761,34.466,null,86.733,null,978.152,null,1.653,1.007
1717700400,83761,35.767,null,88.2,null,978.144,null,1.155,0.707
1717650000,83761,71.933,null,78.433,null,978.971,null,13.601,12.412
1718755200,83761,50.3,null,93.334,null,992.815,null,24.715,21.646
1718762400,83761,49.8,null,91.534,null,993.524,null,26.314,24.166
1718820000,83761,49.834,null,95.867,null,997.109,null,31.893,29.407
1718769600,83761,54.1,null,89.667,null,993.939,null,27.787,25.227
1718816400,83761,50.633,null,94.934,null,997.464,null,33.309,30.559
1718283600,83761,42.834,null,82.7,null,989.098,null,7.05,5.587
1718017200,83761,55.233,null,68.3,null,983.711,null,4.635,3.563
1718002800,83761,60.633,null,67.067,null,982.583,null,5.92,4.686
1717977600,83761,34.0,null,82.1,null,982.951,null,2.515,1.482
1718049600,83761,44.934,null,70.667,null,985.76,null,1.594,1.141
1719180000,83761,66.0,null,86.566,null,981.237,null,13.333,11.777
1719104400,83761,41.133,null,94.067,null,985.332,null,21.426,18.795
1719111600,83761,49.733,null,88.3,null,985.519,null,23.752,20.956
1719115200,83761,53.867,null,86.233,null,985.309,null,24.123,22.012
1719176400,83761,56.067,null,90.2,null,981.059,null,18.134,15.52
1720414800,83761,64.233,null,76.433,null,989.793,null,20.122,17.802
1720432800,83761,69.3,null,73.834,null,989.905,null,20.953,18.753
1720476000,83761,38.767,null,95.066,null,987.987,null,13.027,10.407
1719925200,83761,41.966,null,77.5,null,992.949,null,4.187,3.229
1717956000,83761,34.0,null,80.533,null,984.007,null,1.293,0.807
1717902000,83761,51.667,null,77.934,null,982.692,null,4.664,3.571
1718377200,83761,49.4,null,86.533,null,986.688,null,12.862,10.711
1718398800,83761,41.667,null,92.267,null,985.744,null,18.33,15.117
1719658800,83761,60.233,null,86.066,null,986.927,null,16.069,13.763
1719648000,83761,57.8,null,87.0,null,985.853,null,18.682,16.585
1719680400,83761,54.966,null,92.434,null,988.773,null,24.703,21.749
1719651600,83761,58.534,null,86.466,null,986.138,null,17.614,15.542
1719392400,83761,63.433,null,77.3,null,984.832,null,5.454,4.436
1719417600,83761,57.834,null,85.5,null,984.102,null,8.806,7.402
1719442800,83761,60.8,null,80.8,null,982.904,null,3.49,2.837
