time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718460000,184723,20.966,20.966,91.933,91.933,1001.579,1001.579,0.723,1.034
1718409600,184723,28.933,28.933,97.534,97.534,994.118,994.118,4.631,5.909
1718114400,184723,26.8,26.8,87.466,87.466,997.48,997.48,9.359,10.689
1718071200,184723,43.466,43.466,73.0,73.0,994.8,994.8,3.687,4.5
1718092800,184723,52.533,52.533,66.434,66.434,996.151,996.151,6.089,7.14
1717722000,184723,26.034,26.034,90.066,90.066,986.656,986.656,0.485,0.913
1717639200,184723,57.5,57.5,88.0,88.0,985.592,985.592,12.107,13.971
1717653600,184723,58.1,58.1,84.9,84.9,986.313,986.313,14.311,15.899
1718290800,184723,23.134,23.134,99.7,99.7,997.026,997.026,4.563,6.32
1718319600,184723,24.867,24.867,98.333,98.333,994.186,994.186,4.429,5.606
1718337600,184723,36.1,36.1,88.6,88.6,994.985,994.985,7.981,9.451
1718370000,184723,46.766,46.766,87.566,87.566,995.058,995.058,14.175,16.237
1717869600,184723,35.833,35.833,88.434,88.434,993.189,993.189,2.614,3.304
1717812000,184723,29.167,29.167,86.3,86.3,991.853,991.853,5.628,6.835
1718546400,184723,24.666,24.666,98.4,98.4,999.109,999.109,3.996,5.53
1718496000,184723,22.066,22.066,92.933,92.933,998.875,998.875,1.228,1.847
1718510400,184723,35.034,35.034,82.666,82.666,998.774,998.774,5.731,6.829
1718600400,184723,44.566,44.566,92.5,92.5,997.084,997.084,22.781,25.718
1718607600,184723,47.867,47.867,90.4,90.4,997.511,997.511,23.083,26.008
1717902000,184723,40.467,40.467,85.067,85.067,990.337,990.337,3.909,4.816
1717891200,184723,38.2,38.2,87.466,87.466,990.863,990.863,3.356,4.266
1718229600,184723,21.2,21.2,96.2,96.2,995.601,995.601,3.292,4.234
1718226000,184723,21.9,21.9,96.334,96.334,995.817,995.817,3.213,4.229
1718168400,184723,40.6,40.6,74.834,74.834,996.918,996.918,13.886,16.341
1718017200,184723,33.3,33.3,81.6,81.6,991.192,991.192,2.239,3.137
1718463600,184723,20.133,20.133,92.967,92.967,1001.406,1001.406,0.776,1.189
1718449200,184723,32.334,32.334,82.8,82.8,1000.882,1000.882,2.813,3.491
1718132400,184723,21.633,21.633,90.2,90.2,995.959,995.959,7.056,8.041
1717768800,184723,19.567,19.567,93.8,93.8,991.474,991.474,0.019,0.037
1717758000,184723,31.1,31.1,84.8,84.8,990.297,990.297,0.853,1.306
1718254800,184723,43.2,43.2,79.633,79.633,996.096,996.096,7.109,8.118
1717844400,184723,47.7,47.7,75.9,75.9,994.784,994.784,10.777,12.907
1718596800,184723,41.3,41.3,93.934,93.934,997.14,997.14,22.431,25.6
1717923600,184723,48.767,48.767,82.333,82.333,990.258,990.258,6.626,8.247
1717894800,184723,39.8,39.8,86.667,86.667,990.538,990.538,4.843,5.884
1718172000,184723,42.867,42.867,73.433,73.433,997.045,997.045,10.701,12.273
1718215200,184723,21.6,21.6,94.433,94.433,997.151,997.151,3.768,4.588
1718211600,184723,21.733,21.733,93.267,93.267,997.527,997.527,3.744,4.659
1718053200,184723,32.834,32.834,80.1,80.1,993.374,993.374,1.752,2.466
1718002800,184723,42.633,42.633,78.733,78.733,989.962,989.962,3.704,4.883
1717992000,184723,37.666,37.666,78.334,78.334,990.496,990.496,4.638,5.695
1717981200,184723,21.233,21.233,88.767,88.767,990.337,990.337,4.417,5.343
1718452800,184723,28.7,28.7,86.067,86.067,1001.201,1001.201,2.21,2.918
1718100000,184723,52.4,52.4,66.367,66.367,997.052,997.052,7.856,8.951
1717747200,184723,32.933,32.933,80.6,80.6,988.636,988.636,0.625,0.906
1717801200,184723,20.533,20.533,92.767,92.767,991.107,991.107,0.964,1.361
1717664400,184723,58.433,58.433,83.0,83.0,986.136,986.136,13.204,14.778
1717696800,184723,30.433,30.433,96.633,96.633,985.872,985.872,0.944,1.377
1717668000,184723,58.733,58.733,82.133,82.133,986.559,986.559,13.503,15.095
1718308800,184723,22.567,22.567,100.833,100.833,994.649,994.649,2.645,4.502
1718244000,184723,33.3,33.3,85.966,85.966,996.105,996.105,6.655,7.889
1718294400,184723,24.133,24.133,97.867,97.867,996.298,996.298,5.084,6.328
1717808400,184723,23.5,23.5,89.9,89.9,991.332,991.332,5.064,5.985
1717815600,184723,34.6,34.6,82.8,82.8,992.278,992.278,6.143,7.282
1718524800,184723,45.133,45.133,75.567,75.567,998.829,998.829,5.554,6.736
1718564400,184723,25.0,25.0,103.466,103.466,997.011,997.011,14.019,16.37
1717930800,184723,46.466,46.466,80.067,80.067,992.122,992.122,4.859,5.943
1718197200,184723,30.6,30.6,88.966,88.966,998.964,998.964,5.801,7.139
1718218800,184723,20.9,20.9,95.733,95.733,996.75,996.75,3.486,4.541
1718164800,184723,37.834,37.834,76.534,76.534,996.831,996.831,15.418,17.97
1718013600,184723,38.833,38.833,77.3,77.3,990.667,990.667,3.085,4.166
1717977600,184723,19.925,19.925,89.966,89.966,990.319,990.319,3.257,3.953
1718056800,184723,33.966,33.966,78.6,78.6,993.554,993.554,1.56,2.036
1718042400,184723,32.3,32.3,82.733,82.733,993.155,993.155,1.073,1.534
1718431200,184723,36.034,36.034,83.2,83.2,997.424,997.424,4.537,5.636
1718427600,184723,32.966,32.966,85.4,85.4,997.098,997.098,3.803,4.921
1718492400,184723,20.166,20.166,93.233,93.233,999.101,999.101,0.739,1.207
1718424000,184723,31.0,31.0,87.133,87.133,996.716,996.716,3.863,4.875
1718442000,184723,40.1,40.1,78.659,78.659,998.908,998.908,3.985,5.129
1718110800,184723,30.033,30.033,82.966,82.966,997.503,997.503,8.014,8.879
1717725600,184723,27.166,27.166,88.3,88.3,987.346,987.346,0.736,1.055
1717671600,184723,54.266,54.266,84.7,84.7,987.171,987.171,11.567,13.21
1717686000,184723,31.934,31.934,96.967,96.967,987.107,987.107,1.857,2.599
1718276400,184723,42.834,42.834,81.367,81.367,997.008,997.008,9.675,11.063
1718305200,184723,23.367,23.367,100.367,100.367,994.966,994.966,3.048,4.925
1718298000,184723,24.0,24.0,98.45,98.45,995.615,995.615,4.511,5.78
1718283600,184723,28.7,28.7,94.533,94.533,997.034,997.034,6.425,7.666
1718384400,184723,32.767,32.767,98.733,98.733,994.374,994.374,13.567,16.389
1718377200,184723,35.833,35.833,96.167,96.167,994.554,994.554,11.53,13.683
1718359200,184723,54.534,54.534,82.466,82.466,994.38,994.38,12.152,14.188
1718388000,184723,33.6,33.6,99.5,99.5,994.282,994.282,13.617,16.922
1717876800,184723,34.717,34.717,91.033,91.033,992.381,992.381,2.523,3.213
1718611200,184723,48.567,48.567,90.833,90.833,997.753,997.753,26.588,29.636
1717912800,184723,44.533,44.533,84.4,84.4,989.405,989.405,4.598,5.789
1717927200,184723,48.267,48.267,79.7,79.7,991.519,991.519,5.644,7.005
1717898400,184723,39.933,39.933,85.867,85.867,990.375,990.375,3.713,4.599
1717974000,184723,20.1,20.1,90.934,90.934,990.466,990.466,1.615,2.25
1718161200,184723,34.966,34.966,79.4,79.4,996.67,996.67,14.773,17.72
1718006400,184723,44.466,44.466,77.867,77.867,989.876,989.876,3.829,5.061
1718107200,184723,33.733,33.733,78.767,78.767,997.575,997.575,7.864,8.93
1718139600,184723,21.6,21.6,90.934,90.934,995.098,995.098,5.494,6.486
1717790400,184723,20.934,20.934,93.9,93.9,991.2,991.2,0.788,1.436
1717783200,184723,20.067,20.067,92.567,92.567,991.668,991.668,0.47,0.853
1717740000,184723,30.733,30.733,82.8,82.8,988.469,988.469,0.903,1.238
1717736400,184723,29.666,29.666,84.3,84.3,988.369,988.369,0.867,1.211
1717646400,184723,57.2,57.2,86.066,86.066,986.18,986.18,12.662,14.21
1717660800,184723,57.767,57.767,84.0,84.0,985.993,985.993,11.977,13.462
1717704000,184723,29.133,29.133,94.933,94.933,985.369,985.369,0.721,1.13
1717657200,184723,57.566,57.566,84.6,84.6,986.238,986.238,11.325,12.937
1718287200,184723,25.466,25.466,99.0,99.0,997.125,997.125,5.037,6.895
1718265600,184723,48.975,48.975,75.858,75.858,995.879,995.879,8.244,9.713
1717887600,184723,35.9,35.9,88.633,88.633,991.12,991.12,2.164,3.005
1717866000,184723,35.617,35.617,86.966,86.966,993.564,993.564,2.273,2.982
1718575200,184723,25.4,25.4,103.833,103.833,995.451,995.451,14.176,16.502
1718506800,184723,32.1,32.1,84.367,84.367,998.986,998.986,5.799,6.821
1717934400,184723,42.867,42.867,80.4,80.4,992.659,992.659,2.147,3.421
1717945200,184723,31.267,31.267,87.133,87.133,992.772,992.772,0.804,1.22
1718222400,184723,21.166,21.166,96.0,96.0,996.305,996.305,3.476,4.434
1718200800,184723,27.6,27.6,93.133,93.133,998.849,998.849,5.913,7.091
1718020800,184723,30.733,30.733,85.4,85.4,991.59,991.59,2.234,3.005
1718067600,184723,38.467,38.467,75.9,75.9,994.298,994.298,3.966,4.934
1718074800,184723,45.2,45.2,71.733,71.733,995.051,995.051,4.5,5.563
1718118000,184723,25.633,25.633,87.7,87.7,997.249,997.249,8.372,9.749
1718143200,184723,22.1,22.1,90.367,90.367,994.885,994.885,4.896,5.886
1718128800,184723,21.867,21.867,89.434,89.434,996.419,996.419,7.412,8.528
1717776000,184723,22.034,22.034,91.267,91.267,991.779,991.779,1.393,1.95
1717675200,184723,44.567,44.567,90.4,90.4,987.551,987.551,6.982,8.269
1717693200,184723,31.834,31.834,96.567,96.567,986.458,986.458,1.411,1.916
1717714800,184723,24.7,24.7,93.5,93.5,985.686,985.686,0.443,0.859
1718323200,184723,25.034,25.034,97.434,97.434,993.881,993.881,6.929,8.489
1717848000,184723,46.9,46.9,77.9,77.9,994.945,994.945,11.466,13.523
1717884000,184723,33.767,33.767,89.9,89.9,991.359,991.359,1.984,2.787
1718560800,184723,24.8,24.8,102.933,102.933,997.728,997.728,14.611,17.03
1718604000,184723,46.633,46.633,91.6,91.6,997.306,997.306,22.16,24.758
1717909200,184723,43.533,43.533,84.666,84.666,989.951,989.951,4.523,5.606
1717916400,184723,45.767,45.767,84.034,84.034,989.213,989.213,5.056,6.298
1718154000,184723,26.534,26.534,85.167,85.167,995.993,995.993,6.612,7.883
1718049600,184723,31.834,31.834,81.334,81.334,993.256,993.256,1.46,2.0
1718481600,184723,19.6,19.6,94.3,94.3,999.564,999.564,0.968,1.488
1718089200,184723,50.633,50.633,67.934,67.934,995.808,995.808,5.956,6.949
1718082000,184723,48.7,48.7,69.334,69.334,995.743,995.743,5.097,6.258
1717732800,184723,29.767,29.767,85.434,85.434,988.142,988.142,0.66,0.998
1717650000,184723,57.467,57.467,85.534,85.534,986.255,986.255,13.252,14.636
1718269200,184723,50.267,50.267,75.067,75.067,996.257,996.257,9.234,10.518
1718247600,184723,36.8,36.8,83.433,83.433,996.151,996.151,8.084,9.308
1718362800,184723,53.867,53.867,83.0,83.0,994.616,994.616,12.417,14.727
1718355600,184723,54.833,54.833,82.966,82.966,994.117,994.117,11.608,13.506
1717822800,184723,39.034,39.034,79.166,79.166,992.481,992.481,4.516,5.633
1717880400,184723,36.334,36.334,90.034,90.034,991.923,991.923,2.596,3.462
1717840800,184723,48.933,48.933,73.5,73.5,994.256,994.256,10.428,12.709
1718503200,184723,29.6,29.6,86.367,86.367,998.956,998.956,3.434,4.381
1718514000,184723,37.767,37.767,81.4,81.4,998.809,998.809,6.608,7.762
1717905600,184723,41.933,41.933,85.066,85.066,990.356,990.356,4.098,5.063
1717952400,184723,26.7,26.7,90.9,90.9,992.291,992.291,0.769,1.304
1718186400,184723,49.5,49.5,70.967,70.967,998.254,998.254,9.044,10.326
1718204400,184723,24.067,24.067,93.6,93.6,998.483,998.483,4.536,5.522
1717984800,184723,28.5,28.5,84.267,84.267,990.606,990.606,7.965,9.403
1718031600,184723,28.733,28.733,88.3,88.3,991.989,991.989,2.071,2.984
1718060400,184723,33.9,33.9,78.067,78.067,993.824,993.824,2.153,2.891
1718478000,184723,19.1,19.1,95.233,95.233,999.861,999.861,0.671,1.004
1718488800,184723,20.033,20.033,93.467,93.467,999.072,999.072,0.875,1.393
1717750800,184723,34.467,34.467,79.633,79.633,989.162,989.162,0.644,1.018
1717743600,184723,31.434,31.434,81.7,81.7,988.389,988.389,0.529,0.902
1717682400,184723,32.467,32.467,98.034,98.034,987.266,987.266,1.885,3.063
1717707600,184723,27.434,27.434,95.333,95.333,985.235,985.235,0.607,0.938
1717678800,184723,37.033,37.033,95.334,95.334,987.681,987.681,3.895,4.774
1718391600,184723,33.966,33.966,100.7,100.7,993.97,993.97,15.023,18.684
1718373600,184723,39.5,39.5,93.1,93.1,994.796,994.796,12.132,14.311
1717833600,184723,46.367,46.367,74.633,74.633,993.034,993.034,7.773,9.329
1717873200,184723,33.434,33.434,90.867,90.867,992.798,992.798,2.443,3.4
1718535600,184723,40.666,40.666,80.9,80.9,999.004,999.004,5.662,6.832
1718550000,184723,24.4,24.4,99.433,99.433,998.877,998.877,3.858,5.641
1718578800,184723,26.0,26.0,102.6,102.6,995.64,995.64,14.083,16.322
1718557200,184723,24.6,24.6,101.233,101.233,998.351,998.351,10.181,12.773
1718586000,184723,32.0,32.0,98.7,98.7,996.461,996.461,17.899,20.285
1718593200,184723,38.433,38.433,95.233,95.233,996.88,996.88,20.645,23.66
1718589600,184723,35.5,35.5,96.166,96.166,996.757,996.757,18.697,21.28
1718582400,184723,27.566,27.566,101.733,101.733,995.776,995.776,16.045,19.006
1717970400,184723,22.066,22.066,92.5,92.5,990.367,990.367,8.86,10.236
1718175600,184723,46.0,46.0,71.566,71.566,997.214,997.214,9.424,10.892
1718208000,184723,22.767,22.767,92.233,92.233,997.96,997.96,4.043,5.115
1718193600,184723,36.4,36.4,82.334,82.334,998.997,998.997,7.263,8.554
1718024400,184723,29.534,29.534,87.9,87.9,991.742,991.742,2.445,3.325
1718038800,184723,32.333,32.333,83.467,83.467,993.145,993.145,1.302,1.798
1718456400,184723,23.934,23.934,89.633,89.633,1001.447,1001.447,1.262,1.764
1718485200,184723,19.433,19.433,94.1,94.1,999.24,999.24,0.975,1.601
1718434800,184723,37.767,37.767,81.867,81.867,997.81,997.81,4.892,5.997
1718413200,184723,30.0,30.0,96.267,96.267,994.667,994.667,10.244,11.945
1718064000,184723,33.433,33.433,78.533,78.533,994.008,994.008,14.504,17.447
1718146800,184723,22.5,22.5,89.6,89.6,995.174,995.174,4.221,5.213
1718125200,184723,23.184,23.184,88.3,88.3,996.728,996.728,7.101,7.966
1718121600,184723,24.6,24.6,86.867,86.867,997.001,997.001,6.579,7.641
1718085600,184723,50.5,50.5,68.0,68.0,995.856,995.856,5.76,6.9
1717718400,184723,24.5,24.5,92.0,92.0,986.053,986.053,0.617,0.963
1717700400,184723,28.8,28.8,95.0,95.0,985.555,985.555,0.879,1.259
1717711200,184723,25.966,25.966,94.6,94.6,985.315,985.315,1.038,1.578
1718272800,184723,50.133,50.133,75.5,75.5,996.589,996.589,9.473,11.297
1718240400,184723,27.534,27.534,90.066,90.066,995.648,995.648,5.204,6.324
1717819200,184723,36.734,36.734,80.867,80.867,992.391,992.391,4.796,5.803
1717855200,184723,36.2,36.2,83.833,83.833,995.215,995.215,4.024,5.241
1718571600,184723,24.334,24.334,104.25,104.25,995.821,995.821,15.072,17.304
1718499600,184723,27.2,27.2,88.9,88.9,998.775,998.775,1.915,2.584
1718542800,184723,28.1,28.1,93.3,93.3,999.294,999.294,4.764,6.043
1718521200,184723,43.234,43.234,77.1,77.1,999.012,999.012,5.626,6.915
1718528400,184723,47.233,47.233,74.466,74.466,999.14,999.14,6.191,7.412
1718190000,184723,45.7,45.7,74.233,74.233,998.749,998.749,9.191,10.716
1718179200,184723,47.733,47.733,71.034,71.034,997.499,997.499,9.736,11.315
1718035200,184723,32.066,32.066,83.133,83.133,992.707,992.707,1.115,1.736
1718467200,184723,19.733,19.733,91.933,91.933,1001.09,1001.09,0.476,0.756
1718078400,184723,47.7,47.7,69.867,69.867,995.33,995.33,5.911,7.078
1718096400,184723,53.166,53.166,65.867,65.867,996.336,996.336,6.999,7.953
1717765200,184723,21.233,21.233,92.167,92.167,991.32,991.32,0.025,0.045
1717729200,184723,28.233,28.233,86.8,86.8,987.82,987.82,0.882,1.462
1718262000,184723,47.6,47.6,76.667,76.667,996.012,996.012,7.902,9.262
1718398800,184723,31.566,31.566,100.466,100.466,993.346,993.346,9.866,12.991
1718402400,184723,29.834,29.834,100.534,100.534,993.221,993.221,8.239,11.073
1718406000,184723,30.3,30.3,99.166,99.166,993.554,993.554,7.99,9.948
1718330400,184723,33.633,33.633,91.3,91.3,994.372,994.372,7.821,9.306
1718395200,184723,33.933,33.933,99.95,99.95,993.589,993.589,13.835,17.224
1717804800,184723,21.767,21.767,91.767,91.767,991.207,991.207,4.338,5.152
1717837200,184723,49.1,49.1,73.333,73.333,993.522,993.522,10.535,12.406
1717830000,184723,44.266,44.266,75.534,75.534,993.008,993.008,5.861,7.101
1717826400,184723,42.433,42.433,76.834,76.834,992.866,992.866,5.091,6.235
1717862400,184723,35.2,35.2,85.367,85.367,994.092,994.092,2.595,3.29
1717858800,184723,32.233,32.233,85.733,85.733,994.778,994.778,2.019,2.784
1718539200,184723,33.6,33.6,86.867,86.867,999.186,999.186,5.081,6.088
1718614800,184723,50.1,50.1,90.0,90.0,998.024,998.024,28.267,31.549
1717959600,184723,23.334,23.334,91.233,91.233,991.041,991.041,0.54,0.993
1717938000,184723,37.2,37.2,83.867,83.867,993.441,993.441,1.738,2.403
1717920000,184723,48.066,48.066,83.617,83.617,989.726,989.726,5.851,7.16
1717988400,184723,33.867,33.867,80.9,80.9,990.628,990.628,4.908,6.097
1718103600,184723,43.9,43.9,72.566,72.566,997.452,997.452,9.409,10.846
1717754400,184723,35.633,35.633,79.233,79.233,989.633,989.633,0.646,1.053
1717761600,184723,25.934,25.934,89.733,89.733,990.878,990.878,0.549,0.939
1717779600,184723,21.9,21.9,91.9,91.9,991.822,991.822,0.522,0.978
1717786800,184723,20.6,20.6,93.367,93.367,991.507,991.507,0.844,1.28
1718251200,184723,40.367,40.367,81.433,81.433,996.014,996.014,7.9,9.136
1718236800,184723,23.7,23.7,93.633,93.633,995.786,995.786,3.651,4.563
1718341200,184723,36.733,36.733,88.733,88.733,995.467,995.467,8.889,10.772
1718366400,184723,49.3,49.3,84.867,84.867,994.915,994.915,11.735,13.782
1718532000,184723,47.533,47.533,74.567,74.567,998.853,998.853,6.213,7.396
1718618400,184723,49.3,49.3,90.0,90.0,998.366,998.366,28.303,31.108
1717941600,184723,31.2,31.2,87.233,87.233,993.019,993.019,0.758,1.107
1717956000,184723,24.4,24.4,91.633,91.633,991.496,991.496,0.867,1.321
