time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717992000,130719,48.434,null,68.566,null,980.943,null,1.601,0.995
1718060400,130719,45.834,null,68.0,null,984.094,null,0.0,0.0
1718758800,130719,53.034,null,87.466,null,991.526,null,23.824,21.295
1719961200,130719,31.767,null,98.3,null,986.952,null,9.454,8.334
1719511200,130719,29.466,null,91.867,null,985.458,null,0.659,0.687
1719457200,130719,72.566,null,73.034,null,982.736,null,1.24,0.896
1719493200,130719,53.133,null,78.933,null,985.648,null,2.864,2.224
1718463600,130719,22.667,null,90.0,null,991.967,null,0.0,0.0
1718485200,130719,17.834,null,99.267,null,989.847,null,0.0,0.0
1718413200,130719,39.966,null,84.067,null,985.284,null,3.026,2.714
1718290800,130719,28.567,null,91.667,null,987.934,null,2.444,2.001
1718316000,130719,25.066,null,97.6,null,984.576,null,1.38,1.122
1718276400,130719,66.534,null,65.966,null,987.157,null,5.896,4.642
1718254800,130719,55.3,null,69.7,null,986.278,null,5.232,4.138
1720152000,130719,71.633,null,79.933,null,983.423,null,60.49,55.816
1720188000,130719,63.6,null,83.466,null,983.477,null,12.412,10.648
1720206000,130719,44.334,null,95.4,null,981.58,null,0.488,0.449
1717963200,130719,24.233,null,89.434,null,981.391,null,0.001,0.0
1717970400,130719,29.6,null,84.333,null,981.131,null,0.004,0.002
1717891200,130719,49.466,null,78.2,null,981.566,null,0.152,0.103
1717898400,130719,53.3,null,75.6,null,981.041,null,1.313,0.756
1717923600,130719,63.9,null,72.934,null,980.623,null,4.671,3.85
1719838800,130719,45.933,null,72.233,null,995.999,null,0.23,0.128
1719860400,130719,23.833,null,88.567,null,994.024,null,0.0,0.0
1719810000,130719,52.633,null,68.8,null,993.209,null,0.0,0.0
1720558800,130719,39.1,null,99.666,null,981.563,null,17.445,14.111
1720515600,130719,60.233,null,78.8,null,986.313,null,15.781,11.917
1720612800,130719,74.133,null,72.566,null,978.008,null,0.0,0.0
1720587600,130719,75.0,null,77.633,null,978.072,null,0.317,0.146
1720256400,130719,67.534,null,72.133,null,985.032,null,4.626,3.763
1720432800,130719,68.934,null,72.566,null,987.962,null,18.885,16.985
1720450800,130719,33.367,null,98.267,null,988.733,null,9.298,8.18
1720440000,130719,60.4,null,79.367,null,988.414,null,14.674,10.957
1719291600,130719,62.4,null,72.166,null,986.337,null,9.614,7.918
1719280800,130719,46.567,null,78.834,null,985.735,null,6.782,5.732
1718658000,130719,30.3,null,104.9,null,988.276,null,23.372,21.904
1718661600,130719,31.5,null,103.566,null,987.96,null,21.976,20.821
1718150400,130719,29.4,null,79.167,null,986.337,null,0.988,0.57
1719770400,130719,32.6,null,93.767,null,991.1,null,0.012,0.009
1718744400,130719,29.8,null,105.867,null,991.697,null,17.324,15.739
1718719200,130719,43.567,null,95.2,null,992.861,null,24.264,22.478
1718737200,130719,31.1,null,103.8,null,992.414,null,13.962,10.436
1718748000,130719,34.334,null,102.6,null,991.204,null,20.612,18.907
1719662400,130719,59.0,null,85.4,null,985.601,null,14.753,11.834
1719619200,130719,43.7,null,91.666,null,983.005,null,10.148,8.575
1719684000,130719,54.867,null,90.8,null,987.355,null,20.364,19.211
1717761600,130719,44.867,null,71.0,null,981.353,null,0.0,0.0
1718074800,130719,65.466,null,58.166,null,985.229,null,0.156,0.003
1717873200,130719,38.7,null,86.934,null,983.639,null,0.195,0.063
1719579600,130719,43.633,null,84.434,null,986.789,null,3.976,3.472
1719576000,130719,55.034,null,75.633,null,986.746,null,4.318,3.683
1719554400,130719,56.767,null,71.867,null,985.494,null,3.421,2.97
1719536400,130719,43.967,null,79.434,null,985.144,null,2.392,1.748
1720335600,130719,67.367,null,71.4,null,988.259,null,42.083,37.419
1718848800,130719,60.567,null,83.966,null,995.917,null,23.931,21.43
1718859600,130719,68.633,null,79.6,null,996.399,null,24.489,22.114
1719234000,130719,50.466,null,78.867,null,986.592,null,10.402,9.143
1720008000,130719,57.633,null,83.534,null,988.477,null,17.386,14.896
1720044000,130719,49.566,null,91.4,null,985.938,null,14.257,12.495
1718982000,130719,32.2,null,99.934,null,995.46,null,24.51,22.596
1718946000,130719,54.433,null,82.9,null,995.102,null,37.971,34.812
1718964000,130719,65.934,null,77.666,null,995.267,null,41.764,37.799
1718989200,130719,29.2,null,102.133,null,994.64,null,26.767,24.8
1719147600,130719,65.3,null,80.5,null,980.912,null,22.218,19.938
1719144000,130719,58.1,null,82.133,null,981.62,null,21.177,19.266
1719140400,130719,56.7,null,82.6,null,981.398,null,21.671,19.834
1719108000,130719,47.433,null,87.666,null,983.689,null,25.697,23.667
1717686000,130719,43.666,null,85.666,null,978.287,null,0.129,0.11
1720098000,130719,64.534,null,85.7,null,986.634,null,10.479,8.229
1720051200,130719,74.4,null,80.8,null,986.504,null,8.358,6.71
1720569600,130719,68.966,null,84.867,null,979.02,null,27.498,24.55
1718802000,130719,56.2,null,88.534,null,996.228,null,30.105,27.328
1718787600,130719,70.534,null,80.0,null,993.557,null,33.352,29.974
1718791200,130719,72.0,null,79.6,null,994.257,null,34.296,30.485
1718816400,130719,43.834,null,98.6,null,996.236,null,39.715,36.386
1718830800,130719,39.934,null,100.6,null,995.265,null,30.811,28.544
1718470800,130719,17.7,null,95.633,null,991.317,null,0.0,0.0
1718481600,130719,17.966,null,98.4,null,990.229,null,0.0,0.0
1718247600,130719,50.066,null,71.966,null,986.461,null,2.33,1.766
1718258400,130719,58.333,null,68.0,null,986.38,null,4.409,3.481
1718294400,130719,26.533,null,94.8,null,987.238,null,2.168,1.85
1718287200,130719,36.166,null,87.466,null,987.806,null,3.232,2.689
1718362800,130719,68.267,null,72.867,null,985.044,null,11.248,9.116
1718334000,130719,42.567,null,78.167,null,985.124,null,3.145,2.652
1717959600,130719,25.467,null,87.567,null,981.799,null,0.0,0.0
1720530000,130719,54.233,null,86.4,null,986.655,null,21.616,19.611
1720609200,130719,75.5,null,72.633,null,977.169,null,0.0,0.0
1720238400,130719,67.867,null,77.0,null,983.788,null,12.434,10.79
1719288000,130719,57.733,null,73.966,null,985.93,null,8.261,6.783
1719320400,130719,44.966,null,85.534,null,985.117,null,6.415,5.593
1718586000,130719,42.133,null,87.0,null,987.145,null,19.875,18.12
1718600400,130719,57.6,null,80.534,null,987.667,null,21.27,19.272
1718604000,130719,60.2,null,80.5,null,987.775,null,24.098,21.77
1718175600,130719,60.733,null,61.4,null,987.225,null,3.941,2.442
1718553600,130719,25.8,null,98.367,null,989.317,null,3.61,3.255
1718542800,130719,45.7,null,79.867,null,989.613,null,2.492,1.777
1718564400,130719,24.8,null,103.8,null,988.014,null,12.2,9.796
1718528400,130719,61.467,null,63.966,null,989.05,null,3.295,1.877
1719716400,130719,73.933,null,77.767,null,988.53,null,0.764,0.613
1718704800,130719,69.367,null,77.767,null,991.063,null,22.438,19.891
1718694000,130719,69.0,null,79.133,null,990.167,null,22.995,20.73
1719640800,130719,60.1,null,84.066,null,983.449,null,21.733,20.506
1719626400,130719,52.8,null,86.733,null,983.499,null,13.509,10.982
1719669600,130719,54.8,null,89.467,null,986.74,null,16.02,13.125
1719673200,130719,48.55,null,93.791,null,987.062,null,17.587,14.412
1717783200,130719,24.567,null,86.267,null,982.378,null,0.0,0.0
1717725600,130719,34.933,null,76.367,null,978.037,null,0.0,0.002
1719417600,130719,54.434,null,87.466,null,982.479,null,5.542,4.909
1719424800,130719,47.834,null,87.466,null,981.696,null,4.514,3.838
1719396000,130719,65.133,null,75.0,null,983.338,null,3.347,2.755
1719414000,130719,54.5,null,87.034,null,982.785,null,6.294,5.439
1718136000,130719,23.066,null,89.633,null,986.274,null,2.564,2.132
1718139600,130719,23.834,null,89.4,null,985.87,null,3.655,3.292
1718067600,130719,53.2,null,63.1,null,984.555,null,0.007,0.0
1718114400,130719,39.8,null,74.7,null,987.92,null,5.362,4.349
1719050400,130719,69.358,null,76.459,null,991.065,null,43.341,39.175
1719014400,130719,36.067,null,96.133,null,990.996,null,27.727,26.217
1719061200,130719,47.466,null,92.6,null,990.522,null,41.823,38.117
1719090000,130719,26.7,null,104.133,null,985.613,null,24.973,22.882
1717812000,130719,37.1,null,73.966,null,982.181,null,0.206,0.148
1717844400,130719,66.2,null,63.633,null,984.88,null,4.778,3.554
1717840800,130719,68.967,null,60.633,null,984.24,null,5.391,3.936
1718895600,130719,40.567,null,95.767,null,998.273,null,26.904,25.155
1719244800,130719,32.133,null,91.9,null,987.077,null,6.075,5.229
1719205200,130719,61.833,null,77.367,null,982.561,null,0.397,0.118
1719223200,130719,61.633,null,70.0,null,984.703,null,6.847,5.881
1719990000,130719,65.267,null,78.066,null,987.145,null,20.611,19.059
1720000800,130719,65.3,null,79.2,null,987.362,null,20.016,18.681
1720026000,130719,39.7,null,98.233,null,988.175,null,16.731,14.156
1718974800,130719,45.334,null,91.167,null,995.817,null,34.971,32.386
1719010800,130719,31.334,null,100.367,null,991.026,null,27.797,25.617
1719183600,130719,53.233,null,89.1,null,979.659,null,5.387,4.471
1719133200,130719,57.5,null,81.767,null,981.12,null,25.257,23.066
1717704000,130719,36.167,null,87.067,null,976.359,null,0.0,0.0
1717696800,130719,38.733,null,87.666,null,977.038,null,0.018,0.017
1717646400,130719,74.966,null,75.9,null,976.9,null,14.969,12.838
1717714800,130719,30.066,null,86.867,null,976.657,null,0.0,0.0
1720087200,130719,74.466,null,78.0,null,986.174,null,4.042,2.737
1720062000,130719,77.367,null,79.0,null,987.394,null,3.583,2.661
1720076400,130719,74.933,null,78.9,null,986.908,null,3.466,2.662
1720101600,130719,64.466,null,85.066,null,987.188,null,12.397,9.941
1718784000,130719,69.2,null,80.367,null,992.941,null,32.978,28.901
1718805600,130719,52.6,null,90.6,null,996.42,null,30.669,27.953
1719900000,130719,53.5,null,64.267,null,991.546,null,0.088,0.0
1719932400,130719,30.033,null,91.066,null,990.629,null,0.197,0.116
1719464400,130719,74.434,null,73.733,null,982.84,null,21.264,19.053
1718283600,130719,47.034,null,81.6,null,987.555,null,3.982,3.471
1718236800,130719,28.233,null,87.133,null,986.473,null,0.081,0.085
1718298000,130719,26.233,null,95.633,null,986.549,null,1.478,1.154
1718262000,130719,61.867,null,66.566,null,986.142,null,4.877,3.461
1720162800,130719,74.367,null,77.0,null,982.503,null,26.652,24.427
1720173600,130719,73.433,null,77.3,null,982.935,null,21.157,19.346
1720141200,130719,63.7,null,84.834,null,982.394,null,23.434,21.788
1720137600,130719,61.3,null,86.033,null,982.111,null,14.227,11.79
1720191600,130719,73.2,null,77.8,null,983.976,null,5.931,4.707
1720177200,130719,70.8,null,79.034,null,982.941,null,21.389,18.881
1718355600,130719,70.8,null,71.066,null,984.419,null,12.849,11.37
1717920000,130719,60.933,null,74.033,null,980.211,null,3.525,2.753
1717941600,130719,44.767,null,76.233,null,983.537,null,0.003,0.0
1719835200,130719,54.767,null,67.433,null,995.735,null,0.765,0.206
1720526400,130719,59.2,null,82.6,null,986.67,null,18.407,15.74
1720594800,130719,77.2,null,75.867,null,977.179,null,0.569,0.306
1720519200,130719,62.034,null,78.0,null,986.286,null,16.54,12.774
1720620000,130719,70.8,null,72.067,null,980.553,null,0.0,0.0
1720522800,130719,62.7,null,79.3,null,986.226,null,17.825,15.006
1720591200,130719,76.367,null,76.034,null,977.756,null,0.675,0.33
1720303200,130719,35.267,null,90.8,null,986.365,null,0.81,0.526
1720267200,130719,62.733,null,75.8,null,986.31,null,3.625,3.056
1720461600,130719,31.233,null,100.833,null,988.013,null,8.793,7.893
1719309600,130719,66.367,null,69.9,null,985.79,null,8.104,6.923
1718611200,130719,64.433,null,79.834,null,988.281,null,28.614,25.983
1718211600,130719,23.767,null,92.3,null,988.303,null,2.542,2.002
1719745200,130719,68.4,null,80.2,null,989.888,null,9.851,8.634
1718715600,130719,52.2,null,90.0,null,992.856,null,23.694,21.651
1718733600,130719,33.1,null,104.0,null,992.79,null,17.92,16.167
1718686800,130719,65.8,null,81.5,null,990.098,null,22.505,20.351
1718697600,130719,69.166,null,78.733,null,990.275,null,22.487,20.479
1719630000,130719,57.033,null,84.833,null,983.507,null,14.656,11.872
1719694800,130719,50.234,null,94.6,null,986.5,null,20.905,19.28
1717743600,130719,46.9,null,67.534,null,978.911,null,0.001,0.0
1717722000,130719,33.166,null,78.1,null,977.442,null,0.0,0.0
1719374400,130719,47.0,null,81.0,null,983.963,null,0.455,0.209
1719428400,130719,47.633,null,88.367,null,981.449,null,5.594,4.838
1718085600,130719,68.8,null,57.4,null,985.957,null,4.152,2.518
1719079200,130719,28.834,null,103.167,null,987.486,null,30.817,28.336
1719086400,130719,26.167,null,104.867,null,986.292,null,24.828,22.545
1717822800,130719,45.933,null,68.066,null,982.581,null,0.403,0.05
1717887600,130719,44.166,null,81.233,null,981.866,null,0.045,0.024
1719565200,130719,61.367,null,69.466,null,985.568,null,5.045,4.165
1720375200,130719,24.5,null,100.2,null,988.969,null,4.171,3.795
1720317600,130719,51.367,null,78.2,null,987.46,null,14.082,12.518
1720342800,130719,70.966,null,69.9,null,988.321,null,43.761,38.602
1720364400,130719,34.0,null,94.567,null,989.224,null,5.354,4.721
1718917200,130719,27.1,null,107.034,null,995.367,null,33.49,31.996
1718913600,130719,28.3,null,106.333,null,996.053,null,36.942,35.796
1718866800,130719,71.466,null,77.7,null,996.519,null,25.825,23.389
1718881200,130719,70.333,null,78.433,null,997.393,null,24.235,21.661
1718920800,130719,29.366,null,104.5,null,994.8,null,33.952,31.795
1718906400,130719,33.767,null,100.933,null,997.244,null,39.081,36.776
1719187200,130719,44.267,null,88.434,null,979.913,null,0.018,0.006
1719979200,130719,59.833,null,79.534,null,987.591,null,17.999,15.276
1719122400,130719,54.166,null,84.0,null,982.717,null,26.337,24.2
1720058400,130719,76.066,null,80.0,null,987.364,null,8.701,6.166
1720108800,130719,69.834,null,83.6,null,987.259,null,21.853,20.075
1720130400,130719,47.834,null,94.067,null,982.452,null,6.704,5.924
1720630800,130719,56.666,null,77.267,null,983.562,null,0.013,0.0
1719896400,130719,49.967,null,66.3,null,991.634,null,0.057,0.0
1719950400,130719,24.1,null,101.433,null,988.219,null,0.946,0.928
1719885600,130719,44.033,null,70.166,null,991.948,null,0.022,0.003
1719496800,130719,43.5,null,83.8,null,985.957,null,1.163,0.875
1719507600,130719,28.5,null,93.633,null,985.794,null,0.808,0.496
1718456400,130719,33.233,null,78.233,null,991.702,null,0.0,0.0
1718427600,130719,42.133,null,76.466,null,987.477,null,1.738,1.207
1718305200,130719,24.534,null,98.2,null,985.956,null,0.67,0.654
1718377200,130719,37.1,null,93.8,null,985.301,null,7.026,6.372
1718344800,130719,59.7,null,72.133,null,985.675,null,3.064,2.527
1717974000,130719,26.8,null,82.967,null,981.151,null,0.0,0.0
1717930800,130719,61.2,null,70.5,null,982.447,null,3.974,3.228
1717916400,130719,58.133,null,74.867,null,979.787,null,3.008,2.191
1719806400,130719,48.0,null,71.166,null,992.88,null,0.0,0.0
1720490400,130719,49.267,null,84.833,null,987.092,null,10.372,8.142
1720278000,130719,38.333,null,88.267,null,987.211,null,0.01,0.002
1720252800,130719,66.466,null,73.5,null,984.466,null,4.386,3.643
1720306800,130719,32.567,null,93.1,null,986.438,null,0.778,0.383
1720605600,130719,75.567,null,74.534,null,976.631,null,0.034,0.017
1720566000,130719,49.7,null,92.633,null,979.676,null,21.13,18.935
1720429200,130719,67.8,null,72.6,null,987.475,null,17.616,14.96
1720479600,130719,29.2,null,100.367,null,986.548,null,7.425,6.711
1719295200,130719,63.834,null,72.0,null,986.247,null,8.585,7.287
1718640000,130719,36.5,null,101.4,null,990.848,null,29.709,28.108
1718643600,130719,34.1,null,103.467,null,990.335,null,27.519,25.474
1718168400,130719,52.433,null,64.133,null,987.011,null,4.785,3.231
1718218800,130719,22.9,null,94.967,null,987.548,null,0.457,0.277
1718215200,130719,23.2,null,94.133,null,987.931,null,0.448,0.317
1718179200,130719,64.733,null,60.233,null,987.516,null,4.348,2.929
1718568000,130719,24.033,null,104.5,null,987.469,null,15.559,12.184
1718571600,130719,23.567,null,104.466,null,986.905,null,16.35,13.295
1718539200,130719,54.133,null,72.833,null,989.356,null,2.452,1.615
1718499600,130719,34.8,null,76.233,null,989.029,null,0.023,0.016
1718546400,130719,35.2,null,87.067,null,989.666,null,1.319,0.785
1719730800,130719,69.566,null,79.9,null,988.205,null,13.0,11.17
1719712800,130719,72.867,null,77.9,null,988.023,null,0.074,0.043
1718708400,130719,67.733,null,79.067,null,991.576,null,21.639,19.33
1719680400,130719,49.466,null,93.166,null,987.3,null,20.977,19.594
1717750800,130719,47.967,null,66.633,null,979.667,null,0.0,0.0
1719442800,130719,64.867,null,78.333,null,981.026,null,3.354,2.859
1718100000,130719,72.933,null,54.125,null,987.038,null,4.472,2.617
1718089200,130719,70.467,null,56.6,null,985.882,null,3.844,2.179
1718143200,130719,23.233,null,90.333,null,985.668,null,2.593,2.157
1718110800,130719,49.533,null,68.8,null,987.812,null,6.357,5.056
1718071200,130719,58.534,null,60.233,null,985.006,null,0.112,0.0
1719032400,130719,58.566,null,81.133,null,990.747,null,41.038,36.721
1719093600,130719,28.7,null,102.633,null,985.064,null,25.706,23.165
1717826400,130719,50.4,null,66.233,null,982.947,null,0.936,0.363
1717837200,130719,66.333,null,61.3,null,983.554,null,5.133,3.692
1717858800,130719,43.233,null,79.933,null,985.255,null,0.103,0.038
1719604800,130719,29.067,null,102.067,null,983.651,null,3.66,3.135
1719594000,130719,27.966,null,100.166,null,985.168,null,4.381,4.016
1720328400,130719,61.234,null,73.6,null,988.444,null,49.837,45.329
1720382400,130719,23.6,null,103.033,null,987.902,null,5.189,4.492
1720389600,130719,25.1,null,102.066,null,987.242,null,5.729,5.012
1718870400,130719,73.034,null,76.4,null,996.58,null,25.572,23.02
1718845200,130719,59.367,null,85.8,null,995.266,null,25.329,22.933
1719219600,130719,59.6,null,70.767,null,984.167,null,4.197,3.749
1719241200,130719,36.533,null,88.334,null,987.02,null,8.957,7.833
1719190800,130719,50.4,null,83.867,null,980.207,null,0.001,0.0
1719968400,130719,47.3,null,86.867,null,986.523,null,16.527,12.94
1719003600,130719,24.834,null,106.567,null,991.739,null,24.123,22.66
1718942400,130719,53.6,null,83.733,null,995.313,null,38.099,34.105
1719165600,130719,59.3,null,85.333,null,980.558,null,17.979,13.407
1717675200,130719,69.075,null,75.333,null,978.445,null,6.589,5.698
1720083600,130719,74.6,null,78.4,null,986.671,null,4.492,3.747
1718013600,130719,67.5,null,62.034,null,980.798,null,2.849,1.581
1718042400,130719,41.867,null,73.8,null,983.346,null,0.022,0.08
1718823600,130719,40.267,null,101.733,null,995.637,null,36.505,34.255
1718834400,130719,39.1,null,100.5,null,995.076,null,29.51,27.377
1718838000,130719,39.533,null,100.066,null,994.796,null,29.086,26.762
1719878400,130719,35.166,null,77.666,null,991.69,null,0.003,0.0
1719914400,130719,64.933,null,60.8,null,991.018,null,0.605,0.052
1719514800,130719,28.534,null,92.767,null,985.138,null,1.042,0.822
1719489600,130719,65.733,null,73.3,null,985.158,null,5.933,5.042
1719486000,130719,73.733,null,70.166,null,984.633,null,14.178,10.271
1718449200,130719,51.334,null,68.434,null,990.972,null,0.4,0.154
1718467200,130719,19.7,null,94.166,null,991.707,null,0.073,0.034
1718416800,130719,42.734,null,82.066,null,986.176,null,4.79,4.292
1718244000,130719,44.9,null,73.733,null,986.486,null,1.252,0.738
1720198800,130719,52.633,null,89.867,null,982.358,null,1.252,1.048
1718391600,130719,34.297,null,98.617,null,984.885,null,18.933,18.252
1718326800,130719,34.834,null,83.067,null,984.892,null,1.788,1.352
1718388000,130719,38.767,null,92.767,null,985.187,null,16.214,14.862
1718380800,130719,34.367,null,95.3,null,985.322,null,9.169,8.294
1718352000,130719,71.534,null,70.9,null,983.567,null,8.311,7.473
1718402400,130719,32.867,null,96.733,null,984.142,null,8.914,8.302
1718359200,130719,70.467,null,71.7,null,984.714,null,17.16,15.239
1717909200,130719,55.867,null,75.0,null,980.566,null,1.996,1.011
1719813600,130719,55.733,null,66.9,null,993.501,null,0.009,0.0
1719874800,130719,27.633,null,84.2,null,991.794,null,0.0,0.0
1719831600,130719,63.334,null,63.3,null,994.947,null,0.292,0.053
1719817200,130719,57.767,null,65.467,null,993.78,null,0.001,0.0
1720562400,130719,40.0,null,98.834,null,980.376,null,17.009,13.735
1720508400,130719,56.533,null,79.4,null,986.11,null,13.161,9.662
1720486800,130719,46.534,null,87.066,null,986.74,null,14.229,10.86
1720512000,130719,59.7,null,78.933,null,986.174,null,14.312,9.971
1720598400,130719,77.292,null,75.542,null,976.735,null,0.81,0.486
1720602000,130719,76.633,null,74.934,null,976.614,null,0.323,0.174
1720231200,130719,63.0,null,78.767,null,982.931,null,2.626,2.263
1720476000,130719,29.066,null,101.133,null,986.477,null,8.145,7.355
1719338400,130719,33.9,null,95.4,null,985.678,null,4.158,3.455
1719298800,130719,65.934,null,70.667,null,985.752,null,8.541,7.178
1718582400,130719,34.166,null,95.433,null,986.591,null,18.023,15.78
1718614800,130719,66.133,null,79.3,null,988.572,null,30.573,27.897
1718625600,130719,59.733,null,85.0,null,990.084,null,30.283,27.724
1718222400,130719,22.2,null,95.834,null,987.189,null,0.419,0.254
1718157600,130719,39.2,null,69.334,null,986.74,null,1.421,0.707
1718535600,130719,62.367,null,66.2,null,988.982,null,2.861,1.837
1718524800,130719,58.233,null,64.4,null,988.741,null,1.601,0.55
1718550000,130719,29.2,null,94.167,null,989.627,null,1.462,1.059
1719759600,130719,41.034,null,91.666,null,991.244,null,1.925,1.283
1719720000,130719,73.0,null,77.767,null,988.65,null,2.288,1.667
1719748800,130719,61.167,null,82.034,null,990.24,null,5.663,5.076
1718679600,130719,60.567,null,83.966,null,989.457,null,22.122,19.949
1718712000,130719,59.233,null,84.9,null,992.295,null,21.696,19.79
1717736400,130719,41.433,null,70.966,null,978.921,null,0.0,0.0
1717772400,130719,27.8,null,81.433,null,982.264,null,0.0,0.0
1717758000,130719,51.166,null,66.933,null,980.756,null,0.003,0.0
1717754400,130719,50.733,null,65.2,null,980.076,null,0.004,0.0
1719360000,130719,42.933,null,84.433,null,982.165,null,0.933,0.765
1719403200,130719,69.433,null,75.933,null,983.716,null,5.784,5.006
1718128800,130719,24.233,null,86.767,null,987.133,null,2.925,2.556
1718121600,130719,25.633,null,83.7,null,987.663,null,2.427,1.958
1719082800,130719,28.8,null,103.0,null,986.942,null,28.284,26.162
1719072000,130719,30.633,null,102.733,null,989.124,null,32.023,29.328
1717876800,130719,41.534,null,84.1,null,983.219,null,0.379,0.114
1717833600,130719,62.433,null,62.666,null,983.1,null,3.863,2.902
1717862400,130719,47.867,null,79.466,null,984.628,null,0.363,0.19
1719583200,130719,36.3,null,90.6,null,986.831,null,4.292,3.697
1719568800,130719,63.466,null,68.966,null,985.972,null,5.233,4.326
1719540000,130719,48.067,null,77.2,null,985.721,null,3.027,2.557
1720314000,130719,45.966,null,81.3,null,986.805,null,2.135,1.564
1719986400,130719,64.2,null,78.0,null,987.208,null,19.744,17.811
1719000000,130719,24.666,null,106.767,null,992.362,null,23.434,21.782
1719104400,130719,43.433,null,89.7,null,983.68,null,24.921,22.599
1717700400,130719,36.534,null,86.567,null,976.495,null,0.129,0.138
1717650000,130719,75.5,null,74.933,null,976.993,null,13.889,11.829
1720634400,130719,51.867,null,79.4,null,984.229,null,0.009,0.017
1720069200,130719,76.566,null,78.667,null,987.381,null,3.553,2.541
1720105200,130719,71.633,null,82.334,null,987.327,null,19.958,18.236
1718056800,130719,44.7,null,69.467,null,983.773,null,0.002,0.005
1717999200,130719,59.4,null,66.8,null,980.317,null,1.796,0.871
1718002800,130719,62.9,null,65.7,null,980.282,null,2.661,1.555
