time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719406800,184725,50.267,50.267,87.733,87.733,993.615,993.615,8.59,8.018
1719392400,184725,48.566,48.566,84.833,84.833,993.563,993.563,4.313,3.942
1719424800,184725,43.333,43.333,91.466,91.466,992.02,992.02,8.831,8.902
1717837200,184725,53.9,53.9,70.1,70.1,994.846,994.846,8.611,7.536
1718596800,184725,44.233,44.233,90.334,90.334,998.361,998.361,21.726,20.617
1718582400,184725,29.066,29.066,100.133,100.133,996.942,996.942,15.851,15.037
1718643600,184725,32.133,32.133,106.966,106.966,1000.323,1000.323,29.006,28.849
1718866800,184725,57.833,57.833,86.767,86.767,1007.147,1007.147,25.047,24.041
1718881200,184725,59.367,59.367,85.267,85.267,1008.038,1008.038,26.498,25.493
1718553600,184725,20.434,20.434,107.2,107.2,999.706,999.706,6.224,5.494
1720220400,184725,44.433,44.433,94.733,94.733,991.561,991.561,2.273,2.661
1720144800,184725,58.567,58.567,89.733,89.733,992.998,992.998,54.744,54.243
1720170000,184725,61.7,61.7,85.2,85.2,993.274,993.274,16.004,15.505
1720202400,184725,40.166,40.166,99.267,99.267,991.94,991.94,5.555,4.679
1720537200,184725,41.334,41.334,97.5,97.5,996.836,996.836,22.968,22.574
1719849600,184725,19.366,19.366,98.133,98.133,1006.302,1006.302,0.052,0.251
1719799200,184725,32.034,32.034,86.633,86.633,1003.23,1003.23,0.532,0.4
1719806400,184725,35.0,35.0,83.5,83.5,1003.866,1003.866,0.223,0.238
1719820800,184725,42.767,42.767,76.867,76.867,1004.958,1004.958,1.776,1.359
1720252800,184725,53.567,53.567,82.967,82.967,995.065,995.065,6.601,6.057
1720242000,184725,59.334,59.334,83.834,83.834,994.613,994.613,13.819,13.245
1719100800,184725,31.1,31.1,101.567,101.567,994.475,994.475,20.108,20.121
1719118800,184725,48.267,48.267,91.166,91.166,993.593,993.593,27.283,26.986
1718092800,184725,56.166,56.166,64.767,64.767,997.477,997.477,14.437,13.973
1718074800,184725,48.133,48.133,69.667,69.667,996.351,996.351,5.917,5.316
1718146800,184725,23.433,23.433,87.467,87.467,996.406,996.406,4.752,4.26
1717905600,184725,44.966,44.966,83.167,83.167,991.633,991.633,6.902,6.387
1720083600,184725,61.367,61.367,87.034,87.034,997.143,997.143,7.847,7.34
1720080000,184725,61.733,61.733,86.934,86.934,997.215,997.215,8.313,7.637
1720130400,184725,47.983,47.983,95.508,95.508,992.365,992.365,11.905,11.669
1719687600,184725,50.533,50.533,94.767,94.767,997.751,997.751,18.034,17.748
1719630000,184725,45.333,45.333,94.8,94.8,993.958,993.958,15.127,14.722
1719694800,184725,46.567,46.567,98.066,98.066,996.635,996.635,18.973,18.735
1719702000,184725,53.966,53.966,89.934,89.934,998.589,998.589,2.665,2.822
1717642800,184725,63.666,63.666,83.3,83.3,987.238,987.238,14.314,13.447
1717686000,184725,37.6,37.6,90.633,90.633,988.458,988.458,2.131,1.99
1718010000,184725,46.7,46.7,74.633,74.633,991.413,991.413,4.423,3.769
1718002800,184725,47.067,47.067,75.467,75.467,991.279,991.279,4.636,3.939
1719921600,184725,42.4,42.4,76.066,76.066,1002.147,1002.147,7.684,7.166
1719954000,184725,26.267,26.267,100.233,100.233,998.074,998.074,5.593,4.521
1719932400,184725,28.4,28.4,95.133,95.133,1001.222,1001.222,4.756,4.391
1719964800,184725,36.3,36.3,97.633,97.633,996.913,996.913,14.479,14.052
1719979200,184725,48.533,48.533,89.167,89.167,998.278,998.278,18.348,17.404
1720566000,184725,45.333,45.333,98.8,98.8,989.964,989.964,15.606,15.031
1720533600,184725,44.667,44.667,94.9,94.9,997.097,997.097,24.091,24.096
1720522800,184725,53.667,53.667,86.333,86.333,997.003,997.003,19.776,18.841
1720508400,184725,52.8,52.8,86.9,86.9,996.868,996.868,16.407,15.802
1718715600,184725,48.4,48.4,93.1,93.1,1003.134,1003.134,25.152,24.877
1718690400,184725,53.133,53.133,90.3,90.3,1000.698,1000.698,21.912,21.668
1718276400,184725,55.1,55.1,71.834,71.834,998.344,998.344,11.264,10.64
1718294400,184725,23.3,23.3,99.534,99.534,997.576,997.576,5.36,4.601
1720468800,184725,30.3,30.3,102.0,102.0,997.077,997.077,11.418,10.957
1720476000,184725,32.1,32.1,100.5,100.5,996.756,996.756,12.199,11.857
1720432800,184725,57.767,57.767,80.3,80.3,998.971,998.971,18.578,17.721
1720422000,184725,54.433,54.433,81.966,81.966,998.558,998.558,15.943,15.235
1720472400,184725,31.667,31.667,101.267,101.267,996.755,996.755,12.377,11.707
1718150400,184725,25.333,25.333,85.1,85.1,996.984,996.984,5.015,5.245
1718157600,184725,34.1,34.1,78.867,78.867,997.629,997.629,6.733,6.263
1718222400,184725,21.067,21.067,96.4,96.4,997.543,997.543,3.292,3.568
1718215200,184725,18.3,18.3,99.6,99.6,998.392,998.392,3.358,2.709
1718474400,184725,15.434,15.434,103.1,103.1,1001.206,1001.206,0.063,0.005
1718420400,184725,30.267,30.267,91.7,91.7,997.505,997.505,4.844,5.104
1718431200,184725,32.5,32.5,87.0,87.0,998.586,998.586,4.757,4.264
1718467200,184725,15.633,15.633,103.733,103.733,1002.279,1002.279,0.33,0.207
1720368000,184725,25.1,25.1,104.867,104.867,999.763,999.763,7.314,6.634
1720321200,184725,46.466,46.466,86.334,86.334,998.602,998.602,36.585,36.501
1720339200,184725,57.167,57.167,79.4,79.4,999.256,999.256,62.453,61.228
1719756000,184725,42.934,42.934,93.4,93.4,1001.488,1001.488,5.408,5.412
1719716400,184725,60.8,60.8,86.0,86.0,999.077,999.077,7.539,7.131
1717772400,184725,23.8,23.8,88.433,88.433,992.991,992.991,0.287,0.187
1717743600,184725,32.966,32.966,79.9,79.9,989.659,989.659,1.077,0.822
1719525600,184725,24.733,24.733,98.733,98.733,994.478,994.478,3.228,2.885
1719446400,184725,56.2,56.2,84.7,84.7,991.983,991.983,4.093,3.774
1719478800,184725,60.166,60.166,78.166,78.166,994.055,994.055,11.431,10.911
1719475200,184725,61.2,61.2,78.6,78.6,993.866,993.866,9.736,9.13
1719471600,184725,61.934,61.934,79.166,79.166,993.726,993.726,10.95,10.445
1719493200,184725,49.334,49.334,82.833,82.833,996.212,996.212,7.931,7.364
1719550800,184725,41.6,41.6,84.4,84.4,996.589,996.589,5.85,5.281
1719194400,184725,41.166,41.166,92.8,92.8,991.034,991.034,0.904,1.355
1719208800,184725,45.467,45.467,88.3,88.3,993.555,993.555,3.066,2.599
1719237600,184725,38.267,38.267,88.533,88.533,997.461,997.461,14.166,13.346
1719349200,184725,36.867,36.867,98.233,98.233,993.139,993.139,10.14,9.755
1719356400,184725,40.3,40.3,95.166,95.166,992.747,992.747,11.671,11.325
1719338400,184725,32.233,32.233,98.334,98.334,996.113,996.113,7.597,6.823
1719334800,184725,30.934,30.934,98.466,98.466,995.688,995.688,6.963,6.06
1719331200,184725,28.867,28.867,99.367,99.367,995.652,995.652,6.701,5.768
1719374400,184725,41.9,41.9,88.267,88.267,994.548,994.548,5.248,4.821
1719428400,184725,43.633,43.633,92.2,92.2,991.794,991.794,8.934,8.848
1717815600,184725,35.133,35.133,81.5,81.5,993.534,993.534,7.072,6.256
1718658000,184725,30.567,30.567,105.433,105.433,998.286,998.286,23.337,22.87
1718632800,184725,41.5,41.5,97.0,97.0,1000.966,1000.966,30.075,30.172
1718892000,184725,41.1,41.1,96.7,96.7,1008.301,1008.301,24.104,23.889
1718884800,184725,52.967,52.967,89.233,89.233,1008.198,1008.198,33.444,32.72
1718870400,184725,57.867,57.867,86.566,86.566,1007.283,1007.283,25.699,24.698
1718874000,184725,59.667,59.667,85.167,85.167,1007.542,1007.542,25.833,24.684
1718510400,184725,39.033,39.033,79.666,79.666,1000.03,1000.03,7.41,6.874
1718535600,184725,52.7,52.7,71.7,71.7,1000.331,1000.331,7.706,7.185
1718499600,184725,23.566,23.566,90.466,90.466,999.925,999.925,10.5,10.511
1718539200,184725,45.534,45.534,77.233,77.233,1000.497,1000.497,7.525,7.11
1720173600,184725,60.0,60.0,85.8,85.8,993.377,993.377,14.715,14.645
1720198800,184725,48.334,48.334,94.633,94.633,992.562,992.562,5.93,5.686
1720184400,184725,53.7,53.7,89.5,89.5,993.381,993.381,16.495,15.825
1720209600,184725,43.367,43.367,96.433,96.433,991.308,991.308,2.795,3.119
1720152000,184725,57.533,57.533,88.633,88.633,993.722,993.722,40.398,39.179
1720195200,184725,61.167,61.167,87.233,87.233,993.206,993.206,7.883,7.559
1719824400,184725,43.5,43.5,75.9,75.9,1005.185,1005.185,1.926,1.542
1719115200,184725,46.067,46.067,92.6,92.6,993.991,993.991,27.147,26.808
1719172800,184725,49.466,49.466,94.716,94.716,990.008,990.008,17.413,17.469
1718064000,184725,33.834,33.834,78.033,78.033,995.284,995.284,1.822,1.548
1717941600,184725,36.666,36.666,82.167,82.167,994.312,994.312,0.939,0.673
1717948800,184725,28.567,28.567,90.2,90.2,993.999,993.999,0.548,0.356
1717891200,184725,41.266,41.266,85.233,85.233,992.132,992.132,5.851,5.287
1717930800,184725,48.3,48.3,78.834,78.834,993.378,993.378,6.316,5.558
1720062000,184725,62.933,62.933,87.367,87.367,997.994,997.994,8.822,8.278
1720126800,184725,52.7,52.7,94.567,94.567,992.858,992.858,17.998,18.276
1719676800,184725,45.566,45.566,97.566,97.566,997.453,997.453,19.428,19.018
1719626400,184725,42.1,42.1,96.5,96.5,993.873,993.873,16.967,16.891
1718395200,184725,33.367,33.367,101.3,101.3,994.783,994.783,13.459,12.247
1717689600,184725,35.034,35.034,93.433,93.433,988.123,988.123,1.655,2.0
1719972000,184725,41.233,41.233,94.3,94.3,997.864,997.864,16.542,16.014
1720015200,184725,47.933,47.933,93.1,93.1,998.764,998.764,19.133,18.497
1720040400,184725,39.933,39.933,100.433,100.433,995.856,995.856,17.237,16.35
1720573200,184725,63.1,63.1,90.133,90.133,988.959,988.959,18.848,18.003
1720569600,184725,62.966,62.966,89.434,89.434,989.557,989.557,11.991,11.616
1720555200,184725,41.267,41.267,102.334,102.334,992.9,992.9,21.185,21.371
1718744400,184725,30.867,30.867,104.767,104.767,1001.755,1001.755,15.572,15.725
1718733600,184725,30.8,30.8,105.667,105.667,1002.771,1002.771,16.152,15.864
1718258400,184725,48.7,48.7,76.133,76.133,997.514,997.514,8.147,7.636
1718316000,184725,25.267,25.267,97.534,97.534,994.851,994.851,4.257,4.22
1718935200,184725,42.0,42.0,96.6,96.6,1005.812,1005.812,34.463,34.585
1718996400,184725,24.767,24.767,108.967,108.967,1003.085,1003.085,24.237,23.866
1718989200,184725,26.067,26.067,109.2,109.2,1004.798,1004.798,25.547,24.846
1719010800,184725,27.767,27.767,104.367,104.367,1001.244,1001.244,25.478,25.044
1719050400,184725,56.833,56.833,85.267,85.267,1001.842,1001.842,42.122,41.008
1719082800,184725,26.666,26.666,106.466,106.466,996.969,996.969,24.38,23.94
1718485200,184725,17.233,17.233,100.0,100.0,1000.344,1000.344,0.77,0.434
1718442000,184725,36.933,36.933,81.733,81.733,1000.129,1000.129,4.312,3.841
1720317600,184725,40.767,40.767,89.566,89.566,998.1,998.1,41.565,40.883
1719770400,184725,25.533,25.533,105.767,105.767,1001.464,1001.464,0.431,0.053
1719727200,184725,59.367,59.367,85.867,85.867,998.58,998.58,8.708,8.23
1717790400,184725,21.934,21.934,91.966,91.966,992.472,992.472,0.271,0.78
1717750800,184725,36.433,36.433,76.9,76.9,990.462,990.462,0.81,0.479
1717747200,184725,35.4,35.4,78.133,78.133,989.946,989.946,0.71,0.558
1719511200,184725,23.567,23.567,102.433,102.433,995.71,995.71,2.954,2.107
1719514800,184725,23.966,23.966,101.767,101.767,995.402,995.402,2.771,2.04
1719450000,184725,56.534,56.534,84.034,84.034,992.685,992.685,3.408,3.088
1719464400,184725,60.2,60.2,81.666,81.666,993.508,993.508,11.812,11.559
1718805600,184725,48.0,48.0,94.4,94.4,1006.768,1006.768,32.134,32.25
1719608400,184725,31.2,31.2,102.133,102.133,993.488,993.488,7.284,6.515
1719223200,184725,45.966,45.966,81.367,81.367,995.572,995.572,9.992,9.37
1719324000,184725,34.9,34.9,90.567,90.567,995.324,995.324,8.816,8.623
1719288000,184725,45.0,45.0,84.5,84.5,996.747,996.747,12.428,11.744
1719352800,184725,38.066,38.066,97.334,97.334,993.144,993.144,13.232,13.37
1717858800,184725,36.966,36.966,82.1,82.1,996.062,996.062,2.644,2.145
1718654400,184725,31.1,31.1,106.633,106.633,998.683,998.683,25.557,25.718
1718906400,184725,31.067,31.067,105.6,105.6,1007.313,1007.313,31.67,31.219
1720180800,184725,56.567,56.567,87.267,87.267,993.255,993.255,13.948,13.723
1720213200,184725,42.233,42.233,95.767,95.767,990.977,990.977,2.971,3.141
1720141200,184725,52.9,52.9,93.067,93.067,992.591,992.591,29.364,29.245
1720281600,184725,31.7,31.7,97.466,97.466,997.726,997.726,1.976,1.938
1720267200,184725,53.4,53.4,81.166,81.166,996.892,996.892,6.545,6.178
1720260000,184725,56.933,56.933,80.7,80.7,996.029,996.029,7.853,7.329
1719154800,184725,47.814,47.814,93.797,93.797,990.708,990.708,13.65,13.196
1719140400,184725,48.067,48.067,89.867,89.867,991.815,991.815,19.85,19.186
1719180000,184725,43.867,43.867,95.966,95.966,989.527,989.527,10.322,10.055
1719147600,184725,58.667,58.667,86.567,86.567,991.306,991.306,21.76,20.925
1719111600,184725,42.267,42.267,94.834,94.834,994.23,994.23,24.629,24.753
1718078400,184725,51.367,51.367,67.834,67.834,996.656,996.656,6.132,5.621
1718071200,184725,44.267,44.267,71.567,71.567,996.072,996.072,4.075,3.718
1718110800,184725,41.533,41.533,72.067,72.067,998.841,998.841,10.183,9.828
1717966800,184725,24.133,24.133,91.133,91.133,991.432,991.432,0.946,2189.284
1717963200,184725,21.633,21.633,92.466,92.466,991.791,991.791,0.222,4999.549
1720123200,184725,55.933,55.933,92.333,92.333,993.478,993.478,24.061,24.307
1719669600,184725,49.9,49.9,93.8,93.8,997.071,997.071,16.208,15.627
1719633600,184725,47.367,47.367,93.7,93.7,993.703,993.703,16.889,16.325
1719662400,184725,51.267,51.267,91.6,91.6,995.916,995.916,14.799,14.6
1718352000,184725,60.034,60.034,79.767,79.767,994.551,994.551,12.265,11.356
1718384400,184725,34.666,34.666,96.434,96.434,995.64,995.64,13.564,12.692
1718334000,184725,38.6,38.6,86.0,86.0,995.926,995.926,8.366,7.733
1718049600,184725,33.467,33.467,79.6,79.6,994.559,994.559,1.679,1.385
1718031600,184725,32.4,32.4,84.4,84.4,993.288,993.288,2.373,1.815
1718053200,184725,33.933,33.933,79.267,79.267,994.668,994.668,2.197,1.78
1717977600,184725,20.034,20.034,89.767,89.767,991.557,991.557,0.972,0.734
1718046000,184725,33.633,33.633,79.967,79.967,994.41,994.41,2.258,1.915
1720029600,184725,38.033,38.033,102.034,102.034,997.745,997.745,18.137,17.556
1720026000,184725,37.466,37.466,101.867,101.867,998.266,998.266,16.168,15.64
1720008000,184725,51.933,51.933,88.3,88.3,998.878,998.878,18.444,17.383
1720515600,184725,53.267,53.267,86.133,86.133,997.091,997.091,16.029,15.147
1720526400,184725,52.167,52.167,87.967,87.967,997.344,997.344,24.786,23.633
1718697600,184725,51.633,51.633,89.9,89.9,1000.88,1000.88,22.259,21.512
1718676000,184725,45.0,45.0,95.666,95.666,999.817,999.817,19.477,19.514
1718712000,184725,52.034,52.034,89.433,89.433,1002.779,1002.779,24.173,23.699
1718290800,184725,26.166,26.166,94.867,94.867,998.326,998.326,5.157,5.062
1718308800,184725,23.233,23.233,99.666,99.666,995.888,995.888,3.585,2.817
1718240400,184725,31.233,31.233,87.334,87.334,996.897,996.897,3.904,3.598
1718312400,184725,23.733,23.733,99.433,99.433,995.546,995.546,3.698,2.998
1720418400,184725,53.4,53.4,83.034,83.034,998.719,998.719,15.796,14.665
1720414800,184725,51.166,51.166,84.667,84.667,998.839,998.839,15.797,14.974
1720443600,184725,48.466,48.466,87.933,87.933,999.153,999.153,19.137,18.313
1718978400,184725,37.7,37.7,97.934,97.934,1005.92,1005.92,28.719,28.721
1719079200,184725,26.267,26.267,107.733,107.733,997.557,997.557,23.123,22.599
1718154000,184725,28.767,28.767,82.867,82.867,997.247,997.247,5.361,4.861
1718427600,184725,30.134,30.134,88.533,88.533,998.252,998.252,4.532,3.998
1718492400,184725,18.466,18.466,96.466,96.466,1000.225,1000.225,2.553,2.953
1720364400,184725,31.133,31.133,98.733,98.733,999.563,999.563,7.443,6.946
1719781200,184725,27.3,27.3,98.867,98.867,1000.778,1000.778,1.126,0.772
1719741600,184725,57.8,57.8,88.0,88.0,999.564,999.564,14.28,13.457
1719784800,184725,26.034,26.034,95.733,95.733,1001.13,1001.13,1.028,1.418
1717758000,184725,39.5,39.5,75.666,75.666,991.63,991.63,1.046,0.899
1717725600,184725,29.166,29.166,85.4,85.4,988.601,988.601,1.88,1.488
1718823600,184725,39.4,39.4,102.8,102.8,1005.644,1005.644,36.498,36.19
1718802000,184725,51.067,51.067,91.867,91.867,1006.676,1006.676,32.23,32.026
1718798400,184725,55.967,55.967,89.633,89.633,1006.258,1006.258,36.959,36.058
1718784000,184725,56.3,56.3,89.133,89.133,1003.589,1003.589,32.623,32.302
1719590400,184725,25.566,25.566,104.433,104.433,996.082,996.082,7.254,6.732
1719244800,184725,24.8,24.8,103.9,103.9,997.369,997.369,7.457,6.769
1719226800,184725,45.966,45.966,81.667,81.667,996.245,996.245,11.0,10.276
1719230400,184725,45.733,45.733,82.833,82.833,996.833,996.833,11.909,11.305
1719306000,184725,55.633,55.633,78.133,78.133,995.938,995.938,13.247,12.714
1719363600,184725,33.367,33.367,93.434,93.434,992.981,992.981,3.871,4.112
1719410400,184725,48.534,48.534,89.466,89.466,993.232,993.232,9.961,9.745
1717840800,184725,55.033,55.033,69.1,69.1,995.582,995.582,8.46,7.742
1717830000,184725,50.166,50.166,72.633,72.633,994.302,994.302,9.562,8.753
1718614800,184725,54.034,54.034,87.233,87.233,999.26,999.26,28.49,27.015
1718618400,184725,55.5,55.5,86.333,86.333,999.738,999.738,29.146,28.087
1718910000,184725,29.166,29.166,107.5,107.5,1006.753,1006.753,32.704,32.365
1718863200,184725,53.466,53.466,89.666,89.666,1007.04,1007.04,24.976,23.864
1718859600,184725,51.834,51.834,90.733,90.733,1006.948,1006.948,23.627,22.809
1718503200,184725,27.233,27.233,87.2,87.2,1000.122,1000.122,4.093,3.74
1720148400,184725,59.267,59.267,89.367,89.367,993.805,993.805,114.704,109.185
1719856800,184725,20.1,20.1,97.067,97.067,1005.055,1005.055,0.007,0.297
1719810000,184725,37.0,37.0,81.933,81.933,1004.311,1004.311,1.494,1.344
1720288800,184725,28.9,28.9,100.667,100.667,997.517,997.517,2.325,1.696
1720299600,184725,30.533,30.533,97.434,97.434,996.796,996.796,3.739,3.683
1720227600,184725,59.967,59.967,86.133,86.133,992.567,992.567,8.107,7.958
1719122400,184725,47.5,47.5,90.8,90.8,993.149,993.149,26.102,25.462
1719151200,184725,56.433,56.433,88.466,88.466,990.959,990.959,20.367,19.075
1718143200,184725,22.434,22.434,89.1,89.1,996.143,996.143,4.919,4.51
1718067600,184725,36.666,36.666,76.034,76.034,995.549,995.549,3.534,2.984
1717934400,184725,44.933,44.933,79.367,79.367,993.917,993.917,2.522,2.048
1717920000,184725,51.467,51.467,81.334,81.334,991.016,991.016,6.581,5.692
1717970400,184725,23.767,23.767,90.6,90.6,991.585,991.585,0.918,0.998
1717898400,184725,43.5,43.5,83.0,83.0,991.639,991.639,5.973,5.563
1720094400,184725,62.367,62.367,86.7,86.7,996.801,996.801,8.228,7.801
1720112400,184725,60.133,60.133,89.833,89.833,996.612,996.612,20.294,20.257
1720101600,184725,57.534,57.534,90.1,90.1,997.437,997.437,13.476,13.776
1719680400,184725,45.233,45.233,97.367,97.367,997.478,997.478,21.834,21.556
1718359200,184725,57.6,57.6,80.267,80.267,995.687,995.687,13.593,12.648
1718323200,184725,25.966,25.966,96.0,96.0,995.134,995.134,4.28,4.517
1717682400,184725,45.1,45.1,85.4,85.4,988.596,988.596,3.115,2.695
1717650000,184725,63.267,63.267,82.066,82.066,987.568,987.568,14.921,13.847
1717696800,184725,32.267,32.267,94.767,94.767,987.148,987.148,0.593,1.106
1717693200,184725,35.2,35.2,91.867,91.867,987.767,987.767,0.998,1.463
1717668000,184725,62.966,62.966,79.967,79.967,987.874,987.874,15.32,14.46
1719900000,184725,44.4,44.4,74.867,74.867,1002.744,1002.744,4.657,4.094
1719903600,184725,47.466,47.466,73.334,73.334,1002.191,1002.191,4.67,4.199
1719961200,184725,33.034,33.034,98.933,98.933,997.28,997.28,11.953,11.601
1719896400,184725,40.934,40.934,76.9,76.9,1002.822,1002.822,5.329,4.891
1720044000,184725,47.733,47.733,96.167,96.167,996.51,996.51,12.846,12.454
1718672400,184725,40.9,40.9,97.667,97.667,999.438,999.438,18.128,17.794
1718740800,184725,30.333,30.333,104.666,104.666,1002.108,1002.108,14.957,15.28
1718694000,184725,53.666,53.666,89.466,89.466,1000.772,1000.772,22.693,21.9
1718251200,184725,45.433,45.433,77.9,77.9,997.289,997.289,6.519,5.961
1718269200,184725,55.334,55.334,71.967,71.967,997.555,997.555,9.434,8.701
1718254800,184725,47.267,47.267,76.9,76.9,997.353,997.353,7.869,7.256
1718247600,184725,40.434,40.434,80.6,80.6,997.414,997.414,6.759,6.168
1718301600,184725,22.666,22.666,101.5,101.5,996.592,996.592,4.042,3.317
1720450800,184725,32.767,32.767,99.3,99.3,999.05,999.05,12.45,11.748
1720461600,184725,29.7,29.7,102.9,102.9,998.17,998.17,11.641,11.07
1718971200,184725,51.733,51.733,88.733,88.733,1006.423,1006.423,44.64,43.42
1719003600,184725,25.966,25.966,106.633,106.633,1001.846,1001.846,24.23,23.934
1718949600,184725,52.933,52.933,88.966,88.966,1005.582,1005.582,40.235,38.736
1719075600,184725,28.067,28.067,106.834,106.834,998.4,998.4,29.066,28.378
1719028800,184725,47.1,47.1,91.334,91.334,1001.619,1001.619,39.223,38.163
1719090000,184725,28.166,28.166,104.733,104.733,995.699,995.699,20.792,20.118
1719032400,184725,49.5,49.5,89.834,89.834,1001.5,1001.5,40.216,39.082
1720378800,184725,23.567,23.567,104.7,104.7,998.642,998.642,8.661,8.408
1719763200,184725,28.834,28.834,103.8,103.8,1001.976,1001.976,1.365,0.868
1719705600,184725,56.4,56.4,88.566,88.566,998.261,998.261,4.684,4.364
1719745200,184725,54.867,54.867,88.367,88.367,1000.361,1000.361,11.063,10.2
1719457200,184725,57.867,57.867,83.9,83.9,993.474,993.474,6.558,5.866
1718820000,184725,40.934,40.934,101.3,101.3,1005.948,1005.948,38.33,38.675
1718816400,184725,38.167,38.167,103.2,103.2,1006.264,1006.264,36.481,36.412
1719594000,184725,25.866,25.866,104.767,104.767,995.35,995.35,6.827,6.397
1719612000,184725,32.067,32.067,101.433,101.433,993.33,993.33,7.808,6.9
1719205200,184725,45.1,45.1,89.534,89.534,993.083,993.083,2.95,2.48
1719270000,184725,23.966,23.966,98.534,98.534,995.871,995.871,2.413,2.476
1719316800,184725,46.267,46.267,82.934,82.934,996.264,996.264,13.379,12.498
1719273600,184725,25.067,25.067,97.4,97.4,995.755,995.755,2.617,2.848
1719435600,184725,55.534,55.534,87.267,87.267,991.729,991.729,7.657,7.423
1717855200,184725,42.0,42.0,79.7,79.7,996.522,996.522,4.668,4.125
1717819200,184725,40.867,40.867,77.667,77.667,993.663,993.663,6.047,5.493
1717808400,184725,26.1,26.1,86.666,86.666,992.584,992.584,3.093,2.66
1718600400,184725,45.834,45.834,89.7,89.7,998.294,998.294,20.846,19.628
1718647200,184725,29.433,29.433,107.867,107.867,999.519,999.519,23.889,23.543
1718611200,184725,51.633,51.633,88.466,88.466,998.983,998.983,27.109,25.968
1718917200,184725,29.033,29.033,105.2,105.2,1005.394,1005.394,32.141,32.086
1718848800,184725,46.1,46.1,94.867,94.867,1006.409,1006.409,22.195,22.069
1718571600,184725,24.267,24.267,103.767,103.767,997.008,997.008,15.314,14.561
1718517600,184725,43.9,43.9,77.333,77.333,1000.147,1000.147,10.352,9.53
1720206000,184725,43.334,43.334,96.0,96.0,991.469,991.469,4.702,4.62
1720191600,184725,64.266,64.266,84.5,84.5,994.413,994.413,11.23,10.905
1719792000,184725,28.667,28.667,90.933,90.933,1001.753,1001.753,0.26,0.418
1719860400,184725,21.834,21.834,94.433,94.433,1004.774,1004.774,0.019,0.379
