time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719230400,184707,51.133,51.133,78.867,78.867,984.417,984.417,11.29,11.63
1719255600,184707,17.833,17.833,109.867,109.867,984.476,984.476,3.203,3.261
1719568800,184707,53.867,53.867,74.166,74.166,984.502,984.502,8.545,8.561
1719543600,184707,40.2,40.2,83.034,83.034,984.237,984.237,5.689,5.801
1718496000,184707,20.834,20.834,88.733,88.733,987.756,987.756,0.742,0.798
1717873200,184707,37.234,37.234,86.033,86.033,981.585,981.585,2.939,3.218
1717844400,184707,45.233,45.233,74.966,74.966,983.319,983.319,10.367,10.478
1718766000,184707,47.067,47.067,93.233,93.233,990.515,990.515,26.599,27.207
1718798400,184707,54.333,54.333,88.767,88.767,993.817,993.817,30.1,31.093
1719288000,184707,38.2,38.2,87.6,87.6,984.36,984.36,10.678,10.643
1719302400,184707,47.133,47.133,81.167,81.167,983.911,983.911,10.498,10.601
1719320400,184707,37.3,37.3,87.1,87.1,983.005,983.005,7.818,7.828
1719079200,184707,25.733,25.733,107.7,107.7,985.399,985.399,21.133,21.337
1719054000,184707,51.633,51.633,88.5,88.5,989.081,989.081,41.111,41.722
1719050400,184707,50.067,50.067,87.934,87.934,989.359,989.359,39.857,40.964
1719039600,184707,40.834,40.834,90.934,90.934,988.898,988.898,32.207,33.181
1719619200,184707,37.633,37.633,96.767,96.767,981.292,981.292,10.395,10.278
1719702000,184707,68.2,68.2,81.733,81.733,986.368,986.368,2.645,2.865
1717668000,184707,72.834,72.834,74.867,74.867,975.498,975.498,15.917,16.989
1717650000,184707,73.633,73.633,76.834,76.834,975.245,975.245,13.175,14.107
1717653600,184707,73.333,73.333,76.8,76.8,975.357,975.357,14.093,14.919
1717686000,184707,42.367,42.367,85.066,85.066,976.033,976.033,2.245,2.467
1717711200,184707,28.733,28.733,87.9,87.9,974.24,974.24,0.18,0.286
1717660800,184707,72.033,72.033,76.433,76.433,974.972,974.972,12.949,13.528
1719738000,184707,72.534,72.534,81.534,81.534,986.792,986.792,20.184,20.831
1719788400,184707,30.367,30.367,87.433,87.433,989.212,989.212,0.729,0.715
1719730800,184707,66.767,66.767,82.833,82.833,986.361,986.361,15.148,15.745
1719752400,184707,52.7,52.7,86.7,86.7,989.216,989.216,6.575,6.72
1718337600,184707,32.7,32.7,87.334,87.334,983.859,983.859,7.675,7.703
1718330400,184707,29.0,29.0,90.433,90.433,983.308,983.308,5.749,5.854
1718233200,184707,22.666,22.666,91.0,91.0,984.745,984.745,3.461,3.389
1718197200,184707,40.55,40.55,77.975,77.975,987.609,987.609,8.493,8.599
1719108000,184707,39.034,39.034,93.934,93.934,981.963,981.963,21.689,21.903
1719162000,184707,65.6,65.6,84.466,84.466,978.672,978.672,14.432,14.952
1718438400,184707,41.8,41.8,76.7,76.7,987.159,987.159,4.367,4.557
1718413200,184707,33.2,33.2,91.667,91.667,983.72,983.72,6.789,6.994
1718485200,184707,14.6,14.6,100.966,100.966,988.104,988.104,1.023,0.279
1718006400,184707,51.334,51.334,69.966,69.966,978.597,978.597,3.786,3.676
1718020800,184707,46.167,46.167,71.167,71.167,980.277,980.277,3.221,3.16
1718038800,184707,37.067,37.067,77.8,77.8,981.861,981.861,1.337,1.325
1719892800,184707,35.233,35.233,76.566,76.566,990.098,990.098,2.103,2.244
1719889200,184707,34.4,34.4,77.3,77.3,990.26,990.26,2.548,2.598
1718949600,184707,45.233,45.233,88.967,88.967,993.185,993.185,30.096,30.475
1718935200,184707,39.334,39.334,94.733,94.733,993.592,993.592,31.201,31.58
1717966800,184707,25.134,25.134,88.567,88.567,978.993,978.993,1.201,1.393
1717916400,184707,58.1,58.1,76.367,76.367,978.091,978.091,6.151,6.444
1718265600,184707,44.434,44.434,77.4,77.4,984.498,984.498,7.544,7.748
1718294400,184707,24.495,24.495,95.211,95.211,985.129,985.129,5.627,5.725
1719417600,184707,49.067,49.067,88.066,88.066,980.388,980.388,9.046,9.279
1719388800,184707,48.2,48.2,83.0,83.0,981.58,981.58,4.944,5.159
1720040400,184707,47.1,47.1,95.067,95.067,983.745,983.745,18.828,19.308
1720029600,184707,39.8,39.8,99.334,99.334,985.534,985.534,20.505,20.367
1720108800,184707,68.7,68.7,84.534,84.534,985.234,985.234,20.838,21.614
1718110800,184707,40.867,40.867,71.9,71.9,986.083,986.083,9.555,9.961
1718118000,184707,30.366,30.366,80.5,80.5,985.93,985.93,6.638,6.739
1718103600,184707,53.8,53.8,62.767,62.767,985.895,985.895,6.819,7.36
1718128800,184707,16.9,16.9,98.1,98.1,985.054,985.054,7.354,7.36
1720234800,184707,66.966,66.966,80.133,80.133,981.731,981.731,14.903,15.618
1720328400,184707,46.7,46.7,84.267,84.267,986.882,986.882,36.884,37.35
1720454400,184707,32.192,32.192,99.917,99.917,986.803,986.803,12.769,12.146
1720562400,184707,46.633,46.633,94.7,94.7,978.697,978.697,13.404,13.703
1720519200,184707,50.233,50.233,87.167,87.167,984.737,984.737,20.295,20.9
1720551600,184707,43.667,43.667,99.667,99.667,981.848,981.848,26.127,26.309
1720630800,184707,58.433,58.433,77.0,77.0,981.236,981.236,1.112,1.274
1720576800,184707,61.567,61.567,87.9,87.9,976.117,976.117,16.609,17.102
1720598400,184707,70.633,70.633,79.567,79.567,974.872,974.872,4.491,4.524
1720569600,184707,64.6,64.6,87.466,87.466,977.534,977.534,16.934,17.405
1718701200,184707,53.833,53.833,87.1,87.1,988.88,988.88,21.087,21.538
1718726400,184707,35.834,35.834,99.9,99.9,990.747,990.747,21.478,21.462
1718708400,184707,54.9,54.9,86.6,86.6,989.733,989.733,22.801,23.297
1720173600,184707,67.9,67.9,80.6,80.6,981.096,981.096,19.544,20.685
1720141200,184707,68.834,68.834,84.467,84.467,980.531,980.531,19.993,20.654
1720148400,184707,69.667,69.667,82.2,82.2,981.619,981.619,35.575,36.816
1717718400,184707,28.2,28.2,84.7,84.7,975.064,975.064,0.146,0.144
1719831600,184707,51.9,51.9,68.6,68.6,993.476,993.476,3.981,3.866
1719842400,184707,38.5,38.5,76.267,76.267,994.439,994.439,1.978,2.082
1719874800,184707,26.0,26.0,84.666,84.666,990.12,990.12,1.345,1.272
1719457200,184707,68.9,68.9,78.034,78.034,981.214,981.214,12.918,13.456
1719529200,184707,27.2,27.2,93.534,93.534,982.553,982.553,3.539,3.69
1719511200,184707,21.2,21.2,104.3,104.3,983.491,983.491,2.761,2.14
1719471600,184707,66.867,66.867,75.4,75.4,981.279,981.279,6.154,6.114
1719507600,184707,23.6,23.6,101.767,101.767,983.783,983.783,3.327,2.926
1718600400,184707,43.966,43.966,90.267,90.267,986.032,986.032,18.691,18.495
1718654400,184707,27.434,27.434,108.7,108.7,986.531,986.531,24.516,24.933
1718618400,184707,55.633,55.633,85.8,85.8,987.314,987.314,27.712,28.544
1719208800,184707,52.534,52.534,82.733,82.733,981.313,981.313,3.06,3.075
1719244800,184707,28.9,28.9,96.066,96.066,985.073,985.073,7.044,6.87
1719194400,184707,49.0,49.0,86.2,86.2,978.945,978.945,1.389,1.452
1719237600,184707,40.933,40.933,85.667,85.667,985.111,985.111,12.057,12.33
1719547200,184707,42.633,42.633,81.5,81.5,984.517,984.517,5.562,5.65
1719586800,184707,32.666,32.666,93.633,93.633,984.438,984.438,8.486,8.588
1719561600,184707,50.1,50.1,76.0,76.0,983.939,983.939,7.14,7.272
1718546400,184707,30.667,30.667,87.6,87.6,987.929,987.929,4.844,5.004
1718506800,184707,29.967,29.967,82.767,82.767,987.763,987.763,4.199,4.236
1718510400,184707,32.367,32.367,81.5,81.5,987.507,987.507,4.412,4.466
1718521200,184707,38.2,38.2,77.733,77.733,987.697,987.697,4.848,4.762
1718578800,184707,25.367,25.367,100.3,100.3,984.709,984.709,14.078,13.306
1718812800,184707,42.067,42.067,98.566,98.566,994.227,994.227,37.696,38.757
1718773200,184707,49.566,49.566,91.833,91.833,991.106,991.106,28.644,29.085
1718866800,184707,54.234,54.234,88.067,88.067,994.677,994.677,24.091,25.123
1718877600,184707,56.934,56.934,86.733,86.733,995.282,995.282,25.249,25.724
1719086400,184707,26.767,26.767,105.333,105.333,984.187,984.187,19.052,19.044
1719093600,184707,31.233,31.233,99.733,99.733,983.088,983.088,19.623,19.612
1719046800,184707,48.267,48.267,88.867,88.867,989.196,989.196,39.445,40.169
1719669600,184707,55.6,55.6,89.334,89.334,984.784,984.784,16.678,17.123
1719684000,184707,55.767,55.767,91.067,91.067,985.49,985.49,25.163,25.67
1719655200,184707,55.4,55.4,87.9,87.9,983.275,983.275,16.347,16.844
1717693200,184707,33.966,33.966,90.9,90.9,975.319,975.319,1.244,1.352
1717714800,184707,27.233,27.233,86.7,86.7,974.653,974.653,0.111,0.12
1719759600,184707,41.3,41.3,91.667,91.667,989.32,989.32,3.479,3.504
1718406000,184707,31.666,31.666,95.867,95.867,982.663,982.663,7.529,7.633
1718222400,184707,13.767,13.767,108.0,108.0,985.087,985.087,2.659,2.949
1719104400,184707,36.4,36.4,95.534,95.534,981.899,981.899,20.773,21.196
1718460000,184707,23.7,23.7,85.067,85.067,990.304,990.304,1.6,1.726
1718024400,184707,43.466,43.466,74.166,74.166,980.476,980.476,3.151,3.272
1718035200,184707,40.2,40.2,74.933,74.933,981.466,981.466,1.178,1.246
1718060400,184707,37.6,37.6,74.233,74.233,982.491,982.491,1.712,1.624
1719878400,184707,29.034,29.034,82.733,82.733,990.12,990.12,1.785,1.73
1718974800,184707,43.534,43.534,91.733,91.733,993.902,993.902,30.064,30.423
1718992800,184707,24.667,24.667,107.567,107.567,991.699,991.699,25.918,25.971
1718978400,184707,38.466,38.466,95.367,95.367,993.638,993.638,25.226,25.742
1718996400,184707,23.6,23.6,108.767,108.767,990.916,990.916,25.286,25.197
1718964000,184707,46.633,46.633,87.2,87.2,993.598,993.598,32.882,33.329
1717956000,184707,20.967,20.967,94.767,94.767,980.228,980.228,0.23,0.285
1717963200,184707,21.0,21.0,92.8,92.8,979.313,979.313,0.752,0.913
1718298000,184707,19.039,19.039,105.392,105.392,984.445,984.445,4.693,4.63
1718240400,184707,25.3,25.3,87.633,87.633,984.505,984.505,3.873,4.119
1718316000,184707,24.9,24.9,96.5,96.5,982.565,982.565,4.712,4.633
1718247600,184707,33.966,33.966,83.466,83.466,984.918,984.918,4.772,4.932
1718251200,184707,37.0,37.0,81.867,81.867,984.727,984.727,5.397,5.538
1718290800,184707,28.4,28.4,89.533,89.533,985.902,985.902,5.821,5.901
1719439200,184707,67.6,67.6,80.367,80.367,979.394,979.394,9.855,10.325
1719403200,184707,66.5,66.5,78.133,78.133,982.179,982.179,9.053,9.483
1719378000,184707,41.8,41.8,85.733,85.733,982.073,982.073,3.889,3.955
1719968400,184707,39.534,39.534,93.867,93.867,984.87,984.87,15.041,14.806
1719990000,184707,53.333,53.333,86.1,86.1,985.366,985.366,19.433,19.91
1720044000,184707,66.2,66.2,85.733,85.733,984.599,984.599,13.21,13.595
1720004400,184707,57.067,57.067,84.966,84.966,986.159,986.159,18.724,19.299
1720018800,184707,50.667,50.667,91.034,91.034,986.415,986.415,22.533,23.126
1718067600,184707,40.5,40.5,71.967,71.967,982.959,982.959,2.062,2.102
1720263600,184707,62.5,62.5,75.6,75.6,984.013,984.013,7.356,7.678
1720357200,184707,46.8,46.8,86.367,86.367,987.766,987.766,20.217,20.555
1720386000,184707,23.5,23.5,102.934,102.934,985.534,985.534,9.182,8.726
1720339200,184707,53.267,53.267,79.9,79.9,986.728,986.728,21.596,22.126
1720447200,184707,37.4,37.4,93.867,93.867,986.777,986.777,11.732,12.018
1720425600,184707,48.6,48.6,84.867,84.867,985.99,985.99,14.935,15.104
1720494000,184707,38.666,38.666,91.934,91.934,985.291,985.291,11.788,11.993
1720548000,184707,55.267,55.267,94.034,94.034,983.209,983.209,31.461,32.5
1720602000,184707,68.9,68.9,79.333,79.333,974.572,974.572,3.019,3.085
1720623600,184707,66.733,66.733,74.0,74.0,979.36,979.36,0.831,0.894
1718672400,184707,39.4,39.4,96.6,96.6,987.286,987.286,17.239,17.042
1718722800,184707,40.333,40.333,95.8,95.8,990.718,990.718,25.608,26.343
1720152000,184707,69.966,69.966,80.933,80.933,981.478,981.478,22.068,22.785
1720184400,184707,58.267,58.267,86.6,86.6,981.158,981.158,11.233,11.667
1720213200,184707,45.9,45.9,91.933,91.933,978.768,978.768,3.527,3.756
1717747200,184707,41.067,41.067,71.7,71.7,977.407,977.407,0.618,0.669
1719838800,184707,44.316,44.316,72.733,72.733,994.411,994.411,3.176,3.041
1719856800,184707,17.966,17.966,99.0,99.0,992.5,992.5,0.319,0.238
1719864000,184707,17.816,17.816,99.392,99.392,991.566,991.566,0.399,0.233
1719504000,184707,29.3,29.3,94.433,94.433,983.832,983.832,3.259,3.324
1719522000,184707,22.367,22.367,100.9,100.9,982.601,982.601,3.156,2.734
1719450000,184707,68.633,68.633,78.0,78.0,980.405,980.405,3.974,4.207
1719482400,184707,63.633,63.633,75.5,75.5,982.135,982.135,11.155,11.495
1719486000,184707,62.867,62.867,75.3,75.3,982.918,982.918,9.976,10.162
1718589600,184707,34.334,34.334,94.367,94.367,985.751,985.751,16.7,16.508
1718625600,184707,51.334,51.334,87.6,87.6,988.275,988.275,26.554,27.043
1719252000,184707,18.933,18.933,109.067,109.067,984.745,984.745,3.918,4.002
1719579600,184707,42.966,42.966,83.5,83.5,985.173,985.173,7.698,7.627
1717812000,184707,29.167,29.167,80.933,80.933,980.703,980.703,1.965,2.07
1719338400,184707,39.666,39.666,91.6,91.6,984.134,984.134,8.557,8.412
1718913600,184707,25.233,25.233,110.233,110.233,993.856,993.856,28.114,28.267
1718884800,184707,51.534,51.534,88.9,88.9,995.736,995.736,25.477,26.26
1718848800,184707,48.334,48.334,92.6,92.6,994.16,994.16,22.422,22.83
1719021600,184707,35.1,35.1,94.767,94.767,989.501,989.501,27.084,27.294
1719680400,184707,51.333,51.333,92.733,92.733,985.285,985.285,22.752,22.931
1719687600,184707,63.3,63.3,86.334,86.334,985.474,985.474,15.191,15.698
1719673200,184707,52.733,52.733,91.8,91.8,984.994,984.994,18.464,19.154
1717700400,184707,37.166,37.166,85.867,85.867,974.596,974.596,1.066,1.193
1719763200,184707,35.9,35.9,94.5,94.5,989.702,989.702,1.94,1.946
1719774000,184707,24.9,24.9,103.966,103.966,989.255,989.255,0.931,0.17
1719734400,184707,72.367,72.367,82.133,82.133,986.513,986.513,20.729,21.847
1718359200,184707,63.434,63.434,74.767,74.767,983.059,983.059,10.345,10.897
1718326800,184707,27.934,27.934,91.233,91.233,983.217,983.217,5.593,5.696
1718352000,184707,63.7,63.7,75.767,75.767,982.08,982.08,10.1,10.128
1718344800,184707,50.5,50.5,79.0,79.0,984.339,984.339,7.816,8.056
1718373600,184707,42.267,42.267,87.567,87.567,983.663,983.663,11.799,11.936
1718154000,184707,28.5,28.5,81.1,81.1,984.747,984.747,5.075,5.308
1718226000,184707,16.6,16.6,101.6,101.6,984.642,984.642,3.296,2.848
1718204400,184707,23.434,23.434,85.534,85.534,987.234,987.234,4.274,4.337
1719136800,184707,53.4,53.4,85.7,85.7,979.273,979.273,21.308,22.355
