time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719370800,218157,37.575,null,86.358,null,989.788,null,5.404,5.483
1719403200,218157,58.133,null,80.4,null,989.814,null,9.643,10.434
1719396000,218157,51.0,null,81.267,null,988.807,null,7.579,7.753
1719414000,218157,53.367,null,86.067,null,988.366,null,11.208,11.89
1719435600,218157,56.3,null,85.233,null,987.394,null,12.615,14.049
1719432000,218157,42.633,null,90.034,null,987.113,null,10.768,11.27
1719410400,218157,57.534,null,83.834,null,988.375,null,11.372,12.337
1720519200,218157,56.834,null,83.934,null,992.444,null,20.492,21.092
1719680400,218157,46.561,null,93.867,null,993.038,null,23.366,24.491
1720022400,218157,40.433,null,96.4,null,993.931,null,21.924,22.325
1720033200,218157,37.683,null,99.117,null,992.152,null,20.924,21.246
1719993600,218157,53.334,null,84.833,null,992.649,null,20.865,21.764
1717668000,218157,68.0,null,75.966,null,983.475,null,18.649,17.799
1717671600,218157,66.033,null,76.666,null,983.995,null,15.597,15.027
1717938000,218157,45.166,null,75.6,null,990.075,null,6.852,6.585
1717927200,218157,55.466,null,72.567,null,988.25,null,9.133,8.813
1718265600,218157,56.2,null,71.167,null,992.356,null,10.477,10.136
1718269200,218157,58.367,null,70.233,null,992.627,null,10.75,10.564
1720177200,218157,67.2,null,79.8,null,988.956,null,9.224,9.782
1720202400,218157,50.534,null,89.533,null,987.668,null,4.99,4.865
1720209600,218157,45.4,null,92.666,null,987.207,null,5.403,4.978
1718956800,218157,51.8,null,84.466,null,1000.543,null,37.415,40.165
1718982000,218157,31.634,null,98.666,null,1001.137,null,24.698,25.525
1718154000,218157,27.834,null,79.267,null,992.492,null,7.024,6.689
1718233200,218157,21.5,null,88.633,null,992.153,null,4.883,4.536
1718211600,218157,22.934,null,88.434,null,994.198,null,5.788,5.681
1719493200,218157,50.066,null,81.534,null,991.828,null,8.761,9.002
1717758000,218157,42.4,null,71.1,null,986.889,null,1.796,1.264
1717801200,218157,21.567,null,86.166,null,987.706,null,1.446,1.373
1717736400,218157,35.959,null,74.5,null,984.856,null,1.928,1.582
1717765200,218157,28.0,null,81.4,null,987.951,null,0.813,0.582
1717725600,218157,29.566,null,80.166,null,983.942,null,1.523,1.245
1718715600,218157,41.65,null,94.192,null,998.56,null,25.405,26.289
1718683200,218157,49.9,null,89.533,null,995.654,null,23.587,24.609
1718748000,218157,31.566,null,99.5,null,996.992,null,19.451,20.444
1720270800,218157,43.267,null,86.233,null,992.626,null,4.226,3.92
1718877600,218157,61.4,null,82.633,null,1003.209,null,25.48,27.339
1719860400,218157,27.066,null,82.8,null,1000.207,null,1.292,0.915
1719849600,218157,30.841,null,78.591,null,1001.772,null,1.526,1.037
1719810000,218157,45.625,null,72.567,null,999.615,null,1.617,1.157
1719766800,218157,36.503,null,89.742,null,997.221,null,2.887,2.418
1719133200,218157,46.9,null,86.767,null,986.766,null,23.864,25.319
1719129600,218157,45.534,null,87.867,null,987.226,null,25.258,26.053
1720425600,218157,57.334,null,79.5,null,993.416,null,20.005,20.668
1717819200,218157,34.567,null,75.133,null,988.855,null,8.497,8.203
1717862400,218157,40.0,null,79.633,null,990.646,null,5.041,4.936
1717830000,218157,47.233,null,69.733,null,989.497,null,12.071,11.558
1718636400,218157,36.367,null,98.867,null,996.513,null,32.695,34.576
1718611200,218157,51.767,null,85.8,null,994.204,null,29.519,29.738
1719014400,218157,27.933,null,98.4,null,996.865,null,27.996,29.284
1719961200,218157,30.919,null,95.211,null,992.712,null,13.296,13.395
1719324000,218157,30.422,null,91.087,null,990.603,null,8.65,8.688
1720562400,218157,47.534,null,92.0,null,986.484,null,15.507,15.833
1720605600,218157,65.834,null,79.1,null,982.409,null,2.511,2.265
1720627200,218157,54.5,null,78.5,null,988.152,null,1.514,1.183
1720576800,218157,60.067,null,86.966,null,983.88,null,18.27,18.188
1719255600,218157,25.209,null,93.275,null,992.048,null,6.638,6.332
1718798400,218157,56.267,null,86.833,null,1001.638,null,31.026,33.31
1718805600,218157,47.166,null,91.7,null,1002.199,null,31.441,33.669
1720101600,218157,56.733,null,88.6,null,993.089,null,11.97,12.113
1720069200,218157,66.966,null,82.966,null,993.404,null,9.912,10.265
1720119600,218157,57.591,null,88.133,null,990.018,null,17.678,18.572
1718370000,218157,54.0,null,82.167,null,991.779,null,17.113,17.003
1718377200,218157,43.834,null,88.3,null,991.237,null,18.131,17.897
1718391600,218157,36.834,null,94.367,null,990.752,null,19.704,19.572
1720494000,218157,39.433,null,90.133,null,992.872,null,14.287,14.681
1718524800,218157,46.4,null,71.534,null,995.1,null,9.202,8.534
1718568000,218157,22.933,null,100.767,null,993.061,null,18.084,17.736
1718517600,218157,41.833,null,74.4,null,995.365,null,7.011,6.841
1718496000,218157,18.633,null,87.233,null,995.405,null,2.268,2.109
1718560800,218157,24.133,null,97.7,null,994.359,null,16.208,15.633
1719586800,218157,33.966,null,91.4,null,992.291,null,11.043,11.411
1719374400,218157,40.233,null,84.767,null,989.72,null,6.623,6.956
1719428400,218157,46.1,null,87.867,null,987.402,null,10.135,10.261
1719630000,218157,43.166,null,92.267,null,989.366,null,16.775,17.276
1719702000,218157,64.9,null,81.434,null,994.26,null,2.287,2.426
1719964800,218157,34.791,null,93.581,null,992.23,null,15.354,15.637
1720029600,218157,38.733,null,97.492,null,993.126,null,22.494,23.288
1720018800,218157,43.578,null,94.222,null,994.029,null,23.114,23.738
1717693200,218157,34.466,null,89.2,null,983.386,null,2.412,1.984
1717902000,218157,43.591,null,79.75,null,986.778,null,6.175,5.765
1717912800,218157,50.067,null,78.433,null,985.974,null,7.095,6.673
1718290800,218157,26.367,null,91.4,null,993.6,null,7.79,7.595
1718254800,218157,45.166,null,75.633,null,992.346,null,8.675,8.509
1720206000,218157,46.084,null,91.133,null,987.052,null,6.999,6.633
1720198800,218157,58.486,null,86.308,null,988.41,null,6.161,6.153
1720195200,218157,65.858,null,81.916,null,988.746,null,6.892,7.167
1720144800,218157,66.966,null,83.666,null,988.433,null,60.06,66.829
1718964000,218157,55.4,null,83.1,null,1001.427,null,39.538,42.889
1718215200,218157,20.566,null,89.367,null,993.718,null,5.674,5.269
1718193600,218157,44.2,null,75.233,null,995.179,null,9.062,8.412
1718197200,218157,36.034,null,81.1,null,995.32,null,8.611,8.322
1719486000,218157,68.367,null,71.034,null,991.006,null,10.663,11.642
1717797600,218157,21.867,null,87.45,null,987.491,null,1.586,1.371
1717747200,218157,39.233,null,71.5,null,985.212,null,1.693,1.265
1720332000,218157,55.066,null,78.233,null,994.159,null,43.598,46.751
1720350000,218157,60.933,null,77.083,null,995.507,null,30.998,33.207
1720339200,218157,59.466,null,76.8,null,994.54,null,45.364,48.316
1718676000,218157,43.267,null,92.867,null,995.304,null,22.204,22.905
1720224000,218157,55.466,null,84.4,null,987.709,null,2.487,2.13
1718917200,218157,29.9,null,100.1,null,1001.082,null,33.462,34.984
1718910000,218157,30.533,null,99.966,null,1002.321,null,31.01,32.498
1718874000,218157,60.066,null,83.0,null,1002.868,null,25.078,26.96
1718899200,218157,35.967,null,96.367,null,1003.485,null,26.32,28.021
1719856800,218157,28.267,null,81.125,null,1000.43,null,1.173,0.732
1719752400,218157,49.6,null,87.434,null,997.09,null,7.947,7.909
1719770400,218157,35.144,null,90.144,null,997.228,null,2.554,2.226
1717804800,218157,22.034,null,84.667,null,987.549,null,3.238,2.854
1717833600,218157,50.767,null,68.5,null,989.5,null,13.154,12.79
1718658000,218157,28.167,null,102.433,null,993.852,null,26.342,27.408
1718589600,218157,34.334,null,91.5,null,993.283,null,21.034,21.063
1718632800,218157,38.067,null,96.133,null,996.379,null,30.737,32.324
1717981200,218157,24.25,null,79.642,null,986.987,null,4.035,3.675
1718010000,218157,49.5,null,68.334,null,986.54,null,5.466,4.829
1718049600,218157,38.9,null,72.9,null,989.729,null,2.871,2.479
1719878400,218157,27.4,null,81.066,null,997.923,null,2.615,2.411
1719903600,218157,44.392,null,70.466,null,997.408,null,4.276,3.895
1719313200,218157,50.7,null,77.9,null,991.748,null,12.527,13.415
1719277200,218157,29.833,null,88.459,null,991.267,null,8.906,8.653
1720587600,218157,65.966,null,81.367,null,984.088,null,5.076,4.95
1719216000,218157,51.4,null,76.7,null,989.954,null,5.493,5.565
1718780400,218157,54.933,null,87.1,null,998.657,null,30.649,32.96
1718802000,218157,49.534,null,90.433,null,1002.21,null,30.149,31.985
1718827200,218157,33.466,null,99.834,null,1000.953,null,31.069,32.879
1718755200,218157,36.767,null,96.233,null,997.116,null,22.864,23.919
1718838000,218157,40.367,null,95.933,null,1000.572,null,31.706,33.471
1718456400,218157,25.167,null,81.1,null,997.876,null,2.049,1.883
1718449200,218157,38.967,null,73.066,null,997.411,null,4.13,3.927
1720130400,218157,50.267,null,91.733,null,988.097,null,13.918,14.075
1718092800,218157,61.666,null,61.1,null,992.738,null,6.772,6.704
1718074800,218157,50.2,null,65.834,null,991.477,null,8.73,8.585
1719561600,218157,49.1,null,75.133,null,991.71,null,9.075,9.224
1719594000,218157,29.767,null,95.267,null,990.99,null,10.697,10.663
1720598400,218157,66.767,null,79.934,null,982.661,null,4.554,4.415
1719367200,218157,33.933,null,87.966,null,988.946,null,4.887,4.467
1719417600,218157,50.017,null,87.383,null,988.019,null,10.814,11.421
1719421200,218157,43.992,null,88.566,null,987.993,null,9.363,9.644
1719666000,218157,50.367,null,89.934,null,991.862,null,16.477,16.628
1720004400,218157,53.7,null,85.133,null,993.738,null,19.92,20.376
1720040400,218157,39.6,null,97.034,null,991.39,null,21.196,21.723
1717650000,218157,67.233,null,78.434,null,983.03,null,13.971,13.799
1717894800,218157,41.767,null,81.166,null,987.063,null,4.874,4.684
1717920000,218157,54.734,null,77.0,null,986.38,null,8.316,7.971
1718305200,218157,22.2,null,96.567,null,991.543,null,6.049,5.612
1718258400,218157,48.466,null,74.4,null,992.603,null,9.575,9.345
1720155600,218157,66.834,null,80.9,null,989.072,null,20.048,21.791
1718222400,218157,19.466,null,92.367,null,992.882,null,5.312,4.958
1719482400,218157,68.166,null,71.0,null,990.159,null,9.59,10.594
1719478800,218157,67.467,null,71.834,null,989.567,null,9.355,9.959
1717754400,218157,42.1,null,69.966,null,986.226,null,1.73,1.287
1717722000,218157,27.983,null,82.409,null,983.431,null,1.335,1.018
1717750800,218157,40.4,null,70.566,null,985.722,null,1.444,1.104
1720378800,218157,25.945,null,97.6,null,994.292,null,12.635,12.829
1720346400,218157,62.933,null,75.333,null,994.892,null,28.556,30.154
1720321200,218157,46.966,null,81.9,null,993.806,null,14.096,14.566
1720260000,218157,62.067,null,74.966,null,991.49,null,8.186,8.289
1720303200,218157,33.1,null,91.4,null,992.321,null,4.925,4.774
1720306800,218157,34.35,null,89.475,null,992.162,null,5.673,5.191
1718852400,218157,48.666,null,89.233,null,1002.154,null,22.405,23.484
1719846000,218157,34.8,null,76.633,null,1002.097,null,2.269,1.737
1719158400,218157,48.566,null,91.5,null,986.248,null,14.448,14.895
1719104400,218157,32.367,null,95.433,null,989.422,null,22.575,23.494
1720400400,218157,33.528,null,90.111,null,992.579,null,12.366,12.3
1720450800,218157,32.483,null,95.3,null,994.183,null,14.341,14.624
1720404000,218157,36.0,null,89.5,null,993.962,null,12.371,12.766
1717812000,218157,28.267,null,79.466,null,988.351,null,15.087,15.255
1718622000,218157,53.967,null,85.4,null,995.517,null,28.842,30.474
1719068400,218157,30.7,null,99.767,null,995.376,null,34.68,36.049
1719072000,218157,30.566,null,100.534,null,994.68,null,32.934,34.175
1719093600,218157,27.034,null,100.5,null,990.714,null,22.28,43.021
1717984800,218157,27.334,null,77.0,null,987.188,null,3.175,3.005
1719936000,218157,29.039,null,89.595,null,996.126,null,4.381,4.174
1719914400,218157,52.2,null,66.9,null,997.542,null,5.92,5.796
1719331200,218157,27.878,null,95.45,null,990.847,null,8.064,7.753
1719284400,218157,37.378,null,85.078,null,991.788,null,11.908,12.811
1719327600,218157,28.633,null,93.75,null,991.158,null,8.125,8.171
1720580400,218157,58.267,null,87.325,null,983.014,null,18.276,18.794
1720630800,218157,52.834,null,79.5,null,989.306,null,2.279,1.828
1720540800,218157,44.1,null,91.633,null,991.913,null,24.621,25.352
1719248400,218157,29.966,null,90.939,null,992.933,null,11.24,11.433
1719205200,218157,50.742,null,82.65,null,988.619,null,4.242,4.201
1718463600,218157,19.934,null,86.334,null,998.074,null,1.229,0.94
1718442000,218157,40.433,null,74.166,null,995.617,null,5.21,5.001
1718416800,218157,34.833,null,86.6,null,992.438,null,10.855,10.751
1720062000,218157,66.189,null,84.278,null,993.51,null,16.596,17.463
1718341200,218157,38.333,null,83.233,null,991.868,null,10.785,10.963
1718406000,218157,32.1,null,92.067,null,990.375,null,11.058,10.605
1718348400,218157,56.0,null,77.233,null,991.408,null,10.358,10.244
1718557200,218157,25.367,null,95.8,null,994.995,null,13.389,13.024
1718089200,218157,61.2,null,61.966,null,992.313,null,6.272,6.131
1718067600,218157,42.272,null,69.273,null,990.884,null,22.855,21.898
1718118000,218157,31.867,null,78.6,null,993.885,null,8.415,8.108
1718096400,218157,60.8,null,60.367,null,992.902,null,7.125,7.098
1719540000,218157,36.067,null,83.5,null,991.995,null,6.795,6.877
1719579600,218157,41.367,null,83.534,null,993.005,null,9.398,9.86
1719601200,218157,27.833,null,98.934,null,989.742,null,8.28,8.127
1719644400,218157,48.933,null,89.933,null,989.736,null,21.41,22.587
1719676800,218157,47.034,null,93.867,null,993.039,null,20.397,20.984
1719698400,218157,55.233,null,91.267,null,993.418,null,18.392,19.163
1719626400,218157,40.2,null,93.2,null,989.351,null,14.857,15.426
1720008000,218157,49.922,null,87.589,null,993.963,null,19.086,19.159
1720000800,218157,54.867,null,84.567,null,993.11,null,20.1,20.764
1717934400,218157,50.45,null,72.133,null,989.173,null,4.269,4.01
1717963200,218157,24.134,null,86.5,null,987.271,null,2.659,2.436
1717959600,218157,24.2,null,86.066,null,987.576,null,2.024,1.784
1720188000,218157,61.433,null,82.867,null,989.721,null,13.04,13.995
1720173600,218157,68.5,null,79.767,null,989.01,null,15.746,17.247
1718989200,218157,28.333,null,101.434,null,1000.341,null,27.8,29.216
1718992800,218157,26.233,null,102.733,null,999.544,null,27.926,28.936
1718978400,218157,36.166,null,96.4,null,1001.49,null,28.974,30.314
1718182800,218157,58.9,null,65.7,null,994.264,null,11.617,11.53
1718186400,218157,61.0,null,65.2,null,994.69,null,12.48,12.146
1719518400,218157,27.333,null,91.267,null,990.939,null,5.312,5.341
1719450000,218157,63.334,null,80.075,null,987.962,null,5.325,5.752
1719446400,218157,62.7,null,81.5,null,987.498,null,6.596,7.147
1719475200,218157,67.6,null,72.934,null,989.402,null,9.146,9.768
1717794000,218157,22.133,null,88.733,null,987.531,null,2.165,2.046
1720328400,218157,51.4,null,80.1,null,994.677,null,36.473,38.413
1718744400,218157,29.5,null,100.433,null,997.37,null,17.652,18.319
1718712000,218157,48.467,null,89.6,null,998.096,null,23.44,24.689
1718733600,218157,29.666,null,101.058,null,998.302,null,18.167,18.529
1720249200,218157,61.166,null,77.25,null,990.147,null,7.326,7.281
1720288800,218157,34.431,null,91.416,null,992.824,null,3.358,2.926
1720263600,218157,60.8,null,75.833,null,991.879,null,8.055,8.043
1720267200,218157,52.7,null,80.6,null,992.283,null,6.463,6.4
1720281600,218157,37.967,null,89.85,null,993.316,null,3.112,2.862
1720234800,218157,60.166,null,81.2,null,989.606,null,9.518,10.009
1718845200,218157,47.7,null,91.6,null,1001.162,null,24.339,25.176
1718884800,218157,51.434,null,89.0,null,1003.695,null,52.627,58.959
1718841600,218157,43.9,null,93.466,null,1000.627,null,27.399,29.222
1719842400,218157,39.334,null,74.233,null,1002.544,null,2.978,2.581
1719723600,218157,67.0,null,81.0,null,994.373,null,9.895,10.39
1719716400,218157,67.4,null,81.133,null,994.584,null,10.346,11.261
1719115200,218157,39.267,null,91.8,null,989.315,null,25.678,26.872
1719176400,218157,43.292,null,94.708,null,984.847,null,27.228,27.849
1720396800,218157,29.334,null,92.666,null,992.846,null,12.471,10.963
1720447200,218157,34.75,null,93.517,null,994.037,null,12.343,11.665
1720440000,218157,48.903,null,83.416,null,994.244,null,15.089,15.041
1717887600,218157,37.2,null,83.333,null,987.721,null,3.2,2.998
1717866000,218157,39.033,null,82.166,null,990.259,null,4.718,4.438
1718640000,218157,32.9,null,101.567,null,996.376,null,37.454,39.725
1718629200,218157,39.583,null,95.133,null,996.406,null,28.251,29.78
1719046800,218157,55.567,null,83.9,null,996.872,null,40.962,44.065
1719075600,218157,28.7,null,101.9,null,994.006,null,30.779,31.747
1718017200,218157,46.666,null,68.166,null,987.672,null,4.848,4.427
1718042400,218157,39.034,null,74.6,null,989.721,null,2.476,2.53
1719925200,218157,36.958,null,78.742,null,997.193,null,4.304,3.984
1719946800,218157,25.402,null,95.212,null,994.437,null,4.288,4.049
1719928800,218157,35.167,null,83.467,null,997.168,null,4.759,4.425
1719342000,218157,46.105,null,87.655,null,990.936,null,10.874,11.124
1720558800,218157,46.466,null,91.933,null,987.654,null,15.38,15.562
1720623600,218157,59.633,null,76.567,null,987.319,null,1.45,1.115
1720522800,218157,56.966,null,83.9,null,992.398,null,21.434,21.937
1720508400,218157,50.9,null,85.1,null,992.18,null,19.792,20.37
1720533600,218157,48.133,null,89.367,null,992.516,null,27.279,27.931
1719194400,218157,44.4,null,86.534,null,986.646,null,2.909,3.094
1719234000,218157,41.591,null,83.858,null,992.784,null,13.902,14.452
1718823600,218157,38.8,null,98.8,null,1001.303,null,40.183,42.343
1718478000,218157,17.667,null,91.3,null,996.511,null,1.45,1.298
1718434800,218157,38.233,null,77.5,null,994.483,null,6.394,6.248
1718427600,218157,32.3,null,81.6,null,993.837,null,5.384,5.113
1718474400,218157,17.733,null,90.267,null,996.679,null,1.017,0.858
1718485200,218157,17.0,null,91.867,null,995.74,null,2.094,1.854
1720116000,218157,57.294,null,88.972,null,990.944,null,15.701,16.172
1718575200,218157,24.267,null,98.142,null,992.034,null,19.606,18.86
1718546400,218157,29.967,null,87.833,null,995.678,null,5.894,5.572
1718578800,218157,25.233,null,96.666,null,992.038,null,18.33,17.852
1718542800,218157,32.7,null,85.067,null,995.787,null,6.246,5.902
1718510400,218157,33.3,null,78.2,null,995.151,null,6.088,5.785
1718503200,218157,26.333,null,82.667,null,995.311,null,4.851,4.494
1719590400,218157,30.533,null,93.467,null,991.735,null,12.648,12.857
1719608400,218157,28.133,null,99.867,null,989.06,null,8.713,8.778
1719583200,218157,38.1,null,87.5,null,992.885,null,9.771,10.155
1719612000,218157,30.267,null,98.0,null,988.902,null,9.299,9.53
1719439200,218157,61.434,null,83.475,null,987.102,null,11.808,12.503
1719360000,218157,34.434,null,90.333,null,987.698,null,6.639,6.684
1719673200,218157,47.517,null,93.525,null,992.776,null,19.809,20.82
1719648000,218157,49.067,null,89.1,null,990.191,null,19.798,20.971
1719658800,218157,51.267,null,88.966,null,991.244,null,16.468,17.111
1720015200,218157,45.258,null,92.9,null,994.149,null,20.761,20.995
1720036800,218157,36.733,null,99.1,null,991.657,null,21.548,21.801
1717707600,218157,27.9,null,89.7,null,982.132,null,1.512,1.249
1717686000,218157,37.8,null,88.4,null,984.098,null,3.545,2.998
1717639200,218157,65.2,null,81.2,null,982.356,null,15.981,15.495
1717930800,218157,54.2,null,71.666,null,988.867,null,6.26,5.824
1718262000,218157,52.267,null,72.7,null,992.324,null,10.164,9.675
1718272800,218157,59.8,null,69.8,null,993.021,null,11.441,10.971
1720166400,218157,68.9,null,78.733,null,988.597,null,14.781,15.964
1720162800,218157,67.966,null,79.533,null,988.584,null,12.703,13.776
1718938800,218157,40.133,null,91.8,null,1001.44,null,36.858,39.178
1718942400,218157,42.7,null,90.067,null,1001.25,null,39.07,41.826
1718974800,218157,38.466,null,94.434,null,1001.678,null,33.633,35.448
1718164800,218157,39.534,null,72.566,null,993.289,null,16.998,16.721
1718218800,218157,19.934,null,91.034,null,993.316,null,5.433,5.191
1718172000,218157,49.533,null,68.8,null,993.49,null,10.864,10.367
1719453600,218157,64.334,null,78.683,null,988.514,null,5.949,6.197
1719522000,218157,25.833,null,92.1,null,990.497,null,5.634,5.445
1717772400,218157,26.3,null,82.933,null,988.237,null,0.928,0.879
1720357200,218157,43.216,null,88.058,null,995.668,null,19.933,21.162
1720317600,218157,42.566,null,83.934,null,993.411,null,10.822,10.957
1720382400,218157,24.331,null,98.934,null,993.707,null,11.877,11.968
1720296000,218157,32.975,null,92.842,null,992.702,null,5.032,4.776
1719802800,218157,39.133,null,76.55,null,999.308,null,0.929,0.466
1719792000,218157,33.192,null,82.033,null,997.368,null,1.085,0.672
1719835200,218157,47.325,null,70.784,null,1002.23,null,4.848,4.611
1719871200,218157,26.1,null,82.945,null,998.481,null,2.284,1.944
1719817200,218157,50.333,null,69.834,null,1000.342,null,2.606,2.374
1719824400,218157,53.666,null,68.0,null,1000.52,null,3.472,3.225
1719741600,218157,68.475,null,80.9,null,995.218,null,17.221,18.072
1719777600,218157,32.7,null,89.466,null,996.833,null,2.768,2.335
1719759600,218157,42.344,null,87.966,null,997.019,null,4.976,4.72
1719111600,218157,36.7,null,92.767,null,989.418,null,24.002,25.209
1720458000,218157,32.197,null,96.883,null,994.413,null,15.467,15.256
1720418400,218157,50.783,null,82.064,null,993.61,null,16.562,17.063
1720411200,218157,43.667,null,85.333,null,994.203,null,15.78,15.77
1717808400,218157,24.6,null,82.367,null,987.834,null,8.068,8.126
1717876800,218157,36.666,null,86.267,null,988.917,null,4.176,3.915
1717848000,218157,54.034,null,71.058,null,991.429,null,13.354,13.017
1718582400,218157,26.7,null,95.733,null,992.382,null,18.873,18.822
1718596800,218157,42.034,null,88.0,null,993.689,null,22.463,22.12
1718607600,218157,50.067,null,85.9,null,993.97,null,26.614,27.23
1719054000,218157,56.1,null,85.267,null,996.863,null,41.182,44.733
1717977600,218157,20.9,null,82.534,null,986.95,null,5.326,5.106
1718028000,218157,38.767,null,77.334,null,988.344,null,4.756,4.524
