time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719979200,168231,44.766,44.766,88.7,88.7,988.797,988.797,17.431,15.477
1720040400,168231,47.367,47.367,95.0,95.0,986.825,986.825,21.262,17.704
1719748800,168231,55.667,55.667,87.5,87.5,991.39,991.39,11.258,9.796
1719770400,168231,30.434,30.434,99.834,99.834,991.869,991.869,1.493,1.101
1719788400,168231,26.5,26.5,95.034,95.034,991.673,991.673,0.828,0.343
1718172000,168231,49.166,49.166,69.567,69.567,988.556,988.556,8.309,7.091
1718150400,168231,25.1,25.1,87.033,87.033,987.357,987.357,4.084,3.469
1719543600,168231,42.066,42.066,82.233,82.233,986.792,986.792,7.054,5.382
1719547200,168231,45.1,45.1,80.233,80.233,986.967,986.967,7.062,5.661
1720324800,168231,54.133,54.133,81.067,81.067,989.57,989.57,9.93,8.611
1720328400,168231,56.5,56.5,79.6,79.6,989.753,989.753,14.976,13.448
1717761600,168231,45.334,45.334,72.867,72.867,983.096,983.096,0.926,0.554
1717772400,168231,28.534,28.534,82.833,82.833,983.642,983.642,0.203,0.09
1719007200,168231,27.066,27.066,108.534,108.534,992.094,992.094,26.106,23.596
1718949600,168231,57.034,57.034,85.9,85.9,996.097,996.097,42.918,39.032
1719010800,168231,29.367,29.367,106.5,106.5,992.064,992.064,27.563,25.066
1718996400,168231,28.067,28.067,106.867,106.867,993.948,993.948,25.572,22.726
1718956800,168231,58.0,58.0,84.7,84.7,995.736,995.736,50.82,46.611
1718953200,168231,58.8,58.8,84.333,84.333,995.808,995.808,46.776,42.963
1718686800,168231,49.867,49.867,89.166,89.166,991.092,991.092,23.626,21.372
1718701200,168231,56.066,56.066,85.166,85.166,991.582,991.582,29.312,26.779
1720234800,168231,62.534,62.534,81.4,81.4,984.892,984.892,11.544,10.174
1720292400,168231,36.133,36.133,92.067,92.067,988.026,988.026,4.814,3.713
1720296000,168231,33.4,33.4,93.467,93.467,987.786,987.786,4.607,3.519
1720303200,168231,32.5,32.5,95.267,95.267,987.398,987.398,3.872,2.914
1719871200,168231,23.866,23.866,89.733,89.733,992.913,992.913,0.507,0.173
1719820800,168231,48.9,48.9,70.9,70.9,994.803,994.803,1.565,1.032
1719507600,168231,25.267,25.267,100.166,100.166,986.36,986.36,3.139,2.476
1719504000,168231,29.0,29.0,95.966,95.966,986.388,986.388,3.827,2.806
1719237600,168231,41.8,41.8,87.2,87.2,988.008,988.008,12.733,11.136
1719198000,168231,51.666,51.666,85.167,85.167,982.812,982.812,3.067,2.125
1719262800,168231,22.366,22.366,104.566,104.566,986.929,986.929,3.78,2.795
1718420400,168231,40.9,40.9,86.8,86.8,987.687,987.687,9.813,7.639
1718434800,168231,43.767,43.767,78.9,78.9,988.84,988.84,7.526,5.428
1718452800,168231,42.0,42.0,77.334,77.334,992.385,992.385,5.318,3.215
1718416800,168231,37.433,37.433,90.1,90.1,987.17,987.17,8.217,6.244
1717714800,168231,29.133,29.133,90.667,90.667,977.735,977.735,0.456,0.177
1717668000,168231,68.8,68.8,75.4,75.4,978.597,978.597,16.495,14.275
1717650000,168231,70.333,70.333,77.6,77.6,978.463,978.463,21.533,18.116
1720407600,168231,46.3,46.3,85.434,85.434,989.322,989.322,14.73,12.949
1720440000,168231,53.4,53.4,83.167,83.167,989.517,989.517,16.794,14.801
1720414800,168231,52.434,52.434,82.3,82.3,989.299,989.299,17.637,15.476
1719100800,168231,38.2,38.2,97.233,97.233,985.402,985.402,24.654,22.22
1718532000,168231,47.666,47.666,70.933,70.933,990.041,990.041,7.526,6.758
1718568000,168231,25.366,25.366,104.633,104.633,988.158,988.158,15.594,12.816
1718557200,168231,28.7,28.7,98.834,98.834,989.958,989.958,10.05,8.826
1718546400,168231,34.5,34.5,87.867,87.867,990.63,990.63,4.692,3.749
1720551600,168231,39.0,39.0,100.834,100.834,983.969,983.969,21.687,19.664
1720612800,168231,73.267,73.267,72.233,72.233,980.254,980.254,0.236,0.071
1720562400,168231,41.966,41.966,98.934,98.934,980.782,980.782,20.119,17.828
1717902000,168231,53.2,53.2,76.934,76.934,982.443,982.443,4.38,3.386
1717952400,168231,27.3,27.3,92.2,92.2,984.137,984.137,0.532,0.206
1719284400,168231,46.166,46.166,83.133,83.133,987.052,987.052,6.163,5.011
1719032400,168231,53.2,53.2,88.033,88.033,992.044,992.044,44.873,41.023
1719090000,168231,31.4,31.4,102.666,102.666,986.594,986.594,23.191,20.513
1718874000,168231,60.8,60.8,83.133,83.133,997.9,997.9,34.278,31.793
1718852400,168231,53.1,53.1,89.567,89.567,997.27,997.27,32.918,30.462
1718272800,168231,55.034,55.034,69.7,69.7,988.133,988.133,11.127,9.686
1718269200,168231,52.267,52.267,71.133,71.133,987.803,987.803,10.163,8.628
1719925200,168231,40.267,40.267,78.9,78.9,992.306,992.306,3.552,2.607
1718395200,168231,30.367,30.367,106.9,106.9,985.31,985.31,16.407,13.862
1718344800,168231,51.4,51.4,78.267,78.267,987.558,987.558,21.8,7.025
1717851600,168231,47.367,47.367,76.534,76.534,987.005,987.005,3.654,2.786
1717855200,168231,44.034,44.034,79.733,79.733,986.822,986.822,2.814,2.181
1718589600,168231,40.6,40.6,92.6,92.6,988.54,988.54,20.256,17.735
1719993600,168231,59.2,59.2,82.6,82.6,988.083,988.083,23.844,21.504
1719968400,168231,36.1,36.1,92.9,92.9,987.519,987.519,11.236,9.727
1720026000,168231,47.466,47.466,94.4,94.4,989.014,989.014,19.852,16.247
1720004400,168231,59.767,59.767,82.034,82.034,989.172,989.172,20.547,18.154
1719741600,168231,61.633,61.633,86.166,86.166,990.178,990.178,23.308,21.358
1719756000,168231,47.3,47.3,91.267,91.267,991.962,991.962,7.757,6.236
1719745200,168231,60.166,60.166,86.3,86.3,990.922,990.922,18.164,16.246
1719705600,168231,59.1,59.1,89.3,89.3,988.551,988.551,14.131,12.364
1718190000,168231,51.867,51.867,68.3,68.3,990.092,990.092,9.24,7.575
1718222400,168231,19.967,19.967,100.733,100.733,988.067,988.067,2.808,2.817
1719597600,168231,32.533,32.533,99.967,99.967,985.268,985.268,7.566,6.367
1719590400,168231,32.9,32.9,96.533,96.533,986.58,986.58,7.649,6.272
1719550800,168231,46.667,46.667,78.9,78.9,986.753,986.753,7.156,5.718
1719601200,168231,33.334,33.334,99.3,99.3,984.706,984.706,7.822,6.536
1720335600,168231,58.733,58.733,77.9,77.9,989.657,989.657,36.563,34.739
1720386000,168231,23.934,23.934,103.1,103.1,988.33,988.33,9.62,8.055
1717732800,168231,37.734,37.734,77.2,77.2,980.17,980.17,0.69,0.321
1717790400,168231,23.566,23.566,91.1,91.1,983.114,983.114,0.866,0.508
1717794000,168231,25.334,25.334,89.566,89.566,983.025,983.025,1.115,0.687
1719003600,168231,25.9,25.9,109.3,109.3,992.681,992.681,25.776,23.428
1718679600,168231,47.233,47.233,90.733,90.733,990.516,990.516,19.531,17.781
1719846000,168231,34.0,34.0,80.867,80.867,996.688,996.688,2.179,1.412
1719514800,168231,22.25,22.25,104.375,104.375,985.724,985.724,2.135,1.154
1718794800,168231,57.934,57.934,86.3,86.3,995.97,995.97,38.403,35.499
1718823600,168231,41.767,41.767,97.8,97.8,996.435,996.435,31.9,28.898
1718758800,168231,52.8,52.8,92.834,92.834,992.445,992.445,22.226,20.213
1718755200,168231,49.267,49.267,95.367,95.367,992.278,992.278,22.133,19.577
1720209600,168231,43.4,43.4,95.166,95.166,982.181,982.181,2.92,2.239
1720508400,168231,52.166,52.166,85.1,85.1,987.504,987.504,13.722,12.055
1720101600,168231,63.367,63.367,85.767,85.767,988.199,988.199,15.157,13.778
1720090800,168231,64.433,64.433,83.534,83.534,987.302,987.302,12.669,12.113
1720080000,168231,68.2,68.2,81.367,81.367,987.732,987.732,7.181,6.508
1720065600,168231,68.4,68.4,81.733,81.733,988.831,988.831,5.678,5.063
1719194400,168231,50.867,50.867,86.567,86.567,981.963,981.963,2.779,1.951
1718438400,168231,44.6,44.6,78.166,78.166,989.338,989.338,7.377,5.297
1718492400,168231,20.033,20.033,97.4,97.4,990.537,990.537,0.528,0.49
1718413200,168231,36.3,36.3,92.534,92.534,986.389,986.389,8.776,6.556
1720411200,168231,48.333,48.333,84.333,84.333,989.291,989.291,20.308,18.023
1720461600,168231,35.633,35.633,98.767,98.767,988.928,988.928,17.033,14.828
1720404000,168231,44.2,44.2,87.666,87.666,989.069,989.069,12.672,10.915
1720476000,168231,32.3,32.3,99.7,99.7,987.352,987.352,11.08,10.001
1720472400,168231,32.8,32.8,101.333,101.333,987.505,987.505,12.65,11.492
1719435600,168231,44.367,44.367,92.534,92.534,981.946,981.946,10.944,9.244
1719370800,168231,50.1,50.1,82.333,82.333,985.411,985.411,7.212,6.138
1719417600,168231,55.834,55.834,85.834,85.834,983.653,983.653,8.529,7.203
1719374400,168231,50.067,50.067,82.2,82.2,985.371,985.371,4.136,3.255
1719111600,168231,48.9,48.9,89.2,89.2,985.051,985.051,30.185,27.459
1719104400,168231,43.867,43.867,93.4,93.4,984.931,984.931,25.47,22.875
1718060400,168231,39.0,39.0,74.7,74.7,985.534,985.534,1.629,1.099
1717912800,168231,55.867,55.867,76.166,76.166,981.433,981.433,6.013,4.758
1717916400,168231,54.8,54.8,77.233,77.233,981.208,981.208,6.329,4.806
1717905600,168231,54.766,54.766,76.367,76.367,982.378,982.378,5.09,4.05
1719277200,168231,31.167,31.167,91.933,91.933,986.353,986.353,4.669,3.76
1718096400,168231,59.567,59.567,62.067,62.067,988.013,988.013,9.582,7.973
1718136000,168231,19.233,19.233,92.2,92.2,987.247,987.247,3.943,3.206
1719025200,168231,48.166,48.166,91.7,91.7,992.228,992.228,41.059,37.49
1719054000,168231,58.833,58.833,84.567,84.567,992.015,992.015,47.485,45.106
1719050400,168231,60.461,60.461,83.369,83.369,992.32,992.32,49.573,47.261
1719097200,168231,34.034,34.034,100.867,100.867,985.731,985.731,23.451,21.191
1720627200,168231,60.267,60.267,77.067,77.067,984.53,984.53,1.765,1.157
1719673200,168231,51.266,51.266,93.867,93.867,988.007,988.007,19.887,17.117
1719630000,168231,51.1,51.1,90.167,90.167,984.653,984.653,17.442,15.762
1719626400,168231,46.834,46.834,92.4,92.4,984.591,984.591,13.701,11.875
1719644400,168231,56.4,56.4,86.6,86.6,984.962,984.962,24.135,21.652
1718283600,168231,44.934,44.934,80.9,80.9,988.736,988.736,7.88,6.464
1718312400,168231,27.034,27.034,96.534,96.534,986.235,986.235,5.428,4.354
1718244000,168231,33.1,33.1,83.9,83.9,987.61,987.61,4.171,3.466
1719946800,168231,27.633,27.633,97.4,97.4,989.232,989.232,4.633,3.498
1718391600,168231,32.133,32.133,105.233,105.233,985.56,985.56,16.111,13.093
1718352000,168231,56.8,56.8,76.2,76.2,985.877,985.877,10.112,8.231
1718359200,168231,58.966,58.966,75.9,75.9,986.379,986.379,45.535,9.684
1718406000,168231,30.633,30.633,104.2,104.2,985.281,985.281,15.073,11.567
1718377200,168231,46.067,46.067,87.7,87.7,986.106,986.106,4989.465,9.976
1717812000,168231,31.6,31.6,79.867,79.867,983.697,983.697,1.717,1.151
1717815600,168231,34.6,34.6,78.434,78.434,983.966,983.966,1.927,1.442
1718614800,168231,60.0,60.0,83.3,83.3,989.915,989.915,36.086,33.22
1720029600,168231,44.733,44.733,96.7,96.7,988.54,988.54,19.419,15.999
1720022400,168231,50.233,50.233,92.567,92.567,989.394,989.394,19.584,15.863
1718168400,168231,48.867,48.867,69.834,69.834,988.432,988.432,8.101,7.109
1718175600,168231,49.867,49.867,68.534,68.534,988.563,988.563,8.645,7.294
1718164800,168231,45.733,45.733,72.3,72.3,988.35,988.35,9.672,8.288
1718193600,168231,50.367,50.367,71.534,71.534,990.492,990.492,8.948,7.55
1718157600,168231,35.834,35.834,77.8,77.8,988.026,988.026,6.267,5.425
1719565200,168231,52.0,52.0,74.7,74.7,986.602,986.602,9.941,8.285
1720357200,168231,51.1,51.1,84.9,84.9,990.657,990.657,17.79,15.809
1720353600,168231,57.233,57.233,80.133,80.133,990.631,990.631,21.035,18.555
1720389600,168231,26.633,26.633,100.0,100.0,988.146,988.146,9.828,8.825
1720342800,168231,59.267,59.267,76.0,76.0,989.616,989.616,28.499,26.795
1717725600,168231,31.967,31.967,81.966,81.966,979.334,979.334,0.583,0.26
1717718400,168231,29.633,29.633,87.334,87.334,978.122,978.122,0.403,0.125
1717801200,168231,22.967,22.967,89.1,89.1,983.132,983.132,0.752,0.424
1718715600,168231,50.733,50.733,90.2,90.2,993.678,993.678,28.974,26.846
1718740800,168231,30.233,30.233,108.534,108.534,992.582,992.582,21.153,18.899
1718780400,168231,58.666,58.666,86.367,86.367,993.697,993.697,34.689,31.95
1718802000,168231,57.9,57.9,87.133,87.133,997.16,997.16,35.491,32.493
1720173600,168231,63.933,63.933,81.9,81.9,983.801,983.801,15.424,13.402
1720202400,168231,43.934,43.934,95.633,95.633,982.688,982.688,3.405,2.633
1720184400,168231,62.933,62.933,84.9,84.9,983.988,983.988,23.454,22.588
1720134000,168231,58.567,58.567,88.667,88.667,983.185,983.185,16.555,14.76
1720112400,168231,60.034,60.034,88.2,88.2,987.307,987.307,15.798,14.941
1719241200,168231,34.666,34.666,92.1,92.1,988.026,988.026,12.346,10.629
1720465200,168231,33.466,33.466,100.333,100.333,988.436,988.436,13.05,11.77
1720429200,168231,56.834,56.834,79.233,79.233,988.767,988.767,19.381,17.093
1719414000,168231,56.867,56.867,86.3,86.3,983.846,983.846,9.466,8.264
1719176400,168231,53.266,53.266,91.733,91.733,980.729,980.729,29.099,25.63
1719151200,168231,65.066,65.066,82.8,82.8,982.159,982.159,23.493,20.386
1718028000,168231,39.767,39.767,77.8,77.8,983.672,983.672,2.205,1.418
1717999200,168231,55.333,55.333,70.667,70.667,982.091,982.091,5.165,4.15
1718042400,168231,36.3,36.3,78.633,78.633,984.709,984.709,0.381,0.089
1720522800,168231,56.367,56.367,83.867,83.867,987.572,987.572,15.463,13.392
1720504800,168231,51.533,51.533,85.033,85.033,987.677,987.677,13.752,12.028
1720490400,168231,39.733,39.733,91.067,91.067,988.194,988.194,13.682,12.14
1720497600,168231,48.033,48.033,87.7,87.7,987.915,987.915,13.02,11.576
1720605600,168231,71.233,71.233,74.666,74.666,978.123,978.123,0.857,0.413
1717923600,168231,56.6,56.6,77.8,77.8,982.127,982.127,8.383,6.797
1719342000,168231,35.233,35.233,97.167,97.167,985.824,985.824,8.804,7.213
1719079200,168231,33.034,33.034,101.367,101.367,988.439,988.439,30.227,27.024
1719014400,168231,34.433,34.433,100.1,100.1,992.022,992.022,33.326,30.864
1719072000,168231,36.7,36.7,99.0,99.0,990.006,990.006,41.276,36.922
1718881200,168231,58.7,58.7,84.633,84.633,998.452,998.452,30.492,27.887
1719622800,168231,43.733,43.733,94.1,94.1,984.062,984.062,12.302,10.51
1719702000,168231,61.7,61.7,89.6,89.6,988.288,988.288,19.538,17.352
1719687600,168231,47.533,47.533,96.567,96.567,988.112,988.112,20.604,18.043
1719936000,168231,29.2,29.2,94.367,94.367,990.995,990.995,3.131,2.354
1719885600,168231,35.666,35.666,77.9,77.9,992.929,992.929,1.895,1.364
1719932400,168231,33.3,33.3,89.367,89.367,991.416,991.416,3.679,2.756
1719950400,168231,30.0,30.0,97.466,97.466,988.993,988.993,7.537,6.139
1718326800,168231,31.034,31.034,89.834,89.834,986.023,986.023,8.368,6.965
1717848000,168231,54.034,54.034,71.9,71.9,986.464,986.464,4.115,3.262
1718582400,168231,32.1,32.1,100.967,100.967,987.489,987.489,16.576,14.288
1718625600,168231,58.733,58.733,85.2,85.2,991.112,991.112,36.162,33.016
1720044000,168231,47.834,47.834,94.833,94.833,986.701,986.701,36.946,19.194
1720008000,168231,57.8,57.8,83.6,83.6,989.673,989.673,19.227,16.724
1719716400,168231,60.733,60.733,85.466,85.466,989.676,989.676,8.87,7.779
1718215200,168231,21.466,21.466,95.666,95.666,988.847,988.847,3.562,2.696
1719586800,168231,35.633,35.633,93.1,93.1,987.019,987.019,8.166,6.693
1720339200,168231,59.0,59.0,77.233,77.233,989.608,989.608,35.794,32.752
1720314000,168231,39.633,39.633,88.267,88.267,987.929,987.929,4.02,3.135
1720371600,168231,31.133,31.133,96.667,96.667,990.365,990.365,7.614,6.424
1720393200,168231,27.634,27.634,98.967,98.967,988.035,988.035,10.418,9.263
1717768800,168231,31.334,31.334,81.034,81.034,983.52,983.52,0.56,0.441
1718982000,168231,35.033,35.033,100.8,100.8,996.372,996.372,27.652,24.636
1718697600,168231,54.3,54.3,86.5,86.5,991.204,991.204,28.015,25.523
1720256400,168231,60.2,60.2,76.133,76.133,986.295,986.295,7.503,6.265
1720274400,168231,45.633,45.633,85.233,85.233,987.875,987.875,3.17,2.394
1719867600,168231,20.233,20.233,95.034,95.034,993.66,993.66,0.302,0.089
1719806400,168231,44.4,44.4,77.0,77.0,994.064,994.064,1.304,1.01
1719831600,168231,50.167,50.167,70.233,70.233,996.154,996.154,2.495,1.857
1719838800,168231,43.166,43.166,73.667,73.667,996.898,996.898,3.493,2.57
1719817200,168231,46.666,46.666,73.1,73.1,994.777,994.777,1.06,0.634
1719500400,168231,34.7,34.7,91.966,91.966,986.414,986.414,4.018,3.044
1719529200,168231,23.066,23.066,103.467,103.467,984.942,984.942,2.099,1.181
1719522000,168231,23.555,23.555,103.055,103.055,985.133,985.133,2.063,1.215
1719460800,168231,60.933,60.933,79.1,79.1,983.816,983.816,11.259,10.386
1718766000,168231,50.467,50.467,91.733,91.733,993.071,993.071,31.107,28.59
1718791200,168231,59.067,59.067,85.867,85.867,995.26,995.26,38.084,35.37
1718784000,168231,58.133,58.133,86.733,86.733,993.978,993.978,36.904,43.591
1720188000,168231,66.2,66.2,83.133,83.133,984.659,984.659,25.273,23.415
1720076400,168231,66.7,66.7,82.5,82.5,988.075,988.075,6.824,6.062
1719266400,168231,22.867,22.867,103.166,103.166,986.669,986.669,3.263,2.312
1718427600,168231,38.633,38.633,81.733,81.733,988.214,988.214,6.736,5.126
1718442000,168231,45.267,45.267,76.566,76.566,989.917,989.917,8.081,5.08
1718449200,168231,44.5,44.5,76.767,76.767,991.926,991.926,6.353,4.079
1718488800,168231,19.1,19.1,99.034,99.034,990.452,990.452,0.344,0.692
1718463600,168231,27.2,27.2,88.4,88.4,992.759,992.759,1.479,0.891
1717657200,168231,67.566,67.566,77.667,77.667,978.466,978.466,18.014,15.89
1717682400,168231,56.267,56.267,81.034,81.034,979.694,979.694,11.834,10.422
1717642800,168231,69.433,69.433,79.0,79.0,978.148,978.148,16.256,13.995
1719439200,168231,50.533,50.533,87.967,87.967,982.077,982.077,13.323,11.402
1719385200,168231,56.4,56.4,78.6,78.6,984.628,984.628,4.249,3.429
1719108000,168231,45.2,45.2,91.633,91.633,984.917,984.917,27.154,24.293
1719162000,168231,57.966,57.966,86.567,86.567,982.048,982.048,20.228,17.431
1719169200,168231,57.6,57.6,87.2,87.2,981.622,981.622,26.242,22.88
1718506800,168231,33.066,33.066,80.4,80.4,990.348,990.348,4.406,3.391
1718528400,168231,46.867,46.867,71.334,71.334,990.147,990.147,8.127,7.342
1718553600,168231,29.0,29.0,97.8,97.8,990.139,990.139,7.206,6.193
1718010000,168231,59.133,59.133,68.334,68.334,981.978,981.978,5.109,3.899
1718049600,168231,37.166,37.166,76.767,76.767,985.036,985.036,1.207,0.814
1720515600,168231,56.367,56.367,83.367,83.367,987.545,987.545,15.601,13.654
1717930800,168231,53.1,53.1,76.767,76.767,983.626,983.626,6.877,5.49
1717920000,168231,56.034,56.034,77.3,77.3,981.775,981.775,7.013,5.626
1717963200,168231,22.034,22.034,94.467,94.467,982.516,982.516,0.634,0.192
1717970400,168231,25.5,25.5,90.9,90.9,982.37,982.37,1.99,1.262
1717948800,168231,29.634,29.634,89.833,89.833,984.423,984.423,0.655,0.205
1717927200,168231,55.6,55.6,77.534,77.534,983.101,983.101,8.016,6.338
1717974000,168231,28.434,28.434,89.066,89.066,982.419,982.419,2.452,1.703
1719324000,168231,41.666,41.666,86.667,86.667,986.042,986.042,7.823,6.254
1719345600,168231,37.267,37.267,97.434,97.434,985.02,985.02,10.533,8.861
1719273600,168231,26.867,26.867,97.4,97.4,986.341,986.341,3.457,2.647
1718121600,168231,26.733,26.733,85.233,85.233,988.635,988.635,4.875,4.178
1718143200,168231,22.066,22.066,90.1,90.1,986.659,986.659,4.155,3.409
1718092800,168231,58.9,58.9,62.633,62.633,987.781,987.781,8.455,6.896
1719061200,168231,45.767,45.767,92.8,92.8,991.519,991.519,46.304,42.058
