time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719626400,102632,58.133,null,86.966,null,993.829,null,17.32,15.572
1719630000,102632,62.0,null,86.034,null,993.864,null,18.309,16.987
1719666000,102632,63.034,null,87.933,null,996.327,null,17.062,15.463
1718060400,102632,46.6,null,67.8,null,995.081,null,2.568,2.24
1718514000,102632,66.333,null,65.9,null,1000.075,null,8.47,7.292
1718319600,102632,33.1,null,88.133,null,995.274,null,6.264,4.909
1718305200,102632,29.633,null,91.566,null,996.119,null,4.458,3.928
1718265600,102632,94.3,null,62.6,null,997.113,null,13.342,12.165
1718244000,102632,50.133,null,73.466,null,997.268,null,7.771,6.98
1718298000,102632,29.133,null,93.967,null,996.77,null,5.266,4.742
1718114400,102632,35.666,null,82.0,null,998.591,null,10.426,8.925
1718096400,102632,95.166,null,53.6,null,997.637,null,8.084,7.1
1718107200,102632,55.0,null,69.367,null,998.632,null,11.072,9.666
1718845200,102632,62.934,null,86.067,null,1005.56,null,24.654,23.47
1718906400,102632,39.633,null,97.1,null,1007.316,null,31.375,29.581
1718326800,102632,43.066,null,80.5,null,995.387,null,6.87,5.936
1718344800,102632,61.9,null,75.433,null,996.273,null,11.095,9.823
1718366400,102632,78.833,null,77.3,null,995.918,null,14.611,14.088
1718373600,102632,47.9,null,88.767,null,995.929,null,15.666,13.913
1718380800,102632,41.333,null,91.233,null,995.661,null,17.524,16.259
1720069200,102632,100.0,null,78.934,null,997.892,null,7.47,6.665
1717650000,102632,100.0,null,75.066,null,987.322,null,16.502,15.712
1717660800,102632,100.0,null,74.0,null,987.068,null,14.548,14.187
1719565200,102632,78.267,null,68.066,null,996.532,null,11.218,10.601
1719900000,102632,78.7,null,61.167,null,1002.835,null,4.354,3.691
1719918000,102632,72.533,null,64.966,null,1002.227,null,6.671,5.708
1719950400,102632,30.1,null,93.066,null,998.61,null,4.482,3.856
1719385200,102632,62.1,null,77.067,null,993.277,null,5.671,4.885
1719414000,102632,57.534,null,86.6,null,992.854,null,10.421,9.268
1719792000,102632,38.933,null,78.5,null,1001.673,null,0.728,0.42
1719522000,102632,33.434,null,87.367,null,994.787,null,6.293,5.444
1719446400,102632,100.0,null,77.534,null,991.775,null,14.514,13.611
1718992800,102632,29.433,null,102.334,null,1003.724,null,29.524,28.417
1718931600,102632,53.2,null,88.367,null,1005.168,null,36.881,34.643
1719003600,102632,31.0,null,98.666,null,1001.792,null,32.684,30.749
1717920000,102632,70.166,null,74.0,null,990.668,null,8.775,7.951
1717927200,102632,69.367,null,70.034,null,992.628,null,7.529,6.923
1717941600,102632,40.534,null,79.633,null,994.025,null,4.54,3.979
1719054000,102632,83.1,null,80.3,null,1001.231,null,46.538,44.719
1719032400,102632,79.333,null,78.9,null,1001.352,null,42.3,40.581
1719036000,102632,84.966,null,77.6,null,1001.152,null,42.822,40.823
1720371600,102632,34.3,null,93.9,null,999.706,null,8.449,7.615
1720501200,102632,84.767,null,79.1,null,997.382,null,19.286,17.893
1719327600,102632,31.634,null,95.4,null,995.714,null,7.899,7.319
1720504800,102632,89.534,null,78.267,null,997.064,null,19.061,17.16
1720494000,102632,75.367,null,81.2,null,997.477,null,20.16,18.649
1717736400,102632,68.233,null,66.3,null,989.519,null,1.762,1.276
1720292400,102632,35.8,null,91.9,null,996.943,null,3.538,3.085
1719252000,102632,33.3,null,90.333,null,997.058,null,10.003,9.245
1719205200,102632,67.367,null,78.933,null,992.952,null,3.843,3.446
1719270000,102632,34.1,null,87.867,null,995.9,null,7.922,6.892
1719201600,102632,69.067,null,78.1,null,992.325,null,3.327,2.841
1720047600,102632,98.066,null,81.367,null,997.178,null,15.433,14.177
1719975600,102632,74.3,null,80.834,null,998.249,null,20.961,19.087
1720026000,102632,42.6,null,97.133,null,998.154,null,17.956,16.623
1719972000,102632,64.666,null,83.0,null,997.843,null,19.27,17.784
1719122400,102632,59.334,null,84.2,null,992.899,null,27.481,26.061
1719140400,102632,62.567,null,83.034,null,991.669,null,22.788,21.532
1719108000,102632,48.8,null,87.834,null,993.921,null,27.496,25.297
1719723600,102632,100.0,null,76.433,null,998.713,null,8.734,8.057
1719712800,102632,100.0,null,77.633,null,998.356,null,10.664,9.97
1719784800,102632,34.834,null,83.367,null,1001.088,null,1.528,1.297
1719770400,102632,36.3,null,90.567,null,1001.363,null,1.417,1.047
1720177200,102632,100.0,null,77.934,null,993.158,null,19.497,17.889
1720198800,102632,71.3,null,86.1,null,992.455,null,5.535,4.802
1720173600,102632,100.0,null,76.6,null,993.22,null,26.21,24.826
1720476000,102632,39.8,null,92.158,null,996.756,null,14.761,13.585
1720404000,102632,65.767,null,79.633,null,998.621,null,15.726,13.995
1717887600,102632,45.834,null,79.867,null,992.29,null,3.06,2.486
1717812000,102632,47.666,null,70.334,null,993.026,null,3.476,2.721
1717869600,102632,47.7,null,81.5,null,994.227,null,4.186,3.55
1717808400,102632,37.467,null,74.533,null,992.327,null,2.761,2.083
1718460000,102632,22.4,null,88.9,null,1002.745,null,1.173,0.434
1718413200,102632,42.6,null,83.3,null,995.734,null,8.014,7.159
1718640000,102632,37.533,null,101.567,null,1000.77,null,32.682,30.725
1718643600,102632,35.5,null,103.167,null,1000.192,null,29.921,28.776
1718150400,102632,38.867,null,74.834,null,996.946,null,7.619,6.765
1719684000,102632,61.033,null,91.2,null,997.417,null,22.588,21.611
1718035200,102632,43.6,null,73.167,null,993.694,null,2.825,2.377
1718546400,102632,33.567,null,91.167,null,1000.255,null,5.762,4.763
1718503200,102632,51.367,null,71.3,null,1000.212,null,6.003,5.128
1718258400,102632,89.367,null,64.834,null,997.489,null,11.697,10.716
1718287200,102632,32.767,null,92.7,null,998.279,null,6.406,5.677
1718110800,102632,41.933,null,77.833,null,998.667,null,14.227,12.157
1718064000,102632,47.8,null,66.667,null,995.189,null,1.913,1.395
1718859600,102632,82.1,null,79.333,null,1006.882,null,25.07,23.031
1718388000,102632,40.9,null,92.867,null,995.301,null,18.823,17.85
1720072800,102632,100.0,null,78.9,null,997.328,null,6.644,5.726
1720094400,102632,92.267,null,82.8,null,996.61,null,10.223,9.22
1720105200,102632,94.966,null,83.666,null,997.44,null,15.155,14.022
1719540000,102632,62.5,null,75.1,null,996.527,null,7.842,7.162
1719914400,102632,86.0,null,59.133,null,1002.399,null,6.801,6.051
1719954000,102632,32.767,null,92.8,null,998.033,null,5.958,5.387
1718820000,102632,49.466,null,95.466,null,1005.927,null,42.119,39.84
1718758800,102632,57.9,null,88.033,null,1001.923,null,25.485,23.262
1718830800,102632,46.466,null,94.733,null,1005.148,null,35.386,33.494
1719403200,102632,74.1,null,77.834,null,994.36,null,9.504,8.782
1719428400,102632,53.133,null,87.0,null,991.589,null,11.065,9.893
1719817200,102632,66.533,null,65.367,null,1004.867,null,2.502,2.12
1719864000,102632,31.733,null,80.3,null,1004.166,null,1.201,0.936
1719457200,102632,100.0,null,74.267,null,993.314,null,12.749,12.093
1719464400,102632,100.0,null,72.367,null,993.268,null,27.072,26.258
1719482400,102632,100.0,null,67.9,null,994.509,null,22.497,20.927
1719518400,102632,32.633,null,88.367,null,995.013,null,5.278,4.476
1718942400,102632,75.3,null,82.334,null,1005.809,null,42.331,40.677
1718946000,102632,78.534,null,80.666,null,1005.691,null,43.059,41.414
1718938800,102632,68.933,null,84.5,null,1005.835,null,40.553,38.733
1718949600,102632,86.8,null,79.334,null,1005.468,null,45.131,43.316
1717891200,102632,49.8,null,78.2,null,991.985,null,3.806,2.99
1718694000,102632,66.0,null,82.534,null,1000.586,null,21.657,20.14
1718676000,102632,59.9,null,87.867,null,999.679,null,25.892,23.485
1718740800,102632,37.733,null,97.733,null,1002.097,null,19.457,17.868
1718748000,102632,39.267,null,95.567,null,1001.316,null,20.479,18.652
1719079200,102632,31.066,null,101.8,null,997.464,null,31.715,30.492
1719097200,102632,36.1,null,95.0,null,994.738,null,26.739,24.835
1720375200,102632,32.167,null,92.9,null,999.191,null,9.015,7.846
1720609200,102632,100.0,null,73.433,null,987.37,null,1.004,0.636
1720623600,102632,85.233,null,74.0,null,991.559,null,1.361,1.038
1719309600,102632,93.267,null,68.5,null,996.691,null,16.489,15.271
1719349200,102632,47.9,null,90.066,null,992.965,null,9.945,9.316
1719345600,102632,51.0,null,87.733,null,993.883,null,10.364,9.45
1720558800,102632,52.567,null,91.966,null,991.89,null,12.52,11.319
1720591200,102632,100.0,null,76.867,null,988.286,null,5.777,5.258
1717765200,102632,30.367,null,83.0,null,992.376,null,0.308,0.064
1717758000,102632,57.9,null,69.2,null,991.372,null,1.802,1.125
1717747200,102632,73.067,null,63.067,null,989.839,null,1.675,1.155
1720242000,102632,100.0,null,74.233,null,994.451,null,14.572,13.335
1720278000,102632,38.534,null,91.6,null,997.33,null,1.882,1.446
1720227600,102632,91.3,null,78.4,null,992.373,null,3.908,3.365
1720234800,102632,97.6,null,76.566,null,993.846,null,12.747,11.849
1720281600,102632,37.066,null,92.934,null,997.564,null,2.393,1.877
1719237600,102632,35.466,null,90.8,null,997.193,null,14.402,13.306
1719259200,102632,30.566,null,90.767,null,996.517,null,7.917,7.175
1719129600,102632,59.1,null,83.834,null,991.831,null,26.403,24.877
1719748800,102632,63.433,null,87.933,null,1000.399,null,10.825,9.877
1720425600,102632,100.0,null,71.533,null,998.422,null,21.656,19.909
1720555200,102632,52.6,null,91.166,null,992.947,null,13.043,11.837
1717844400,102632,83.1,null,63.133,null,996.015,null,11.639,10.806
1717815600,102632,58.166,null,67.434,null,993.515,null,5.931,5.117
1717848000,102632,71.633,null,66.567,null,996.128,null,12.201,10.769
1718424000,102632,46.833,null,76.1,null,997.889,null,7.553,6.657
1718427600,102632,48.433,null,74.1,null,998.271,null,6.121,5.339
1718481600,102632,22.2,null,87.166,null,1000.856,null,2.366,1.883
1719691200,102632,70.267,null,88.233,null,996.6,null,23.942,22.84
1719680400,102632,55.7,null,92.733,null,997.293,null,22.868,21.663
1719648000,102632,66.633,null,85.0,null,994.635,null,23.386,21.614
1719694800,102632,62.666,null,92.034,null,996.513,null,28.142,27.027
1718024400,102632,40.0,null,79.8,null,992.764,null,4.312,3.798
1718571600,102632,32.133,null,93.133,null,997.154,null,18.574,17.203
1718496000,102632,32.433,null,80.867,null,1000.06,null,2.458,1.925
1718568000,102632,31.633,null,93.733,null,997.774,null,18.263,16.782
1718539200,102632,43.4,null,82.133,null,1000.27,null,7.102,6.014
1718564400,102632,29.767,null,94.5,null,998.35,null,17.719,16.502
1718542800,102632,35.334,null,89.166,null,1000.325,null,6.191,5.054
1718301600,102632,30.233,null,92.034,null,996.423,null,4.83,4.235
1718276400,102632,82.3,null,67.9,null,998.061,null,17.331,16.21
1718067600,102632,58.633,null,63.0,null,995.458,null,2.192,1.711
1718128800,102632,28.4,null,82.733,null,997.596,null,6.644,5.683
1718888400,102632,49.2,null,92.767,null,1008.069,null,25.834,24.79
1718863200,102632,90.4,null,77.967,null,1006.962,null,25.555,24.31
1718848800,102632,63.734,null,85.0,null,1006.272,null,24.748,22.874
1718841600,102632,58.767,null,88.333,null,1005.182,null,25.568,23.578
1718877600,102632,100.0,null,75.633,null,1007.338,null,28.136,26.986
1718902800,102632,38.7,null,97.966,null,1007.779,null,29.619,28.218
1718910000,102632,37.3,null,97.367,null,1006.711,null,32.176,30.632
1718406000,102632,37.466,null,90.3,null,994.584,null,10.421,9.793
1718348400,102632,81.733,null,72.334,null,995.951,null,11.411,10.029
1720126800,102632,73.9,null,88.534,null,992.723,null,17.909,16.654
1720134000,102632,65.333,null,88.4,null,992.053,null,14.059,12.845
1720112400,102632,98.4,null,84.0,null,996.383,null,20.335,19.212
1720130400,102632,68.834,null,89.5,null,992.201,null,14.43,13.16
1720076400,102632,100.0,null,78.867,null,997.191,null,6.873,5.979
1717653600,102632,100.0,null,74.966,null,987.368,null,16.855,16.429
1717646400,102632,100.0,null,75.966,null,987.192,null,16.024,15.554
1717711200,102632,34.0,null,84.567,null,986.282,null,1.244,0.842
1717707600,102632,36.867,null,85.667,null,986.209,null,1.206,0.859
1717689600,102632,39.966,null,89.2,null,987.846,null,2.374,1.594
1719572400,102632,69.166,null,71.867,null,997.341,null,11.747,10.553
1719608400,102632,36.7,null,94.6,null,993.469,null,8.654,7.667
1719878400,102632,37.933,null,75.666,null,1002.523,null,2.25,1.87
1719928800,102632,31.9,null,89.433,null,1001.698,null,3.537,2.891
1719932400,102632,29.067,null,93.233,null,1001.178,null,3.491,3.011
1718827200,102632,44.534,null,96.133,null,1005.283,null,35.75,33.979
1718780400,102632,92.0,null,80.0,null,1003.109,null,33.123,31.582
1719828000,102632,86.666,null,60.067,null,1005.716,null,4.061,3.607
1719810000,102632,56.633,null,68.7,null,1004.376,null,1.331,1.048
1719500400,102632,35.267,null,92.166,null,995.915,null,4.316,3.702
1719000000,102632,29.634,null,100.9,null,1002.383,null,32.608,31.789
1717902000,102632,56.867,null,75.934,null,991.418,null,5.267,4.569
1717959600,102632,30.3,null,83.0,null,992.076,null,1.171,0.857
1718679600,102632,65.3,null,86.8,null,999.883,null,26.604,24.913
1718719200,102632,42.733,null,97.8,null,1002.961,null,24.84,23.444
1718701200,102632,79.533,null,78.9,null,1001.065,null,22.511,20.645
1718722800,102632,37.966,null,100.867,null,1002.877,null,24.899,23.18
1718715600,102632,48.467,null,93.1,null,1003.027,null,23.786,22.207
1719086400,102632,30.633,null,99.8,null,996.254,null,24.881,24.056
1719064800,102632,35.5,null,101.4,null,1000.182,null,39.255,37.38
1720335600,102632,99.6,null,70.133,null,998.976,null,29.267,27.54
1719316800,102632,44.534,null,86.0,null,996.091,null,11.213,10.213
1719273600,102632,39.0,null,85.934,null,995.852,null,10.339,9.204
1719331200,102632,32.2,null,95.033,null,995.581,null,7.12,6.44
1719356400,102632,46.933,null,90.067,null,992.544,null,15.051,13.973
1719313200,102632,76.8,null,74.733,null,996.524,null,16.017,14.649
1720630800,102632,66.4,null,77.467,null,993.435,null,1.926,1.585
1720638000,102632,52.166,null,83.4,null,994.483,null,2.897,2.451
1717772400,102632,27.867,null,85.4,null,992.639,null,0.582,0.235
1717743600,102632,69.3,null,64.567,null,989.512,null,1.62,1.163
1717718400,102632,33.433,null,80.033,null,986.97,null,1.01,0.572
1717790400,102632,29.267,null,84.3,null,992.308,null,2.021,1.555
1717725600,102632,45.1,null,73.9,null,988.342,null,1.265,0.73
1720274400,102632,40.967,null,90.5,null,996.855,null,2.742,2.014
1720256400,102632,98.934,null,70.966,null,995.417,null,9.351,8.212
1719190800,102632,49.867,null,84.434,null,990.317,null,1.289,1.044
1719241200,102632,33.666,null,91.767,null,997.238,null,15.337,14.355
1719176400,102632,60.267,null,90.167,null,989.25,null,19.642,18.651
1719158400,102632,54.7,null,90.633,null,990.63,null,13.518,12.78
1719720000,102632,100.0,null,77.0,null,999.161,null,8.306,7.594
1719759600,102632,41.166,null,93.9,null,1001.307,null,4.688,4.183
1719738000,102632,100.0,null,76.933,null,998.962,null,14.188,13.16
1719730800,102632,100.0,null,77.133,null,998.609,null,9.813,8.988
1720472400,102632,38.8,null,92.7,null,996.761,null,14.958,13.619
1718420400,102632,48.767,null,78.3,null,997.518,null,8.877,8.254
1718463600,102632,20.867,null,91.034,null,1002.631,null,0.351,0.076
1718614800,102632,88.233,null,76.034,null,999.165,null,29.837,28.496
1718632800,102632,40.2,null,99.9,null,1000.822,null,29.495,27.516
1718600400,102632,69.8,null,78.733,null,998.226,null,25.555,24.288
1718211600,102632,27.267,null,88.867,null,998.739,null,4.236,3.484
1718179200,102632,92.033,null,58.8,null,998.773,null,14.927,13.569
1719640800,102632,64.533,null,85.934,null,993.764,null,23.549,21.939
1719673200,102632,53.867,null,94.334,null,997.12,null,18.271,17.324
1720634400,102632,58.5,null,80.466,null,994.167,null,2.258,1.8
1718020800,102632,43.584,null,75.708,null,992.609,null,4.489,3.923
1718049600,102632,44.067,null,71.834,null,994.354,null,2.688,2.125
1718010000,102632,87.233,null,59.0,null,991.271,null,7.767,7.153
1718528400,102632,86.667,null,61.367,null,1000.256,null,7.971,6.998
1718575200,102632,33.133,null,92.633,null,996.75,null,18.432,17.279
1718280000,102632,49.7,null,81.6,null,998.255,null,17.87,16.253
1718240400,102632,42.2,null,76.034,null,996.767,null,5.049,4.245
1718254800,102632,83.2,null,65.933,null,997.349,null,10.282,9.394
1718136000,102632,29.966,null,80.1,null,996.683,null,8.681,7.582
1718892000,102632,46.934,null,94.0,null,1008.134,null,27.359,25.242
1718917200,102632,35.566,null,95.8,null,1005.309,null,31.105,29.92
1718856000,102632,74.733,null,81.133,null,1006.712,null,24.228,22.896
1717664400,102632,100.0,null,73.267,null,987.139,null,14.776,14.488
1719554400,102632,75.367,null,70.2,null,996.413,null,8.698,7.899
1719594000,102632,31.2,null,96.267,null,995.441,null,10.297,9.48
1719961200,102632,37.834,null,91.966,null,997.234,null,12.837,11.756
1719889200,102632,59.133,null,66.5,null,1002.906,null,4.558,3.827
1719406800,102632,71.966,null,81.034,null,993.388,null,10.602,9.626
1719421200,102632,53.511,null,87.633,null,992.297,null,9.123,8.028
1719835200,102632,44.534,null,76.8,null,1006.767,null,4.508,3.733
1718974800,102632,45.067,null,96.0,null,1006.066,null,37.681,35.526
1718953200,102632,92.066,null,78.167,null,1005.196,null,45.863,44.467
1717909200,102632,60.2,null,74.767,null,990.714,null,6.098,5.315
1717934400,102632,64.356,null,69.6,null,993.737,null,12.765,12.044
1717898400,102632,56.034,null,76.133,null,991.365,null,4.957,4.112
1718737200,102632,36.867,null,97.9,null,1002.465,null,18.992,17.075
1719021600,102632,60.766,null,84.367,null,1001.606,null,36.303,34.752
1719046800,102632,98.0,null,76.0,null,1001.481,null,46.51,45.47
1719050400,102632,96.133,null,76.633,null,1001.738,null,47.044,45.453
1720357200,102632,44.267,null,91.267,null,1000.021,null,23.737,21.783
1720317600,102632,66.4,null,77.7,null,998.055,null,14.866,13.352
1720368000,102632,33.666,null,94.3,null,999.488,null,7.679,6.989
1720342800,102632,100.0,null,69.067,null,999.206,null,36.657,34.469
1720321200,102632,79.5,null,74.9,null,998.553,null,17.23,15.686
1720540800,102632,48.567,null,93.033,null,996.11,null,25.821,23.874
1720551600,102632,56.3,null,90.733,null,993.925,null,23.075,21.661
1720562400,102632,55.034,null,91.333,null,990.692,null,15.896,14.63
1717740000,102632,69.333,null,65.166,null,989.599,null,1.889,1.371
1720252800,102632,100.0,null,71.5,null,994.865,null,9.415,8.361
1719187200,102632,47.367,null,86.6,null,989.952,null,1.032,0.669
1720015200,102632,46.233,null,95.534,null,998.536,null,17.298,15.976
1719964800,102632,43.933,null,89.7,null,996.86,null,15.124,14.083
1720040400,102632,46.7,null,94.967,null,995.651,null,18.806,17.72
1719172800,102632,75.034,null,87.667,null,989.754,null,20.288,19.086
1719147600,102632,82.733,null,80.733,null,991.059,null,23.355,22.378
1719183600,102632,51.266,null,89.067,null,989.621,null,3.514,2.941
1719162000,102632,63.0,null,88.667,null,990.667,null,16.504,15.256
1719126000,102632,57.834,null,84.267,null,992.504,null,26.411,24.993
1719716400,102632,100.0,null,77.467,null,998.909,null,10.015,9.262
1719766800,102632,35.392,null,93.617,null,1001.491,null,1.446,1.173
1719734400,102632,100.0,null,77.0,null,998.738,null,10.851,10.156
1720162800,102632,100.0,null,75.767,null,992.733,null,28.983,27.341
1720458000,102632,34.466,null,97.1,null,998.741,null,14.009,12.906
1717876800,102632,43.7,null,84.166,null,993.376,null,4.003,3.338
1717880400,102632,47.933,null,81.933,null,993.058,null,4.745,4.056
1718661600,102632,37.267,null,96.833,null,997.908,null,24.73,23.153
1718168400,102632,77.4,null,61.333,null,998.207,null,12.487,11.196
1719676800,102632,51.466,null,94.367,null,997.347,null,21.207,19.677
1718517600,102632,76.233,null,64.233,null,1000.137,null,9.553,8.343
1718535600,102632,72.233,null,68.834,null,1000.173,null,8.117,7.006
1718269200,102632,95.767,null,61.966,null,997.495,null,12.506,11.771
1718089200,102632,90.834,null,54.033,null,997.043,null,7.2,6.28
1718132400,102632,29.267,null,80.767,null,997.178,null,7.912,6.901
1718074800,102632,80.267,null,57.5,null,996.271,null,2.993,2.563
1718125200,102632,28.5,null,83.8,null,997.885,null,6.236,5.348
1718924400,102632,40.8,null,93.7,null,1004.767,null,34.551,32.564
1718866800,102632,96.534,null,76.934,null,1007.01,null,26.094,24.417
1718884800,102632,57.5,null,90.067,null,1007.894,null,33.803,32.315
1720566000,102632,60.367,null,90.4,null,989.973,null,18.764,17.484
1720065600,102632,100.0,null,78.966,null,997.89,null,7.808,7.147
1719615600,102632,41.166,null,93.0,null,993.212,null,11.508,10.515
1719568800,102632,78.034,null,68.034,null,996.858,null,12.647,11.407
1719558000,102632,73.633,null,69.466,null,996.202,null,8.942,8.015
1719547200,102632,71.433,null,71.467,null,996.865,null,8.098,7.402
1719907200,102632,85.6,null,59.534,null,1002.209,null,5.522,4.779
1719939600,102632,27.834,null,94.066,null,1000.135,null,2.808,2.433
1718823600,102632,45.867,null,96.834,null,1005.599,null,39.438,37.298
1719813600,102632,60.867,null,66.8,null,1004.611,null,2.09,1.647
1719802800,102632,49.0,null,72.166,null,1003.693,null,1.121,0.853
1719849600,102632,30.166,null,82.367,null,1006.26,null,1.256,0.82
1719871200,102632,31.466,null,79.4,null,1003.116,null,2.017,1.609
1719860400,102632,31.934,null,80.733,null,1004.765,null,1.186,0.875
1719799200,102632,45.567,null,73.9,null,1003.199,null,0.804,0.369
1719471600,102632,100.0,null,69.4,null,993.536,null,22.965,21.854
1719507600,102632,32.1,null,91.633,null,995.984,null,4.072,3.498
1719493200,102632,47.3,null,88.0,null,996.024,null,8.04,6.611
1718978400,102632,38.066,null,98.834,null,1005.699,null,31.529,29.728
1718982000,102632,33.166,null,101.2,null,1005.557,null,28.181,26.714
1717966800,102632,32.645,null,82.433,null,991.266,null,3.364,3.147
1717963200,102632,30.034,null,82.733,null,991.639,null,1.607,1.317
1718697600,102632,73.7,null,80.5,null,1000.847,null,21.984,20.377
1718704800,102632,84.867,null,78.0,null,1001.564,null,22.217,20.781
1719068400,102632,33.867,null,101.6,null,999.725,null,37.634,35.769
1719025200,102632,68.067,null,81.733,null,1001.442,null,38.606,37.198
1720382400,102632,31.367,null,92.833,null,998.187,null,10.277,9.215
1719295200,102632,90.3,null,70.533,null,997.091,null,17.038,15.584
1720497600,102632,79.066,null,80.2,null,997.27,null,19.59,18.078
1720594800,102632,100.0,null,76.067,null,987.648,null,4.476,3.912
1717797600,102632,30.1,null,82.934,null,992.048,null,1.571,1.047
1717754400,102632,73.066,null,61.767,null,990.768,null,2.285,1.706
1717729200,102632,57.966,null,70.0,null,988.99,null,1.407,0.907
1720296000,102632,37.5,null,90.7,null,996.918,null,4.308,3.82
1719968400,102632,52.233,null,86.3,null,997.038,null,17.263,15.685
1720033200,102632,44.434,null,96.7,null,996.808,null,18.411,16.952
1720022400,102632,43.133,null,98.1,null,998.439,null,18.304,16.871
1720018800,102632,45.4,null,96.633,null,998.608,null,18.655,16.776
1719104400,102632,44.834,null,89.6,null,993.878,null,28.681,26.908
1720141200,102632,94.0,null,82.9,null,992.324,null,24.257,23.026
1720155600,102632,100.0,null,77.534,null,993.366,null,31.671,30.023
1717855200,102632,58.5,null,75.066,null,996.295,null,9.0,7.986
1717862400,102632,46.267,null,77.334,null,995.208,null,3.571,3.063
1717884000,102632,46.267,null,81.5,null,992.468,null,10.238,9.53
1718442000,102632,55.367,null,68.4,null,1000.119,null,5.735,4.893
1718431200,102632,48.8,null,73.834,null,998.548,null,6.599,5.806
1718622000,102632,77.133,null,81.867,null,1000.045,null,31.155,29.732
1718629200,102632,45.133,null,96.7,null,1000.811,null,30.37,28.014
1718665200,102632,42.133,null,94.4,null,998.429,null,24.386,22.761
1718157600,102632,55.567,null,67.2,null,997.594,null,9.242,8.256
1718222400,102632,28.9,null,85.733,null,997.58,null,4.855,4.267
1718186400,102632,93.067,null,58.666,null,999.478,null,14.317,13.29
1718226000,102632,30.2,null,85.1,null,997.042,null,4.968,4.268
1718200800,102632,34.2,null,87.1,null,999.993,null,5.803,4.691
1718017200,102632,61.733,null,66.834,null,992.243,null,5.457,4.649
1718002800,102632,77.5,null,60.0,null,991.082,null,7.396,6.675
1718053200,102632,43.933,null,70.733,null,994.5,null,2.468,2.039
1717981200,102632,36.033,null,73.166,null,991.541,null,1.836,1.471
1717984800,102632,48.567,null,67.767,null,991.776,null,2.806,2.223
1718236800,102632,36.233,null,80.833,null,996.991,null,4.644,3.796
1718262000,102632,91.733,null,63.966,null,997.271,null,13.503,12.331
1718294400,102632,28.3,null,94.4,null,997.45,null,5.992,5.433
1718251200,102632,70.533,null,67.834,null,997.215,null,9.777,8.634
1718085600,102632,90.6,null,55.067,null,997.207,null,6.476,5.68
1718092800,102632,92.034,null,53.766,null,997.436,null,6.634,5.909
1718870400,102632,99.133,null,76.733,null,1007.185,null,27.416,26.154
1718337600,102632,57.9,null,75.233,null,996.062,null,8.972,8.376
1718370000,102632,62.633,null,82.433,null,996.237,null,15.904,14.604
1720083600,102632,100.0,null,79.0,null,997.022,null,7.974,6.974
1720116000,102632,78.534,null,87.9,null,995.394,null,18.383,16.691
1720108800,102632,99.933,null,83.633,null,997.397,null,21.647,20.651
1717675200,102632,64.933,null,83.434,null,988.495,null,10.334,9.623
