time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719572400,184659,41.6,41.6,81.034,81.034,992.312,992.312,8.108,19.188
1719579600,184659,36.534,36.534,88.1,88.1,992.449,992.449,7.149,8.437
1717995600,184659,34.034,34.034,78.3,78.3,986.174,986.174,3.196,3.79
1718002800,184659,39.967,39.967,77.067,77.067,985.929,985.929,2.908,3.625
1718035200,184659,30.666,30.666,81.666,81.666,988.817,988.817,1.025,1.267
1717923600,184659,44.667,44.667,81.333,81.333,986.405,986.405,5.389,6.256
1719093600,184659,18.233,18.233,119.434,119.434,990.141,990.141,15.474,17.251
1719064800,184659,28.567,28.567,106.5,106.5,995.244,995.244,33.606,35.341
1719021600,184659,29.566,29.566,100.566,100.566,996.639,996.639,26.861,27.657
1719082800,184659,20.7,20.7,113.5,113.5,991.962,991.962,17.634,19.026
1719662400,184659,42.5,42.5,96.0,96.0,990.874,990.874,13.758,15.537
1719630000,184659,38.233,38.233,97.833,97.833,988.948,988.948,13.666,13.465
1719676800,184659,39.033,39.033,101.233,101.233,992.413,992.413,17.78,16.837
1719223200,184659,42.867,42.867,80.966,80.966,990.457,990.457,8.351,4998.817
1719266400,184659,11.9,11.9,121.033,121.033,991.034,991.034,1.327,1.892
1719201600,184659,37.5,37.5,92.2,92.2,987.479,987.479,1.8,21.08
1719208800,184659,38.666,38.666,90.367,90.367,988.448,988.448,2.412,27.023
1719244800,184659,25.667,25.667,98.433,98.433,992.337,992.337,7.793,11.368
1719255600,184659,21.034,21.034,101.5,101.5,991.759,991.759,4.905,4.892
1720090800,184659,53.166,53.166,90.4,90.4,991.584,991.584,11.192,21.17
1719734400,184659,54.666,54.666,88.0,88.0,993.784,993.784,9.895,47.447
1719781200,184659,19.033,19.033,109.5,109.5,995.817,995.817,0.542,0.607
1719788400,184659,25.466,25.466,90.7,90.7,996.421,996.421,0.212,1.225
1719723600,184659,54.2,54.2,88.0,88.0,993.736,993.736,9.569,17.429
1718326800,184659,25.767,25.767,95.5,95.5,990.409,990.409,4.486,4.458
1718355600,184659,48.3,48.3,85.367,85.367,990.109,990.109,11.292,12.516
1718323200,184659,21.7,21.7,99.467,99.467,990.073,990.073,3.845,3.984
1718391600,184659,27.867,27.867,104.834,104.834,990.19,990.19,12.11,14.912
1718600400,184659,34.466,34.466,96.2,96.2,993.256,993.256,17.722,19.631
1718607600,184659,38.3,38.3,94.966,94.966,993.571,993.571,20.934,22.736
1718618400,184659,43.4,43.4,92.167,92.167,994.58,994.58,25.627,27.933
1717776000,184659,21.334,21.334,90.066,90.066,987.895,987.895,0.176,0.006
1718751600,184659,26.9,26.9,109.733,109.733,996.502,996.502,18.394,20.554
1719489600,184659,56.1,56.1,80.0,80.0,990.889,990.889,15.663,4996.189
1720216800,184659,26.834,26.834,111.966,111.966,985.834,985.834,1.337,1.782
1720152000,184659,54.1,54.1,88.966,88.966,988.64,988.64,40.977,52.062
1719180000,184659,27.2,27.2,109.7,109.7,984.381,984.381,4.37,5.242
1719896400,184659,34.933,34.933,77.666,77.666,997.632,997.632,2.457,3375.979
1720630800,184659,42.434,42.434,86.334,86.334,988.661,988.661,1.012,39.794
1718989200,184659,23.366,23.366,110.166,110.166,999.795,999.795,22.98,25.023
1718928000,184659,29.233,29.233,104.8,104.8,999.927,999.927,30.405,32.106
1720540800,184659,36.4,36.4,99.7,99.7,991.324,991.324,22.357,21.337
1718802000,184659,39.466,39.466,98.934,98.934,1001.571,1001.571,28.82,30.361
1718816400,184659,29.066,29.066,110.133,110.133,1001.214,1001.214,31.887,34.134
1717862400,184659,33.333,33.333,87.733,87.733,990.236,990.236,3.033,3.49
1717844400,184659,41.667,41.667,77.367,77.367,990.813,990.813,12.099,13.533
1717837200,184659,43.133,43.133,74.166,74.166,989.58,989.58,6.902,7.801
1717826400,184659,37.867,37.867,77.434,77.434,988.918,988.918,4.952,5.608
1718186400,184659,44.233,44.233,74.934,74.934,994.246,994.246,8.805,9.801
1718434800,184659,31.2,31.2,84.367,84.367,994.0,994.0,4.147,4.882
1718431200,184659,29.166,29.166,86.367,86.367,993.593,993.593,3.55,4.399
1718467200,184659,15.034,15.034,98.133,98.133,997.26,997.26,0.368,0.354
1720004400,184659,45.1,45.1,91.1,91.1,993.428,993.428,16.934,48.264
1719993600,184659,45.034,45.034,90.566,90.566,992.365,992.365,18.366,30.326
1720026000,184659,31.5,31.5,105.267,105.267,993.229,993.229,15.396,15.305
1719439200,184659,51.7,51.7,88.7,88.7,986.592,986.592,9.912,4997.053
1719428400,184659,36.034,36.034,96.066,96.066,986.803,986.803,8.008,13.373
1720281600,184659,31.333,31.333,96.034,96.034,992.633,992.633,2.018,1.76
1720303200,184659,18.834,18.834,113.934,113.934,991.655,991.655,2.034,2.617
1720296000,184659,29.3,29.3,97.6,97.6,992.067,992.067,3.665,3.447
1720249200,184659,51.034,51.034,83.5,83.5,989.436,989.436,6.076,2217.764
1720224000,184659,48.3,48.3,90.367,90.367,987.057,987.057,1.401,24.262
1720292400,184659,29.133,29.133,97.0,97.0,992.201,992.201,3.144,2.803
1720227600,184659,49.966,49.966,89.334,89.334,987.419,987.419,2.487,34.331
1720299600,184659,22.533,22.533,108.6,108.6,991.813,991.813,2.494,2.972
1718305200,184659,20.034,20.034,103.334,103.334,991.138,991.138,3.128,3.681
1718312400,184659,12.133,12.133,122.1,122.1,990.487,990.487,1.882,2.806
1720375200,184659,26.2,26.2,99.534,99.534,994.286,994.286,7.473,7.304
1720339200,184659,52.1,52.1,81.0,81.0,994.131,994.131,38.191,4999.938
1720371600,184659,24.233,24.233,100.867,100.867,994.751,994.751,6.591,6.478
1718902800,184659,26.967,26.967,108.233,108.233,1002.84,1002.84,24.382,26.322
1720422000,184659,46.066,46.066,86.666,86.666,993.39,993.39,15.273,34.599
1720418400,184659,44.5,44.5,87.467,87.467,993.572,993.572,13.896,21.439
1720468800,184659,25.7,25.7,106.767,106.767,992.129,992.129,10.244,10.758
1719604800,184659,24.367,24.367,107.633,107.633,988.903,988.903,4.588,5.073
1718028000,184659,31.0,31.0,83.7,83.7,987.885,987.885,2.389,3.232
1717977600,184659,18.233,18.233,90.133,90.133,986.481,986.481,0.669,0.923
1717956000,184659,21.834,21.834,92.4,92.4,987.591,987.591,0.664,0.472
1717945200,184659,28.834,28.834,87.4,87.4,988.878,988.878,0.257,0.364
1717912800,184659,40.0,40.0,85.267,85.267,985.437,985.437,4.007,4.845
1717966800,184659,19.066,19.066,98.534,98.534,986.345,986.345,0.982,0.541
1719057600,184659,38.133,38.133,98.5,98.5,996.106,996.106,36.3,73.654
1719079200,184659,21.567,21.567,112.867,112.867,992.548,992.548,21.544,23.419
1719248400,184659,23.6,23.6,100.3,100.3,992.376,992.376,6.533,7.686
1719219600,184659,41.633,41.633,81.367,81.367,989.88,989.88,7.033,4999.77
1719270000,184659,18.867,18.867,102.7,102.7,990.851,990.851,1.813,2.178
1720134000,184659,39.466,39.466,100.333,100.333,987.133,987.133,10.957,12.014
1720105200,184659,51.6,51.6,93.2,93.2,992.537,992.537,14.169,39.849
1720076400,184659,53.966,53.966,89.966,89.966,992.292,992.292,7.086,30.416
1719727200,184659,54.567,54.567,87.767,87.767,993.479,993.479,8.405,17.182
1719752400,184659,45.533,45.533,91.166,91.166,996.462,996.462,6.496,14.21
1719748800,184659,49.567,49.567,89.233,89.233,995.61,995.61,7.932,15.384
1719756000,184659,41.0,41.0,93.267,93.267,996.503,996.503,5.021,243.862
1719763200,184659,33.034,33.034,96.133,96.133,997.005,997.005,1.492,1.268
1718362800,184659,46.966,46.966,86.867,86.867,990.68,990.68,11.128,12.616
1718665200,184659,25.934,25.934,110.166,110.166,993.331,993.331,17.007,19.111
1717750800,184659,32.233,32.233,78.233,78.233,985.221,985.221,0.473,0.654
1717758000,184659,33.966,33.966,78.0,78.0,986.305,986.305,0.392,0.612
1717671600,184659,47.767,47.767,86.733,86.733,983.269,983.269,10.822,12.177
1717704000,184659,24.9,24.9,98.834,98.834,981.522,981.522,0.433,0.078
1717650000,184659,50.067,50.067,87.5,87.5,982.348,982.348,10.864,12.322
1718740800,184659,23.833,23.833,112.834,112.834,997.15,997.15,13.738,15.264
1718690400,184659,40.733,40.733,96.867,96.867,995.705,995.705,20.946,22.753
1718744400,184659,19.434,19.434,120.833,120.833,996.777,996.777,12.599,14.038
1719518400,184659,23.334,23.334,99.667,99.667,990.226,990.226,2.8,2.871
1720206000,184659,40.233,40.233,98.267,98.267,986.482,986.482,5.374,5.453
1720173600,184659,53.933,53.933,86.9,86.9,988.334,988.334,19.046,58.405
1720155600,184659,54.2,54.2,87.933,87.933,988.393,988.393,37.165,69.668
1719154800,184659,37.034,37.034,100.934,100.934,985.559,985.559,12.655,14.966
1719108000,184659,28.6,28.6,103.567,103.567,989.029,989.029,21.898,24.461
1719165600,184659,39.566,39.566,99.433,99.433,985.813,985.813,14.521,17.345
1719136800,184659,37.034,37.034,95.633,95.633,986.424,986.424,18.87,20.254
1719961200,184659,25.1,25.1,104.833,104.833,992.274,992.274,9.475,9.367
1719914400,184659,43.367,43.367,72.0,72.0,997.16,997.16,2.458,4998.465
1720494000,184659,37.433,37.433,94.834,94.834,992.502,992.502,13.192,13.03
1718982000,184659,26.466,26.466,105.867,105.867,1000.646,1000.646,21.215,22.819
1720483200,184659,29.167,29.167,100.267,100.267,992.078,992.078,10.349,9.788
1719338400,184659,28.667,28.667,101.633,101.633,991.403,991.403,6.85,7.486
1719280800,184659,28.334,28.334,95.6,95.6,991.363,991.363,8.626,16.311
1719273600,184659,22.233,22.233,98.733,98.733,990.746,990.746,2.671,3.096
1719295200,184659,38.767,38.767,88.6,88.6,992.004,992.004,11.806,52.815
1718092800,184659,45.2,45.2,69.0,69.0,992.14,992.14,4.738,5.306
1718125200,184659,19.5,19.5,92.466,92.466,992.822,992.822,6.226,6.512
1718136000,184659,16.7,16.7,96.066,96.066,991.605,991.605,6.397,6.401
1718769600,184659,39.2,39.2,98.334,98.334,997.856,997.856,26.293,28.038
1717855200,184659,30.867,30.867,86.267,86.267,991.288,991.288,8.345,9.843
1718218800,184659,17.0,17.0,98.1,98.1,992.899,992.899,3.523,3.367
1718182800,184659,44.467,44.467,73.767,73.767,993.832,993.832,8.524,9.225
1720029600,184659,32.034,32.034,106.0,106.0,992.732,992.732,17.951,17.739
1720047600,184659,54.766,54.766,90.933,90.933,992.197,992.197,15.381,56.689
1720036800,184659,31.5,31.5,106.833,106.833,991.216,991.216,15.684,15.517
1719388800,184659,35.1,35.1,92.233,92.233,988.769,988.769,3.832,15.13
1719435600,184659,47.566,47.566,90.833,90.833,986.778,986.778,10.733,3332.657
1719421200,184659,35.3,35.3,98.433,98.433,987.435,987.435,7.495,20.559
1720252800,184659,51.966,51.966,81.633,81.633,989.88,989.88,5.896,4999.38
1720256400,184659,52.1,52.1,80.767,80.767,990.45,990.45,6.545,4997.992
1720238400,184659,50.567,50.567,86.934,86.934,989.205,989.205,11.279,29.465
1718550000,184659,23.134,23.134,98.534,98.534,995.122,995.122,4.251,4.845
1718272800,184659,45.1,45.1,77.733,77.733,992.606,992.606,8.363,9.227
1718280000,184659,37.167,37.167,85.334,85.334,993.231,993.231,7.621,8.541
1718254800,184659,38.367,38.367,81.667,81.667,992.148,992.148,5.963,6.601
1720328400,184659,44.2,44.2,85.733,85.733,994.192,994.192,23.491,39.109
1718852400,184659,37.633,37.633,98.8,98.8,1001.671,1001.671,21.184,21.601
1718859600,184659,39.633,39.633,96.5,96.5,1001.803,1001.803,20.212,21.821
1720458000,184659,27.4,27.4,105.567,105.567,993.899,993.899,11.386,11.829
1720454400,184659,28.1,28.1,104.233,104.233,994.093,994.093,11.537,11.472
1719597600,184659,25.6,25.6,104.034,104.034,989.713,989.713,5.779,6.166
1719583200,184659,33.433,33.433,92.9,92.9,992.369,992.369,7.232,8.405
1719576000,184659,39.266,39.266,84.233,84.233,992.542,992.542,8.397,18.121
1718024400,184659,34.1,34.1,80.267,80.267,987.831,987.831,2.58,3.315
1718020800,184659,35.534,35.534,77.334,77.334,987.655,987.655,2.492,3.103
1718060400,184659,31.733,31.733,77.133,77.133,989.905,989.905,1.463,1.568
1717902000,184659,35.0,35.0,86.834,86.834,986.431,986.431,3.151,2.958
1717891200,184659,31.867,31.867,90.033,90.033,986.936,986.936,1.825,1.438
1719075600,184659,22.4,22.4,112.8,112.8,993.416,993.416,24.478,26.309
1719039600,184659,42.7,42.7,92.0,92.0,996.175,996.175,36.325,38.883
1719097200,184659,22.3,22.3,110.533,110.533,989.776,989.776,16.046,17.555
1719050400,184659,45.9,45.9,91.2,91.2,996.692,996.692,36.435,37.972
1719216000,184659,41.8,41.8,82.466,82.466,989.35,989.35,4.163,4998.601
1719226800,184659,42.067,42.067,82.166,82.166,991.098,991.098,9.273,4998.692
1719234000,184659,36.034,36.034,88.333,88.333,992.155,992.155,12.692,3390.578
1720119600,184659,49.3,49.3,94.334,94.334,989.491,989.491,16.88,35.075
1719766800,184659,30.5,30.5,98.067,98.067,996.593,996.593,1.003,0.631
1719777600,184659,27.466,27.466,97.167,97.167,996.177,996.177,0.915,0.572
1719720000,184659,54.933,54.933,87.733,87.733,994.158,994.158,8.666,19.927
1718395200,184659,27.2,27.2,105.6,105.6,989.827,989.827,11.325,13.963
1718398800,184659,19.0,19.0,116.967,116.967,989.577,989.577,7.027,8.832
1718377200,184659,33.133,33.133,98.9,98.9,990.811,990.811,11.634,13.448
1718632800,184659,30.4,30.4,105.966,105.966,995.923,995.923,26.826,28.962
1718647200,184659,24.1,24.1,112.666,112.666,994.525,994.525,23.914,26.139
1718604000,184659,36.933,36.933,94.733,94.733,993.383,993.383,19.026,20.925
1717718400,184659,22.7,22.7,90.867,90.867,982.21,982.21,0.107,0.001
1717693200,184659,26.5,26.5,99.166,99.166,982.597,982.597,0.79,0.371
1718694000,184659,41.0,41.0,95.833,95.833,995.706,995.706,20.66,22.087
1718712000,184659,36.467,36.467,99.8,99.8,997.603,997.603,20.098,21.526
1719514800,184659,25.034,25.034,97.1,97.1,990.477,990.477,2.966,2.736
1719792000,184659,29.067,29.067,87.5,87.5,996.714,996.714,0.213,0.871
1720141200,184659,53.767,53.767,92.0,92.0,987.631,987.631,30.874,56.638
1719183600,184659,34.167,34.167,99.2,99.2,984.803,984.803,2.093,2.631
1719151200,184659,43.6,43.6,96.1,96.1,985.826,985.826,16.776,44.262
1719133200,184659,36.334,36.334,95.834,95.834,986.456,986.456,20.895,22.281
1719925200,184659,32.633,32.633,83.7,83.7,997.047,997.047,2.625,12.714
1719943200,184659,22.367,22.367,101.4,101.4,994.523,994.523,2.537,2.256
1720627200,184659,44.0,44.0,85.6,85.6,987.516,987.516,0.668,1000.208
1720512000,184659,44.566,44.566,91.3,91.3,991.888,991.888,15.886,21.418
1719003600,184659,21.633,21.633,113.8,113.8,996.889,996.889,24.971,27.249
1718143200,184659,11.334,11.334,111.533,111.533,990.986,990.986,3.396,4.355
1718128800,184659,19.133,19.133,91.433,91.433,992.513,992.513,7.054,7.268
1718791200,184659,45.034,45.034,94.0,94.0,999.817,999.817,29.866,31.346
