time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718877600,206143,29.166,29.166,85.0,85.0,998.387,998.387,1.915,1.708
1718848800,206143,31.566,31.566,85.0,85.0,997.231,997.231,7.484,6.916
1718924400,206143,28.733,28.733,84.2,84.2,995.971,995.971,7.066,6.875
1718841600,206143,28.466,28.466,85.0,85.0,996.25,996.25,3.798,3.337
1718481600,206143,26.0,26.0,85.133,85.133,991.641,991.641,1.142,1.101
1718485200,206143,25.634,25.634,84.6,84.6,991.327,991.327,41.399,37.315
1718467200,206143,27.9,27.9,82.167,82.167,993.21,993.21,0.574,0.659
1718413200,206143,41.0,41.0,84.2,84.2,987.198,987.198,7.124,6.318
1717938000,206143,41.367,41.367,78.867,78.867,985.534,985.534,1.401,1.232
1717912800,206143,46.8,46.8,81.0,81.0,981.768,981.768,5.738,5.54
1718992800,206143,30.233,30.233,85.8,85.8,995.119,995.119,4.101,4.106
1720101600,206143,34.0,34.0,84.6,84.6,988.397,988.397,1.445,1.405
1720080000,206143,31.0,31.0,84.0,84.0,987.971,987.971,0.189,0.21
1720069200,206143,32.934,32.934,84.133,84.133,988.719,988.719,2.713,2.482
1718636400,206143,33.067,33.067,86.0,86.0,992.089,992.089,9.46,9.094
1719108000,206143,33.967,33.967,84.8,84.8,985.242,985.242,9.232,8.33
1719136800,206143,29.7,29.7,83.934,83.934,982.396,982.396,1.728,1.75
1719183600,206143,32.433,32.433,84.4,84.4,980.996,980.996,2.776,2.577
1719014400,206143,28.5,28.5,84.8,84.8,992.623,992.623,3.235,3.04
1719090000,206143,31.367,31.367,85.3,85.3,986.991,986.991,4.565,4.321
1719043200,206143,52.534,52.534,82.966,82.966,992.596,992.596,49.098,43.533
1719874800,206143,34.233,34.233,82.367,82.367,993.514,993.514,1.695,1.575
1719849600,206143,38.5,38.5,78.966,78.966,997.162,997.162,1.639,1.478
1717984800,206143,35.567,35.567,77.566,77.566,982.909,982.909,2.267,2.145
1718042400,206143,35.167,35.167,77.834,77.834,985.4,985.4,1.182,1.125
1718758800,206143,48.933,48.933,84.9,84.9,992.967,992.967,28.644,25.809
1718787600,206143,29.066,29.066,84.0,84.0,994.928,994.928,1.821,1.72
1717873200,206143,35.333,35.333,83.867,83.867,984.979,984.979,1.485,1.312
1717822800,206143,41.1,41.1,75.466,75.466,984.717,984.717,6.484,6.053
1720440000,206143,38.933,38.933,82.7,82.7,990.055,990.055,5.366,4.998
1720454400,206143,33.633,33.633,85.2,85.2,990.137,990.137,2.083,1.972
1720422000,206143,51.0,51.0,81.0,81.0,989.475,989.475,21.927,20.289
1720404000,206143,47.633,47.633,83.166,83.166,989.804,989.804,13.107,12.025
1718085600,206143,43.034,43.034,70.633,70.633,987.766,987.766,3.801,3.892
1718118000,206143,33.367,33.367,78.667,78.667,989.367,989.367,4.798,4.732
1718100000,206143,42.0,42.0,68.3,68.3,988.972,988.972,6.437,6.071
1719554400,206143,49.0,49.0,79.0,79.0,987.338,987.338,7.996,7.417
1719615600,206143,38.3,38.3,84.667,84.667,984.401,984.401,5.981,5.543
1719586800,206143,35.834,35.834,83.466,83.466,987.728,987.728,3.88,3.483
1719558000,206143,48.9,48.9,79.0,79.0,987.146,987.146,7.364,6.814
1719442800,206143,57.5,57.5,82.133,82.133,982.568,982.568,4.628,4.3
1719414000,206143,32.0,32.0,85.0,85.0,983.951,983.951,0.099,0.157
1719406800,206143,41.733,41.733,83.4,83.4,984.391,984.391,3.518,3.484
1720504800,206143,51.367,51.367,83.0,83.0,988.327,988.327,19.82,17.922
1720616400,206143,54.1,54.1,80.534,80.534,980.733,980.733,0.0,0.009
1720501200,206143,52.133,52.133,83.0,83.0,988.631,988.631,24.552,22.514
1719187200,206143,35.8,35.8,84.767,84.767,981.343,981.343,0.888,0.813
1719205200,206143,48.034,48.034,82.966,82.966,984.314,984.314,2.915,2.683
1719230400,206143,48.133,48.133,79.434,79.434,987.891,987.891,9.872,9.324
1719464400,206143,56.966,56.966,80.034,80.034,984.557,984.557,9.694,8.941
1719529200,206143,30.267,30.267,84.5,84.5,985.905,985.905,0.193,0.201
1719500400,206143,41.467,41.467,82.067,82.067,987.173,987.173,1.822,1.623
1720623600,206143,50.2,50.2,81.0,81.0,983.005,983.005,0.808,0.871
1720242000,206143,56.0,56.0,81.966,81.966,985.714,985.714,23.098,20.672
1720227600,206143,56.433,56.433,84.0,84.0,983.699,983.699,5.657,5.115
1718359200,206143,53.067,53.067,79.9,79.9,986.704,986.704,17.701,15.802
1718334000,206143,42.034,42.034,82.0,82.0,986.991,986.991,10.443,9.624
1718341200,206143,46.5,46.5,80.867,80.867,987.954,987.954,9.896,9.063
1720357200,206143,37.3,37.3,82.8,82.8,991.076,991.076,3.59,3.491
1718294400,206143,34.067,34.067,83.767,83.767,988.535,988.535,3.521,3.361
1718265600,206143,44.0,44.0,75.233,75.233,987.936,987.936,8.855,8.187
1719644400,206143,30.2,30.2,82.966,82.966,985.128,985.128,1.228,1.244
1718528400,206143,42.034,42.034,74.233,74.233,991.047,991.047,5.709,5.388
1718506800,206143,35.733,35.733,78.2,78.2,991.042,991.042,9.37,8.882
1718578800,206143,27.534,27.534,84.933,84.933,988.007,988.007,1.76,1.591
1720191600,206143,55.166,55.166,83.3,83.3,985.04,985.04,9.642,9.035
1720170000,206143,32.234,32.234,84.0,84.0,984.065,984.065,0.503,0.508
1720177200,206143,49.333,49.333,84.0,84.0,984.121,984.121,11.727,11.091
1720220400,206143,38.233,38.233,84.466,84.466,982.981,982.981,1.221,1.328
1720206000,206143,39.5,39.5,85.3,85.3,982.479,982.479,1.962,1.808
1720184400,206143,32.166,32.166,84.0,84.0,984.257,984.257,0.142,0.119
1717761600,206143,40.966,40.966,76.633,76.633,983.254,983.254,0.555,0.488
1717718400,206143,37.8,37.8,83.867,83.867,978.575,978.575,0.27,0.299
1719964800,206143,29.133,29.133,84.0,84.0,987.946,987.946,0.478,0.436
1719961200,206143,30.034,30.034,84.633,84.633,988.354,988.354,0.817,0.776
1719918000,206143,46.433,46.433,72.6,72.6,992.908,992.908,3.524,3.398
1718917200,206143,33.867,33.867,85.934,85.934,996.621,996.621,19.257,17.608
1718884800,206143,30.133,30.133,83.7,83.7,998.909,998.909,1.234,1.13
1718427600,206143,34.434,34.434,83.333,83.333,989.279,989.279,3.937,3.577
1718492400,206143,29.534,29.534,83.733,83.733,991.254,991.254,11.403,10.632
1719342000,206143,40.867,40.867,85.167,85.167,986.305,986.305,8.132,7.492
1719320400,206143,31.8,31.8,83.0,83.0,986.302,986.302,0.138,0.192
1719316800,206143,32.567,32.567,82.233,82.233,986.982,986.982,0.452,0.342
1717959600,206143,31.667,31.667,84.3,84.3,983.345,983.345,0.52,0.438
1717952400,206143,35.767,35.767,83.566,83.566,984.572,984.572,0.462,0.355
1718931600,206143,31.8,31.8,84.4,84.4,996.353,996.353,14.077,12.787
1718996400,206143,32.034,32.034,85.733,85.733,994.359,994.359,10.248,9.419
1719007200,206143,30.383,30.383,85.208,85.208,992.656,992.656,4.386,4.264
1718938800,206143,48.333,48.333,83.633,83.633,997.174,997.174,36.901,32.962
1720054800,206143,32.4,32.4,85.034,85.034,988.402,988.402,1.679,1.683
1720112400,206143,33.034,33.034,85.0,85.0,987.444,987.444,0.721,0.684
1720108800,206143,33.966,33.966,85.0,85.0,988.263,988.263,0.899,1.03
1718658000,206143,30.534,30.534,86.0,86.0,989.474,989.474,5.552,5.27
1718622000,206143,28.966,28.966,84.0,84.0,990.899,990.899,1.841,1.733
1719172800,206143,29.733,29.733,85.566,85.566,980.926,980.926,1.055,1.082
1719126000,206143,29.0,29.0,84.0,84.0,983.699,983.699,2.026,1.994
1719111600,206143,28.166,28.166,84.566,84.566,985.298,985.298,3.549,3.279
1719122400,206143,29.1,29.1,84.0,84.0,984.056,984.056,2.229,2.111
1719075600,206143,38.1,38.1,86.167,86.167,989.698,989.698,19.615,17.712
1719021600,206143,31.634,31.634,85.0,85.0,992.816,992.816,11.663,10.39
1719097200,206143,27.9,27.9,85.0,85.0,986.055,986.055,2.641,2.574
1719842400,206143,41.7,41.7,76.8,76.8,997.949,997.949,3.283,2.984
1719817200,206143,44.0,44.0,77.0,77.0,995.741,995.741,1.433,1.411
1719810000,206143,44.167,44.167,78.4,78.4,995.247,995.247,0.394,0.368
1719813600,206143,44.0,44.0,77.767,77.767,995.574,995.574,1.023,0.99
1719831600,206143,46.266,46.266,74.966,74.966,997.004,997.004,3.141,2.987
1717995600,206143,39.5,39.5,76.0,76.0,982.435,982.435,3.236,3.046
1718031600,206143,36.333,36.333,78.833,78.833,984.35,984.35,1.934,1.691
1718010000,206143,44.0,44.0,74.6,74.6,982.412,982.412,4.992,4.86
1718784000,206143,29.0,29.0,84.0,84.0,994.304,994.304,2.052,1.823
1718762400,206143,36.967,36.967,84.7,84.7,993.52,993.52,10.966,10.256
1718816400,206143,28.9,28.9,85.233,85.233,997.196,997.196,5.13,4.827
1718830800,206143,33.267,33.267,85.6,85.6,996.299,996.299,9.227,8.658
1720612800,206143,50.3,50.3,81.7,81.7,979.179,979.179,0.0,0.005
1717819200,206143,39.534,39.534,76.733,76.733,984.67,984.67,4.38,3.976
1717866000,206143,38.133,38.133,82.666,82.666,985.683,985.683,2.734,2.461
1717880400,206143,34.833,34.833,84.867,84.867,984.069,984.069,1.519,1.412
1717876800,206143,36.367,36.367,83.934,83.934,984.639,984.639,1.391,1.28
1720479600,206143,38.267,38.267,85.066,85.066,988.08,988.08,8.065,7.332
1720432800,206143,52.0,52.0,80.267,80.267,989.854,989.854,22.748,20.693
1720418400,206143,51.0,51.0,81.0,81.0,989.682,989.682,21.187,19.546
1720465200,206143,33.633,33.633,85.966,85.966,989.044,989.044,4.035,3.787
1719777600,206143,45.867,45.867,84.0,84.0,992.559,992.559,2.381,2.046
1719727200,206143,56.3,56.3,83.0,83.0,989.701,989.701,9.552,8.558
1719594000,206143,34.567,34.567,85.067,85.067,986.395,986.395,2.192,1.852
1719547200,206143,47.9,47.9,80.0,80.0,987.892,987.892,9.486,8.495
1719435600,206143,56.466,56.466,83.3,83.3,982.933,982.933,8.893,8.122
1719396000,206143,36.8,36.8,83.0,83.0,984.725,984.725,1.807,1.758
1719262800,206143,35.566,35.566,84.933,84.933,987.558,987.558,4.063,3.861
1719226800,206143,50.0,50.0,77.567,77.567,987.258,987.258,7.792,7.387
1719216000,206143,45.433,45.433,80.3,80.3,985.482,985.482,4.735,4.418
1720483200,206143,29.434,29.434,84.8,84.8,988.257,988.257,1.764,1.566
1717686000,206143,42.633,42.633,83.666,83.666,979.448,979.448,1.635,1.506
1717639200,206143,57.966,57.966,82.733,82.733,977.93,977.93,15.126,13.666
1717696800,206143,46.4,46.4,84.8,84.8,978.372,978.372,1.72,1.583
1720231200,206143,56.567,56.567,83.034,83.034,984.52,984.52,6.695,6.018
1720303200,206143,47.533,47.533,84.5,84.5,988.038,988.038,14.667,13.331
1720263600,206143,55.0,55.0,79.2,79.2,987.53,987.53,8.431,7.64
1720245600,206143,56.5,56.5,81.0,81.0,985.708,985.708,9.463,8.584
1720274400,206143,46.166,46.166,82.1,82.1,988.198,988.198,2.492,2.327
1718391600,206143,30.178,30.178,85.1,85.1,986.312,986.312,1.498,1.369
1718330400,206143,42.434,42.434,81.7,81.7,986.658,986.658,7.337,6.826
1720350000,206143,51.533,51.533,79.3,79.3,991.083,991.083,26.922,23.512
1720364400,206143,35.5,35.5,84.767,84.767,990.573,990.573,4.038,3.72
1720368000,206143,34.3,34.3,85.167,85.167,990.916,990.916,2.925,2.758
1718244000,206143,36.334,36.334,79.034,79.034,988.271,988.271,4.17,4.117
1718236800,206143,36.3,36.3,83.3,83.3,988.074,988.074,3.843,3.561
1718287200,206143,35.2,35.2,82.334,82.334,989.411,989.411,4.01,3.662
1718172000,206143,40.333,40.333,72.0,72.0,989.068,989.068,6.88,6.597
1719673200,206143,33.133,33.133,84.133,84.133,988.17,988.17,1.431,1.373
1717754400,206143,43.267,43.267,74.334,74.334,981.992,981.992,0.788,0.703
1717729200,206143,41.0,41.0,78.233,78.233,980.296,980.296,0.748,0.609
1717783200,206143,27.333,27.333,84.966,84.966,983.899,983.899,0.965,0.895
1719990000,206143,30.334,30.334,83.066,83.066,988.439,988.439,0.71,0.577
1720026000,206143,32.5,32.5,85.0,85.0,989.188,989.188,3.954,3.7
1718686800,206143,28.2,28.2,84.0,84.0,991.426,991.426,1.252,1.045
1718672400,206143,29.5,29.5,85.0,85.0,990.392,990.392,3.8,3.724
1718744400,206143,36.3,36.3,86.0,86.0,992.959,992.959,15.33,13.918
1719910800,206143,45.8,45.8,72.233,72.233,993.085,993.085,4.221,4.057
1719907200,206143,45.3,45.3,72.966,72.966,992.875,992.875,4.582,4.434
1718460000,206143,30.267,30.267,80.633,80.633,993.625,993.625,1.315,1.298
1718438400,206143,37.534,37.534,80.1,80.1,990.342,990.342,5.357,4.934
1719273600,206143,33.2,33.2,84.767,84.767,987.039,987.039,1.686,1.533
1719295200,206143,46.966,46.966,78.434,78.434,988.093,988.093,8.662,7.827
1719284400,206143,45.0,45.0,80.0,80.0,987.653,987.653,7.85,7.252
1718946000,206143,51.6,51.6,83.267,83.267,996.942,996.942,41.16,35.899
1718953200,206143,52.966,52.966,83.0,83.0,996.381,996.381,45.455,40.486
1720076400,206143,31.0,31.0,84.0,84.0,988.196,988.196,0.454,0.466
1720094400,206143,31.0,31.0,84.0,84.0,987.477,987.477,0.0,0.001
1718661600,206143,30.466,30.466,86.0,86.0,989.165,989.165,4.7,4.577
1718586000,206143,46.466,46.466,83.733,83.733,988.849,988.849,23.006,20.578
1719039600,206143,51.5,51.5,83.0,83.0,992.364,992.364,46.905,42.024
1718798400,206143,29.767,29.767,84.0,84.0,996.864,996.864,1.515,1.477
1718827200,206143,29.466,29.466,85.1,85.1,996.33,996.33,3.236,3.332
1718794800,206143,29.3,29.3,84.0,84.0,996.24,996.24,1.558,1.551
1720443600,206143,33.0,33.0,83.533,83.533,990.062,990.062,1.051,1.208
1719709200,206143,57.534,57.534,83.567,83.567,988.855,988.855,2.923,2.611
1719738000,206143,31.834,31.834,83.433,83.433,990.049,990.049,0.007,0.005
1719604800,206143,44.067,44.067,85.3,85.3,985.07,985.07,6.74,6.435
1719565200,206143,46.833,46.833,79.1,79.1,987.472,987.472,8.975,8.181
1719601200,206143,35.267,35.267,85.533,85.533,985.258,985.258,2.96,2.721
1719363600,206143,29.867,29.867,85.0,85.0,984.088,984.088,0.49,0.54
1719388800,206143,36.466,36.466,83.333,83.333,984.913,984.913,1.724,1.659
1719428400,206143,32.934,32.934,85.6,85.6,982.858,982.858,0.752,0.707
1720490400,206143,45.3,45.3,84.066,84.066,988.892,988.892,10.809,9.8
1720638000,206143,42.2,42.2,83.9,83.9,985.962,985.962,1.902,1.712
1720630800,206143,48.6,48.6,81.867,81.867,985.063,985.063,1.614,1.603
1719194400,206143,49.5,49.5,83.534,83.534,982.285,982.285,1.384,1.179
1719208800,206143,47.033,47.033,82.6,82.6,984.784,984.784,2.587,2.418
1720519200,206143,31.566,31.566,84.0,84.0,988.007,988.007,1.006,1.118
1720522800,206143,31.0,31.0,84.0,84.0,987.942,987.942,0.806,0.735
1717668000,206143,56.0,56.0,80.433,80.433,978.891,978.891,15.477,14.302
1717693200,206143,48.267,48.267,84.6,84.6,978.87,978.87,1.91,1.56
1717678800,206143,51.8,51.8,82.0,82.0,979.976,979.976,6.147,5.558
1720306800,206143,37.767,37.767,84.167,84.167,988.02,988.02,2.067,1.942
1720238400,206143,56.267,56.267,82.0,82.0,985.521,985.521,28.149,25.12
1718337600,206143,41.933,41.933,81.8,81.8,987.445,987.445,9.201,8.577
1720346400,206143,51.367,51.367,79.0,79.0,990.49,990.49,27.313,24.637
1720386000,206143,42.534,42.534,85.633,85.633,989.083,989.083,16.134,14.909
1718316000,206143,36.567,36.567,84.834,84.834,986.019,986.019,4.623,4.206
1718251200,206143,40.1,40.1,77.434,77.434,988.127,988.127,6.776,6.438
1718179200,206143,41.0,41.0,71.0,71.0,989.39,989.39,7.286,7.263
1718186400,206143,42.433,42.433,71.0,71.0,990.162,990.162,8.19,7.903
1718211600,206143,31.466,31.466,82.8,82.8,989.762,989.762,4.01,3.703
1718222400,206143,30.4,30.4,84.267,84.267,988.563,988.563,2.362,2.215
1719619200,206143,36.433,36.433,84.966,84.966,984.543,984.543,4.284,3.806
1719680400,206143,34.9,34.9,85.0,85.0,988.483,988.483,6.519,6.346
1718575200,206143,29.966,29.966,86.0,86.0,987.793,987.793,2.596,2.476
1717758000,206143,44.333,44.333,74.5,74.5,982.634,982.634,0.862,0.776
1717747200,206143,42.367,42.367,75.8,75.8,981.031,981.031,0.781,0.639
1718726400,206143,31.934,31.934,86.166,86.166,993.982,993.982,2.786,2.635
1718708400,206143,29.0,29.0,84.034,84.034,992.79,992.79,0.997,0.986
1719900000,206143,44.8,44.8,74.0,74.0,993.551,993.551,7.717,7.422
1719896400,206143,43.7,43.7,74.566,74.566,993.703,993.703,13.005,12.213
1718888400,206143,30.133,30.133,83.566,83.566,999.061,999.061,1.421,1.489
1719280800,206143,42.967,42.967,81.267,81.267,987.551,987.551,5.375,5.059
1719302400,206143,48.733,48.733,78.0,78.0,987.362,987.362,9.871,9.275
1719356400,206143,29.666,29.666,84.767,84.767,983.457,983.457,1.642,1.429
1719306000,206143,49.166,49.166,78.4,78.4,986.798,986.798,11.233,10.302
1717948800,206143,36.833,36.833,81.767,81.767,984.994,984.994,1.049,0.887
1720098000,206143,31.733,31.733,84.0,84.0,987.702,987.702,0.232,0.232
1720062000,206143,30.867,30.867,84.4,84.4,988.77,988.77,1.058,1.115
1718611200,206143,29.0,29.0,84.0,84.0,989.791,989.791,1.899,1.806
1718596800,206143,31.433,31.433,84.133,84.133,989.306,989.306,5.602,4.822
1718604000,206143,28.767,28.767,84.066,84.066,989.38,989.38,2.228,2.101
1719151200,206143,31.434,31.434,84.334,84.334,981.78,981.78,2.222,2.214
1719115200,206143,28.142,28.142,84.492,84.492,984.957,984.957,2.615,2.285
1719036000,206143,51.834,51.834,82.7,82.7,992.363,992.363,45.692,40.792
1719086400,206143,31.233,31.233,85.3,85.3,987.598,987.598,5.782,5.541
1719050400,206143,53.1,53.1,82.733,82.733,992.75,992.75,49.817,44.222
1719046800,206143,52.933,52.933,82.7,82.7,992.692,992.692,49.359,43.765
1719806400,206143,44.0,44.0,79.034,79.034,994.949,994.949,0.535,0.58
1718006400,206143,43.666,43.666,75.566,75.566,982.099,982.099,4.545,4.24
1718755200,206143,28.067,28.067,85.0,85.0,992.77,992.77,3.069,2.928
1718834400,206143,48.667,48.667,86.0,86.0,996.322,996.322,29.487,26.601
1718791200,206143,29.066,29.066,84.0,84.0,995.557,995.557,1.504,1.599
1720544400,206143,61.066,61.066,83.934,83.934,987.649,987.649,40.742,36.948
1720562400,206143,40.0,40.0,85.034,85.034,981.799,981.799,9.415,8.919
1717858800,206143,39.133,39.133,80.566,80.566,986.78,986.78,2.518,2.454
1718125200,206143,30.166,30.166,81.233,81.233,988.899,988.899,4.587,4.352
1719712800,206143,58.533,58.533,83.466,83.466,989.427,989.427,4.769,4.364
1719756000,206143,45.7,45.7,83.1,83.1,992.685,992.685,3.909,3.592
1719590400,206143,33.833,33.833,84.467,84.467,987.183,987.183,1.29,1.274
1719579600,206143,41.267,41.267,81.633,81.633,988.528,988.528,5.037,4.697
1719374400,206143,46.3,46.3,82.034,82.034,985.741,985.741,18.342,16.568
1719370800,206143,45.7,45.7,82.0,82.0,985.555,985.555,7.022,6.309
1719403200,206143,47.534,47.534,82.7,82.7,985.514,985.514,8.55,7.715
1719385200,206143,40.334,40.334,83.3,83.3,984.804,984.804,2.885,2.669
1719424800,206143,34.934,34.934,85.5,85.5,983.118,983.118,2.435,2.235
1720558800,206143,49.767,49.767,85.666,85.666,983.065,983.065,20.197,18.631
1720526400,206143,31.267,31.267,83.966,83.966,988.237,988.237,0.687,0.703
1720576800,206143,37.233,37.233,84.2,84.2,978.903,978.903,6.561,6.783
1719511200,206143,42.3,42.3,84.7,84.7,987.0,987.0,2.649,2.492
1720573200,206143,30.634,30.634,84.934,84.934,979.767,979.767,1.765,1.582
1720602000,206143,42.667,42.667,83.2,83.2,977.575,977.575,1.292,1.27
1717689600,206143,43.267,43.267,84.066,84.066,979.162,979.162,1.266,1.202
1717704000,206143,44.034,44.034,83.834,83.834,977.907,977.907,1.054,0.872
1720285200,206143,43.667,43.667,84.733,84.733,988.936,988.936,1.902,1.74
1720260000,206143,55.0,55.0,79.0,79.0,987.022,987.022,8.488,7.686
1718373600,206143,42.833,42.833,82.667,82.667,986.882,986.882,5.87,5.277
1718348400,206143,52.367,52.367,79.534,79.534,987.061,987.061,11.648,10.57
1718323200,206143,27.7,27.7,85.166,85.166,986.25,986.25,0.151,0.171
1718406000,206143,29.8,29.8,85.0,85.0,986.076,986.076,3.438,3.147
1718388000,206143,33.034,33.034,85.0,85.0,986.575,986.575,2.298,2.123
1718380800,206143,36.334,36.334,84.3,84.3,986.965,986.965,5.492,4.795
1718298000,206143,35.467,35.467,84.367,84.367,987.901,987.901,3.717,3.432
1718290800,206143,32.534,32.534,83.3,83.3,989.25,989.25,1.943,1.936
1718168400,206143,39.966,39.966,73.566,73.566,988.938,988.938,6.874,6.755
1719698400,206143,52.466,52.466,85.267,85.267,988.826,988.826,16.688,14.902
1718503200,206143,34.1,34.1,79.0,79.0,991.087,991.087,7.266,6.928
1720152000,206143,30.0,30.0,84.034,84.034,984.607,984.607,2.232,2.017
1719979200,206143,36.867,36.867,84.0,84.0,989.183,989.183,6.723,6.518
1719972000,206143,34.767,34.767,84.434,84.434,988.936,988.936,5.766,5.363
1718712000,206143,29.267,29.267,84.0,84.0,993.439,993.439,1.008,0.882
1718704800,206143,29.834,29.834,84.1,84.1,992.332,992.332,3.737,3.374
1718694000,206143,29.0,29.0,84.0,84.0,991.553,991.553,1.095,1.085
1719889200,206143,41.666,41.666,76.8,76.8,993.671,993.671,7.761,7.322
1719946800,206143,39.1,39.1,84.1,84.1,990.004,990.004,3.534,3.292
1718881200,206143,29.2,29.2,84.666,84.666,998.636,998.636,1.268,1.372
1718859600,206143,28.834,28.834,84.3,84.3,997.723,997.723,2.025,2.096
1718856000,206143,28.267,28.267,84.834,84.834,997.609,997.609,2.638,2.519
1718478000,206143,24.9,24.9,85.567,85.567,992.032,992.032,1.149,1.151
1718463600,206143,28.633,28.633,81.133,81.133,993.5,993.5,1.016,0.921
1718445600,206143,36.5,36.5,78.2,78.2,991.954,991.954,4.199,3.982
1720620000,206143,54.367,54.367,80.034,80.034,981.75,981.75,0.19,0.156
1719298800,206143,47.933,47.933,78.0,78.0,987.564,987.564,9.413,8.673
1719309600,206143,46.4,46.4,79.867,79.867,987.547,987.547,10.631,9.879
1717894800,206143,42.6,42.6,82.633,82.633,982.774,982.774,15.883,14.44
1717920000,206143,48.0,48.0,80.367,80.367,982.102,982.102,6.614,5.875
1717970400,206143,32.166,32.166,83.967,83.967,982.742,982.742,5.433,4.78
1717916400,206143,47.0,47.0,81.0,81.0,981.572,981.572,5.966,5.59
1718989200,206143,31.2,31.2,86.034,86.034,995.961,995.961,4.497,4.303
1720058400,206143,53.2,53.2,84.934,84.934,988.791,988.791,16.491,14.723
1720116000,206143,31.866,31.866,85.1,85.1,986.194,986.194,0.965,1.028
1719133200,206143,29.367,29.367,83.966,83.966,982.354,982.354,1.761,1.69
1719140400,206143,29.667,29.667,83.433,83.433,982.727,982.727,1.687,1.442
1719169200,206143,29.7,29.7,85.767,85.767,981.596,981.596,1.245,1.095
1719068400,206143,34.166,34.166,85.867,85.867,991.097,991.097,12.962,11.931
1719846000,206143,39.734,39.734,78.0,78.0,997.6,997.6,2.234,2.123
1718002800,206143,42.5,42.5,76.034,76.034,982.202,982.202,3.875,3.571
1720436400,206143,52.0,52.0,81.133,81.133,989.862,989.862,22.389,20.126
1720414800,206143,50.666,50.666,81.133,81.133,989.913,989.913,19.767,18.169
1718089200,206143,42.933,42.933,70.0,70.0,987.811,987.811,4.189,4.202
1718110800,206143,38.867,38.867,72.933,72.933,989.547,989.547,9.087,8.72
1718096400,206143,42.334,42.334,69.0,69.0,988.317,988.317,6.032,5.903
1718136000,206143,26.834,26.834,83.367,83.367,987.777,987.777,4.409,4.078
1719781200,206143,40.133,40.133,84.434,84.434,992.231,992.231,0.646,0.699
