time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719309600,188555,44.0,44.0,79.0,79.0,988.293,988.293,6.613,6.265
1719345600,188555,42.367,42.367,92.434,92.434,985.255,985.255,11.049,10.122
1720206000,188555,43.3,43.3,92.9,92.9,983.745,983.745,2.806,3.444
1720216800,188555,42.167,42.167,93.3,93.3,983.326,983.326,1.226,1.462
1720159200,188555,46.267,46.267,84.566,84.566,985.216,985.216,4.246,3.574
1720141200,188555,48.6,48.6,90.466,90.466,984.6,984.6,6.09,6.364
1719651600,188555,43.334,43.334,92.933,92.933,986.696,986.696,18.249,17.818
1719655200,188555,43.966,43.966,92.267,92.267,987.093,987.093,17.401,16.933
1720314000,188555,38.666,38.666,89.367,89.367,989.549,989.549,4.551,3.898
1720332000,188555,43.3,43.3,82.566,82.566,991.298,991.298,40.16,34.374
1720364400,188555,32.166,32.166,93.4,93.4,991.759,991.759,8.047,7.665
1720371600,188555,27.1,27.1,98.666,98.666,992.09,992.09,8.529,7.831
1718856000,188555,43.267,43.267,93.534,93.534,998.754,998.754,29.96,27.137
1718848800,188555,41.767,41.767,96.133,96.133,998.303,998.303,30.855,28.395
1718863200,188555,46.867,46.867,91.9,91.9,998.947,998.947,31.176,28.73
1718841600,188555,37.567,37.567,98.967,98.967,997.232,997.232,32.204,31.165
1718899200,188555,30.666,30.666,104.433,104.433,1000.303,1000.303,22.13,21.837
1720432800,188555,44.4,44.4,80.9,80.9,990.981,990.981,14.31,13.165
1720422000,188555,43.267,43.267,83.034,83.034,990.572,990.572,17.764,16.111
1720468800,188555,26.4,26.4,102.267,102.267,989.279,989.279,13.046,13.452
1720454400,188555,29.3,29.3,100.434,100.434,991.2,991.2,11.912,11.181
1720072800,188555,52.2,52.2,89.667,89.667,989.641,989.641,27.782,24.861
1720130400,188555,43.7,43.7,95.333,95.333,984.214,984.214,17.321,16.331
1720123200,188555,46.733,46.733,93.433,93.433,985.641,985.641,15.659,14.333
1720231200,188555,48.534,48.534,86.767,86.767,985.217,985.217,6.354,5.551
1720224000,188555,45.633,45.633,89.633,89.633,984.098,984.098,3.975,4.356
1720227600,188555,46.667,46.667,88.233,88.233,984.529,984.529,2.969,3.342
1720274400,188555,40.5,40.5,88.066,88.066,989.087,989.087,3.13,3.185
1720252800,188555,46.0,46.0,82.367,82.367,986.823,986.823,6.768,6.055
1720296000,188555,29.3,29.3,96.434,96.434,989.272,989.272,1.219,1.309
1720548000,188555,39.2,39.2,98.4,98.4,987.698,987.698,21.492,19.206
1720562400,188555,42.534,42.534,94.034,94.034,983.429,983.429,22.217,21.731
1720602000,188555,53.733,53.733,84.4,84.4,978.344,978.344,5.377,4.966
1720598400,188555,54.067,54.067,84.8,84.8,978.668,978.668,6.857,6.479
1720594800,188555,53.5,53.5,85.0,85.0,979.274,979.274,6.03,5.756
1720591200,188555,52.166,52.166,85.5,85.5,979.968,979.968,4.425,4.322
1720558800,188555,43.5,43.5,94.167,94.167,984.688,984.688,25.14,24.039
1719810000,188555,36.767,36.767,77.8,77.8,996.745,996.745,0.104,0.251
1719792000,188555,28.133,28.133,87.034,87.034,994.414,994.414,0.0,0.08
1719709200,188555,47.333,47.333,89.934,89.934,989.82,989.82,0.402,0.433
1717743600,188555,35.567,35.567,76.3,76.3,981.505,981.505,0.808,0.691
1718312400,188555,21.133,21.133,97.933,97.933,987.302,987.302,3.554,3.396
1718928000,188555,33.367,33.367,101.6,101.6,997.208,997.208,26.626,24.835
1718726400,188555,32.334,32.334,102.133,102.133,995.096,995.096,17.459,16.937
1718614800,188555,43.733,43.733,84.966,84.966,990.998,990.998,24.898,21.593
1718661600,188555,28.334,28.334,103.833,103.833,990.076,990.076,28.086,26.986
1717660800,188555,49.7,49.7,81.666,81.666,978.955,978.955,12.031,10.55
1717678800,188555,43.1,43.1,85.7,85.7,980.427,980.427,4.973,4.593
1719597600,188555,25.466,25.466,98.5,98.5,986.988,986.988,10.136,9.069
1719543600,188555,36.5,36.5,82.667,82.667,988.847,988.847,5.595,4.795
1719086400,188555,25.267,25.267,104.034,104.034,988.492,988.492,18.462,18.093
1719032400,188555,40.4,40.4,89.933,89.933,993.611,993.611,27.455,24.83
1718503200,188555,29.8,29.8,84.2,84.2,992.442,992.442,12.445,11.018
1718467200,188555,20.334,20.334,88.533,88.533,994.567,994.567,0.83,0.82
1718416800,188555,30.233,30.233,91.033,91.033,989.404,989.404,7.96,7.041
1718431200,188555,33.534,33.534,82.067,82.067,991.243,991.243,3.716,3.268
1718100000,188555,42.0,42.0,64.067,64.067,989.949,989.949,7.614,7.017
1718078400,188555,39.633,39.633,69.167,69.167,988.256,988.256,8.71,8.051
1718132400,188555,21.4,21.4,89.2,89.2,989.268,989.268,3.906,3.234
1719529200,188555,26.9,26.9,93.9,93.9,987.41,987.41,3.208,2.922
1719522000,188555,25.934,25.934,96.034,96.034,987.497,987.497,2.619,2.308
1719504000,188555,31.6,31.6,93.133,93.133,988.529,988.529,2.41,2.306
1719900000,188555,38.633,38.633,72.966,72.966,994.872,994.872,3.727,3.509
1719928800,188555,31.7,31.7,84.133,84.133,994.015,994.015,3.029,2.736
1719957600,188555,21.9,21.9,99.2,99.2,990.007,990.007,2.72,2.469
1719165600,188555,43.334,43.334,96.1,96.1,982.477,982.477,14.116,13.678
1719136800,188555,42.133,42.133,89.834,89.834,983.141,983.141,20.7,19.428
1719118800,188555,37.467,37.467,92.0,92.0,985.159,985.159,22.275,21.341
1717869600,188555,31.233,31.233,85.934,85.934,986.083,986.083,3.802,3.442
1717840800,188555,41.733,41.733,70.333,70.333,987.372,987.372,5.473,4.976
1717880400,188555,33.5,33.5,87.3,87.3,984.774,984.774,1.929,1.312
1718175600,188555,39.966,39.966,68.733,68.733,990.284,990.284,7.865,7.444
1718204400,188555,22.767,22.767,87.367,87.367,991.581,991.581,4.293,3.744
1718168400,188555,37.4,37.4,72.034,72.034,989.941,989.941,13.434,12.665
1718164800,188555,35.733,35.733,73.9,73.9,989.947,989.947,9.382,8.734
1718388000,188555,30.934,30.934,100.8,100.8,987.681,987.681,9.194,7.914
1719277200,188555,32.7,32.7,91.534,91.534,988.236,988.236,3.072,3.553
1719331200,188555,30.033,30.033,95.566,95.566,987.375,987.375,6.428,6.606
1720162800,188555,46.467,46.467,83.567,83.567,984.978,984.978,5.27,4.662
1720170000,188555,47.133,47.133,81.8,81.8,985.609,985.609,6.074,5.331
1720144800,188555,47.1,47.1,89.633,89.633,985.21,985.21,3.466,3.934
1719648000,188555,42.034,42.034,93.566,93.566,986.403,986.403,18.614,18.465
1719698400,188555,43.834,43.834,93.467,93.467,989.653,989.653,7.277,6.778
1720346400,188555,44.167,44.167,79.4,79.4,991.51,991.51,13.724,12.222
1720339200,188555,43.966,43.966,80.4,80.4,991.284,991.284,18.53,16.325
1718866800,188555,47.3,47.3,91.5,91.5,999.034,999.034,31.752,28.673
1720440000,188555,40.334,40.334,88.3,88.3,991.332,991.332,14.617,13.855
1720234800,188555,49.767,49.767,85.633,85.633,985.861,985.861,3.952,3.594
1720638000,188555,38.7,38.7,89.566,89.566,986.337,986.337,1.577,2.478
1719806400,188555,35.466,35.466,79.5,79.5,996.512,996.512,0.138,0.317
1719381600,188555,40.666,40.666,85.7,85.7,985.778,985.778,4.905,4.577
1719370800,188555,39.967,39.967,89.1,89.1,986.396,986.396,7.066,6.362
1719421200,188555,44.6,44.6,89.034,89.034,984.69,984.69,8.109,7.719
1719712800,188555,49.5,49.5,88.3,88.3,990.077,990.077,0.37,0.849
1719748800,188555,41.933,41.933,90.6,90.6,992.851,992.851,4.37,4.468
1718820000,188555,26.433,26.433,104.9,104.9,997.779,997.779,21.845,21.619
1717772400,188555,24.433,24.433,87.666,87.666,984.662,984.662,0.133,0.024
1717747200,188555,35.867,35.867,75.066,75.066,981.786,981.786,0.736,0.762
1717779600,188555,21.533,21.533,90.167,90.167,984.683,984.683,0.017,0.028
1717977600,188555,20.934,20.934,86.934,86.934,983.482,983.482,0.756,0.243
1718020800,188555,35.733,35.733,78.2,78.2,984.861,984.861,1.921,1.871
1720029600,188555,35.867,35.867,100.233,100.233,989.64,989.64,17.711,17.005
1720036800,188555,40.367,40.367,97.934,97.934,988.709,988.709,18.121,17.523
1720008000,188555,46.066,46.066,90.966,90.966,990.351,990.351,21.156,19.07
1719982800,188555,40.9,40.9,86.867,86.867,989.959,989.959,11.209,10.949
1718989200,188555,25.7,25.7,105.5,105.5,996.957,996.957,19.178,18.054
1718946000,188555,41.9,41.9,90.0,90.0,997.865,997.865,27.728,25.073
1718733600,188555,29.934,29.934,103.8,103.8,994.958,994.958,16.25,15.795
1718744400,188555,29.633,29.633,103.9,103.9,994.16,994.16,16.491,16.173
1718690400,188555,42.034,42.034,91.233,91.233,992.645,992.645,23.139,20.756
1718586000,188555,32.133,32.133,94.534,94.534,989.486,989.486,17.743,16.55
1718625600,188555,42.767,42.767,92.267,92.267,992.54,992.54,28.651,26.3
1717963200,188555,21.967,21.967,92.233,92.233,983.526,983.526,0.102,0.158
1717909200,188555,41.033,41.033,81.034,81.034,982.825,982.825,4.582,4.429
1717693200,188555,30.7,30.7,92.934,92.934,979.613,979.613,0.136,0.266
1717668000,188555,51.5,51.5,79.6,79.6,979.655,979.655,16.509,14.564
1719576000,188555,40.833,40.833,81.133,81.133,989.894,989.894,8.982,8.074
1719079200,188555,26.267,26.267,103.9,103.9,989.74,989.74,18.755,17.584
1719093600,188555,26.2,26.2,102.5,102.5,987.229,987.229,19.611,18.754
1719072000,188555,29.7,29.7,101.867,101.867,991.229,991.229,22.767,20.834
1719028800,188555,38.9,38.9,91.467,91.467,993.71,993.71,26.115,23.882
1718510400,188555,33.0,33.0,79.567,79.567,991.966,991.966,6.484,6.028
1718532000,188555,40.067,40.067,72.534,72.534,992.187,992.187,6.819,6.182
1718542800,188555,32.7,32.7,83.8,83.8,992.706,992.706,6.024,5.428
1718578800,188555,25.933,25.933,99.967,99.967,989.013,989.013,16.16,16.454
1718449200,188555,31.2,31.2,82.566,82.566,994.496,994.496,2.92,2.766
1718460000,188555,24.133,24.133,83.133,83.133,995.156,995.156,1.004,1.024
1718434800,188555,34.133,34.133,80.8,80.8,991.69,991.69,4.47,4.012
1718146800,188555,20.8,20.8,87.833,87.833,988.477,988.477,4.096,3.237
1718064000,188555,32.533,32.533,77.8,77.8,986.975,986.975,2.534,2.325
1718107200,188555,37.066,37.066,73.467,73.467,990.651,990.651,7.605,7.256
1719493200,188555,39.334,39.334,88.066,88.066,988.295,988.295,4.031,3.681
1719471600,188555,47.8,47.8,80.034,80.034,985.643,985.643,9.061,7.273
1719878400,188555,25.334,25.334,85.534,85.534,994.817,994.817,1.102,0.786
1719925200,188555,35.533,35.533,79.433,79.433,994.34,994.34,3.952,3.832
1719237600,188555,34.267,34.267,91.867,91.867,989.551,989.551,6.865,6.389
1719115200,188555,36.133,36.133,92.7,92.7,985.683,985.683,21.743,21.325
1719176400,188555,35.4,35.4,99.333,99.333,981.563,981.563,3.507,3.063
1717851600,188555,40.966,40.966,77.566,77.566,988.361,988.361,7.894,7.411
1718215200,188555,18.733,18.733,92.4,92.4,990.36,990.36,2.954,2.982
1718172000,188555,39.3,39.3,70.2,70.2,990.135,990.135,7.985,7.434
1718373600,188555,39.8,39.8,90.533,90.533,988.197,988.197,6.454,5.968
1718355600,188555,47.7,47.7,81.0,81.0,987.043,987.043,9.617,8.712
1718362800,188555,45.466,45.466,83.9,83.9,987.615,987.615,9.373,8.113
1718334000,188555,34.034,34.034,87.9,87.9,987.977,987.977,6.311,5.444
1720166400,188555,47.034,47.034,82.767,82.767,985.168,985.168,5.96,5.211
1720198800,188555,46.067,46.067,90.567,90.567,984.514,984.514,3.473,3.811
1719673200,188555,42.7,42.7,96.4,96.4,988.959,988.959,16.886,16.095
1719658800,188555,44.433,44.433,92.267,92.267,987.3,987.3,16.654,16.392
1718859600,188555,44.3,44.3,92.433,92.433,998.9,998.9,30.121,27.288
1718877600,188555,47.133,47.133,89.367,89.367,999.646,999.646,29.325,26.721
1720407600,188555,41.034,41.034,87.7,87.7,991.176,991.176,17.886,17.095
1720411200,188555,41.867,41.867,86.633,86.633,991.244,991.244,27.12,24.07
1720479600,188555,32.367,32.367,99.434,99.434,989.082,989.082,15.689,15.757
1720069200,188555,50.767,50.767,89.633,89.633,989.869,989.869,19.412,17.948
1720051200,188555,47.933,47.933,93.6,93.6,989.016,989.016,18.361,17.195
1720090800,188555,51.5,51.5,89.767,89.767,988.5,988.5,22.791,20.175
1720292400,188555,30.467,30.467,96.267,96.267,989.476,989.476,0.959,1.046
1720245600,188555,46.867,46.867,84.067,84.067,986.371,986.371,5.175,4.67
1720288800,188555,31.834,31.834,95.233,95.233,989.58,989.58,0.727,0.755
1720303200,188555,27.967,27.967,95.867,95.867,988.874,988.874,1.797,1.738
1720306800,188555,28.433,28.433,95.067,95.067,988.91,988.91,5.734,5.215
1720526400,188555,44.9,44.9,91.5,91.5,989.415,989.415,21.862,20.087
1720501200,188555,43.8,43.8,89.666,89.666,989.649,989.649,21.799,20.136
1720533600,188555,42.567,42.567,94.2,94.2,989.209,989.209,27.072,24.607
1720623600,188555,52.6,52.6,78.933,78.933,982.525,982.525,0.132,0.304
1719849600,188555,27.633,27.633,82.933,82.933,998.603,998.603,0.737,0.851
1719820800,188555,39.867,39.867,73.767,73.767,997.24,997.24,1.108,1.152
1719363600,188555,39.5,39.5,92.666,92.666,985.029,985.029,10.089,8.945
1719360000,188555,37.166,37.166,95.0,95.0,984.595,984.595,10.399,9.082
1719428400,188555,45.0,45.0,88.267,88.267,984.294,984.294,7.055,6.54
1719727200,188555,48.267,48.267,88.4,88.4,990.602,990.602,5.271,5.214
1718809200,188555,37.0,37.0,99.733,99.733,998.731,998.731,33.616,32.005
1717765200,188555,28.466,28.466,83.067,83.067,984.356,984.356,0.054,0.052
1718049600,188555,29.5,29.5,80.667,80.667,986.511,986.511,1.115,1.156
1718010000,188555,37.6,37.6,71.0,71.0,983.365,983.365,2.651,2.407
1718035200,188555,33.067,33.067,78.3,78.3,986.408,986.408,0.907,0.954
1718006400,188555,37.0,37.0,71.5,71.5,982.939,982.939,2.808,2.564
1720015200,188555,42.733,42.733,94.8,94.8,990.152,990.152,20.136,18.517
1719986400,188555,40.966,40.966,87.066,87.066,989.645,989.645,12.399,11.689
1720047600,188555,49.833,49.833,91.834,91.834,988.99,988.99,18.963,18.174
1718240400,188555,24.8,24.8,86.733,86.733,988.697,988.697,4.777,3.979
1718964000,188555,44.1,44.1,86.0,86.0,998.06,998.06,30.408,26.263
1718978400,188555,32.4,32.4,102.133,102.133,997.956,997.956,21.801,20.613
1718967600,188555,42.867,42.867,89.8,89.8,998.288,998.288,30.386,26.691
1718604000,188555,40.267,40.267,87.1,87.1,990.428,990.428,23.257,20.737
1718632800,188555,36.5,36.5,98.767,98.767,992.971,992.971,27.834,26.748
1717941600,188555,30.7,30.7,86.633,86.633,986.204,986.204,0.157,0.104
1717891200,188555,33.0,33.0,85.8,85.8,983.64,983.64,2.247,1.992
1717653600,188555,48.733,48.733,84.4,84.4,979.439,979.439,12.678,10.926
1717657200,188555,48.9,48.9,83.333,83.333,979.192,979.192,12.393,10.845
1717704000,188555,26.9,26.9,94.0,94.0,978.668,978.668,0.256,0.332
1719025200,188555,37.433,37.433,92.733,92.733,993.775,993.775,24.35,22.399
1719054000,188555,43.233,43.233,88.8,88.8,993.52,993.52,28.682,25.388
1719075600,188555,28.4,28.4,102.4,102.4,990.582,990.582,21.11,19.518
1718496000,188555,20.267,20.267,91.4,91.4,992.247,992.247,0.321,0.35
1718575200,188555,24.7,24.7,101.566,101.566,988.731,988.731,17.394,16.855
1718535600,188555,36.2,36.2,80.2,80.2,992.428,992.428,5.961,5.518
1718478000,188555,18.6,18.6,92.6,92.6,993.455,993.455,0.724,0.804
1718456400,188555,28.166,28.166,79.334,79.334,994.949,994.949,1.516,1.502
1718067600,188555,35.533,35.533,74.0,74.0,987.246,987.246,1.547,1.392
1718110800,188555,35.667,35.667,76.334,76.334,990.703,990.703,9.424,8.627
1719450000,188555,44.267,44.267,85.3,85.3,984.924,984.924,3.209,2.403
1719500400,188555,33.433,33.433,90.867,90.867,988.455,988.455,2.3,2.057
1719464400,188555,46.166,46.166,78.867,78.867,985.673,985.673,5.019,4.223
1719918000,188555,36.133,36.133,77.5,77.5,994.312,994.312,2.834,2.644
1719907200,188555,40.534,40.534,70.767,70.767,994.379,994.379,4.183,3.977
1719892800,188555,35.733,35.733,76.133,76.133,994.875,994.875,3.539,3.295
1719205200,188555,38.833,38.833,87.0,87.0,985.52,985.52,1.168,1.887
1719255600,188555,22.767,22.767,100.3,100.3,989.122,989.122,1.942,1.823
1719158400,188555,46.067,46.067,92.467,92.467,982.661,982.661,13.52,13.163
1719104400,188555,32.233,32.233,97.2,97.2,985.898,985.898,21.726,20.779
1717855200,188555,36.267,36.267,80.233,80.233,988.379,988.379,10.73,10.082
1717848000,188555,42.2,42.2,74.7,74.7,987.968,987.968,5.396,5.231
1717862400,188555,32.067,32.067,83.567,83.567,987.17,987.17,5.095,4.263
1717866000,188555,29.466,29.466,85.5,85.5,986.811,986.811,3.983,3.31
1717887600,188555,32.167,32.167,87.0,87.0,983.977,983.977,1.26,0.772
1718154000,188555,29.534,29.534,82.0,82.0,989.257,989.257,5.707,5.418
1718197200,188555,32.7,32.7,80.933,80.933,992.152,992.152,7.518,7.014
1718395200,188555,29.6,29.6,102.066,102.066,987.065,987.065,9.632,8.268
1718323200,188555,26.267,26.267,93.867,93.867,987.197,987.197,5.341,4.974
1718344800,188555,46.966,46.966,78.767,78.767,988.566,988.566,6.282,5.758
1718348400,188555,46.767,46.767,79.8,79.8,987.75,987.75,6.574,5.89
1719320400,188555,34.9,34.9,88.9,88.9,986.953,986.953,6.849,7.044
1719324000,188555,30.8,30.8,92.367,92.367,987.021,987.021,5.789,6.228
1719327600,188555,30.3,30.3,93.167,93.167,987.547,987.547,6.302,6.649
1720148400,188555,46.067,46.067,87.7,87.7,985.765,985.765,6.25,6.195
1719680400,188555,41.2,41.2,97.0,97.0,989.191,989.191,15.317,14.722
1719619200,188555,32.0,32.0,98.166,98.166,985.41,985.41,7.96,7.26
1720335600,188555,44.234,44.234,81.3,81.3,991.244,991.244,27.041,23.865
1718852400,188555,43.334,43.334,94.633,94.633,998.705,998.705,33.153,30.146
1720461600,188555,27.133,27.133,102.367,102.367,990.394,990.394,12.951,12.416
1720062000,188555,49.733,49.733,90.8,90.8,989.883,989.883,18.401,16.851
1720112400,188555,51.334,51.334,90.566,90.566,988.599,988.599,11.334,10.997
1720267200,188555,45.167,45.167,84.133,84.133,988.64,988.64,7.013,6.95
1720278000,188555,37.9,37.9,90.567,90.567,989.389,989.389,1.987,2.642
1720573200,188555,52.867,52.867,88.334,88.334,981.467,981.467,20.463,19.322
1720587600,188555,50.1,50.1,87.2,87.2,980.327,980.327,1.717,1.744
1720612800,188555,56.233,56.233,79.567,79.567,978.776,978.776,0.004,0.036
1719799200,188555,33.166,33.166,82.133,82.133,995.795,995.795,0.045,0.081
1719835200,188555,39.133,39.133,78.0,78.0,999.022,999.022,2.801,2.528
1719406800,188555,49.166,49.166,85.566,85.566,985.511,985.511,9.165,7.906
1719738000,188555,49.133,49.133,88.1,88.1,991.264,991.264,12.691,11.406
1719781200,188555,25.867,25.867,92.166,92.166,993.738,993.738,0.0,0.108
1719752400,188555,35.666,35.666,92.0,92.0,993.872,993.872,1.077,1.791
1719777600,188555,27.666,27.666,94.6,94.6,994.082,994.082,0.257,0.25
1718776800,188555,44.8,44.8,91.2,91.2,995.611,995.611,20.893,19.192
1718816400,188555,28.666,28.666,104.5,104.5,998.23,998.23,24.949,24.278
1718838000,188555,37.3,37.3,100.5,100.5,997.046,997.046,32.505,31.248
1717740000,188555,35.633,35.633,77.067,77.067,981.534,981.534,0.946,0.948
1717718400,188555,22.066,22.066,89.4,89.4,979.279,979.279,0.077,0.022
1717722000,188555,27.6,27.6,84.867,84.867,979.848,979.848,0.272,0.315
1720000800,188555,47.4,47.4,88.0,88.0,989.62,989.62,21.957,20.707
1719968400,188555,31.866,31.866,94.934,94.934,989.263,989.263,6.371,6.496
1720018800,188555,39.967,39.967,97.133,97.133,990.078,990.078,19.866,18.142
1718283600,188555,32.9,32.9,85.567,85.567,990.279,990.279,7.007,6.467
1718290800,188555,26.733,26.733,91.6,91.6,989.981,989.981,4.017,3.857
1718985600,188555,28.1,28.1,105.1,105.1,997.506,997.506,20.207,18.899
1718956800,188555,43.933,43.933,86.633,86.633,997.326,997.326,27.191,24.117
1718647200,188555,29.9,29.9,104.8,104.8,991.638,991.638,28.306,25.648
1718589600,188555,34.966,34.966,92.3,92.3,989.836,989.836,20.407,18.729
1718650800,188555,29.367,29.367,103.4,103.4,991.346,991.346,19.485,17.444
1718582400,188555,28.7,28.7,98.5,98.5,989.166,989.166,16.133,15.356
1717930800,188555,36.4,36.4,80.666,80.666,985.627,985.627,1.315,1.2
1717948800,188555,27.133,27.133,90.167,90.167,985.923,985.923,0.145,0.092
1717966800,188555,19.067,19.067,92.2,92.2,983.34,983.34,0.025,0.081
1717927200,188555,42.3,42.3,77.466,77.466,985.083,985.083,4.452,4.004
1717956000,188555,24.934,24.934,91.933,91.933,984.55,984.55,0.066,0.159
1717682400,188555,37.8,37.8,88.267,88.267,980.122,980.122,2.429,2.041
1719594000,188555,26.367,26.367,96.466,96.466,987.65,987.65,8.983,8.413
1719036000,188555,41.434,41.434,88.0,88.0,993.332,993.332,26.285,23.672
1719097200,188555,27.5,27.5,102.0,102.0,986.92,986.92,20.623,19.666
1719039600,188555,42.133,42.133,87.233,87.233,993.368,993.368,26.965,24.566
1719068400,188555,32.033,32.033,100.5,100.5,991.972,991.972,24.892,22.685
1718564400,188555,24.666,24.666,101.067,101.067,990.399,990.399,12.049,10.941
1718452800,188555,30.966,30.966,78.2,78.2,994.831,994.831,2.328,2.25
1718481600,188555,19.166,19.166,93.267,93.267,993.092,993.092,0.793,0.908
1718074800,188555,38.534,38.534,70.567,70.567,987.984,987.984,19.542,17.715
1719223200,188555,43.4,43.4,78.3,78.3,987.702,987.702,8.819,8.048
1719248400,188555,26.767,26.767,98.267,98.267,989.582,989.582,3.28,2.987
1719190800,188555,33.8,33.8,93.066,93.066,982.694,982.694,0.029,0.584
1719216000,188555,40.334,40.334,81.8,81.8,986.567,986.567,5.901,5.312
1719194400,188555,36.2,36.2,91.1,91.1,983.289,983.289,0.135,0.839
1719270000,188555,22.9,22.9,98.666,98.666,988.245,988.245,2.446,2.919
1719147600,188555,51.733,51.733,87.934,87.934,982.669,982.669,18.992,18.051
1719100800,188555,29.6,29.6,100.7,100.7,986.427,986.427,20.851,20.159
1719151200,188555,51.067,51.067,88.967,88.967,982.425,982.425,14.092,13.381
1717812000,188555,30.8,30.8,81.434,81.434,985.193,985.193,0.966,1.043
1717844400,188555,42.467,42.467,72.2,72.2,987.822,987.822,5.445,5.028
1718190000,188555,36.734,36.734,75.767,75.767,991.784,991.784,6.768,6.311
