time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718100000,175257,52.967,52.967,64.167,64.167,993.672,993.672,6.724,6.521
1718146800,175257,25.466,25.466,85.5,85.5,991.865,991.865,3.541,2.914
1718132400,175257,23.034,23.034,88.533,88.533,992.58,992.58,5.021,4.421
1719856800,175257,27.066,27.066,85.5,85.5,1000.58,1000.58,0.18,0.004
1719813600,175257,43.7,43.7,75.333,75.333,1000.214,1000.214,0.599,0.058
1720512000,175257,51.133,51.133,86.934,86.934,992.389,992.389,16.144,15.99
1720566000,175257,48.067,48.067,94.4,94.4,985.551,985.551,14.659,14.271
1720537200,175257,45.1,45.1,93.4,93.4,992.375,992.375,23.949,23.71
1720638000,175257,41.666,41.666,87.8,87.8,990.305,990.305,2.392,1.82
1720299600,175257,34.2,34.2,95.467,95.467,992.403,992.403,4.317,3.94
1720461600,175257,31.334,31.334,100.667,100.667,993.63,993.63,10.159,10.729
1720479600,175257,33.166,33.166,98.633,98.633,992.327,992.327,9.846,10.434
1717945200,175257,34.034,34.034,85.067,85.067,989.428,989.428,0.307,0.002
1718460000,175257,23.167,23.167,87.066,87.066,998.244,998.244,0.742,0.062
1718485200,175257,18.2,18.2,96.166,96.166,995.855,995.855,0.779,0.246
1718985600,175257,30.0,30.0,103.367,103.367,1000.801,1000.801,20.523,20.958
1718974800,175257,42.2,42.2,94.8,94.8,1001.685,1001.685,28.514,28.137
1718946000,175257,47.367,47.367,90.5,90.5,1001.279,1001.279,36.433,36.115
1718942400,175257,46.5,46.5,91.534,91.534,1001.399,1001.399,36.724,36.365
1718715600,175257,41.8,41.8,95.733,95.733,998.475,998.475,22.865,22.312
1718683200,175257,42.067,42.067,96.0,96.0,995.823,995.823,17.495,16.715
1718730000,175257,32.466,32.466,103.433,103.433,998.452,998.452,16.497,15.747
1719396000,175257,47.5,47.5,85.2,85.2,989.159,989.159,6.001,5.474
1719421200,175257,44.233,44.233,90.067,90.067,987.986,987.986,7.346,7.367
1720051200,175257,58.667,58.667,88.834,88.834,992.418,992.418,12.031,11.586
1720130400,175257,46.333,46.333,95.834,95.834,987.783,987.783,8.889,8.413
1719140400,175257,46.367,46.367,89.767,89.767,987.171,987.171,17.361,17.095
1718211600,175257,21.333,21.333,93.967,93.967,994.111,994.111,3.884,3.641
1718229600,175257,21.434,21.434,95.4,95.4,992.236,992.236,3.268,2.785
1718629200,175257,41.767,41.767,95.367,95.367,996.256,996.256,25.387,24.814
1718593200,175257,36.733,36.733,94.233,94.233,993.495,993.495,16.166,16.355
1718517600,175257,42.034,42.034,76.567,76.567,995.575,995.575,5.412,5.345
1718524800,175257,45.967,45.967,73.9,73.9,995.484,995.484,6.436,6.397
1719097200,175257,30.0,30.0,102.034,102.034,990.35,990.35,16.846,16.591
1719086400,175257,27.467,27.467,106.1,106.1,991.822,991.822,17.17,17.484
1720314000,175257,43.633,43.633,87.767,87.767,992.928,992.928,4.569,4.367
1720346400,175257,57.067,57.067,78.034,78.034,994.935,994.935,46.919,45.394
1719763200,175257,36.3,36.3,94.4,94.4,997.611,997.611,1.199,0.792
1719788400,175257,29.833,29.833,88.9,88.9,997.161,997.161,0.23,0.011
1717675200,175257,55.733,55.733,81.334,81.334,984.206,984.206,11.019,10.554
1717653600,175257,57.633,57.633,83.633,83.633,983.048,983.048,11.927,11.506
1719320400,175257,33.767,33.767,90.7,90.7,990.72,990.72,6.466,6.396
1719565200,175257,52.233,52.233,75.767,75.767,992.126,992.126,6.594,6.404
1719986400,175257,46.3,46.3,89.9,89.9,993.187,993.187,16.604,16.471
1719979200,175257,46.966,46.966,88.667,88.667,993.644,993.644,17.888,17.477
1720033200,175257,37.966,37.966,101.9,101.9,992.271,992.271,17.811,18.0
1718373600,175257,43.867,43.867,88.534,88.534,991.404,991.404,10.658,11.024
1718395200,175257,37.067,37.067,97.566,97.566,990.35,990.35,10.69,11.143
1718352000,175257,57.6,57.6,79.6,79.6,989.986,989.986,10.737,10.782
1718334000,175257,39.0,39.0,86.767,86.767,991.359,991.359,9.168,9.284
1718398800,175257,35.333,35.333,98.0,98.0,990.121,990.121,8.353,8.718
1717999200,175257,41.033,41.033,76.633,76.633,986.624,986.624,3.348,3.329
1718013600,175257,46.933,46.933,71.1,71.1,987.439,987.439,3.494,3.514
1718002800,175257,44.233,44.233,76.334,76.334,986.583,986.583,2.978,3.173
1719892800,175257,39.0,39.0,76.867,76.867,998.125,998.125,2.713,2.058
1719961200,175257,31.767,31.767,98.434,98.434,992.7,992.7,9.794,10.373
1718812800,175257,42.3,42.3,99.267,99.267,1001.953,1001.953,34.697,34.624
1718780400,175257,51.6,51.6,90.166,90.166,998.645,998.645,29.499,28.618
1717815600,175257,35.6,35.6,79.767,79.767,989.043,989.043,3.633,3.014
1717848000,175257,47.867,47.867,74.166,74.166,991.533,991.533,9.191,9.633
1717855200,175257,37.433,37.433,81.034,81.034,991.799,991.799,3.862,3.678
1718308800,175257,22.233,22.233,100.1,100.1,991.241,991.241,2.308,2.946
1718240400,175257,30.9,30.9,85.533,85.533,992.31,992.31,3.934,3.266
1719514800,175257,28.966,28.966,95.367,95.367,991.055,991.055,2.258,1.966
1719486000,175257,57.467,57.467,76.7,76.7,990.832,990.832,6.008,5.603
1719511200,175257,28.934,28.934,94.633,94.633,991.345,991.345,2.149,1.847
1719205200,175257,50.567,50.567,85.034,85.034,988.745,988.745,2.168,1.587
1719226800,175257,47.966,47.966,79.7,79.7,991.749,991.749,8.691,8.409
1719270000,175257,28.066,28.066,95.1,95.1,991.529,991.529,2.251,1.824
1719201600,175257,49.066,49.066,86.2,86.2,988.152,988.152,1.857,1.149
1718074800,175257,48.233,48.233,69.534,69.534,991.654,991.654,7.34,7.341
1718143200,175257,22.1,22.1,88.833,88.833,991.586,991.586,3.674,2.97
1718071200,175257,45.7,45.7,70.934,70.934,991.438,991.438,4.424,4.169
1720540800,175257,45.934,45.934,93.733,93.733,991.836,991.836,21.703,21.434
1720602000,175257,58.533,58.533,83.667,83.667,982.245,982.245,2.734,2.244
1720170000,175257,59.833,59.833,84.233,84.233,988.786,988.786,17.263,16.596
1720173600,175257,59.933,59.933,84.0,84.0,988.892,988.892,16.809,15.977
1720296000,175257,32.733,32.733,95.9,95.9,992.641,992.641,3.215,2.869
1720285200,175257,34.7,34.7,94.233,94.233,993.285,993.285,1.575,1.062
1720436400,175257,55.066,55.066,81.767,81.767,994.393,994.393,18.831,18.468
1720472400,175257,30.967,30.967,101.7,101.7,992.207,992.207,9.766,10.266
1720425600,175257,53.767,53.767,81.7,81.7,993.902,993.902,17.428,16.922
1717912800,175257,46.567,46.567,81.733,81.733,986.006,986.006,4.267,3.774
1717948800,175257,31.1,31.1,87.633,87.633,989.375,989.375,0.236,0.001
1717970400,175257,26.566,26.566,89.834,89.834,987.107,987.107,0.625,0.083
1717923600,175257,49.533,49.533,80.034,80.034,987.015,987.015,5.383,5.631
1718481600,175257,18.566,18.566,96.133,96.133,996.167,996.167,0.795,0.141
1718931600,175257,40.066,40.066,96.3,96.3,1000.794,1000.794,33.635,33.316
1718701200,175257,49.1,49.1,89.834,89.834,996.595,996.595,21.453,20.867
1718740800,175257,31.5,31.5,103.867,103.867,997.615,997.615,13.942,13.37
1718719200,175257,38.267,38.267,98.167,98.167,998.478,998.478,22.934,22.943
1719417600,175257,47.433,47.433,90.1,90.1,988.108,988.108,7.817,7.83
1719428400,175257,44.2,44.2,90.8,90.8,987.378,987.378,7.607,7.587
1719410400,175257,55.2,55.2,87.3,87.3,988.671,988.671,10.302,10.497
1719399600,175257,50.642,50.642,84.541,84.541,989.727,989.727,6.976,6.845
1720108800,175257,58.533,58.533,89.034,89.034,992.959,992.959,19.503,18.774
1720090800,175257,60.433,60.433,86.467,86.467,992.072,992.072,11.762,11.578
1718197200,175257,37.4,37.4,81.5,81.5,995.522,995.522,7.374,7.184
1718150400,175257,29.366,29.366,82.267,82.267,992.428,992.428,3.947,3.296
1718582400,175257,28.9,28.9,98.767,98.767,992.436,992.436,13.251,13.605
1718650800,175257,29.167,29.167,106.833,106.833,994.482,994.482,23.064,22.294
1718532000,175257,49.367,49.367,72.133,72.133,995.479,995.479,6.489,6.177
1718510400,175257,37.533,37.533,79.6,79.6,995.386,995.386,4.533,4.53
1719680400,175257,45.867,45.867,96.466,96.466,992.927,992.927,18.027,17.776
1719619200,175257,35.0,35.0,99.233,99.233,988.843,988.843,7.361,7.506
1719018000,175257,38.334,38.334,96.267,96.267,997.047,997.047,27.255,26.204
1720353600,175257,55.9,55.9,80.5,80.5,995.67,995.67,38.047,37.103
1720393200,175257,33.966,33.966,95.8,95.8,993.105,993.105,9.691,9.274
1717765200,175257,29.9,29.9,81.967,81.967,988.056,988.056,0.026,0.004
1717801200,175257,23.733,23.733,89.6,89.6,987.802,987.802,0.638,0.062
1717761600,175257,36.467,36.467,77.6,77.6,987.612,987.612,0.364,0.303
1719752400,175257,50.8,50.8,88.367,88.367,997.062,997.062,5.537,5.442
1719741600,175257,60.367,60.367,85.666,85.666,995.055,995.055,16.764,16.221
1719777600,175257,32.166,32.166,93.867,93.867,996.85,996.85,0.962,0.501
1719756000,175257,44.633,44.633,91.233,91.233,997.114,997.114,4.271,4.146
1717714800,175257,28.133,28.133,90.0,90.0,982.51,982.51,0.105,0.0
1719342000,175257,41.733,41.733,92.933,92.933,990.854,990.854,8.429,8.339
1719284400,175257,39.6,39.6,85.867,85.867,992.041,992.041,5.793,5.416
1719306000,175257,52.1,52.1,78.9,78.9,991.272,991.272,12.395,12.235
1719615600,175257,33.233,33.233,100.1,100.1,988.675,988.675,6.054,6.365
1719972000,175257,43.3,43.3,91.867,91.867,993.349,993.349,14.713,14.46
1718020800,175257,42.167,42.167,73.8,73.8,988.298,988.298,2.128,2.317
1718046000,175257,33.733,33.733,79.567,79.567,989.84,989.84,1.39,0.889
1718028000,175257,36.4,36.4,80.6,80.6,988.47,988.47,1.946,1.49
1719928800,175257,33.233,33.233,86.066,86.066,997.214,997.214,2.585,2.253
1719910800,175257,49.233,49.233,70.5,70.5,997.66,997.66,3.585,3.222
1718784000,175257,52.867,52.867,89.333,89.333,998.963,998.963,29.192,28.625
1718769600,175257,43.334,43.334,95.066,95.066,998.351,998.351,25.816,25.603
1718838000,175257,39.467,39.467,99.2,99.2,1000.479,1000.479,26.669,26.704
1718917200,175257,32.2,32.2,103.567,103.567,1000.951,1000.951,26.82,27.002
1718910000,175257,33.834,33.834,101.733,101.733,1002.302,1002.302,26.23,26.545
1717830000,175257,45.933,45.933,73.367,73.367,989.664,989.664,8.105,8.215
1717804800,175257,26.767,26.767,86.834,86.834,987.922,987.922,0.825,0.071
1717826400,175257,43.2,43.2,74.934,74.934,989.523,989.523,6.441,6.528
1719223200,175257,49.3,49.3,78.567,78.567,991.097,991.097,7.851,7.239
1719190800,175257,43.834,43.834,90.334,90.334,986.122,986.122,0.416,0.006
1719259200,175257,24.4,24.4,98.233,98.233,992.045,992.045,2.237,2.63
1719219600,175257,45.6,45.6,80.5,80.5,990.531,990.531,6.331,5.523
1718118000,175257,30.433,30.433,82.367,82.367,993.861,993.861,6.627,6.092
1718089200,175257,52.834,52.834,66.367,66.367,992.412,992.412,8.761,8.691
1718107200,175257,45.4,45.4,68.8,68.8,994.24,994.24,7.381,7.126
1719835200,175257,45.2,45.2,73.033,73.033,1002.324,1002.324,3.135,2.675
1719864000,175257,26.8,26.8,88.1,88.1,999.599,999.599,0.44,0.007
1719824400,175257,48.834,48.834,71.966,71.966,1000.632,1000.632,1.595,0.917
1720504800,175257,50.2,50.2,87.166,87.166,992.627,992.627,14.934,14.418
1720616400,175257,60.966,60.966,78.034,78.034,985.179,985.179,0.002,0.0
1720497600,175257,47.067,47.067,89.167,89.167,992.911,992.911,13.832,13.584
1720206000,175257,44.733,44.733,94.534,94.534,986.929,986.929,4.389,4.171
1720209600,175257,44.6,44.6,94.867,94.867,986.862,986.862,3.338,3.031
1720267200,175257,53.767,53.767,81.667,81.667,992.3,992.3,6.214,6.093
1720224000,175257,55.666,55.666,86.833,86.833,987.696,987.696,1.616,0.806
1720281600,175257,37.267,37.267,92.4,92.4,993.187,993.187,1.772,1.337
1720476000,175257,31.7,31.7,100.966,100.966,992.231,992.231,10.52,11.109
1717909200,175257,45.2,45.2,82.2,82.2,986.571,986.571,4.16,3.697
1717902000,175257,41.3,41.3,83.6,83.6,986.979,986.979,3.619,3.297
1718474400,175257,17.967,17.967,95.333,95.333,996.721,996.721,0.209,0.0
1718949600,175257,48.4,48.4,89.567,89.567,1001.006,1001.006,35.267,34.921
1718751600,175257,37.034,37.034,100.267,100.267,997.025,997.025,18.407,18.218
1718697600,175257,48.0,48.0,90.767,90.767,996.255,996.255,20.781,20.215
1718712000,175257,46.334,46.334,92.367,92.367,998.043,998.043,22.987,22.794
1719363600,175257,35.067,35.067,92.434,92.434,988.521,988.521,2.878,2.373
1719378000,175257,42.5,42.5,87.133,87.133,989.822,989.822,5.999,5.937
1720080000,175257,60.133,60.133,86.2,86.2,992.613,992.613,8.229,8.206
1720083600,175257,60.267,60.267,86.066,86.066,992.521,992.521,8.835,8.58
1719126000,175257,42.0,42.0,92.3,92.3,988.162,988.162,21.049,20.321
1719183600,175257,41.667,41.667,94.666,94.666,985.442,985.442,1.994,1.573
1718172000,175257,47.633,47.633,70.9,70.9,993.649,993.649,12.137,12.13
1718622000,175257,50.567,50.567,88.5,88.5,995.468,995.468,23.913,23.588
1718521200,175257,43.6,43.6,75.466,75.466,995.663,995.663,5.054,5.102
1719028800,175257,43.8,43.8,91.2,91.2,997.093,997.093,32.54,32.325
1719032400,175257,45.233,45.233,90.2,90.2,996.952,996.952,34.535,34.172
1719064800,175257,34.667,34.667,100.166,100.166,995.689,995.689,30.11,30.255
1719079200,175257,29.2,29.2,104.5,104.5,993.077,993.077,19.489,20.013
1719057600,175257,49.233,49.233,90.333,90.333,996.596,996.596,41.501,41.18
1720360800,175257,39.1,39.1,92.067,92.067,995.225,995.225,11.53,11.089
1720324800,175257,50.4,50.4,83.666,83.666,994.509,994.509,47.872,46.184
1720350000,175257,57.0,57.0,78.833,78.833,995.566,995.566,40.483,39.033
1720342800,175257,56.067,56.067,79.0,79.0,994.673,994.673,46.242,44.035
1717779600,175257,24.434,24.434,89.633,89.633,988.5,988.5,0.45,0.014
1717790400,175257,22.767,22.767,91.833,91.833,987.822,987.822,0.631,0.082
1717747200,175257,39.4,39.4,75.967,75.967,985.402,985.402,0.739,0.582
1717786800,175257,22.534,22.534,91.567,91.567,988.175,988.175,0.592,0.034
1719709200,175257,59.867,59.867,85.833,85.833,993.294,993.294,5.339,4.74
1719774000,175257,33.1,33.1,94.3,94.3,997.24,997.24,0.716,0.079
1719766800,175257,34.133,34.133,95.666,95.666,997.239,997.239,1.141,0.573
1717704000,175257,30.767,30.767,92.934,92.934,982.129,982.129,0.443,0.045
1719338400,175257,40.733,40.733,94.2,94.2,991.791,991.791,7.364,7.544
1719273600,175257,31.133,31.133,92.3,92.3,991.38,991.38,2.313,1.872
1719554400,175257,47.133,47.133,79.867,79.867,991.902,991.902,5.037,4.713
1719586800,175257,31.6,31.6,95.233,95.233,992.21,992.21,6.828,7.138
1719594000,175257,28.7,28.7,100.5,100.5,990.834,990.834,6.348,6.794
1720040400,175257,41.967,41.967,98.8,98.8,991.468,991.468,16.29,16.738
1720029600,175257,38.466,38.466,101.1,101.1,993.122,993.122,17.229,17.298
1718391600,175257,38.133,38.133,97.1,97.1,990.726,990.726,12.526,12.717
1718337600,175257,41.067,41.067,85.533,85.533,991.729,991.729,10.535,10.375
1718362800,175257,58.4,58.4,79.733,79.733,991.187,991.187,12.316,12.143
1719954000,175257,26.433,26.433,100.034,100.034,993.552,993.552,2.955,3.572
1719925200,175257,36.767,36.767,81.0,81.0,997.597,997.597,2.575,2.102
1719950400,175257,24.867,24.867,100.0,100.0,993.971,993.971,1.99,2.481
1718758800,175257,36.9,36.9,99.066,99.066,997.331,997.331,20.17,20.023
1718827200,175257,38.666,38.666,100.4,100.4,1000.803,1000.803,31.208,30.816
1718823600,175257,40.6,40.6,100.233,100.233,1001.084,1001.084,34.79,34.636
1718791200,175257,55.233,55.233,88.1,88.1,1000.289,1000.289,32.173,31.508
1718884800,175257,49.666,49.666,90.767,90.767,1003.568,1003.568,28.61,28.246
1718906400,175257,34.833,34.833,101.567,101.567,1002.832,1002.832,25.392,25.475
1717880400,175257,38.633,38.633,87.5,87.5,988.511,988.511,2.002,1.379
1717862400,175257,36.567,36.567,83.1,83.1,990.701,990.701,1.945,1.332
1718251200,175257,41.334,41.334,78.633,78.633,992.604,992.604,11.102,10.882
1719507600,175257,30.0,30.0,94.233,94.233,991.613,991.613,2.646,2.371
1719208800,175257,48.6,48.6,84.7,84.7,989.159,989.159,2.017,1.44
1719187200,175257,40.666,40.666,92.867,92.867,985.801,985.801,0.197,0.0
1718139600,175257,21.966,21.966,89.033,89.033,991.811,991.811,3.96,3.426
1719842400,175257,39.233,39.233,76.9,76.9,1002.611,1002.611,1.741,1.181
1719871200,175257,26.666,26.666,87.233,87.233,998.525,998.525,0.984,0.323
1719820800,175257,47.034,47.034,73.0,73.0,1000.422,1000.422,1.355,0.512
1720576800,175257,56.166,56.166,90.433,90.433,983.698,983.698,16.223,16.093
1720191600,175257,60.334,60.334,84.467,84.467,989.713,989.713,10.347,9.886
1720220400,175257,47.967,47.967,92.1,92.1,987.394,987.394,2.595,2.163
1720270800,175257,47.333,47.333,85.767,85.767,992.598,992.598,3.643,3.264
1720458000,175257,32.667,32.667,99.533,99.533,994.337,994.337,11.046,11.509
1720407600,175257,44.6,44.6,88.034,88.034,994.358,994.358,13.55,13.146
1717930800,175257,47.7,47.7,77.667,77.667,988.862,988.862,4.225,4.373
1717963200,175257,24.134,24.134,91.267,91.267,987.243,987.243,0.665,0.111
1718492400,175257,20.4,20.4,92.133,92.133,995.759,995.759,0.796,0.057
1718982000,175257,31.133,31.133,101.733,101.733,1001.139,1001.139,19.069,18.984
1719435600,175257,53.433,53.433,87.834,87.834,987.374,987.374,7.648,7.513
1719360000,175257,33.966,33.966,93.666,93.666,987.901,987.901,4.037,3.8
1719432000,175257,41.767,41.767,92.4,92.4,987.013,987.013,8.034,7.926
1719403200,175257,55.156,55.156,83.725,83.725,989.989,989.989,8.175,7.875
1720630800,175257,48.833,48.833,82.9,82.9,989.375,989.375,1.116,0.482
1720134000,175257,47.966,47.966,94.8,94.8,987.654,987.654,10.522,9.829
1720058400,175257,59.133,59.133,88.767,88.767,993.234,993.234,14.977,14.555
1718215200,175257,20.134,20.134,95.067,95.067,993.728,993.728,3.839,3.552
1718154000,175257,33.233,33.233,80.4,80.4,992.676,992.676,5.929,5.551
1718161200,175257,39.667,39.667,76.267,76.267,993.337,993.337,9.674,9.587
1718168400,175257,45.334,45.334,72.5,72.5,993.514,993.514,14.002,14.101
1718596800,175257,41.967,41.967,91.0,91.0,993.751,993.751,17.407,17.2
1718614800,175257,51.5,51.5,87.767,87.767,994.534,994.534,26.932,26.634
1718496000,175257,22.4,22.4,89.566,89.566,995.521,995.521,0.731,0.039
1719702000,175257,57.8,57.8,86.267,86.267,994.141,994.141,2.086,1.29
1719644400,175257,44.667,44.667,93.767,93.767,989.606,989.606,17.642,17.601
1719694800,175257,51.0,51.0,95.0,95.0,992.199,992.199,15.199,15.142
1719036000,175257,47.6,47.6,88.8,88.8,996.712,996.712,36.892,36.488
1720332000,175257,54.067,54.067,81.1,81.1,994.63,994.63,67.177,64.774
1717783200,175257,21.633,21.633,91.567,91.567,988.354,988.354,0.378,0.009
1717740000,175257,38.367,38.367,77.867,77.867,985.245,985.245,0.611,0.458
1717657200,175257,57.334,57.334,82.767,82.767,982.897,982.897,11.271,10.478
1719349200,175257,35.1,35.1,98.666,98.666,988.457,988.457,9.215,9.466
1719352800,175257,36.566,36.566,97.7,97.7,988.573,988.573,9.602,9.855
1719334800,175257,30.466,30.466,98.567,98.567,991.114,991.114,5.243,6.228
1719345600,175257,37.7,37.7,96.367,96.367,989.57,989.57,6.998,7.05
1719608400,175257,30.934,30.934,101.433,101.433,988.963,988.963,5.561,5.979
1720011600,175257,47.166,47.166,91.933,91.933,993.993,993.993,15.877,15.807
1720026000,175257,38.3,38.3,100.2,100.2,993.592,993.592,16.18,16.306
1720018800,175257,42.9,42.9,97.133,97.133,994.036,994.036,19.116,19.22
1719990000,175257,47.567,47.567,89.4,89.4,993.035,993.035,17.872,17.683
1718370000,175257,55.5,55.5,83.167,83.167,991.736,991.736,11.617,11.562
1718384400,175257,38.8,38.8,93.834,93.834,991.174,991.174,11.323,11.381
1718366400,175257,57.233,57.233,81.3,81.3,991.53,991.53,12.601,12.693
1717992000,175257,37.2,37.2,78.0,78.0,987.149,987.149,6.71,6.982
1718060400,175257,34.933,34.933,77.133,77.133,990.492,990.492,1.156,0.95
1718035200,175257,35.7,35.7,79.2,79.2,989.485,989.485,0.712,0.131
1719882000,175257,32.9,32.9,81.733,81.733,998.353,998.353,1.364,0.587
1719885600,175257,35.6,35.6,79.567,79.567,998.491,998.491,2.087,1.248
1718874000,175257,55.8,55.8,87.233,87.233,1002.843,1002.843,28.436,28.502
1718870400,175257,55.133,55.133,87.8,87.8,1002.654,1002.654,27.887,28.197
1718859600,175257,47.534,47.534,92.466,92.466,1002.33,1002.33,22.077,21.617
1717884000,175257,36.066,36.066,87.966,87.966,987.895,987.895,1.731,1.16
1717858800,175257,35.666,35.666,83.333,83.333,991.353,991.353,2.245,1.532
1717840800,175257,51.367,51.367,70.0,70.0,990.887,990.887,8.067,8.341
1717822800,175257,39.433,39.433,76.834,76.834,989.169,989.169,4.989,4.907
1718287200,175257,30.534,30.534,91.8,91.8,993.775,993.775,5.651,5.601
1718272800,175257,52.433,52.433,72.8,72.8,993.152,993.152,11.997,12.301
1719478800,175257,57.9,57.9,76.2,76.2,989.528,989.528,6.758,6.294
1719529200,175257,31.633,31.633,92.433,92.433,990.335,990.335,2.902,2.574
1719482400,175257,58.0,58.0,75.6,75.6,990.049,990.049,5.942,5.317
1718064000,175257,38.433,38.433,75.233,75.233,990.686,990.686,1.146,0.957
1718067600,175257,42.0,42.0,72.633,72.633,990.965,990.965,1.411,1.258
1719874800,175257,26.966,26.966,84.534,84.534,998.074,998.074,1.15,0.432
1719867600,175257,26.6,26.6,87.767,87.767,999.197,999.197,0.464,0.018
1720548000,175257,54.7,54.7,92.534,92.534,990.894,990.894,28.74,28.319
1720584000,175257,54.7,54.7,89.7,89.7,983.266,983.266,9.138,8.88
1720623600,175257,55.267,55.267,79.2,79.2,987.457,987.457,0.576,0.028
1720166400,175257,59.8,59.8,84.034,84.034,988.638,988.638,12.025,11.773
1720188000,175257,59.434,59.434,85.633,85.633,989.592,989.592,13.773,13.294
1720202400,175257,46.433,46.433,93.233,93.233,987.358,987.358,4.052,3.892
1720144800,175257,59.966,59.966,88.3,88.3,988.591,988.591,50.694,49.895
