time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719399600,111898,61.733,null,81.666,null,984.14,null,12.686,10.159
1717729200,111898,33.467,null,81.5,null,979.093,null,2.105,2.536
1717736400,111898,35.067,null,78.833,null,979.587,null,1.683,2.159
1717765200,111898,30.55,null,81.209,null,982.553,null,0.629,1.563
1718355600,111898,67.6,null,77.566,null,985.424,null,21.196,17.809
1718604000,111898,48.9,null,90.167,null,988.4,null,33.961,27.441
1718866800,111898,59.166,null,87.667,null,996.943,null,41.928,33.934
1718917200,111898,30.134,null,105.666,null,995.817,null,51.278,42.16
1718895600,111898,35.6,null,103.067,null,998.668,null,35.778,29.47
1720044000,111898,67.1,null,88.367,null,987.052,null,19.132,15.047
1719964800,111898,38.4,null,95.267,null,986.892,null,17.585,14.41
1720022400,111898,36.666,null,104.3,null,988.5,null,26.877,22.3
1719972000,111898,41.933,null,90.133,null,987.822,null,19.858,15.566
1718780400,111898,58.033,null,89.334,null,993.056,null,44.041,35.129
1718755200,111898,42.3,null,97.367,null,991.696,null,36.957,30.592
1718827200,111898,37.9,null,103.8,null,995.519,null,43.227,34.706
1720083600,111898,66.0,null,86.966,null,987.189,null,14.552,11.377
1720051200,111898,66.7,null,88.0,null,986.942,null,13.089,10.564
1718935200,111898,45.534,null,92.9,null,995.841,null,48.809,39.703
1718931600,111898,40.533,null,96.5,null,995.398,null,46.983,38.133
1718953200,111898,59.9,null,85.466,null,995.19,null,55.765,45.648
1719554400,111898,59.633,null,75.3,null,986.099,null,11.736,9.877
1718744400,111898,32.233,null,105.233,null,992.111,null,38.799,31.553
1718683200,111898,46.0,null,93.666,null,990.149,null,27.081,21.762
1718676000,111898,45.967,null,94.534,null,989.663,null,26.88,21.405
1718737200,111898,32.166,null,105.467,null,992.812,null,26.234,21.676
1718701200,111898,56.633,null,88.1,null,990.899,null,35.14,28.377
1719777600,111898,36.422,null,91.167,null,991.8,null,5.934,5.08
1719734400,111898,70.7,null,84.666,null,989.245,null,24.39,19.067
1719478800,111898,72.7,null,74.133,null,984.058,null,11.284,8.553
1719514800,111898,30.2,null,95.867,null,985.967,null,4.959,4.428
1719504000,111898,32.2,null,94.633,null,986.619,null,5.048,4.489
1719475200,111898,72.466,null,74.034,null,983.801,null,8.233,6.329
1719828000,111898,66.2,null,66.133,null,995.365,null,4.515,3.574
1717920000,111898,55.933,null,79.434,null,981.012,null,11.441,10.685
1717966800,111898,26.283,null,90.7,null,981.639,null,2.739,3.359
1720490400,111898,46.6,null,89.566,null,987.792,null,18.077,14.171
1720515600,111898,61.334,null,84.867,null,986.969,null,25.654,20.618
1718010000,111898,59.667,null,68.1,null,981.242,null,7.713,6.286
1718053200,111898,40.5,null,74.85,null,984.526,null,2.912,2.219
1717981200,111898,31.867,null,80.533,null,981.554,null,3.288,2.838
1718031600,111898,35.9,null,80.9,null,983.458,null,2.924,2.354
1719918000,111898,55.067,null,68.733,null,991.628,null,6.381,5.226
1719889200,111898,48.133,null,72.934,null,992.514,null,5.517,4.42
1720468800,111898,32.633,null,102.833,null,987.365,null,19.127,15.497
1720479600,111898,37.4,null,97.966,null,987.075,null,18.491,14.634
1720436400,111898,63.4,null,79.9,null,988.745,null,24.476,19.304
1720425600,111898,61.633,null,79.0,null,988.278,null,23.169,18.544
1720418400,111898,59.7,null,79.6,null,988.475,null,23.989,18.813
1720386000,111898,26.267,null,99.508,null,988.072,null,15.117,13.067
1720360800,111898,39.453,null,92.311,null,989.898,null,14.588,12.208
1718283600,111898,37.833,null,86.5,null,988.071,null,10.224,8.429
1718175600,111898,59.267,null,66.067,null,987.998,null,15.98,12.909
1718218800,111898,17.434,null,99.133,null,987.995,null,4.872,3.758
1718222400,111898,16.733,null,99.034,null,987.527,null,4.157,3.447
1718200800,111898,30.434,null,87.334,null,989.987,null,8.732,7.134
1719691200,111898,62.334,null,91.6,null,987.211,null,6.607,5.162
1717639200,111898,63.733,null,84.0,null,976.885,null,19.303,16.566
1717682400,111898,44.0,null,90.166,null,978.662,null,7.895,7.104
1717855200,111898,40.034,null,82.1,null,986.196,null,7.201,6.827
1719324000,111898,35.733,null,92.7,null,985.446,null,9.636,7.79
1719385200,111898,53.867,null,82.333,null,983.836,null,6.992,5.399
1717790400,111898,22.692,null,92.584,null,982.353,null,1.798,2.431
1717783200,111898,21.133,null,91.966,null,982.957,null,1.426,2.41
1718323200,111898,29.4,null,93.167,null,985.09,null,7.808,6.428
1718665200,111898,34.267,null,101.933,null,988.366,null,24.918,19.648
1718611200,111898,55.034,null,87.967,null,988.799,null,40.489,32.737
1718910000,111898,30.433,null,106.3,null,997.114,null,36.2,29.332
1720015200,111898,48.0,null,95.466,null,988.626,null,27.442,22.077
1719997200,111898,57.733,null,86.367,null,987.093,null,29.493,24.028
1718787600,111898,60.434,null,87.7,null,994.015,null,43.477,35.366
1718766000,111898,49.334,null,92.667,null,992.581,null,37.962,30.694
1718568000,111898,25.067,null,105.1,null,987.979,null,23.826,19.62
1720105200,111898,68.5,null,87.533,null,987.819,null,22.358,17.706
1720112400,111898,72.158,null,87.15,null,986.837,null,16.226,12.788
1720087200,111898,66.534,null,86.1,null,986.644,null,15.351,11.737
1719594000,111898,25.9,null,104.333,null,985.543,null,13.561,11.294
1719590400,111898,25.733,null,103.933,null,986.389,null,13.655,11.526
1719601200,111898,26.433,null,106.0,null,984.328,null,9.436,7.418
1719576000,111898,52.967,null,79.7,null,987.41,null,12.523,10.436
1718751600,111898,37.733,null,100.3,null,991.621,null,35.798,29.063
1718107200,111898,52.7,null,66.867,null,988.446,null,9.93,7.235
1718121600,111898,21.034,null,93.0,null,988.236,null,6.528,4.968
1718118000,111898,25.5,null,89.267,null,988.455,null,6.793,5.101
1719716400,111898,71.067,null,84.133,null,989.105,null,19.094,15.087
1719788400,111898,37.1,null,83.633,null,991.907,null,1.94,1.673
1719763200,111898,36.733,null,95.167,null,992.677,null,3.363,2.66
1719705600,111898,73.433,null,84.334,null,988.341,null,2.008,1.567
1719867600,111898,27.5,null,87.4,null,993.693,null,2.193,1.58
1719824400,111898,64.367,null,67.334,null,994.907,null,3.994,3.225
1719849600,111898,30.1,null,85.5,null,996.248,null,2.524,1.962
1719817200,111898,59.8,null,69.8,null,994.644,null,2.616,2.062
1720296000,111898,31.433,null,97.2,null,987.403,null,4.854,3.94
1717916400,111898,52.5,null,80.633,null,980.465,null,9.381,9.043
1717909200,111898,48.667,null,81.666,null,981.134,null,7.845,7.304
1717905600,111898,47.9,null,81.9,null,981.544,null,6.708,6.952
1718056800,111898,40.534,null,74.833,null,984.683,null,2.915,2.287
1718060400,111898,41.067,null,74.4,null,984.705,null,2.583,1.957
1718024400,111898,44.867,null,75.2,null,983.05,null,5.121,4.148
1719961200,111898,34.633,null,97.0,null,987.322,null,14.95,12.073
1719896400,111898,52.8,null,70.5,null,992.505,null,7.223,6.152
1719950400,111898,22.9,null,102.4,null,988.744,null,4.54,3.8
1719914400,111898,58.467,null,66.567,null,991.837,null,6.202,4.995
1719900000,111898,55.2,null,69.267,null,992.356,null,8.271,6.695
1720476000,111898,32.767,null,100.767,null,986.961,null,42.296,34.43
1720450800,111898,32.867,null,101.2,null,989.296,null,20.758,16.669
1720396800,111898,39.4,null,91.534,null,987.742,null,13.505,10.572
1720461600,111898,31.333,null,103.466,null,988.461,null,21.808,17.579
1720400400,111898,44.8,null,87.4,null,988.057,null,13.861,10.974
1720328400,111898,63.667,null,78.566,null,989.167,null,50.248,41.721
1720357200,111898,49.969,null,86.663,null,990.222,null,17.602,15.29
1719694800,111898,60.1,null,93.5,null,987.274,null,16.675,13.382
1717732800,111898,35.566,null,79.4,null,979.444,null,1.426,2.093
1717740000,111898,37.4,null,77.3,null,979.654,null,1.472,2.084
1718395200,111898,34.666,null,101.0,null,985.125,null,19.667,17.148
1718406000,111898,32.133,null,96.067,null,985.049,null,9.869,8.473
1718370000,111898,56.817,null,83.833,null,986.13,null,17.401,14.576
1718629200,111898,43.267,null,96.233,null,991.014,null,37.446,30.22
1718859600,111898,55.5,null,89.9,null,996.802,null,41.018,33.532
1718874000,111898,59.5,null,87.567,null,997.256,null,42.582,34.761
1720004400,111898,58.133,null,86.966,null,988.235,null,28.494,23.035
1718820000,111898,40.233,null,102.567,null,996.086,null,53.246,43.667
1718812800,111898,39.367,null,104.1,null,996.688,null,55.971,45.448
1720054800,111898,66.966,null,87.966,null,987.517,null,19.117,15.18
1720101600,111898,61.916,null,90.1,null,987.862,null,24.289,19.482
1718946000,111898,54.567,null,88.034,null,995.765,null,51.572,41.883
1718985600,111898,25.867,null,109.133,null,995.65,null,32.901,26.953
1718938800,111898,47.0,null,91.3,null,996.031,null,46.815,38.463
1718960400,111898,62.367,null,84.067,null,995.438,null,54.093,44.499
1719608400,111898,31.742,null,101.475,null,983.696,null,13.66,11.134
1719540000,111898,51.234,null,80.3,null,986.475,null,9.813,8.212
1719579600,111898,43.867,null,85.834,null,987.602,null,12.384,10.385
1718096400,111898,59.933,null,61.933,null,987.119,null,9.141,7.084
1718085600,111898,59.166,null,65.3,null,986.594,null,11.601,8.637
1719262800,111898,29.566,null,94.433,null,986.944,null,4.732,3.902
1719270000,111898,31.267,null,91.934,null,986.492,null,5.005,4.115
1719727200,111898,70.034,null,84.066,null,988.938,null,16.414,12.714
1719723600,111898,70.9,null,83.767,null,989.057,null,15.671,12.165
1719446400,111898,71.367,null,79.466,null,982.271,null,4.784,3.976
1719820800,111898,62.033,null,68.8,null,994.641,null,3.474,2.649
1719792000,111898,39.5,null,81.4,null,992.15,null,1.087,0.862
1719860400,111898,25.633,null,88.633,null,994.871,null,1.04,0.841
1720278000,111898,37.033,null,94.933,null,987.721,null,4.3,3.298
1717894800,111898,42.033,null,84.233,null,981.648,null,5.016,4.994
1717945200,111898,34.033,null,86.867,null,984.053,null,2.175,2.891
1717970400,111898,24.011,null,89.555,null,981.74,null,1.62,2.643
1717927200,111898,56.466,null,75.0,null,982.803,null,10.656,9.988
1717941600,111898,40.4,null,81.633,null,984.157,null,2.016,2.76
1717952400,111898,26.992,null,90.733,null,983.684,null,1.22,1.875
1720540800,111898,50.466,null,92.367,null,986.596,null,31.108,24.84
1720497600,111898,52.0,null,86.934,null,987.453,null,17.474,14.293
1718013600,111898,58.3,null,67.3,null,981.802,null,6.96,5.783
1718017200,111898,51.534,null,69.6,null,982.356,null,5.136,4.351
1718002800,111898,53.333,null,71.533,null,981.058,null,7.33,6.222
1720141200,111898,87.0,null,85.2,null,982.969,null,15.993,12.937
1720188000,111898,70.934,null,82.8,null,984.825,null,25.928,20.165
1719892800,111898,50.267,null,71.966,null,992.464,null,5.194,4.092
1720530000,111898,57.2,null,88.434,null,987.312,null,32.849,26.596
1720422000,111898,58.834,null,79.9,null,988.277,null,22.697,18.197
1720411200,111898,55.666,null,82.0,null,988.852,null,21.727,17.291
1720458000,111898,29.2,null,105.467,null,989.138,null,21.02,17.026
1720375200,111898,26.308,null,101.541,null,989.754,null,13.135,11.445
1720346400,111898,67.1,null,75.934,null,989.346,null,33.962,28.525
1720310400,111898,39.2,null,90.534,null,987.101,null,6.555,5.037
1718298000,111898,21.2,null,103.633,null,986.9,null,7.668,6.345
1718240400,111898,30.467,null,83.833,null,986.511,null,5.691,4.444
1718161200,111898,45.433,null,73.333,null,987.574,null,8.869,6.833
1718154000,111898,37.6,null,77.867,null,987.034,null,7.144,5.447
1718193600,111898,51.767,null,73.1,null,989.726,null,16.075,12.919
1719680400,111898,63.5,null,90.05,null,987.916,null,32.181,26.676
1717642800,111898,64.166,null,83.567,null,977.221,null,18.066,15.439
1717826400,111898,52.3,null,70.434,null,983.815,null,9.215,8.985
1717830000,111898,55.8,null,69.8,null,983.954,null,10.028,9.34
1719345600,111898,35.633,null,100.1,null,984.169,null,14.754,12.02
1719352800,111898,42.433,null,94.7,null,983.206,null,23.062,18.014
1717779600,111898,22.375,null,91.475,null,983.114,null,1.369,2.055
1718366400,111898,62.433,null,80.267,null,985.98,null,21.207,17.637
1718326800,111898,33.9,null,88.767,null,985.274,null,8.558,6.835
1718384400,111898,36.933,null,99.166,null,985.934,null,20.488,17.642
1718622000,111898,51.367,null,89.4,null,989.976,null,35.873,28.906
1718647200,111898,30.133,null,109.2,null,989.835,null,40.411,32.624
1718632800,111898,38.534,null,100.867,null,991.136,null,39.347,32.123
1718881200,111898,59.233,null,87.867,null,997.862,null,41.073,33.66
1720029600,111898,38.767,null,102.433,null,987.897,null,29.252,24.178
1718798400,111898,52.7,null,92.334,null,996.064,null,43.151,35.043
1718823600,111898,38.8,null,104.167,null,995.863,null,46.895,37.698
1718794800,111898,59.434,null,89.367,null,995.408,null,47.066,38.191
1718571600,111898,26.367,null,103.733,null,987.294,null,26.161,21.556
1720080000,111898,66.1,null,87.0,null,987.315,null,15.117,11.893
1720134000,111898,52.733,null,95.2,null,982.444,null,15.86,12.72
1718949600,111898,58.167,null,86.166,null,995.423,null,51.741,42.79
1718967600,111898,62.233,null,84.867,null,996.234,null,48.213,39.686
1719532800,111898,39.133,null,87.0,null,985.372,null,6.529,5.629
1719568800,111898,61.867,null,73.267,null,986.637,null,13.567,11.098
1719597600,111898,26.733,null,104.733,null,984.845,null,10.746,8.622
1718136000,111898,20.133,null,91.933,null,986.776,null,6.324,5.125
1719511200,111898,31.067,null,94.067,null,986.277,null,4.717,4.091
1719482400,111898,73.066,null,73.966,null,984.607,null,14.434,11.625
1719450000,111898,72.8,null,78.7,null,982.824,null,4.965,4.076
1719799200,111898,47.3,null,76.466,null,993.453,null,0.601,0.389
1720270800,111898,52.733,null,84.033,null,987.292,null,7.71,6.064
1720299600,111898,33.6,null,95.233,null,987.159,null,6.953,5.448
1720501200,111898,54.834,null,85.934,null,987.457,null,19.035,15.422
1720544400,111898,72.75,null,87.933,null,986.779,null,39.563,32.353
1718049600,111898,39.734,null,75.367,null,984.404,null,2.51,1.948
1717984800,111898,37.3,null,76.867,null,981.722,null,3.753,2.963
1720148400,111898,69.267,null,86.033,null,984.106,null,39.379,31.742
1720206000,111898,44.034,null,97.567,null,981.813,null,5.256,4.22
1720144800,111898,73.933,null,85.867,null,983.486,null,34.962,28.428
1719885600,111898,46.333,null,74.334,null,992.644,null,5.218,4.167
1720465200,111898,31.334,null,103.9,null,988.16,null,20.238,16.413
1720454400,111898,29.184,null,105.325,null,989.411,null,20.715,16.633
1718215200,111898,17.934,null,98.933,null,988.439,null,5.116,4.156
1718150400,111898,30.334,null,82.367,null,986.812,null,6.716,5.287
1718226000,111898,18.3,null,98.034,null,987.06,null,4.998,4.006
1718182800,111898,59.567,null,64.8,null,988.352,null,15.146,11.544
1719698400,111898,72.666,null,87.1,null,988.232,null,13.632,10.988
1717707600,111898,25.733,null,95.525,null,976.794,null,1.194,1.831
1717848000,111898,58.633,null,73.534,null,985.737,null,12.099,11.354
1717869600,111898,38.1,null,87.333,null,984.392,null,6.259,6.348
1717862400,111898,38.6,null,83.808,null,985.047,null,5.054,5.081
1717880400,111898,38.45,null,89.066,null,983.005,null,16.941,14.988
1719342000,111898,39.966,null,95.7,null,985.281,null,13.261,11.279
1719320400,111898,40.3,null,87.966,null,985.353,null,9.65,7.882
1719356400,111898,45.533,null,90.9,null,982.181,null,15.384,12.405
1719432000,111898,58.566,null,87.934,null,981.972,null,14.565,11.742
1719417600,111898,57.4,null,88.433,null,983.006,null,15.417,12.4
1717801200,111898,22.342,null,89.767,null,982.32,null,1.434,2.259
1718388000,111898,35.9,null,100.434,null,985.734,null,22.016,18.925
1718650800,111898,28.867,null,110.066,null,989.352,null,38.886,31.637
1718618400,111898,55.666,null,87.834,null,989.523,null,41.584,33.694
1718607600,111898,52.733,null,88.667,null,988.533,null,36.73,30.29
1718582400,111898,34.166,null,95.533,null,987.127,null,25.127,20.65
1718596800,111898,43.7,null,91.034,null,988.167,null,28.944,23.874
1718636400,111898,33.8,null,105.566,null,991.367,null,40.106,32.303
1718856000,111898,53.466,null,90.5,null,996.715,null,37.831,30.638
1720011600,111898,51.4,null,92.233,null,988.572,null,27.181,22.011
1718564400,111898,24.733,null,105.466,null,988.543,null,22.114,18.417
1720126800,111898,50.466,null,97.3,null,983.304,null,32.159,26.658
1718690400,111898,49.133,null,91.966,null,990.313,null,32.292,25.681
1718704800,111898,57.666,null,87.133,null,991.283,null,35.146,28.511
1718089200,111898,58.767,null,64.767,null,986.658,null,9.318,7.117
1718074800,111898,57.1,null,66.9,null,985.824,null,6.384,4.889
1718146800,111898,26.8,null,85.367,null,986.332,null,7.281,5.701
1719259200,111898,32.3,null,91.1,null,987.039,null,5.174,4.384
1719741600,111898,73.4,null,82.9,null,989.905,null,22.962,18.913
1719770400,111898,36.3,null,93.6,null,992.317,null,2.399,2.077
1719774000,111898,36.567,null,91.967,null,992.213,null,2.327,1.935
1719518400,111898,29.434,null,95.833,null,985.667,null,5.246,4.656
1719453600,111898,73.0,null,78.0,null,983.434,null,5.473,4.364
1719529200,111898,34.6,null,89.9,null,985.077,null,6.088,5.142
1719810000,111898,57.5,null,71.1,null,994.236,null,1.078,0.762
1720242000,111898,65.666,null,81.6,null,984.691,null,14.485,11.413
1720238400,111898,67.633,null,82.0,null,984.52,null,14.465,11.424
1720263600,111898,63.5,null,77.934,null,986.463,null,11.391,9.06
1720288800,111898,30.566,null,99.367,null,987.829,null,4.223,3.259
1720526400,111898,61.867,null,86.1,null,987.38,null,28.362,22.74
1720504800,111898,56.467,null,86.034,null,987.188,null,20.775,16.847
1717999200,111898,50.567,null,72.267,null,981.137,null,7.669,6.508
1718038800,111898,39.734,null,76.7,null,984.493,null,1.316,0.982
1720191600,111898,76.733,null,81.5,null,984.177,null,12.877,10.478
1720173600,111898,70.9,null,81.5,null,983.573,null,16.614,12.406
1720220400,111898,56.166,null,87.566,null,982.233,null,2.683,2.195
1719954000,111898,25.2,null,100.9,null,988.305,null,6.535,5.249
1719882000,111898,40.7,null,77.433,null,992.659,null,4.449,3.491
1719946800,111898,21.567,null,103.433,null,989.164,null,4.56,3.612
1720432800,111898,64.433,null,78.3,null,988.69,null,22.868,17.983
1720447200,111898,36.1,null,97.867,null,989.265,null,19.053,15.2
1720414800,111898,58.834,null,79.966,null,988.737,null,22.62,18.117
1720472400,111898,32.667,null,102.0,null,987.024,null,70.656,59.115
1720339200,111898,66.434,null,77.0,null,989.029,null,60.923,49.921
1718258400,111898,48.534,null,75.067,null,986.915,null,9.992,8.037
1718244000,111898,34.334,null,80.9,null,986.966,null,6.277,4.976
1718319600,111898,26.9,null,96.267,null,985.443,null,8.421,7.191
1718236800,111898,26.933,null,88.567,null,986.795,null,5.475,4.476
1718186400,111898,60.767,null,65.067,null,988.884,null,15.223,11.982
1717700400,111898,28.5,null,96.233,null,977.051,null,1.433,1.952
1717689600,111898,32.5,null,95.834,null,978.233,null,2.756,2.93
1717833600,111898,58.6,null,67.767,null,983.849,null,10.288,9.641
1719316800,111898,45.733,null,84.1,null,986.016,null,11.252,9.284
1719403200,111898,70.3,null,80.033,null,984.426,null,15.011,12.095
1719392400,111898,58.533,null,81.133,null,983.373,null,8.436,6.667
1717786800,111898,22.191,null,92.216,null,982.699,null,1.721,2.735
1717758000,111898,42.3,null,74.566,null,981.387,null,2.029,2.504
1717750800,111898,42.2,null,73.566,null,980.29,null,1.835,2.249
1718362800,111898,65.633,null,79.133,null,985.625,null,24.464,20.511
1718348400,111898,67.733,null,77.0,null,985.728,null,18.699,15.53
1718589600,111898,39.733,null,90.934,null,987.808,null,29.136,23.475
1718640000,111898,30.767,null,109.0,null,991.19,null,40.623,33.206
1718625600,111898,48.7,null,91.466,null,990.522,null,34.948,28.64
1718848800,111898,49.067,null,92.966,null,996.279,null,36.36,29.404
1718899200,111898,36.6,null,101.3,null,998.445,null,35.115,28.712
1719968400,111898,41.5,null,92.534,null,987.032,null,19.878,15.897
1719982800,111898,46.6,null,89.0,null,987.844,null,23.599,19.075
1720036800,111898,39.8,null,101.9,null,986.581,null,29.457,24.09
1720090800,111898,65.966,null,87.066,null,986.81,null,16.916,13.176
1718956800,111898,61.1,null,84.6,null,995.117,null,55.293,45.615
1719583200,111898,37.334,null,91.433,null,987.386,null,12.954,10.695
1719572400,111898,59.133,null,76.2,null,987.234,null,12.606,10.119
1719547200,111898,57.3,null,76.834,null,986.688,null,13.765,11.459
1718726400,111898,32.566,null,106.2,null,993.213,null,33.839,27.425
1718740800,111898,32.666,null,105.434,null,992.471,null,31.626,25.986
1718672400,111898,42.7,null,95.834,null,989.311,null,24.835,20.148
1718071200,111898,53.5,null,68.066,null,985.631,null,4.899,3.813
1718092800,111898,59.9,null,62.867,null,986.868,null,9.212,7.029
1719712800,111898,71.8,null,84.0,null,988.497,null,6.96,5.616
1719738000,111898,71.767,null,84.367,null,989.547,null,26.761,21.089
1720303200,111898,35.166,null,94.067,null,986.961,null,6.055,4.851
1717948800,111898,29.558,null,89.6,null,984.056,null,1.287,2.136
1720512000,111898,59.7,null,85.533,null,986.965,null,25.038,20.332
1720533600,111898,52.067,null,91.633,null,987.288,null,31.757,25.858
1720522800,111898,61.7,null,85.367,null,987.054,null,29.258,23.401
1718006400,111898,57.8,null,69.466,null,980.932,null,7.354,6.226
1717988400,111898,39.8,null,75.5,null,981.725,null,5.179,4.441
1720162800,111898,69.9,null,82.267,null,983.136,null,16.905,13.312
1720152000,111898,69.034,null,85.067,null,984.057,null,26.816,21.37
1719943200,111898,24.2,null,100.833,null,989.649,null,5.194,4.284
1719936000,111898,23.666,null,100.767,null,990.913,null,5.454,4.375
1720393200,111898,33.733,null,93.6,null,987.762,null,13.846,11.277
1720368000,111898,32.1,null,97.7,null,990.167,null,11.539,10.322
1718308800,111898,21.992,null,103.358,null,985.969,null,6.476,5.54
1718262000,111898,50.966,null,74.0,null,986.626,null,10.994,8.749
1718208000,111898,17.7,null,99.367,null,989.226,null,5.607,4.184
1718233200,111898,23.367,null,91.967,null,986.99,null,5.936,4.897
1718157600,111898,43.3,null,74.767,null,987.383,null,8.369,6.632
1719334800,111898,32.333,null,98.466,null,985.995,null,10.838,9.052
1719388800,111898,57.267,null,81.8,null,983.848,null,7.589,6.176
1719410400,111898,66.0,null,84.967,null,983.258,null,15.361,12.636
1719435600,111898,80.867,null,81.933,null,982.093,null,13.919,11.014
1719360000,111898,38.466,null,89.733,null,982.449,null,4.78,3.713
1718344800,111898,65.466,null,78.034,null,987.186,null,17.616,14.498
1718341200,111898,65.133,null,78.467,null,986.688,null,15.771,12.996
1718600400,111898,45.933,null,90.966,null,988.131,null,30.034,24.49
1718841600,111898,44.2,null,96.7,null,995.359,null,36.13,29.216
1718892000,111898,41.7,null,98.2,null,998.594,null,36.268,29.118
1718920800,111898,30.9,null,104.067,null,995.241,null,60.608,49.999
1720000800,111898,58.933,null,85.966,null,987.675,null,29.757,23.843
1720008000,111898,54.933,null,89.4,null,988.529,null,27.29,22.232
1718838000,111898,41.2,null,98.8,null,995.182,null,35.593,28.845
1720072800,111898,66.267,null,87.433,null,987.612,null,17.386,13.613
1720123200,111898,57.017,null,94.125,null,983.747,null,27.149,21.483
1720069200,111898,67.233,null,87.133,null,987.929,null,22.525,17.709
1719565200,111898,61.767,null,73.133,null,986.387,null,11.809,9.809
1718668800,111898,38.5,null,99.1,null,988.773,null,23.424,18.634
1718103600,111898,58.367,null,64.166,null,988.22,null,9.162,7.02
1719745200,111898,69.867,null,82.967,null,990.743,null,16.437,13.789
1719468000,111898,72.633,null,75.7,null,983.695,null,9.535,7.324
1719457200,111898,73.466,null,77.466,null,983.687,null,9.329,7.41
1719846000,111898,36.1,null,81.467,null,996.691,null,5.166,4.042
1719838800,111898,46.633,null,73.967,null,996.863,null,5.979,4.803
1720234800,111898,69.034,null,82.0,null,984.208,null,9.361,7.434
1720306800,111898,36.2,null,92.267,null,986.986,null,6.43,5.06
1720245600,111898,63.666,null,80.666,null,984.62,null,11.017,8.634
1717938000,111898,46.742,null,78.166,null,984.504,null,3.14,3.859
1720213200,111898,45.2,null,96.4,null,981.557,null,4.807,3.813
1719903600,111898,55.966,null,68.733,null,991.86,null,8.534,7.034
1720324800,111898,59.633,null,80.3,null,988.928,null,23.716,20.321
1718269200,111898,55.7,null,71.767,null,986.798,null,12.963,10.639
1718251200,111898,42.267,null,78.133,null,986.771,null,7.72,6.214
1718280000,111898,45.266,null,79.466,null,987.947,null,12.453,9.851
1718211600,111898,17.967,null,98.7,null,988.824,null,5.03,4.053
1717696800,111898,29.2,null,96.933,null,977.438,null,1.925,2.337
1717660800,111898,64.367,null,80.9,null,977.184,null,18.462,15.986
1717873200,111898,36.666,null,90.525,null,983.958,null,5.951,5.599
1717884000,111898,36.033,null,88.4,null,982.474,null,75.434,65.404
1719306000,111898,57.867,null,76.933,null,985.635,null,15.013,11.718
1719277200,111898,41.0,null,84.7,null,986.203,null,5.655,4.587
1719331200,111898,31.6,null,98.066,null,985.798,null,10.666,8.623
1719439200,111898,71.733,null,80.7,null,981.865,null,10.541,8.709
1719381600,111898,51.534,null,83.5,null,983.897,null,6.749,5.367
1719378000,111898,48.633,null,84.034,null,984.303,null,5.774,4.401
1717776000,111898,23.4,null,91.3,null,983.074,null,1.348,1.998
1718391600,111898,35.5,null,101.1,null,985.46,null,23.167,19.652
