time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717689600,184837,29.433,29.433,93.267,93.267,978.303,978.303,2.449,3.005
1717671600,184837,52.3,52.3,81.067,81.067,978.632,978.632,14.719,12.2
1718798400,184837,46.4,46.4,91.767,91.767,996.597,996.597,29.785,26.418
1719273600,184837,24.534,24.534,96.567,96.567,986.34,986.34,6.011,5.649
1719324000,184837,27.433,27.433,94.133,94.133,985.695,985.695,7.863,7.482
1719558000,184837,40.733,40.733,80.033,80.033,986.715,986.715,6.823,6.394
1720634400,184837,41.767,41.767,83.533,83.533,984.389,984.389,1.761,1.519
1719457200,184837,50.0,50.0,85.133,85.133,983.815,983.815,18.542,15.931
1719504000,184837,24.1,24.1,98.733,98.733,986.519,986.519,2.937,2.926
1719493200,184837,40.0,40.0,85.367,85.367,986.492,986.492,5.473,5.015
1719471600,184837,49.567,49.567,79.033,79.033,983.909,983.909,5.167,4.438
1719234000,184837,36.7,36.7,85.8,85.8,987.505,987.505,14.159,12.293
1719248400,184837,22.466,22.466,100.666,100.666,987.807,987.807,8.756,8.04
1718337600,184837,29.834,29.834,89.0,89.0,986.581,986.581,5.896,5.627
1718323200,184837,21.667,21.667,97.633,97.633,985.547,985.547,4.21,3.842
1718348400,184837,43.567,43.567,81.1,81.1,986.218,986.218,7.689,7.023
1718701200,184837,45.334,45.334,88.534,88.534,991.641,991.641,21.59,18.993
1718744400,184837,24.034,24.034,109.767,109.767,992.3,992.3,16.48,15.071
1718726400,184837,27.166,27.166,104.434,104.434,993.357,993.357,20.604,18.49
1718737200,184837,24.267,24.267,109.2,109.2,992.913,992.913,16.182,15.024
1720144800,184837,48.066,48.066,90.9,90.9,983.35,983.35,44.348,39.917
1718654400,184837,20.833,20.833,113.2,113.2,989.183,989.183,23.538,21.411
1718611200,184837,42.5,42.5,89.6,89.6,989.337,989.337,23.786,21.859
1718625600,184837,40.533,40.533,92.6,92.6,991.022,991.022,25.123,22.716
1720526400,184837,41.733,41.733,92.733,92.733,987.651,987.651,18.084,16.982
1719054000,184837,44.633,44.633,88.933,88.933,991.794,991.794,36.593,32.905
1719068400,184837,28.767,28.767,101.2,101.2,990.287,990.287,35.22,32.133
1718121600,184837,18.8,18.8,90.966,90.966,988.455,988.455,7.691,6.039
1718125200,184837,16.566,16.566,95.567,95.567,988.164,988.164,6.696,5.669
1718139600,184837,14.2,14.2,99.7,99.7,986.538,986.538,6.28,4.963
1720472400,184837,21.833,21.833,108.9,108.9,987.308,987.308,11.046,10.361
1720422000,184837,42.1,42.1,85.934,85.934,988.852,988.852,20.544,18.761
1720573200,184837,43.3,43.3,96.367,96.367,979.74,979.74,15.375,13.625
1717801200,184837,18.0,18.0,89.3,89.3,982.579,982.579,0.25,0.791
1717786800,184837,15.433,15.433,95.034,95.034,982.933,982.933,0.101,0.447
1718899200,184837,27.666,27.666,104.166,104.166,998.537,998.537,24.014,21.727
1718467200,184837,13.733,13.733,99.0,99.0,992.672,992.672,0.005,0.002
1718517600,184837,31.867,31.867,79.5,79.5,990.494,990.494,4.72,4.207
1719435600,184837,42.666,42.666,90.666,90.666,982.186,982.186,10.002,9.239
1719421200,184837,42.0,42.0,92.2,92.2,982.896,982.896,9.528,8.86
1719943200,184837,17.267,17.267,105.7,105.7,990.008,990.008,2.08,2.084
1719957600,184837,21.533,21.533,104.567,104.567,988.261,988.261,4.74,4.728
1719950400,184837,17.0,17.0,109.034,109.034,989.2,989.2,2.551,2.641
1718290800,184837,21.567,21.567,96.867,96.867,988.567,988.567,6.429,5.822
1718319600,184837,19.767,19.767,100.5,100.5,985.85,985.85,4.211,3.919
1718283600,184837,29.5,29.5,87.567,87.567,988.573,988.573,6.241,5.819
1719982800,184837,39.267,39.267,91.8,91.8,988.649,988.649,16.658,15.758
1719147600,184837,51.267,51.267,87.033,87.033,981.557,981.557,22.08,19.608
1718229600,184837,15.434,15.434,101.334,101.334,987.115,987.115,3.3,2.776
1718208000,184837,17.467,17.467,96.4,96.4,989.452,989.452,3.833,3.55
1719676800,184837,39.966,39.966,97.066,97.066,987.913,987.913,18.309,16.587
1719666000,184837,41.734,41.734,94.567,94.567,986.807,986.807,14.689,13.386
1717808400,184837,21.666,21.666,86.8,86.8,982.881,982.881,1.696,1.365
1718049600,184837,28.233,28.233,80.267,80.267,984.592,984.592,2.155,1.778
1717912800,184837,41.367,41.367,82.0,82.0,980.779,980.779,5.95,5.518
1720591200,184837,52.4,52.4,86.3,86.3,978.644,978.644,5.024,4.253
1720490400,184837,32.967,32.967,95.867,95.867,988.16,988.16,12.284,11.661
1720267200,184837,41.167,41.167,85.067,85.067,987.009,987.009,5.925,5.287
1720080000,184837,51.367,51.367,89.034,89.034,987.582,987.582,7.53,6.995
1718931600,184837,33.966,33.966,98.3,98.3,995.709,995.709,32.364,29.032
1720357200,184837,36.7,36.7,91.166,91.166,990.474,990.474,18.895,17.052
1720339200,184837,43.1,43.1,82.767,82.767,989.424,989.424,29.948,26.37
1720332000,184837,41.166,41.166,84.966,84.966,989.409,989.409,25.851,23.297
1720335600,184837,42.133,42.133,83.933,83.933,989.388,989.388,28.886,25.617
1717646400,184837,53.1,53.1,84.0,84.0,977.67,977.67,11.783,9.869
1718823600,184837,30.067,30.067,105.867,105.867,996.157,996.157,31.207,27.748
1718766000,184837,40.633,40.633,94.6,94.6,993.244,993.244,23.344,21.215
1718787600,184837,47.9,47.9,89.0,89.0,994.612,994.612,28.029,24.216
1720551600,184837,35.233,35.233,103.966,103.966,984.707,984.707,21.367,19.538
1719554400,184837,39.533,39.533,81.4,81.4,986.88,986.88,6.44,6.306
1719572400,184837,41.8,41.8,79.767,79.767,987.83,987.83,8.405,7.632
1720627200,184837,45.334,45.334,80.5,80.5,982.523,982.523,0.591,0.489
1719464400,184837,49.067,49.067,81.6,81.6,983.734,983.734,5.879,5.073
1719522000,184837,17.1,17.1,106.867,106.867,985.309,985.309,18.986,19.476
1719226800,184837,42.4,42.4,80.533,80.533,986.404,986.404,10.203,8.997
1719262800,184837,16.966,16.966,105.367,105.367,986.731,986.731,3.976,3.695
1719198000,184837,37.867,37.867,89.167,89.167,982.216,982.216,1.264,1.797
1718366400,184837,48.4,48.4,84.534,84.534,986.591,986.591,13.206,11.866
1718330400,184837,27.1,27.1,91.933,91.933,986.011,986.011,5.492,5.282
1718380800,184837,29.467,29.467,99.466,99.466,986.287,986.287,12.771,12.553
1718740800,184837,24.633,24.633,109.267,109.267,992.653,992.653,16.535,15.182
1720166400,184837,49.7,49.7,86.7,86.7,983.443,983.443,12.098,10.358
1720198800,184837,42.534,42.534,94.534,94.534,983.079,983.079,3.931,3.814
1720202400,184837,32.934,32.934,102.867,102.867,982.289,982.289,3.206,2.704
1718582400,184837,24.967,24.967,100.867,100.867,987.593,987.593,15.174,14.688
1718586000,184837,28.233,28.233,97.3,97.3,988.223,988.223,17.078,15.424
1719018000,184837,26.067,26.067,101.0,101.0,991.933,991.933,22.224,20.651
1719039600,184837,40.9,40.9,88.867,88.867,991.593,991.593,35.311,31.818
1718096400,184837,42.034,42.034,65.966,65.966,987.605,987.605,4.407,3.975
1718146800,184837,18.633,18.633,91.166,91.166,986.669,986.669,6.369,5.771
1720440000,184837,38.7,38.7,88.833,88.833,989.487,989.487,13.265,12.025
1720414800,184837,39.9,39.9,88.267,88.267,989.217,989.217,16.698,15.082
1719705600,184837,49.433,49.433,89.0,89.0,988.488,988.488,0.868,0.674
1719712800,184837,50.9,50.9,88.0,88.0,988.749,988.749,5.66,4.557
1717718400,184837,20.166,20.166,89.4,89.4,977.596,977.596,0.009,0.212
1717754400,184837,31.567,31.567,75.966,75.966,980.888,980.888,0.852,0.709
1717797600,184837,17.867,17.867,91.233,91.233,982.421,982.421,0.13,0.71
1718902800,184837,25.733,25.733,106.834,106.834,998.214,998.214,26.453,23.554
1718492400,184837,14.1,14.1,97.633,97.633,990.748,990.748,0.045,0.013
1718442000,184837,31.7,31.7,79.5,79.5,990.476,990.476,3.566,3.151
1718546400,184837,25.067,25.067,92.6,92.6,990.706,990.706,4.16,4.057
1718564400,184837,14.8,14.8,113.2,113.2,988.711,988.711,12.628,12.485
1719403200,184837,47.034,47.034,84.633,84.633,985.07,985.07,8.996,7.856
1719428400,184837,38.766,38.766,90.6,90.6,982.329,982.329,9.916,9.427
1719414000,184837,46.534,46.534,90.666,90.666,983.433,983.433,9.941,9.171
1719932400,184837,25.334,25.334,94.233,94.233,991.736,991.736,2.744,3.387
1719918000,184837,38.4,38.4,73.534,73.534,992.513,992.513,3.227,2.905
1718301600,184837,15.933,15.933,107.133,107.133,986.909,986.909,3.789,3.545
1719856800,184837,18.367,18.367,97.4,97.4,995.343,995.343,0.0,0.166
1719997200,184837,42.2,42.2,90.067,90.067,987.862,987.862,18.631,17.386
1719990000,184837,40.666,40.666,91.233,91.233,988.096,988.096,18.363,17.46
1720004400,184837,42.666,42.666,90.867,90.867,988.826,988.826,17.161,16.298
1720033200,184837,30.3,30.3,106.1,106.1,987.382,987.382,17.281,16.278
1720036800,184837,30.267,30.267,105.5,105.5,986.591,986.591,17.202,16.486
1719158400,184837,44.9,44.9,91.8,91.8,981.212,981.212,14.926,13.816
1718233200,184837,18.166,18.166,96.434,96.434,987.399,987.399,3.01,2.57
1718226000,184837,12.433,12.433,107.8,107.8,987.304,987.304,3.134,2.84
1718179200,184837,40.7,40.7,71.534,71.534,988.834,988.834,9.325,7.83
1718150400,184837,21.834,21.834,87.767,87.767,987.247,987.247,6.47,5.532
1718218800,184837,12.9,12.9,107.1,107.1,988.216,988.216,3.132,2.827
1719691200,184837,45.767,45.767,95.667,95.667,987.18,987.18,17.181,15.591
1719698400,184837,44.834,44.834,96.5,96.5,988.242,988.242,18.634,17.315
1717812000,184837,25.867,25.867,83.6,83.6,983.395,983.395,3.692,3.101
1718038800,184837,29.933,29.933,80.667,80.667,984.587,984.587,1.814,1.607
1718042400,184837,29.966,29.966,79.933,79.933,984.57,984.57,1.976,1.683
1717981200,184837,18.934,18.934,86.267,86.267,981.835,981.835,1.393,1.208
1720252800,184837,44.9,44.9,83.7,83.7,985.202,985.202,6.678,5.952
1720278000,184837,30.1,30.1,93.566,93.566,987.642,987.642,1.549,2.183
1720274400,184837,32.9,32.9,90.966,90.966,987.302,987.302,2.013,2.169
1720083600,184837,51.034,51.034,88.767,88.767,987.464,987.464,8.349,7.136
1720069200,184837,51.367,51.367,89.267,89.267,988.26,988.26,8.854,7.76
1719000000,184837,17.066,17.066,115.834,115.834,992.852,992.852,22.501,21.059
1720540800,184837,32.2,32.2,101.9,101.9,986.885,986.885,21.365,20.169
1720317600,184837,35.0,35.0,89.7,89.7,988.472,988.472,6.104,5.866
1717675200,184837,46.767,46.767,82.9,82.9,978.947,978.947,9.03,7.343
1717693200,184837,25.934,25.934,96.433,96.433,977.884,977.884,1.067,0.943
1720533600,184837,37.6,37.6,96.5,96.5,987.563,987.563,22.053,20.489
1718812800,184837,31.9,31.9,103.534,103.534,996.95,996.95,30.22,27.196
1718827200,184837,26.834,26.834,108.767,108.767,995.779,995.779,29.723,26.892
1719309600,184837,41.067,41.067,81.666,81.666,986.941,986.941,11.768,10.454
1719356400,184837,33.034,33.034,97.633,97.633,982.893,982.893,13.006,12.028
1719550800,184837,38.434,38.434,82.534,82.534,987.137,987.137,6.248,6.047
1719576000,184837,38.667,38.667,83.3,83.3,988.015,988.015,7.629,7.081
1719486000,184837,49.733,49.733,78.833,78.833,985.606,985.606,12.18,9.811
1719500400,184837,26.966,26.966,95.3,95.3,986.462,986.462,2.685,3.067
1719496800,184837,33.8,33.8,90.434,90.434,986.698,986.698,4.197,3.84
1719244800,184837,24.7,24.7,98.033,98.033,987.754,987.754,10.017,8.736
1718694000,184837,43.333,43.333,90.8,90.8,991.224,991.224,20.782,18.609
1718686800,184837,42.166,42.166,92.767,92.767,991.168,991.168,22.856,20.333
1718751600,184837,28.434,28.434,104.333,104.333,992.043,992.043,17.31,15.555
1720152000,184837,46.966,46.966,89.534,89.534,984.028,984.028,16.048,14.192
1720188000,184837,43.966,43.966,90.6,90.6,984.219,984.219,11.052,9.651
1720159200,184837,48.133,48.133,87.933,87.933,983.383,983.383,24.791,21.767
1718658000,184837,23.666,23.666,109.4,109.4,988.738,988.738,40.449,37.36
1718650800,184837,22.733,22.733,110.534,110.534,989.464,989.464,24.437,22.541
1718614800,184837,44.3,44.3,88.233,88.233,989.539,989.539,25.219,22.753
1718640000,184837,27.2,27.2,106.5,106.5,991.224,991.224,30.01,27.372
1718589600,184837,31.0,31.0,94.7,94.7,988.445,988.445,17.381,16.556
1718629200,184837,36.966,36.966,96.3,96.3,991.331,991.331,27.739,24.935
1720584000,184837,42.067,42.067,94.5,94.5,977.881,977.881,13.765,12.503
1719028800,184837,35.3,35.3,92.666,92.666,991.976,991.976,29.447,26.861
1718118000,184837,23.2,23.2,86.4,86.4,988.695,988.695,8.733,7.103
1720396800,184837,28.934,28.934,97.966,97.966,988.217,988.217,9.608,8.855
1720418400,184837,41.6,41.6,86.9,86.9,989.014,989.014,17.757,16.211
1717776000,184837,19.566,19.566,88.7,88.7,983.174,983.174,0.168,0.29
1717729200,184837,24.934,24.934,84.166,84.166,979.289,979.289,1.262,1.077
1717761600,184837,29.233,29.233,78.9,78.9,982.128,982.128,0.481,0.489
1718917200,184837,26.233,26.233,106.433,106.433,995.889,995.889,29.404,26.144
1718884800,184837,44.767,44.767,92.3,92.3,998.444,998.444,24.546,22.28
1718895600,184837,30.9,30.9,100.7,100.7,998.795,998.795,22.466,20.598
1718416800,184837,27.133,27.133,91.867,91.867,987.547,987.547,15.139,6.785
1718445600,184837,31.933,31.933,78.466,78.466,991.538,991.538,3.376,2.997
1718488800,184837,11.9,11.9,102.334,102.334,990.744,990.744,0.058,0.037
1718539200,184837,34.034,34.034,80.667,80.667,990.742,990.742,5.502,4.977
1719360000,184837,31.667,31.667,94.966,94.966,982.718,982.718,7.623,6.912
1719903600,184837,36.733,36.733,74.534,74.534,992.474,992.474,3.91,3.585
1719878400,184837,21.633,21.633,89.167,89.167,992.899,992.899,1.144,1.163
1718294400,184837,19.066,19.066,100.8,100.8,987.787,987.787,6.168,5.603
1718312400,184837,14.033,14.033,110.466,110.466,985.791,985.791,3.02,2.991
1719817200,184837,37.3,37.3,77.034,77.034,995.161,995.161,1.469,1.567
1719874800,184837,19.233,19.233,92.133,92.133,992.937,992.937,1.208,1.179
1719849600,184837,21.034,21.034,89.934,89.934,996.596,996.596,2.97,2.404
1720008000,184837,40.966,40.966,92.4,92.4,989.134,989.134,17.348,15.843
1720015200,184837,36.733,36.733,97.933,97.933,988.926,988.926,17.721,16.854
1719993600,184837,41.534,41.534,90.767,90.767,987.783,987.783,18.815,17.319
1720022400,184837,31.367,31.367,103.667,103.667,988.843,988.843,18.116,17.36
1719968400,184837,30.767,30.767,97.867,97.867,987.579,987.579,12.598,11.826
1719118800,184837,36.567,36.567,93.934,93.934,983.912,983.912,24.088,22.932
1719144000,184837,48.733,48.733,87.434,87.434,982.521,982.521,20.601,18.526
1719140400,184837,42.967,42.967,89.466,89.466,982.086,982.086,20.399,18.085
1718168400,184837,34.534,34.534,75.367,75.367,988.294,988.294,8.339,7.395
1719619200,184837,29.233,29.233,101.334,101.334,983.959,983.959,8.755,8.136
1719637200,184837,39.867,39.867,95.0,95.0,984.348,984.348,17.855,16.732
1719669600,184837,42.2,42.2,94.967,94.967,987.501,987.501,15.132,13.785
1717848000,184837,41.834,41.834,76.2,76.2,986.321,986.321,7.895,7.195
1718017200,184837,35.067,35.067,74.3,74.3,982.434,982.434,3.187,3.001
1718046000,184837,29.967,29.967,79.367,79.367,984.586,984.586,2.271,1.996
1717916400,184837,43.4,43.4,81.334,81.334,980.61,980.61,5.926,5.675
1717952400,184837,20.834,20.834,94.233,94.233,983.737,983.737,0.052,0.35
1717970400,184837,15.166,15.166,92.834,92.834,981.731,981.731,0.113,0.542
1717945200,184837,25.9,25.9,88.1,88.1,984.158,984.158,0.814,0.696
1720519200,184837,44.333,44.333,89.034,89.034,987.473,987.473,17.204,15.606
1720522800,184837,44.334,44.334,90.1,90.1,987.38,987.38,17.786,16.043
1720256400,184837,45.166,45.166,82.466,82.466,985.719,985.719,7.409,6.83
1720130400,184837,39.066,39.066,99.6,99.6,982.775,982.775,13.945,12.395
1720090800,184837,50.234,50.234,89.267,89.267,986.972,986.972,13.341,11.237
1720054800,184837,48.267,48.267,92.233,92.233,987.927,987.927,15.077,14.239
1718946000,184837,39.3,39.3,92.433,92.433,996.11,996.11,38.511,34.802
1719007200,184837,20.233,20.233,109.8,109.8,991.761,991.761,23.407,21.693
1718992800,184837,19.833,19.833,112.166,112.166,994.313,994.313,23.595,21.629
1718953200,184837,42.767,42.767,89.434,89.434,995.599,995.599,40.864,36.41
1720544400,184837,38.233,38.233,99.0,99.0,986.469,986.469,24.253,22.075
1720346400,184837,44.1,44.1,81.767,81.767,989.702,989.702,25.509,22.462
1717642800,184837,52.166,52.166,84.833,84.833,977.5,977.5,11.89,10.287
1717660800,184837,52.1,52.1,82.566,82.566,977.419,977.419,11.14,9.255
1717704000,184837,22.959,22.959,94.633,94.633,976.811,976.811,0.041,0.133
1718780400,184837,46.0,46.0,90.066,90.066,993.684,993.684,25.92,23.092
1719291600,184837,40.834,40.834,83.834,83.834,987.559,987.559,12.71,11.218
1719345600,184837,34.534,34.534,99.534,99.534,984.52,984.52,8.32,7.399
1719298800,184837,43.9,43.9,81.434,81.434,986.88,986.88,12.944,11.416
1719532800,184837,24.467,24.467,94.6,94.6,985.702,985.702,2.961,3.874
1719460800,184837,49.467,49.467,83.267,83.267,983.716,983.716,11.766,9.7
1719450000,184837,48.6,48.6,87.166,87.166,982.981,982.981,8.614,7.669
1718373600,184837,39.766,39.766,90.5,90.5,986.532,986.532,12.296,11.357
1718406000,184837,26.133,26.133,98.933,98.933,985.239,985.239,7.483,7.316
1718730000,184837,26.567,26.567,106.466,106.466,993.422,993.422,19.991,18.2
1720148400,184837,45.566,45.566,90.3,90.3,984.089,984.089,19.9,18.373
1718665200,184837,27.733,27.733,104.0,104.0,988.936,988.936,28.669,25.63
1720580400,184837,42.4,42.4,94.433,94.433,978.197,978.197,17.761,15.839
1719075600,184837,23.642,23.642,106.458,106.458,988.861,988.861,27.306,25.113
1718103600,184837,43.8,43.8,67.466,67.466,988.659,988.659,8.624,7.364
1718136000,184837,13.834,13.834,99.233,99.233,986.938,986.938,6.494,5.013
1718064000,184837,29.1,29.1,77.7,77.7,985.379,985.379,1.043,0.871
1718132400,184837,15.3,15.3,98.233,98.233,987.405,987.405,6.621,5.238
1720447200,184837,30.833,30.833,98.566,98.566,989.522,989.522,10.596,9.782
1719766800,184837,24.533,24.533,102.666,102.666,991.957,991.957,0.702,0.854
1719752400,184837,41.1,41.1,91.5,91.5,991.798,991.798,6.896,6.81
1719781200,184837,18.133,18.133,104.034,104.034,991.231,991.231,0.536,0.642
1719727200,184837,51.0,51.0,87.033,87.033,988.818,988.818,8.037,7.046
1717725600,184837,23.433,23.433,85.767,85.767,978.836,978.836,1.099,0.794
1717790400,184837,15.767,15.767,95.833,95.833,982.663,982.663,0.287,0.419
1717758000,184837,32.333,32.333,76.1,76.1,981.522,981.522,0.747,0.597
1718852400,184837,41.1,41.1,93.4,93.4,997.175,997.175,22.956,20.411
1718924400,184837,28.166,28.166,103.7,103.7,995.272,995.272,28.764,25.759
1718881200,184837,48.2,48.2,88.367,88.367,998.245,998.245,24.221,21.336
1718888400,184837,38.034,38.034,95.533,95.533,998.524,998.524,24.243,22.389
1718866800,184837,46.5,46.5,88.0,88.0,997.409,997.409,23.441,20.493
1718413200,184837,27.666,27.666,93.833,93.833,986.37,986.37,5.841,6.021
1718460000,184837,18.034,18.034,90.3,90.3,993.106,993.106,0.554,0.601
1718420400,184837,26.0,26.0,90.034,90.034,988.156,988.156,4.367,4.706
1718532000,184837,38.233,38.233,74.7,74.7,990.352,990.352,6.907,6.264
1718550000,184837,21.966,21.966,97.767,97.767,990.501,990.501,3.393,3.311
1719396000,184837,42.933,42.933,84.933,84.933,983.954,983.954,5.165,4.527
1719381600,184837,37.466,37.466,88.2,88.2,984.263,984.263,5.027,4.655
