time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720468800,120311,36.833,null,97.867,null,988.486,null,13.442,11.593
1720270800,120311,54.8,null,78.733,null,988.098,null,0.826,0.119
1720281600,120311,38.367,null,90.167,null,988.82,null,0.071,0.003
1720260000,120311,65.767,null,74.1,null,986.938,null,4.901,2.519
1718737200,120311,32.633,null,102.8,null,993.844,null,19.593,17.809
1718748000,120311,37.334,null,98.267,null,992.751,null,19.353,18.417
1718571600,120311,26.6,null,99.333,null,988.298,null,17.949,16.294
1718550000,120311,27.534,null,93.333,null,991.209,null,0.512,0.439
1718517600,120311,48.0,null,69.934,null,990.99,null,3.183,0.705
1718532000,120311,53.034,null,67.5,null,990.775,null,2.199,0.243
1718510400,120311,42.466,null,73.067,null,990.845,null,2.798,0.796
1720483200,120311,41.2,null,90.966,null,988.328,null,10.087,8.957
1720544400,120311,53.3,null,90.867,null,987.236,null,25.907,24.605
1720519200,120311,64.1,null,80.966,null,988.192,null,20.893,16.436
1720602000,120311,73.133,null,78.6,null,978.19,null,0.495,0.026
1720497600,120311,54.467,null,83.934,null,988.433,null,17.28,13.043
1720620000,120311,68.867,null,74.534,null,980.915,null,0.0,0.0
1720623600,120311,66.733,null,74.934,null,982.202,null,0.0,0.0
1719957600,120311,34.733,null,94.334,null,989.081,null,2.849,2.609
1719950400,120311,25.9,null,98.6,null,990.059,null,0.165,0.314
1719936000,120311,31.367,null,92.633,null,992.146,null,0.641,0.23
1720375200,120311,30.566,null,97.167,null,990.741,null,3.984,3.841
1717830000,120311,55.666,null,66.233,null,984.922,null,4.044,1.333
1717851600,120311,53.633,null,72.5,null,987.238,null,6.258,3.67
1719691200,120311,66.433,null,87.367,null,988.006,null,22.606,20.463
1719669600,120311,55.867,null,88.9,null,988.213,null,15.503,12.122
1718326800,120311,36.933,null,86.367,null,986.383,null,2.454,1.765
1719367200,120311,45.267,null,84.333,null,984.744,null,0.849,0.21
1719388800,120311,56.0,null,78.966,null,984.948,null,2.481,1.104
1720188000,120311,62.0,null,82.4,null,985.261,null,2.684,1.619
1720144800,120311,64.0,null,84.834,null,984.339,null,24.838,21.212
1720198800,120311,66.033,null,83.9,null,984.232,null,2.468,1.774
1719291600,120311,56.1,null,75.967,null,988.123,null,11.218,6.175
1718164800,120311,51.466,null,68.4,null,988.785,null,11.097,4.676
1719597600,120311,30.633,null,99.934,null,986.206,null,6.404,6.077
1719554400,120311,54.966,null,74.1,null,987.582,null,3.833,1.961
1717693200,120311,39.167,null,88.3,null,978.852,null,0.508,0.093
1717682400,120311,43.767,null,85.4,null,979.606,null,0.113,0.015
1717671600,120311,69.633,null,75.767,null,979.396,null,9.779,5.793
1718280000,120311,54.466,null,72.767,null,989.141,null,5.772,3.611
1718276400,120311,61.6,null,68.4,null,988.87,null,6.147,2.987
1718308800,120311,23.433,null,100.5,null,987.025,null,0.646,0.703
1718254800,120311,53.334,null,71.466,null,988.067,null,6.381,3.242
1719810000,120311,51.067,null,71.334,null,995.448,null,0.0,0.0
1719867600,120311,29.233,null,85.6,null,994.849,null,0.012,0.0
1719129600,120311,49.767,null,86.1,null,982.734,null,23.709,19.897
1719169200,120311,54.6,null,89.833,null,981.558,null,17.59,15.21
1719133200,120311,49.834,null,86.0,null,982.365,null,22.82,18.979
1719136800,120311,51.367,null,86.0,null,982.34,null,21.191,17.699
1719262800,120311,28.434,null,92.534,null,987.562,null,1.478,0.809
1719241200,120311,36.7,null,88.834,null,988.604,null,9.61,7.683
1719255600,120311,26.9,null,96.334,null,988.178,null,2.336,1.923
1718982000,120311,33.7,null,99.367,null,996.991,null,23.602,21.939
1718787600,120311,64.533,null,83.0,null,995.399,null,31.237,24.389
1718791200,120311,65.466,null,82.934,null,996.081,null,32.189,24.728
1718766000,120311,52.766,null,87.8,null,993.958,null,24.127,20.725
1718773200,120311,58.867,null,85.334,null,994.554,null,25.834,21.799
1718445600,120311,46.267,null,70.467,null,992.219,null,0.313,0.0
1718434800,120311,45.266,null,74.566,null,990.239,null,1.563,0.115
1718431200,120311,42.2,null,76.5,null,989.913,null,1.27,0.126
1717754400,120311,45.834,null,69.0,null,981.224,null,0.0,0.0
1717768800,120311,30.467,null,81.034,null,983.399,null,0.0,0.0
1720090800,120311,70.867,null,82.5,null,987.922,null,11.421,8.78
1720101600,120311,62.8,null,86.7,null,988.86,null,16.104,13.923
1720033200,120311,42.067,null,98.2,null,988.241,null,19.073,17.942
1720040400,120311,45.567,null,94.9,null,987.241,null,17.571,16.026
1719082800,120311,27.434,null,103.8,null,988.165,null,21.867,20.405
1719043200,120311,62.534,null,80.5,null,992.376,null,41.993,30.538
1718107200,120311,59.7,null,62.767,null,989.552,null,6.925,2.576
1718074800,120311,58.2,null,62.367,null,986.957,null,2.345,0.192
1718143200,120311,29.133,null,82.533,null,987.172,null,3.147,2.041
1718899200,120311,38.9,null,96.733,null,999.579,null,27.623,25.787
1718924400,120311,39.767,null,96.466,null,996.055,null,31.566,29.826
1718715600,120311,50.7,null,90.433,null,994.482,null,22.975,21.306
1718733600,120311,34.3,null,102.9,null,994.215,null,21.832,20.117
1720566000,120311,53.9,null,90.934,null,981.945,null,12.495,11.782
1720512000,120311,62.666,null,81.0,null,988.031,null,21.189,16.751
1720537200,120311,46.766,null,93.1,null,988.364,null,21.895,21.098
1720598400,120311,73.367,null,79.0,null,978.412,null,0.494,0.024
1720587600,120311,66.8,null,82.067,null,979.7,null,1.313,0.763
1719903600,120311,53.466,null,66.267,null,993.082,null,0.047,0.0
1719896400,120311,49.233,null,68.966,null,993.633,null,0.127,0.0
1719885600,120311,41.567,null,73.666,null,994.178,null,2.697,1.151
1719961200,120311,36.067,null,93.534,null,988.616,null,4.992,4.447
1720335600,120311,65.267,null,74.066,null,990.129,null,36.395,24.273
1720389600,120311,36.367,null,91.9,null,988.952,null,6.157,5.841
1720314000,120311,46.333,null,83.433,null,988.471,null,1.94,1.107
1717876800,120311,39.967,null,86.034,null,984.381,null,0.703,0.351
1719626400,120311,48.4,null,89.4,null,985.034,null,10.845,8.661
1719666000,120311,55.233,null,88.933,null,987.474,null,14.244,10.751
1717970400,120311,24.534,null,83.834,null,982.347,null,0.02,0.0
1718355600,120311,69.233,null,73.867,null,985.642,null,7.733,4.616
1718388000,120311,37.334,null,94.833,null,986.662,null,17.247,15.651
1718341200,120311,42.767,null,81.633,null,987.023,null,4.213,2.798
1719370800,120311,50.666,null,81.666,null,985.495,null,1.524,0.732
1720159200,120311,68.267,null,79.7,null,984.348,null,17.038,11.639
1720180800,120311,65.534,null,79.8,null,984.84,null,4.737,3.387
1718060400,120311,41.9,null,70.9,null,985.723,null,0.0,0.0
1718035200,120311,42.666,null,74.1,null,984.764,null,0.011,0.0
1719522000,120311,30.4,null,92.9,null,986.388,null,0.504,0.349
1719478800,120311,68.466,null,69.934,null,985.234,null,3.173,0.839
1719298800,120311,59.934,null,73.8,null,987.382,null,14.71,6.816
1719352800,120311,48.0,null,90.633,null,984.542,null,8.345,7.021
1718233200,120311,29.1,null,87.033,null,988.01,null,0.98,0.184
1719612000,120311,36.267,null,95.466,null,984.639,null,4.493,4.05
1719608400,120311,32.3,null,98.434,null,984.876,null,3.623,3.544
1717686000,120311,39.567,null,86.367,null,979.476,null,0.026,0.0
1717653600,120311,70.534,null,77.966,null,978.548,null,8.164,5.779
1717675200,120311,64.4,null,76.5,null,979.77,null,4.978,2.837
1718265600,120311,59.334,null,68.133,null,987.768,null,5.576,2.303
1719799200,120311,42.166,null,76.633,null,994.254,null,0.0,0.0
1719853200,120311,30.8,null,85.3,null,996.881,null,0.0,0.0
1719104400,120311,37.1,null,93.233,null,984.897,null,21.63,20.405
1719208800,120311,51.1,null,79.367,null,984.496,null,0.005,0.0
1719223200,120311,58.267,null,73.2,null,986.415,null,4.758,2.321
1719205200,120311,51.934,null,81.3,null,984.23,null,0.106,0.0
1719216000,120311,55.166,null,75.133,null,985.288,null,2.465,0.644
1718946000,120311,55.133,null,85.6,null,996.779,null,40.642,33.011
1718827200,120311,37.766,null,100.367,null,996.755,null,28.934,26.149
1718460000,120311,27.4,null,84.7,null,993.844,null,0.0,0.0
1718467200,120311,20.9,null,93.3,null,993.511,null,0.0,0.0
1717783200,120311,24.134,null,87.2,null,983.688,null,0.0,0.0
1717776000,120311,27.166,null,84.867,null,983.744,null,0.0,0.0
1720065600,120311,72.767,null,82.0,null,989.053,null,5.861,4.648
1720036800,120311,43.334,null,97.133,null,987.442,null,19.197,18.156
1719028800,120311,51.5,null,84.9,null,992.493,null,32.22,25.909
1719046800,120311,63.667,null,80.0,null,992.444,null,41.569,30.686
1718064000,120311,44.0,null,69.933,null,986.009,null,0.446,0.163
1718128800,120311,28.334,null,85.566,null,988.798,null,3.541,2.696
1718852400,120311,55.4,null,87.0,null,997.933,null,24.651,20.575
1719781200,120311,32.833,null,87.433,null,992.181,null,0.0,0.0
1720476000,120311,39.066,null,94.5,null,988.157,null,12.671,11.044
1720461600,120311,36.133,null,97.434,null,989.684,null,16.892,15.408
1720249200,120311,61.4,null,77.834,null,985.52,null,3.013,1.464
1720227600,120311,56.6,null,83.966,null,983.607,null,1.175,0.881
1720494000,120311,51.133,null,85.2,null,988.637,null,16.777,12.556
1720609200,120311,73.033,null,76.833,null,978.088,null,0.004,0.0
1720627200,120311,60.633,null,75.8,null,983.126,null,0.0,0.0
1719882000,120311,37.734,null,76.1,null,993.923,null,0.271,0.035
1719939600,120311,29.966,null,94.233,null,991.521,null,0.377,0.266
1719932400,120311,35.034,null,88.9,null,992.545,null,0.34,0.107
1720328400,120311,62.1,null,76.066,null,990.284,null,44.72,31.363
1720364400,120311,38.367,null,92.333,null,990.899,null,3.038,2.662
1720342800,120311,66.966,null,72.534,null,990.185,null,43.056,27.854
1720350000,120311,67.733,null,73.233,null,991.131,null,48.878,32.258
1720368000,120311,34.233,null,94.867,null,991.205,null,2.747,2.708
1717848000,120311,57.733,null,69.0,null,986.847,null,6.144,3.204
1717884000,120311,39.8,null,84.033,null,983.435,null,0.183,0.045
1717844400,120311,62.334,null,65.267,null,986.652,null,7.029,3.179
1717812000,120311,37.7,null,76.0,null,983.841,null,0.127,0.01
1717873200,120311,43.0,null,83.1,null,984.92,null,1.094,0.484
1719702000,120311,72.2,null,80.367,null,990.125,null,0.004,0.0
1719662400,120311,55.367,null,88.133,null,986.988,null,14.302,10.464
1717945200,120311,36.8,null,82.3,null,984.88,null,0.001,0.0
1717930800,120311,55.733,null,70.5,null,984.378,null,0.148,0.0
1717894800,120311,45.167,null,80.233,null,982.628,null,0.548,0.098
1718359200,120311,69.167,null,74.0,null,986.24,null,8.668,5.178
1718334000,120311,43.567,null,81.433,null,986.661,null,3.955,2.59
1719414000,120311,66.6,null,82.933,null,984.249,null,7.038,5.646
1720191600,120311,70.1,null,79.534,null,985.805,null,6.289,4.468
1720184400,120311,62.434,null,81.666,null,984.971,null,6.909,5.062
1720152000,120311,65.433,null,82.133,null,985.011,null,13.498,9.773
1720166400,120311,68.966,null,78.966,null,984.397,null,7.309,5.188
1718028000,120311,43.6,null,76.2,null,983.75,null,4.606,2.317
1717992000,120311,44.167,null,69.566,null,982.267,null,1.176,0.219
1718024400,120311,50.034,null,70.367,null,983.583,null,1.381,0.075
1718010000,120311,53.233,null,65.434,null,981.869,null,1.386,0.014
1719471600,120311,68.0,null,71.7,null,984.822,null,5.187,2.848
1719334800,120311,33.067,null,94.5,null,987.003,null,3.837,3.532
1719302400,120311,61.267,null,73.0,null,987.187,null,12.994,6.101
1719356400,120311,46.133,null,90.066,null,983.615,null,12.338,9.817
1719349200,120311,51.233,null,89.2,null,984.084,null,7.167,5.987
1718204400,120311,28.9,null,87.233,null,990.815,null,0.958,0.409
1718157600,120311,42.0,null,73.267,null,988.516,null,21.107,12.245
1718229600,120311,26.534,null,88.633,null,987.742,null,0.74,0.19
1718172000,120311,55.633,null,65.5,null,988.986,null,7.573,3.288
1718186400,120311,61.7,null,63.567,null,990.165,null,6.801,2.565
1718200800,120311,36.7,null,82.5,null,991.003,null,1.78,0.908
1719604800,120311,30.0,null,101.633,null,985.313,null,4.034,3.497
1719558000,120311,56.267,null,72.834,null,987.438,null,4.258,2.189
1717657200,120311,69.867,null,77.7,null,978.479,null,7.34,5.075
1718236800,120311,32.166,null,84.7,null,987.918,null,0.828,0.338
1718251200,120311,49.466,null,73.233,null,987.971,null,6.473,3.684
1718247600,120311,45.833,null,75.2,null,988.14,null,3.7,1.688
1718305200,120311,24.2,null,100.7,null,987.296,null,1.056,0.851
1718287200,120311,35.066,null,87.934,null,989.452,null,3.067,2.22
1719126000,120311,49.0,null,87.033,null,983.511,null,24.757,20.799
1719158400,120311,54.0,null,89.066,null,981.777,null,15.055,12.082
1718938800,120311,50.6,null,89.3,null,997.082,null,35.71,31.355
1718964000,120311,64.767,null,80.133,null,997.04,null,38.274,28.061
1718830800,120311,40.933,null,98.567,null,996.577,null,31.382,29.482
1718409600,120311,34.3,null,89.434,null,986.547,null,1.744,1.091
1718607600,120311,54.734,null,82.7,null,989.504,null,21.983,17.555
1718640000,120311,36.367,null,100.7,null,992.116,null,33.566,30.255
1717797600,120311,26.867,null,85.066,null,982.899,null,0.002,0.0
1720069200,120311,73.166,null,82.0,null,989.148,null,5.656,4.467
1720054800,120311,72.834,null,83.433,null,988.658,null,16.699,12.663
1720098000,120311,67.3,null,84.733,null,988.293,null,15.128,11.972
1719964800,120311,40.666,null,91.367,null,988.109,null,8.084,7.2
1719968400,120311,45.867,null,88.334,null,988.204,null,11.252,8.623
1719975600,120311,54.966,null,84.367,null,989.414,null,18.556,14.426
1718082000,120311,61.767,null,60.133,null,987.645,null,2.787,0.262
1718139600,120311,27.267,null,84.833,null,987.368,null,3.117,2.326
1718078400,120311,60.466,null,61.034,null,987.232,null,2.748,0.226
1718845200,120311,52.466,null,89.633,null,997.017,null,26.184,23.723
1718913600,120311,32.967,null,102.066,null,997.459,null,30.377,27.731
1720422000,120311,62.9,null,75.4,null,989.486,null,19.905,12.398
1720440000,120311,59.133,null,78.433,null,990.266,null,9.207,6.503
1720479600,120311,39.667,null,93.334,null,988.16,null,11.6,10.197
1720252800,120311,62.6,null,76.6,null,986.019,null,3.561,1.855
1720303200,120311,36.567,null,89.3,null,987.856,null,0.274,0.103
1718751600,120311,40.433,null,96.633,null,992.826,null,20.044,19.059
1718740800,120311,34.5,null,101.4,null,993.577,null,18.923,17.233
1718719200,120311,42.6,null,95.167,null,994.453,null,25.798,23.84
1718557200,120311,23.4,null,98.567,null,990.689,null,4.654,4.354
1718528400,120311,51.666,null,68.0,null,991.126,null,2.267,0.147
1720638000,120311,49.867,null,83.534,null,985.516,null,0.018,0.0
1719928800,120311,40.133,null,82.8,null,992.85,null,0.201,0.028
1719943200,120311,28.367,null,96.966,null,990.899,null,0.326,0.319
1719925200,120311,48.0,null,74.767,null,993.125,null,0.108,0.006
1720382400,120311,29.034,null,98.1,null,989.68,null,5.105,4.928
1720339200,120311,66.433,null,73.0,null,990.197,null,41.525,27.067
1717869600,120311,42.933,null,81.934,null,985.254,null,0.897,0.436
1717920000,120311,56.233,null,76.834,null,981.724,null,3.75,2.181
1717912800,120311,52.266,null,78.067,null,981.376,null,3.399,2.056
1717941600,120311,42.8,null,77.4,null,985.073,null,0.0,0.0
1717898400,120311,46.666,null,79.2,null,982.446,null,0.7,0.081
1717959600,120311,25.434,null,89.9,null,983.205,null,0.008,0.003
1717923600,120311,55.367,null,74.067,null,982.416,null,4.071,1.79
1719392400,120311,58.033,null,78.034,null,984.392,null,2.482,1.125
1719432000,120311,50.367,null,86.7,null,983.036,null,5.529,4.578
1720141200,120311,63.333,null,86.466,null,983.88,null,18.05,15.469
1717995600,120311,46.833,null,68.133,null,981.912,null,1.584,0.111
1717977600,120311,25.267,null,81.334,null,982.438,null,0.0,0.0
1719507600,120311,35.1,null,91.333,null,987.627,null,1.019,0.51
1718179200,120311,59.6,null,63.567,null,989.397,null,6.401,2.4
1718211600,120311,23.8,null,92.067,null,989.926,null,0.385,0.207
1719594000,120311,31.633,null,97.633,null,986.99,null,8.479,7.794
1717711200,120311,30.233,null,87.133,null,977.536,null,0.0,0.0
1717707600,120311,28.267,null,90.066,null,977.452,null,0.648,0.551
1717696800,120311,34.8,null,90.567,null,978.342,null,0.0,0.0
1718319600,120311,30.033,null,91.534,null,986.503,null,1.768,1.407
1719838800,120311,50.467,null,70.633,null,998.032,null,0.038,0.0
1719183600,120311,42.867,null,90.2,null,981.047,null,0.101,0.025
1719108000,120311,42.233,null,90.5,null,985.025,null,24.695,22.588
1719172800,120311,48.833,null,93.5,null,981.022,null,15.715,14.077
1719140400,120311,53.334,null,85.566,null,982.522,null,19.91,16.641
1719194400,120311,46.367,null,85.4,null,982.143,null,0.0,0.0
1718974800,120311,46.367,null,90.0,null,997.437,null,28.786,25.895
1718989200,120311,30.8,null,100.834,null,996.147,null,27.361,24.917
1718942400,120311,53.4,null,87.4,null,996.897,null,37.723,32.008
1718805600,120311,49.767,null,92.2,null,998.02,null,29.853,27.661
1718809200,120311,46.733,null,94.6,null,998.165,null,30.868,28.602
1718481600,120311,18.867,null,96.066,null,991.997,null,0.0,0.0
1718661600,120311,38.9,null,97.267,null,989.377,null,26.16,23.99
1718650800,120311,49.567,null,96.4,null,990.479,null,32.099,29.761
1717722000,120311,31.0,null,81.434,null,978.738,null,0.0,0.0
1717790400,120311,25.267,null,87.3,null,983.234,null,0.002,0.0
1717765200,120311,39.5,null,74.0,null,983.19,null,0.0,0.0
1720108800,120311,69.934,null,85.066,null,988.937,null,15.453,13.232
1719979200,120311,57.834,null,83.233,null,989.241,null,18.554,14.069
1719990000,120311,58.334,null,83.4,null,988.78,null,19.663,16.114
1719072000,120311,35.466,null,97.9,null,990.476,null,32.13,29.62
1719036000,120311,58.0,null,82.5,null,992.196,null,37.085,28.409
1719068400,120311,35.4,null,98.333,null,991.168,null,35.445,32.692
1718121600,120311,31.767,null,82.033,null,989.315,null,4.81,3.654
1718114400,120311,43.0,null,74.834,null,989.595,null,6.594,3.872
1718103600,120311,65.5,null,59.034,null,989.255,null,2.716,0.248
1719763200,120311,39.466,null,91.367,null,993.48,null,0.061,0.003
1719770400,120311,35.233,null,92.533,null,993.087,null,0.017,0.002
1719716400,120311,72.666,null,80.0,null,990.143,null,3.078,1.935
1720411200,120311,53.733,null,80.0,null,990.034,null,17.274,10.889
1720414800,120311,55.233,null,78.5,null,989.843,null,17.04,9.581
1720267200,120311,60.433,null,76.667,null,987.831,null,3.226,1.823
1720306800,120311,37.534,null,88.267,null,987.917,null,0.589,0.176
1720274400,120311,45.433,null,84.4,null,988.263,null,0.102,0.0
1718712000,120311,57.8,null,84.8,null,993.96,null,21.677,18.261
1718668800,120311,42.633,null,94.467,null,990.121,null,23.168,21.531
1718697600,120311,58.833,null,83.067,null,992.162,null,20.459,16.23
1718546400,120311,34.4,null,87.966,null,991.35,null,1.515,1.107
1720540800,120311,44.7,null,94.4,null,987.92,null,22.788,21.896
1720612800,120311,72.066,null,75.534,null,978.717,null,0.0,0.0
1720630800,120311,57.8,null,77.633,null,984.227,null,0.0,0.0
1717837200,120311,60.0,null,63.9,null,985.459,null,5.68,2.188
1719622800,120311,44.834,null,91.0,null,984.611,null,7.934,6.611
1719687600,120311,62.1,null,86.9,null,988.504,null,19.505,16.528
1719630000,120311,50.966,null,88.4,null,985.019,null,16.049,12.245
1718370000,120311,63.0,null,80.267,null,987.533,null,8.755,6.546
1718352000,120311,68.434,null,73.2,null,984.845,null,7.147,4.16
1719403200,120311,63.3,null,78.767,null,985.712,null,4.97,3.286
1719381600,120311,54.133,null,80.0,null,984.95,null,1.843,0.837
1719410400,120311,69.966,null,80.566,null,984.329,null,6.16,4.601
1718056800,120311,42.1,null,71.067,null,985.642,null,0.018,0.0
1718053200,120311,40.967,null,72.367,null,985.439,null,0.026,0.0
1719468000,120311,69.2,null,72.834,null,984.757,null,6.182,3.647
1719514800,120311,30.633,null,93.3,null,987.065,null,0.982,0.648
1719280800,120311,45.4,null,81.8,null,987.445,null,6.38,4.649
1719338400,120311,55.3,null,84.233,null,988.574,null,6.759,5.267
1718218800,120311,21.434,null,96.167,null,989.1,null,0.368,0.368
1718154000,120311,38.2,null,76.4,null,988.183,null,7.607,4.633
1718193600,120311,54.334,null,69.4,null,990.909,null,3.659,1.545
1719565200,120311,59.567,null,71.0,null,987.651,null,5.066,2.659
1719601200,120311,29.466,null,101.534,null,985.619,null,4.596,4.234
1719572400,120311,60.167,null,71.6,null,988.581,null,5.309,2.906
1719550800,120311,54.567,null,74.534,null,987.785,null,3.67,1.861
1717639200,120311,69.8,null,79.934,null,977.833,null,11.84,7.701
1718290800,120311,28.233,null,92.567,null,989.329,null,3.329,3.045
1719864000,120311,27.633,null,88.133,null,995.38,null,0.0,0.0
1719824400,120311,60.433,null,65.6,null,995.976,null,0.117,0.0
1719806400,120311,47.7,null,73.233,null,995.101,null,0.0,0.0
1719234000,120311,52.666,null,77.933,null,988.265,null,9.817,6.034
1719266400,120311,29.933,null,90.7,null,987.355,null,1.323,0.677
1719248400,120311,30.933,null,94.633,null,988.736,null,4.514,4.029
1719219600,120311,56.633,null,74.0,null,985.835,null,4.167,1.78
1719230400,120311,56.7,null,75.166,null,987.724,null,8.72,4.921
1718784000,120311,63.267,null,83.2,null,994.757,null,30.775,23.954
1718762400,120311,49.234,null,89.6,null,993.658,null,24.096,21.556
1718485200,120311,20.767,null,92.133,null,991.597,null,0.0,0.0
1718611200,120311,57.133,null,82.0,null,989.86,null,24.263,18.806
1718593200,120311,46.3,null,85.034,null,989.077,null,20.451,16.191
1717786800,120311,24.1,null,88.333,null,983.521,null,0.003,0.0
1720058400,120311,72.667,null,83.0,null,989.059,null,22.058,18.4
1720130400,120311,58.267,null,89.767,null,983.947,null,15.116,13.227
1719997200,120311,59.433,null,82.9,null,988.514,null,20.183,16.391
1720026000,120311,41.933,null,97.133,null,989.551,null,19.632,18.678
1719054000,120311,61.7,null,82.2,null,992.464,null,41.51,31.675
1719090000,120311,30.267,null,100.067,null,986.785,null,24.212,22.308
1719025200,120311,45.867,null,87.0,null,992.536,null,28.852,24.41
1719086400,120311,28.1,null,102.4,null,987.533,null,22.045,20.415
1719064800,120311,39.133,null,97.1,null,991.529,null,38.398,35.038
1719032400,120311,55.6,null,83.633,null,992.44,null,36.359,28.535
1718085600,120311,62.933,null,59.966,null,987.716,null,2.757,0.273
1718870400,120311,64.467,null,81.0,null,998.417,null,23.993,18.085
1718866800,120311,63.433,null,81.367,null,998.223,null,23.688,17.954
1718917200,120311,37.433,null,97.966,null,996.753,null,30.883,28.769
