time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719507600,175231,30.066,30.066,93.633,93.633,994.552,994.552,4.095,4.671
1719450000,175231,58.0,58.0,83.367,83.367,991.113,991.113,3.92,4.457
1719489600,175231,53.466,53.466,80.267,80.267,994.266,994.266,7.463,8.358
1719514800,175231,29.2,29.2,94.233,94.233,993.964,993.964,3.905,4.364
1719475200,175231,60.966,60.966,77.834,77.834,992.266,992.266,7.925,9.57
1719932400,175231,32.333,32.333,88.966,88.966,999.643,999.643,5.007,5.609
1719925200,175231,36.133,36.133,81.867,81.867,1000.593,1000.593,3.607,4.021
1718262000,175231,45.367,45.367,78.466,78.466,995.543,995.543,9.141,10.192
1718254800,175231,39.4,39.4,81.633,81.633,995.631,995.631,7.508,8.438
1719000000,175231,25.97,25.97,108.4,108.4,1000.898,1000.898,26.148,30.075
1718985600,175231,30.0,30.0,103.709,103.709,1003.749,1003.749,24.191,28.314
1718967600,175231,53.733,53.733,87.467,87.467,1004.735,1004.735,41.483,48.017
1718002800,175231,45.9,45.9,76.6,76.6,989.62,989.62,4.195,4.708
1718020800,175231,41.733,41.733,74.567,74.567,991.338,991.338,3.564,3.751
1717873200,175231,35.467,35.467,90.133,90.133,992.432,992.432,3.335,3.484
1717844400,175231,51.166,51.166,73.2,73.2,994.404,994.404,10.811,12.373
1718899200,175231,37.592,37.592,99.025,99.025,1006.647,1006.647,26.243,30.518
1718888400,175231,45.0,45.0,94.967,94.967,1006.6,1006.6,28.477,32.781
1717761600,175231,33.934,33.934,79.934,79.934,990.62,990.62,0.913,0.86
1717722000,175231,27.367,27.367,88.133,88.133,986.379,986.379,1.277,1.367
1717747200,175231,35.0,35.0,78.433,78.433,988.368,988.368,1.012,0.964
1719392400,175231,45.4,45.4,86.433,86.433,991.906,991.906,4.758,5.446
1719360000,175231,34.133,34.133,94.6,94.6,990.937,990.937,4.579,5.235
1720616400,175231,61.433,61.433,78.534,78.534,988.385,988.385,0.004,0.002
1720274400,175231,41.233,41.233,88.3,88.3,995.601,995.601,2.795,3.191
1719028800,175231,41.625,41.625,94.35,94.35,999.986,999.986,34.581,39.981
1719079200,175231,28.947,28.947,105.867,105.867,996.033,996.033,23.92,27.438
1719039600,175231,47.733,47.733,90.567,90.567,999.633,999.633,39.047,45.126
1719579600,175231,41.867,41.867,85.367,85.367,995.932,995.932,8.809,9.648
1719277200,175231,29.267,29.267,93.434,93.434,994.365,994.365,4.888,5.397
1719280800,175231,32.433,32.433,92.8,92.8,994.809,994.809,8.344,9.462
1719291600,175231,43.767,43.767,86.0,86.0,995.562,995.562,12.71,14.26
1720188000,175231,56.867,56.867,87.334,87.334,992.358,992.358,16.227,18.572
1720144800,175231,59.1,59.1,89.966,89.966,991.441,991.441,117.531,134.413
1720159200,175231,60.8,60.8,85.633,85.633,991.497,991.497,24.134,27.974
1719208800,175231,47.8,47.8,85.433,85.433,992.067,992.067,3.2,3.461
1719223200,175231,48.534,48.534,79.3,79.3,994.066,994.066,10.139,11.256
1719205200,175231,47.667,47.667,87.133,87.133,991.587,991.587,3.269,3.571
1719219600,175231,47.466,47.466,79.466,79.466,993.499,993.499,8.121,9.005
1720436400,175231,52.133,52.133,84.633,84.633,997.293,997.293,20.096,22.756
1718096400,175231,50.367,50.367,67.3,67.3,996.005,996.005,11.963,13.453
1718136000,175231,21.666,21.666,90.566,90.566,995.204,995.204,5.7,6.338
1718118000,175231,30.533,30.533,81.867,81.867,996.958,996.958,7.72,8.853
1720036800,175231,38.033,38.033,102.5,102.5,994.661,994.661,19.363,22.16
1718215200,175231,21.334,21.334,94.5,94.5,996.77,996.77,4.591,5.048
1718204400,175231,26.233,26.233,87.867,87.867,998.162,998.162,4.728,5.232
1720335600,175231,55.267,55.267,82.3,82.3,997.571,997.571,31.227,36.532
1720353600,175231,53.3,53.3,83.466,83.466,998.62,998.62,40.105,47.29
1720332000,175231,53.233,53.233,83.267,83.267,997.573,997.573,39.697,47.004
1720098000,175231,57.0,57.0,89.767,89.767,995.285,995.285,12.101,13.809
1720112400,175231,60.767,60.767,89.334,89.334,995.035,995.035,21.28,24.373
1720058400,175231,60.1,60.1,89.7,89.7,996.218,996.218,17.933,20.322
1719709200,175231,61.133,61.133,86.633,86.633,996.213,996.213,4.761,5.362
1718802000,175231,49.534,49.534,92.667,92.667,1004.993,1004.993,32.471,37.395
1718769600,175231,45.292,45.292,95.55,95.55,1001.25,1001.25,29.074,33.15
1718784000,175231,52.433,52.433,91.767,91.767,1001.896,1001.896,32.264,37.654
1718827200,175231,37.8,37.8,102.2,102.2,1003.726,1003.726,33.697,39.938
1718780400,175231,50.9,50.9,92.7,92.7,1001.558,1001.558,31.648,37.163
1719496800,175231,40.933,40.933,87.333,87.333,994.837,994.837,5.667,6.251
1719522000,175231,27.034,27.034,96.267,96.267,993.288,993.288,3.997,4.364
1719518400,175231,28.034,28.034,95.4,95.4,993.669,993.669,3.705,4.242
1719493200,175231,46.433,46.433,83.6,83.6,994.631,994.631,6.804,7.609
1719846000,175231,33.233,33.233,80.033,80.033,1005.241,1005.241,1.883,2.76
1719882000,175231,28.4,28.4,84.934,84.934,1001.225,1001.225,2.321,2.463
1719172800,175231,48.333,48.333,95.966,95.966,988.417,988.417,17.896,20.226
1718258400,175231,41.9,41.9,80.133,80.133,995.766,995.766,8.602,9.861
1718931600,175231,37.483,37.483,98.892,98.892,1003.668,1003.668,35.047,41.071
1718974800,175231,43.034,43.034,94.466,94.466,1004.653,1004.653,34.474,39.568
1718031600,175231,35.233,35.233,81.4,81.4,991.756,991.756,2.676,2.923
1719633600,175231,44.233,44.233,95.7,95.7,992.033,992.033,18.117,20.367
1719651600,175231,46.7,46.7,93.8,93.8,993.337,993.337,17.929,36.13
1717837200,175231,50.834,50.834,73.233,73.233,993.169,993.169,7.905,9.104
1717880400,175231,39.133,39.133,88.166,88.166,991.573,991.573,2.951,3.267
1717884000,175231,35.367,35.367,89.267,89.267,990.986,990.986,1.982,2.218
1718924400,175231,32.834,32.834,103.125,103.125,1003.245,1003.245,43.699,51.203
1718920800,175231,30.617,30.617,105.066,105.066,1003.304,1003.304,42.029,48.945
1718845200,175231,45.834,45.834,96.933,96.933,1004.07,1004.07,25.904,29.628
1717801200,175231,21.633,21.633,91.834,91.834,990.76,990.76,1.325,1.349
1717725600,175231,28.566,28.566,86.433,86.433,987.05,987.05,1.552,1.614
1717729200,175231,30.434,30.434,84.867,84.867,987.542,987.542,1.654,1.726
1717772400,175231,25.466,25.466,85.6,85.6,991.38,991.38,0.5,0.432
1719439200,175231,58.934,58.934,85.267,85.267,990.057,990.057,10.151,11.282
1720501200,175231,44.4,44.4,90.7,90.7,995.817,995.817,15.63,17.626
1720526400,175231,50.133,50.133,89.767,89.767,995.688,995.688,24.134,27.989
1720638000,175231,39.9,39.9,89.1,89.1,993.327,993.327,3.208,3.438
1720522800,175231,50.433,50.433,88.966,88.966,995.339,995.339,20.202,23.496
1720292400,175231,31.767,31.767,97.066,97.066,995.723,995.723,3.557,3.741
1719093600,175231,28.8,28.8,105.108,105.108,993.592,993.592,19.529,22.416
1719068400,175231,35.183,35.183,100.283,100.283,998.39,998.39,34.267,39.406
1719046800,175231,51.3,51.3,88.5,88.5,999.983,999.983,41.117,47.394
1719050400,175231,52.6,52.6,87.9,87.9,1000.117,1000.117,42.076,48.52
1719597600,175231,30.267,30.267,101.0,101.0,993.078,993.078,7.197,8.276
1719558000,175231,44.633,44.633,80.566,80.566,994.553,994.553,6.8,7.313
1719547200,175231,38.533,38.533,86.033,86.033,995.24,995.24,5.7,6.338
1719345600,175231,38.734,38.734,96.566,96.566,992.499,992.499,9.148,10.375
1720148400,175231,59.267,59.267,89.034,89.034,992.258,992.258,93.768,107.539
1720184400,175231,55.434,55.434,87.467,87.467,991.835,991.835,14.204,16.55
1720216800,175231,41.466,41.466,97.367,97.367,989.289,989.289,3.152,3.107
1719244800,175231,32.9,32.9,92.367,92.367,995.862,995.862,8.272,9.244
1717909200,175231,45.534,45.534,83.333,83.333,989.577,989.577,5.465,5.828
1717905600,175231,43.834,43.834,84.0,84.0,990.001,990.001,4.976,5.635
1720429200,175231,52.1,52.1,83.867,83.867,996.786,996.786,24.212,27.662
1720422000,175231,51.367,51.367,85.267,85.267,996.856,996.856,17.791,19.927
1720407600,175231,36.4,36.4,93.633,93.633,997.19,997.19,13.498,15.418
1720454400,175231,33.834,33.834,99.367,99.367,997.464,997.464,13.496,15.232
1718071200,175231,42.666,42.666,73.667,73.667,994.447,994.447,5.165,5.707
1718103600,175231,49.2,49.2,67.767,67.767,997.154,997.154,9.403,10.756
1720018800,175231,43.433,43.433,97.133,97.133,997.16,997.16,22.04,24.947
1720004400,175231,50.067,50.067,89.434,89.434,996.898,996.898,19.247,21.566
1720044000,175231,52.8,52.8,93.033,93.033,995.093,995.093,16.649,19.401
1720033200,175231,38.4,38.4,102.467,102.467,995.312,995.312,19.061,21.745
1720029600,175231,38.5,38.5,101.934,101.934,996.112,996.112,20.913,23.832
1718708400,175231,51.4,51.4,89.267,89.267,1000.491,1000.491,22.857,26.208
1718686800,175231,48.267,48.267,93.511,93.511,998.946,998.946,21.535,24.49
1718744400,175231,30.7,30.7,105.467,105.467,1000.148,1000.148,16.428,19.535
1719756000,175231,45.433,45.433,91.0,91.0,1000.029,1000.029,6.171,6.92
1717704000,175231,31.5,31.5,92.6,92.6,985.084,985.084,1.306,1.337
1718834400,175231,38.233,38.233,101.675,101.675,1003.533,1003.533,30.248,35.441
1719478800,175231,60.367,60.367,77.166,77.166,992.503,992.503,8.901,9.939
1719860400,175231,25.4,25.4,88.166,88.166,1003.227,1003.227,0.891,0.887
1719871200,175231,25.066,25.066,89.4,89.4,1001.422,1001.422,1.429,1.478
1719835200,175231,42.5,42.5,75.534,75.534,1005.341,1005.341,4.017,4.575
1719950400,175231,24.933,24.933,102.167,102.167,996.92,996.92,3.944,4.671
1718272800,175231,48.633,48.633,75.9,75.9,996.116,996.116,9.714,11.082
1718301600,175231,24.7,24.7,100.233,100.233,994.936,994.936,4.567,5.354
1719007200,175231,26.434,26.434,106.956,106.956,999.76,999.76,25.715,29.461
1718971200,175231,48.166,48.166,90.733,90.733,1004.798,1004.798,40.582,48.004
1718010000,175231,47.6,47.6,74.367,74.367,989.858,989.858,5.054,5.538
1718046000,175231,35.266,35.266,78.433,78.433,992.882,992.882,2.458,2.721
1717981200,175231,25.967,25.967,85.8,85.8,990.045,990.045,3.467,3.688
1719680400,175231,45.2,45.2,97.867,97.867,995.868,995.868,23.537,26.521
1717862400,175231,37.367,37.367,83.333,83.333,993.75,993.75,3.024,3.317
1718866800,175231,51.734,51.734,90.667,90.667,1005.457,1005.457,26.429,30.269
1717797600,175231,21.834,21.834,92.7,92.7,990.591,990.591,1.058,1.008
1719421200,175231,40.167,40.167,93.966,93.966,990.89,990.89,9.906,11.401
1719367200,175231,35.8,35.8,92.434,92.434,992.119,992.119,4.239,4.804
1719388800,175231,44.166,44.166,87.167,87.167,992.327,992.327,4.961,5.582
1719374400,175231,38.7,38.7,90.3,90.3,992.928,992.928,5.914,6.556
1720602000,175231,60.767,60.767,83.833,83.833,985.357,985.357,3.481,3.867
1720558800,175231,42.733,42.733,98.166,98.166,990.315,990.315,15.198,16.853
1720306800,175231,32.4,32.4,95.467,95.467,995.255,995.255,5.412,6.024
1720296000,175231,32.466,32.466,96.867,96.867,995.566,995.566,4.45,4.58
1720260000,175231,58.0,58.0,79.834,79.834,994.47,994.47,8.693,9.767
1719097200,175231,30.084,30.084,103.186,103.186,993.223,993.223,20.27,22.263
1719540000,175231,33.667,33.667,89.733,89.733,994.842,994.842,6.205,6.91
1719554400,175231,43.4,43.4,82.0,82.0,994.771,994.771,6.067,6.611
1719561600,175231,45.266,45.266,80.4,80.4,994.784,994.784,7.251,8.151
1719306000,175231,45.367,45.367,82.833,82.833,994.229,994.229,11.699,13.077
1719309600,175231,45.233,45.233,82.8,82.8,994.986,994.986,11.681,13.252
1719298800,175231,45.3,45.3,83.633,83.633,994.974,994.974,11.605,12.992
1719334800,175231,30.866,30.866,99.4,99.4,994.083,994.083,7.164,8.117
1719352800,175231,36.666,36.666,99.067,99.067,991.51,991.51,12.761,14.63
1720206000,175231,44.034,44.034,95.9,95.9,989.875,989.875,5.803,6.588
1720166400,175231,62.2,62.2,84.166,84.166,991.575,991.575,15.528,17.8
1720213200,175231,41.3,41.3,97.533,97.533,989.462,989.462,3.88,3.738
1719262800,175231,23.466,23.466,100.633,100.633,994.699,994.699,2.99,3.558
1717894800,175231,40.233,40.233,85.633,85.633,990.186,990.186,3.454,3.825
1717891200,175231,38.233,38.233,86.833,86.833,990.468,990.468,2.442,2.673
1720418400,175231,49.4,49.4,86.267,86.267,997.035,997.035,20.072,22.642
1718082000,175231,50.167,50.167,69.834,69.834,995.39,995.39,6.709,7.666
1718114400,175231,34.7,34.7,78.834,78.834,997.19,997.19,10.454,12.282
1720000800,175231,50.233,50.233,89.367,89.367,996.312,996.312,19.419,22.041
1718182800,175231,49.2,49.2,71.3,71.3,997.419,997.419,10.872,12.466
1718704800,175231,51.267,51.267,89.466,89.466,1000.008,1000.008,22.615,25.941
1718726400,175231,35.017,35.017,102.775,102.775,1001.353,1001.353,21.923,25.108
1720371600,175231,27.933,27.933,98.834,98.834,998.171,998.171,8.812,9.857
1720051200,175231,62.733,62.733,88.1,88.1,995.344,995.344,12.383,14.357
1719766800,175231,34.1,34.1,95.767,95.767,1000.154,1000.154,1.763,1.958
1718766000,175231,43.892,43.892,96.691,96.691,1001.013,1001.013,28.302,32.032
1718791200,175231,54.567,54.567,90.533,90.533,1003.217,1003.217,33.299,38.438
1718762400,175231,41.406,41.406,97.966,97.966,1000.795,1000.795,25.396,29.556
1718838000,175231,40.248,40.248,99.553,99.553,1003.392,1003.392,30.678,35.275
1719500400,175231,34.834,34.834,90.433,90.433,994.529,994.529,4.346,4.892
1719464400,175231,60.633,60.633,80.3,80.3,991.956,991.956,9.214,10.64
1719831600,175231,46.7,46.7,72.567,72.567,1004.656,1004.656,3.89,4.165
1719961200,175231,32.367,32.367,99.834,99.834,995.644,995.644,12.611,14.445
1719939600,175231,26.767,26.767,95.966,95.966,998.506,998.506,3.47,3.775
1719892800,175231,33.567,33.567,80.7,80.7,1001.05,1001.05,2.708,3.14
1719129600,175231,44.909,44.909,91.966,91.966,990.368,990.368,24.357,27.951
1719158400,175231,47.7,47.7,94.567,94.567,989.289,989.289,14.199,16.06
1719111600,175231,36.727,36.727,97.847,97.847,992.606,992.606,22.818,24.713
1718938800,175231,40.564,40.564,96.403,96.403,1004.423,1004.423,36.921,42.474
1718989200,175231,29.622,29.622,104.906,104.906,1003.261,1003.261,27.436,31.943
1718017200,175231,43.0,43.0,72.567,72.567,990.915,990.915,3.774,4.216
1718060400,175231,36.234,36.234,75.934,75.934,993.552,993.552,2.02,2.212
1717995600,175231,38.8,38.8,77.567,77.567,989.822,989.822,4.162,4.714
1718028000,175231,37.533,37.533,79.567,79.567,991.544,991.544,3.258,3.583
1719691200,175231,49.767,49.767,95.166,95.166,995.27,995.27,12.235,13.791
1717826400,175231,43.733,43.733,76.8,76.8,992.523,992.523,7.455,8.363
1718859600,175231,48.933,48.933,92.534,92.534,1005.298,1005.298,24.801,28.266
1718848800,175231,45.0,45.0,96.0,96.0,1004.796,1004.796,23.181,26.47
1717736400,175231,31.867,31.867,81.966,81.966,988.07,988.07,1.067,1.204
1717776000,175231,25.2,25.2,86.867,86.867,991.52,991.52,0.756,0.722
1720267200,175231,51.9,51.9,83.066,83.066,995.307,995.307,7.051,7.82
1720285200,175231,34.4,34.4,94.167,94.167,996.259,996.259,3.369,3.762
1719075600,175231,31.358,31.358,104.184,104.184,996.902,996.902,29.195,33.965
1719572400,175231,47.4,47.4,79.033,79.033,995.8,995.8,8.9,9.714
1719532800,175231,29.834,29.834,92.3,92.3,993.499,993.499,4.51,5.07
1719356400,175231,38.0,38.0,97.367,97.367,991.0,991.0,11.783,13.161
1720177200,175231,60.3,60.3,84.066,84.066,991.695,991.695,18.06,21.615
1720162800,175231,61.534,61.534,84.967,84.967,991.341,991.341,18.38,21.192
1719190800,175231,40.1,40.1,93.434,93.434,988.985,988.985,1.136,1.199
1719266400,175231,23.333,23.333,100.3,100.3,994.531,994.531,2.584,2.957
1719212400,175231,46.967,46.967,82.967,82.967,992.517,992.517,2.288,2.539
1719230400,175231,46.633,46.633,82.267,82.267,995.301,995.301,11.728,13.012
1719259200,175231,23.7,23.7,100.5,100.5,994.922,994.922,3.486,4.024
1719234000,175231,42.967,42.967,85.1,85.1,995.725,995.725,13.0,14.68
1717923600,175231,50.934,50.934,80.2,80.2,989.998,989.998,7.838,8.48
1717948800,175231,32.433,32.433,86.2,86.2,992.428,992.428,0.764,0.861
1718100000,175231,51.267,51.267,66.934,66.934,996.756,996.756,8.345,9.396
1718121600,175231,26.6,26.6,84.533,84.533,996.666,996.666,7.918,9.04
1720047600,175231,62.2,62.2,87.8,87.8,995.697,995.697,14.175,16.248
1719993600,175231,49.1,49.1,89.9,89.9,995.76,995.76,20.642,23.695
1718186400,175231,48.666,48.666,71.5,71.5,997.864,997.864,9.514,10.88
1718200800,175231,33.934,33.934,85.067,85.067,998.508,998.508,7.773,8.634
1718168400,175231,40.767,40.767,75.434,75.434,996.5,996.5,9.253,10.486
1718208000,175231,23.666,23.666,90.133,90.133,997.572,997.572,4.649,5.243
1718730000,175231,33.508,33.508,103.869,103.869,1001.379,1001.379,18.729,21.579
1720072800,175231,60.933,60.933,87.0,87.0,995.889,995.889,6.828,7.704
1720076400,175231,61.666,61.666,86.6,86.6,995.777,995.777,7.731,9.065
1719720000,175231,59.233,59.233,86.433,86.433,997.592,997.592,8.069,9.048
1719712800,175231,60.067,60.067,86.867,86.867,996.89,996.89,6.188,7.011
1719716400,175231,59.867,59.867,86.966,86.966,997.475,997.475,6.092,6.95
1718787600,175231,53.733,53.733,90.966,90.966,1002.539,1002.539,32.684,38.168
1718794800,175231,54.834,54.834,90.3,90.3,1003.978,1003.978,33.736,39.27
1719482400,175231,59.633,59.633,77.0,77.0,993.027,993.027,8.631,10.003
1719504000,175231,30.966,30.966,92.467,92.467,994.576,994.576,3.716,4.135
1719889200,175231,32.367,32.367,81.466,81.466,1001.157,1001.157,2.893,3.309
1719104400,175231,33.9,33.9,99.983,99.983,992.383,992.383,20.816,23.765
1719165600,175231,56.3,56.3,90.466,90.466,989.409,989.409,17.64,19.799
1719154800,175231,49.067,49.067,93.434,93.434,989.07,989.07,15.328,17.358
1718305200,175231,23.934,23.934,101.0,101.0,994.528,994.528,4.229,4.848
1718935200,175231,39.008,39.008,97.587,97.587,1004.207,1004.207,34.802,39.91
1718942400,175231,44.333,44.333,94.022,94.022,1004.315,1004.315,39.028,44.955
1717977600,175231,21.666,21.666,87.833,87.833,990.029,990.029,1.518,1.629
1719637200,175231,45.434,45.434,95.034,95.034,992.135,992.135,19.724,22.512
1719702000,175231,57.667,57.667,87.3,87.3,996.977,996.977,2.498,3.034
1719694800,175231,44.4,44.4,98.833,98.833,995.03,995.03,16.962,20.013
1719640800,175231,46.367,46.367,94.167,94.167,992.242,992.242,21.469,24.742
1717830000,175231,46.267,46.267,75.367,75.367,992.664,992.664,6.627,7.428
1717808400,175231,27.434,27.434,86.934,86.934,990.989,990.989,2.659,2.964
