time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719230400,177011,47.733,47.733,81.334,81.334,996.759,996.759,12.069,6.7
1719216000,177011,47.0,47.0,81.267,81.267,994.461,994.461,4.168,1.861
1719691200,177011,43.034,43.034,100.166,100.166,996.671,996.671,13.115,7.127
1719622800,177011,36.633,36.633,100.0,100.0,993.179,993.179,13.448,7.914
1719676800,177011,42.433,42.433,99.5,99.5,997.243,997.243,18.2,10.842
1718089200,177011,52.8,52.8,66.967,66.967,997.092,997.092,7.824,4.173
1719777600,177011,22.066,22.066,108.592,108.592,1000.886,1000.886,0.418,0.005
1719745200,177011,54.633,54.633,88.767,88.767,1000.209,1000.209,11.351,6.352
1719752400,177011,46.566,46.566,91.233,91.233,1001.365,1001.365,7.018,2.895
1719748800,177011,51.9,51.9,88.7,88.7,1000.547,1000.547,8.621,4.556
1720281600,177011,37.466,37.466,92.034,92.034,997.563,997.563,3.227,0.72
1720270800,177011,49.733,49.733,83.3,83.3,997.088,997.088,4.311,2.226
1720256400,177011,56.434,56.434,81.034,81.034,995.543,995.543,7.47,4.098
1720274400,177011,44.658,44.658,85.57,85.57,997.035,997.035,2.757,1.248
1718748000,177011,26.533,26.533,110.133,110.133,1001.11,1001.11,15.947,9.29
1717920000,177011,49.666,49.666,82.434,82.434,990.87,990.87,6.768,3.482
1717927200,177011,50.433,50.433,77.767,77.767,992.72,992.72,7.883,4.098
1717934400,177011,43.6,43.6,80.433,80.433,993.778,993.778,2.931,1.286
1719154800,177011,51.733,51.733,91.5,91.5,990.561,990.561,15.02,7.642
1718506800,177011,31.133,31.133,85.066,85.066,1000.117,1000.117,11.138,6.039
1718982000,177011,33.534,33.534,100.333,100.333,1005.449,1005.449,24.791,14.198
1718956800,177011,51.4,51.4,89.233,89.233,1005.085,1005.085,40.298,24.16
1718964000,177011,52.934,52.934,87.666,87.666,1005.938,1005.938,39.628,23.713
1718262000,177011,50.267,50.267,75.334,75.334,997.217,997.217,9.62,5.194
1719511200,177011,25.5,25.5,100.834,100.834,995.528,995.528,3.141,1.176
1719468000,177011,61.033,61.033,80.267,80.267,993.506,993.506,5.293,2.655
1719568800,177011,45.0,45.0,81.0,81.0,996.843,996.843,8.567,4.656
1719428400,177011,41.425,41.425,93.9,93.9,991.622,991.622,9.278,4.264
1719360000,177011,34.8,34.8,93.733,93.733,992.447,992.447,5.066,1.716
1719410400,177011,44.411,44.411,93.017,93.017,992.995,992.995,9.546,4.671
1719864000,177011,14.367,14.367,111.5,111.5,1003.741,1003.741,0.131,0.03
1720512000,177011,50.067,50.067,88.2,88.2,996.828,996.828,15.519,9.378
1718625600,177011,48.4,48.4,91.633,91.633,1000.411,1000.411,28.736,17.28
1718629200,177011,43.167,43.167,94.334,94.334,1000.701,1000.701,28.078,16.935
1718326800,177011,26.733,26.733,94.633,94.633,995.314,995.314,7.55,3.398
1718211600,177011,21.467,21.467,93.1,93.1,998.561,998.561,4.8,1.809
1718215200,177011,20.166,20.166,95.334,95.334,998.193,998.193,4.188,1.467
1719025200,177011,40.892,40.892,95.892,95.892,1001.424,1001.424,33.118,19.601
1720119600,177011,58.166,58.166,90.6,90.6,994.359,994.359,18.427,11.177
1720130400,177011,35.8,35.8,107.334,107.334,992.061,992.061,9.728,5.728
1720018800,177011,44.367,44.367,95.767,95.767,998.676,998.676,19.319,11.736
1719982800,177011,44.733,44.733,91.067,91.067,998.07,998.07,17.7,9.337
1717844400,177011,48.633,48.633,74.1,74.1,995.98,995.98,9.158,5.042
1717873200,177011,30.666,30.666,94.333,94.333,993.889,993.889,2.652,0.462
1717833600,177011,48.334,48.334,73.566,73.566,994.263,994.263,8.503,4.572
1717848000,177011,45.7,45.7,77.867,77.867,996.119,996.119,11.143,6.024
1717812000,177011,26.967,26.967,85.3,85.3,992.957,992.957,2.864,1.061
1719896400,177011,36.633,36.633,79.867,79.867,1002.711,1002.711,4.17,1.952
1719885600,177011,28.7,28.7,84.6,84.6,1002.845,1002.845,3.266,1.448
1719936000,177011,26.6,26.6,95.034,95.034,1000.536,1000.536,3.59,1.138
1718049600,177011,33.367,33.367,79.4,79.4,994.46,994.46,1.78,0.541
1717977600,177011,19.334,19.334,91.867,91.867,991.423,991.423,1.047,0.036
1718834400,177011,30.567,30.567,110.433,110.433,1004.846,1004.846,27.06,16.319
1718787600,177011,53.834,53.834,90.667,90.667,1004.03,1004.03,32.28,19.369
1718809200,177011,41.3,41.3,99.967,99.967,1006.497,1006.497,33.251,20.933
1718762400,177011,43.0,43.0,96.9,96.9,1002.245,1002.245,24.994,15.294
1720152000,177011,63.034,63.034,85.867,85.867,993.608,993.608,38.898,23.584
1720155600,177011,63.2,63.2,85.8,85.8,993.351,993.351,24.082,14.394
1720202400,177011,47.966,47.966,94.467,94.467,991.776,991.776,6.006,2.601
1718420400,177011,30.4,30.4,91.3,91.3,997.397,997.397,6.213,2.369
1718413200,177011,31.566,31.566,94.733,94.733,995.747,995.747,6.547,2.58
1718492400,177011,12.034,12.034,112.233,112.233,999.928,999.928,0.711,0.076
1717786800,177011,21.233,21.233,92.667,92.667,992.585,992.585,1.074,0.005
1719262800,177011,14.067,14.067,121.267,121.267,995.817,995.817,2.698,0.766
1719187200,177011,39.567,39.567,93.633,93.633,990.054,990.054,0.674,0.0
1719255600,177011,22.1,22.1,103.867,103.867,996.497,996.497,4.26,1.81
1719259200,177011,17.1,17.1,114.467,114.467,996.103,996.103,3.619,1.355
1719244800,177011,31.467,31.467,94.767,94.767,997.212,997.212,9.107,4.132
1718128800,177011,22.8,22.8,88.567,88.567,997.557,997.557,7.282,3.785
1719720000,177011,58.267,58.267,87.1,87.1,999.049,999.049,7.264,3.778
1719738000,177011,59.6,59.6,88.567,88.567,998.91,998.91,18.031,10.447
1720483200,177011,29.566,29.566,101.434,101.434,996.896,996.896,10.829,6.557
1718704800,177011,53.133,53.133,88.633,88.633,1001.526,1001.526,22.456,13.401
1718690400,177011,51.3,51.3,91.034,91.034,1000.534,1000.534,22.228,12.655
1718712000,177011,49.2,49.2,91.834,91.834,1002.548,1002.548,23.722,14.052
1718708400,177011,53.334,53.334,88.367,88.367,1001.994,1001.994,22.304,13.459
1718694000,177011,52.567,52.567,89.834,89.834,1000.622,1000.622,22.292,12.637
1717902000,177011,40.767,40.767,84.867,84.867,991.481,991.481,4.561,2.164
1717974000,177011,17.2,17.2,96.3,96.3,991.522,991.522,0.661,0.001
1720371600,177011,28.3,28.3,99.2,99.2,999.553,999.553,7.773,4.601
1720382400,177011,18.233,18.233,116.533,116.533,997.779,997.779,8.218,5.209
1720332000,177011,52.267,52.267,83.034,83.034,999.094,999.094,44.7,29.363
1719133200,177011,45.6,45.6,90.867,90.867,991.43,991.43,23.702,13.921
1719147600,177011,61.467,61.467,85.867,85.867,991.223,991.223,22.197,13.149
1719111600,177011,36.567,36.567,98.1,98.1,994.048,994.048,23.391,13.739
1719140400,177011,46.833,46.833,90.6,90.6,991.708,991.708,19.937,11.5
1718870400,177011,56.1,56.1,87.7,87.7,1007.143,1007.143,25.916,14.981
1718888400,177011,44.067,44.067,95.534,95.534,1008.016,1008.016,27.266,15.46
1718568000,177011,16.366,16.366,120.5,120.5,997.188,997.188,13.494,7.834
1718553600,177011,27.2,27.2,95.167,95.167,999.534,999.534,7.318,3.221
1718578800,177011,18.9,18.9,114.834,114.834,996.522,996.522,13.289,7.701
1718564400,177011,21.733,21.733,109.666,109.666,997.868,997.868,13.329,7.542
1719003600,177011,17.233,17.233,124.1,124.1,1001.452,1001.452,20.285,12.343
1718989200,177011,29.566,29.566,103.966,103.966,1004.614,1004.614,27.237,16.277
1719482400,177011,59.966,59.966,78.367,78.367,994.499,994.499,8.649,4.598
1719532800,177011,26.4,26.4,96.559,96.559,994.868,994.868,4.665,1.765
1719565200,177011,44.1,44.1,81.4,81.4,996.45,996.45,8.715,4.841
1719396000,177011,48.2,48.2,85.9,85.9,993.793,993.793,6.706,3.403
1719392400,177011,45.034,45.034,86.867,86.867,993.401,993.401,4.538,1.97
1719406800,177011,47.5,47.5,90.433,90.433,993.393,993.393,9.37,5.207
1719417600,177011,42.233,42.233,96.2,96.2,992.507,992.507,9.002,4.53
1719795600,177011,30.7,30.7,88.4,88.4,1002.269,1002.269,0.51,0.031
1719810000,177011,37.3,37.3,81.6,81.6,1004.214,1004.214,0.634,0.064
1720494000,177011,42.466,42.466,93.534,93.534,997.379,997.379,17.243,9.896
1720602000,177011,65.534,65.534,81.867,81.867,986.953,986.953,3.059,1.485
1720598400,177011,66.666,66.666,82.534,82.534,987.106,987.106,4.223,1.897
1720605600,177011,67.9,67.9,79.966,79.966,987.043,987.043,1.667,0.615
1720630800,177011,50.767,50.767,82.8,82.8,993.933,993.933,2.215,0.835
1718650800,177011,26.7,26.7,110.7,110.7,998.758,998.758,23.193,13.796
1720526400,177011,48.7,48.7,90.8,90.8,997.128,997.128,17.995,10.393
1719342000,177011,32.483,32.483,102.092,102.092,995.188,995.188,7.682,3.931
1719273600,177011,25.133,25.133,97.466,97.466,995.619,995.619,2.633,0.783
1719302400,177011,53.733,53.733,79.567,79.567,996.428,996.428,13.224,7.364
1719313200,177011,48.966,48.966,81.034,81.034,996.575,996.575,12.352,7.057
1718182800,177011,52.2,52.2,68.633,68.633,999.08,999.08,11.0,6.127
1718197200,177011,43.567,43.567,78.133,78.133,1000.106,1000.106,8.889,4.813
1720576800,177011,59.867,59.867,90.4,90.4,988.056,988.056,17.158,10.514
1719050400,177011,54.233,54.233,86.667,86.667,1001.701,1001.701,41.904,25.204
1719039600,177011,50.266,50.266,89.233,89.233,1001.165,1001.165,39.711,23.977
1720443600,177011,45.167,45.167,89.334,89.334,998.972,998.972,15.681,9.125
1720065600,177011,64.266,64.266,86.9,86.9,997.909,997.909,9.015,5.103
1720000800,177011,50.066,50.066,89.4,89.4,997.796,997.796,18.632,10.054
1720022400,177011,40.133,40.133,99.0,99.0,998.351,998.351,18.38,10.661
1717855200,177011,35.933,35.933,84.0,84.0,996.317,996.317,4.446,2.021
1717840800,177011,51.6,51.6,71.3,71.3,995.505,995.505,8.327,4.395
1719914400,177011,46.4,46.4,74.066,74.066,1002.275,1002.275,5.17,2.604
1718046000,177011,33.308,33.308,80.041,80.041,994.315,994.315,2.398,0.972
1718038800,177011,32.633,32.633,82.9,82.9,994.313,994.313,1.662,0.553
1717984800,177011,24.434,24.434,88.666,88.666,991.724,991.724,4.244,2.028
1720191600,177011,68.534,68.534,82.667,82.667,994.265,994.265,9.918,5.682
1720195200,177011,61.166,61.166,88.433,88.433,992.994,992.994,7.928,4.365
1720213200,177011,37.267,37.267,101.633,101.633,990.763,990.763,2.298,0.763
1718445600,177011,37.433,37.433,79.1,79.1,1001.159,1001.159,3.966,1.843
1718485200,177011,10.034,10.034,122.533,122.533,999.909,999.909,0.434,0.015
1717758000,177011,39.334,39.334,75.534,75.534,991.538,991.538,1.358,0.341
1717743600,177011,33.2,33.2,79.534,79.534,989.582,989.582,0.962,0.165
1719208800,177011,47.6,47.6,86.0,86.0,993.494,993.494,3.146,1.19
1719205200,177011,47.6,47.6,87.433,87.433,993.01,993.01,3.042,1.086
1719662400,177011,46.233,46.233,94.9,94.9,995.74,995.74,14.3,7.688
1719637200,177011,44.8,44.8,95.4,95.4,993.607,993.607,19.215,10.792
1719633600,177011,45.266,45.266,95.133,95.133,993.516,993.516,16.571,9.143
1719673200,177011,42.6,42.6,99.5,99.5,997.033,997.033,16.622,10.056
1719712800,177011,59.734,59.734,86.767,86.767,998.399,998.399,6.819,3.397
1719723600,177011,57.967,57.967,87.133,87.133,998.717,998.717,7.338,3.569
1720296000,177011,27.334,27.334,103.767,103.767,996.853,996.853,2.928,1.095
1720260000,177011,55.8,55.8,81.267,81.267,995.911,995.911,7.261,4.071
1720544400,177011,55.367,55.367,92.7,92.7,996.09,996.09,30.619,19.576
1718672400,177011,39.434,39.434,98.633,98.633,999.268,999.268,18.88,11.002
1718719200,177011,37.966,37.966,98.333,98.333,1002.85,1002.85,23.623,13.802
1718701200,177011,51.367,51.367,89.933,89.933,1001.053,1001.053,22.443,13.136
1717930800,177011,49.1,49.1,77.967,77.967,993.282,993.282,7.449,3.985
1717938000,177011,40.1,40.1,81.834,81.834,994.543,994.543,2.065,0.81
1717952400,177011,28.233,28.233,87.5,87.5,993.418,993.418,0.742,0.074
1717905600,177011,43.267,43.267,84.034,84.034,991.498,991.498,5.002,2.454
1717956000,177011,25.1,25.1,90.767,90.767,992.583,992.583,0.58,0.013
1717916400,177011,48.133,48.133,82.5,82.5,990.346,990.346,5.837,2.864
1720314000,177011,37.034,37.034,91.466,91.466,997.237,997.237,7.06,3.106
1720378800,177011,22.8,22.8,106.3,106.3,998.43,998.43,8.604,5.184
1720393200,177011,22.4,22.4,106.9,106.9,997.255,997.255,9.983,6.274
1719162000,177011,55.367,55.367,91.3,91.3,990.863,990.863,15.89,8.611
1719144000,177011,51.733,51.733,88.6,88.6,992.042,992.042,19.937,11.582
1718856000,177011,47.766,47.766,93.6,93.6,1006.7,1006.7,22.338,12.36
1718902800,177011,31.333,31.333,105.4,105.4,1007.694,1007.694,27.627,16.366
1718859600,177011,49.867,49.867,92.166,92.166,1006.775,1006.775,23.349,12.866
1718852400,177011,47.466,47.466,93.5,93.5,1006.586,1006.586,22.262,12.34
1718560800,177011,25.133,25.133,102.0,102.0,998.693,998.693,14.852,8.249
1718946000,177011,47.666,47.666,92.767,92.767,1005.643,1005.643,39.06,23.421
1719000000,177011,18.733,18.733,120.367,120.367,1002.106,1002.106,21.732,13.026
1718287200,177011,33.833,33.833,88.367,88.367,998.195,998.195,7.344,3.434
1718312400,177011,15.534,15.534,117.267,117.267,995.121,995.121,3.809,1.573
1718269200,177011,53.2,53.2,73.1,73.1,997.475,997.475,10.238,5.689
1719457200,177011,62.2,62.2,81.6,81.6,993.42,993.42,8.513,4.602
1719460800,177011,61.966,61.966,82.067,82.067,993.235,993.235,12.668,7.053
1719486000,177011,58.533,58.533,78.7,78.7,995.312,995.312,8.87,4.757
1719464400,177011,61.733,61.733,81.4,81.4,993.417,993.417,9.838,5.463
1719478800,177011,61.0,61.0,78.534,78.534,993.962,993.962,9.094,4.899
1719579600,177011,38.133,38.133,89.0,89.0,997.328,997.328,8.069,4.289
