time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1719072000,3118,36.1,null,100.3,null,985.848,null,30.855,53.683
1718866800,3118,50.633,null,88.267,null,993.173,null,21.413,39.334
1718708400,3118,49.7,null,88.966,null,988.112,null,20.133,37.561
1718668800,3118,34.0,null,102.333,null,985.239,null,14.511,25.579
1717948800,3118,36.933,null,81.633,null,980.207,null,1.566,2.751
1717934400,3118,48.867,null,76.0,null,979.689,null,4.788,7.997
1717974000,3118,28.733,null,87.8,null,978.206,null,4.237,7.075
1720180800,3118,59.733,null,85.867,null,979.376,null,8.372,15.98
1720209600,3118,32.1,null,108.8,null,978.05,null,2.474,4.436
1719709200,3118,48.9,null,89.7,null,983.993,null,1.365,2.847
1719784800,3118,28.6,null,91.466,null,987.405,null,1.956,3.313
1719770400,3118,32.3,null,94.784,null,987.882,null,1.641,2.63
1719716400,3118,52.0,null,87.966,null,985.245,null,3.981,7.632
1720540800,3118,42.933,null,94.966,null,982.535,null,19.82,34.541
1720501200,3118,44.0,null,88.7,null,983.719,null,9.838,17.489
1718614800,3118,46.834,null,90.0,null,985.423,null,23.517,42.945
1718611200,3118,45.5,null,90.5,null,985.202,null,23.216,41.772
1717804800,3118,26.4,null,87.667,null,978.975,null,0.624,1.202
1717840800,3118,49.5,null,69.0,null,981.211,null,6.34,10.319
1717848000,3118,46.334,null,74.867,null,981.899,null,4.046,6.726
1717822800,3118,42.367,null,74.966,null,979.708,null,5.367,8.737
1720479600,3118,29.4,null,100.733,null,983.399,null,8.842,15.126
1720418400,3118,46.2,null,83.7,null,984.706,null,16.396,28.451
1720472400,3118,23.667,null,111.267,null,983.347,null,10.018,16.469
1720468800,3118,22.434,null,114.8,null,983.548,null,9.976,16.197
1719475200,3118,55.834,null,79.6,null,979.767,null,13.239,27.98
1719633600,3118,42.934,null,94.633,null,980.036,null,15.492,28.325
1719698400,3118,44.2,null,99.6,null,983.741,null,14.288,24.851
1719673200,3118,46.4,null,96.8,null,983.693,null,14.761,26.764
1719975600,3118,37.534,null,90.8,null,984.552,null,11.723,20.14
1717758000,3118,43.434,null,72.334,null,977.879,null,0.639,1.007
1717765200,3118,37.608,null,76.275,null,978.827,null,0.12,0.384
1718413200,3118,34.3,null,92.133,null,982.24,null,6.166,9.925
1718485200,3118,11.733,null,111.667,null,986.54,null,0.692,1.418
1719230400,3118,51.133,null,78.733,null,982.872,null,7.917,14.715
1719194400,3118,51.7,null,88.367,null,977.645,null,3.26,5.963
1719190800,3118,50.433,null,89.633,null,977.122,null,2.961,5.258
1719007200,3118,26.034,null,105.567,null,988.031,null,22.156,37.099
1720119600,3118,56.1,null,91.0,null,980.736,null,16.481,32.582
1720065600,3118,55.0,null,88.966,null,984.274,null,4.853,9.166
1720062000,3118,54.567,null,89.466,null,984.197,null,7.489,13.927
1718114400,3118,40.9,null,73.733,null,984.512,null,5.535,10.964
1718092800,3118,50.9,null,64.8,null,983.029,null,3.94,8.226
1718064000,3118,39.9,null,73.9,null,981.245,null,1.688,2.949
1718103600,3118,52.633,null,64.367,null,984.307,null,5.013,10.372
1718280000,3118,43.834,null,79.2,null,984.154,null,6.892,11.886
1718258400,3118,42.3,null,77.5,null,983.321,null,6.371,11.107
1718802000,3118,48.633,null,92.233,null,992.757,null,21.806,41.662
1718758800,3118,40.15,null,97.492,null,988.184,null,17.444,31.774
1718830800,3118,32.4,null,108.3,null,991.761,null,24.718,43.13
1717646400,3118,57.633,null,83.767,null,973.802,null,13.141,24.074
1717711200,3118,30.4,null,90.6,null,973.202,null,1.527,2.82
1717686000,3118,50.534,null,86.4,null,974.973,null,3.964,7.741
1717984800,3118,36.5,null,81.333,null,978.213,null,3.796,5.95
1717988400,3118,39.7,null,78.7,null,978.211,null,3.882,6.034
1718035200,3118,39.5,null,76.566,null,979.976,null,1.499,2.354
1718053200,3118,38.9,null,74.9,null,980.538,null,1.345,2.258
1719100800,3118,31.467,null,101.967,null,981.25,null,17.736,30.687
1719151200,3118,54.4,null,89.434,null,977.476,null,16.348,29.244
1719921600,3118,40.833,null,75.733,null,987.693,null,3.021,5.307
1719925200,3118,38.9,null,79.1,null,987.904,null,3.373,6.269
1719910800,3118,42.4,null,72.0,null,987.765,null,2.477,4.162
1719900000,3118,38.767,null,74.7,null,988.362,null,3.36,5.325
1719795600,3118,32.5,null,84.367,null,988.407,null,1.172,2.245
1719802800,3118,36.166,null,81.2,null,989.726,null,0.988,1.895
1719302400,3118,46.067,null,81.0,null,982.559,null,8.095,14.837
1719320400,3118,39.867,null,86.966,null,981.746,null,7.103,13.256
1719309600,3118,46.034,null,81.0,null,982.639,null,8.373,15.535
1719054000,3118,52.2,null,87.534,null,987.6,null,28.517,52.748
1719082800,3118,26.7,null,109.133,null,983.739,null,21.532,36.098
1718910000,3118,32.2,null,105.3,null,993.24,null,22.352,39.153
1718679600,3118,38.8,null,96.2,null,986.208,null,14.379,25.6
1717966800,3118,20.034,null,97.066,null,977.957,null,1.836,2.542
1719388800,3118,47.4,null,85.067,null,980.412,null,3.184,5.787
1719360000,3118,36.6,null,91.2,null,978.726,null,2.37,4.51
1719370800,3118,42.1,null,87.466,null,980.938,null,2.542,4.784
1720213200,3118,33.467,null,105.2,null,977.72,null,3.49,5.535
1719738000,3118,60.133,null,86.566,null,985.307,null,16.435,30.506
1719745200,3118,56.433,null,85.966,null,986.572,null,9.336,17.379
1719720000,3118,52.0,null,87.925,null,985.235,null,5.23,10.026
1719730800,3118,53.933,null,87.966,null,984.953,null,11.457,21.672
1720278000,3118,45.034,null,86.4,null,983.847,null,4.032,7.365
1720303200,3118,33.1,null,92.867,null,983.172,null,3.689,6.36
1720256400,3118,53.466,null,80.4,null,981.822,null,5.02,9.085
1720238400,3118,53.2,null,85.5,null,980.702,null,4.377,7.671
1720598400,3118,56.767,null,85.466,null,973.365,null,3.024,5.608
1720533600,3118,46.067,null,92.133,null,983.252,null,20.154,35.91
1718640000,3118,40.9,null,100.3,null,987.502,null,24.824,44.434
1718589600,3118,33.834,null,95.367,null,984.304,null,15.746,26.676
1718658000,3118,20.133,null,119.967,null,984.961,null,17.259,27.556
1720562400,3118,36.434,null,101.166,null,976.848,null,16.332,27.789
1717876800,3118,36.633,null,91.966,null,980.099,null,3.595,5.844
1720476000,3118,27.833,null,104.034,null,983.256,null,10.327,17.035
1719619200,3118,33.608,null,100.367,null,979.883,null,8.758,14.627
1719626400,3118,38.167,null,96.825,null,980.333,null,10.622,18.369
1718215200,3118,24.162,null,92.525,null,984.63,null,3.101,5.611
1718211600,3118,27.314,null,89.344,null,984.961,null,3.131,5.816
1720047600,3118,49.367,null,93.166,null,983.333,null,9.628,17.192
1719968400,3118,31.7,null,95.7,null,983.403,null,9.06,15.339
1719982800,3118,42.266,null,91.0,null,984.429,null,15.366,27.503
1719997200,3118,47.666,null,88.534,null,983.721,null,15.43,27.414
1718571600,3118,15.733,null,119.867,null,983.605,null,12.604,18.069
1718542800,3118,37.534,null,82.433,null,986.303,null,5.229,9.216
1718510400,3118,32.0,null,81.733,null,985.822,null,3.577,6.106
1718575200,3118,21.2,null,106.933,null,983.235,null,12.982,20.6
1717783200,3118,26.533,null,85.567,null,979.359,null,3.328,5.963
1718463600,3118,26.4,null,85.733,null,988.512,null,2.175,3.989
1718449200,3118,37.867,null,78.0,null,987.656,null,4.188,7.438
1719241200,3118,39.733,null,86.334,null,983.67,null,8.79,15.718
1719223200,3118,50.3,null,77.034,null,981.58,null,6.02,11.039
1719226800,3118,51.834,null,77.267,null,982.303,null,6.966,12.715
1719543600,3118,35.867,null,86.3,null,982.683,null,6.316,10.328
1718107200,3118,49.267,null,67.0,null,984.442,null,5.293,10.956
1718240400,3118,29.534,null,87.133,null,983.11,null,3.2,5.672
1718272800,3118,47.633,null,73.034,null,983.571,null,6.7,11.831
1718823600,3118,38.466,null,103.1,null,992.087,null,29.89,52.286
1717678800,3118,55.334,null,82.166,null,975.337,null,5.977,9.94
1717696800,3118,39.9,null,90.7,null,973.736,null,1.938,3.58
1717999200,3118,44.567,null,76.4,null,977.507,null,3.963,6.115
1719122400,3118,42.8,null,92.0,null,979.734,null,19.404,34.328
1719129600,3118,44.633,null,90.666,null,978.666,null,19.521,35.135
1719957600,3118,25.566,null,104.167,null,984.172,null,9.002,14.45
1719853200,3118,27.034,null,84.767,null,991.442,null,1.065,2.22
1718330400,3118,34.433,null,88.2,null,981.903,null,7.352,12.074
1718344800,3118,50.633,null,80.367,null,983.156,null,4.9,8.726
1719334800,3118,32.3,null,97.9,null,982.226,null,5.953,10.195
1719295200,3118,46.6,null,80.3,null,983.173,null,5.957,10.247
1719345600,3118,29.934,null,105.034,null,980.713,null,7.29,12.038
1719291600,3118,44.666,null,81.733,null,983.375,null,5.879,10.117
1718906400,3118,35.7,null,100.034,null,993.759,null,22.011,38.483
1718744400,3118,30.4,null,105.833,null,988.341,null,15.612,26.572
1718726400,3118,40.133,null,99.1,null,989.442,null,18.307,33.296
1718697600,3118,46.0,null,90.434,null,986.806,null,18.228,33.675
1718737200,3118,30.733,null,106.666,null,988.942,null,13.855,23.942
1717930800,3118,50.4,null,76.6,null,979.374,null,6.649,11.114
1717956000,3118,29.5,null,86.534,null,979.085,null,0.932,1.758
1719363600,3118,40.166,null,88.633,null,979.535,null,2.635,5.14
1719417600,3118,47.733,null,91.0,null,979.243,null,6.285,11.57
1719392400,3118,48.666,null,84.0,null,979.875,null,4.072,7.299
1720220400,3118,41.267,null,93.6,null,978.032,null,1.969,3.487
1720141200,3118,53.633,null,91.834,null,978.996,null,17.935,32.909
1720296000,3118,28.966,null,100.167,null,983.494,null,3.013,4.735
1720227600,3118,48.233,null,88.534,null,978.962,null,2.098,3.939
1720234800,3118,52.834,null,86.367,null,980.509,null,5.143,9.517
1720245600,3118,53.6,null,83.0,null,980.81,null,8.449,14.569
1720274400,3118,46.367,null,83.933,null,983.4,null,4.321,7.953
1720494000,3118,39.367,null,91.466,null,983.797,null,8.88,15.674
1720504800,3118,45.534,null,87.767,null,983.341,null,10.523,18.391
1718593200,3118,35.9,null,94.434,null,984.341,null,15.227,25.891
1720537200,3118,43.733,null,94.2,null,982.971,null,19.614,34.487
1717833600,3118,47.666,null,70.867,null,980.122,null,7.701,12.948
1717855200,3118,38.367,null,81.7,null,982.326,null,2.22,4.159
1720450800,3118,37.966,null,94.466,null,985.223,null,13.774,23.69
1720396800,3118,28.3,null,97.567,null,983.973,null,8.982,14.77
1719529200,3118,26.633,null,94.633,null,981.051,null,4.261,6.322
1719507600,3118,30.2,null,92.6,null,982.327,null,3.647,5.726
1719504000,3118,32.933,null,90.0,null,982.312,null,3.517,5.739
1719694800,3118,39.8,null,102.167,null,983.242,null,13.336,23.297
1719630000,3118,40.9,null,95.6,null,980.355,null,13.213,23.22
1718204400,3118,31.8,null,82.7,null,985.807,null,3.023,5.597
1718233200,3118,23.233,null,92.534,null,983.407,null,2.598,4.912
1718182800,3118,48.3,null,68.034,null,984.706,null,6.416,11.965
1718168400,3118,42.5,null,72.3,null,983.972,null,6.824,11.966
1720000800,3118,49.034,null,88.0,null,984.138,null,15.177,26.799
1720029600,3118,37.233,null,102.5,null,984.308,null,14.783,24.303
1719990000,3118,45.666,null,90.0,null,983.986,null,16.284,28.487
1719986400,3118,44.334,null,90.1,null,984.107,null,16.377,28.84
1720044000,3118,36.667,null,102.267,null,982.551,null,16.079,26.595
1719972000,3118,34.667,null,93.0,null,984.044,null,9.995,17.362
1720634400,3118,48.534,null,82.534,null,981.142,null,2.646,4.517
1718517600,3118,34.867,null,79.067,null,985.722,null,2.982,5.415
1718568000,3118,15.3,null,122.284,null,984.235,null,12.631,18.036
1718506800,3118,29.7,null,83.267,null,986.03,null,5.256,8.98
1717754400,3118,43.133,null,71.966,null,977.125,null,0.623,1.01
1718438400,3118,36.9,null,82.066,null,985.168,null,5.859,9.459
1718445600,3118,39.0,null,78.7,null,986.708,null,4.658,8.022
1719212400,3118,50.234,null,81.034,null,980.236,null,1.986,3.791
1719198000,3118,52.267,null,86.8,null,978.458,null,4.069,7.139
1719536400,3118,30.667,null,90.067,null,981.981,null,4.64,7.417
1719550800,3118,38.666,null,83.934,null,982.591,null,6.032,9.8
1719583200,3118,38.067,null,88.3,null,983.35,null,6.823,11.505
1720087200,3118,56.334,null,86.466,null,982.736,null,6.26,12.438
1720051200,3118,53.3,null,91.0,null,983.346,null,11.635,21.718
1718125200,3118,30.333,null,83.3,null,984.058,null,5.335,9.641
1718294400,3118,31.467,null,91.5,null,983.968,null,5.803,10.111
1718247600,3118,37.966,null,80.934,null,983.42,null,5.237,9.057
1718762400,3118,41.867,null,96.066,null,988.783,null,20.729,37.707
1718769600,3118,44.867,null,94.0,null,989.097,null,21.765,40.33
1718827200,3118,36.3,null,104.833,null,991.805,null,26.156,45.501
1718060400,3118,39.267,null,73.233,null,981.082,null,1.629,2.963
1717981200,3118,31.6,null,84.6,null,978.017,null,6.159,10.48
1720393200,3118,26.1,null,100.666,null,983.908,null,9.867,16.096
1720368000,3118,34.666,null,92.933,null,986.081,null,7.371,13.526
1720364400,3118,37.466,null,90.6,null,985.771,null,8.298,14.829
1719108000,3118,36.267,null,97.0,null,980.663,null,18.067,31.36
1719882000,3118,26.7,null,84.834,null,988.623,null,1.583,2.892
1719914400,3118,43.534,null,71.567,null,987.817,null,3.511,5.912
1719892800,3118,32.767,null,79.434,null,988.487,null,2.396,4.208
1719864000,3118,15.081,null,105.656,null,990.002,null,0.394,0.501
1719860400,3118,20.466,null,96.534,null,990.606,null,0.57,1.228
1719313200,3118,46.1,null,81.9,null,982.965,null,8.576,15.823
1719316800,3118,43.066,null,84.3,null,982.284,null,9.02,16.606
1719342000,3118,33.467,null,99.633,null,981.713,null,6.408,11.101
1719057600,3118,48.533,null,91.133,null,987.388,null,33.159,60.145
1719046800,3118,50.166,null,86.733,null,987.783,null,27.83,51.178
1718892000,3118,43.9,null,92.767,null,994.633,null,16.819,30.239
1718920800,3118,31.433,null,103.367,null,991.528,null,25.117,43.314
1718863200,3118,49.233,null,89.833,null,993.135,null,20.911,38.356
1718924400,3118,32.733,null,102.334,null,991.479,null,25.429,43.722
1718686800,3118,42.334,null,93.7,null,986.794,null,15.582,28.201
1718672400,3118,36.666,null,99.7,null,985.869,null,14.015,25.033
1717952400,3118,34.533,null,84.1,null,979.838,null,1.651,2.732
1717898400,3118,41.334,null,84.25,null,977.915,null,3.699,6.163
1717938000,3118,47.034,null,77.1,null,980.54,null,3.112,5.111
1719424800,3118,42.834,null,93.9,null,978.413,null,6.591,12.361
1719406800,3118,55.8,null,85.2,null,979.63,null,7.171,13.499
1719439200,3118,49.066,null,88.033,null,977.95,null,9.598,16.786
1719381600,3118,47.534,null,85.566,null,980.294,null,4.164,7.617
1719432000,3118,42.9,null,93.233,null,977.924,null,9.206,15.98
1719378000,3118,44.633,null,86.8,null,981.032,null,3.665,6.545
1719748800,3118,53.266,null,86.166,null,986.938,null,6.857,12.018
1719756000,3118,48.933,null,88.733,null,987.649,null,5.953,10.061
1720515600,3118,48.633,null,86.834,null,983.146,null,10.435,18.575
1720508400,3118,46.466,null,87.0,null,983.121,null,10.36,18.404
1720544400,3118,51.7,null,93.3,null,982.477,null,22.932,40.505
1720616400,3118,59.1,null,79.034,null,976.646,null,1.167,2.398
1718650800,3118,27.9,null,112.966,null,985.719,null,21.648,37.044
1718636400,3118,43.067,null,97.434,null,987.491,null,24.941,45.287
1718643600,3118,36.466,null,103.434,null,987.031,null,21.83,38.248
1717858800,3118,35.7,null,84.6,null,981.798,null,1.964,3.457
1720400400,3118,31.233,null,94.166,null,984.284,null,9.816,16.703
1720447200,3118,40.2,null,91.533,null,985.233,null,13.333,23.207
1719518400,3118,21.2,null,105.0,null,981.518,null,3.236,4.521
1719493200,3118,48.7,null,81.4,null,982.166,null,3.998,6.788
1719446400,3118,52.367,null,85.9,null,978.253,null,4.043,7.442
1719687600,3118,44.966,null,96.466,null,984.071,null,14.163,25.425
1718503200,3118,28.166,null,85.133,null,986.093,null,9.171,15.098
1718560800,3118,27.666,null,101.867,null,985.439,null,12.69,20.639
1718521200,3118,37.0,null,77.7,null,985.82,null,3.606,6.281
1717801200,3118,24.4,null,87.934,null,978.869,null,0.754,1.262
1717736400,3118,38.033,null,78.5,null,976.031,null,0.385,0.943
1717786800,3118,24.166,null,90.233,null,979.117,null,1.193,2.303
1717768800,3118,32.967,null,78.667,null,978.951,null,0.622,1.359
1717790400,3118,20.134,null,96.967,null,978.844,null,0.82,1.413
1719252000,3118,30.333,null,95.233,null,983.453,null,4.862,8.595
1718931600,3118,36.034,null,97.367,null,991.745,null,23.578,41.296
1718978400,3118,43.333,null,92.834,null,992.324,null,24.384,42.434
1719532800,3118,28.3,null,92.233,null,981.341,null,4.311,7.022
1719558000,3118,40.9,null,81.466,null,981.99,null,6.346,10.335
1719561600,3118,42.166,null,80.466,null,982.163,null,6.631,11.135
1720069200,3118,55.0,null,88.233,null,984.063,null,4.002,7.505
1720080000,3118,56.3,null,87.0,null,983.303,null,4.627,9.011
1720094400,3118,57.3,null,88.034,null,982.981,null,11.736,23.649
1718078400,3118,48.5,null,67.667,null,982.389,null,3.407,6.625
1718269200,3118,46.4,null,73.834,null,983.285,null,6.792,11.877
1718236800,3118,24.6,null,91.1,null,983.346,null,2.691,4.791
1718784000,3118,50.767,null,90.0,null,989.612,null,23.355,43.744
1718805600,3118,48.133,null,94.0,null,992.957,null,24.936,46.219
1718838000,3118,37.533,null,101.133,null,991.416,null,26.444,47.981
1718787600,3118,51.267,null,89.733,null,990.273,null,23.932,45.453
1717995600,3118,42.433,null,77.3,null,977.7,null,3.315,5.206
1720317600,3118,41.767,null,86.966,null,984.415,null,9.819,16.438
1720310400,3118,34.834,null,91.0,null,983.378,null,4.327,7.323
1720378800,3118,26.133,null,104.2,null,985.143,null,6.95,12.03
1719169200,3118,51.367,null,91.434,null,977.239,null,15.634,27.765
1719172800,3118,44.766,null,98.966,null,976.566,null,16.369,28.348
1719165600,3118,49.3,null,92.25,null,977.397,null,13.75,23.931
1719928800,3118,36.6,null,82.7,null,987.528,null,4.14,7.201
1719878400,3118,25.4,null,86.833,null,988.582,null,1.151,2.326
1719939600,3118,28.767,null,94.966,null,986.245,null,5.247,9.056
1719918000,3118,42.6,null,73.066,null,987.607,null,3.164,5.295
1719846000,3118,35.3,null,78.534,null,992.408,null,1.796,3.24
1719799200,3118,34.334,null,82.7,null,989.252,null,1.181,2.168
1719849600,3118,30.233,null,81.867,null,992.024,null,1.064,1.989
1718348400,3118,52.534,null,79.034,null,981.835,null,7.881,13.542
1718406000,3118,33.5,null,96.8,null,981.208,null,11.436,17.343
1718341200,3118,43.6,null,82.067,null,983.028,null,4.919,8.517
1718841600,3118,39.533,null,98.8,null,991.628,null,25.965,46.791
1718895600,3118,42.4,null,94.5,null,994.83,null,18.854,33.451
1717891200,3118,39.433,null,86.933,null,978.352,null,3.615,5.923
1717970400,3118,26.417,null,88.6,null,978.173,null,3.16,5.0
1719385200,3118,47.166,null,85.867,null,980.16,null,3.098,5.617
1720177200,3118,59.534,null,84.966,null,979.355,null,9.159,17.651
1720198800,3118,54.733,null,89.867,null,978.727,null,2.099,4.02
1720144800,3118,56.067,null,90.4,null,979.365,null,41.653,73.947
1720609200,3118,57.067,null,81.5,null,974.034,null,0.045,0.278
1719759600,3118,43.8,null,90.166,null,987.891,null,4.144,6.985
1719723600,3118,52.0,null,87.966,null,984.991,null,6.861,12.533
1719734400,3118,56.867,null,87.867,null,985.052,null,15.616,28.768
1720260000,3118,54.267,null,79.3,null,982.157,null,5.062,9.005
1720231200,3118,50.466,null,87.367,null,979.781,null,16.256,28.124
1720270800,3118,49.034,null,82.233,null,983.345,null,5.473,9.383
1720252800,3118,53.0,null,81.0,null,981.252,null,5.236,9.028
1720483200,3118,31.966,null,98.434,null,983.649,null,8.335,14.302
1720576800,3118,47.367,null,94.4,null,974.311,null,13.776,24.246
1718604000,3118,41.566,null,92.233,null,984.698,null,21.933,38.296
1717812000,3118,31.834,null,82.325,null,979.399,null,4.463,7.429
1717887600,3118,38.1,null,88.0,null,978.639,null,2.896,5.095
1720407600,3118,39.567,null,88.7,null,985.052,null,13.413,23.104
1720461600,3118,32.767,null,102.1,null,984.654,null,11.497,18.998
1719471600,3118,56.0,null,80.334,null,979.781,null,12.936,28.15
1719651600,3118,46.8,null,92.0,null,981.441,null,13.483,25.175
1718172000,3118,44.966,null,70.534,null,984.101,null,6.371,11.463
1718193600,3118,47.4,null,73.767,null,985.924,null,6.62,11.34
1718186400,3118,49.367,null,68.0,null,985.102,null,6.094,11.114
1719964800,3118,31.7,null,98.534,null,983.298,null,11.702,19.415
1720036800,3118,32.4,null,107.334,null,983.098,null,14.553,23.558
1717732800,3118,36.0,null,79.867,null,975.823,null,0.382,0.88
1718488800,3118,16.867,null,98.367,null,986.375,null,1.835,2.663
1718467200,3118,24.9,null,88.633,null,988.269,null,1.029,2.272
1718481600,3118,11.967,null,115.467,null,986.888,null,0.371,1.445
1718427600,3118,33.2,null,85.433,null,984.141,null,5.662,9.885
1719219600,3118,48.233,null,78.0,null,981.068,null,5.254,9.821
1719216000,3118,47.2,null,79.0,null,980.673,null,4.305,8.021
1719259200,3118,21.767,null,104.7,null,983.008,null,3.365,5.656
1719244800,3118,35.933,null,89.133,null,983.704,null,6.242,11.25
1718992800,3118,30.1,null,103.166,null,990.541,null,20.307,35.151
1719000000,3118,20.2,null,117.1,null,989.149,null,20.675,33.713
1718982000,3118,37.867,null,95.767,null,992.088,null,20.081,35.112
1718942400,3118,44.133,null,91.133,null,992.291,null,25.684,46.276
1718996400,3118,25.925,null,108.733,null,989.792,null,20.211,34.627
1719554400,3118,39.6,null,82.733,null,982.253,null,6.099,10.253
1719612000,3118,27.133,null,106.017,null,979.879,null,7.109,11.508
1719604800,3118,20.5,null,116.867,null,980.394,null,6.25,9.733
1719547200,3118,37.633,null,85.066,null,982.87,null,7.664,12.486
1719579600,3118,42.233,null,84.8,null,983.407,null,6.61,11.104
1720076400,3118,56.1,null,87.4,null,983.588,null,8.587,9.488
1720108800,3118,57.3,null,89.8,null,983.749,null,10.626,21.237
1718146800,3118,24.3,null,87.733,null,982.715,null,3.335,6.322
1718096400,3118,51.5,null,64.0,null,983.342,null,4.947,10.468
1718128800,3118,28.3,null,85.4,null,983.788,null,3.821,7.476
1718074800,3118,47.067,null,69.267,null,982.149,null,3.274,6.005
1718089200,3118,50.1,null,65.733,null,982.853,null,3.5,7.348
1718308800,3118,14.967,null,119.5,null,982.326,null,3.927,5.575
1718251200,3118,39.633,null,80.0,null,983.211,null,5.738,10.008
1718298000,3118,30.466,null,95.067,null,983.289,null,5.336,9.229
1718812800,3118,45.633,null,97.567,null,992.842,null,36.326,64.341
1718755200,3118,38.333,null,99.7,null,988.053,null,16.52,29.383
1717675200,3118,58.233,null,80.733,null,975.15,null,7.978,15.658
1717650000,3118,58.267,null,82.934,null,973.947,null,13.066,24.1
1719104400,3118,33.767,null,99.333,null,980.659,null,17.598,30.282
1719950400,3118,15.567,null,118.4,null,984.917,null,3.381,5.353
1719871200,3118,21.433,null,91.966,null,988.851,null,0.814,1.46
1719867600,3118,16.0,null,102.3,null,989.66,null,0.683,0.665
1719817200,3118,41.334,null,75.4,null,990.525,null,1.878,3.042
1718377200,3118,43.409,null,89.666,null,981.886,null,10.966,18.416
1719324000,3118,38.233,null,89.466,null,981.685,null,6.466,11.835
1719032400,3118,45.7,null,90.133,null,987.761,null,26.754,48.939
