time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1717822800,183773,49.5,null,69.367,null,992.73,null,18.244,18.413
1717804800,183773,25.834,null,84.466,null,991.651,null,26.744,25.897
1719385200,183773,51.967,null,80.767,null,992.764,null,9.581,8.735
1719432000,183773,41.6,null,89.166,null,990.666,null,15.849,15.184
1719302400,183773,57.3,null,73.3,null,995.582,null,12.817,12.048
1720512000,183773,56.933,null,80.6,null,996.052,null,18.745,17.371
1720515600,183773,57.267,null,80.066,null,996.214,null,17.979,16.943
1720630800,183773,49.133,null,80.1,null,993.586,null,3.259,2.79
1720479600,183773,29.666,null,95.066,null,996.002,null,20.578,19.218
1720450800,183773,30.733,null,97.1,null,998.203,null,14.625,13.882
1717909200,183773,47.166,null,78.966,null,990.346,null,28.151,26.754
1717959600,183773,25.233,null,85.0,null,991.587,null,27.222,25.859
1720249200,183773,61.6,null,76.7,null,994.022,null,15.892,14.524
1718877600,183773,61.834,null,79.966,null,1007.03,null,35.827,34.294
1718863200,183773,55.9,null,84.3,null,1006.369,null,38.469,65.706
1718913600,183773,29.5,null,99.566,null,1005.43,null,43.852,41.954
1720328400,183773,57.067,null,76.334,null,998.506,null,33.839,32.197
1720360800,183773,33.3,null,92.534,null,999.03,null,13.254,12.362
1720018800,183773,38.733,null,96.233,null,997.923,null,20.929,19.732
1719964800,183773,35.3,null,93.167,null,995.939,null,26.702,24.831
1720076400,183773,64.133,null,81.966,null,996.619,null,13.791,12.646
1717696800,183773,34.434,null,89.5,null,986.511,null,4.699,4.131
1717657200,183773,64.133,null,77.934,null,986.839,null,21.334,21.087
1717714800,183773,27.6,null,87.233,null,986.324,null,9.524,8.755
1719896400,183773,48.2,null,69.433,null,1001.841,null,21.624,19.781
1719889200,183773,42.233,null,72.7,null,1001.875,null,9.977,9.226
1719882000,183773,31.7,null,79.2,null,1001.831,null,11.361,10.181
1719957600,183773,27.466,null,96.2,null,996.785,null,11.838,10.977
1718035200,183773,34.133,null,78.133,null,993.089,null,2.782,2.432
1718020800,183773,26.5,null,86.833,null,991.994,null,19.22,18.644
1718611200,183773,55.267,null,81.1,null,998.03,null,28.244,26.259
1720213200,183773,42.466,null,91.9,null,990.465,null,6.175,5.979
1718982000,183773,30.1,null,98.834,null,1005.025,null,27.592,25.776
1718686800,183773,52.966,null,86.0,null,999.844,null,23.925,22.767
1718726400,183773,32.1,null,101.0,null,1002.262,null,26.06,24.449
1718744400,183773,31.034,null,99.333,null,1001.019,null,22.897,21.056
1719579600,183773,33.233,null,89.5,null,996.643,null,8.998,8.672
1718431200,183773,44.0,null,77.966,null,997.797,null,8.936,8.376
1717718400,183773,27.833,null,84.967,null,986.524,null,7.57,7.178
1717725600,183773,39.6,null,78.2,null,987.947,null,3.587,3.194
1717747200,183773,50.1,null,68.8,null,989.181,null,7.976,6.502
1718100000,183773,59.666,null,58.067,null,997.435,null,27.639,26.348
1718186400,183773,58.367,null,61.5,null,998.578,null,12.611,12.417
1719806400,183773,36.9,null,77.067,null,1003.023,null,2.293,1.843
1719759600,183773,36.9,null,92.233,null,1000.862,null,6.826,6.397
1719518400,183773,26.267,null,90.934,null,994.44,null,6.09,5.654
1720569600,183773,57.7,null,88.6,null,988.722,null,22.961,21.794
1719018000,183773,38.6,null,92.3,null,1000.687,null,50.455,46.855
1719072000,183773,29.0,null,101.1,null,998.486,null,37.201,35.524
1718301600,183773,24.634,null,94.433,null,995.716,null,6.412,6.134
1718240400,183773,35.033,null,80.966,null,996.033,null,9.798,9.192
1718820000,183773,42.333,null,96.566,null,1005.341,null,42.58,40.595
1718830800,183773,38.367,null,97.034,null,1004.7,null,38.66,35.894
1718341200,183773,49.633,null,77.833,null,995.826,null,12.241,11.596
1718348400,183773,52.6,null,77.3,null,995.01,null,21.782,21.225
1719104400,183773,36.567,null,93.8,null,993.161,null,28.638,27.468
1718542800,183773,28.334,null,89.4,null,999.615,null,8.703,8.269
1719691200,183773,50.6,null,90.867,null,996.096,null,22.029,20.889
1719633600,183773,47.834,null,89.1,null,992.767,null,23.103,22.017
1719637200,183773,47.933,null,89.133,null,992.932,null,27.021,25.678
1719626400,183773,44.334,null,90.5,null,993.026,null,36.376,33.526
1719367200,183773,39.8,null,85.267,null,992.913,null,10.474,9.907
1719280800,183773,38.6,null,83.1,null,995.57,null,19.906,18.8
1719288000,183773,48.2,null,78.033,null,995.776,null,12.195,11.438
1719352800,183773,35.534,null,95.2,null,992.178,null,16.646,15.938
1719345600,183773,37.9,null,92.733,null,993.255,null,11.511,10.806
1719320400,183773,25.666,null,96.867,null,994.715,null,9.215,8.438
1720558800,183773,42.367,null,94.067,null,991.09,null,18.402,17.244
1720472400,183773,31.867,null,95.934,null,995.895,null,16.625,15.654
1717905600,183773,46.1,null,78.966,null,990.771,null,12.794,11.847
1717963200,183773,24.133,null,85.733,null,991.087,null,13.314,13.035
1717912800,183773,47.433,null,79.0,null,989.817,null,52.035,48.832
1717894800,183773,43.334,null,80.2,null,990.783,null,5.216,4.764
1720274400,183773,34.034,null,90.133,null,996.462,null,3.401,2.764
1720242000,183773,61.834,null,77.966,null,993.987,null,26.035,24.869
1720306800,183773,33.033,null,90.2,null,996.047,null,6.997,6.46
1718906400,183773,32.6,null,99.067,null,1006.674,null,46.612,44.552
1720386000,183773,25.434,null,95.633,null,996.882,null,15.247,14.168
1720314000,183773,42.467,null,84.834,null,996.632,null,8.303,7.839
1720317600,183773,48.0,null,81.3,null,997.314,null,10.672,9.834
1720044000,183773,43.0,null,93.834,null,995.399,null,42.667,22.948
1720029600,183773,35.1,null,99.4,null,996.972,null,20.999,19.773
1720047600,183773,56.966,null,86.833,null,996.226,null,12.418,11.636
1720008000,183773,36.333,null,96.7,null,998.043,null,17.922,17.032
1717682400,183773,37.333,null,89.567,null,988.0,null,3.706,3.095
1717675200,183773,35.334,null,95.466,null,988.293,null,8.313,7.45
1717642800,183773,62.166,null,80.6,null,986.518,null,22.81,21.316
1717984800,183773,37.467,null,75.267,null,991.081,null,24.135,22.303
1717992000,183773,45.466,null,70.633,null,990.906,null,37.254,36.326
1718053200,183773,36.733,null,74.0,null,993.75,null,4.534,4.01
1718658000,183773,30.5,null,100.633,null,997.577,null,27.761,55.235
1720159200,183773,64.667,null,80.5,null,992.476,null,22.707,22.522
1718978400,183773,33.367,null,97.2,null,1005.202,null,35.226,33.761
1718960400,183773,59.434,null,79.767,null,1004.822,null,57.055,55.081
1718719200,183773,34.767,null,98.433,null,1002.305,null,32.401,30.64
1719594000,183773,28.534,null,96.0,null,994.547,null,10.883,10.283
1718409600,183773,31.566,null,90.367,null,994.563,null,15.553,16.026
1718413200,183773,35.466,null,87.867,null,995.135,null,38.231,36.171
1718474400,183773,17.9,null,90.233,null,1000.36,null,2.498,1.932
1717772400,183773,22.867,null,85.467,null,992.19,null,0.928,0.548
1718121600,183773,25.8,null,82.966,null,997.395,null,7.468,6.704
1718064000,183773,37.267,null,71.8,null,994.429,null,2.982,2.526
1718078400,183773,54.867,null,62.867,null,995.721,null,34.642,30.691
1718107200,183773,30.3,null,83.133,null,997.978,null,11.37,10.434
1718179200,183773,55.733,null,62.567,null,997.667,null,22.271,21.848
1718182800,183773,57.5,null,61.867,null,998.186,null,14.559,14.453
1718168400,183773,51.034,null,66.233,null,997.227,null,17.947,17.669
1718161200,183773,43.867,null,70.2,null,996.988,null,15.745,15.178
1718190000,183773,56.534,null,64.367,null,999.04,null,12.758,12.455
1719828000,183773,48.733,null,68.867,null,1004.674,null,3.898,3.4
1719820800,183773,46.333,null,70.611,null,1003.996,null,13.806,13.055
1719810000,183773,39.833,null,75.5,null,1003.429,null,9.896,9.268
1719709200,183773,56.4,null,83.633,null,997.128,null,2.591,2.067
1719741600,183773,61.633,null,81.934,null,998.816,null,16.359,15.925
1719486000,183773,54.833,null,78.4,null,994.64,null,11.695,11.066
1719471600,183773,61.3,null,74.267,null,992.913,null,16.397,15.819
1719482400,183773,61.666,null,71.966,null,993.81,null,15.627,14.573
1719493200,183773,33.666,null,89.633,null,995.474,null,7.576,6.937
1719194400,183773,52.2,null,84.1,null,990.389,null,7.197,6.319
1719216000,183773,48.367,null,77.367,null,993.737,null,4.253,3.733
1719205200,183773,53.867,null,80.7,null,992.371,null,8.583,8.055
1719187200,183773,39.9,null,89.7,null,989.519,null,3.848,3.452
1719248400,183773,28.434,null,91.333,null,996.648,null,22.515,20.822
1719043200,183773,57.733,null,80.5,null,1000.701,null,52.654,50.901
1719032400,183773,52.433,null,83.4,null,1000.667,null,47.043,45.401
1719021600,183773,42.633,null,89.034,null,1000.818,null,44.072,42.142
1718290800,183773,24.3,null,93.334,null,997.455,null,7.545,7.075
1718780400,183773,57.433,null,84.334,null,1002.376,null,44.848,42.268
1718359200,183773,61.666,null,75.233,null,994.709,null,37.409,36.476
1718391600,183773,38.633,null,92.233,null,994.432,null,41.492,22.345
1718398800,183773,33.233,null,94.6,null,993.831,null,21.124,20.551
1718334000,183773,42.267,null,80.3,null,994.908,null,11.279,10.709
1718514000,183773,48.133,null,71.034,null,999.055,null,6.886,6.039
1718539200,183773,29.467,null,89.7,null,999.502,null,7.862,7.195
1719640800,183773,48.0,null,89.0,null,993.046,null,28.757,27.168
1717869600,183773,42.133,null,81.666,null,993.655,null,18.86,18.372
1719392400,183773,50.233,null,80.466,null,992.665,null,6.034,5.385
1719378000,183773,46.834,null,82.5,null,993.601,null,32.523,30.627
1719273600,183773,26.867,null,91.534,null,994.954,null,13.629,12.386
1719309600,183773,57.767,null,73.0,null,995.815,null,13.608,12.629
1719316800,183773,27.633,null,96.933,null,995.394,null,10.776,10.093
1720591200,183773,63.1,null,81.466,null,987.521,null,10.214,9.649
1720598400,183773,63.867,null,80.0,null,986.452,null,7.55,6.877
1720609200,183773,60.633,null,78.0,null,986.907,null,0.974,0.419
1720623600,183773,55.633,null,77.367,null,991.689,null,1.74,1.355
1720400400,183773,44.267,null,86.0,null,997.144,null,27.7,26.217
1720418400,183773,57.733,null,76.834,null,997.861,null,22.063,20.534
1717898400,183773,43.167,null,79.867,null,990.725,null,5.392,4.936
1717952400,183773,30.634,null,83.633,null,992.849,null,3.491,3.115
1720256400,183773,60.9,null,74.867,null,995.006,null,9.695,8.849
1720267200,183773,31.367,null,97.633,null,996.281,null,6.526,5.779
1720224000,183773,48.0,null,85.7,null,991.518,null,3.416,2.88
1718841600,183773,44.733,null,93.034,null,1004.579,null,31.931,63.472
1718917200,183773,30.2,null,98.466,null,1004.8,null,43.221,41.495
1718881200,183773,55.5,null,85.2,null,1007.316,null,33.8,32.509
1718870400,183773,60.766,null,81.633,null,1006.499,null,36.004,34.419
1718884800,183773,39.467,null,96.466,null,1007.421,null,29.078,27.497
1720350000,183773,58.1,null,75.367,null,999.298,null,61.91,59.234
1720364400,183773,29.934,null,93.9,null,998.808,null,9.86,8.874
1720393200,183773,36.8,null,91.3,null,996.746,null,26.709,25.458
1720324800,183773,55.2,null,77.4,null,998.298,null,21.488,19.947
1720375200,183773,26.633,null,94.767,null,998.477,null,10.341,9.29
1720357200,183773,34.133,null,94.5,null,999.436,null,30.631,28.618
1719972000,183773,43.067,null,86.7,null,996.847,null,35.957,34.976
1719982800,183773,50.6,null,82.966,null,997.311,null,90.465,84.988
1720022400,183773,37.4,null,97.533,null,997.679,null,21.431,20.438
1720094400,183773,58.666,null,85.733,null,996.06,null,11.591,10.644
1720119600,183773,58.7,null,86.666,null,993.962,null,18.83,18.467
1717646400,183773,62.7,null,79.767,null,986.75,null,42.351,40.239
1719878400,183773,26.666,null,81.367,null,1001.663,null,3.181,2.704
1719903600,183773,52.5,null,66.367,null,1001.172,null,14.282,12.889
1717995600,183773,49.1,null,69.267,null,990.534,null,18.253,17.44
1718607600,183773,53.966,null,81.767,null,997.774,null,27.008,25.577
1720209600,183773,45.633,null,91.067,null,990.79,null,6.2,5.945
1720170000,183773,66.0,null,78.2,null,992.694,null,17.176,16.982
1718953200,183773,57.1,null,81.566,null,1004.517,null,54.023,51.59
1718949600,183773,55.667,null,82.633,null,1004.827,null,49.262,46.867
1718956800,183773,58.6,null,80.067,null,1004.373,null,44.362,42.302
1718974800,183773,36.267,null,96.6,null,1005.558,null,44.953,42.91
1718992800,183773,26.9,null,101.934,null,1003.315,null,30.305,28.399
1719547200,183773,47.066,null,77.4,null,995.931,null,20.407,19.343
1719543600,183773,43.566,null,79.466,null,995.7,null,24.515,22.619
1719590400,183773,27.7,null,95.4,null,995.296,null,11.363,10.582
1718478000,183773,18.267,null,91.066,null,1000.12,null,7.083,6.493
1718424000,183773,33.9,null,83.5,null,997.094,null,26.523,25.91
1718467200,183773,18.067,null,88.933,null,1001.438,null,1.184,0.922
1717729200,183773,42.334,null,75.233,null,988.379,null,3.768,3.089
1717779600,183773,24.566,null,84.9,null,992.351,null,1.8,1.372
1718092800,183773,58.733,null,59.5,null,996.527,null,51.636,46.071
1719860400,183773,24.433,null,83.233,null,1003.944,null,1.468,0.898
1719846000,183773,30.233,null,79.433,null,1005.84,null,2.788,2.309
1719831600,183773,43.033,null,73.833,null,1005.206,null,4.474,4.027
1719867600,183773,24.133,null,84.466,null,1002.77,null,6.352,5.668
1719745200,183773,52.633,null,86.233,null,999.724,null,11.237,10.724
1719500400,183773,31.9,null,90.467,null,995.324,null,7.057,6.468
1719522000,183773,25.834,null,91.2,null,993.998,null,5.902,5.668
1719468000,183773,60.966,null,75.267,null,992.801,null,15.445,14.303
1719529200,183773,27.8,null,89.567,null,993.888,null,28.943,27.024
1719234000,183773,29.866,null,92.433,null,996.497,null,13.335,12.556
1719219600,183773,47.933,null,76.233,null,994.271,null,8.628,7.964
1719252000,183773,27.767,null,91.166,null,996.315,null,17.049,16.473
1719064800,183773,31.634,null,100.767,null,999.521,null,42.082,39.743
1719097200,183773,28.334,null,98.933,null,994.014,null,25.037,23.742
1719054000,183773,54.4,null,84.133,null,1000.666,null,44.893,44.172
1718823600,183773,41.066,null,97.567,null,1005.051,null,41.272,40.143
1718758800,183773,44.267,null,92.733,null,1001.096,null,71.471,33.223
1718834400,183773,38.367,null,96.2,null,1004.525,null,32.927,31.47
1718388000,183773,38.567,null,90.267,null,994.83,null,20.329,20.01
1719115200,183773,47.667,null,87.2,null,993.203,null,31.702,30.723
1719126000,183773,47.067,null,86.966,null,992.012,null,28.773,27.237
1719118800,183773,49.666,null,86.0,null,992.765,null,31.293,30.56
1719165600,183773,53.267,null,88.066,null,990.075,null,19.96,19.392
1719100800,183773,31.65,null,96.55,null,993.633,null,25.778,24.366
1718535600,183773,49.0,null,72.567,null,999.264,null,8.168,7.64
1718528400,183773,55.767,null,66.1,null,999.37,null,8.52,7.766
1718557200,183773,25.867,null,94.9,null,998.634,null,29.028,27.049
1719698400,183773,48.2,null,93.733,null,996.626,null,25.233,24.227
1719658800,183773,49.933,null,88.0,null,995.029,null,17.7,16.584
1719655200,183773,49.166,null,88.0,null,994.824,null,18.693,17.806
1717851600,183773,51.966,null,71.934,null,995.74,null,14.198,14.027
1717826400,183773,52.042,null,68.472,null,993.204,null,27.038,27.278
1717844400,183773,55.767,null,66.534,null,995.139,null,10.723,10.428
1719435600,183773,45.167,null,87.034,null,990.72,null,19.385,18.168
1719410400,183773,49.733,null,85.7,null,992.47,null,10.456,9.733
1720602000,183773,63.233,null,79.267,null,986.358,null,4.064,3.558
1719306000,183773,57.567,null,72.966,null,995.023,null,12.555,11.986
1719324000,183773,27.4,null,94.333,null,994.467,null,9.058,8.179
1720612800,183773,60.067,null,77.6,null,987.848,null,0.566,0.25
1720544400,183773,53.5,null,88.934,null,995.334,null,32.546,31.235
1720494000,183773,47.1,null,85.867,null,996.657,null,18.546,17.129
1720440000,183773,37.433,null,93.034,null,998.321,null,21.909,20.795
1717891200,183773,41.6,null,81.667,null,991.262,null,3.931,3.596
1717902000,183773,44.334,null,79.066,null,990.769,null,8.535,7.956
1717948800,183773,32.9,null,82.467,null,993.214,null,1.665,1.268
1717934400,183773,41.7,null,79.533,null,992.93,null,4.78,4.371
1720285200,183773,32.133,null,91.267,null,997.097,null,3.579,2.981
1718888400,183773,39.233,null,96.1,null,1007.583,null,28.292,26.702
1720310400,183773,35.767,null,88.667,null,996.2,null,9.335,8.982
1720339200,183773,60.7,null,73.367,null,998.346,null,72.877,70.372
1720011600,183773,37.233,null,95.666,null,997.821,null,17.727,16.843
1720126800,183773,55.6,null,89.534,null,992.245,null,18.642,17.782
1720080000,183773,64.334,null,81.934,null,996.454,null,17.681,16.072
1717711200,183773,29.533,null,87.966,null,985.918,null,10.019,9.193
1717664400,183773,64.166,null,76.067,null,986.743,null,14.59,13.502
1719900000,183773,51.1,null,67.7,null,1001.766,null,16.886,15.947
1719939600,183773,25.966,null,92.267,null,999.202,null,4.434,4.196
1718060400,183773,37.034,null,72.3,null,994.185,null,2.838,2.25
1718046000,183773,36.0,null,75.2,null,993.519,null,20.958,21.098
1718640000,183773,33.166,null,101.533,null,1000.082,null,37.313,35.385
1718661600,183773,31.534,null,99.3,null,997.262,null,32.012,30.262
1718614800,183773,57.1,null,80.833,null,998.341,null,29.876,28.171
1718643600,183773,31.667,null,102.0,null,999.602,null,32.265,30.511
1720202400,183773,51.233,null,88.0,null,991.523,null,8.695,8.138
1720173600,183773,66.934,null,78.233,null,992.698,null,16.636,16.495
1720144800,183773,59.6,null,86.267,null,992.324,null,64.181,64.177
1719007200,183773,27.5,null,99.6,null,1000.561,null,40.679,38.925
1718715600,183773,36.533,null,97.5,null,1002.397,null,35.392,33.6
1719576000,183773,36.767,null,88.233,null,996.737,null,9.873,9.283
1719586800,183773,28.5,null,93.933,null,995.815,null,10.397,9.826
1719583200,183773,32.066,null,91.267,null,996.511,null,9.671,9.035
1719550800,183773,50.466,null,76.1,null,995.649,null,22.977,21.858
1718420400,183773,34.433,null,84.666,null,996.714,null,17.57,17.152
1717783200,183773,22.666,null,85.867,null,992.228,null,1.784,1.288
1718146800,183773,24.667,null,83.566,null,995.615,null,34.142,34.602
1718089200,183773,58.133,null,59.833,null,996.098,null,46.54,42.061
1718136000,183773,25.4,null,83.133,null,995.958,null,17.142,16.447
1718218800,183773,22.7,null,88.867,null,997.125,null,5.026,4.699
1718197200,183773,29.9,null,86.767,null,999.356,null,8.529,8.145
1719856800,183773,24.633,null,82.633,null,1004.178,null,1.412,0.941
1719849600,183773,27.4,null,80.667,null,1005.45,null,1.991,1.499
1719874800,183773,24.666,null,83.167,null,1001.63,null,2.397,1.881
1719453600,183773,56.2,null,79.233,null,992.434,null,5.945,5.309
1719241200,183773,31.4,null,89.967,null,996.632,null,25.143,23.584
1719244800,183773,30.233,null,90.6,null,996.649,null,20.879,20.291
1719036000,183773,55.133,null,82.1,null,1000.324,null,49.15,47.055
1718244000,183773,39.2,null,77.8,null,996.399,null,32.986,29.971
1718258400,183773,52.867,null,70.166,null,996.521,null,41.644,39.129
1718308800,183773,22.934,null,95.767,null,995.0,null,28.899,28.092
1718769600,183773,50.667,null,88.1,null,1002.044,null,38.603,36.227
1718791200,183773,60.867,null,82.9,null,1004.112,null,35.054,33.056
1718352000,183773,60.0,null,75.934,null,993.5,null,30.875,29.513
1718402400,183773,33.6,null,93.066,null,993.726,null,29.729,28.549
1719180000,183773,44.8,null,91.966,null,988.892,null,19.318,18.168
1719169200,183773,55.267,null,87.6,null,989.843,null,25.629,24.91
1719133200,183773,47.533,null,85.966,null,990.732,null,27.358,26.212
1719183600,183773,45.267,null,90.966,null,989.257,null,14.901,13.29
1718524800,183773,54.6,null,67.233,null,999.04,null,7.809,7.125
1718506800,183773,39.834,null,75.433,null,999.232,null,5.328,4.723
1718503200,183773,35.066,null,78.2,null,999.163,null,8.71,7.699
1719669600,183773,48.0,null,91.0,null,996.265,null,18.092,17.127
1719619200,183773,37.233,null,94.767,null,992.524,null,20.744,19.914
1719662400,183773,50.0,null,88.334,null,995.165,null,17.086,16.281
1717815600,183773,42.7,null,73.334,null,992.64,null,27.799,25.91
1717830000,183773,54.233,null,66.933,null,993.328,null,20.013,19.531
1719381600,183773,48.567,null,81.966,null,992.992,null,22.885,20.791
1719370800,183773,43.1,null,83.5,null,993.529,null,24.957,23.317
1719396000,183773,52.033,null,80.166,null,993.075,null,7.797,7.022
1719331200,183773,27.066,null,96.434,null,994.791,null,8.87,7.975
1719277200,183773,33.2,null,87.434,null,995.11,null,18.322,17.173
1720594800,183773,63.933,null,80.5,null,986.919,null,8.213,7.444
1720504800,183773,54.666,null,81.733,null,996.262,null,17.94,16.501
1720501200,183773,52.767,null,82.334,null,996.593,null,17.484,16.505
1720411200,183773,53.5,null,79.767,null,998.013,null,25.115,23.871
1720443600,183773,32.267,null,96.533,null,998.3,null,14.902,13.978
1720476000,183773,31.4,null,95.733,null,995.911,null,15.441,14.625
1720422000,183773,59.233,null,75.666,null,997.694,null,26.529,25.237
1720429200,183773,61.0,null,74.966,null,997.608,null,22.873,22.729
1720414800,183773,55.9,null,78.1,null,997.854,null,22.358,21.487
1717927200,183773,51.9,null,74.1,null,991.834,null,20.095,19.032
1717945200,183773,33.6,null,81.166,null,993.286,null,2.038,1.652
1717938000,183773,37.733,null,80.8,null,993.879,null,3.255,2.837
1717966800,183773,25.5,null,85.7,null,990.783,null,15.766,15.014
1717941600,183773,34.2,null,81.567,null,993.472,null,1.982,1.736
1720252800,183773,60.933,null,75.933,null,994.378,null,14.478,13.309
1720368000,183773,28.834,null,94.767,null,999.027,null,9.507,8.552
1720353600,183773,39.767,null,90.2,null,999.438,null,47.427,44.188
1720332000,183773,58.633,null,75.2,null,998.434,null,49.337,47.577
1720036800,183773,36.434,null,98.767,null,995.574,null,21.35,20.481
1719997200,183773,54.166,null,83.0,null,996.563,null,23.634,22.453
1720026000,183773,34.834,null,99.367,null,997.467,null,20.088,19.202
1719986400,183773,51.633,null,82.334,null,996.974,null,70.733,66.163
1720072800,183773,63.6,null,82.434,null,996.74,null,23.276,21.97
1720130400,183773,49.3,null,91.034,null,991.859,null,13.177,12.462
1720098000,183773,52.2,null,89.966,null,996.244,null,11.72,10.817
1719918000,183773,52.034,null,68.033,null,1001.222,null,8.258,7.587
1719946800,183773,24.634,null,94.434,null,998.012,null,9.809,9.151
1717977600,183773,26.0,null,82.533,null,990.872,null,12.815,11.916
1717981200,183773,33.267,null,78.8,null,990.804,null,33.717,34.239
1718589600,183773,41.933,null,87.1,null,997.041,null,77.175,73.542
1720220400,183773,43.233,null,90.3,null,990.844,null,4.21,3.799
1718942400,183773,51.767,null,85.7,null,1005.194,null,44.876,42.943
1718967600,183773,54.966,null,83.233,null,1005.603,null,47.264,45.62
1718931600,183773,41.9,null,92.533,null,1004.53,null,39.72,38.106
1718740800,183773,29.834,null,100.033,null,1001.333,null,18.48,17.466
1718679600,183773,49.067,null,88.2,null,999.128,null,27.037,25.691
1718722800,183773,32.5,null,100.233,null,1002.225,null,37.174,34.629
1718730000,183773,31.4,null,100.633,null,1002.259,null,21.328,20.1
1718697600,183773,55.7,null,83.9,null,1000.029,null,24.837,23.571
1719536400,183773,32.666,null,86.2,null,994.884,null,36.858,34.898
1718485200,183773,18.233,null,91.033,null,999.361,null,3.042,2.601
1718427600,183773,41.466,null,80.034,null,997.494,null,12.178,11.283
1718481600,183773,18.467,null,91.133,null,999.709,null,9.367,9.179
1717801200,183773,22.467,null,86.0,null,991.553,null,3.425,2.857
1717754400,183773,52.933,null,67.0,null,990.244,null,3.368,2.762
1717722000,183773,32.5,null,82.133,null,987.283,null,4.941,4.375
1718110800,183773,30.466,null,80.367,null,997.945,null,10.794,9.821
1718085600,183773,57.7,null,60.834,null,996.248,null,30.82,27.16
